# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127310
# River:                 TALLAHATCHIE RIVER
# Station:               MONEY, MS
# Country:               US
# Latitude (DD):       33.6514
# Longitude (DD):      -90.2108
# Catchment area (km²):      13522.4
# Altitude (m ASL):        30.17
# Next downstream station:      4127300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-10 - 2019-07
# No. of years:          25
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8690
# DATA
YYYY-MM-DD;hh:mm; Value
1995-11-08;--:--;    135.921
1995-11-09;--:--;    138.752
1995-11-10;--:--;    150.362
1995-11-11;--:--;    165.653
1995-11-12;--:--;    174.715
1995-11-13;--:--;    180.944
1995-11-14;--:--;    181.794
1995-11-15;--:--;    185.758
1995-11-16;--:--;    193.970
1995-11-17;--:--;    199.917
1995-11-18;--:--;    202.465
1995-11-19;--:--;    201.899
1995-11-20;--:--;    200.483
1995-11-21;--:--;    198.218
1995-11-22;--:--;    195.669
1995-11-23;--:--;    194.536
1995-11-24;--:--;    194.253
1995-11-25;--:--;    188.307
1995-11-26;--:--;    180.661
1995-11-27;--:--;    173.016
1995-11-28;--:--;    166.786
1995-11-29;--:--;    160.839
1995-11-30;--:--;    151.495
1995-12-01;--:--;    136.487
1995-12-02;--:--;    117.798
1995-12-03;--:--;    104.772
1995-12-04;--:--;     98.826
1995-12-05;--:--;     96.277
1995-12-06;--:--;     90.897
1995-12-07;--:--;     84.950
1995-12-08;--:--;     84.384
1995-12-09;--:--;    105.622
1995-12-10;--:--;    128.841
1995-12-11;--:--;    117.232
1995-12-12;--:--;    104.489
1995-12-13;--:--;    104.206
1995-12-14;--:--;    109.586
1995-12-15;--:--;    111.002
1995-12-16;--:--;    126.576
1995-12-17;--:--;    191.705
1995-12-18;--:--;    252.869
1995-12-19;--:--;    300.158
1995-12-20;--:--;    317.148
1995-12-21;--:--;    317.148
1995-12-22;--:--;    317.148
1995-12-23;--:--;    317.148
1995-12-24;--:--;    319.980
1995-12-25;--:--;    319.980
1995-12-26;--:--;    317.148
1995-12-27;--:--;    314.316
1995-12-28;--:--;    308.653
1995-12-29;--:--;    305.821
1995-12-30;--:--;    302.990
1995-12-31;--:--;    297.326
1996-01-01;--:--;    297.326
1996-01-02;--:--;    302.990
1996-01-03;--:--;    311.485
1996-01-04;--:--;    317.148
1996-01-05;--:--;    317.148
1996-01-06;--:--;    319.980
1996-01-07;--:--;    322.812
1996-01-08;--:--;    322.812
1996-01-09;--:--;    319.980
1996-01-10;--:--;    314.316
1996-01-11;--:--;    305.821
1996-01-12;--:--;    305.821
1996-01-13;--:--;    305.821
1996-01-14;--:--;    302.990
1996-01-15;--:--;    297.326
1996-01-16;--:--;    291.663
1996-01-17;--:--;    276.089
1996-01-18;--:--;    256.550
1996-01-19;--:--;    245.790
1996-01-20;--:--;    246.356
1996-01-21;--:--;    241.542
1996-01-22;--:--;    233.897
1996-01-23;--:--;    224.835
1996-01-24;--:--;    235.313
1996-01-25;--:--;    268.443
1996-01-26;--:--;    278.920
1996-01-27;--:--;    286.000
1996-01-28;--:--;    294.495
1996-01-29;--:--;    294.495
1996-01-30;--:--;    291.663
1996-01-31;--:--;    294.495
1996-02-01;--:--;    300.158
1996-02-02;--:--;    305.821
1996-02-03;--:--;    308.653
1996-02-04;--:--;    308.653
1996-02-05;--:--;    305.821
1996-02-06;--:--;    300.158
1996-02-07;--:--;    294.495
1996-02-08;--:--;    294.495
1996-02-09;--:--;    297.326
1996-02-10;--:--;    297.326
1996-02-11;--:--;    291.663
1996-02-12;--:--;    288.831
1996-02-13;--:--;    286.000
1996-02-14;--:--;    280.619
1996-02-15;--:--;    273.540
1996-02-16;--:--;    261.647
1996-02-17;--:--;    241.542
1996-02-18;--:--;    211.810
1996-02-19;--:--;    174.715
1996-02-20;--:--;    143.566
1996-02-21;--:--;    131.107
1996-02-22;--:--;    122.045
1996-02-23;--:--;    110.436
1996-02-24;--:--;    101.374
1996-02-25;--:--;     97.976
1996-02-26;--:--;     96.560
1996-02-27;--:--;     96.560
1996-02-28;--:--;    107.604
1996-02-29;--:--;    147.814
1996-03-01;--:--;    155.742
1996-03-02;--:--;    146.964
1996-03-03;--:--;    156.026
1996-03-04;--:--;    177.830
1996-03-05;--:--;    187.740
1996-03-06;--:--;    193.404
1996-03-07;--:--;    209.261
1996-03-08;--:--;    234.180
1996-03-09;--:--;    233.897
1996-03-10;--:--;    230.499
1996-03-11;--:--;    231.065
1996-03-12;--:--;    230.499
1996-03-13;--:--;    227.101
1996-03-14;--:--;    221.154
1996-03-15;--:--;    214.358
1996-03-16;--:--;    209.544
1996-03-17;--:--;    205.580
1996-03-18;--:--;    201.332
1996-03-19;--:--;    208.978
1996-03-20;--:--;    230.499
1996-03-21;--:--;    224.552
1996-03-22;--:--;    203.031
1996-03-23;--:--;    172.449
1996-03-24;--:--;    143.000
1996-03-25;--:--;    166.503
1996-03-26;--:--;    262.214
1996-03-27;--:--;    288.831
1996-03-28;--:--;    288.831
1996-03-29;--:--;    282.035
1996-03-30;--:--;    269.010
1996-03-31;--:--;    249.188
1996-04-01;--:--;    225.119
1996-04-02;--:--;    202.182
1996-04-03;--:--;    180.378
1996-04-04;--:--;    158.574
1996-04-05;--:--;    143.283
1996-04-06;--:--;    133.089
1996-04-07;--:--;    125.160
1996-04-08;--:--;    117.232
1996-04-09;--:--;    110.152
1996-04-10;--:--;    103.923
1996-04-11;--:--;     98.259
1996-04-12;--:--;     94.012
1996-04-13;--:--;     92.030
1996-04-14;--:--;     90.047
1996-04-15;--:--;     99.392
1996-04-16;--:--;    108.170
1996-04-17;--:--;    102.790
1996-04-18;--:--;     95.428
1996-04-19;--:--;     90.047
1996-04-20;--:--;     88.065
1996-04-21;--:--;    146.964
1996-04-22;--:--;    277.505
1996-04-23;--:--;    339.802
1996-04-24;--:--;    368.118
1996-04-25;--:--;    382.277
1996-04-26;--:--;    370.950
1996-04-27;--:--;    342.633
1996-04-28;--:--;    305.821
1996-04-29;--:--;    278.354
1996-04-30;--:--;    244.374
1996-05-01;--:--;    208.412
1996-05-02;--:--;    167.919
1996-05-03;--:--;    133.655
1996-05-04;--:--;    109.586
1996-05-05;--:--;     92.879
1996-05-06;--:--;     80.986
1996-05-07;--:--;     72.208
1996-05-08;--:--;     74.756
1996-05-09;--:--;     93.162
1996-05-10;--:--;     99.109
1996-05-11;--:--;     94.295
1996-05-12;--:--;     84.384
1996-05-13;--:--;     82.402
1996-05-14;--:--;     77.588
1996-05-15;--:--;     67.677
1996-05-16;--:--;     56.917
1996-05-17;--:--;     48.139
1996-05-18;--:--;     41.909
1996-05-19;--:--;     37.378
1996-05-20;--:--;     33.414
1996-05-21;--:--;     30.582
1996-05-22;--:--;     28.600
1996-05-23;--:--;     27.127
1996-05-24;--:--;     25.627
1996-05-25;--:--;     24.352
1996-05-26;--:--;     22.314
1996-05-27;--:--;     19.708
1996-05-28;--:--;     23.814
1996-05-29;--:--;     42.192
1996-05-30;--:--;     58.333
1996-05-31;--:--;     56.067
1996-06-01;--:--;     48.988
1996-06-02;--:--;     65.412
1996-06-03;--:--;     94.295
1996-06-04;--:--;    104.206
1996-06-05;--:--;     93.729
1996-06-06;--:--;     79.853
1996-06-07;--:--;     69.093
1996-06-08;--:--;     64.845
1996-06-09;--:--;     93.445
1996-06-10;--:--;    133.372
1996-06-11;--:--;    152.911
1996-06-12;--:--;    156.875
1996-06-13;--:--;    246.073
1996-06-14;--:--;    286.000
1996-06-15;--:--;    291.663
1996-06-16;--:--;    278.354
1996-06-17;--:--;    251.170
1996-06-18;--:--;    211.810
1996-06-19;--:--;    180.378
1996-06-20;--:--;    179.529
1996-06-21;--:--;    166.220
1996-06-22;--:--;    138.469
1996-06-23;--:--;    111.002
1996-06-24;--:--;     88.915
1996-06-25;--:--;     74.190
1996-06-26;--:--;     65.978
1996-06-27;--:--;     62.297
1996-06-28;--:--;     62.014
1996-06-29;--:--;     54.085
1996-06-30;--:--;     49.554
1996-07-01;--:--;     49.554
1996-07-02;--:--;     49.838
1996-07-03;--:--;     48.705
1996-07-04;--:--;     46.723
1996-07-05;--:--;     44.741
1996-07-06;--:--;     42.758
1996-07-07;--:--;     41.343
1996-07-08;--:--;     40.776
1996-07-09;--:--;     41.343
1996-07-10;--:--;     43.042
1996-07-11;--:--;     44.741
1996-07-12;--:--;     43.608
1996-07-13;--:--;     48.422
1996-07-14;--:--;     62.297
1996-07-15;--:--;     69.376
1996-07-16;--:--;     73.624
1996-07-17;--:--;     79.570
1996-07-18;--:--;     81.269
1996-07-19;--:--;     79.287
1996-07-20;--:--;     77.022
1996-07-21;--:--;     75.889
1996-07-22;--:--;     79.570
1996-07-23;--:--;     79.853
1996-07-24;--:--;     78.438
1996-07-25;--:--;     77.871
1996-07-26;--:--;     80.986
1996-07-27;--:--;     82.402
1996-07-28;--:--;     87.499
1996-07-29;--:--;     98.259
1996-07-30;--:--;     98.259
1996-07-31;--:--;    101.091
1996-08-01;--:--;    102.507
1996-08-02;--:--;    101.091
1996-08-03;--:--;    132.806
1996-08-04;--:--;    154.043
1996-08-05;--:--;    140.734
1996-08-06;--:--;    119.214
1996-08-07;--:--;    101.940
1996-08-08;--:--;     90.331
1996-08-09;--:--;     83.535
1996-08-10;--:--;     81.552
1996-08-11;--:--;     80.986
1996-08-12;--:--;     80.420
1996-08-13;--:--;     79.004
1996-08-14;--:--;     77.022
1996-08-15;--:--;     75.040
1996-08-16;--:--;     73.057
1996-08-17;--:--;     71.075
1996-08-18;--:--;     69.659
1996-08-19;--:--;     68.527
1996-08-20;--:--;     67.677
1996-08-21;--:--;     66.828
1996-08-22;--:--;     66.828
1996-08-23;--:--;     67.111
1996-08-24;--:--;     65.695
1996-08-25;--:--;     64.279
1996-08-26;--:--;     63.146
1996-08-27;--:--;     62.297
1996-08-28;--:--;     63.146
1996-08-29;--:--;     68.527
1996-08-30;--:--;     71.358
1996-08-31;--:--;     69.659
1996-09-01;--:--;     77.022
1996-09-02;--:--;     85.234
1996-09-03;--:--;     96.560
1996-09-04;--:--;    105.622
1996-09-05;--:--;    116.382
1996-09-06;--:--;    148.380
1996-09-07;--:--;    169.334
1996-09-08;--:--;    178.679
1996-09-09;--:--;    184.909
1996-09-10;--:--;    188.590
1996-09-11;--:--;    189.723
1996-09-12;--:--;    190.289
1996-09-13;--:--;    189.723
1996-09-14;--:--;    189.156
1996-09-15;--:--;    189.156
1996-09-16;--:--;    197.934
1996-09-17;--:--;    206.996
1996-09-18;--:--;    203.315
1996-09-19;--:--;    196.519
1996-09-20;--:--;    196.802
1996-09-21;--:--;    199.917
1996-09-22;--:--;    214.358
1996-09-23;--:--;    207.845
1996-09-24;--:--;    171.033
1996-09-25;--:--;    154.043
1996-09-26;--:--;    169.618
1996-09-27;--:--;    200.766
1996-09-28;--:--;    229.932
1996-09-29;--:--;    231.631
1996-09-30;--:--;    220.588
1996-10-01;--:--;    216.907
1996-10-02;--:--;    219.455
1996-10-03;--:--;    221.721
1996-10-04;--:--;    221.437
1996-10-05;--:--;    220.305
1996-10-06;--:--;    218.039
1996-10-07;--:--;    215.491
1996-10-08;--:--;    212.942
1996-10-09;--:--;    210.394
1996-10-10;--:--;    208.128
1996-10-11;--:--;    206.146
1996-10-12;--:--;    204.447
1996-10-13;--:--;    202.748
1996-10-14;--:--;    201.332
1996-10-15;--:--;    199.633
1996-10-16;--:--;    197.934
1996-10-17;--:--;    196.802
1996-10-18;--:--;    196.802
1996-10-19;--:--;    197.368
1996-10-20;--:--;    195.386
1996-10-21;--:--;    195.952
1996-10-22;--:--;    197.368
1996-10-23;--:--;    204.164
1996-10-24;--:--;    207.562
1996-10-25;--:--;    203.598
1996-10-26;--:--;    205.580
1996-10-27;--:--;    219.738
1996-10-28;--:--;    229.932
1996-10-29;--:--;    229.932
1996-10-30;--:--;    227.950
1996-10-31;--:--;    224.552
1996-11-01;--:--;    222.004
1996-11-02;--:--;    233.614
1996-11-03;--:--;    241.259
1996-11-04;--:--;    243.241
1996-11-05;--:--;    243.524
1996-11-06;--:--;    242.958
1996-11-07;--:--;    247.489
1996-11-08;--:--;    259.099
1996-11-09;--:--;    266.178
1996-11-10;--:--;    270.142
1996-11-11;--:--;    271.558
1996-11-12;--:--;    270.142
1996-11-13;--:--;    266.744
1996-11-14;--:--;    261.930
1996-11-15;--:--;    255.701
1996-11-16;--:--;    249.754
1996-11-17;--:--;    247.206
1996-11-18;--:--;    246.639
1996-11-19;--:--;    247.489
1996-11-20;--:--;    250.321
1996-11-21;--:--;    253.719
1996-11-22;--:--;    255.984
1996-11-23;--:--;    258.249
1996-11-24;--:--;    259.665
1996-11-25;--:--;    263.629
1996-11-26;--:--;    268.160
1996-11-27;--:--;    273.823
1996-11-28;--:--;    277.788
1996-11-29;--:--;    281.752
1996-11-30;--:--;    294.495
1996-12-01;--:--;    319.980
1996-12-02;--:--;    331.307
1996-12-03;--:--;    334.138
1996-12-04;--:--;    339.802
1996-12-05;--:--;    342.633
1996-12-06;--:--;    348.297
1996-12-07;--:--;    351.128
1996-12-08;--:--;    353.960
1996-12-09;--:--;    356.792
1996-12-10;--:--;    356.792
1996-12-11;--:--;    359.623
1996-12-12;--:--;    359.623
1996-12-13;--:--;    362.455
1996-12-14;--:--;    362.455
1996-12-15;--:--;    359.623
1996-12-16;--:--;    359.623
1996-12-17;--:--;    382.277
1996-12-18;--:--;    390.772
1996-12-19;--:--;    387.940
1996-12-20;--:--;    385.108
1996-12-21;--:--;    382.277
1996-12-22;--:--;    379.445
1996-12-23;--:--;    379.445
1996-12-24;--:--;    376.613
1996-12-25;--:--;    376.613
1996-12-26;--:--;    379.445
1996-12-27;--:--;    390.772
1996-12-28;--:--;    399.267
1996-12-29;--:--;    399.267
1996-12-30;--:--;    399.267
1996-12-31;--:--;    399.267
1997-01-01;--:--;    396.435
1997-01-02;--:--;    399.267
1997-01-03;--:--;    399.267
1997-01-04;--:--;    399.267
1997-01-05;--:--;    404.930
1997-01-06;--:--;    410.594
1997-01-07;--:--;    416.257
1997-01-08;--:--;    421.920
1997-01-09;--:--;    427.584
1997-01-10;--:--;    430.415
1997-01-11;--:--;    433.247
1997-01-12;--:--;    430.415
1997-01-13;--:--;    427.584
1997-01-14;--:--;    421.920
1997-01-15;--:--;    419.089
1997-01-16;--:--;    419.089
1997-01-17;--:--;    419.089
1997-01-18;--:--;    416.257
1997-01-19;--:--;    410.594
1997-01-20;--:--;    404.930
1997-01-21;--:--;    396.435
1997-01-22;--:--;    393.604
1997-01-23;--:--;    390.772
1997-01-24;--:--;    419.089
1997-01-25;--:--;    438.910
1997-01-26;--:--;    450.237
1997-01-27;--:--;    450.237
1997-01-28;--:--;    455.900
1997-01-29;--:--;    458.732
1997-01-30;--:--;    458.732
1997-01-31;--:--;    455.900
1997-02-01;--:--;    455.900
1997-02-02;--:--;    453.069
1997-02-03;--:--;    453.069
1997-02-04;--:--;    453.069
1997-02-05;--:--;    453.069
1997-02-06;--:--;    455.900
1997-02-07;--:--;    461.564
1997-02-08;--:--;    467.227
1997-02-09;--:--;    472.891
1997-02-10;--:--;    475.722
1997-02-11;--:--;    475.722
1997-02-12;--:--;    478.554
1997-02-13;--:--;    481.386
1997-02-14;--:--;    484.217
1997-02-15;--:--;    487.049
1997-02-16;--:--;    487.049
1997-02-17;--:--;    484.217
1997-02-18;--:--;    484.217
1997-02-19;--:--;    481.386
1997-02-20;--:--;    478.554
1997-02-21;--:--;    478.554
1997-02-22;--:--;    478.554
1997-02-23;--:--;    475.722
1997-02-24;--:--;    475.722
1997-02-25;--:--;    472.891
1997-02-26;--:--;    470.059
1997-02-27;--:--;    470.059
1997-02-28;--:--;    478.554
1997-03-01;--:--;    487.049
1997-03-02;--:--;    501.207
1997-03-03;--:--;    521.029
1997-03-04;--:--;    529.524
1997-03-05;--:--;    535.188
1997-03-06;--:--;    535.188
1997-03-07;--:--;    529.524
1997-03-08;--:--;    521.029
1997-03-09;--:--;    512.534
1997-03-10;--:--;    504.039
1997-03-11;--:--;    495.544
1997-03-12;--:--;    487.049
1997-03-13;--:--;    481.386
1997-03-14;--:--;    475.722
1997-03-15;--:--;    467.227
1997-03-16;--:--;    458.732
1997-03-17;--:--;    450.237
1997-03-18;--:--;    438.910
1997-03-19;--:--;    433.247
1997-03-20;--:--;    427.584
1997-03-21;--:--;    419.089
1997-03-22;--:--;    407.762
1997-03-23;--:--;    393.604
1997-03-24;--:--;    376.613
1997-03-25;--:--;    359.623
1997-03-26;--:--;    342.633
1997-03-27;--:--;    325.643
1997-03-28;--:--;    314.316
1997-03-29;--:--;    308.653
1997-03-30;--:--;    300.158
1997-03-31;--:--;    294.495
1997-04-01;--:--;    286.000
1997-04-02;--:--;    278.637
1997-04-03;--:--;    270.709
1997-04-04;--:--;    263.063
1997-04-05;--:--;    259.665
1997-04-06;--:--;    269.859
1997-04-07;--:--;    277.221
1997-04-08;--:--;    274.390
1997-04-09;--:--;    271.558
1997-04-10;--:--;    272.124
1997-04-11;--:--;    274.956
1997-04-12;--:--;    276.938
1997-04-13;--:--;    277.788
1997-04-14;--:--;    277.788
1997-04-15;--:--;    276.655
1997-04-16;--:--;    274.390
1997-04-17;--:--;    271.275
1997-04-18;--:--;    267.594
1997-04-19;--:--;    263.346
1997-04-20;--:--;    259.382
1997-04-21;--:--;    255.134
1997-04-22;--:--;    251.736
1997-04-23;--:--;    249.754
1997-04-24;--:--;    247.206
1997-04-25;--:--;    242.958
1997-04-26;--:--;    237.861
1997-04-27;--:--;    235.029
1997-04-28;--:--;    242.675
1997-04-29;--:--;    256.267
1997-04-30;--:--;    263.063
1997-05-01;--:--;    266.744
1997-05-02;--:--;    272.124
1997-05-03;--:--;    322.812
1997-05-04;--:--;    348.297
1997-05-05;--:--;    362.455
1997-05-06;--:--;    351.128
1997-05-07;--:--;    334.138
1997-05-08;--:--;    314.316
1997-05-09;--:--;    297.326
1997-05-10;--:--;    280.336
1997-05-11;--:--;    261.930
1997-05-12;--:--;    243.808
1997-05-13;--:--;    229.366
1997-05-14;--:--;    217.190
1997-05-15;--:--;    207.562
1997-05-16;--:--;    199.067
1997-05-17;--:--;    192.554
1997-05-18;--:--;    187.174
1997-05-19;--:--;    183.493
1997-05-20;--:--;    182.360
1997-05-21;--:--;    190.855
1997-05-22;--:--;    196.519
1997-05-23;--:--;    195.103
1997-05-24;--:--;    192.554
1997-05-25;--:--;    215.774
1997-05-26;--:--;    253.719
1997-05-27;--:--;    271.558
1997-05-28;--:--;    302.990
1997-05-29;--:--;    331.307
1997-05-30;--:--;    339.802
1997-05-31;--:--;    342.633
1997-06-01;--:--;    351.128
1997-06-02;--:--;    379.445
1997-06-03;--:--;    373.782
1997-06-04;--:--;    362.455
1997-06-05;--:--;    345.465
1997-06-06;--:--;    328.475
1997-06-07;--:--;    308.653
1997-06-08;--:--;    294.495
1997-06-09;--:--;    302.990
1997-06-10;--:--;    314.316
1997-06-11;--:--;    342.633
1997-06-12;--:--;    351.128
1997-06-13;--:--;    339.802
1997-06-14;--:--;    319.980
1997-06-15;--:--;    308.653
1997-06-16;--:--;    291.663
1997-06-17;--:--;    291.663
1997-06-18;--:--;    322.812
1997-06-19;--:--;    336.970
1997-06-20;--:--;    351.128
1997-06-21;--:--;    362.455
1997-06-22;--:--;    368.118
1997-06-23;--:--;    370.950
1997-06-24;--:--;    368.118
1997-06-25;--:--;    365.287
1997-06-26;--:--;    356.792
1997-06-27;--:--;    345.465
1997-06-28;--:--;    336.970
1997-06-29;--:--;    336.970
1997-06-30;--:--;    348.297
1997-07-01;--:--;    348.297
1997-07-02;--:--;    345.465
1997-07-03;--:--;    336.970
1997-07-04;--:--;    319.980
1997-07-05;--:--;    302.990
1997-07-06;--:--;    291.663
1997-07-07;--:--;    282.885
1997-07-08;--:--;    277.505
1997-07-09;--:--;    271.275
1997-07-10;--:--;    268.443
1997-07-11;--:--;    272.691
1997-07-12;--:--;    265.328
1997-07-13;--:--;    261.364
1997-07-14;--:--;    265.045
1997-07-15;--:--;    267.877
1997-07-16;--:--;    267.594
1997-07-17;--:--;    265.895
1997-07-18;--:--;    264.196
1997-07-19;--:--;    260.515
1997-07-20;--:--;    244.657
1997-07-21;--:--;    217.473
1997-07-22;--:--;    197.651
1997-07-23;--:--;    199.633
1997-07-24;--:--;    208.978
1997-07-25;--:--;    218.039
1997-07-26;--:--;    223.136
1997-07-27;--:--;    226.251
1997-07-28;--:--;    227.667
1997-07-29;--:--;    228.517
1997-07-30;--:--;    231.915
1997-07-31;--:--;    240.410
1997-08-01;--:--;    242.958
1997-08-02;--:--;    243.524
1997-08-03;--:--;    243.524
1997-08-04;--:--;    243.241
1997-08-05;--:--;    242.109
1997-08-06;--:--;    240.693
1997-08-07;--:--;    239.560
1997-08-08;--:--;    239.843
1997-08-09;--:--;    246.073
1997-08-10;--:--;    250.321
1997-08-11;--:--;    245.223
1997-08-12;--:--;    238.144
1997-08-13;--:--;    231.631
1997-08-14;--:--;    244.374
1997-08-15;--:--;    257.117
1997-08-16;--:--;    261.930
1997-08-17;--:--;    262.497
1997-08-18;--:--;    261.081
1997-08-19;--:--;    259.099
1997-08-20;--:--;    257.966
1997-08-21;--:--;    262.780
1997-08-22;--:--;    267.311
1997-08-23;--:--;    267.027
1997-08-24;--:--;    265.045
1997-08-25;--:--;    262.214
1997-08-26;--:--;    259.099
1997-08-27;--:--;    255.984
1997-08-28;--:--;    252.869
1997-08-29;--:--;    250.037
1997-08-30;--:--;    247.489
1997-08-31;--:--;    244.940
1997-09-01;--:--;    242.958
1997-09-02;--:--;    241.259
1997-09-03;--:--;    240.126
1997-09-04;--:--;    238.711
1997-09-05;--:--;    237.295
1997-09-06;--:--;    236.728
1997-09-07;--:--;    235.879
1997-09-08;--:--;    236.162
1997-09-09;--:--;    244.657
1997-09-10;--:--;    254.851
1997-09-11;--:--;    254.851
1997-09-12;--:--;    254.285
1997-09-13;--:--;    252.586
1997-09-14;--:--;    250.037
1997-09-15;--:--;    247.489
1997-09-16;--:--;    245.223
1997-09-17;--:--;    242.392
1997-09-18;--:--;    240.410
1997-09-19;--:--;    238.144
1997-09-20;--:--;    236.162
1997-09-21;--:--;    236.162
1997-09-22;--:--;    237.861
1997-09-23;--:--;    238.711
1997-09-24;--:--;    244.940
1997-09-25;--:--;    263.063
1997-09-26;--:--;    270.709
1997-09-27;--:--;    272.691
1997-09-28;--:--;    269.293
1997-09-29;--:--;    265.045
1997-09-30;--:--;    264.196
1997-10-01;--:--;    265.045
1997-10-02;--:--;    265.328
1997-10-03;--:--;    265.045
1997-10-04;--:--;    263.629
1997-10-05;--:--;    261.930
1997-10-06;--:--;    260.231
1997-10-07;--:--;    258.532
1997-10-08;--:--;    257.683
1997-10-09;--:--;    257.966
1997-10-10;--:--;    258.532
1997-10-11;--:--;    258.816
1997-10-12;--:--;    258.532
1997-10-13;--:--;    258.816
1997-10-14;--:--;    259.382
1997-10-15;--:--;    257.117
1997-10-16;--:--;    253.152
1997-10-17;--:--;    252.869
1997-10-18;--:--;    254.285
1997-10-19;--:--;    255.418
1997-10-20;--:--;    255.984
1997-10-21;--:--;    255.984
1997-10-22;--:--;    256.267
1997-10-23;--:--;    255.984
1997-10-24;--:--;    258.532
1997-10-25;--:--;    264.196
1997-10-26;--:--;    276.938
1997-10-27;--:--;    288.831
1997-10-28;--:--;    294.495
1997-10-29;--:--;    294.495
1997-10-30;--:--;    294.495
1997-10-31;--:--;    294.495
1997-11-01;--:--;    294.495
1997-11-02;--:--;    291.663
1997-11-03;--:--;    282.602
1997-11-04;--:--;    270.709
1997-11-05;--:--;    263.063
1997-11-06;--:--;    256.550
1997-11-07;--:--;    252.020
1997-11-08;--:--;    249.188
1997-11-09;--:--;    248.338
1997-11-10;--:--;    247.489
1997-11-11;--:--;    246.073
1997-11-12;--:--;    245.507
1997-11-13;--:--;    245.223
1997-11-14;--:--;    244.657
1997-11-15;--:--;    244.657
1997-11-16;--:--;    245.223
1997-11-17;--:--;    246.356
1997-11-18;--:--;    246.356
1997-11-19;--:--;    245.223
1997-11-20;--:--;    243.524
1997-11-21;--:--;    241.542
1997-11-22;--:--;    238.711
1997-11-23;--:--;    235.313
1997-11-24;--:--;    232.198
1997-11-25;--:--;    229.083
1997-11-26;--:--;    225.685
1997-11-27;--:--;    222.004
1997-11-28;--:--;    220.305
1997-11-29;--:--;    227.384
1997-11-30;--:--;    227.101
1997-12-01;--:--;    223.420
1997-12-02;--:--;    221.437
1997-12-03;--:--;    227.667
1997-12-04;--:--;    234.746
1997-12-05;--:--;    238.994
1997-12-06;--:--;    240.693
1997-12-07;--:--;    240.693
1997-12-08;--:--;    240.976
1997-12-09;--:--;    240.410
1997-12-10;--:--;    240.126
1997-12-11;--:--;    237.861
1997-12-12;--:--;    235.313
1997-12-13;--:--;    232.481
1997-12-14;--:--;    228.517
1997-12-15;--:--;    222.287
1997-12-16;--:--;    213.509
1997-12-17;--:--;    201.049
1997-12-18;--:--;    186.608
1997-12-19;--:--;    170.750
1997-12-20;--:--;    158.291
1997-12-21;--:--;    156.309
1997-12-22;--:--;    174.998
1997-12-23;--:--;    194.820
1997-12-24;--:--;    234.463
1997-12-25;--:--;    283.168
1997-12-26;--:--;    297.326
1997-12-27;--:--;    302.990
