# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152200
# River:                 GILA RIVER
# Station:               NEAR REDROCK,NM
# Country:               US
# Latitude (DD):       32.727
# Longitude (DD):      -108.6756
# Catchment area (km²):      7327.1
# Altitude (m ASL):        1246.63
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-07
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32437
# DATA
YYYY-MM-DD;hh:mm; Value
1931-12-09;--:--;      3.398
1931-12-10;--:--;      4.021
1931-12-11;--:--;      4.134
1931-12-12;--:--;      4.021
1931-12-13;--:--;      3.710
1931-12-14;--:--;      3.398
1931-12-15;--:--;      3.030
1931-12-16;--:--;      2.973
1931-12-17;--:--;      3.030
1931-12-18;--:--;      3.030
1931-12-19;--:--;      3.030
1931-12-20;--:--;      3.058
1931-12-21;--:--;      3.171
1931-12-22;--:--;      3.171
1931-12-23;--:--;      3.228
1931-12-24;--:--;      3.285
1931-12-25;--:--;      3.341
1931-12-26;--:--;      3.398
1931-12-27;--:--;      3.426
1931-12-28;--:--;      3.540
1931-12-29;--:--;      3.540
1931-12-30;--:--;      3.766
1931-12-31;--:--;      3.766
1932-01-01;--:--;      3.540
1932-01-02;--:--;      3.341
1932-01-03;--:--;      3.341
1932-01-04;--:--;      3.426
1932-01-05;--:--;      3.483
1932-01-06;--:--;      3.540
1932-01-07;--:--;      3.426
1932-01-08;--:--;      3.228
1932-01-09;--:--;      3.171
1932-01-10;--:--;      3.228
1932-01-11;--:--;      3.285
1932-01-12;--:--;      3.398
1932-01-13;--:--;      3.426
1932-01-14;--:--;      4.191
1932-01-15;--:--;      4.502
1932-01-16;--:--;      4.078
1932-01-17;--:--;      3.766
1932-01-18;--:--;      3.653
1932-01-19;--:--;      3.596
1932-01-20;--:--;      3.540
1932-01-21;--:--;      3.964
1932-01-22;--:--;      4.248
1932-01-23;--:--;      4.248
1932-01-24;--:--;      4.248
1932-01-25;--:--;      3.964
1932-01-26;--:--;      3.964
1932-01-27;--:--;      3.964
1932-01-28;--:--;      3.964
1932-01-29;--:--;      4.134
1932-01-30;--:--;      4.248
1932-01-31;--:--;      4.248
1932-02-01;--:--;      4.248
1932-02-02;--:--;      4.389
1932-02-03;--:--;      4.389
1932-02-04;--:--;      4.389
1932-02-05;--:--;      4.106
1932-02-06;--:--;      4.134
1932-02-07;--:--;      4.502
1932-02-08;--:--;      7.476
1932-02-09;--:--;     11.072
1932-02-10;--:--;     27.467
1932-02-11;--:--;     71.925
1932-02-12;--:--;     42.475
1932-02-13;--:--;     31.148
1932-02-14;--:--;     23.446
1932-02-15;--:--;     18.548
1932-02-16;--:--;     17.273
1932-02-17;--:--;     16.141
1932-02-18;--:--;     14.498
1932-02-19;--:--;     14.498
1932-02-20;--:--;     16.141
1932-02-21;--:--;     19.199
1932-02-22;--:--;     17.896
1932-02-23;--:--;     16.141
1932-02-24;--:--;     15.574
1932-02-25;--:--;     15.008
1932-02-26;--:--;     15.008
1932-02-27;--:--;     16.707
1932-02-28;--:--;     19.199
1932-02-29;--:--;     19.822
1932-03-01;--:--;     29.166
1932-03-02;--:--;     34.830
1932-03-03;--:--;     31.148
1932-03-04;--:--;     29.166
1932-03-05;--:--;     25.768
1932-03-06;--:--;     22.653
1932-03-07;--:--;     22.653
1932-03-08;--:--;     22.653
1932-03-09;--:--;     22.653
1932-03-10;--:--;     22.653
1932-03-11;--:--;     21.238
1932-03-12;--:--;     19.822
1932-03-13;--:--;     19.199
1932-03-14;--:--;     19.199
1932-03-15;--:--;     19.199
1932-03-16;--:--;     17.896
1932-03-17;--:--;     17.273
1932-03-18;--:--;     17.896
1932-03-19;--:--;     17.896
1932-03-20;--:--;     17.896
1932-03-21;--:--;     20.530
1932-03-22;--:--;     19.822
1932-03-23;--:--;     19.199
1932-03-24;--:--;     18.548
1932-03-25;--:--;     18.548
1932-03-26;--:--;     17.896
1932-03-27;--:--;     17.896
1932-03-28;--:--;     15.008
1932-03-29;--:--;     15.008
1932-03-30;--:--;     15.008
1932-03-31;--:--;     14.017
1932-04-01;--:--;     13.535
1932-04-02;--:--;     13.026
1932-04-03;--:--;     12.176
1932-04-04;--:--;     12.176
1932-04-05;--:--;     12.176
1932-04-06;--:--;     12.601
1932-04-07;--:--;     12.176
1932-04-08;--:--;     11.751
1932-04-09;--:--;     11.327
1932-04-10;--:--;     11.157
1932-04-11;--:--;     10.930
1932-04-12;--:--;     10.760
1932-04-13;--:--;     10.619
1932-04-14;--:--;     10.449
1932-04-15;--:--;     10.392
1932-04-16;--:--;     10.137
1932-04-17;--:--;     10.081
1932-04-18;--:--;      9.996
1932-04-19;--:--;      9.769
1932-04-20;--:--;      9.684
1932-04-21;--:--;      9.486
1932-04-22;--:--;      9.345
1932-04-23;--:--;      9.203
1932-04-24;--:--;      9.005
1932-04-25;--:--;      8.920
1932-04-26;--:--;      8.665
1932-04-27;--:--;      8.523
1932-04-28;--:--;      8.382
1932-04-29;--:--;      7.985
1932-04-30;--:--;      7.419
1932-05-01;--:--;      7.051
1932-05-02;--:--;      6.626
1932-05-03;--:--;      5.890
1932-05-04;--:--;      6.003
1932-05-05;--:--;      6.060
1932-05-06;--:--;      6.683
1932-05-07;--:--;      7.362
1932-05-08;--:--;      6.938
1932-05-09;--:--;      6.343
1932-05-10;--:--;      5.663
1932-05-11;--:--;      5.720
1932-05-12;--:--;      6.513
1932-05-13;--:--;      6.683
1932-05-14;--:--;      6.116
1932-05-15;--:--;      5.720
1932-05-16;--:--;      6.003
1932-05-17;--:--;      5.947
1932-05-18;--:--;      6.060
1932-05-19;--:--;      6.286
1932-05-20;--:--;      6.003
1932-05-21;--:--;      6.060
1932-05-22;--:--;      6.400
1932-05-23;--:--;      6.003
1932-05-24;--:--;      5.522
1932-05-25;--:--;      5.097
1932-05-26;--:--;      4.927
1932-05-27;--:--;      4.729
1932-05-28;--:--;      4.304
1932-05-29;--:--;      4.134
1932-05-30;--:--;      4.078
1932-05-31;--:--;      3.879
1932-06-01;--:--;      3.936
1932-06-02;--:--;      3.879
1932-06-03;--:--;      3.653
1932-06-04;--:--;      3.483
1932-06-05;--:--;      3.426
1932-06-06;--:--;      3.398
1932-06-07;--:--;      3.256
1932-06-08;--:--;      3.228
1932-06-09;--:--;      3.058
1932-06-10;--:--;      2.945
1932-06-11;--:--;      2.775
1932-06-12;--:--;      2.662
1932-06-13;--:--;      2.605
1932-06-14;--:--;      2.549
1932-06-15;--:--;      2.379
1932-06-16;--:--;      2.209
1932-06-17;--:--;      2.067
1932-06-18;--:--;      1.954
1932-06-19;--:--;      1.897
1932-06-20;--:--;      1.557
1932-06-21;--:--;      1.274
1932-06-22;--:--;      0.934
1932-06-23;--:--;      0.991
1932-06-24;--:--;      1.444
1932-06-25;--:--;      1.501
1932-06-26;--:--;      1.529
1932-06-27;--:--;      1.359
1932-06-28;--:--;      1.557
1932-06-29;--:--;      1.982
1932-06-30;--:--;      2.294
1932-07-01;--:--;      2.549
1932-07-02;--:--;      2.662
1932-07-03;--:--;      2.492
1932-07-04;--:--;      2.464
1932-07-05;--:--;      4.701
1932-07-06;--:--;      3.568
1932-07-07;--:--;      5.097
1932-07-08;--:--;      3.653
1932-07-09;--:--;      4.417
1932-07-10;--:--;      3.568
1932-07-11;--:--;      3.511
1932-07-12;--:--;      3.398
1932-07-13;--:--;      3.256
1932-07-14;--:--;      3.171
1932-07-15;--:--;      3.087
1932-07-16;--:--;      3.596
1932-07-17;--:--;      3.483
1932-07-18;--:--;      3.341
1932-07-19;--:--;      3.228
1932-07-20;--:--;      3.087
1932-07-21;--:--;      2.888
1932-07-22;--:--;      2.605
1932-07-23;--:--;      3.398
1932-07-24;--:--;      4.276
1932-07-25;--:--;      5.663
1932-07-26;--:--;      4.616
1932-07-27;--:--;      4.474
1932-07-28;--:--;      5.918
1932-07-29;--:--;      7.419
1932-07-30;--:--;     14.017
1932-07-31;--:--;     13.535
1932-08-01;--:--;     11.327
1932-08-02;--:--;      7.872
1932-08-03;--:--;      6.796
1932-08-04;--:--;      5.522
1932-08-05;--:--;      5.040
1932-08-06;--:--;      4.870
1932-08-07;--:--;      5.352
1932-08-08;--:--;      6.060
1932-08-09;--:--;     19.878
1932-08-10;--:--;     22.653
1932-08-11;--:--;      5.663
1932-08-12;--:--;      3.681
1932-08-13;--:--;      3.398
1932-08-14;--:--;      3.398
1932-08-15;--:--;      5.663
1932-08-16;--:--;      3.964
1932-08-17;--:--;      3.115
1932-08-18;--:--;      2.832
1932-08-19;--:--;      3.398
1932-08-20;--:--;      5.663
1932-08-21;--:--;      6.230
1932-08-22;--:--;      6.513
1932-08-23;--:--;      8.495
1932-08-24;--:--;     10.336
1932-08-25;--:--;     10.081
1932-08-26;--:--;      9.854
1932-08-27;--:--;      7.079
1932-08-28;--:--;      7.079
1932-08-29;--:--;     17.273
1932-08-30;--:--;     13.535
1932-08-31;--:--;      8.495
1932-09-01;--:--;      6.230
1932-09-02;--:--;      4.814
1932-09-03;--:--;      3.964
1932-09-04;--:--;      3.398
1932-09-05;--:--;      2.832
1932-09-06;--:--;      2.265
1932-09-07;--:--;      1.699
1932-09-08;--:--;      1.501
1932-09-09;--:--;      1.529
1932-09-10;--:--;      1.501
1932-09-11;--:--;      1.501
1932-09-12;--:--;      1.416
1932-09-13;--:--;      1.246
1932-09-14;--:--;      1.189
1932-09-15;--:--;      1.274
1932-09-16;--:--;      1.274
1932-09-17;--:--;      1.218
1932-09-18;--:--;      1.189
1932-09-19;--:--;      1.133
1932-09-20;--:--;      1.019
1932-09-21;--:--;      0.963
1932-09-22;--:--;      0.991
1932-09-23;--:--;      1.133
1932-09-24;--:--;      2.407
1932-09-25;--:--;      3.823
1932-09-26;--:--;      3.002
1932-09-27;--:--;      2.832
1932-09-28;--:--;      2.747
1932-09-29;--:--;      2.718
1932-09-30;--:--;      2.718
1932-10-01;--:--;      2.492
1932-10-02;--:--;      2.520
1932-10-03;--:--;      2.492
1932-10-04;--:--;      2.379
1932-10-05;--:--;      2.350
1932-10-06;--:--;      2.294
1932-10-07;--:--;      2.209
1932-10-08;--:--;      2.237
1932-10-09;--:--;      2.265
1932-10-10;--:--;      2.237
1932-10-11;--:--;      2.209
1932-10-12;--:--;      2.237
1932-10-13;--:--;      2.464
1932-10-14;--:--;      2.407
1932-10-15;--:--;      2.379
1932-10-16;--:--;      2.350
1932-10-17;--:--;      2.322
1932-10-18;--:--;      2.350
1932-10-19;--:--;      2.350
1932-10-20;--:--;      2.407
1932-10-21;--:--;      2.435
1932-10-22;--:--;      2.605
1932-10-23;--:--;      2.633
1932-10-24;--:--;      2.633
1932-10-25;--:--;      2.492
1932-10-26;--:--;      2.492
1932-10-27;--:--;      2.520
1932-10-28;--:--;      2.549
1932-10-29;--:--;      2.577
1932-10-30;--:--;      2.549
1932-10-31;--:--;      2.577
1932-11-01;--:--;      2.520
1932-11-02;--:--;      2.492
1932-11-03;--:--;      2.464
1932-11-04;--:--;      2.549
1932-11-05;--:--;      2.549
1932-11-06;--:--;      2.520
1932-11-07;--:--;      2.520
1932-11-08;--:--;      2.492
1932-11-09;--:--;      2.520
1932-11-10;--:--;      2.549
1932-11-11;--:--;      2.520
1932-11-12;--:--;      2.492
1932-11-13;--:--;      2.520
1932-11-14;--:--;      2.549
1932-11-15;--:--;      2.549
1932-11-16;--:--;      2.549
1932-11-17;--:--;      2.577
1932-11-18;--:--;      2.605
1932-11-19;--:--;      2.633
1932-11-20;--:--;      2.605
1932-11-21;--:--;      2.605
1932-11-22;--:--;      2.633
1932-11-23;--:--;      2.633
1932-11-24;--:--;      2.633
1932-11-25;--:--;      2.633
1932-11-26;--:--;      2.605
1932-11-27;--:--;      2.633
1932-11-28;--:--;      2.633
1932-11-29;--:--;      2.633
1932-11-30;--:--;      2.633
1932-12-01;--:--;      2.633
1932-12-02;--:--;      2.662
1932-12-03;--:--;      2.633
1932-12-04;--:--;      2.633
1932-12-05;--:--;      2.633
1932-12-06;--:--;      2.633
1932-12-07;--:--;      2.662
1932-12-08;--:--;      2.662
1932-12-09;--:--;      2.690
1932-12-10;--:--;      2.690
1932-12-11;--:--;      2.803
1932-12-12;--:--;      2.860
1932-12-13;--:--;      3.002
1932-12-14;--:--;      3.200
1932-12-15;--:--;      3.511
1932-12-16;--:--;      3.511
1932-12-17;--:--;      3.313
1932-12-18;--:--;      3.058
1932-12-19;--:--;      2.945
1932-12-20;--:--;      2.888
1932-12-21;--:--;      2.832
1932-12-22;--:--;      2.775
1932-12-23;--:--;      2.775
1932-12-24;--:--;      2.718
1932-12-25;--:--;      2.718
1932-12-26;--:--;      2.633
1932-12-27;--:--;      2.549
