# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123272
# River:                 GREENBRIER RIVER
# Station:               BUCKEYE, WV
# Country:               US
# Latitude (DD):       38.186
# Longitude (DD):      -80.1306
# Catchment area (km²):      1398.6
# Altitude (m ASL):        635.78
# Next downstream station:      4123271
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-03
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32663
# DATA
YYYY-MM-DD;hh:mm; Value
1930-07-11;--:--;      0.481
1930-07-12;--:--;      0.538
1930-07-13;--:--;      0.680
1930-07-14;--:--;      0.793
1930-07-15;--:--;      0.934
1930-07-16;--:--;      1.614
1930-07-17;--:--;      1.954
1930-07-18;--:--;      1.388
1930-07-19;--:--;      1.076
1930-07-20;--:--;      0.850
1930-07-21;--:--;      0.651
1930-07-22;--:--;      0.481
1930-07-23;--:--;      0.651
1930-07-24;--:--;      0.538
1930-07-25;--:--;      0.425
1930-07-26;--:--;      0.340
1930-07-27;--:--;      0.708
1930-07-28;--:--;      0.793
1930-07-29;--:--;      0.538
1930-07-30;--:--;      0.368
1930-07-31;--:--;      0.266
1930-08-01;--:--;      0.215
1930-08-02;--:--;      0.198
1930-08-03;--:--;      0.249
1930-08-04;--:--;      0.181
1930-08-05;--:--;      0.232
1930-08-06;--:--;      0.566
1930-08-07;--:--;      0.566
1930-08-08;--:--;      0.368
1930-08-09;--:--;      0.396
1930-08-10;--:--;      0.232
1930-08-11;--:--;      0.283
1930-08-12;--:--;      0.181
1930-08-13;--:--;      0.147
1930-08-14;--:--;      0.595
1930-08-15;--:--;      1.246
1930-08-16;--:--;      0.991
1930-08-17;--:--;      1.104
1930-08-18;--:--;      1.303
1930-08-19;--:--;      1.444
1930-08-20;--:--;      0.991
1930-08-21;--:--;      0.793
1930-08-22;--:--;      0.651
1930-08-23;--:--;      0.906
1930-08-24;--:--;      0.708
1930-08-25;--:--;      0.510
1930-08-26;--:--;      0.680
1930-08-27;--:--;      0.566
1930-08-28;--:--;      0.793
1930-08-29;--:--;      0.793
1930-08-30;--:--;      0.510
1930-08-31;--:--;      0.453
1930-09-01;--:--;      0.425
1930-09-02;--:--;      0.595
1930-09-03;--:--;      0.425
1930-09-04;--:--;      0.453
1930-09-05;--:--;      0.340
1930-09-06;--:--;      0.538
1930-09-07;--:--;      0.481
1930-09-08;--:--;      0.453
1930-09-09;--:--;      0.425
1930-09-10;--:--;      0.368
1930-09-11;--:--;      0.396
1930-09-12;--:--;      0.396
1930-09-13;--:--;      0.510
1930-09-14;--:--;      0.595
1930-09-15;--:--;      0.283
1930-09-16;--:--;      0.453
1930-09-17;--:--;      0.481
1930-09-18;--:--;      0.510
1930-09-19;--:--;      0.453
1930-09-20;--:--;      0.368
1930-09-21;--:--;      0.425
1930-09-22;--:--;      0.249
1930-09-23;--:--;      0.232
1930-09-24;--:--;      0.232
1930-09-25;--:--;      0.340
1930-09-26;--:--;      0.249
1930-09-27;--:--;      0.215
1930-09-28;--:--;      0.181
1930-09-29;--:--;      0.181
1930-09-30;--:--;      0.215
1930-10-01;--:--;      0.249
1930-10-02;--:--;      0.198
1930-10-03;--:--;      0.232
1930-10-04;--:--;      0.198
1930-10-05;--:--;      0.232
1930-10-06;--:--;      0.198
1930-10-07;--:--;      0.266
1930-10-08;--:--;      0.266
1930-10-09;--:--;      0.249
1930-10-10;--:--;      0.283
1930-10-11;--:--;      0.266
1930-10-12;--:--;      0.249
1930-10-13;--:--;      0.266
1930-10-14;--:--;      0.266
1930-10-15;--:--;      0.510
1930-10-16;--:--;      0.368
1930-10-17;--:--;      0.425
1930-10-18;--:--;      0.425
1930-10-19;--:--;      0.510
1930-10-20;--:--;      0.311
1930-10-21;--:--;      0.396
1930-10-22;--:--;      0.283
1930-10-23;--:--;      0.340
1930-10-24;--:--;      0.510
1930-10-25;--:--;      0.510
1930-10-26;--:--;      0.368
1930-10-27;--:--;      0.368
1930-10-28;--:--;      0.340
1930-10-29;--:--;      0.396
1930-10-30;--:--;      0.368
1930-10-31;--:--;      0.481
1930-11-01;--:--;      0.481
1930-11-02;--:--;      0.510
1930-11-03;--:--;      0.453
1930-11-04;--:--;      0.481
1930-11-05;--:--;      0.566
1930-11-06;--:--;      0.538
1930-11-07;--:--;      0.481
1930-11-08;--:--;      0.368
1930-11-09;--:--;      0.368
1930-11-10;--:--;      0.453
1930-11-11;--:--;      0.538
1930-11-12;--:--;      0.708
1930-11-13;--:--;      0.793
1930-11-14;--:--;      0.736
1930-11-15;--:--;      0.736
1930-11-16;--:--;      0.821
1930-11-17;--:--;      0.821
1930-11-18;--:--;      0.906
1930-11-19;--:--;      0.821
1930-11-20;--:--;      0.736
1930-11-21;--:--;      0.708
1930-11-22;--:--;      0.680
1930-11-23;--:--;      0.538
1930-11-24;--:--;      0.481
1930-11-25;--:--;      0.538
1930-11-26;--:--;      0.595
1930-11-27;--:--;      0.425
1930-11-28;--:--;      0.566
1930-11-29;--:--;      0.340
1930-11-30;--:--;      0.368
1930-12-01;--:--;      1.388
1930-12-02;--:--;      1.246
1930-12-03;--:--;      1.104
1930-12-04;--:--;      2.010
1930-12-05;--:--;      2.010
1930-12-06;--:--;      3.200
1930-12-07;--:--;      6.853
1930-12-08;--:--;     11.751
1930-12-09;--:--;      6.230
1930-12-10;--:--;      3.738
1930-12-11;--:--;      3.511
1930-12-12;--:--;      3.058
1930-12-13;--:--;      2.095
1930-12-14;--:--;      2.464
1930-12-15;--:--;      1.841
1930-12-16;--:--;      1.671
1930-12-17;--:--;      1.331
1930-12-18;--:--;      1.303
1930-12-19;--:--;      1.303
1930-12-20;--:--;      1.501
1930-12-21;--:--;      1.727
1930-12-22;--:--;      1.388
1930-12-23;--:--;      1.303
1930-12-24;--:--;      1.331
1930-12-25;--:--;      1.388
1930-12-26;--:--;      1.614
1930-12-27;--:--;      5.862
1930-12-28;--:--;      4.672
1930-12-29;--:--;      7.277
1930-12-30;--:--;      7.844
1930-12-31;--:--;      6.739
1931-01-01;--:--;      6.145
1931-01-02;--:--;      5.295
1931-01-03;--:--;      4.927
1931-01-04;--:--;      5.097
1931-01-05;--:--;      6.230
1931-01-06;--:--;     42.475
1931-01-07;--:--;     35.679
1931-01-08;--:--;     20.105
1931-01-09;--:--;     13.932
1931-01-10;--:--;     11.751
1931-01-11;--:--;      9.203
1931-01-12;--:--;      8.184
1931-01-13;--:--;      7.164
1931-01-14;--:--;      5.493
1931-01-15;--:--;      5.097
1931-01-16;--:--;      4.389
1931-01-17;--:--;      3.511
1931-01-18;--:--;      3.511
1931-01-19;--:--;      2.832
1931-01-20;--:--;      6.626
1931-01-21;--:--;      6.315
1931-01-22;--:--;      5.975
1931-01-23;--:--;      5.635
1931-01-24;--:--;      5.295
1931-01-25;--:--;      5.663
1931-01-26;--:--;      9.854
1931-01-27;--:--;     26.618
1931-01-28;--:--;     47.572
1931-01-29;--:--;     31.148
1931-01-30;--:--;     20.105
1931-01-31;--:--;     18.264
1931-02-01;--:--;     13.167
1931-02-02;--:--;     10.477
1931-02-03;--:--;      9.203
1931-02-04;--:--;      6.626
1931-02-05;--:--;      8.523
1931-02-06;--:--;      5.947
1931-02-07;--:--;      6.230
1931-02-08;--:--;      5.097
1931-02-09;--:--;     15.857
1931-02-10;--:--;     93.729
1931-02-11;--:--;     45.024
1931-02-12;--:--;     25.485
1931-02-13;--:--;     20.105
1931-02-14;--:--;     23.220
1931-02-15;--:--;     23.220
1931-02-16;--:--;     21.096
1931-02-17;--:--;     23.220
1931-02-18;--:--;     44.741
1931-02-19;--:--;     42.475
1931-02-20;--:--;     35.679
1931-02-21;--:--;     37.945
1931-02-22;--:--;     21.096
1931-02-23;--:--;     16.424
1931-02-24;--:--;     13.932
1931-02-25;--:--;     11.751
1931-02-26;--:--;      9.854
1931-02-27;--:--;      8.750
1931-02-28;--:--;      7.164
1931-03-01;--:--;      9.854
1931-03-02;--:--;     40.210
1931-03-03;--:--;     33.414
1931-03-04;--:--;     24.352
1931-03-05;--:--;     20.105
1931-03-06;--:--;     15.574
1931-03-07;--:--;     13.167
1931-03-08;--:--;     11.751
1931-03-09;--:--;     14.725
1931-03-10;--:--;     12.459
1931-03-11;--:--;     11.100
1931-03-12;--:--;      9.854
1931-03-13;--:--;     10.477
1931-03-14;--:--;     23.220
1931-03-15;--:--;     68.527
1931-03-16;--:--;     69.376
1931-03-17;--:--;     42.475
1931-03-18;--:--;     31.148
1931-03-19;--:--;     28.883
1931-03-20;--:--;     28.883
1931-03-21;--:--;     24.352
1931-03-22;--:--;     24.352
1931-03-23;--:--;     23.220
1931-03-24;--:--;     33.414
1931-03-25;--:--;     42.475
1931-03-26;--:--;     52.669
1931-03-27;--:--;     42.475
1931-03-28;--:--;     50.404
1931-03-29;--:--;    138.186
1931-03-30;--:--;     80.420
1931-03-31;--:--;     50.121
1931-04-01;--:--;     45.024
1931-04-02;--:--;     58.049
1931-04-03;--:--;     42.475
1931-04-04;--:--;    195.669
1931-04-05;--:--;    160.273
1931-04-06;--:--;     84.101
1931-04-07;--:--;     58.049
1931-04-08;--:--;     50.121
1931-04-09;--:--;     84.101
1931-04-10;--:--;     80.420
1931-04-11;--:--;     78.438
1931-04-12;--:--;     62.580
1931-04-13;--:--;     47.572
1931-04-14;--:--;     37.945
1931-04-15;--:--;     31.148
1931-04-16;--:--;     26.618
1931-04-17;--:--;     21.096
1931-04-18;--:--;     17.330
1931-04-19;--:--;     14.725
1931-04-20;--:--;     13.167
1931-04-21;--:--;     11.100
1931-04-22;--:--;     13.167
1931-04-23;--:--;     37.945
1931-04-24;--:--;     40.210
1931-04-25;--:--;     37.945
1931-04-26;--:--;     40.210
1931-04-27;--:--;     47.572
1931-04-28;--:--;     42.475
1931-04-29;--:--;     35.679
1931-04-30;--:--;     26.618
1931-05-01;--:--;     20.105
1931-05-02;--:--;     17.330
1931-05-03;--:--;     15.574
1931-05-04;--:--;     13.932
1931-05-05;--:--;     10.477
1931-05-06;--:--;     10.477
1931-05-07;--:--;     10.477
1931-05-08;--:--;     55.218
1931-05-09;--:--;     42.475
1931-05-10;--:--;     33.414
1931-05-11;--:--;     26.618
1931-05-12;--:--;     25.485
1931-05-13;--:--;     23.220
1931-05-14;--:--;     26.618
1931-05-15;--:--;     28.883
1931-05-16;--:--;     28.883
1931-05-17;--:--;     25.485
1931-05-18;--:--;     24.352
1931-05-19;--:--;     33.414
1931-05-20;--:--;     22.087
1931-05-21;--:--;     98.542
1931-05-22;--:--;     78.438
1931-05-23;--:--;    154.043
1931-05-24;--:--;     90.047
1931-05-25;--:--;     60.881
1931-05-26;--:--;     47.572
1931-05-27;--:--;     37.945
1931-05-28;--:--;     28.883
1931-05-29;--:--;     22.087
1931-05-30;--:--;     17.330
1931-05-31;--:--;     15.574
1931-06-01;--:--;     15.574
1931-06-02;--:--;     13.932
1931-06-03;--:--;     10.477
1931-06-04;--:--;      8.750
1931-06-05;--:--;      8.410
1931-06-06;--:--;      8.523
1931-06-07;--:--;     11.100
1931-06-08;--:--;     19.199
1931-06-09;--:--;     19.199
1931-06-10;--:--;     14.725
1931-06-11;--:--;     10.477
1931-06-12;--:--;     11.100
1931-06-13;--:--;     10.477
1931-06-14;--:--;     12.459
1931-06-15;--:--;     28.288
1931-06-16;--:--;     86.083
1931-06-17;--:--;     42.475
1931-06-18;--:--;     24.352
1931-06-19;--:--;     17.330
1931-06-20;--:--;     12.459
1931-06-21;--:--;     10.477
1931-06-22;--:--;     13.932
1931-06-23;--:--;     11.100
1931-06-24;--:--;     13.167
1931-06-25;--:--;     12.459
1931-06-26;--:--;     10.477
1931-06-27;--:--;      8.637
1931-06-28;--:--;      7.391
1931-06-29;--:--;      6.230
1931-06-30;--:--;      5.012
1931-07-01;--:--;      4.219
1931-07-02;--:--;      3.823
1931-07-03;--:--;      4.389
1931-07-04;--:--;      9.203
1931-07-05;--:--;      9.203
1931-07-06;--:--;      7.051
1931-07-07;--:--;      8.750
1931-07-08;--:--;      7.844
1931-07-09;--:--;      6.145
1931-07-10;--:--;      9.203
1931-07-11;--:--;     22.087
1931-07-12;--:--;     17.330
1931-07-13;--:--;     11.751
1931-07-14;--:--;      8.523
1931-07-15;--:--;      6.626
1931-07-16;--:--;      5.295
1931-07-17;--:--;      4.587
1931-07-18;--:--;      3.738
1931-07-19;--:--;      8.070
1931-07-20;--:--;      5.578
1931-07-21;--:--;      4.757
1931-07-22;--:--;      8.297
1931-07-23;--:--;      7.277
1931-07-24;--:--;     13.167
1931-07-25;--:--;     13.167
1931-07-26;--:--;      8.523
1931-07-27;--:--;      6.541
1931-07-28;--:--;      5.663
1931-07-29;--:--;      5.210
1931-07-30;--:--;      4.304
1931-07-31;--:--;      4.049
1931-08-01;--:--;      3.341
1931-08-02;--:--;     12.148
1931-08-03;--:--;     66.261
1931-08-04;--:--;     25.259
1931-08-05;--:--;     49.271
1931-08-06;--:--;     18.264
1931-08-07;--:--;     10.477
1931-08-08;--:--;      8.184
1931-08-09;--:--;      6.230
1931-08-10;--:--;      5.380
1931-08-11;--:--;      5.097
1931-08-12;--:--;      5.862
1931-08-13;--:--;      6.060
1931-08-14;--:--;      5.748
1931-08-15;--:--;      5.012
1931-08-16;--:--;      3.908
1931-08-17;--:--;      3.256
1931-08-18;--:--;      3.341
1931-08-19;--:--;      2.464
1931-08-20;--:--;      2.265
1931-08-21;--:--;      5.947
1931-08-22;--:--;     37.945
1931-08-23;--:--;     71.075
1931-08-24;--:--;     42.475
1931-08-25;--:--;     23.220
1931-08-26;--:--;     16.424
1931-08-27;--:--;     15.574
1931-08-28;--:--;     13.167
1931-08-29;--:--;     15.574
1931-08-30;--:--;     21.096
1931-08-31;--:--;     15.574
1931-09-01;--:--;     13.167
1931-09-02;--:--;      8.523
1931-09-03;--:--;      8.863
1931-09-04;--:--;      8.410
1931-09-05;--:--;      7.957
1931-09-06;--:--;      6.541
1931-09-07;--:--;      4.304
1931-09-08;--:--;      4.219
1931-09-09;--:--;      3.653
1931-09-10;--:--;      3.200
1931-09-11;--:--;      2.152
1931-09-12;--:--;      2.265
1931-09-13;--:--;      4.219
1931-09-14;--:--;      4.672
1931-09-15;--:--;      4.304
1931-09-16;--:--;      3.058
1931-09-17;--:--;      2.152
1931-09-18;--:--;      2.464
1931-09-19;--:--;      2.832
1931-09-20;--:--;      2.549
1931-09-21;--:--;      4.389
1931-09-22;--:--;      6.230
1931-09-23;--:--;      4.304
1931-09-24;--:--;      3.823
1931-09-25;--:--;      5.947
1931-09-26;--:--;      6.626
1931-09-27;--:--;     31.148
1931-09-28;--:--;     16.424
1931-09-29;--:--;     13.932
1931-09-30;--:--;      8.637
1931-10-01;--:--;      7.277
1931-10-02;--:--;      6.541
1931-10-03;--:--;      5.295
1931-10-04;--:--;      4.757
1931-10-05;--:--;      4.134
1931-10-06;--:--;      3.738
1931-10-07;--:--;      3.511
1931-10-08;--:--;      3.653
1931-10-09;--:--;      2.973
1931-10-10;--:--;      2.888
1931-10-11;--:--;      2.605
1931-10-12;--:--;      3.058
1931-10-13;--:--;      2.095
1931-10-14;--:--;      2.407
1931-10-15;--:--;      2.152
1931-10-16;--:--;      1.954
1931-10-17;--:--;      1.954
1931-10-18;--:--;      2.010
1931-10-19;--:--;      2.095
1931-10-20;--:--;      2.095
1931-10-21;--:--;      1.954
1931-10-22;--:--;      1.897
1931-10-23;--:--;      1.841
1931-10-24;--:--;      1.841
1931-10-25;--:--;      1.784
1931-10-26;--:--;      1.614
1931-10-27;--:--;      1.557
1931-10-28;--:--;      1.671
1931-10-29;--:--;      1.841
1931-10-30;--:--;      2.095
1931-10-31;--:--;      2.209
1931-11-01;--:--;      2.605
1931-11-02;--:--;      2.265
1931-11-03;--:--;      1.954
1931-11-04;--:--;      2.095
1931-11-05;--:--;      2.010
1931-11-06;--:--;      1.897
1931-11-07;--:--;      1.841
1931-11-08;--:--;      1.727
1931-11-09;--:--;      1.444
1931-11-10;--:--;      1.557
1931-11-11;--:--;      1.671
1931-11-12;--:--;      1.671
1931-11-13;--:--;      1.501
1931-11-14;--:--;      1.671
1931-11-15;--:--;      1.671
1931-11-16;--:--;      1.614
1931-11-17;--:--;      1.614
1931-11-18;--:--;      1.614
1931-11-19;--:--;      1.557
1931-11-20;--:--;      1.557
1931-11-21;--:--;      1.444
1931-11-22;--:--;      1.444
1931-11-23;--:--;      1.388
1931-11-24;--:--;      1.331
1931-11-25;--:--;      1.388
1931-11-26;--:--;      1.303
1931-11-27;--:--;      1.444
1931-11-28;--:--;      1.557
1931-11-29;--:--;      1.671
1931-11-30;--:--;      1.954
1931-12-01;--:--;     10.477
1931-12-02;--:--;     11.100
1931-12-03;--:--;      7.957
1931-12-04;--:--;     11.100
1931-12-05;--:--;      8.863
1931-12-06;--:--;      5.493
1931-12-07;--:--;      4.474
1931-12-08;--:--;      4.049
1931-12-09;--:--;      7.164
1931-12-10;--:--;     35.679
1931-12-11;--:--;     47.572
1931-12-12;--:--;     42.475
1931-12-13;--:--;     47.572
1931-12-14;--:--;     47.572
1931-12-15;--:--;     58.049
1931-12-16;--:--;     40.210
1931-12-17;--:--;     28.883
1931-12-18;--:--;     20.105
1931-12-19;--:--;     15.574
1931-12-20;--:--;     12.459
1931-12-21;--:--;     10.477
1931-12-22;--:--;     11.751
1931-12-23;--:--;     33.414
1931-12-24;--:--;     28.883
1931-12-25;--:--;     26.618
1931-12-26;--:--;     22.087
1931-12-27;--:--;     16.424
1931-12-28;--:--;     16.424
