# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125803
# River:                 ARKANSAS RIVER
# Station:               ABOVE PUEBLO, CO
# Country:               US
# Latitude (DD):       38.2717
# Longitude (DD):      -104.718
# Catchment area (km²):      12095.3
# Altitude (m ASL):        1444.72
# Next downstream station:      4125802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2007-09
# No. of years:          43
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15340
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;     13.309
1966-01-02;--:--;     12.176
1966-01-03;--:--;     11.327
1966-01-04;--:--;     11.327
1966-01-05;--:--;     11.327
1966-01-06;--:--;     11.327
1966-01-07;--:--;     11.327
1966-01-08;--:--;     12.176
1966-01-09;--:--;     12.176
1966-01-10;--:--;     12.176
1966-01-11;--:--;     11.327
1966-01-12;--:--;     11.044
1966-01-13;--:--;     10.760
1966-01-14;--:--;     10.760
1966-01-15;--:--;     10.477
1966-01-16;--:--;     11.044
1966-01-17;--:--;     11.044
1966-01-18;--:--;     11.327
1966-01-19;--:--;     11.327
1966-01-20;--:--;     11.327
1966-01-21;--:--;     11.327
1966-01-22;--:--;     10.477
1966-01-23;--:--;     10.194
1966-01-24;--:--;     10.477
1966-01-25;--:--;     10.760
1966-01-26;--:--;     12.743
1966-01-27;--:--;     12.176
1966-01-28;--:--;     11.327
1966-01-29;--:--;     10.760
1966-01-30;--:--;     11.893
1966-01-31;--:--;     12.459
1966-02-01;--:--;     11.610
1966-02-02;--:--;     10.760
1966-02-03;--:--;     10.194
1966-02-04;--:--;      9.345
1966-02-05;--:--;     10.477
1966-02-06;--:--;     10.194
1966-02-07;--:--;     10.194
1966-02-08;--:--;     10.194
1966-02-09;--:--;      9.911
1966-02-10;--:--;      9.345
1966-02-11;--:--;      9.345
1966-02-12;--:--;      9.345
1966-02-13;--:--;      9.911
1966-02-14;--:--;      9.911
1966-02-15;--:--;      9.628
1966-02-16;--:--;      9.345
1966-02-17;--:--;      9.345
1966-02-18;--:--;      9.061
1966-02-19;--:--;      9.345
1966-02-20;--:--;      9.911
1966-02-21;--:--;      9.345
1966-02-22;--:--;      9.203
1966-02-23;--:--;      9.203
1966-02-24;--:--;      8.948
1966-02-25;--:--;      8.665
1966-02-26;--:--;      8.948
1966-02-27;--:--;      9.061
1966-02-28;--:--;      9.061
1966-03-01;--:--;      8.665
1966-03-02;--:--;      8.807
1966-03-03;--:--;      7.419
1966-03-04;--:--;      7.646
1966-03-05;--:--;      7.362
1966-03-06;--:--;      6.768
1966-03-07;--:--;      7.532
1966-03-08;--:--;      8.042
1966-03-09;--:--;      7.532
1966-03-10;--:--;      7.532
1966-03-11;--:--;      7.929
1966-03-12;--:--;      7.419
1966-03-13;--:--;      6.909
1966-03-14;--:--;      6.400
1966-03-15;--:--;      6.286
1966-03-16;--:--;      5.890
1966-03-17;--:--;      6.428
1966-03-18;--:--;      6.145
1966-03-19;--:--;      5.154
1966-03-20;--:--;      4.361
1966-03-21;--:--;      4.899
1966-03-22;--:--;      4.984
1966-03-23;--:--;      4.984
1966-03-24;--:--;      4.248
1966-03-25;--:--;      4.021
1966-03-26;--:--;      4.163
1966-03-27;--:--;      4.021
1966-03-28;--:--;      3.964
1966-03-29;--:--;      4.021
1966-03-30;--:--;      4.361
1966-03-31;--:--;      4.078
1966-04-01;--:--;      4.021
1966-04-02;--:--;      4.757
1966-04-03;--:--;      4.899
1966-04-04;--:--;      6.513
1966-04-05;--:--;      5.550
1966-04-06;--:--;      3.879
1966-04-07;--:--;      4.446
1966-04-08;--:--;      6.824
1966-04-09;--:--;      6.428
1966-04-10;--:--;      6.513
1966-04-11;--:--;      6.824
1966-04-12;--:--;     10.364
1966-04-13;--:--;     16.877
1966-04-14;--:--;     16.877
1966-04-15;--:--;     16.537
1966-04-16;--:--;     15.348
1966-04-17;--:--;     14.385
1966-04-18;--:--;     15.348
1966-04-19;--:--;     16.027
1966-04-20;--:--;     17.726
1966-04-21;--:--;     17.217
1966-04-22;--:--;     15.857
1966-04-23;--:--;     16.197
1966-04-24;--:--;     16.707
1966-04-25;--:--;     16.027
1966-04-26;--:--;     15.008
1966-04-27;--:--;     14.838
1966-04-28;--:--;     15.348
1966-04-29;--:--;     15.008
1966-04-30;--:--;     15.857
1966-05-01;--:--;     16.424
1966-05-02;--:--;     17.556
1966-05-03;--:--;     18.406
1966-05-04;--:--;     19.992
1966-05-05;--:--;     23.560
1966-05-06;--:--;     29.733
1966-05-07;--:--;     37.945
1966-05-08;--:--;     44.174
1966-05-09;--:--;     43.608
1966-05-10;--:--;     37.095
1966-05-11;--:--;     34.263
1966-05-12;--:--;     29.733
1966-05-13;--:--;     24.806
1966-05-14;--:--;     20.190
1966-05-15;--:--;     18.066
1966-05-16;--:--;     14.838
1966-05-17;--:--;     13.026
1966-05-18;--:--;     12.601
1966-05-19;--:--;     13.450
1966-05-20;--:--;     15.008
1966-05-21;--:--;     16.367
1966-05-22;--:--;     22.370
1966-05-23;--:--;     25.259
1966-05-24;--:--;     24.154
1966-05-25;--:--;     22.965
1966-05-26;--:--;     24.352
1966-05-27;--:--;     27.750
1966-05-28;--:--;     26.165
1966-05-29;--:--;     24.352
1966-05-30;--:--;     23.956
1966-05-31;--:--;     27.524
1966-06-01;--:--;     34.546
1966-06-02;--:--;     35.679
1966-06-03;--:--;     35.113
1966-06-04;--:--;     37.945
1966-06-05;--:--;     33.414
1966-06-06;--:--;     28.317
1966-06-07;--:--;     25.032
1966-06-08;--:--;     24.352
1966-06-09;--:--;     21.776
1966-06-10;--:--;     22.172
1966-06-11;--:--;     27.071
1966-06-12;--:--;     32.281
1966-06-13;--:--;     28.317
1966-06-14;--:--;     27.524
1966-06-15;--:--;     29.449
1966-06-16;--:--;     33.131
1966-06-17;--:--;     37.661
1966-06-18;--:--;     39.360
1966-06-19;--:--;     37.661
1966-06-20;--:--;     33.980
1966-06-21;--:--;     33.131
1966-06-22;--:--;     35.113
1966-06-23;--:--;     38.511
1966-06-24;--:--;     39.927
1966-06-25;--:--;     39.360
1966-06-26;--:--;     38.228
1966-06-27;--:--;     35.113
1966-06-28;--:--;     30.865
1966-06-29;--:--;     26.844
1966-06-30;--:--;     27.750
1966-07-01;--:--;     25.485
1966-07-02;--:--;     22.568
1966-07-03;--:--;     21.577
1966-07-04;--:--;     19.199
1966-07-05;--:--;     17.387
1966-07-06;--:--;     15.688
1966-07-07;--:--;     14.215
1966-07-08;--:--;     17.726
1966-07-09;--:--;     23.758
1966-07-10;--:--;     22.568
1966-07-11;--:--;     21.776
1966-07-12;--:--;     22.370
1966-07-13;--:--;     24.154
1966-07-14;--:--;     27.750
1966-07-15;--:--;     27.297
1966-07-16;--:--;     28.317
1966-07-17;--:--;     24.806
1966-07-18;--:--;     24.806
1966-07-19;--:--;     26.391
1966-07-20;--:--;     47.572
1966-07-21;--:--;     55.784
1966-07-22;--:--;     33.980
1966-07-23;--:--;     41.343
1966-07-24;--:--;     28.883
1966-07-25;--:--;     28.883
1966-07-26;--:--;     20.388
1966-07-27;--:--;     18.066
1966-07-28;--:--;     20.388
1966-07-29;--:--;     23.560
1966-07-30;--:--;     23.616
1966-07-31;--:--;     17.556
1966-08-01;--:--;     45.024
1966-08-02;--:--;     60.032
1966-08-03;--:--;     53.519
1966-08-04;--:--;     58.899
1966-08-05;--:--;     38.228
1966-08-06;--:--;     31.998
1966-08-07;--:--;     28.317
1966-08-08;--:--;     25.485
1966-08-09;--:--;     28.317
1966-08-10;--:--;     19.822
1966-08-11;--:--;     18.406
1966-08-12;--:--;     19.822
1966-08-13;--:--;     12.743
1966-08-14;--:--;     22.653
1966-08-15;--:--;     21.238
1966-08-16;--:--;     21.238
1966-08-17;--:--;     21.238
1966-08-18;--:--;     19.822
1966-08-19;--:--;     18.406
1966-08-20;--:--;     25.485
1966-08-21;--:--;     18.406
1966-08-22;--:--;     19.822
1966-08-23;--:--;     18.406
1966-08-24;--:--;     19.822
1966-08-25;--:--;     18.406
1966-08-26;--:--;     16.990
1966-08-27;--:--;     12.743
1966-08-28;--:--;      8.495
1966-08-29;--:--;      7.646
1966-08-30;--:--;      5.663
1966-08-31;--:--;      4.814
1966-09-01;--:--;      4.531
1966-09-02;--:--;      5.947
1966-09-03;--:--;      5.663
1966-09-04;--:--;      5.097
1966-09-05;--:--;     18.406
1966-09-06;--:--;     16.990
1966-09-07;--:--;     16.990
1966-09-08;--:--;     18.406
1966-09-09;--:--;     19.199
1966-09-10;--:--;     17.387
1966-09-11;--:--;     10.760
1966-09-12;--:--;      4.531
1966-09-13;--:--;      3.681
1966-09-14;--:--;      3.398
1966-09-15;--:--;      4.248
1966-09-16;--:--;      5.154
1966-09-17;--:--;      4.531
1966-09-18;--:--;      4.248
1966-09-19;--:--;      4.531
1966-09-20;--:--;      3.964
1966-09-21;--:--;      3.398
1966-09-22;--:--;      3.228
1966-09-23;--:--;      3.171
1966-09-24;--:--;      3.483
1966-09-25;--:--;      4.446
1966-09-26;--:--;      6.513
1966-09-27;--:--;      7.674
1966-09-28;--:--;      4.984
1966-09-29;--:--;      3.625
1966-09-30;--:--;      2.662
1966-10-01;--:--;      3.426
1966-10-02;--:--;      3.568
1966-10-03;--:--;      3.285
1966-10-04;--:--;      3.370
1966-10-05;--:--;      4.248
1966-10-06;--:--;      4.361
1966-10-07;--:--;      4.163
1966-10-08;--:--;      4.248
1966-10-09;--:--;      3.964
1966-10-10;--:--;      4.672
1966-10-11;--:--;      4.757
1966-10-12;--:--;      4.021
1966-10-13;--:--;      3.681
1966-10-14;--:--;      3.964
1966-10-15;--:--;      5.069
1966-10-16;--:--;      5.890
1966-10-17;--:--;      6.343
1966-10-18;--:--;      7.023
1966-10-19;--:--;      7.221
1966-10-20;--:--;      7.447
1966-10-21;--:--;      7.334
1966-10-22;--:--;      8.127
1966-10-23;--:--;      7.900
1966-10-24;--:--;      7.561
1966-10-25;--:--;      6.145
1966-10-26;--:--;      6.145
1966-10-27;--:--;      5.805
1966-10-28;--:--;      5.550
1966-10-29;--:--;      5.154
1966-10-30;--:--;      5.635
1966-10-31;--:--;      5.380
1966-11-01;--:--;      5.295
1966-11-02;--:--;      5.380
1966-11-03;--:--;      4.899
1966-11-04;--:--;      5.069
1966-11-05;--:--;      4.899
1966-11-06;--:--;      4.899
1966-11-07;--:--;      4.672
1966-11-08;--:--;      4.757
1966-11-09;--:--;      5.069
1966-11-10;--:--;      5.069
1966-11-11;--:--;      5.069
1966-11-12;--:--;      4.984
1966-11-13;--:--;      5.210
1966-11-14;--:--;      5.550
1966-11-15;--:--;      5.890
1966-11-16;--:--;      6.230
1966-11-17;--:--;      6.145
1966-11-18;--:--;      5.805
1966-11-19;--:--;      5.720
1966-11-20;--:--;      5.635
1966-11-21;--:--;      5.890
1966-11-22;--:--;      5.720
1966-11-23;--:--;      5.890
1966-11-24;--:--;      5.805
1966-11-25;--:--;      5.805
1966-11-26;--:--;      5.805
1966-11-27;--:--;      5.550
1966-11-28;--:--;      5.069
1966-11-29;--:--;      5.154
1966-11-30;--:--;      5.805
1966-12-01;--:--;      5.890
1966-12-02;--:--;      5.635
1966-12-03;--:--;      5.295
1966-12-04;--:--;      5.550
1966-12-05;--:--;      5.635
1966-12-06;--:--;      5.805
1966-12-07;--:--;      6.626
1966-12-08;--:--;      8.353
1966-12-09;--:--;      7.136
1966-12-10;--:--;      7.221
1966-12-11;--:--;      7.787
1966-12-12;--:--;      8.920
1966-12-13;--:--;      8.693
1966-12-14;--:--;      9.486
1966-12-15;--:--;      8.920
1966-12-16;--:--;      8.693
1966-12-17;--:--;      8.693
1966-12-18;--:--;      8.920
1966-12-19;--:--;      8.920
1966-12-20;--:--;      8.920
1966-12-21;--:--;      8.580
1966-12-22;--:--;      7.787
1966-12-23;--:--;      7.929
1966-12-24;--:--;      7.362
1966-12-25;--:--;      7.079
1966-12-26;--:--;      7.646
1966-12-27;--:--;      7.079
1966-12-28;--:--;      6.796
1966-12-29;--:--;      6.230
1966-12-30;--:--;      7.079
1966-12-31;--:--;      7.646
1967-01-01;--:--;      7.929
1967-01-02;--:--;      8.212
1967-01-03;--:--;      7.929
1967-01-04;--:--;      8.495
1967-01-05;--:--;      9.345
1967-01-06;--:--;      8.212
1967-01-07;--:--;      7.362
1967-01-08;--:--;      7.362
1967-01-09;--:--;      7.079
1967-01-10;--:--;      8.778
1967-01-11;--:--;      9.628
1967-01-12;--:--;      9.854
1967-01-13;--:--;      9.486
1967-01-14;--:--;      8.467
1967-01-15;--:--;      8.014
1967-01-16;--:--;      9.260
1967-01-17;--:--;      8.495
1967-01-18;--:--;      7.362
1967-01-19;--:--;      8.778
1967-01-20;--:--;      8.693
1967-01-21;--:--;     10.251
1967-01-22;--:--;      9.628
1967-01-23;--:--;      7.900
1967-01-24;--:--;      7.674
1967-01-25;--:--;      7.334
1967-01-26;--:--;      7.334
1967-01-27;--:--;      6.824
1967-01-28;--:--;      7.136
1967-01-29;--:--;      6.909
1967-01-30;--:--;      7.221
1967-01-31;--:--;      7.674
1967-02-01;--:--;      7.674
1967-02-02;--:--;      7.561
1967-02-03;--:--;      7.136
1967-02-04;--:--;      6.824
1967-02-05;--:--;      7.561
1967-02-06;--:--;      9.033
1967-02-07;--:--;      9.373
1967-02-08;--:--;      9.033
1967-02-09;--:--;      7.787
1967-02-10;--:--;      6.909
1967-02-11;--:--;      5.720
1967-02-12;--:--;      5.154
1967-02-13;--:--;      5.069
1967-02-14;--:--;      5.890
1967-02-15;--:--;      5.635
1967-02-16;--:--;      5.465
1967-02-17;--:--;      5.210
1967-02-18;--:--;      4.672
1967-02-19;--:--;      5.097
1967-02-20;--:--;      5.663
1967-02-21;--:--;      5.380
1967-02-22;--:--;      4.899
1967-02-23;--:--;      5.210
1967-02-24;--:--;      4.814
1967-02-25;--:--;      5.295
1967-02-26;--:--;      6.513
1967-02-27;--:--;      6.824
1967-02-28;--:--;      5.890
1967-03-01;--:--;      5.210
1967-03-02;--:--;      5.069
1967-03-03;--:--;      4.899
1967-03-04;--:--;      4.672
1967-03-05;--:--;      4.163
1967-03-06;--:--;      4.446
1967-03-07;--:--;      3.823
1967-03-08;--:--;      4.446
1967-03-09;--:--;      4.163
1967-03-10;--:--;      4.361
1967-03-11;--:--;      4.021
1967-03-12;--:--;      3.879
1967-03-13;--:--;      3.625
1967-03-14;--:--;      3.370
1967-03-15;--:--;      3.171
1967-03-16;--:--;      3.228
1967-03-17;--:--;      3.115
1967-03-18;--:--;      2.945
1967-03-19;--:--;      3.625
1967-03-20;--:--;      3.568
1967-03-21;--:--;      3.426
1967-03-22;--:--;      2.945
1967-03-23;--:--;      2.549
1967-03-24;--:--;      2.124
1967-03-25;--:--;      2.237
1967-03-26;--:--;      2.435
1967-03-27;--:--;      2.520
1967-03-28;--:--;      1.841
1967-03-29;--:--;      1.416
1967-03-30;--:--;      1.019
1967-03-31;--:--;      0.991
1967-04-01;--:--;      1.048
1967-04-02;--:--;      1.189
1967-04-03;--:--;      1.416
1967-04-04;--:--;      1.218
1967-04-05;--:--;      1.303
1967-04-06;--:--;      1.416
1967-04-07;--:--;      1.926
1967-04-08;--:--;      2.718
1967-04-09;--:--;      2.520
1967-04-10;--:--;      2.803
1967-04-11;--:--;      2.803
1967-04-12;--:--;      1.926
1967-04-13;--:--;      2.124
1967-04-14;--:--;      4.644
1967-04-15;--:--;      3.002
1967-04-16;--:--;      2.520
1967-04-17;--:--;      2.718
1967-04-18;--:--;      2.435
1967-04-19;--:--;      1.727
1967-04-20;--:--;      1.614
1967-04-21;--:--;      1.529
1967-04-22;--:--;      1.472
1967-04-23;--:--;      1.529
1967-04-24;--:--;      1.727
1967-04-25;--:--;      1.529
1967-04-26;--:--;      1.614
1967-04-27;--:--;      1.671
1967-04-28;--:--;      1.331
1967-04-29;--:--;      1.303
1967-04-30;--:--;      1.048
1967-05-01;--:--;      1.048
1967-05-02;--:--;      1.303
1967-05-03;--:--;      1.331
1967-05-04;--:--;      1.614
1967-05-05;--:--;      2.435
1967-05-06;--:--;      2.718
1967-05-07;--:--;      2.435
1967-05-08;--:--;      2.237
1967-05-09;--:--;      1.727
1967-05-10;--:--;      0.991
1967-05-11;--:--;      0.793
1967-05-12;--:--;      1.529
1967-05-13;--:--;      3.625
1967-05-14;--:--;      4.531
1967-05-15;--:--;      5.890
1967-05-16;--:--;      5.607
1967-05-17;--:--;      3.625
1967-05-18;--:--;      2.520
1967-05-19;--:--;     10.364
1967-05-20;--:--;     25.202
1967-05-21;--:--;     32.564
1967-05-22;--:--;     35.679
1967-05-23;--:--;     39.077
1967-05-24;--:--;     46.723
1967-05-25;--:--;     54.368
1967-05-26;--:--;     64.279
1967-05-27;--:--;     65.129
1967-05-28;--:--;     54.368
1967-05-29;--:--;     46.723
1967-05-30;--:--;     35.679
1967-05-31;--:--;     33.131
1967-06-01;--:--;     28.260
1967-06-02;--:--;     30.299
1967-06-03;--:--;     29.166
1967-06-04;--:--;     28.600
1967-06-05;--:--;     34.263
1967-06-06;--:--;     41.059
1967-06-07;--:--;     44.174
1967-06-08;--:--;     45.307
1967-06-09;--:--;     42.758
1967-06-10;--:--;     42.192
1967-06-11;--:--;     39.927
1967-06-12;--:--;     33.697
1967-06-13;--:--;     34.546
1967-06-14;--:--;     34.263
1967-06-15;--:--;     28.600
1967-06-16;--:--;     27.750
1967-06-17;--:--;     25.457
1967-06-18;--:--;     27.241
1967-06-19;--:--;     30.299
1967-06-20;--:--;     41.343
1967-06-21;--:--;     52.103
1967-06-22;--:--;     51.253
1967-06-23;--:--;     47.855
1967-06-24;--:--;     49.271
1967-06-25;--:--;     48.422
1967-06-26;--:--;     46.440
1967-06-27;--:--;     42.192
1967-06-28;--:--;     38.511
1967-06-29;--:--;     33.414
1967-06-30;--:--;     33.414
1967-07-01;--:--;     35.962
1967-07-02;--:--;     31.998
1967-07-03;--:--;     31.715
1967-07-04;--:--;     30.016
1967-07-05;--:--;     27.750
1967-07-06;--:--;     24.947
1967-07-07;--:--;     24.947
1967-07-08;--:--;     35.396
1967-07-09;--:--;     34.830
1967-07-10;--:--;     31.432
1967-07-11;--:--;     30.299
1967-07-12;--:--;     30.299
1967-07-13;--:--;     31.432
1967-07-14;--:--;     30.016
1967-07-15;--:--;     34.263
1967-07-16;--:--;     36.812
1967-07-17;--:--;     50.970
1967-07-18;--:--;     43.325
1967-07-19;--:--;     30.865
1967-07-20;--:--;     24.692
1967-07-21;--:--;     22.144
1967-07-22;--:--;     19.652
1967-07-23;--:--;     18.972
1967-07-24;--:--;     18.746
1967-07-25;--:--;     22.823
1967-07-26;--:--;     21.634
1967-07-27;--:--;     19.878
1967-07-28;--:--;     17.613
1967-07-29;--:--;     16.764
1967-07-30;--:--;     18.293
1967-07-31;--:--;     16.764
1967-08-01;--:--;     21.889
1967-08-02;--:--;     20.105
1967-08-03;--:--;     19.199
1967-08-04;--:--;     18.972
1967-08-05;--:--;     19.199
1967-08-06;--:--;     19.199
1967-08-07;--:--;     21.379
1967-08-08;--:--;     20.105
1967-08-09;--:--;     22.144
1967-08-10;--:--;     28.600
1967-08-11;--:--;     29.449
1967-08-12;--:--;     25.712
1967-08-13;--:--;     28.600
1967-08-14;--:--;     26.476
1967-08-15;--:--;     24.692
1967-08-16;--:--;     25.202
1967-08-17;--:--;     25.202
1967-08-18;--:--;     21.379
1967-08-19;--:--;     14.866
1967-08-20;--:--;     13.196
1967-08-21;--:--;     12.403
1967-08-22;--:--;     10.081
1967-08-23;--:--;      9.345
1967-08-24;--:--;      8.438
1967-08-25;--:--;      7.815
1967-08-26;--:--;      6.796
1967-08-27;--:--;      5.890
1967-08-28;--:--;     16.622
1967-08-29;--:--;     17.613
1967-08-30;--:--;     21.379
1967-08-31;--:--;     23.928
1967-09-01;--:--;     27.750
1967-09-02;--:--;     27.496
1967-09-03;--:--;     26.731
1967-09-04;--:--;     17.217
1967-09-05;--:--;     14.442
1967-09-06;--:--;     13.196
1967-09-07;--:--;     12.006
1967-09-08;--:--;     11.610
1967-09-09;--:--;     12.799
1967-09-10;--:--;     14.017
1967-09-11;--:--;     14.725
1967-09-12;--:--;     13.592
1967-09-13;--:--;     14.725
1967-09-14;--:--;     16.990
1967-09-15;--:--;     16.424
1967-09-16;--:--;     19.255
1967-09-17;--:--;     18.406
1967-09-18;--:--;     16.990
1967-09-19;--:--;     15.065
1967-09-20;--:--;     15.291
1967-09-21;--:--;     15.291
1967-09-22;--:--;     12.205
1967-09-23;--:--;     11.157
1967-09-24;--:--;     10.081
1967-09-25;--:--;      9.033
1967-09-26;--:--;      9.486
1967-09-27;--:--;     10.081
1967-09-28;--:--;     10.534
1967-09-29;--:--;     10.392
1967-09-30;--:--;      9.175
1967-10-01;--:--;      8.269
1967-10-02;--:--;      7.532
1967-10-03;--:--;      6.796
1967-10-04;--:--;      6.626
1967-10-05;--:--;      6.626
1967-10-06;--:--;      7.674
1967-10-07;--:--;      7.985
1967-10-08;--:--;      7.079
1967-10-09;--:--;      6.796
1967-10-10;--:--;      6.201
1967-10-11;--:--;      6.343
1967-10-12;--:--;      5.890
1967-10-13;--:--;      5.465
1967-10-14;--:--;      5.324
1967-10-15;--:--;      6.938
1967-10-16;--:--;      6.796
1967-10-17;--:--;      5.890
1967-10-18;--:--;      5.324
1967-10-19;--:--;      4.927
1967-10-20;--:--;      4.389
1967-10-21;--:--;      3.993
1967-10-22;--:--;      4.531
1967-10-23;--:--;      4.134
1967-10-24;--:--;      3.625
1967-10-25;--:--;      3.511
1967-10-26;--:--;      3.115
1967-10-27;--:--;      2.322
1967-10-28;--:--;      2.917
1967-10-29;--:--;      4.389
1967-10-30;--:--;      6.201
1967-10-31;--:--;      5.069
1967-11-01;--:--;      4.786
1967-11-02;--:--;      5.748
1967-11-03;--:--;      7.391
1967-11-04;--:--;      7.079
1967-11-05;--:--;      6.796
1967-11-06;--:--;      8.127
1967-11-07;--:--;      8.438
1967-11-08;--:--;      8.269
1967-11-09;--:--;      8.438
1967-11-10;--:--;      8.891
1967-11-11;--:--;      8.722
1967-11-12;--:--;      8.580
1967-11-13;--:--;      7.985
1967-11-14;--:--;      7.532
1967-11-15;--:--;      7.391
1967-11-16;--:--;      7.532
1967-11-17;--:--;      7.391
1967-11-18;--:--;      7.079
1967-11-19;--:--;      6.796
1967-11-20;--:--;      6.485
1967-11-21;--:--;      6.485
1967-11-22;--:--;      6.626
1967-11-23;--:--;      6.938
1967-11-24;--:--;      6.796
1967-11-25;--:--;      6.938
1967-11-26;--:--;      7.079
1967-11-27;--:--;      7.221
1967-11-28;--:--;      6.796
1967-11-29;--:--;      6.796
1967-11-30;--:--;      7.221
1967-12-01;--:--;      6.938
1967-12-02;--:--;      6.343
1967-12-03;--:--;      5.890
1967-12-04;--:--;      5.748
1967-12-05;--:--;      6.201
1967-12-06;--:--;      6.938
1967-12-07;--:--;      9.345
1967-12-08;--:--;      9.033
1967-12-09;--:--;      9.628
1967-12-10;--:--;      8.891
1967-12-11;--:--;      8.580
1967-12-12;--:--;      9.939
1967-12-13;--:--;      9.939
1967-12-14;--:--;      9.345
1967-12-15;--:--;      9.345
1967-12-16;--:--;      8.778
1967-12-17;--:--;      8.778
1967-12-18;--:--;      8.778
1967-12-19;--:--;      8.778
1967-12-20;--:--;      9.061
1967-12-21;--:--;      9.345
1967-12-22;--:--;      9.345
1967-12-23;--:--;      8.495
1967-12-24;--:--;      8.495
1967-12-25;--:--;      8.778
1967-12-26;--:--;      9.061
1967-12-27;--:--;      8.778
1967-12-28;--:--;      8.495
