# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118105
# River:                 CARSON RIVER
# Station:               NEAR FORT CHURCHILL, NV
# Country:               US
# Latitude (DD):       39.293
# Longitude (DD):      -119.2515
# Catchment area (km²):      3755.5
# Altitude (m ASL):        1274.06
# Next downstream station:      4118100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-05
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39471
# DATA
YYYY-MM-DD;hh:mm; Value
1911-05-20;--:--;     39.644
1911-05-21;--:--;     44.741
1911-05-22;--:--;     50.121
1911-05-23;--:--;     60.598
1911-05-24;--:--;     71.925
1911-05-25;--:--;     86.366
1911-05-26;--:--;     81.269
1911-05-27;--:--;     63.430
1911-05-28;--:--;     58.333
1911-05-29;--:--;     62.297
1911-05-30;--:--;     63.996
1911-05-31;--:--;     66.828
1911-06-01;--:--;     62.863
1911-06-02;--:--;     54.935
1911-06-03;--:--;     60.598
1911-06-04;--:--;     73.057
1911-06-05;--:--;     82.968
1911-06-06;--:--;     93.445
1911-06-07;--:--;    100.525
1911-06-08;--:--;     99.109
1911-06-09;--:--;     97.693
1911-06-10;--:--;     95.428
1911-06-11;--:--;     96.843
1911-06-12;--:--;    100.525
1911-06-13;--:--;    109.020
1911-06-14;--:--;    111.851
1911-06-15;--:--;    117.232
1911-06-16;--:--;    117.232
1911-06-17;--:--;    117.515
1911-06-18;--:--;    118.081
1911-06-19;--:--;    124.028
1911-06-20;--:--;    126.576
1911-06-21;--:--;    126.576
1911-06-22;--:--;    116.665
1911-06-23;--:--;     96.277
1911-06-24;--:--;     85.800
1911-06-25;--:--;     70.509
1911-06-26;--:--;     62.863
1911-06-27;--:--;     57.200
1911-06-28;--:--;     62.863
1911-06-29;--:--;     70.509
1911-06-30;--:--;     65.412
1911-07-01;--:--;     62.297
1911-07-02;--:--;     58.333
1911-07-03;--:--;     50.404
1911-07-04;--:--;     51.537
1911-07-05;--:--;     52.669
1911-07-06;--:--;     51.537
1911-07-07;--:--;     50.404
1911-07-08;--:--;     49.554
1911-07-09;--:--;     49.554
1911-07-10;--:--;     45.307
1911-07-11;--:--;     41.626
1911-07-12;--:--;     44.741
1911-07-13;--:--;     43.608
1911-07-14;--:--;     45.590
1911-07-15;--:--;     45.590
1911-07-16;--:--;     49.554
1911-07-17;--:--;     64.845
1911-07-18;--:--;     57.200
1911-07-19;--:--;     51.537
1911-07-20;--:--;     45.590
1911-07-21;--:--;     37.095
1911-07-22;--:--;     33.697
1911-07-23;--:--;     26.618
1911-07-24;--:--;     23.503
1911-07-25;--:--;     22.937
1911-07-26;--:--;     19.539
1911-07-27;--:--;     18.406
1911-07-28;--:--;     16.141
1911-07-29;--:--;     16.933
1911-07-30;--:--;     15.348
1911-07-31;--:--;     13.960
1911-08-01;--:--;     13.167
1911-08-02;--:--;     12.091
1911-08-03;--:--;     11.355
1911-08-04;--:--;     11.072
1911-08-05;--:--;      9.543
1911-08-06;--:--;      9.713
1911-08-07;--:--;      7.476
1911-08-08;--:--;      7.079
1911-08-09;--:--;      6.683
1911-08-10;--:--;      6.286
1911-08-11;--:--;      5.692
1911-08-12;--:--;      5.550
1911-08-13;--:--;      4.984
1911-08-14;--:--;      4.134
1911-08-15;--:--;      3.625
1911-08-16;--:--;      3.483
1911-08-17;--:--;      2.803
1911-08-18;--:--;      1.954
1911-08-19;--:--;      1.869
1911-08-20;--:--;      1.784
1911-08-21;--:--;      1.869
1911-08-22;--:--;      1.954
1911-08-23;--:--;      2.010
1911-08-24;--:--;      1.642
1911-08-25;--:--;      1.501
1911-08-26;--:--;      1.416
1911-08-27;--:--;      1.642
1911-08-28;--:--;      1.642
1911-08-29;--:--;      1.416
1911-08-30;--:--;      1.416
1911-08-31;--:--;      1.501
1911-09-01;--:--;      1.416
1911-09-02;--:--;      1.869
1911-09-03;--:--;      1.642
1911-09-04;--:--;      1.784
1911-09-05;--:--;      1.416
1911-09-06;--:--;      1.557
1911-09-07;--:--;      1.727
1911-09-08;--:--;      2.095
1911-09-09;--:--;      1.869
1911-09-10;--:--;      1.784
1911-09-11;--:--;      1.557
1911-09-12;--:--;      1.642
1911-09-13;--:--;      1.416
1911-09-14;--:--;      1.218
1911-09-15;--:--;      1.303
1911-09-16;--:--;      1.303
1911-09-17;--:--;      1.218
1911-09-18;--:--;      1.416
1911-09-19;--:--;      2.350
1911-09-20;--:--;      1.642
1911-09-21;--:--;      1.784
1911-09-22;--:--;      1.727
1911-09-23;--:--;      1.416
1911-09-24;--:--;      1.416
1911-09-25;--:--;      1.642
1911-09-26;--:--;      1.501
1911-09-27;--:--;      1.642
1911-09-28;--:--;      1.954
1911-09-29;--:--;      2.350
1911-09-30;--:--;      2.633
1911-10-01;--:--;      2.633
1911-10-02;--:--;      2.747
1911-10-03;--:--;      3.200
1911-10-04;--:--;      4.134
1911-10-05;--:--;      4.134
1911-10-06;--:--;      4.842
1911-10-07;--:--;      4.984
1911-10-08;--:--;      4.984
1911-10-09;--:--;      4.276
1911-10-10;--:--;      4.474
1911-10-11;--:--;      4.474
1911-10-12;--:--;      4.644
1911-10-13;--:--;      4.842
1911-10-14;--:--;      4.276
1911-10-15;--:--;      4.134
1911-10-16;--:--;      3.993
1911-10-17;--:--;      4.134
1911-10-18;--:--;      4.361
1911-10-19;--:--;      4.276
1911-10-20;--:--;      4.361
1911-10-21;--:--;      4.276
1911-10-22;--:--;      4.474
1911-10-23;--:--;      4.644
1911-10-24;--:--;      4.474
1911-10-25;--:--;      4.474
1911-10-26;--:--;      4.134
1911-10-27;--:--;      4.474
1911-10-28;--:--;      4.644
1911-10-29;--:--;      4.701
1911-10-30;--:--;      4.134
1911-10-31;--:--;      4.474
1911-11-01;--:--;      4.474
1911-11-02;--:--;      4.474
1911-11-03;--:--;      4.701
1911-11-04;--:--;      4.842
1911-11-05;--:--;      4.984
1911-11-06;--:--;      5.040
1911-11-07;--:--;      5.210
1911-11-08;--:--;      5.210
1911-11-09;--:--;      5.210
1911-11-10;--:--;      5.550
1911-11-11;--:--;      5.550
1911-11-12;--:--;      5.918
1911-11-13;--:--;      5.550
1911-11-14;--:--;      5.550
1911-11-15;--:--;      6.145
1911-11-16;--:--;      6.145
1911-11-17;--:--;      6.683
1911-11-18;--:--;      6.853
1911-11-19;--:--;      6.909
1911-11-20;--:--;      6.286
1911-11-21;--:--;      6.456
1911-11-22;--:--;      6.456
1911-11-23;--:--;      6.286
1911-11-24;--:--;      5.918
1911-11-25;--:--;      5.918
1911-11-26;--:--;      6.286
1911-11-27;--:--;      6.909
1911-11-28;--:--;      6.909
1911-11-29;--:--;      6.683
1911-11-30;--:--;      6.513
1911-12-01;--:--;      6.683
1911-12-02;--:--;      6.286
1911-12-03;--:--;      7.079
1911-12-04;--:--;      6.909
1911-12-05;--:--;      6.683
1911-12-06;--:--;      6.513
1911-12-07;--:--;      6.683
1911-12-08;--:--;      6.683
1911-12-09;--:--;      6.683
1911-12-10;--:--;      6.145
1911-12-11;--:--;      5.777
1911-12-12;--:--;      5.550
1911-12-13;--:--;      4.842
1911-12-14;--:--;      4.644
1911-12-15;--:--;      5.040
1911-12-16;--:--;      5.550
1911-12-17;--:--;      5.550
1911-12-18;--:--;      5.210
1911-12-19;--:--;      5.040
1911-12-20;--:--;      5.550
1911-12-21;--:--;      4.701
1911-12-22;--:--;      4.474
1911-12-23;--:--;      4.276
1911-12-24;--:--;      4.276
1911-12-25;--:--;      6.286
1911-12-26;--:--;      4.474
1911-12-27;--:--;      5.210
1911-12-28;--:--;      4.134
1911-12-29;--:--;      4.248
1911-12-30;--:--;      4.361
1911-12-31;--:--;      4.474
1912-01-01;--:--;      5.550
1912-01-02;--:--;      4.248
1912-01-03;--:--;      4.248
1912-01-04;--:--;      4.248
1912-01-05;--:--;      4.248
1912-01-06;--:--;      4.248
1912-01-07;--:--;      4.248
1912-01-08;--:--;      4.248
1912-01-09;--:--;      4.248
1912-01-10;--:--;      4.248
1912-01-11;--:--;      4.248
1912-01-12;--:--;      4.248
1912-01-13;--:--;      4.248
1912-01-14;--:--;      4.248
1912-01-15;--:--;      4.248
1912-01-16;--:--;      4.248
1912-01-17;--:--;      4.248
1912-01-18;--:--;      4.248
1912-01-19;--:--;      7.929
1912-01-20;--:--;      7.759
1912-01-21;--:--;      7.532
1912-01-22;--:--;      7.136
1912-01-23;--:--;      6.909
1912-01-24;--:--;      6.739
1912-01-25;--:--;      6.569
1912-01-26;--:--;      6.966
1912-01-27;--:--;      7.532
1912-01-28;--:--;      7.929
1912-01-29;--:--;      7.532
1912-01-30;--:--;      7.532
1912-01-31;--:--;      7.702
1912-02-01;--:--;      7.532
1912-02-02;--:--;      7.306
1912-02-03;--:--;      6.966
1912-02-04;--:--;      7.136
1912-02-05;--:--;      6.966
1912-02-06;--:--;      7.136
1912-02-07;--:--;      6.966
1912-02-08;--:--;      6.966
1912-02-09;--:--;      6.966
1912-02-10;--:--;      6.966
1912-02-11;--:--;      6.739
1912-02-12;--:--;      6.343
1912-02-13;--:--;      6.343
1912-02-14;--:--;      6.343
1912-02-15;--:--;      6.343
1912-02-16;--:--;      6.343
1912-02-17;--:--;      6.343
1912-02-18;--:--;      6.145
1912-02-19;--:--;      5.947
1912-02-20;--:--;      5.947
1912-02-21;--:--;      5.947
1912-02-22;--:--;      5.947
1912-02-23;--:--;      5.947
1912-02-24;--:--;      5.947
1912-02-25;--:--;      5.947
1912-02-26;--:--;      5.947
1912-02-27;--:--;      5.947
1912-02-28;--:--;      5.947
1912-02-29;--:--;      5.947
1912-03-01;--:--;      5.947
1912-03-02;--:--;      5.947
1912-03-03;--:--;      5.947
1912-03-04;--:--;      5.550
1912-03-05;--:--;      5.550
1912-03-06;--:--;      5.550
1912-03-07;--:--;      5.550
1912-03-08;--:--;      5.550
1912-03-09;--:--;      5.550
1912-03-10;--:--;      5.550
1912-03-11;--:--;      5.550
1912-03-12;--:--;      5.550
1912-03-13;--:--;      5.550
1912-03-14;--:--;      5.550
1912-03-15;--:--;      5.550
1912-03-16;--:--;      5.550
1912-03-17;--:--;      5.550
1912-03-18;--:--;      5.550
1912-03-19;--:--;      5.380
1912-03-20;--:--;      5.182
1912-03-21;--:--;      5.324
1912-03-22;--:--;      5.040
1912-03-23;--:--;      4.814
1912-03-24;--:--;      4.814
1912-03-25;--:--;      4.955
1912-03-26;--:--;      4.814
1912-03-27;--:--;      4.672
1912-03-28;--:--;      4.474
1912-03-29;--:--;      4.134
1912-03-30;--:--;      3.936
1912-03-31;--:--;      4.134
1912-04-01;--:--;      4.134
1912-04-02;--:--;      3.625
1912-04-03;--:--;      2.917
1912-04-04;--:--;      2.803
1912-04-05;--:--;      2.350
1912-04-06;--:--;      2.917
1912-04-07;--:--;      2.520
1912-04-08;--:--;      2.633
1912-04-09;--:--;      2.350
1912-04-10;--:--;      2.209
1912-04-11;--:--;      2.917
1912-04-12;--:--;      2.095
1912-04-13;--:--;      1.869
1912-04-14;--:--;      2.095
1912-04-15;--:--;      2.350
1912-04-16;--:--;      2.265
1912-04-17;--:--;      2.265
1912-04-18;--:--;      2.095
1912-04-19;--:--;      1.954
1912-04-20;--:--;      1.784
1912-04-21;--:--;      1.756
1912-04-22;--:--;      2.095
1912-04-23;--:--;      2.095
1912-04-24;--:--;      1.586
1912-04-25;--:--;      1.444
1912-04-26;--:--;      1.246
1912-04-27;--:--;      1.444
1912-04-28;--:--;      1.444
1912-04-29;--:--;      1.756
1912-04-30;--:--;      2.350
1912-05-01;--:--;      1.869
1912-05-02;--:--;      2.350
1912-05-03;--:--;      2.803
1912-05-04;--:--;      2.917
1912-05-05;--:--;      3.483
1912-05-06;--:--;      4.134
1912-05-07;--:--;      4.134
1912-05-08;--:--;      4.814
1912-05-09;--:--;      5.182
1912-05-10;--:--;      7.929
1912-05-11;--:--;     10.477
1912-05-12;--:--;     12.997
1912-05-13;--:--;     10.959
1912-05-14;--:--;      9.571
1912-05-15;--:--;     22.370
1912-05-16;--:--;     23.786
1912-05-17;--:--;     31.432
1912-05-18;--:--;     33.131
1912-05-19;--:--;     33.131
1912-05-20;--:--;     36.529
1912-05-21;--:--;     33.131
1912-05-22;--:--;     25.202
1912-05-23;--:--;     18.293
1912-05-24;--:--;     17.047
1912-05-25;--:--;     15.857
1912-05-26;--:--;     17.047
1912-05-27;--:--;     17.047
1912-05-28;--:--;     16.452
1912-05-29;--:--;     20.954
1912-05-30;--:--;     26.618
1912-05-31;--:--;     34.830
1912-06-01;--:--;     36.529
1912-06-02;--:--;     33.131
1912-06-03;--:--;     36.529
1912-06-04;--:--;     44.457
1912-06-05;--:--;     46.440
1912-06-06;--:--;     44.457
1912-06-07;--:--;     40.493
1912-06-08;--:--;     44.457
1912-06-09;--:--;     42.475
1912-06-10;--:--;     36.529
1912-06-11;--:--;     29.733
1912-06-12;--:--;     26.618
1912-06-13;--:--;     28.034
1912-06-14;--:--;     25.202
1912-06-15;--:--;     23.786
1912-06-16;--:--;     18.293
1912-06-17;--:--;     18.293
1912-06-18;--:--;     17.047
1912-06-19;--:--;     15.857
1912-06-20;--:--;     14.668
1912-06-21;--:--;     15.857
1912-06-22;--:--;     14.668
1912-06-23;--:--;     13.535
1912-06-24;--:--;     12.997
1912-06-25;--:--;     13.535
1912-06-26;--:--;     12.459
1912-06-27;--:--;     11.440
1912-06-28;--:--;     10.959
1912-06-29;--:--;      9.571
1912-06-30;--:--;      8.722
1912-07-01;--:--;     12.459
1912-07-02;--:--;      7.532
1912-07-03;--:--;      7.532
1912-07-04;--:--;      7.136
1912-07-05;--:--;      7.362
1912-07-06;--:--;      7.532
1912-07-07;--:--;      6.739
1912-07-08;--:--;      6.173
1912-07-09;--:--;      5.409
1912-07-10;--:--;      4.814
1912-07-11;--:--;      3.936
1912-07-12;--:--;      2.917
1912-07-13;--:--;      2.633
1912-07-14;--:--;      2.095
1912-07-15;--:--;      1.784
1912-07-16;--:--;      1.869
1912-07-17;--:--;      2.095
1912-07-18;--:--;      2.350
1912-07-19;--:--;      2.633
1912-07-20;--:--;      3.030
1912-07-21;--:--;      3.370
1912-07-22;--:--;      3.313
1912-07-23;--:--;      2.350
1912-07-24;--:--;      2.265
1912-07-25;--:--;      1.586
1912-07-26;--:--;      1.444
1912-07-27;--:--;      1.444
1912-07-28;--:--;      1.048
1912-07-29;--:--;      1.161
1912-07-30;--:--;      1.444
1912-07-31;--:--;      1.161
1912-08-01;--:--;      1.104
1912-08-02;--:--;      1.104
1912-08-03;--:--;      1.104
1912-08-04;--:--;      1.104
1912-08-05;--:--;      1.104
1912-08-06;--:--;      1.104
1912-08-07;--:--;      1.104
1912-08-08;--:--;      1.104
1912-08-09;--:--;      1.104
1912-08-10;--:--;      1.104
1912-08-11;--:--;      1.104
1912-08-12;--:--;      1.104
1912-08-13;--:--;      1.104
1912-08-14;--:--;      1.104
1912-08-15;--:--;      1.048
1912-08-16;--:--;      1.133
1912-08-17;--:--;      0.963
1912-08-18;--:--;      0.934
1912-08-19;--:--;      0.934
1912-08-20;--:--;      0.934
1912-08-21;--:--;      0.765
1912-08-22;--:--;      0.538
1912-08-23;--:--;      0.311
1912-08-24;--:--;      0.425
1912-08-25;--:--;      0.255
1912-08-26;--:--;      0.481
1912-08-27;--:--;      0.425
1912-08-28;--:--;      0.311
1912-08-29;--:--;      0.283
1912-08-30;--:--;      0.283
1912-08-31;--:--;      0.283
1912-09-01;--:--;      0.311
1912-09-02;--:--;      0.425
1912-09-03;--:--;      0.425
1912-09-04;--:--;      0.481
1912-09-05;--:--;      0.481
1912-09-06;--:--;      0.481
1912-09-07;--:--;      0.481
1912-09-08;--:--;      0.538
1912-09-09;--:--;      0.595
1912-09-10;--:--;      0.595
1912-09-11;--:--;      0.651
1912-09-12;--:--;      0.651
1912-09-13;--:--;      0.538
1912-09-14;--:--;      0.481
1912-09-15;--:--;      0.538
1912-09-16;--:--;      0.595
1912-09-17;--:--;      0.651
1912-09-18;--:--;      0.736
1912-09-19;--:--;      0.651
1912-09-20;--:--;      0.651
1912-09-21;--:--;      0.538
1912-09-22;--:--;      0.538
1912-09-23;--:--;      0.538
1912-09-24;--:--;      0.538
1912-09-25;--:--;      0.538
1912-09-26;--:--;      0.595
1912-09-27;--:--;      0.595
1912-09-28;--:--;      0.481
1912-09-29;--:--;      0.595
1912-09-30;--:--;      0.651
1912-10-01;--:--;      0.651
1912-10-02;--:--;      0.736
1912-10-03;--:--;      0.765
1912-10-04;--:--;      1.048
1912-10-05;--:--;      1.048
1912-10-06;--:--;      1.246
1912-10-07;--:--;      1.331
1912-10-08;--:--;      1.444
1912-10-09;--:--;      1.444
1912-10-10;--:--;      1.444
1912-10-11;--:--;      1.642
1912-10-12;--:--;      2.633
1912-10-13;--:--;      2.350
1912-10-14;--:--;      2.265
1912-10-15;--:--;      2.350
1912-10-16;--:--;      2.350
1912-10-17;--:--;      2.350
1912-10-18;--:--;      2.095
1912-10-19;--:--;      2.350
1912-10-20;--:--;      2.464
1912-10-21;--:--;      2.464
1912-10-22;--:--;      2.520
1912-10-23;--:--;      2.265
1912-10-24;--:--;      2.633
1912-10-25;--:--;      2.803
1912-10-26;--:--;      2.520
1912-10-27;--:--;      2.860
1912-10-28;--:--;      2.917
1912-10-29;--:--;      2.803
1912-10-30;--:--;      2.917
1912-10-31;--:--;      2.803
1912-11-01;--:--;      2.803
1912-11-02;--:--;      2.917
1912-11-03;--:--;      2.917
1912-11-04;--:--;      3.030
1912-11-05;--:--;      3.313
1912-11-06;--:--;      3.313
1912-11-07;--:--;      3.370
1912-11-08;--:--;      3.794
1912-11-09;--:--;      4.672
1912-11-10;--:--;      4.814
1912-11-11;--:--;      4.814
1912-11-12;--:--;      4.474
1912-11-13;--:--;      4.672
1912-11-14;--:--;      4.474
1912-11-15;--:--;      4.332
1912-11-16;--:--;      4.474
1912-11-17;--:--;      4.672
1912-11-18;--:--;      4.672
1912-11-19;--:--;      4.955
1912-11-20;--:--;      4.814
1912-11-21;--:--;      4.814
1912-11-22;--:--;      4.672
1912-11-23;--:--;      4.474
1912-11-24;--:--;      4.474
1912-11-25;--:--;      4.276
1912-11-26;--:--;      4.332
1912-11-27;--:--;      4.276
1912-11-28;--:--;      4.332
1912-11-29;--:--;      4.332
1912-11-30;--:--;      4.332
1912-12-01;--:--;      4.332
1912-12-02;--:--;      4.474
1912-12-03;--:--;      3.993
1912-12-04;--:--;      4.276
1912-12-05;--:--;      3.993
1912-12-06;--:--;      4.134
1912-12-07;--:--;      3.993
1912-12-08;--:--;      3.794
1912-12-09;--:--;      3.200
1912-12-10;--:--;      3.200
1912-12-11;--:--;      4.134
1912-12-12;--:--;      4.672
1912-12-13;--:--;      3.681
1912-12-14;--:--;      4.955
1912-12-15;--:--;      5.409
1912-12-16;--:--;      5.550
1912-12-17;--:--;      5.777
1912-12-18;--:--;      6.173
1912-12-19;--:--;      5.777
1912-12-20;--:--;      5.409
1912-12-21;--:--;      4.955
1912-12-22;--:--;      5.182
1912-12-23;--:--;      4.248
1912-12-24;--:--;      4.248
1912-12-25;--:--;      4.276
1912-12-26;--:--;      4.276
1912-12-27;--:--;      4.248
1912-12-28;--:--;      4.814
1912-12-29;--:--;      4.672
1912-12-30;--:--;      4.955
1912-12-31;--:--;      5.409
1913-01-01;--:--;      5.409
1913-01-02;--:--;      5.182
1913-01-03;--:--;      5.409
1913-01-04;--:--;      4.814
1913-01-05;--:--;      5.295
1913-01-06;--:--;      5.777
1913-01-07;--:--;      5.947
1913-01-08;--:--;      6.739
1913-01-09;--:--;      6.966
1913-01-10;--:--;      6.739
1913-01-11;--:--;      6.116
1913-01-12;--:--;      5.465
1913-01-13;--:--;      4.814
1913-01-14;--:--;      5.947
1913-01-15;--:--;      4.814
1913-01-16;--:--;      5.409
1913-01-17;--:--;      4.814
1913-01-18;--:--;      4.134
1913-01-19;--:--;      4.814
1913-01-20;--:--;      4.814
1913-01-21;--:--;      4.814
1913-01-22;--:--;      4.814
1913-01-23;--:--;      5.777
1913-01-24;--:--;      5.550
1913-01-25;--:--;      4.955
1913-01-26;--:--;      4.814
1913-01-27;--:--;      4.814
1913-01-28;--:--;      4.955
1913-01-29;--:--;      5.040
1913-01-30;--:--;      5.182
1913-01-31;--:--;      5.409
1913-02-01;--:--;      5.550
1913-02-02;--:--;      5.550
1913-02-03;--:--;      5.720
1913-02-04;--:--;      5.409
1913-02-05;--:--;      5.720
1913-02-06;--:--;      6.173
1913-02-07;--:--;      6.173
1913-02-08;--:--;      6.343
1913-02-09;--:--;      6.343
1913-02-10;--:--;      6.966
1913-02-11;--:--;      7.136
1913-02-12;--:--;      6.739
1913-02-13;--:--;      6.909
1913-02-14;--:--;      6.909
1913-02-15;--:--;      6.909
1913-02-16;--:--;      7.306
1913-02-17;--:--;      7.532
1913-02-18;--:--;      7.136
1913-02-19;--:--;      7.362
1913-02-20;--:--;      7.136
1913-02-21;--:--;      6.966
1913-02-22;--:--;      6.173
1913-02-23;--:--;      6.116
1913-02-24;--:--;      6.173
1913-02-25;--:--;      6.909
1913-02-26;--:--;      7.136
1913-02-27;--:--;      6.909
1913-02-28;--:--;      6.343
1913-03-01;--:--;      6.343
1913-03-02;--:--;      5.947
1913-03-03;--:--;      5.947
1913-03-04;--:--;      6.909
1913-03-05;--:--;      6.966
1913-03-06;--:--;      7.136
1913-03-07;--:--;      7.306
1913-03-08;--:--;      7.929
1913-03-09;--:--;      7.759
1913-03-10;--:--;      7.702
1913-03-11;--:--;      7.532
1913-03-12;--:--;      7.136
1913-03-13;--:--;      7.532
1913-03-14;--:--;      7.136
1913-03-15;--:--;      6.739
1913-03-16;--:--;      6.343
1913-03-17;--:--;      6.173
1913-03-18;--:--;      6.116
1913-03-19;--:--;      6.173
1913-03-20;--:--;      6.173
1913-03-21;--:--;      6.116
1913-03-22;--:--;      5.777
1913-03-23;--:--;      5.550
1913-03-24;--:--;      5.720
1913-03-25;--:--;      5.409
1913-03-26;--:--;      5.550
1913-03-27;--:--;      5.409
1913-03-28;--:--;      5.182
1913-03-29;--:--;      5.182
1913-03-30;--:--;      4.672
1913-03-31;--:--;      4.616
1913-04-01;--:--;      5.550
1913-04-02;--:--;      7.759
1913-04-03;--:--;      9.458
1913-04-04;--:--;      7.617
1913-04-05;--:--;      5.833
1913-04-06;--:--;      6.173
1913-04-07;--:--;      6.513
1913-04-08;--:--;      5.975
1913-04-09;--:--;      4.955
1913-04-10;--:--;      3.936
1913-04-11;--:--;      3.483
1913-04-12;--:--;      3.794
1913-04-13;--:--;      5.833
1913-04-14;--:--;      6.371
1913-04-15;--:--;      7.249
1913-04-16;--:--;      7.023
1913-04-17;--:--;      5.692
1913-04-18;--:--;      5.012
1913-04-19;--:--;      3.993
1913-04-20;--:--;      3.794
1913-04-21;--:--;      3.794
1913-04-22;--:--;      3.794
1913-04-23;--:--;      3.483
1913-04-24;--:--;      3.794
1913-04-25;--:--;      5.493
1913-04-26;--:--;      6.513
1913-04-27;--:--;     11.468
1913-04-28;--:--;     15.603
1913-04-29;--:--;     14.781
1913-04-30;--:--;     11.468
1913-05-01;--:--;     10.647
1913-05-02;--:--;     10.251
1913-05-03;--:--;      8.722
1913-05-04;--:--;      8.722
1913-05-05;--:--;      8.722
1913-05-06;--:--;     10.647
1913-05-07;--:--;     14.781
1913-05-08;--:--;     18.009
1913-05-09;--:--;     21.634
1913-05-10;--:--;     21.634
1913-05-11;--:--;     20.388
1913-05-12;--:--;     21.634
1913-05-13;--:--;     19.199
1913-05-14;--:--;     15.801
1913-05-15;--:--;     14.272
1913-05-16;--:--;     15.801
1913-05-17;--:--;     18.009
1913-05-18;--:--;     21.634
1913-05-19;--:--;     25.825
1913-05-20;--:--;     28.883
1913-05-21;--:--;     25.825
1913-05-22;--:--;     21.634
1913-05-23;--:--;     25.825
1913-05-24;--:--;     28.883
1913-05-25;--:--;     28.883
1913-05-26;--:--;     32.564
1913-05-27;--:--;     30.582
1913-05-28;--:--;     36.529
1913-05-29;--:--;     38.511
1913-05-30;--:--;     32.564
1913-05-31;--:--;     30.582
1913-06-01;--:--;     30.582
1913-06-02;--:--;     30.582
1913-06-03;--:--;     28.883
1913-06-04;--:--;     27.354
1913-06-05;--:--;     27.354
1913-06-06;--:--;     25.825
1913-06-07;--:--;     25.825
1913-06-08;--:--;     25.825
1913-06-09;--:--;     24.352
1913-06-10;--:--;     19.199
1913-06-11;--:--;     19.199
1913-06-12;--:--;     15.801
1913-06-13;--:--;     13.762
1913-06-14;--:--;     11.468
1913-06-15;--:--;      9.854
1913-06-16;--:--;      8.353
1913-06-17;--:--;      7.985
1913-06-18;--:--;      6.513
1913-06-19;--:--;      4.134
1913-06-20;--:--;      4.134
1913-06-21;--:--;      3.993
1913-06-22;--:--;      3.285
1913-06-23;--:--;      4.332
1913-06-24;--:--;      4.134
1913-06-25;--:--;      5.692
1913-06-26;--:--;      6.173
1913-06-27;--:--;      5.352
1913-06-28;--:--;      4.814
1913-06-29;--:--;      4.672
1913-06-30;--:--;      4.616
1913-07-01;--:--;      3.794
1913-07-02;--:--;      3.483
1913-07-03;--:--;      2.973
1913-07-04;--:--;      2.549
1913-07-05;--:--;      1.982
1913-07-06;--:--;      1.982
1913-07-07;--:--;      1.671
1913-07-08;--:--;      1.982
1913-07-09;--:--;      1.897
