# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101560
# River:                 FISH CREEK
# Station:               NEAR NUIQSUT, AK
# Country:               US
# Latitude (DD):       70.27
# Longitude (DD):      -151.87
# Catchment area (km²):      2038.33
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2004-10 - 2009-09
# No. of years:          6
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1825
# DATA
YYYY-MM-DD;hh:mm; Value
2005-01-04;--:--;      0.000
2005-01-05;--:--;      0.000
2005-01-06;--:--;      0.000
2005-01-07;--:--;      0.000
2005-01-08;--:--;      0.000
2005-01-09;--:--;      0.000
2005-01-10;--:--;      0.000
2005-01-11;--:--;      0.000
2005-01-12;--:--;      0.000
2005-01-13;--:--;      0.000
2005-01-14;--:--;      0.000
2005-01-15;--:--;      0.000
2005-01-16;--:--;      0.000
2005-01-17;--:--;      0.000
2005-01-18;--:--;      0.000
2005-01-19;--:--;      0.000
2005-01-20;--:--;      0.000
2005-01-21;--:--;      0.000
2005-01-22;--:--;      0.000
2005-01-23;--:--;      0.000
2005-01-24;--:--;      0.000
2005-01-25;--:--;      0.000
2005-01-26;--:--;      0.000
2005-01-27;--:--;      0.000
2005-01-28;--:--;      0.000
2005-01-29;--:--;      0.000
2005-01-30;--:--;      0.000
2005-01-31;--:--;      0.000
2005-02-01;--:--;      0.000
2005-02-02;--:--;      0.000
2005-02-03;--:--;      0.000
2005-02-04;--:--;      0.000
2005-02-05;--:--;      0.000
2005-02-06;--:--;      0.000
2005-02-07;--:--;      0.000
2005-02-08;--:--;      0.000
2005-02-09;--:--;      0.000
2005-02-10;--:--;      0.000
2005-02-11;--:--;      0.000
2005-02-12;--:--;      0.000
2005-02-13;--:--;      0.000
2005-02-14;--:--;      0.000
2005-02-15;--:--;      0.000
2005-02-16;--:--;      0.000
2005-02-17;--:--;      0.000
2005-02-18;--:--;      0.000
2005-02-19;--:--;      0.000
2005-02-20;--:--;      0.000
2005-02-21;--:--;      0.000
2005-02-22;--:--;      0.000
2005-02-23;--:--;      0.000
2005-02-24;--:--;      0.000
2005-02-25;--:--;      0.000
2005-02-26;--:--;      0.000
2005-02-27;--:--;      0.000
2005-02-28;--:--;      0.000
2005-03-01;--:--;      0.000
2005-03-02;--:--;      0.000
2005-03-03;--:--;      0.000
2005-03-04;--:--;      0.000
2005-03-05;--:--;      0.000
2005-03-06;--:--;      0.000
2005-03-07;--:--;      0.000
2005-03-08;--:--;      0.000
2005-03-09;--:--;      0.000
2005-03-10;--:--;      0.000
2005-03-11;--:--;      0.000
2005-03-12;--:--;      0.000
2005-03-13;--:--;      0.000
2005-03-14;--:--;      0.000
2005-03-15;--:--;      0.000
2005-03-16;--:--;      0.000
2005-03-17;--:--;      0.000
2005-03-18;--:--;      0.000
2005-03-19;--:--;      0.000
2005-03-20;--:--;      0.000
2005-03-21;--:--;      0.000
2005-03-22;--:--;      0.000
2005-03-23;--:--;      0.000
2005-03-24;--:--;      0.000
2005-03-25;--:--;      0.000
2005-03-26;--:--;      0.000
2005-03-27;--:--;      0.000
2005-03-28;--:--;      0.000
2005-03-29;--:--;      0.000
2005-03-30;--:--;      0.000
2005-03-31;--:--;      0.000
2005-04-01;--:--;      0.000
2005-04-02;--:--;      0.000
2005-04-03;--:--;      0.000
2005-04-04;--:--;      0.000
2005-04-05;--:--;      0.000
2005-04-06;--:--;      0.000
2005-04-07;--:--;      0.000
2005-04-08;--:--;      0.000
2005-04-09;--:--;      0.000
2005-04-10;--:--;      0.000
2005-04-11;--:--;      0.000
2005-04-12;--:--;      0.000
2005-04-13;--:--;      0.000
2005-04-14;--:--;      0.000
2005-04-15;--:--;      0.000
2005-04-16;--:--;      0.000
2005-04-17;--:--;      0.000
2005-04-18;--:--;      0.000
2005-04-19;--:--;      0.000
2005-04-20;--:--;      0.000
2005-04-21;--:--;      0.000
2005-04-22;--:--;      0.000
2005-04-23;--:--;      0.000
2005-04-24;--:--;      0.000
2005-04-25;--:--;      0.000
2005-04-26;--:--;      0.000
2005-04-27;--:--;      0.000
2005-04-28;--:--;      0.000
2005-04-29;--:--;      0.000
2005-04-30;--:--;      0.000
2005-05-01;--:--;      0.000
2005-05-02;--:--;      0.000
2005-05-03;--:--;      0.000
2005-05-04;--:--;      0.000
2005-05-05;--:--;      0.000
2005-05-06;--:--;      0.000
2005-05-07;--:--;      0.000
2005-05-08;--:--;      0.000
2005-05-09;--:--;      0.000
2005-05-10;--:--;      0.000
2005-05-11;--:--;      0.000
2005-05-12;--:--;      0.000
2005-05-13;--:--;      0.000
2005-05-14;--:--;      0.000
2005-05-15;--:--;      0.000
2005-05-16;--:--;      0.000
2005-05-17;--:--;      0.000
2005-05-18;--:--;      0.000
2005-05-19;--:--;      0.000
2005-05-20;--:--;      0.000
2005-05-21;--:--;      0.000
2005-05-22;--:--;      0.000
2005-05-23;--:--;      0.000
2005-05-24;--:--;      0.000
2005-05-25;--:--;      0.000
2005-05-26;--:--;      0.000
2005-05-27;--:--;      0.000
2005-05-28;--:--;      0.000
2005-05-29;--:--;      0.000
2005-05-30;--:--;      0.000
2005-05-31;--:--;      0.000
2005-06-01;--:--;      0.000
2005-06-02;--:--;      0.000
2005-06-03;--:--;      0.000
2005-06-04;--:--;      0.000
2005-06-05;--:--;      0.057
2005-06-06;--:--;      0.170
2005-06-07;--:--;      0.566
2005-06-08;--:--;      1.699
2005-06-09;--:--;      5.663
2005-06-10;--:--;     19.822
2005-06-11;--:--;     57.483
2005-06-12;--:--;     45.307
2005-06-13;--:--;     35.962
2005-06-14;--:--;     52.103
2005-06-15;--:--;     58.899
2005-06-16;--:--;     55.784
2005-06-17;--:--;     65.978
2005-06-18;--:--;     77.588
2005-06-19;--:--;     75.606
2005-06-20;--:--;     68.527
2005-06-21;--:--;     69.659
2005-06-22;--:--;     63.430
2005-06-23;--:--;     57.200
2005-06-24;--:--;     52.386
2005-06-25;--:--;     48.705
2005-06-26;--:--;     46.156
2005-06-27;--:--;     43.608
2005-06-28;--:--;     41.343
2005-06-29;--:--;     39.077
2005-06-30;--:--;     36.812
2005-07-01;--:--;     33.980
2005-07-02;--:--;     32.564
2005-07-03;--:--;     30.582
2005-07-04;--:--;     28.883
2005-07-05;--:--;     27.467
2005-07-06;--:--;     27.043
2005-07-07;--:--;     26.335
2005-07-08;--:--;     24.777
2005-07-09;--:--;     24.041
2005-07-10;--:--;     23.673
2005-07-11;--:--;     23.361
2005-07-12;--:--;     23.191
2005-07-13;--:--;     22.767
2005-07-14;--:--;     21.917
2005-07-15;--:--;     21.181
2005-07-16;--:--;     20.445
2005-07-17;--:--;     19.340
2005-07-18;--:--;     18.463
2005-07-19;--:--;     17.670
2005-07-20;--:--;     16.848
2005-07-21;--:--;     15.914
2005-07-22;--:--;     15.404
2005-07-23;--:--;     14.668
2005-07-24;--:--;     13.904
2005-07-25;--:--;     13.422
2005-07-26;--:--;     13.026
2005-07-27;--:--;     12.516
2005-07-28;--:--;     11.950
2005-07-29;--:--;     11.468
2005-07-30;--:--;     11.072
2005-07-31;--:--;     10.647
2005-08-01;--:--;     10.307
2005-08-02;--:--;      9.996
2005-08-03;--:--;      9.628
2005-08-04;--:--;      9.288
2005-08-05;--:--;      9.033
2005-08-06;--:--;      8.693
2005-08-07;--:--;      8.580
2005-08-08;--:--;      8.722
2005-08-09;--:--;      9.005
2005-08-10;--:--;      9.005
2005-08-11;--:--;      8.863
2005-08-12;--:--;      8.608
2005-08-13;--:--;      8.353
2005-08-14;--:--;      7.929
2005-08-15;--:--;      7.561
2005-08-16;--:--;      7.447
2005-08-17;--:--;      7.277
2005-08-18;--:--;      7.136
2005-08-19;--:--;      6.881
2005-08-20;--:--;      6.711
2005-08-21;--:--;      6.569
2005-08-22;--:--;      6.400
2005-08-23;--:--;      6.286
2005-08-24;--:--;      6.088
2005-08-25;--:--;      6.031
2005-08-26;--:--;      6.031
2005-08-27;--:--;      5.918
2005-08-28;--:--;      5.975
2005-08-29;--:--;      5.862
2005-08-30;--:--;      5.862
2005-08-31;--:--;      5.833
2005-09-01;--:--;      5.692
2005-09-02;--:--;      5.607
2005-09-03;--:--;      5.692
2005-09-04;--:--;      5.777
2005-09-05;--:--;      5.720
2005-09-06;--:--;      5.663
2005-09-07;--:--;      5.493
2005-09-08;--:--;      5.437
2005-09-09;--:--;      5.465
2005-09-10;--:--;      5.267
2005-09-11;--:--;      5.267
2005-09-12;--:--;      5.210
2005-09-13;--:--;      4.984
2005-09-14;--:--;      4.870
2005-09-15;--:--;      4.955
2005-09-16;--:--;      4.842
2005-09-17;--:--;      4.729
2005-09-18;--:--;      4.842
2005-09-19;--:--;      5.012
2005-09-20;--:--;      4.672
2005-09-21;--:--;      4.587
2005-09-22;--:--;      4.927
2005-09-23;--:--;      4.814
2005-09-24;--:--;      4.701
2005-09-25;--:--;      4.531
2005-09-26;--:--;      4.559
2005-09-27;--:--;      4.389
2005-09-28;--:--;      4.248
2005-09-29;--:--;      4.106
2005-09-30;--:--;      3.964
2005-10-01;--:--;      3.681
2005-10-02;--:--;      3.398
2005-10-03;--:--;      3.115
2005-10-04;--:--;      2.832
2005-10-05;--:--;      2.690
2005-10-06;--:--;      2.407
2005-10-07;--:--;      2.124
2005-10-08;--:--;      1.982
2005-10-09;--:--;      1.841
2005-10-10;--:--;      1.557
2005-10-11;--:--;      1.416
2005-10-12;--:--;      1.274
2005-10-13;--:--;      1.274
2005-10-14;--:--;      1.133
2005-10-15;--:--;      0.991
2005-10-16;--:--;      0.991
2005-10-17;--:--;      0.850
2005-10-18;--:--;      0.850
2005-10-19;--:--;      0.708
2005-10-20;--:--;      0.708
2005-10-21;--:--;      0.566
2005-10-22;--:--;      0.566
2005-10-23;--:--;      0.566
2005-10-24;--:--;      0.566
2005-10-25;--:--;      0.425
2005-10-26;--:--;      0.425
2005-10-27;--:--;      0.425
2005-10-28;--:--;      0.425
2005-10-29;--:--;      0.425
2005-10-30;--:--;      0.425
2005-10-31;--:--;      0.283
2005-11-01;--:--;      0.283
2005-11-02;--:--;      0.283
2005-11-03;--:--;      0.283
2005-11-04;--:--;      0.283
2005-11-05;--:--;      0.283
2005-11-06;--:--;      0.255
2005-11-07;--:--;      0.255
2005-11-08;--:--;      0.255
2005-11-09;--:--;      0.227
2005-11-10;--:--;      0.227
2005-11-11;--:--;      0.227
2005-11-12;--:--;      0.198
2005-11-13;--:--;      0.198
2005-11-14;--:--;      0.198
2005-11-15;--:--;      0.198
2005-11-16;--:--;      0.170
2005-11-17;--:--;      0.170
2005-11-18;--:--;      0.170
2005-11-19;--:--;      0.170
2005-11-20;--:--;      0.170
2005-11-21;--:--;      0.142
2005-11-22;--:--;      0.142
2005-11-23;--:--;      0.142
2005-11-24;--:--;      0.142
2005-11-25;--:--;      0.113
2005-11-26;--:--;      0.113
2005-11-27;--:--;      0.113
2005-11-28;--:--;      0.113
2005-11-29;--:--;      0.085
2005-11-30;--:--;      0.085
2005-12-01;--:--;      0.085
2005-12-02;--:--;      0.057
2005-12-03;--:--;      0.057
2005-12-04;--:--;      0.028
2005-12-05;--:--;      0.028
2005-12-06;--:--;      0.000
2005-12-07;--:--;      0.000
2005-12-08;--:--;      0.000
2005-12-09;--:--;      0.000
2005-12-10;--:--;      0.000
2005-12-11;--:--;      0.000
2005-12-12;--:--;      0.000
2005-12-13;--:--;      0.000
2005-12-14;--:--;      0.000
2005-12-15;--:--;      0.000
2005-12-16;--:--;      0.000
2005-12-17;--:--;      0.000
2005-12-18;--:--;      0.000
2005-12-19;--:--;      0.000
2005-12-20;--:--;      0.000
2005-12-21;--:--;      0.000
2005-12-22;--:--;      0.000
2005-12-23;--:--;      0.000
2005-12-24;--:--;      0.000
2005-12-25;--:--;      0.000
2005-12-26;--:--;      0.000
2005-12-27;--:--;      0.000
2005-12-28;--:--;      0.000
2005-12-29;--:--;      0.000
2005-12-30;--:--;      0.000
2005-12-31;--:--;      0.000
2006-01-01;--:--;      0.000
2006-01-02;--:--;      0.000
2006-01-03;--:--;      0.000
2006-01-04;--:--;      0.000
2006-01-05;--:--;      0.000
2006-01-06;--:--;      0.000
2006-01-07;--:--;      0.000
2006-01-08;--:--;      0.000
2006-01-09;--:--;      0.000
2006-01-10;--:--;      0.000
2006-01-11;--:--;      0.000
2006-01-12;--:--;      0.000
2006-01-13;--:--;      0.000
2006-01-14;--:--;      0.000
2006-01-15;--:--;      0.000
2006-01-16;--:--;      0.000
2006-01-17;--:--;      0.000
2006-01-18;--:--;      0.000
2006-01-19;--:--;      0.000
2006-01-20;--:--;      0.000
2006-01-21;--:--;      0.000
2006-01-22;--:--;      0.000
2006-01-23;--:--;      0.000
2006-01-24;--:--;      0.000
2006-01-25;--:--;      0.000
2006-01-26;--:--;      0.000
2006-01-27;--:--;      0.000
2006-01-28;--:--;      0.000
2006-01-29;--:--;      0.000
2006-01-30;--:--;      0.000
2006-01-31;--:--;      0.000
2006-02-01;--:--;      0.000
2006-02-02;--:--;      0.000
2006-02-03;--:--;      0.000
2006-02-04;--:--;      0.000
2006-02-05;--:--;      0.000
2006-02-06;--:--;      0.000
2006-02-07;--:--;      0.000
2006-02-08;--:--;      0.000
2006-02-09;--:--;      0.000
2006-02-10;--:--;      0.000
2006-02-11;--:--;      0.000
2006-02-12;--:--;      0.000
2006-02-13;--:--;      0.000
2006-02-14;--:--;      0.000
2006-02-15;--:--;      0.000
2006-02-16;--:--;      0.000
2006-02-17;--:--;      0.000
2006-02-18;--:--;      0.000
2006-02-19;--:--;      0.000
2006-02-20;--:--;      0.000
2006-02-21;--:--;      0.000
2006-02-22;--:--;      0.000
2006-02-23;--:--;      0.000
2006-02-24;--:--;      0.000
2006-02-25;--:--;      0.000
2006-02-26;--:--;      0.000
2006-02-27;--:--;      0.000
2006-02-28;--:--;      0.000
2006-03-01;--:--;      0.000
2006-03-02;--:--;      0.000
2006-03-03;--:--;      0.000
2006-03-04;--:--;      0.000
2006-03-05;--:--;      0.000
2006-03-06;--:--;      0.000
2006-03-07;--:--;      0.000
2006-03-08;--:--;      0.000
2006-03-09;--:--;      0.000
2006-03-10;--:--;      0.000
2006-03-11;--:--;      0.000
2006-03-12;--:--;      0.000
2006-03-13;--:--;      0.000
2006-03-14;--:--;      0.000
2006-03-15;--:--;      0.000
2006-03-16;--:--;      0.000
2006-03-17;--:--;      0.000
2006-03-18;--:--;      0.000
2006-03-19;--:--;      0.000
2006-03-20;--:--;      0.000
2006-03-21;--:--;      0.000
2006-03-22;--:--;      0.000
2006-03-23;--:--;      0.000
2006-03-24;--:--;      0.000
2006-03-25;--:--;      0.000
2006-03-26;--:--;      0.000
2006-03-27;--:--;      0.000
2006-03-28;--:--;      0.000
2006-03-29;--:--;      0.000
2006-03-30;--:--;      0.000
2006-03-31;--:--;      0.000
2006-04-01;--:--;      0.000
2006-04-02;--:--;      0.000
2006-04-03;--:--;      0.000
2006-04-04;--:--;      0.000
2006-04-05;--:--;      0.000
2006-04-06;--:--;      0.000
2006-04-07;--:--;      0.000
2006-04-08;--:--;      0.000
2006-04-09;--:--;      0.000
2006-04-10;--:--;      0.000
2006-04-11;--:--;      0.000
2006-04-12;--:--;      0.000
2006-04-13;--:--;      0.000
2006-04-14;--:--;      0.000
2006-04-15;--:--;      0.000
2006-04-16;--:--;      0.000
2006-04-17;--:--;      0.000
2006-04-18;--:--;      0.000
2006-04-19;--:--;      0.000
2006-04-20;--:--;      0.000
2006-04-21;--:--;      0.000
2006-04-22;--:--;      0.000
2006-04-23;--:--;      0.000
2006-04-24;--:--;      0.000
2006-04-25;--:--;      0.000
2006-04-26;--:--;      0.000
2006-04-27;--:--;      0.000
2006-04-28;--:--;      0.000
2006-04-29;--:--;      0.000
2006-04-30;--:--;      0.000
2006-05-01;--:--;      0.000
2006-05-02;--:--;      0.000
2006-05-03;--:--;      0.000
2006-05-04;--:--;      0.000
2006-05-05;--:--;      0.000
2006-05-06;--:--;      0.000
2006-05-07;--:--;      0.000
2006-05-08;--:--;      0.000
2006-05-09;--:--;      0.000
2006-05-10;--:--;      0.000
2006-05-11;--:--;      0.000
2006-05-12;--:--;      0.000
2006-05-13;--:--;      0.000
2006-05-14;--:--;      0.000
2006-05-15;--:--;      0.000
2006-05-16;--:--;      0.000
2006-05-17;--:--;      0.000
2006-05-18;--:--;      0.000
2006-05-19;--:--;      0.000
2006-05-20;--:--;      0.000
2006-05-21;--:--;      0.000
2006-05-22;--:--;      0.000
2006-05-23;--:--;      0.000
2006-05-24;--:--;      0.000
2006-05-25;--:--;      0.000
2006-05-26;--:--;      0.000
2006-05-27;--:--;      0.113
2006-05-28;--:--;      1.133
2006-05-29;--:--;      9.175
2006-05-30;--:--;     11.610
2006-05-31;--:--;     13.875
2006-06-01;--:--;     15.574
2006-06-02;--:--;     17.556
2006-06-03;--:--;     19.822
2006-06-04;--:--;     21.804
2006-06-05;--:--;     23.503
2006-06-06;--:--;     27.184
2006-06-07;--:--;     36.812
2006-06-08;--:--;     50.121
2006-06-09;--:--;     65.129
2006-06-10;--:--;     81.836
2006-06-11;--:--;     87.216
2006-06-12;--:--;     88.915
2006-06-13;--:--;     83.818
2006-06-14;--:--;     76.455
2006-06-15;--:--;     69.942
2006-06-16;--:--;     64.279
2006-06-17;--:--;     59.748
2006-06-18;--:--;     55.784
2006-06-19;--:--;     52.386
2006-06-20;--:--;     49.271
2006-06-21;--:--;     46.723
2006-06-22;--:--;     43.891
2006-06-23;--:--;     41.626
2006-06-24;--:--;     39.077
2006-06-25;--:--;     37.095
2006-06-26;--:--;     34.830
2006-06-27;--:--;     32.847
2006-06-28;--:--;     30.865
2006-06-29;--:--;     28.883
2006-06-30;--:--;     27.269
2006-07-01;--:--;     25.655
2006-07-02;--:--;     24.522
2006-07-03;--:--;     23.616
2006-07-04;--:--;     22.653
2006-07-05;--:--;     21.889
2006-07-06;--:--;     20.586
2006-07-07;--:--;     19.652
2006-07-08;--:--;     19.340
2006-07-09;--:--;     18.094
2006-07-10;--:--;     17.500
2006-07-11;--:--;     16.877
2006-07-12;--:--;     15.999
2006-07-13;--:--;     15.404
2006-07-14;--:--;     14.725
2006-07-15;--:--;     14.357
2006-07-16;--:--;     13.904
2006-07-17;--:--;     13.479
2006-07-18;--:--;     13.167
2006-07-19;--:--;     12.969
2006-07-20;--:--;     12.714
2006-07-21;--:--;     13.167
2006-07-22;--:--;     13.366
2006-07-23;--:--;     13.366
2006-07-24;--:--;     13.309
2006-07-25;--:--;     13.167
2006-07-26;--:--;     12.601
2006-07-27;--:--;     12.289
2006-07-28;--:--;     11.921
2006-07-29;--:--;     11.468
2006-07-30;--:--;     11.327
2006-07-31;--:--;     11.072
2006-08-01;--:--;     10.647
2006-08-02;--:--;     10.534
2006-08-03;--:--;     10.251
2006-08-04;--:--;     10.052
2006-08-05;--:--;      9.769
2006-08-06;--:--;      9.316
2006-08-07;--:--;      9.316
2006-08-08;--:--;      9.203
2006-08-09;--:--;      9.118
2006-08-10;--:--;      8.976
2006-08-11;--:--;      8.778
2006-08-12;--:--;      8.693
2006-08-13;--:--;      8.467
2006-08-14;--:--;      8.269
2006-08-15;--:--;      8.212
2006-08-16;--:--;      8.127
2006-08-17;--:--;      7.957
2006-08-18;--:--;      7.815
2006-08-19;--:--;      7.787
2006-08-20;--:--;      7.787
2006-08-21;--:--;      7.900
2006-08-22;--:--;      7.872
2006-08-23;--:--;      7.844
2006-08-24;--:--;      7.787
2006-08-25;--:--;      7.900
2006-08-26;--:--;      7.844
2006-08-27;--:--;      7.872
2006-08-28;--:--;      7.759
2006-08-29;--:--;      7.589
2006-08-30;--:--;      7.476
2006-08-31;--:--;      7.334
2006-09-01;--:--;      7.221
2006-09-02;--:--;      7.108
2006-09-03;--:--;      7.108
2006-09-04;--:--;      7.051
2006-09-05;--:--;      6.881
2006-09-06;--:--;      6.739
2006-09-07;--:--;      6.711
2006-09-08;--:--;      6.541
2006-09-09;--:--;      6.371
2006-09-10;--:--;      6.258
2006-09-11;--:--;      6.145
2006-09-12;--:--;      5.975
2006-09-13;--:--;      5.918
2006-09-14;--:--;      5.947
2006-09-15;--:--;      5.918
2006-09-16;--:--;      5.777
2006-09-17;--:--;      5.663
2006-09-18;--:--;      5.692
2006-09-19;--:--;      5.663
2006-09-20;--:--;      5.550
2006-09-21;--:--;      5.607
2006-09-22;--:--;      5.635
2006-09-23;--:--;      5.522
2006-09-24;--:--;      5.578
2006-09-25;--:--;      5.663
2006-09-26;--:--;      5.663
2006-09-27;--:--;      5.550
2006-09-28;--:--;      5.550
2006-09-29;--:--;      5.522
2006-09-30;--:--;      5.493
2006-10-01;--:--;      5.380
2006-10-02;--:--;      5.239
2006-10-03;--:--;      5.097
2006-10-04;--:--;      4.955
2006-10-05;--:--;      4.842
2006-10-06;--:--;      4.729
2006-10-07;--:--;      4.616
2006-10-08;--:--;      4.502
2006-10-09;--:--;      4.389
2006-10-10;--:--;      4.304
2006-10-11;--:--;      4.219
2006-10-12;--:--;      4.134
2006-10-13;--:--;      4.049
2006-10-14;--:--;      3.964
2006-10-15;--:--;      3.879
2006-10-16;--:--;      3.794
2006-10-17;--:--;      3.710
2006-10-18;--:--;      3.625
2006-10-19;--:--;      3.540
2006-10-20;--:--;      3.455
2006-10-21;--:--;      3.370
2006-10-22;--:--;      3.285
2006-10-23;--:--;      3.171
2006-10-24;--:--;      3.058
2006-10-25;--:--;      2.945
2006-10-26;--:--;      2.832
2006-10-27;--:--;      2.775
2006-10-28;--:--;      2.662
2006-10-29;--:--;      2.549
2006-10-30;--:--;      2.492
2006-10-31;--:--;      2.379
2006-11-01;--:--;      2.265
2006-11-02;--:--;      2.152
2006-11-03;--:--;      2.039
2006-11-04;--:--;      1.982
2006-11-05;--:--;      1.926
2006-11-06;--:--;      1.756
2006-11-07;--:--;      1.699
2006-11-08;--:--;      1.642
2006-11-09;--:--;      1.557
2006-11-10;--:--;      1.472
2006-11-11;--:--;      1.359
2006-11-12;--:--;      1.303
2006-11-13;--:--;      1.246
2006-11-14;--:--;      1.189
2006-11-15;--:--;      1.076
2006-11-16;--:--;      1.019
2006-11-17;--:--;      0.963
2006-11-18;--:--;      0.906
2006-11-19;--:--;      0.850
2006-11-20;--:--;      0.793
2006-11-21;--:--;      0.765
2006-11-22;--:--;      0.736
2006-11-23;--:--;      0.680
2006-11-24;--:--;      0.623
2006-11-25;--:--;      0.538
2006-11-26;--:--;      0.510
2006-11-27;--:--;      0.481
2006-11-28;--:--;      0.453
2006-11-29;--:--;      0.425
2006-11-30;--:--;      0.396
2006-12-01;--:--;      0.368
2006-12-02;--:--;      0.311
2006-12-03;--:--;      0.283
2006-12-04;--:--;      0.255
2006-12-05;--:--;      0.227
2006-12-06;--:--;      0.198
2006-12-07;--:--;      0.170
2006-12-08;--:--;      0.142
2006-12-09;--:--;      0.113
2006-12-10;--:--;      0.085
2006-12-11;--:--;      0.057
2006-12-12;--:--;      0.028
2006-12-13;--:--;      0.000
2006-12-14;--:--;      0.000
2006-12-15;--:--;      0.000
2006-12-16;--:--;      0.000
2006-12-17;--:--;      0.000
2006-12-18;--:--;      0.000
2006-12-19;--:--;      0.000
2006-12-20;--:--;      0.000
2006-12-21;--:--;      0.000
2006-12-22;--:--;      0.000
2006-12-23;--:--;      0.000
2006-12-24;--:--;      0.000
2006-12-25;--:--;      0.000
2006-12-26;--:--;      0.000
2006-12-27;--:--;      0.000
2006-12-28;--:--;      0.000
2006-12-29;--:--;      0.000
