# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115235
# River:                 METHOW RIVER
# Station:               NEAR PATEROS, WA
# Country:               US
# Latitude (DD):       48.0774
# Longitude (DD):      -119.9851
# Catchment area (km²):      4589.5
# Altitude (m ASL):        274.32
# Next downstream station:      4115204
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-04 - 2019-03
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21905
# DATA
YYYY-MM-DD;hh:mm; Value
1959-11-13;--:--;     25.174
1959-11-14;--:--;     24.211
1959-11-15;--:--;     23.758
1959-11-16;--:--;     21.096
1959-11-17;--:--;     20.388
1959-11-18;--:--;     21.238
1959-11-19;--:--;     22.653
1959-11-20;--:--;     24.069
1959-11-21;--:--;     25.655
1959-11-22;--:--;     25.882
1959-11-23;--:--;     38.794
1959-11-24;--:--;     46.156
1959-11-25;--:--;     56.917
1959-11-26;--:--;     57.483
1959-11-27;--:--;     56.067
1959-11-28;--:--;     48.705
1959-11-29;--:--;     45.873
1959-11-30;--:--;     43.608
1959-12-01;--:--;     41.343
1959-12-02;--:--;     39.644
1959-12-03;--:--;     38.794
1959-12-04;--:--;     36.812
1959-12-05;--:--;     33.414
1959-12-06;--:--;     33.980
1959-12-07;--:--;     32.281
1959-12-08;--:--;     31.148
1959-12-09;--:--;     30.299
1959-12-10;--:--;     30.016
1959-12-11;--:--;     30.299
1959-12-12;--:--;     29.166
1959-12-13;--:--;     28.600
1959-12-14;--:--;     26.618
1959-12-15;--:--;     29.166
1959-12-16;--:--;     32.281
1959-12-17;--:--;     37.661
1959-12-18;--:--;     34.830
1959-12-19;--:--;     33.980
1959-12-20;--:--;     33.697
1959-12-21;--:--;     32.281
1959-12-22;--:--;     31.998
1959-12-23;--:--;     31.715
1959-12-24;--:--;     31.148
1959-12-25;--:--;     30.016
1959-12-26;--:--;     26.618
1959-12-27;--:--;     25.655
1959-12-28;--:--;     24.466
1959-12-29;--:--;     22.852
1959-12-30;--:--;     21.804
1959-12-31;--:--;     20.671
1960-01-01;--:--;     19.822
1960-01-02;--:--;     18.689
1960-01-03;--:--;     18.406
1960-01-04;--:--;     18.406
1960-01-05;--:--;     18.689
1960-01-06;--:--;     18.972
1960-01-07;--:--;     18.972
1960-01-08;--:--;     18.689
1960-01-09;--:--;     18.972
1960-01-10;--:--;     19.425
1960-01-11;--:--;     19.227
1960-01-12;--:--;     19.425
1960-01-13;--:--;     19.425
1960-01-14;--:--;     19.227
1960-01-15;--:--;     19.029
1960-01-16;--:--;     19.029
1960-01-17;--:--;     19.227
1960-01-18;--:--;     18.123
1960-01-19;--:--;     16.990
1960-01-20;--:--;     16.141
1960-01-21;--:--;     17.273
1960-01-22;--:--;     19.227
1960-01-23;--:--;     19.425
1960-01-24;--:--;     19.425
1960-01-25;--:--;     19.029
1960-01-26;--:--;     18.038
1960-01-27;--:--;     17.840
1960-01-28;--:--;     17.103
1960-01-29;--:--;     16.933
1960-01-30;--:--;     16.933
1960-01-31;--:--;     15.999
1960-02-01;--:--;     15.999
1960-02-02;--:--;     15.659
1960-02-03;--:--;     15.659
1960-02-04;--:--;     15.149
1960-02-05;--:--;     14.980
1960-02-06;--:--;     14.640
1960-02-07;--:--;     14.640
1960-02-08;--:--;     14.130
1960-02-09;--:--;     13.960
1960-02-10;--:--;     13.790
1960-02-11;--:--;     13.790
1960-02-12;--:--;     13.620
1960-02-13;--:--;     13.620
1960-02-14;--:--;     13.620
1960-02-15;--:--;     13.620
1960-02-16;--:--;     13.281
1960-02-17;--:--;     13.111
1960-02-18;--:--;     13.111
1960-02-19;--:--;     13.111
1960-02-20;--:--;     12.941
1960-02-21;--:--;     12.771
1960-02-22;--:--;     12.601
1960-02-23;--:--;     12.459
1960-02-24;--:--;     12.771
1960-02-25;--:--;     12.289
1960-02-26;--:--;     12.459
1960-02-27;--:--;     12.289
1960-02-28;--:--;     11.978
1960-02-29;--:--;     11.327
1960-03-01;--:--;     10.760
1960-03-02;--:--;     10.477
1960-03-03;--:--;     10.477
1960-03-04;--:--;     10.760
1960-03-05;--:--;     11.327
1960-03-06;--:--;     12.120
1960-03-07;--:--;     11.978
1960-03-08;--:--;     11.978
1960-03-09;--:--;     12.120
1960-03-10;--:--;     11.978
1960-03-11;--:--;     11.836
1960-03-12;--:--;     11.667
1960-03-13;--:--;     11.667
1960-03-14;--:--;     11.667
1960-03-15;--:--;     11.978
1960-03-16;--:--;     12.120
1960-03-17;--:--;     12.289
1960-03-18;--:--;     12.771
1960-03-19;--:--;     13.281
1960-03-20;--:--;     13.790
1960-03-21;--:--;     15.319
1960-03-22;--:--;     18.831
1960-03-23;--:--;     25.882
1960-03-24;--:--;     56.350
1960-03-25;--:--;     54.651
1960-03-26;--:--;     51.820
1960-03-27;--:--;     53.802
1960-03-28;--:--;     52.103
1960-03-29;--:--;     50.404
1960-03-30;--:--;     49.838
1960-03-31;--:--;     46.440
1960-04-01;--:--;     47.006
1960-04-02;--:--;     47.572
1960-04-03;--:--;     49.554
1960-04-04;--:--;     50.404
1960-04-05;--:--;     55.218
1960-04-06;--:--;     62.297
1960-04-07;--:--;     70.226
1960-04-08;--:--;     86.366
1960-04-09;--:--;    104.206
1960-04-10;--:--;    104.206
1960-04-11;--:--;     95.144
1960-04-12;--:--;     90.047
1960-04-13;--:--;     80.986
1960-04-14;--:--;     79.570
1960-04-15;--:--;     71.925
1960-04-16;--:--;     71.075
1960-04-17;--:--;     63.146
1960-04-18;--:--;     60.315
1960-04-19;--:--;     60.315
1960-04-20;--:--;     58.049
1960-04-21;--:--;     56.634
1960-04-22;--:--;     55.501
1960-04-23;--:--;     53.802
1960-04-24;--:--;     52.952
1960-04-25;--:--;     52.103
1960-04-26;--:--;     53.236
1960-04-27;--:--;     52.669
1960-04-28;--:--;     52.952
1960-04-29;--:--;     53.519
1960-04-30;--:--;     58.049
1960-05-01;--:--;     62.297
1960-05-02;--:--;     67.960
1960-05-03;--:--;     75.323
1960-05-04;--:--;     79.287
1960-05-05;--:--;     84.950
1960-05-06;--:--;     90.614
1960-05-07;--:--;     99.109
1960-05-08;--:--;     99.675
1960-05-09;--:--;     98.259
1960-05-10;--:--;    101.091
1960-05-11;--:--;    127.992
1960-05-12;--:--;    259.948
1960-05-13;--:--;    261.647
1960-05-14;--:--;    203.031
1960-05-15;--:--;    171.317
1960-05-16;--:--;    158.574
1960-05-17;--:--;    133.938
1960-05-18;--:--;    123.461
1960-05-19;--:--;    121.196
1960-05-20;--:--;    105.338
1960-05-21;--:--;    101.091
1960-05-22;--:--;     93.445
1960-05-23;--:--;     86.649
1960-05-24;--:--;     81.269
1960-05-25;--:--;     80.420
1960-05-26;--:--;     78.721
1960-05-27;--:--;     80.420
1960-05-28;--:--;     84.101
1960-05-29;--:--;     89.481
1960-05-30;--:--;    115.816
1960-05-31;--:--;    120.063
1960-06-01;--:--;    132.523
1960-06-02;--:--;    276.372
1960-06-03;--:--;    291.663
1960-06-04;--:--;    286.000
1960-06-05;--:--;    268.726
1960-06-06;--:--;    268.726
1960-06-07;--:--;    259.382
1960-06-08;--:--;    206.429
1960-06-09;--:--;    197.085
1960-06-10;--:--;    206.429
1960-06-11;--:--;    231.348
1960-06-12;--:--;    235.596
1960-06-13;--:--;    234.746
1960-06-14;--:--;    224.552
1960-06-15;--:--;    200.200
1960-06-16;--:--;    189.156
1960-06-17;--:--;    187.740
1960-06-18;--:--;    154.610
1960-06-19;--:--;    133.655
1960-06-20;--:--;    126.576
1960-06-21;--:--;    112.135
1960-06-22;--:--;    106.471
1960-06-23;--:--;    111.002
1960-06-24;--:--;    131.673
1960-06-25;--:--;    133.655
1960-06-26;--:--;    127.426
1960-06-27;--:--;    119.214
1960-06-28;--:--;    118.081
1960-06-29;--:--;    131.673
1960-06-30;--:--;    132.239
1960-07-01;--:--;    130.540
1960-07-02;--:--;    109.869
1960-07-03;--:--;    107.038
1960-07-04;--:--;    102.507
1960-07-05;--:--;     98.826
1960-07-06;--:--;     96.560
1960-07-07;--:--;     95.994
1960-07-08;--:--;     95.428
1960-07-09;--:--;     81.552
1960-07-10;--:--;     68.527
1960-07-11;--:--;     67.394
1960-07-12;--:--;     66.261
1960-07-13;--:--;     63.430
1960-07-14;--:--;     61.164
1960-07-15;--:--;     58.899
1960-07-16;--:--;     56.634
1960-07-17;--:--;     52.952
1960-07-18;--:--;     50.687
1960-07-19;--:--;     50.121
1960-07-20;--:--;     46.723
1960-07-21;--:--;     44.174
1960-07-22;--:--;     41.059
1960-07-23;--:--;     37.945
1960-07-24;--:--;     33.980
1960-07-25;--:--;     32.847
1960-07-26;--:--;     30.582
1960-07-27;--:--;     28.883
1960-07-28;--:--;     28.317
1960-07-29;--:--;     27.184
1960-07-30;--:--;     26.051
1960-07-31;--:--;     26.051
1960-08-01;--:--;     25.485
1960-08-02;--:--;     25.853
1960-08-03;--:--;     28.317
1960-08-04;--:--;     26.618
1960-08-05;--:--;     25.344
1960-08-06;--:--;     24.352
1960-08-07;--:--;     23.163
1960-08-08;--:--;     21.804
1960-08-09;--:--;     21.577
1960-08-10;--:--;     20.898
1960-08-11;--:--;     18.689
1960-08-12;--:--;     17.840
1960-08-13;--:--;     17.273
1960-08-14;--:--;     16.707
1960-08-15;--:--;     16.424
1960-08-16;--:--;     16.141
1960-08-17;--:--;     15.857
1960-08-18;--:--;     15.291
1960-08-19;--:--;     15.008
1960-08-20;--:--;     14.725
1960-08-21;--:--;     14.158
1960-08-22;--:--;     14.158
1960-08-23;--:--;     14.442
1960-08-24;--:--;     14.725
1960-08-25;--:--;     14.725
1960-08-26;--:--;     14.442
1960-08-27;--:--;     14.158
1960-08-28;--:--;     14.158
1960-08-29;--:--;     14.158
1960-08-30;--:--;     14.158
1960-08-31;--:--;     14.158
1960-09-01;--:--;     14.725
1960-09-02;--:--;     14.498
1960-09-03;--:--;     14.300
1960-09-04;--:--;     14.102
1960-09-05;--:--;     14.102
1960-09-06;--:--;     13.904
1960-09-07;--:--;     14.102
1960-09-08;--:--;     13.705
1960-09-09;--:--;     13.904
1960-09-10;--:--;     13.705
1960-09-11;--:--;     13.507
1960-09-12;--:--;     13.507
1960-09-13;--:--;     13.309
1960-09-14;--:--;     13.111
1960-09-15;--:--;     13.111
1960-09-16;--:--;     12.714
1960-09-17;--:--;     11.582
1960-09-18;--:--;     10.845
1960-09-19;--:--;     10.647
1960-09-20;--:--;     10.477
1960-09-21;--:--;     10.307
1960-09-22;--:--;     10.477
1960-09-23;--:--;     10.647
1960-09-24;--:--;     10.647
1960-09-25;--:--;     10.477
1960-09-26;--:--;     10.477
1960-09-27;--:--;     10.477
1960-09-28;--:--;     10.647
1960-09-29;--:--;     10.647
1960-09-30;--:--;     10.477
1960-10-01;--:--;     10.477
1960-10-02;--:--;     10.845
1960-10-03;--:--;     10.845
1960-10-04;--:--;     11.213
1960-10-05;--:--;     11.383
1960-10-06;--:--;     11.780
1960-10-07;--:--;     12.318
1960-10-08;--:--;     12.714
1960-10-09;--:--;     12.714
1960-10-10;--:--;     12.714
1960-10-11;--:--;     12.714
1960-10-12;--:--;     12.912
1960-10-13;--:--;     12.714
1960-10-14;--:--;     12.714
1960-10-15;--:--;     12.516
1960-10-16;--:--;     12.516
1960-10-17;--:--;     12.516
1960-10-18;--:--;     12.318
1960-10-19;--:--;     11.950
1960-10-20;--:--;     12.120
1960-10-21;--:--;     11.950
1960-10-22;--:--;     12.120
1960-10-23;--:--;     11.950
1960-10-24;--:--;     12.120
1960-10-25;--:--;     12.318
1960-10-26;--:--;     12.516
1960-10-27;--:--;     12.318
1960-10-28;--:--;     12.318
1960-10-29;--:--;     12.318
1960-10-30;--:--;     12.318
1960-10-31;--:--;     12.516
1960-11-01;--:--;     12.318
1960-11-02;--:--;     12.318
1960-11-03;--:--;     12.516
1960-11-04;--:--;     12.318
1960-11-05;--:--;     12.318
1960-11-06;--:--;     12.318
1960-11-07;--:--;     11.950
1960-11-08;--:--;     11.582
1960-11-09;--:--;     11.213
1960-11-10;--:--;     11.044
1960-11-11;--:--;     11.044
1960-11-12;--:--;     10.845
1960-11-13;--:--;     12.120
1960-11-14;--:--;     11.950
1960-11-15;--:--;     11.950
1960-11-16;--:--;     11.950
1960-11-17;--:--;     11.950
1960-11-18;--:--;     11.780
1960-11-19;--:--;     11.582
1960-11-20;--:--;     11.582
1960-11-21;--:--;     11.582
1960-11-22;--:--;     11.582
1960-11-23;--:--;     11.582
1960-11-24;--:--;     11.383
1960-11-25;--:--;     11.213
1960-11-26;--:--;     11.213
1960-11-27;--:--;     11.213
1960-11-28;--:--;     11.213
1960-11-29;--:--;     11.213
1960-11-30;--:--;     11.213
1960-12-01;--:--;     11.950
1960-12-02;--:--;     11.582
1960-12-03;--:--;     11.213
1960-12-04;--:--;     11.383
1960-12-05;--:--;     10.477
1960-12-06;--:--;      9.628
1960-12-07;--:--;      9.061
1960-12-08;--:--;      8.495
1960-12-09;--:--;      8.212
1960-12-10;--:--;      7.929
1960-12-11;--:--;      7.646
1960-12-12;--:--;      7.646
1960-12-13;--:--;      7.646
1960-12-14;--:--;      9.628
1960-12-15;--:--;      9.345
1960-12-16;--:--;      9.061
1960-12-17;--:--;      8.778
1960-12-18;--:--;      8.495
1960-12-19;--:--;      8.495
1960-12-20;--:--;      8.778
1960-12-21;--:--;      9.061
1960-12-22;--:--;      9.345
1960-12-23;--:--;      9.345
1960-12-24;--:--;      9.345
1960-12-25;--:--;      9.061
1960-12-26;--:--;      9.061
1960-12-27;--:--;      8.778
1960-12-28;--:--;      8.495
1960-12-29;--:--;      8.495
1960-12-30;--:--;      8.778
1960-12-31;--:--;      8.778
1961-01-01;--:--;      8.495
1961-01-02;--:--;      8.495
1961-01-03;--:--;      8.778
1961-01-04;--:--;      8.778
1961-01-05;--:--;      8.778
1961-01-06;--:--;      9.061
1961-01-07;--:--;      9.345
1961-01-08;--:--;      9.911
1961-01-09;--:--;      9.911
1961-01-10;--:--;     10.194
1961-01-11;--:--;      9.911
1961-01-12;--:--;      9.911
1961-01-13;--:--;     10.194
1961-01-14;--:--;     10.194
1961-01-15;--:--;     10.760
1961-01-16;--:--;     10.477
1961-01-17;--:--;     10.194
1961-01-18;--:--;      9.911
1961-01-19;--:--;      9.345
1961-01-20;--:--;      9.061
1961-01-21;--:--;      8.778
1961-01-22;--:--;      8.495
1961-01-23;--:--;      8.778
1961-01-24;--:--;      9.061
1961-01-25;--:--;      9.345
1961-01-26;--:--;      9.345
1961-01-27;--:--;      9.628
1961-01-28;--:--;     10.194
1961-01-29;--:--;     10.477
1961-01-30;--:--;     10.760
1961-01-31;--:--;     11.044
1961-02-01;--:--;     11.044
1961-02-02;--:--;     11.157
1961-02-03;--:--;     10.760
1961-02-04;--:--;     10.421
1961-02-05;--:--;     10.421
1961-02-06;--:--;     10.421
1961-02-07;--:--;     10.421
1961-02-08;--:--;     10.590
1961-02-09;--:--;     10.421
1961-02-10;--:--;     10.760
1961-02-11;--:--;     10.421
1961-02-12;--:--;     10.421
1961-02-13;--:--;     10.421
1961-02-14;--:--;     10.421
1961-02-15;--:--;     10.421
1961-02-16;--:--;     10.421
1961-02-17;--:--;     10.421
1961-02-18;--:--;     10.081
1961-02-19;--:--;      9.741
1961-02-20;--:--;      9.741
1961-02-21;--:--;      9.911
1961-02-22;--:--;     10.251
1961-02-23;--:--;     10.421
1961-02-24;--:--;     10.590
1961-02-25;--:--;     10.760
1961-02-26;--:--;     10.421
1961-02-27;--:--;     10.251
1961-02-28;--:--;     10.081
1961-03-01;--:--;     10.081
1961-03-02;--:--;     10.081
1961-03-03;--:--;      9.741
1961-03-04;--:--;      9.741
1961-03-05;--:--;      9.741
1961-03-06;--:--;     10.081
1961-03-07;--:--;     10.081
1961-03-08;--:--;      9.911
1961-03-09;--:--;     10.081
1961-03-10;--:--;     10.081
1961-03-11;--:--;     10.760
1961-03-12;--:--;     10.760
1961-03-13;--:--;     10.760
1961-03-14;--:--;     10.760
1961-03-15;--:--;     11.950
1961-03-16;--:--;     12.346
1961-03-17;--:--;     14.668
1961-03-18;--:--;     14.442
1961-03-19;--:--;     14.866
1961-03-20;--:--;     16.226
1961-03-21;--:--;     16.226
1961-03-22;--:--;     16.226
1961-03-23;--:--;     16.226
1961-03-24;--:--;     16.226
1961-03-25;--:--;     16.226
1961-03-26;--:--;     16.679
1961-03-27;--:--;     17.613
1961-03-28;--:--;     17.613
1961-03-29;--:--;     17.613
1961-03-30;--:--;     21.691
1961-03-31;--:--;     27.581
1961-04-01;--:--;     35.113
1961-04-02;--:--;     40.493
1961-04-03;--:--;     43.608
1961-04-04;--:--;     44.741
1961-04-05;--:--;     45.590
1961-04-06;--:--;     43.042
1961-04-07;--:--;     41.909
1961-04-08;--:--;     42.192
1961-04-09;--:--;     42.758
1961-04-10;--:--;     40.493
1961-04-11;--:--;     42.758
1961-04-12;--:--;     42.192
1961-04-13;--:--;     40.776
1961-04-14;--:--;     38.794
1961-04-15;--:--;     37.378
1961-04-16;--:--;     37.378
1961-04-17;--:--;     37.945
1961-04-18;--:--;     38.794
1961-04-19;--:--;     41.059
1961-04-20;--:--;     38.794
1961-04-21;--:--;     39.077
1961-04-22;--:--;     39.077
1961-04-23;--:--;     37.945
1961-04-24;--:--;     37.661
1961-04-25;--:--;     37.945
1961-04-26;--:--;     39.077
1961-04-27;--:--;     40.210
1961-04-28;--:--;     43.608
1961-04-29;--:--;     50.687
1961-04-30;--:--;     83.818
1961-05-01;--:--;     87.499
1961-05-02;--:--;    102.790
1961-05-03;--:--;    104.206
1961-05-04;--:--;     94.295
1961-05-05;--:--;     84.667
1961-05-06;--:--;     74.756
1961-05-07;--:--;     78.154
1961-05-08;--:--;     73.907
1961-05-09;--:--;     69.659
1961-05-10;--:--;     75.606
1961-05-11;--:--;     75.889
1961-05-12;--:--;     73.907
1961-05-13;--:--;     74.190
1961-05-14;--:--;     81.552
1961-05-15;--:--;     79.287
1961-05-16;--:--;     74.756
1961-05-17;--:--;    107.604
1961-05-18;--:--;    109.586
1961-05-19;--:--;    167.635
1961-05-20;--:--;    226.251
1961-05-21;--:--;    240.693
1961-05-22;--:--;    250.037
1961-05-23;--:--;    259.382
1961-05-24;--:--;    262.780
1961-05-25;--:--;    275.522
1961-05-26;--:--;    247.489
1961-05-27;--:--;    373.782
1961-05-28;--:--;    244.091
1961-05-29;--:--;    264.479
1961-05-30;--:--;    280.903
1961-05-31;--:--;    368.118
1961-06-01;--:--;    325.643
1961-06-02;--:--;    404.930
1961-06-03;--:--;    413.425
1961-06-04;--:--;    475.722
1961-06-05;--:--;    444.574
1961-06-06;--:--;    433.247
1961-06-07;--:--;    396.435
1961-06-08;--:--;    416.257
1961-06-09;--:--;    271.275
1961-06-10;--:--;    249.188
1961-06-11;--:--;    245.790
1961-06-12;--:--;    245.790
1961-06-13;--:--;    245.790
1961-06-14;--:--;    230.499
1961-06-15;--:--;    218.606
1961-06-16;--:--;    233.047
1961-06-17;--:--;    241.542
1961-06-18;--:--;    250.887
1961-06-19;--:--;    235.596
1961-06-20;--:--;    185.192
1961-06-21;--:--;    146.398
1961-06-22;--:--;    137.620
1961-06-23;--:--;    139.035
1961-06-24;--:--;    136.487
1961-06-25;--:--;    107.604
1961-06-26;--:--;     98.259
1961-06-27;--:--;     93.162
