# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118450
# River:                 QUINN RIVER
# Station:               NEAR MC DERMITT, NV (EAST FORK)
# Country:               US
# Latitude (DD):       41.9832
# Longitude (DD):      -117.5843
# Catchment area (km²):      362.6
# Altitude (m ASL):        1432.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-10 - 1981-10
# No. of years:          34
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12069
# DATA
YYYY-MM-DD;hh:mm; Value
1949-03-30;--:--;      0.821
1949-03-31;--:--;      0.793
1949-04-01;--:--;      0.821
1949-04-02;--:--;      0.878
1949-04-03;--:--;      0.934
1949-04-04;--:--;      1.019
1949-04-05;--:--;      1.218
1949-04-06;--:--;      1.586
1949-04-07;--:--;      1.954
1949-04-08;--:--;      2.492
1949-04-09;--:--;      2.973
1949-04-10;--:--;      3.285
1949-04-11;--:--;      4.531
1949-04-12;--:--;      5.409
1949-04-13;--:--;      4.474
1949-04-14;--:--;      4.248
1949-04-15;--:--;      4.078
1949-04-16;--:--;      4.474
1949-04-17;--:--;      5.748
1949-04-18;--:--;      6.258
1949-04-19;--:--;      6.428
1949-04-20;--:--;      5.324
1949-04-21;--:--;      5.437
1949-04-22;--:--;      5.805
1949-04-23;--:--;      5.692
1949-04-24;--:--;      5.040
1949-04-25;--:--;      4.332
1949-04-26;--:--;      3.908
1949-04-27;--:--;      3.625
1949-04-28;--:--;      3.370
1949-04-29;--:--;      3.228
1949-04-30;--:--;      3.002
1949-05-01;--:--;      2.888
1949-05-02;--:--;      2.917
1949-05-03;--:--;      2.917
1949-05-04;--:--;      2.803
1949-05-05;--:--;      2.662
1949-05-06;--:--;      2.605
1949-05-07;--:--;      2.605
1949-05-08;--:--;      2.605
1949-05-09;--:--;      2.662
1949-05-10;--:--;      2.747
1949-05-11;--:--;      2.832
1949-05-12;--:--;      2.917
1949-05-13;--:--;      2.917
1949-05-14;--:--;      2.917
1949-05-15;--:--;      3.200
1949-05-16;--:--;      3.936
1949-05-17;--:--;      3.851
1949-05-18;--:--;      3.794
1949-05-19;--:--;      3.568
1949-05-20;--:--;      3.794
1949-05-21;--:--;      3.568
1949-05-22;--:--;      2.803
1949-05-23;--:--;      2.237
1949-05-24;--:--;      2.124
1949-05-25;--:--;      2.067
1949-05-26;--:--;      1.982
1949-05-27;--:--;      1.897
1949-05-28;--:--;      1.812
1949-05-29;--:--;      1.897
1949-05-30;--:--;      1.756
1949-05-31;--:--;      1.699
1949-06-01;--:--;      1.614
1949-06-02;--:--;      1.472
1949-06-03;--:--;      1.331
1949-06-04;--:--;      1.246
1949-06-05;--:--;      1.189
1949-06-06;--:--;      1.104
1949-06-07;--:--;      1.048
1949-06-08;--:--;      0.991
1949-06-09;--:--;      0.934
1949-06-10;--:--;      0.850
1949-06-11;--:--;      0.793
1949-06-12;--:--;      0.765
1949-06-13;--:--;      0.708
1949-06-14;--:--;      0.680
1949-06-15;--:--;      0.623
1949-06-16;--:--;      0.595
1949-06-17;--:--;      0.595
1949-06-18;--:--;      0.566
1949-06-19;--:--;      0.595
1949-06-20;--:--;      0.538
1949-06-21;--:--;      0.481
1949-06-22;--:--;      0.453
1949-06-23;--:--;      0.396
1949-06-24;--:--;      0.368
1949-06-25;--:--;      0.340
1949-06-26;--:--;      0.311
1949-06-27;--:--;      0.311
1949-06-28;--:--;      0.283
1949-06-29;--:--;      0.261
1949-06-30;--:--;      0.249
1949-07-01;--:--;      0.232
1949-07-02;--:--;      0.224
1949-07-03;--:--;      0.215
1949-07-04;--:--;      0.207
1949-07-05;--:--;      0.190
1949-07-06;--:--;      0.173
1949-07-07;--:--;      0.164
1949-07-08;--:--;      0.142
1949-07-09;--:--;      0.136
1949-07-10;--:--;      0.127
1949-07-11;--:--;      0.127
1949-07-12;--:--;      0.127
1949-07-13;--:--;      0.113
1949-07-14;--:--;      0.091
1949-07-15;--:--;      0.091
1949-07-16;--:--;      0.091
1949-07-17;--:--;      0.079
1949-07-18;--:--;      0.076
1949-07-19;--:--;      0.076
1949-07-20;--:--;      0.076
1949-07-21;--:--;      0.079
1949-07-22;--:--;      0.076
1949-07-23;--:--;      0.071
1949-07-24;--:--;      0.071
1949-07-25;--:--;      0.071
1949-07-26;--:--;      0.076
1949-07-27;--:--;      0.065
1949-07-28;--:--;      0.065
1949-07-29;--:--;      0.054
1949-07-30;--:--;      0.054
1949-07-31;--:--;      0.045
1949-08-01;--:--;      0.051
1949-08-02;--:--;      0.051
1949-08-03;--:--;      0.045
1949-08-04;--:--;      0.037
1949-08-05;--:--;      0.034
1949-08-06;--:--;      0.028
1949-08-07;--:--;      0.028
1949-08-08;--:--;      0.028
1949-08-09;--:--;      0.028
1949-08-10;--:--;      0.034
1949-08-11;--:--;      0.037
1949-08-12;--:--;      0.037
1949-08-13;--:--;      0.037
1949-08-14;--:--;      0.034
1949-08-15;--:--;      0.037
1949-08-16;--:--;      0.037
1949-08-17;--:--;      0.040
1949-08-18;--:--;      0.040
1949-08-19;--:--;      0.037
1949-08-20;--:--;      0.034
1949-08-21;--:--;      0.031
1949-08-22;--:--;      0.034
1949-08-23;--:--;      0.034
1949-08-24;--:--;      0.034
1949-08-25;--:--;      0.031
1949-08-26;--:--;      0.031
1949-08-27;--:--;      0.028
1949-08-28;--:--;      0.034
1949-08-29;--:--;      0.034
1949-08-30;--:--;      0.028
1949-08-31;--:--;      0.028
1949-09-01;--:--;      0.028
1949-09-02;--:--;      0.028
1949-09-03;--:--;      0.028
1949-09-04;--:--;      0.028
1949-09-05;--:--;      0.028
1949-09-06;--:--;      0.028
1949-09-07;--:--;      0.028
1949-09-08;--:--;      0.028
1949-09-09;--:--;      0.028
1949-09-10;--:--;      0.031
1949-09-11;--:--;      0.034
1949-09-12;--:--;      0.034
1949-09-13;--:--;      0.034
1949-09-14;--:--;      0.034
1949-09-15;--:--;      0.034
1949-09-16;--:--;      0.034
1949-09-17;--:--;      0.037
1949-09-18;--:--;      0.040
1949-09-19;--:--;      0.040
1949-09-20;--:--;      0.040
1949-09-21;--:--;      0.040
1949-09-22;--:--;      0.037
1949-09-23;--:--;      0.040
1949-09-24;--:--;      0.045
1949-09-25;--:--;      0.045
1949-09-26;--:--;      0.040
1949-09-27;--:--;      0.045
1949-09-28;--:--;      0.051
1949-09-29;--:--;      0.054
1949-09-30;--:--;      0.059
1949-10-01;--:--;      0.059
1949-10-02;--:--;      0.054
1949-10-03;--:--;      0.059
1949-10-04;--:--;      0.059
1949-10-05;--:--;      0.065
1949-10-06;--:--;      0.071
1949-10-07;--:--;      0.079
1949-10-08;--:--;      0.085
1949-10-09;--:--;      0.085
1949-10-10;--:--;      0.105
1949-10-11;--:--;      0.105
1949-10-12;--:--;      0.099
1949-10-13;--:--;      0.091
1949-10-14;--:--;      0.091
1949-10-15;--:--;      0.091
1949-10-16;--:--;      0.091
1949-10-17;--:--;      0.091
1949-10-18;--:--;      0.091
1949-10-19;--:--;      0.091
1949-10-20;--:--;      0.099
1949-10-21;--:--;      0.099
1949-10-22;--:--;      0.099
1949-10-23;--:--;      0.099
1949-10-24;--:--;      0.099
1949-10-25;--:--;      0.099
1949-10-26;--:--;      0.105
1949-10-27;--:--;      0.105
1949-10-28;--:--;      0.105
1949-10-29;--:--;      0.105
1949-10-30;--:--;      0.105
1949-10-31;--:--;      0.105
1949-11-01;--:--;      0.105
1949-11-02;--:--;      0.105
1949-11-03;--:--;      0.105
1949-11-04;--:--;      0.113
1949-11-05;--:--;      0.105
1949-11-06;--:--;      0.113
1949-11-07;--:--;      0.113
1949-11-08;--:--;      0.113
1949-11-09;--:--;      0.127
1949-11-10;--:--;      0.142
1949-11-11;--:--;      0.127
1949-11-12;--:--;      0.119
1949-11-13;--:--;      0.119
1949-11-14;--:--;      0.127
1949-11-15;--:--;      0.119
1949-11-16;--:--;      0.119
1949-11-17;--:--;      0.119
1949-11-18;--:--;      0.119
1949-11-19;--:--;      0.113
1949-11-20;--:--;      0.105
1949-11-21;--:--;      0.113
1949-11-22;--:--;      0.113
1949-11-23;--:--;      0.119
1949-11-24;--:--;      0.119
1949-11-25;--:--;      0.136
1949-11-26;--:--;      0.136
1949-11-27;--:--;      0.136
1949-11-28;--:--;      0.142
1949-11-29;--:--;      0.142
1949-11-30;--:--;      0.142
1949-12-01;--:--;      0.142
1949-12-02;--:--;      0.142
1949-12-03;--:--;      0.119
1949-12-04;--:--;      0.105
1949-12-05;--:--;      0.119
1949-12-06;--:--;      0.113
1949-12-07;--:--;      0.150
1949-12-08;--:--;      0.127
1949-12-09;--:--;      0.105
1949-12-10;--:--;      0.085
1949-12-11;--:--;      0.076
1949-12-12;--:--;      0.085
1949-12-13;--:--;      0.091
1949-12-14;--:--;      0.091
1949-12-15;--:--;      0.091
1949-12-16;--:--;      0.099
1949-12-17;--:--;      0.105
1949-12-18;--:--;      0.105
1949-12-19;--:--;      0.105
1949-12-20;--:--;      0.099
1949-12-21;--:--;      0.113
1949-12-22;--:--;      0.113
1949-12-23;--:--;      0.119
1949-12-24;--:--;      0.119
1949-12-25;--:--;      0.105
1949-12-26;--:--;      0.119
1949-12-27;--:--;      0.119
1949-12-28;--:--;      0.113
1949-12-29;--:--;      0.113
1949-12-30;--:--;      0.119
1949-12-31;--:--;      0.105
1950-01-01;--:--;      0.105
1950-01-02;--:--;      0.099
1950-01-03;--:--;      0.099
1950-01-04;--:--;      0.113
1950-01-05;--:--;      0.105
1950-01-06;--:--;      0.105
1950-01-07;--:--;      0.113
1950-01-08;--:--;      0.113
1950-01-09;--:--;      0.119
1950-01-10;--:--;      0.119
1950-01-11;--:--;      0.127
1950-01-12;--:--;      0.127
1950-01-13;--:--;      0.113
1950-01-14;--:--;      0.127
1950-01-15;--:--;      0.119
1950-01-16;--:--;      0.113
1950-01-17;--:--;      0.119
1950-01-18;--:--;      0.207
1950-01-19;--:--;      0.249
1950-01-20;--:--;      0.368
1950-01-21;--:--;      0.906
1950-01-22;--:--;      1.897
1950-01-23;--:--;      1.416
1950-01-24;--:--;      0.793
1950-01-25;--:--;      0.566
1950-01-26;--:--;      0.453
1950-01-27;--:--;      0.566
1950-01-28;--:--;      0.538
1950-01-29;--:--;      0.396
1950-01-30;--:--;      0.340
1950-01-31;--:--;      0.311
1950-02-01;--:--;      0.283
1950-02-02;--:--;      0.283
1950-02-03;--:--;      0.283
1950-02-04;--:--;      0.311
1950-02-05;--:--;      0.340
1950-02-06;--:--;      0.368
1950-02-07;--:--;      0.368
1950-02-08;--:--;      0.340
1950-02-09;--:--;      0.311
1950-02-10;--:--;      0.311
1950-02-11;--:--;      0.311
1950-02-12;--:--;      0.261
1950-02-13;--:--;      0.283
1950-02-14;--:--;      0.283
1950-02-15;--:--;      0.283
1950-02-16;--:--;      0.311
1950-02-17;--:--;      0.340
1950-02-18;--:--;      0.453
1950-02-19;--:--;      0.595
1950-02-20;--:--;      0.510
1950-02-21;--:--;      0.396
1950-02-22;--:--;      0.368
1950-02-23;--:--;      0.396
1950-02-24;--:--;      0.396
1950-02-25;--:--;      0.680
1950-02-26;--:--;      0.793
1950-02-27;--:--;      0.793
1950-02-28;--:--;      0.708
1950-03-01;--:--;      0.623
1950-03-02;--:--;      0.595
1950-03-03;--:--;      0.991
1950-03-04;--:--;      1.104
1950-03-05;--:--;      1.019
1950-03-06;--:--;      0.793
1950-03-07;--:--;      0.708
1950-03-08;--:--;      0.708
1950-03-09;--:--;      0.623
1950-03-10;--:--;      0.595
1950-03-11;--:--;      0.566
1950-03-12;--:--;      0.453
1950-03-13;--:--;      0.453
1950-03-14;--:--;      0.453
1950-03-15;--:--;      0.425
1950-03-16;--:--;      0.425
1950-03-17;--:--;      0.793
1950-03-18;--:--;      0.906
1950-03-19;--:--;      2.067
1950-03-20;--:--;      2.180
1950-03-21;--:--;      1.841
1950-03-22;--:--;      1.784
1950-03-23;--:--;      1.557
1950-03-24;--:--;      1.529
1950-03-25;--:--;      1.529
1950-03-26;--:--;      1.416
1950-03-27;--:--;      1.303
1950-03-28;--:--;      1.133
1950-03-29;--:--;      1.048
1950-03-30;--:--;      1.642
1950-03-31;--:--;      5.324
1950-04-01;--:--;      4.955
1950-04-02;--:--;      3.455
1950-04-03;--:--;      2.605
1950-04-04;--:--;      2.237
1950-04-05;--:--;      2.039
1950-04-06;--:--;      1.954
1950-04-07;--:--;      1.841
1950-04-08;--:--;      1.812
1950-04-09;--:--;      1.727
1950-04-10;--:--;      1.557
1950-04-11;--:--;      1.529
1950-04-12;--:--;      1.529
1950-04-13;--:--;      1.642
1950-04-14;--:--;      1.699
1950-04-15;--:--;      1.727
1950-04-16;--:--;      1.671
1950-04-17;--:--;      1.727
1950-04-18;--:--;      1.784
1950-04-19;--:--;      1.812
1950-04-20;--:--;      1.841
1950-04-21;--:--;      2.067
1950-04-22;--:--;      2.265
1950-04-23;--:--;      2.180
1950-04-24;--:--;      2.010
1950-04-25;--:--;      1.897
1950-04-26;--:--;      1.727
1950-04-27;--:--;      1.784
1950-04-28;--:--;      1.756
1950-04-29;--:--;      1.699
1950-04-30;--:--;      1.529
1950-05-01;--:--;      1.557
1950-05-02;--:--;      1.557
1950-05-03;--:--;      1.557
1950-05-04;--:--;      1.586
1950-05-05;--:--;      1.727
1950-05-06;--:--;      1.699
1950-05-07;--:--;      1.614
1950-05-08;--:--;      1.529
1950-05-09;--:--;      1.472
1950-05-10;--:--;      1.416
1950-05-11;--:--;      1.444
1950-05-12;--:--;      1.529
1950-05-13;--:--;      1.614
1950-05-14;--:--;      1.756
1950-05-15;--:--;      1.841
1950-05-16;--:--;      1.812
1950-05-17;--:--;      1.841
1950-05-18;--:--;      1.812
1950-05-19;--:--;      1.699
1950-05-20;--:--;      1.614
1950-05-21;--:--;      1.586
1950-05-22;--:--;      1.557
1950-05-23;--:--;      1.529
1950-05-24;--:--;      1.472
1950-05-25;--:--;      1.388
1950-05-26;--:--;      1.246
1950-05-27;--:--;      1.218
1950-05-28;--:--;      1.189
1950-05-29;--:--;      1.104
1950-05-30;--:--;      1.048
1950-05-31;--:--;      0.991
1950-06-01;--:--;      0.934
1950-06-02;--:--;      0.850
1950-06-03;--:--;      0.821
1950-06-04;--:--;      0.736
1950-06-05;--:--;      0.708
1950-06-06;--:--;      0.708
1950-06-07;--:--;      0.736
1950-06-08;--:--;      0.708
1950-06-09;--:--;      0.651
1950-06-10;--:--;      0.566
1950-06-11;--:--;      0.566
1950-06-12;--:--;      0.595
1950-06-13;--:--;      0.538
1950-06-14;--:--;      0.481
1950-06-15;--:--;      0.453
1950-06-16;--:--;      0.425
1950-06-17;--:--;      0.396
1950-06-18;--:--;      0.396
1950-06-19;--:--;      0.368
1950-06-20;--:--;      0.368
1950-06-21;--:--;      0.340
1950-06-22;--:--;      0.340
1950-06-23;--:--;      0.340
1950-06-24;--:--;      0.368
1950-06-25;--:--;      0.340
1950-06-26;--:--;      0.311
1950-06-27;--:--;      0.283
1950-06-28;--:--;      0.249
1950-06-29;--:--;      0.224
1950-06-30;--:--;      0.207
1950-07-01;--:--;      0.190
1950-07-02;--:--;      0.181
1950-07-03;--:--;      0.173
1950-07-04;--:--;      0.173
1950-07-05;--:--;      0.156
1950-07-06;--:--;      0.142
1950-07-07;--:--;      0.142
1950-07-08;--:--;      0.136
1950-07-09;--:--;      0.127
1950-07-10;--:--;      0.119
1950-07-11;--:--;      0.136
1950-07-12;--:--;      0.119
1950-07-13;--:--;      0.113
1950-07-14;--:--;      0.091
1950-07-15;--:--;      0.085
1950-07-16;--:--;      0.085
1950-07-17;--:--;      0.091
1950-07-18;--:--;      0.076
1950-07-19;--:--;      0.071
1950-07-20;--:--;      0.065
1950-07-21;--:--;      0.051
1950-07-22;--:--;      0.054
1950-07-23;--:--;      0.051
1950-07-24;--:--;      0.045
1950-07-25;--:--;      0.045
1950-07-26;--:--;      0.054
1950-07-27;--:--;      0.045
1950-07-28;--:--;      0.040
1950-07-29;--:--;      0.040
1950-07-30;--:--;      0.045
1950-07-31;--:--;      0.045
1950-08-01;--:--;      0.040
1950-08-02;--:--;      0.037
1950-08-03;--:--;      0.040
1950-08-04;--:--;      0.054
1950-08-05;--:--;      0.071
1950-08-06;--:--;      0.065
1950-08-07;--:--;      0.054
1950-08-08;--:--;      0.045
1950-08-09;--:--;      0.040
1950-08-10;--:--;      0.040
1950-08-11;--:--;      0.045
1950-08-12;--:--;      0.051
1950-08-13;--:--;      0.040
1950-08-14;--:--;      0.037
1950-08-15;--:--;      0.037
1950-08-16;--:--;      0.034
1950-08-17;--:--;      0.034
1950-08-18;--:--;      0.031
1950-08-19;--:--;      0.028
1950-08-20;--:--;      0.028
1950-08-21;--:--;      0.028
1950-08-22;--:--;      0.028
1950-08-23;--:--;      0.025
1950-08-24;--:--;      0.028
1950-08-25;--:--;      0.028
1950-08-26;--:--;      0.025
1950-08-27;--:--;      0.025
1950-08-28;--:--;      0.023
1950-08-29;--:--;      0.025
1950-08-30;--:--;      0.023
1950-08-31;--:--;      0.023
1950-09-01;--:--;      0.023
1950-09-02;--:--;      0.020
1950-09-03;--:--;      0.017
1950-09-04;--:--;      0.014
1950-09-05;--:--;      0.017
1950-09-06;--:--;      0.020
1950-09-07;--:--;      0.023
1950-09-08;--:--;      0.028
1950-09-09;--:--;      0.045
1950-09-10;--:--;      0.034
1950-09-11;--:--;      0.031
1950-09-12;--:--;      0.031
1950-09-13;--:--;      0.031
1950-09-14;--:--;      0.028
1950-09-15;--:--;      0.031
1950-09-16;--:--;      0.034
1950-09-17;--:--;      0.037
1950-09-18;--:--;      0.040
1950-09-19;--:--;      0.054
1950-09-20;--:--;      0.051
1950-09-21;--:--;      0.051
1950-09-22;--:--;      0.054
1950-09-23;--:--;      0.059
1950-09-24;--:--;      0.059
1950-09-25;--:--;      0.059
1950-09-26;--:--;      0.065
1950-09-27;--:--;      0.071
1950-09-28;--:--;      0.071
1950-09-29;--:--;      0.071
1950-09-30;--:--;      0.076
1950-10-01;--:--;      0.076
1950-10-02;--:--;      0.076
1950-10-03;--:--;      0.076
1950-10-04;--:--;      0.076
1950-10-05;--:--;      0.085
1950-10-06;--:--;      0.085
1950-10-07;--:--;      0.085
1950-10-08;--:--;      0.079
1950-10-09;--:--;      0.079
1950-10-10;--:--;      0.079
1950-10-11;--:--;      0.079
1950-10-12;--:--;      0.076
1950-10-13;--:--;      0.076
1950-10-14;--:--;      0.076
1950-10-15;--:--;      0.079
1950-10-16;--:--;      0.079
1950-10-17;--:--;      0.079
1950-10-18;--:--;      0.085
1950-10-19;--:--;      0.085
1950-10-20;--:--;      0.085
1950-10-21;--:--;      0.085
1950-10-22;--:--;      0.085
1950-10-23;--:--;      0.085
1950-10-24;--:--;      0.079
1950-10-25;--:--;      0.079
1950-10-26;--:--;      0.099
1950-10-27;--:--;      0.136
1950-10-28;--:--;      0.119
1950-10-29;--:--;      0.105
1950-10-30;--:--;      0.099
1950-10-31;--:--;      0.105
1950-11-01;--:--;      0.113
1950-11-02;--:--;      0.113
1950-11-03;--:--;      0.105
1950-11-04;--:--;      0.099
1950-11-05;--:--;      0.099
1950-11-06;--:--;      0.091
1950-11-07;--:--;      0.091
1950-11-08;--:--;      0.091
1950-11-09;--:--;      0.079
1950-11-10;--:--;      0.071
1950-11-11;--:--;      0.079
1950-11-12;--:--;      0.091
1950-11-13;--:--;      0.099
1950-11-14;--:--;      0.105
1950-11-15;--:--;      0.099
1950-11-16;--:--;      0.105
1950-11-17;--:--;      0.127
1950-11-18;--:--;      0.127
1950-11-19;--:--;      0.150
1950-11-20;--:--;      0.198
1950-11-21;--:--;      0.283
1950-11-22;--:--;      0.241
1950-11-23;--:--;      0.215
1950-11-24;--:--;      0.198
1950-11-25;--:--;      0.181
1950-11-26;--:--;      0.173
1950-11-27;--:--;      0.164
1950-11-28;--:--;      0.156
1950-11-29;--:--;      0.150
1950-11-30;--:--;      0.156
1950-12-01;--:--;      0.150
1950-12-02;--:--;      0.150
1950-12-03;--:--;      0.340
1950-12-04;--:--;      0.991
1950-12-05;--:--;      0.736
1950-12-06;--:--;      0.736
1950-12-07;--:--;      1.501
1950-12-08;--:--;      2.095
1950-12-09;--:--;      1.529
1950-12-10;--:--;      1.104
1950-12-11;--:--;      0.963
1950-12-12;--:--;      0.821
1950-12-13;--:--;      0.736
1950-12-14;--:--;      0.708
1950-12-15;--:--;      0.680
1950-12-16;--:--;      0.595
1950-12-17;--:--;      0.538
1950-12-18;--:--;      0.510
1950-12-19;--:--;      0.453
1950-12-20;--:--;      0.425
1950-12-21;--:--;      0.396
1950-12-22;--:--;      0.368
1950-12-23;--:--;      0.340
1950-12-24;--:--;      0.340
1950-12-25;--:--;      0.311
1950-12-26;--:--;      0.283
1950-12-27;--:--;      0.261
