# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125580
# River:                 NORTH CANADIAN RIVER
# Station:               CANTON, OK
# Country:               US
# Latitude (DD):       36.077
# Longitude (DD):      -98.5968
# Catchment area (km²):      32333.6
# Altitude (m ASL):        476.25
# Next downstream station:      4125555
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2003-10
# No. of years:          67
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24125
# DATA
YYYY-MM-DD;hh:mm; Value
1937-12-07;--:--;      0.481
1937-12-08;--:--;      0.934
1937-12-09;--:--;      0.934
1937-12-10;--:--;      0.934
1937-12-11;--:--;      0.934
1937-12-12;--:--;      0.481
1937-12-13;--:--;      0.481
1937-12-14;--:--;      1.841
1937-12-15;--:--;      1.472
1937-12-16;--:--;      0.708
1937-12-17;--:--;      0.481
1937-12-18;--:--;      0.708
1937-12-19;--:--;      0.934
1937-12-20;--:--;      1.189
1937-12-21;--:--;      1.472
1937-12-22;--:--;      1.472
1937-12-23;--:--;      0.934
1937-12-24;--:--;      0.934
1937-12-25;--:--;      0.934
1937-12-26;--:--;      0.934
1937-12-27;--:--;      0.934
1937-12-28;--:--;      0.934
1937-12-29;--:--;      0.934
1937-12-30;--:--;      0.934
1937-12-31;--:--;      1.189
1938-01-01;--:--;      0.934
1938-01-02;--:--;      0.934
1938-01-03;--:--;      0.934
1938-01-04;--:--;      0.934
1938-01-05;--:--;      0.934
1938-01-06;--:--;      0.934
1938-01-07;--:--;      0.934
1938-01-08;--:--;      0.934
1938-01-09;--:--;      0.934
1938-01-10;--:--;      0.934
1938-01-11;--:--;      0.934
1938-01-12;--:--;      0.934
1938-01-13;--:--;      0.934
1938-01-14;--:--;      0.934
1938-01-15;--:--;      0.934
1938-01-16;--:--;      0.934
1938-01-17;--:--;      0.934
1938-01-18;--:--;      0.934
1938-01-19;--:--;      0.934
1938-01-20;--:--;      0.934
1938-01-21;--:--;      0.934
1938-01-22;--:--;      0.934
1938-01-23;--:--;      1.189
1938-01-24;--:--;      1.189
1938-01-25;--:--;      2.237
1938-01-26;--:--;      2.690
1938-01-27;--:--;      3.171
1938-01-28;--:--;      0.708
1938-01-29;--:--;      0.934
1938-01-30;--:--;      0.934
1938-01-31;--:--;      0.934
1938-02-01;--:--;      0.934
1938-02-02;--:--;      0.481
1938-02-03;--:--;      0.708
1938-02-04;--:--;      0.708
1938-02-05;--:--;      0.708
1938-02-06;--:--;      0.708
1938-02-07;--:--;      0.708
1938-02-08;--:--;      0.708
1938-02-09;--:--;      0.708
1938-02-10;--:--;      0.708
1938-02-11;--:--;      0.708
1938-02-12;--:--;      0.481
1938-02-13;--:--;      0.481
1938-02-14;--:--;      0.481
1938-02-15;--:--;      0.708
1938-02-16;--:--;      1.189
1938-02-17;--:--;      1.472
1938-02-18;--:--;      1.133
1938-02-19;--:--;      1.133
1938-02-20;--:--;      1.133
1938-02-21;--:--;      1.133
1938-02-22;--:--;      1.133
1938-02-23;--:--;      1.133
1938-02-24;--:--;      1.133
1938-02-25;--:--;      1.472
1938-02-26;--:--;      1.472
1938-02-27;--:--;      1.841
1938-02-28;--:--;      3.738
1938-03-01;--:--;      7.277
1938-03-02;--:--;      2.945
1938-03-03;--:--;      2.945
1938-03-04;--:--;      6.768
1938-03-05;--:--;      3.568
1938-03-06;--:--;      3.171
1938-03-07;--:--;      2.690
1938-03-08;--:--;      2.379
1938-03-09;--:--;      2.633
1938-03-10;--:--;      2.549
1938-03-11;--:--;      2.605
1938-03-12;--:--;      2.520
1938-03-13;--:--;      2.322
1938-03-14;--:--;      2.407
1938-03-15;--:--;      2.237
1938-03-16;--:--;      2.067
1938-03-17;--:--;      1.954
1938-03-18;--:--;      1.812
1938-03-19;--:--;      1.586
1938-03-20;--:--;      1.416
1938-03-21;--:--;      0.878
1938-03-22;--:--;      0.651
1938-03-23;--:--;      0.538
1938-03-24;--:--;      0.538
1938-03-25;--:--;      0.510
1938-03-26;--:--;      0.623
1938-03-27;--:--;      0.765
1938-03-28;--:--;      1.416
1938-03-29;--:--;      1.699
1938-03-30;--:--;      1.444
1938-03-31;--:--;      1.557
1938-04-01;--:--;      1.586
1938-04-02;--:--;      1.869
1938-04-03;--:--;      1.727
1938-04-04;--:--;      1.614
1938-04-05;--:--;      1.557
1938-04-06;--:--;      1.416
1938-04-07;--:--;      1.133
1938-04-08;--:--;      1.076
1938-04-09;--:--;      1.444
1938-04-10;--:--;      2.605
1938-04-11;--:--;      1.869
1938-04-12;--:--;      4.078
1938-04-13;--:--;      5.692
1938-04-14;--:--;     10.959
1938-04-15;--:--;     11.667
1938-04-16;--:--;     13.196
1938-04-17;--:--;     13.989
1938-04-18;--:--;     12.431
1938-04-19;--:--;      8.976
1938-04-20;--:--;      7.277
1938-04-21;--:--;      7.277
1938-04-22;--:--;      7.277
1938-04-23;--:--;      7.815
1938-04-24;--:--;     11.129
1938-04-25;--:--;     17.358
1938-04-26;--:--;     10.251
1938-04-27;--:--;     37.661
1938-04-28;--:--;     69.659
1938-04-29;--:--;     26.703
1938-04-30;--:--;     16.480
1938-05-01;--:--;     13.196
1938-05-02;--:--;      9.599
1938-05-03;--:--;     10.251
1938-05-04;--:--;     25.429
1938-05-05;--:--;     20.105
1938-05-06;--:--;     65.978
1938-05-07;--:--;     80.420
1938-05-08;--:--;     39.927
1938-05-09;--:--;     24.069
1938-05-10;--:--;     16.480
1938-05-11;--:--;     13.196
1938-05-12;--:--;     10.959
1938-05-13;--:--;      8.976
1938-05-14;--:--;      7.277
1938-05-15;--:--;      6.315
1938-05-16;--:--;      6.768
1938-05-17;--:--;      6.768
1938-05-18;--:--;     19.709
1938-05-19;--:--;    237.578
1938-05-20;--:--;    121.196
1938-05-21;--:--;     31.149
1938-05-22;--:--;     24.069
1938-05-23;--:--;     77.305
1938-05-24;--:--;    112.984
1938-05-25;--:--;     78.721
1938-05-26;--:--;     36.812
1938-05-27;--:--;     22.087
1938-05-28;--:--;     16.480
1938-05-29;--:--;     12.431
1938-05-30;--:--;      8.976
1938-05-31;--:--;     11.978
1938-06-01;--:--;     31.998
1938-06-02;--:--;     85.517
1938-06-03;--:--;     57.483
1938-06-04;--:--;     31.149
1938-06-05;--:--;     17.358
1938-06-06;--:--;     14.810
1938-06-07;--:--;     17.358
1938-06-08;--:--;     12.941
1938-06-09;--:--;     36.529
1938-06-10;--:--;     17.358
1938-06-11;--:--;     19.369
1938-06-12;--:--;     23.361
1938-06-13;--:--;     25.683
1938-06-14;--:--;     15.631
1938-06-15;--:--;     11.667
1938-06-16;--:--;     20.133
1938-06-17;--:--;     27.354
1938-06-18;--:--;     17.358
1938-06-19;--:--;     16.480
1938-06-20;--:--;     51.820
1938-06-21;--:--;     53.236
1938-06-22;--:--;     28.600
1938-06-23;--:--;     20.105
1938-06-24;--:--;     14.810
1938-06-25;--:--;     11.667
1938-06-26;--:--;     26.901
1938-06-27;--:--;     14.810
1938-06-28;--:--;     13.196
1938-06-29;--:--;     22.087
1938-06-30;--:--;     12.431
1938-07-01;--:--;      8.382
1938-07-02;--:--;      4.672
1938-07-03;--:--;      2.690
1938-07-04;--:--;      2.605
1938-07-05;--:--;      2.237
1938-07-06;--:--;      1.727
1938-07-07;--:--;      1.416
1938-07-08;--:--;      1.388
1938-07-09;--:--;      1.416
1938-07-10;--:--;      1.076
1938-07-11;--:--;      0.878
1938-07-12;--:--;      0.736
1938-07-13;--:--;      0.595
1938-07-14;--:--;      0.510
1938-07-15;--:--;      0.538
1938-07-16;--:--;      0.538
1938-07-17;--:--;      0.595
1938-07-18;--:--;      3.596
1938-07-19;--:--;      1.388
1938-07-20;--:--;      8.382
1938-07-21;--:--;      3.879
1938-07-22;--:--;      5.465
1938-07-23;--:--;      2.888
1938-07-24;--:--;      1.869
1938-07-25;--:--;      1.472
1938-07-26;--:--;      1.416
1938-07-27;--:--;      1.161
1938-07-28;--:--;      0.934
1938-07-29;--:--;      1.501
1938-07-30;--:--;      1.189
1938-07-31;--:--;      2.435
1938-08-01;--:--;      4.389
1938-08-02;--:--;      3.030
1938-08-03;--:--;      2.492
1938-08-04;--:--;      5.862
1938-08-05;--:--;      2.605
1938-08-06;--:--;      1.472
1938-08-07;--:--;      0.963
1938-08-08;--:--;      0.623
1938-08-09;--:--;      0.368
1938-08-10;--:--;      0.198
1938-08-11;--:--;      0.142
1938-08-12;--:--;      0.113
1938-08-13;--:--;      0.085
1938-08-14;--:--;      0.057
1938-08-15;--:--;      0.198
1938-08-16;--:--;      1.444
1938-08-17;--:--;      1.586
1938-08-18;--:--;      1.614
1938-08-19;--:--;      1.926
1938-08-20;--:--;      1.161
1938-08-21;--:--;      0.538
1938-08-22;--:--;      0.255
1938-08-23;--:--;      0.142
1938-08-24;--:--;      0.057
1938-08-25;--:--;      0.028
1938-08-26;--:--;      0.000
1938-08-27;--:--;      0.000
1938-08-28;--:--;      0.000
1938-08-29;--:--;      0.000
1938-08-30;--:--;      0.000
1938-08-31;--:--;      0.000
1938-09-01;--:--;      0.000
1938-09-02;--:--;      0.000
1938-09-03;--:--;      0.142
1938-09-04;--:--;      0.085
1938-09-05;--:--;      0.085
1938-09-06;--:--;     24.579
1938-09-07;--:--;    125.444
1938-09-08;--:--;    130.824
1938-09-09;--:--;     42.475
1938-09-10;--:--;     24.069
1938-09-11;--:--;     16.480
1938-09-12;--:--;     15.971
1938-09-13;--:--;     47.855
1938-09-14;--:--;      9.599
1938-09-15;--:--;      6.768
1938-09-16;--:--;      5.239
1938-09-17;--:--;      4.332
1938-09-18;--:--;      3.455
1938-09-19;--:--;      2.945
1938-09-20;--:--;      2.549
1938-09-21;--:--;      2.294
1938-09-22;--:--;      1.954
1938-09-23;--:--;      1.727
1938-09-24;--:--;      1.557
1938-09-25;--:--;      1.331
1938-09-26;--:--;      1.104
1938-09-27;--:--;      0.878
1938-09-28;--:--;      0.878
1938-09-29;--:--;      0.821
1938-09-30;--:--;      0.765
1938-10-01;--:--;      0.708
1938-10-02;--:--;      0.651
1938-10-03;--:--;      0.510
1938-10-04;--:--;      0.340
1938-10-05;--:--;      0.198
1938-10-06;--:--;      0.170
1938-10-07;--:--;      0.255
1938-10-08;--:--;      0.170
1938-10-09;--:--;      0.113
1938-10-10;--:--;      0.113
1938-10-11;--:--;      0.113
1938-10-12;--:--;      0.085
1938-10-13;--:--;      0.057
1938-10-14;--:--;      0.028
1938-10-15;--:--;      0.028
1938-10-16;--:--;      0.028
1938-10-17;--:--;      0.028
1938-10-18;--:--;      0.028
1938-10-19;--:--;      0.000
1938-10-20;--:--;      0.000
1938-10-21;--:--;      0.000
1938-10-22;--:--;      0.000
1938-10-23;--:--;      0.000
1938-10-24;--:--;      0.000
1938-10-25;--:--;      0.000
1938-10-26;--:--;      0.000
1938-10-27;--:--;      0.000
1938-10-28;--:--;      0.000
1938-10-29;--:--;      0.000
1938-10-30;--:--;      0.000
1938-10-31;--:--;      0.000
1938-11-01;--:--;      0.000
1938-11-02;--:--;      0.000
1938-11-03;--:--;     18.576
1938-11-04;--:--;      3.455
1938-11-05;--:--;      1.076
1938-11-06;--:--;      0.510
1938-11-07;--:--;      0.453
1938-11-08;--:--;      0.311
1938-11-09;--:--;      0.255
1938-11-10;--:--;      0.113
1938-11-11;--:--;      0.085
1938-11-12;--:--;      0.113
1938-11-13;--:--;      0.113
1938-11-14;--:--;      0.113
1938-11-15;--:--;      0.113
1938-11-16;--:--;      0.085
1938-11-17;--:--;      0.085
1938-11-18;--:--;      0.085
1938-11-19;--:--;      0.057
1938-11-20;--:--;      0.085
1938-11-21;--:--;      0.057
1938-11-22;--:--;      0.057
1938-11-23;--:--;      0.028
1938-11-24;--:--;      0.028
1938-11-25;--:--;      0.028
1938-11-26;--:--;      0.028
1938-11-27;--:--;      0.028
1938-11-28;--:--;      0.057
1938-11-29;--:--;      0.057
1938-11-30;--:--;      0.057
1938-12-01;--:--;      0.057
1938-12-02;--:--;      0.057
1938-12-03;--:--;      0.057
1938-12-04;--:--;      0.057
1938-12-05;--:--;      0.057
1938-12-06;--:--;      0.057
1938-12-07;--:--;      0.057
1938-12-08;--:--;      0.028
1938-12-09;--:--;      0.028
1938-12-10;--:--;      0.028
1938-12-11;--:--;      0.057
1938-12-12;--:--;      0.028
1938-12-13;--:--;      0.028
1938-12-14;--:--;      0.028
1938-12-15;--:--;      0.057
1938-12-16;--:--;      0.028
1938-12-17;--:--;      0.028
1938-12-18;--:--;      0.028
1938-12-19;--:--;      0.028
1938-12-20;--:--;      0.057
1938-12-21;--:--;      0.057
1938-12-22;--:--;      0.057
1938-12-23;--:--;      0.057
1938-12-24;--:--;      0.057
1938-12-25;--:--;      0.085
1938-12-26;--:--;      0.057
1938-12-27;--:--;      0.028
1938-12-28;--:--;      0.028
1938-12-29;--:--;      0.028
1938-12-30;--:--;      0.028
1938-12-31;--:--;      0.028
1939-01-01;--:--;      0.057
1939-01-02;--:--;      0.057
1939-01-03;--:--;      0.057
1939-01-04;--:--;      0.057
1939-01-05;--:--;      0.028
1939-01-06;--:--;      0.028
1939-01-07;--:--;      0.028
1939-01-08;--:--;      0.085
1939-01-09;--:--;      2.237
1939-01-10;--:--;      1.869
1939-01-11;--:--;      1.104
1939-01-12;--:--;      1.303
1939-01-13;--:--;      1.472
1939-01-14;--:--;      1.557
1939-01-15;--:--;      1.303
1939-01-16;--:--;      1.218
1939-01-17;--:--;      1.331
1939-01-18;--:--;      1.388
1939-01-19;--:--;      1.359
1939-01-20;--:--;      1.388
1939-01-21;--:--;      1.331
1939-01-22;--:--;      1.161
1939-01-23;--:--;      1.133
1939-01-24;--:--;      1.161
1939-01-25;--:--;      1.161
1939-01-26;--:--;      1.048
1939-01-27;--:--;      1.048
1939-01-28;--:--;      1.048
1939-01-29;--:--;      1.614
1939-01-30;--:--;      2.237
1939-01-31;--:--;      2.605
1939-02-01;--:--;      2.379
1939-02-02;--:--;      2.294
1939-02-03;--:--;      2.067
1939-02-04;--:--;      1.812
1939-02-05;--:--;      1.472
1939-02-06;--:--;      1.388
1939-02-07;--:--;      1.274
1939-02-08;--:--;      1.161
1939-02-09;--:--;      0.991
1939-02-10;--:--;      0.850
1939-02-11;--:--;      0.934
1939-02-12;--:--;      1.019
1939-02-13;--:--;      1.104
1939-02-14;--:--;      0.680
1939-02-15;--:--;      0.651
1939-02-16;--:--;      0.623
1939-02-17;--:--;      0.821
1939-02-18;--:--;      1.161
1939-02-19;--:--;      1.048
1939-02-20;--:--;      0.821
1939-02-21;--:--;      0.736
1939-02-22;--:--;      0.906
1939-02-23;--:--;      1.019
1939-02-24;--:--;      1.019
1939-02-25;--:--;      0.793
1939-02-26;--:--;      0.793
1939-02-27;--:--;      0.793
1939-02-28;--:--;      0.878
1939-03-01;--:--;      1.161
1939-03-02;--:--;      1.048
1939-03-03;--:--;      1.189
1939-03-04;--:--;      1.019
1939-03-05;--:--;      1.048
1939-03-06;--:--;      1.841
1939-03-07;--:--;      2.237
1939-03-08;--:--;      1.812
1939-03-09;--:--;      1.444
1939-03-10;--:--;      1.586
1939-03-11;--:--;      1.812
1939-03-12;--:--;      1.841
1939-03-13;--:--;      1.727
1939-03-14;--:--;      1.416
1939-03-15;--:--;      1.189
1939-03-16;--:--;      1.104
1939-03-17;--:--;      1.019
1939-03-18;--:--;      0.963
1939-03-19;--:--;      0.878
1939-03-20;--:--;      0.765
1939-03-21;--:--;      0.765
1939-03-22;--:--;      0.736
1939-03-23;--:--;      0.736
1939-03-24;--:--;      0.765
1939-03-25;--:--;      9.911
1939-03-26;--:--;      3.653
1939-03-27;--:--;     11.100
1939-03-28;--:--;      7.815
1939-03-29;--:--;      7.815
1939-03-30;--:--;      4.927
1939-03-31;--:--;      3.879
1939-04-01;--:--;      3.879
1939-04-02;--:--;      7.815
1939-04-03;--:--;      5.777
1939-04-04;--:--;      4.729
1939-04-05;--:--;     28.883
1939-04-06;--:--;    116.665
1939-04-07;--:--;    181.794
1939-04-08;--:--;    101.941
1939-04-09;--:--;     42.758
1939-04-10;--:--;     24.069
1939-04-11;--:--;     18.236
1939-04-12;--:--;     15.631
1939-04-13;--:--;     13.989
1939-04-14;--:--;     11.667
1939-04-15;--:--;      9.599
1939-04-16;--:--;     27.722
1939-04-17;--:--;     19.652
1939-04-18;--:--;     10.959
1939-04-19;--:--;      8.382
1939-04-20;--:--;      7.815
1939-04-21;--:--;      6.315
1939-04-22;--:--;      5.862
1939-04-23;--:--;      5.069
1939-04-24;--:--;      4.587
1939-04-25;--:--;      3.879
1939-04-26;--:--;      3.568
1939-04-27;--:--;      3.171
1939-04-28;--:--;      2.888
1939-04-29;--:--;      2.832
1939-04-30;--:--;      2.690
1939-05-01;--:--;      2.464
1939-05-02;--:--;      2.322
1939-05-03;--:--;      2.464
1939-05-04;--:--;      2.464
1939-05-05;--:--;      2.407
1939-05-06;--:--;      2.237
1939-05-07;--:--;      1.869
1939-05-08;--:--;     27.128
1939-05-09;--:--;     16.480
1939-05-10;--:--;     11.667
1939-05-11;--:--;     10.251
1939-05-12;--:--;      8.976
1939-05-13;--:--;      7.277
1939-05-14;--:--;      6.315
1939-05-15;--:--;      5.550
1939-05-16;--:--;      4.927
1939-05-17;--:--;      4.446
1939-05-18;--:--;      5.012
1939-05-19;--:--;      7.815
1939-05-20;--:--;      4.870
1939-05-21;--:--;      3.511
1939-05-22;--:--;      2.832
1939-05-23;--:--;      2.237
1939-05-24;--:--;      1.869
1939-05-25;--:--;      1.557
1939-05-26;--:--;      1.756
1939-05-27;--:--;      1.331
1939-05-28;--:--;      0.708
1939-05-29;--:--;      7.504
1939-05-30;--:--;      6.768
1939-05-31;--:--;      4.927
1939-06-01;--:--;      3.625
1939-06-02;--:--;      3.030
1939-06-03;--:--;      2.209
1939-06-04;--:--;      1.812
1939-06-05;--:--;      1.444
1939-06-06;--:--;      0.963
1939-06-07;--:--;      0.934
1939-06-08;--:--;      0.850
1939-06-09;--:--;      0.708
1939-06-10;--:--;      0.566
1939-06-11;--:--;      0.623
1939-06-12;--:--;      1.388
1939-06-13;--:--;      2.209
1939-06-14;--:--;      1.331
1939-06-15;--:--;      6.796
1939-06-16;--:--;      6.513
1939-06-17;--:--;     14.045
1939-06-18;--:--;      7.277
1939-06-19;--:--;      4.389
1939-06-20;--:--;      3.115
1939-06-21;--:--;      2.209
1939-06-22;--:--;      1.841
1939-06-23;--:--;     11.213
1939-06-24;--:--;     29.166
1939-06-25;--:--;    111.002
1939-06-26;--:--;    200.483
1939-06-27;--:--;     98.826
1939-06-28;--:--;     60.881
1939-06-29;--:--;     67.677
1939-06-30;--:--;     30.865
1939-07-01;--:--;     69.093
1939-07-02;--:--;     61.448
1939-07-03;--:--;     86.366
1939-07-04;--:--;    190.006
1939-07-05;--:--;     94.861
1939-07-06;--:--;     39.927
1939-07-07;--:--;     26.335
1939-07-08;--:--;     19.171
1939-07-09;--:--;     12.431
1939-07-10;--:--;      9.599
1939-07-11;--:--;      7.277
1939-07-12;--:--;      6.315
1939-07-13;--:--;      5.069
1939-07-14;--:--;      4.191
1939-07-15;--:--;      3.681
1939-07-16;--:--;      3.285
1939-07-17;--:--;      2.237
1939-07-18;--:--;      1.841
1939-07-19;--:--;      1.642
1939-07-20;--:--;      1.416
1939-07-21;--:--;      1.246
1939-07-22;--:--;      1.019
1939-07-23;--:--;      0.793
1939-07-24;--:--;      0.623
1939-07-25;--:--;      0.538
1939-07-26;--:--;      0.623
1939-07-27;--:--;      0.368
1939-07-28;--:--;      0.283
1939-07-29;--:--;      0.255
1939-07-30;--:--;      0.198
1939-07-31;--:--;      0.142
1939-08-01;--:--;      0.085
1939-08-02;--:--;      0.057
1939-08-03;--:--;      0.057
1939-08-04;--:--;      0.057
1939-08-05;--:--;      0.057
1939-08-06;--:--;      0.028
1939-08-07;--:--;      0.028
1939-08-08;--:--;      0.057
1939-08-09;--:--;      0.028
1939-08-10;--:--;     11.921
1939-08-11;--:--;      7.815
1939-08-12;--:--;      6.315
1939-08-13;--:--;      3.285
1939-08-14;--:--;      2.067
1939-08-15;--:--;      1.501
1939-08-16;--:--;      1.161
1939-08-17;--:--;      1.019
1939-08-18;--:--;      0.538
1939-08-19;--:--;      0.311
1939-08-20;--:--;      0.142
1939-08-21;--:--;      0.085
1939-08-22;--:--;      0.028
1939-08-23;--:--;      0.000
1939-08-24;--:--;      0.000
1939-08-25;--:--;      0.000
1939-08-26;--:--;      0.000
1939-08-27;--:--;      0.000
1939-08-28;--:--;      0.000
1939-08-29;--:--;      0.000
1939-08-30;--:--;      0.000
1939-08-31;--:--;      0.000
1939-09-01;--:--;      0.000
1939-09-02;--:--;      0.000
1939-09-03;--:--;      0.000
1939-09-04;--:--;      0.000
1939-09-05;--:--;      0.000
1939-09-06;--:--;      0.000
1939-09-07;--:--;      0.000
1939-09-08;--:--;      0.000
1939-09-09;--:--;      0.000
1939-09-10;--:--;      0.000
1939-09-11;--:--;      0.000
1939-09-12;--:--;      0.000
1939-09-13;--:--;      0.000
1939-09-14;--:--;      0.000
1939-09-15;--:--;      0.000
1939-09-16;--:--;      0.000
1939-09-17;--:--;      0.000
1939-09-18;--:--;      0.000
1939-09-19;--:--;      0.000
1939-09-20;--:--;      0.000
1939-09-21;--:--;      0.000
1939-09-22;--:--;      0.000
1939-09-23;--:--;      0.000
1939-09-24;--:--;      0.000
1939-09-25;--:--;      0.000
1939-09-26;--:--;      0.000
1939-09-27;--:--;      0.000
1939-09-28;--:--;      0.000
1939-09-29;--:--;      0.000
1939-09-30;--:--;      0.000
1939-10-01;--:--;      0.000
1939-10-02;--:--;      0.000
1939-10-03;--:--;      0.000
1939-10-04;--:--;      0.000
1939-10-05;--:--;      0.000
1939-10-06;--:--;      0.000
1939-10-07;--:--;      0.000
1939-10-08;--:--;      0.000
1939-10-09;--:--;      0.000
1939-10-10;--:--;      0.000
1939-10-11;--:--;      0.000
1939-10-12;--:--;      0.000
1939-10-13;--:--;      0.000
1939-10-14;--:--;      0.000
1939-10-15;--:--;      0.000
1939-10-16;--:--;      0.000
1939-10-17;--:--;      0.000
1939-10-18;--:--;      0.000
1939-10-19;--:--;      0.000
1939-10-20;--:--;      0.000
1939-10-21;--:--;      0.000
1939-10-22;--:--;      0.000
1939-10-23;--:--;      0.000
1939-10-24;--:--;      0.000
1939-10-25;--:--;      0.000
1939-10-26;--:--;      0.000
1939-10-27;--:--;      0.000
1939-10-28;--:--;      0.000
1939-10-29;--:--;      0.000
1939-10-30;--:--;      0.000
1939-10-31;--:--;      0.000
1939-11-01;--:--;      0.000
1939-11-02;--:--;      0.000
1939-11-03;--:--;      0.000
1939-11-04;--:--;      0.000
1939-11-05;--:--;      0.000
1939-11-06;--:--;      0.000
1939-11-07;--:--;      0.000
1939-11-08;--:--;      0.000
1939-11-09;--:--;      0.000
1939-11-10;--:--;      0.000
1939-11-11;--:--;      0.000
1939-11-12;--:--;      0.000
1939-11-13;--:--;      0.000
1939-11-14;--:--;      0.000
1939-11-15;--:--;      0.000
1939-11-16;--:--;      0.000
1939-11-17;--:--;      0.000
1939-11-18;--:--;      0.000
1939-11-19;--:--;      0.000
1939-11-20;--:--;      0.000
1939-11-21;--:--;      0.000
1939-11-22;--:--;      0.000
1939-11-23;--:--;      0.000
1939-11-24;--:--;      0.000
1939-11-25;--:--;      0.000
1939-11-26;--:--;      0.000
1939-11-27;--:--;      0.000
1939-11-28;--:--;      0.000
1939-11-29;--:--;      0.000
1939-11-30;--:--;      0.000
1939-12-01;--:--;      0.000
1939-12-02;--:--;      0.000
1939-12-03;--:--;      0.000
1939-12-04;--:--;      0.000
1939-12-05;--:--;      0.000
1939-12-06;--:--;      0.000
1939-12-07;--:--;      0.000
1939-12-08;--:--;      0.000
1939-12-09;--:--;      0.000
1939-12-10;--:--;      0.000
1939-12-11;--:--;      0.000
1939-12-12;--:--;      0.000
1939-12-13;--:--;      0.000
1939-12-14;--:--;      0.000
1939-12-15;--:--;      0.000
1939-12-16;--:--;      0.000
1939-12-17;--:--;      0.000
1939-12-18;--:--;      0.000
1939-12-19;--:--;      0.000
1939-12-20;--:--;      0.000
1939-12-21;--:--;      0.000
1939-12-22;--:--;      0.000
1939-12-23;--:--;      0.000
1939-12-24;--:--;      0.000
1939-12-25;--:--;      0.000
1939-12-26;--:--;      0.000
1939-12-27;--:--;      0.000
1939-12-28;--:--;      0.000
