# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150461
# River:                 LLANO RIVER
# Station:               NEAR MASON, TX
# Country:               US
# Latitude (DD):       30.6607
# Longitude (DD):      -99.1092
# Catchment area (km²):      8409.7
# Altitude (m ASL):        375.01
# Next downstream station:      4150460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2019-09
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18816
# DATA
YYYY-MM-DD;hh:mm; Value
1968-08-08;--:--;      2.407
1968-08-09;--:--;      2.322
1968-08-10;--:--;      2.237
1968-08-11;--:--;      2.464
1968-08-12;--:--;      2.860
1968-08-13;--:--;      3.341
1968-08-14;--:--;      3.341
1968-08-15;--:--;      2.945
1968-08-16;--:--;      2.605
1968-08-17;--:--;      2.464
1968-08-18;--:--;      2.265
1968-08-19;--:--;      2.237
1968-08-20;--:--;      2.180
1968-08-21;--:--;      2.180
1968-08-22;--:--;      2.152
1968-08-23;--:--;      2.095
1968-08-24;--:--;      2.152
1968-08-25;--:--;      2.095
1968-08-26;--:--;      2.152
1968-08-27;--:--;      2.435
1968-08-28;--:--;      2.803
1968-08-29;--:--;      2.237
1968-08-30;--:--;      2.067
1968-08-31;--:--;      2.180
1968-09-01;--:--;      2.067
1968-09-02;--:--;      1.869
1968-09-03;--:--;      2.180
1968-09-04;--:--;      2.180
1968-09-05;--:--;      2.152
1968-09-06;--:--;      2.152
1968-09-07;--:--;      2.152
1968-09-08;--:--;      2.095
1968-09-09;--:--;      2.067
1968-09-10;--:--;      1.926
1968-09-11;--:--;      1.926
1968-09-12;--:--;      1.897
1968-09-13;--:--;      1.869
1968-09-14;--:--;      2.945
1968-09-15;--:--;      6.003
1968-09-16;--:--;      5.097
1968-09-17;--:--;      3.823
1968-09-18;--:--;      3.115
1968-09-19;--:--;      2.662
1968-09-20;--:--;      2.492
1968-09-21;--:--;      2.464
1968-09-22;--:--;      2.407
1968-09-23;--:--;      2.322
1968-09-24;--:--;      2.690
1968-09-25;--:--;      3.625
1968-09-26;--:--;      3.625
1968-09-27;--:--;      3.625
1968-09-28;--:--;      3.285
1968-09-29;--:--;      2.945
1968-09-30;--:--;      2.917
1968-10-01;--:--;      2.803
1968-10-02;--:--;      2.803
1968-10-03;--:--;      2.747
1968-10-04;--:--;      2.605
1968-10-05;--:--;      2.747
1968-10-06;--:--;      2.860
1968-10-07;--:--;      2.860
1968-10-08;--:--;      2.860
1968-10-09;--:--;      2.803
1968-10-10;--:--;      2.690
1968-10-11;--:--;      2.549
1968-10-12;--:--;      2.549
1968-10-13;--:--;      2.549
1968-10-14;--:--;      2.549
1968-10-15;--:--;      2.549
1968-10-16;--:--;      2.464
1968-10-17;--:--;      2.464
1968-10-18;--:--;      2.407
1968-10-19;--:--;      2.407
1968-10-20;--:--;      2.407
1968-10-21;--:--;      2.379
1968-10-22;--:--;      2.407
1968-10-23;--:--;      2.464
1968-10-24;--:--;      2.407
1968-10-25;--:--;      2.322
1968-10-26;--:--;      2.265
1968-10-27;--:--;      2.265
1968-10-28;--:--;      2.237
1968-10-29;--:--;      2.237
1968-10-30;--:--;      2.237
1968-10-31;--:--;      2.265
1968-11-01;--:--;      2.265
1968-11-02;--:--;      2.180
1968-11-03;--:--;      2.180
1968-11-04;--:--;      2.152
1968-11-05;--:--;      2.180
1968-11-06;--:--;      2.180
1968-11-07;--:--;      2.237
1968-11-08;--:--;      2.322
1968-11-09;--:--;      2.832
1968-11-10;--:--;      2.832
1968-11-11;--:--;      2.832
1968-11-12;--:--;      2.832
1968-11-13;--:--;      2.973
1968-11-14;--:--;      3.115
1968-11-15;--:--;      3.341
1968-11-16;--:--;      3.256
1968-11-17;--:--;      3.115
1968-11-18;--:--;      3.115
1968-11-19;--:--;      3.058
1968-11-20;--:--;      3.002
1968-11-21;--:--;      2.945
1968-11-22;--:--;      3.002
1968-11-23;--:--;      2.945
1968-11-24;--:--;      3.002
1968-11-25;--:--;      2.945
1968-11-26;--:--;      3.058
1968-11-27;--:--;      3.908
1968-11-28;--:--;      4.304
1968-11-29;--:--;      4.191
1968-11-30;--:--;      4.701
1968-12-01;--:--;      8.127
1968-12-02;--:--;      6.201
1968-12-03;--:--;      5.210
1968-12-04;--:--;      4.389
1968-12-05;--:--;      4.134
1968-12-06;--:--;      3.936
1968-12-07;--:--;      3.823
1968-12-08;--:--;      3.681
1968-12-09;--:--;      3.625
1968-12-10;--:--;      3.568
1968-12-11;--:--;      3.568
1968-12-12;--:--;      3.568
1968-12-13;--:--;      3.511
1968-12-14;--:--;      3.398
1968-12-15;--:--;      3.341
1968-12-16;--:--;      3.341
1968-12-17;--:--;      3.398
1968-12-18;--:--;      3.398
1968-12-19;--:--;      3.285
1968-12-20;--:--;      3.285
1968-12-21;--:--;      3.398
1968-12-22;--:--;      3.625
1968-12-23;--:--;      3.511
1968-12-24;--:--;      3.455
1968-12-25;--:--;      3.398
1968-12-26;--:--;      3.398
1968-12-27;--:--;      3.455
1968-12-28;--:--;      3.341
1968-12-29;--:--;      3.341
1968-12-30;--:--;      3.341
1968-12-31;--:--;      3.341
1969-01-01;--:--;      3.341
1969-01-02;--:--;      3.455
1969-01-03;--:--;      3.455
1969-01-04;--:--;      3.398
1969-01-05;--:--;      3.341
1969-01-06;--:--;      3.341
1969-01-07;--:--;      3.341
1969-01-08;--:--;      3.341
1969-01-09;--:--;      3.228
1969-01-10;--:--;      3.115
1969-01-11;--:--;      3.171
1969-01-12;--:--;      3.228
1969-01-13;--:--;      3.228
1969-01-14;--:--;      3.228
1969-01-15;--:--;      3.341
1969-01-16;--:--;      3.398
1969-01-17;--:--;      3.398
1969-01-18;--:--;      3.625
1969-01-19;--:--;      3.596
1969-01-20;--:--;      4.587
1969-01-21;--:--;      4.134
1969-01-22;--:--;      3.568
1969-01-23;--:--;      3.398
1969-01-24;--:--;      3.228
1969-01-25;--:--;      3.171
1969-01-26;--:--;      3.171
1969-01-27;--:--;      3.171
1969-01-28;--:--;      3.228
1969-01-29;--:--;      3.228
1969-01-30;--:--;      3.398
1969-01-31;--:--;      3.285
1969-02-01;--:--;      3.228
1969-02-02;--:--;      3.171
1969-02-03;--:--;      3.058
1969-02-04;--:--;      3.002
1969-02-05;--:--;      3.058
1969-02-06;--:--;      3.002
1969-02-07;--:--;      3.002
1969-02-08;--:--;      3.002
1969-02-09;--:--;      2.945
1969-02-10;--:--;      2.917
1969-02-11;--:--;      2.917
1969-02-12;--:--;      2.945
1969-02-13;--:--;      2.917
1969-02-14;--:--;      3.851
1969-02-15;--:--;      4.587
1969-02-16;--:--;      3.993
1969-02-17;--:--;      3.738
1969-02-18;--:--;      3.625
1969-02-19;--:--;      3.511
1969-02-20;--:--;      3.455
1969-02-21;--:--;      3.511
1969-02-22;--:--;      3.511
1969-02-23;--:--;      3.455
1969-02-24;--:--;      3.398
1969-02-25;--:--;      3.341
1969-02-26;--:--;      3.285
1969-02-27;--:--;      3.171
1969-02-28;--:--;      3.115
1969-03-01;--:--;      3.115
1969-03-02;--:--;      3.058
1969-03-03;--:--;      2.945
1969-03-04;--:--;      2.860
1969-03-05;--:--;      2.917
1969-03-06;--:--;      2.917
1969-03-07;--:--;      2.945
1969-03-08;--:--;      2.803
1969-03-09;--:--;      2.067
1969-03-10;--:--;      1.671
1969-03-11;--:--;      1.699
1969-03-12;--:--;      2.464
1969-03-13;--:--;      2.690
1969-03-14;--:--;      2.747
1969-03-15;--:--;      3.058
1969-03-16;--:--;      3.228
1969-03-17;--:--;      3.285
1969-03-18;--:--;      3.285
1969-03-19;--:--;      3.171
1969-03-20;--:--;      3.002
1969-03-21;--:--;      2.917
1969-03-22;--:--;      2.860
1969-03-23;--:--;      3.426
1969-03-24;--:--;      3.568
1969-03-25;--:--;      3.285
1969-03-26;--:--;      3.228
1969-03-27;--:--;      3.115
1969-03-28;--:--;      2.945
1969-03-29;--:--;      2.917
1969-03-30;--:--;      2.860
1969-03-31;--:--;      2.860
1969-04-01;--:--;      2.803
1969-04-02;--:--;      2.945
1969-04-03;--:--;      3.285
1969-04-04;--:--;      2.322
1969-04-05;--:--;      2.492
1969-04-06;--:--;      2.492
1969-04-07;--:--;      2.492
1969-04-08;--:--;      2.549
1969-04-09;--:--;      2.549
1969-04-10;--:--;      2.492
1969-04-11;--:--;      2.549
1969-04-12;--:--;      8.042
1969-04-13;--:--;      8.212
1969-04-14;--:--;      5.380
1969-04-15;--:--;      4.672
1969-04-16;--:--;      3.879
1969-04-17;--:--;      4.049
1969-04-18;--:--;      3.738
1969-04-19;--:--;      3.625
1969-04-20;--:--;      5.380
1969-04-21;--:--;      5.578
1969-04-22;--:--;      4.049
1969-04-23;--:--;      3.568
1969-04-24;--:--;      3.341
1969-04-25;--:--;      3.002
1969-04-26;--:--;      2.917
1969-04-27;--:--;      3.370
1969-04-28;--:--;      3.738
1969-04-29;--:--;      3.398
1969-04-30;--:--;      3.115
1969-05-01;--:--;      3.002
1969-05-02;--:--;      2.917
1969-05-03;--:--;      3.455
1969-05-04;--:--;      5.890
1969-05-05;--:--;      3.879
1969-05-06;--:--;      4.134
1969-05-07;--:--;      3.936
1969-05-08;--:--;      3.879
1969-05-09;--:--;      6.513
1969-05-10;--:--;      5.437
1969-05-11;--:--;      5.239
1969-05-12;--:--;      4.474
1969-05-13;--:--;      3.879
1969-05-14;--:--;      3.681
1969-05-15;--:--;      3.455
1969-05-16;--:--;      3.823
1969-05-17;--:--;      6.088
1969-05-18;--:--;      5.380
1969-05-19;--:--;      3.936
1969-05-20;--:--;      3.568
1969-05-21;--:--;      3.285
1969-05-22;--:--;      2.917
1969-05-23;--:--;      2.662
1969-05-24;--:--;      2.464
1969-05-25;--:--;      2.407
1969-05-26;--:--;      2.237
1969-05-27;--:--;      2.067
1969-05-28;--:--;      2.010
1969-05-29;--:--;      2.010
1969-05-30;--:--;      1.982
1969-05-31;--:--;      1.869
1969-06-01;--:--;      1.699
1969-06-02;--:--;      1.557
1969-06-03;--:--;      1.586
1969-06-04;--:--;      1.982
1969-06-05;--:--;      2.152
1969-06-06;--:--;      2.152
1969-06-07;--:--;      2.095
1969-06-08;--:--;      1.982
1969-06-09;--:--;      1.416
1969-06-10;--:--;      1.076
1969-06-11;--:--;      1.161
1969-06-12;--:--;      1.388
1969-06-13;--:--;      1.359
1969-06-14;--:--;      1.359
1969-06-15;--:--;      1.274
1969-06-16;--:--;      1.218
1969-06-17;--:--;      7.589
1969-06-18;--:--;      6.711
1969-06-19;--:--;      4.870
1969-06-20;--:--;      3.341
1969-06-21;--:--;      1.982
1969-06-22;--:--;      1.982
1969-06-23;--:--;      1.926
1969-06-24;--:--;     24.069
1969-06-25;--:--;      8.042
1969-06-26;--:--;      5.890
1969-06-27;--:--;      3.285
1969-06-28;--:--;      2.492
1969-06-29;--:--;      2.237
1969-06-30;--:--;      1.982
1969-07-01;--:--;      1.727
1969-07-02;--:--;      1.699
1969-07-03;--:--;      1.614
1969-07-04;--:--;      1.501
1969-07-05;--:--;      1.303
1969-07-06;--:--;      1.246
1969-07-07;--:--;      1.161
1969-07-08;--:--;      1.133
1969-07-09;--:--;      1.133
1969-07-10;--:--;      1.161
1969-07-11;--:--;      1.076
1969-07-12;--:--;      1.076
1969-07-13;--:--;      1.019
1969-07-14;--:--;      1.019
1969-07-15;--:--;      0.963
1969-07-16;--:--;      0.850
1969-07-17;--:--;      0.821
1969-07-18;--:--;      0.821
1969-07-19;--:--;      0.821
1969-07-20;--:--;      0.850
1969-07-21;--:--;      0.850
1969-07-22;--:--;      0.850
1969-07-23;--:--;      1.189
1969-07-24;--:--;      1.727
1969-07-25;--:--;      1.501
1969-07-26;--:--;      1.727
1969-07-27;--:--;      1.529
1969-07-28;--:--;     16.877
1969-07-29;--:--;     16.254
1969-07-30;--:--;      5.324
1969-07-31;--:--;      2.860
1969-08-01;--:--;      2.152
1969-08-02;--:--;      1.727
1969-08-03;--:--;      1.501
1969-08-04;--:--;      1.359
1969-08-05;--:--;      1.359
1969-08-06;--:--;      1.331
1969-08-07;--:--;      1.246
1969-08-08;--:--;      1.104
1969-08-09;--:--;      0.963
1969-08-10;--:--;      0.934
1969-08-11;--:--;      0.934
1969-08-12;--:--;      0.934
1969-08-13;--:--;      0.906
1969-08-14;--:--;      0.906
1969-08-15;--:--;      0.906
1969-08-16;--:--;      1.048
1969-08-17;--:--;      1.019
1969-08-18;--:--;      0.850
1969-08-19;--:--;      0.708
1969-08-20;--:--;      0.736
1969-08-21;--:--;      0.765
1969-08-22;--:--;      0.821
1969-08-23;--:--;      0.765
1969-08-24;--:--;      0.708
1969-08-25;--:--;      6.654
1969-08-26;--:--;      7.136
1969-08-27;--:--;     10.421
1969-08-28;--:--;     16.622
1969-08-29;--:--;     11.610
1969-08-30;--:--;      6.626
1969-08-31;--:--;      4.757
1969-09-01;--:--;      3.936
1969-09-02;--:--;      3.511
1969-09-03;--:--;      3.455
1969-09-04;--:--;     19.397
1969-09-05;--:--;     10.704
1969-09-06;--:--;      5.097
1969-09-07;--:--;      3.738
1969-09-08;--:--;      3.285
1969-09-09;--:--;      3.058
1969-09-10;--:--;      3.341
1969-09-11;--:--;      9.514
1969-09-12;--:--;     13.450
1969-09-13;--:--;      5.154
1969-09-14;--:--;      3.568
1969-09-15;--:--;      2.322
1969-09-16;--:--;      2.464
1969-09-17;--:--;      6.853
1969-09-18;--:--;     16.735
1969-09-19;--:--;     10.024
1969-09-20;--:--;     11.921
1969-09-21;--:--;      7.023
1969-09-22;--:--;      5.748
1969-09-23;--:--;      5.324
1969-09-24;--:--;      4.955
1969-09-25;--:--;      4.587
1969-09-26;--:--;      4.304
1969-09-27;--:--;      4.049
1969-09-28;--:--;      3.823
1969-09-29;--:--;      3.625
1969-09-30;--:--;      3.511
1969-10-01;--:--;      3.426
1969-10-02;--:--;      3.313
1969-10-03;--:--;      3.200
1969-10-04;--:--;     60.881
1969-10-05;--:--;    458.732
1969-10-06;--:--;     84.101
1969-10-07;--:--;     32.847
1969-10-08;--:--;     19.255
1969-10-09;--:--;     14.442
1969-10-10;--:--;     12.176
1969-10-11;--:--;     10.902
1969-10-12;--:--;     13.564
1969-10-13;--:--;     57.766
1969-10-14;--:--;     90.047
1969-10-15;--:--;     33.131
1969-10-16;--:--;     20.728
1969-10-17;--:--;     15.716
1969-10-18;--:--;     13.422
1969-10-19;--:--;     12.063
1969-10-20;--:--;     11.185
1969-10-21;--:--;     10.251
1969-10-22;--:--;      9.713
1969-10-23;--:--;      9.033
1969-10-24;--:--;      9.373
1969-10-25;--:--;      9.203
1969-10-26;--:--;      8.552
1969-10-27;--:--;      8.722
1969-10-28;--:--;     11.298
1969-10-29;--:--;    120.630
1969-10-30;--:--;    132.523
1969-10-31;--:--;     45.873
1969-11-01;--:--;     29.733
1969-11-02;--:--;     23.729
1969-11-03;--:--;     20.558
1969-11-04;--:--;     18.236
1969-11-05;--:--;     16.764
1969-11-06;--:--;     15.716
1969-11-07;--:--;     14.866
1969-11-08;--:--;     13.932
1969-11-09;--:--;     13.309
1969-11-10;--:--;     12.743
1969-11-11;--:--;     12.403
1969-11-12;--:--;     11.893
1969-11-13;--:--;     11.497
1969-11-14;--:--;     10.817
1969-11-15;--:--;     10.449
1969-11-16;--:--;     10.251
1969-11-17;--:--;     10.251
1969-11-18;--:--;     10.619
1969-11-19;--:--;     10.251
1969-11-20;--:--;      9.798
1969-11-21;--:--;      9.543
1969-11-22;--:--;      9.373
1969-11-23;--:--;      9.288
1969-11-24;--:--;      9.713
1969-11-25;--:--;     10.166
1969-11-26;--:--;      9.996
1969-11-27;--:--;     10.902
1969-11-28;--:--;     11.497
1969-11-29;--:--;     10.704
1969-11-30;--:--;     10.251
1969-12-01;--:--;      9.996
1969-12-02;--:--;      9.798
1969-12-03;--:--;      9.628
1969-12-04;--:--;      9.373
1969-12-05;--:--;      9.996
1969-12-06;--:--;     10.817
1969-12-07;--:--;     10.902
1969-12-08;--:--;     10.534
1969-12-09;--:--;      9.911
1969-12-10;--:--;     10.251
1969-12-11;--:--;     10.166
1969-12-12;--:--;      9.798
1969-12-13;--:--;      9.458
1969-12-14;--:--;      8.948
1969-12-15;--:--;      8.948
1969-12-16;--:--;      8.948
1969-12-17;--:--;      8.891
1969-12-18;--:--;      8.722
1969-12-19;--:--;      8.637
1969-12-20;--:--;      8.552
1969-12-21;--:--;      8.467
1969-12-22;--:--;      8.240
1969-12-23;--:--;      8.155
1969-12-24;--:--;      8.070
1969-12-25;--:--;      7.985
1969-12-26;--:--;      7.759
1969-12-27;--:--;      7.759
1969-12-28;--:--;      7.759
1969-12-29;--:--;      9.288
1969-12-30;--:--;     12.743
1969-12-31;--:--;     11.270
1970-01-01;--:--;     10.619
1970-01-02;--:--;     10.251
1970-01-03;--:--;      9.996
1970-01-04;--:--;      9.628
1970-01-05;--:--;      9.713
1970-01-06;--:--;      9.543
1970-01-07;--:--;      9.118
1970-01-08;--:--;      9.118
1970-01-09;--:--;      9.033
1970-01-10;--:--;      8.891
1970-01-11;--:--;      8.891
1970-01-12;--:--;      8.722
1970-01-13;--:--;      8.637
1970-01-14;--:--;      8.807
1970-01-15;--:--;      8.891
1970-01-16;--:--;      8.807
1970-01-17;--:--;      8.722
1970-01-18;--:--;      8.467
1970-01-19;--:--;      8.325
1970-01-20;--:--;      8.240
1970-01-21;--:--;      8.155
1970-01-22;--:--;      8.155
1970-01-23;--:--;      8.070
1970-01-24;--:--;      7.985
1970-01-25;--:--;      7.929
1970-01-26;--:--;      7.844
1970-01-27;--:--;      7.759
1970-01-28;--:--;      7.674
1970-01-29;--:--;      7.532
1970-01-30;--:--;      7.306
1970-01-31;--:--;      7.306
1970-02-01;--:--;      8.467
1970-02-02;--:--;      8.948
1970-02-03;--:--;      7.929
1970-02-04;--:--;      7.617
1970-02-05;--:--;      7.532
1970-02-06;--:--;      7.532
1970-02-07;--:--;      8.722
1970-02-08;--:--;      8.467
1970-02-09;--:--;      7.985
1970-02-10;--:--;      7.617
1970-02-11;--:--;      7.532
1970-02-12;--:--;      7.362
1970-02-13;--:--;      7.221
1970-02-14;--:--;      7.136
1970-02-15;--:--;      7.136
1970-02-16;--:--;      7.079
1970-02-17;--:--;      6.994
1970-02-18;--:--;      6.768
1970-02-19;--:--;      6.541
1970-02-20;--:--;      6.400
1970-02-21;--:--;      6.626
1970-02-22;--:--;      6.994
1970-02-23;--:--;      8.722
1970-02-24;--:--;     14.413
1970-02-25;--:--;     19.340
1970-02-26;--:--;     13.196
1970-02-27;--:--;     11.582
1970-02-28;--:--;     11.383
1970-03-01;--:--;     10.704
1970-03-02;--:--;     10.166
1970-03-03;--:--;      9.713
1970-03-04;--:--;      9.203
1970-03-05;--:--;      9.033
1970-03-06;--:--;     36.246
1970-03-07;--:--;     82.402
1970-03-08;--:--;     46.723
1970-03-09;--:--;     28.883
1970-03-10;--:--;     21.492
1970-03-11;--:--;     18.746
1970-03-12;--:--;     17.103
1970-03-13;--:--;     15.574
1970-03-14;--:--;     14.725
1970-03-15;--:--;     14.073
1970-03-16;--:--;     13.422
1970-03-17;--:--;     13.564
1970-03-18;--:--;     12.969
1970-03-19;--:--;     12.629
1970-03-20;--:--;     12.289
1970-03-21;--:--;     15.149
1970-03-22;--:--;     13.819
1970-03-23;--:--;     12.629
1970-03-24;--:--;     11.667
1970-03-25;--:--;     11.270
1970-03-26;--:--;     10.817
1970-03-27;--:--;     10.619
1970-03-28;--:--;     10.534
1970-03-29;--:--;     10.251
1970-03-30;--:--;     10.251
1970-03-31;--:--;     10.166
1970-04-01;--:--;      9.996
1970-04-02;--:--;      9.543
1970-04-03;--:--;      9.543
1970-04-04;--:--;      9.373
1970-04-05;--:--;      9.373
1970-04-06;--:--;      9.288
1970-04-07;--:--;      9.203
1970-04-08;--:--;      8.948
1970-04-09;--:--;      9.288
1970-04-10;--:--;     10.902
1970-04-11;--:--;      9.911
1970-04-12;--:--;      9.373
1970-04-13;--:--;      8.891
1970-04-14;--:--;      8.467
1970-04-15;--:--;      8.552
1970-04-16;--:--;      8.637
1970-04-17;--:--;      8.552
1970-04-18;--:--;      8.637
1970-04-19;--:--;      8.891
1970-04-20;--:--;      8.240
1970-04-21;--:--;      7.985
1970-04-22;--:--;      7.759
1970-04-23;--:--;      7.674
1970-04-24;--:--;      7.759
1970-04-25;--:--;      8.070
1970-04-26;--:--;      8.070
1970-04-27;--:--;      7.985
1970-04-28;--:--;      7.674
1970-04-29;--:--;      7.447
1970-04-30;--:--;      7.362
1970-05-01;--:--;      6.994
1970-05-02;--:--;      6.768
1970-05-03;--:--;      6.711
1970-05-04;--:--;      6.711
1970-05-05;--:--;      6.626
1970-05-06;--:--;      6.485
1970-05-07;--:--;      6.258
1970-05-08;--:--;      6.060
1970-05-09;--:--;      6.116
1970-05-10;--:--;      6.060
1970-05-11;--:--;      5.777
1970-05-12;--:--;      5.833
1970-05-13;--:--;      5.833
1970-05-14;--:--;      5.833
1970-05-15;--:--;     78.721
1970-05-16;--:--;    168.485
1970-05-17;--:--;     41.343
1970-05-18;--:--;     24.636
1970-05-19;--:--;     19.539
1970-05-20;--:--;     16.707
1970-05-21;--:--;     15.291
1970-05-22;--:--;     13.592
1970-05-23;--:--;     12.743
1970-05-24;--:--;     22.653
1970-05-25;--:--;     42.475
1970-05-26;--:--;     28.317
1970-05-27;--:--;     56.634
1970-05-28;--:--;     56.634
1970-05-29;--:--;     42.475
1970-05-30;--:--;     28.317
1970-05-31;--:--;     22.653
1970-06-01;--:--;     19.822
1970-06-02;--:--;     16.990
1970-06-03;--:--;     14.158
