# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149711
# River:                 OCHLOCKONEE RIVER
# Station:               NEAR SMITH CREEK, FLA
# Country:               US
# Latitude (DD):       30.1766
# Longitude (DD):      -84.668
# Catchment area (km²):      5387.2
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-08 - 2019-06
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8357
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-12;--:--;     37.095
1996-09-13;--:--;     34.546
1996-09-14;--:--;     26.873
1996-09-15;--:--;     21.521
1996-09-16;--:--;     16.367
1996-09-17;--:--;     15.121
1996-09-18;--:--;     22.399
1996-09-19;--:--;     28.883
1996-09-20;--:--;     29.449
1996-09-21;--:--;     27.892
1996-09-22;--:--;     23.701
1996-09-23;--:--;     20.615
1996-09-24;--:--;     18.123
1996-09-25;--:--;     15.772
1996-09-26;--:--;     11.836
1996-09-27;--:--;      9.883
1996-09-28;--:--;     12.799
1996-09-29;--:--;     15.659
1996-09-30;--:--;     15.489
1996-10-01;--:--;     22.115
1996-10-02;--:--;     30.865
1996-10-03;--:--;     35.113
1996-10-04;--:--;     32.847
1996-10-05;--:--;     31.998
1996-10-06;--:--;     31.148
1996-10-07;--:--;     40.493
1996-10-08;--:--;    139.035
1996-10-09;--:--;    273.540
1996-10-10;--:--;    193.404
1996-10-11;--:--;    148.663
1996-10-12;--:--;    116.099
1996-10-13;--:--;     90.614
1996-10-14;--:--;     80.137
1996-10-15;--:--;     77.022
1996-10-16;--:--;     74.190
1996-10-17;--:--;     69.376
1996-10-18;--:--;     62.863
1996-10-19;--:--;     54.368
1996-10-20;--:--;     45.873
1996-10-21;--:--;     38.228
1996-10-22;--:--;     33.697
1996-10-23;--:--;     31.432
1996-10-24;--:--;     28.317
1996-10-25;--:--;     26.448
1996-10-26;--:--;     24.721
1996-10-27;--:--;     21.634
1996-10-28;--:--;     19.708
1996-10-29;--:--;     18.916
1996-10-30;--:--;     18.519
1996-10-31;--:--;     17.358
1996-11-01;--:--;     15.574
1996-11-02;--:--;     12.997
1996-11-03;--:--;     14.300
1996-11-04;--:--;     16.877
1996-11-05;--:--;     16.792
1996-11-06;--:--;     16.254
1996-11-07;--:--;     15.744
1996-11-08;--:--;     13.479
1996-11-09;--:--;     11.610
1996-11-10;--:--;     11.100
1996-11-11;--:--;     15.518
1996-11-12;--:--;     17.811
1996-11-13;--:--;     17.188
1996-11-14;--:--;     16.735
1996-11-15;--:--;     16.424
1996-11-16;--:--;     16.027
1996-11-17;--:--;     14.753
1996-11-18;--:--;     12.318
1996-11-19;--:--;     10.421
1996-11-20;--:--;      9.486
1996-11-21;--:--;      9.316
1996-11-22;--:--;      9.911
1996-11-23;--:--;     17.528
1996-11-24;--:--;     22.144
1996-11-25;--:--;     20.530
1996-11-26;--:--;     19.312
1996-11-27;--:--;     20.247
1996-11-28;--:--;     19.454
1996-11-29;--:--;     18.264
1996-11-30;--:--;     17.613
1996-12-01;--:--;     19.878
1996-12-02;--:--;     27.666
1996-12-03;--:--;     39.360
1996-12-04;--:--;     42.475
1996-12-05;--:--;     33.131
1996-12-06;--:--;     26.589
1996-12-07;--:--;     38.794
1996-12-08;--:--;     68.527
1996-12-09;--:--;     74.756
1996-12-10;--:--;     70.226
1996-12-11;--:--;     63.713
1996-12-12;--:--;     55.501
1996-12-13;--:--;     49.838
1996-12-14;--:--;     47.006
1996-12-15;--:--;     38.228
1996-12-16;--:--;     33.131
1996-12-17;--:--;     31.998
1996-12-18;--:--;     34.830
1996-12-19;--:--;     45.590
1996-12-20;--:--;     58.899
1996-12-21;--:--;     65.129
1996-12-22;--:--;     64.279
1996-12-23;--:--;     58.616
1996-12-24;--:--;     51.820
1996-12-25;--:--;     48.422
1996-12-26;--:--;     46.723
1996-12-27;--:--;     46.156
1996-12-28;--:--;     45.024
1996-12-29;--:--;     43.608
1996-12-30;--:--;     41.909
1996-12-31;--:--;     39.644
1997-01-01;--:--;     36.246
1997-01-02;--:--;     37.095
1997-01-03;--:--;     34.830
1997-01-04;--:--;     29.449
1997-01-05;--:--;     30.299
1997-01-06;--:--;     30.016
1997-01-07;--:--;     31.715
1997-01-08;--:--;     33.697
1997-01-09;--:--;     38.511
1997-01-10;--:--;     51.820
1997-01-11;--:--;     60.315
1997-01-12;--:--;     59.465
1997-01-13;--:--;     55.501
1997-01-14;--:--;     51.537
1997-01-15;--:--;     49.271
1997-01-16;--:--;     50.970
1997-01-17;--:--;     58.049
1997-01-18;--:--;     60.881
1997-01-19;--:--;     58.333
1997-01-20;--:--;     54.085
1997-01-21;--:--;     51.820
1997-01-22;--:--;     49.271
1997-01-23;--:--;     45.590
1997-01-24;--:--;     40.776
1997-01-25;--:--;     41.909
1997-01-26;--:--;     54.368
1997-01-27;--:--;     69.093
1997-01-28;--:--;     67.111
1997-01-29;--:--;     64.845
1997-01-30;--:--;     64.562
1997-01-31;--:--;     63.430
1997-02-01;--:--;     63.996
1997-02-02;--:--;     63.996
1997-02-03;--:--;     63.146
1997-02-04;--:--;     62.297
1997-02-05;--:--;     60.598
1997-02-06;--:--;     59.182
1997-02-07;--:--;     58.333
1997-02-08;--:--;     56.350
1997-02-09;--:--;     55.501
1997-02-10;--:--;     54.368
1997-02-11;--:--;     53.519
1997-02-12;--:--;     53.519
1997-02-13;--:--;     51.253
1997-02-14;--:--;     60.315
1997-02-15;--:--;     90.331
1997-02-16;--:--;    124.311
1997-02-17;--:--;    134.788
1997-02-18;--:--;    120.063
1997-02-19;--:--;    116.382
1997-02-20;--:--;    118.647
1997-02-21;--:--;    131.107
1997-02-22;--:--;    150.362
1997-02-23;--:--;    160.839
1997-02-24;--:--;    186.891
1997-02-25;--:--;    173.016
1997-02-26;--:--;    157.158
1997-02-27;--:--;    150.929
1997-02-28;--:--;    139.319
1997-03-01;--:--;    129.408
1997-03-02;--:--;    122.895
1997-03-03;--:--;    120.063
1997-03-04;--:--;    117.515
1997-03-05;--:--;    105.622
1997-03-06;--:--;     96.843
1997-03-07;--:--;     87.216
1997-03-08;--:--;     80.137
1997-03-09;--:--;     76.172
1997-03-10;--:--;     69.659
1997-03-11;--:--;     64.845
1997-03-12;--:--;     60.881
1997-03-13;--:--;     52.386
1997-03-14;--:--;     49.554
1997-03-15;--:--;     52.103
1997-03-16;--:--;     48.705
1997-03-17;--:--;     44.457
1997-03-18;--:--;     39.644
1997-03-19;--:--;     37.945
1997-03-20;--:--;     41.059
1997-03-21;--:--;     42.475
1997-03-22;--:--;     46.156
1997-03-23;--:--;     47.289
1997-03-24;--:--;     48.422
1997-03-25;--:--;     48.422
1997-03-26;--:--;     46.440
1997-03-27;--:--;     42.758
1997-03-28;--:--;     39.927
1997-03-29;--:--;     37.945
1997-03-30;--:--;     35.113
1997-03-31;--:--;     33.414
1997-04-01;--:--;     35.396
1997-04-02;--:--;     36.529
1997-04-03;--:--;     33.980
1997-04-04;--:--;     33.980
1997-04-05;--:--;     36.246
1997-04-06;--:--;     37.661
1997-04-07;--:--;     35.113
1997-04-08;--:--;     31.432
1997-04-09;--:--;     29.733
1997-04-10;--:--;     24.806
1997-04-11;--:--;     21.492
1997-04-12;--:--;     22.937
1997-04-13;--:--;     26.873
1997-04-14;--:--;     31.432
1997-04-15;--:--;     35.962
1997-04-16;--:--;     39.077
1997-04-17;--:--;     39.644
1997-04-18;--:--;     35.113
1997-04-19;--:--;     29.733
1997-04-20;--:--;     26.221
1997-04-21;--:--;     22.625
1997-04-22;--:--;     20.247
1997-04-23;--:--;     21.606
1997-04-24;--:--;     29.733
1997-04-25;--:--;     40.493
1997-04-26;--:--;     46.723
1997-04-27;--:--;     54.368
1997-04-28;--:--;     81.836
1997-04-29;--:--;    140.451
1997-04-30;--:--;    180.095
1997-05-01;--:--;    140.734
1997-05-02;--:--;    120.063
1997-05-03;--:--;     96.277
1997-05-04;--:--;     82.968
1997-05-05;--:--;     79.004
1997-05-06;--:--;     77.588
1997-05-07;--:--;     75.606
1997-05-08;--:--;     71.642
1997-05-09;--:--;     66.261
1997-05-10;--:--;     56.350
1997-05-11;--:--;     48.988
1997-05-12;--:--;     44.741
1997-05-13;--:--;     38.794
1997-05-14;--:--;     32.564
1997-05-15;--:--;     27.354
1997-05-16;--:--;     22.795
1997-05-17;--:--;     20.020
1997-05-18;--:--;     19.425
1997-05-19;--:--;     19.086
1997-05-20;--:--;     20.671
1997-05-21;--:--;     29.166
1997-05-22;--:--;     35.396
1997-05-23;--:--;     32.281
1997-05-24;--:--;     26.873
1997-05-25;--:--;     44.741
1997-05-26;--:--;     61.731
1997-05-27;--:--;     70.509
1997-05-28;--:--;     75.040
1997-05-29;--:--;     69.376
1997-05-30;--:--;     60.598
1997-05-31;--:--;     50.404
1997-06-01;--:--;     46.440
1997-06-02;--:--;     47.289
1997-06-03;--:--;     47.289
1997-06-04;--:--;     44.174
1997-06-05;--:--;     41.059
1997-06-06;--:--;     39.644
1997-06-07;--:--;     39.360
1997-06-08;--:--;     39.077
1997-06-09;--:--;     36.812
1997-06-10;--:--;     33.980
1997-06-11;--:--;     32.847
1997-06-12;--:--;     30.016
1997-06-13;--:--;     26.533
1997-06-14;--:--;     25.230
1997-06-15;--:--;     29.449
1997-06-16;--:--;     34.546
1997-06-17;--:--;     34.263
1997-06-18;--:--;     28.090
1997-06-19;--:--;     32.847
1997-06-20;--:--;     43.608
1997-06-21;--:--;     49.271
1997-06-22;--:--;     54.935
1997-06-23;--:--;     52.386
1997-06-24;--:--;     49.271
1997-06-25;--:--;     49.838
1997-06-26;--:--;     54.935
1997-06-27;--:--;     54.085
1997-06-28;--:--;     54.085
1997-06-29;--:--;     54.651
1997-06-30;--:--;     54.651
1997-07-01;--:--;     55.501
1997-07-02;--:--;     57.483
1997-07-03;--:--;     58.616
1997-07-04;--:--;     61.164
1997-07-05;--:--;     57.483
1997-07-06;--:--;     56.350
1997-07-07;--:--;     52.386
1997-07-08;--:--;     51.537
1997-07-09;--:--;     59.748
1997-07-10;--:--;     60.032
1997-07-11;--:--;     51.253
1997-07-12;--:--;     43.042
1997-07-13;--:--;     38.794
1997-07-14;--:--;     33.980
1997-07-15;--:--;     26.816
1997-07-16;--:--;     21.294
1997-07-17;--:--;     16.877
1997-07-18;--:--;     22.625
1997-07-19;--:--;     36.812
1997-07-20;--:--;     40.210
1997-07-21;--:--;     38.794
1997-07-22;--:--;     26.929
1997-07-23;--:--;     20.926
1997-07-24;--:--;     26.080
1997-07-25;--:--;     32.281
1997-07-26;--:--;     36.529
1997-07-27;--:--;     37.945
1997-07-28;--:--;     36.529
1997-07-29;--:--;     37.095
1997-07-30;--:--;     38.228
1997-07-31;--:--;     42.192
1997-08-01;--:--;     47.855
1997-08-02;--:--;     54.085
1997-08-03;--:--;     65.412
1997-08-04;--:--;     79.004
1997-08-05;--:--;     86.933
1997-08-06;--:--;     86.366
1997-08-07;--:--;     72.774
1997-08-08;--:--;     58.333
1997-08-09;--:--;     53.802
1997-08-10;--:--;     48.422
1997-08-11;--:--;     48.705
1997-08-12;--:--;     50.970
1997-08-13;--:--;     51.253
1997-08-14;--:--;     48.988
1997-08-15;--:--;     40.210
1997-08-16;--:--;     29.166
1997-08-17;--:--;     25.825
1997-08-18;--:--;     32.847
1997-08-19;--:--;     35.113
1997-08-20;--:--;     29.733
1997-08-21;--:--;     22.427
1997-08-22;--:--;     15.857
1997-08-23;--:--;     13.677
1997-08-24;--:--;     13.082
1997-08-25;--:--;     13.196
1997-08-26;--:--;     13.111
1997-08-27;--:--;     12.516
1997-08-28;--:--;     11.950
1997-08-29;--:--;     11.270
1997-08-30;--:--;     10.987
1997-08-31;--:--;     11.129
1997-09-01;--:--;     11.497
1997-09-02;--:--;     11.213
1997-09-03;--:--;     10.619
1997-09-04;--:--;     10.251
1997-09-05;--:--;     10.336
1997-09-06;--:--;     10.024
1997-09-07;--:--;      9.146
1997-09-08;--:--;      8.750
1997-09-09;--:--;      8.580
1997-09-10;--:--;      8.382
1997-09-11;--:--;      8.325
1997-09-12;--:--;      8.637
1997-09-13;--:--;      8.608
1997-09-14;--:--;      8.382
1997-09-15;--:--;      8.297
1997-09-16;--:--;      8.240
1997-09-17;--:--;      8.438
1997-09-18;--:--;      8.325
1997-09-19;--:--;      8.042
1997-09-20;--:--;      7.957
1997-09-21;--:--;      7.815
1997-09-22;--:--;      7.787
1997-09-23;--:--;      7.730
1997-09-24;--:--;      7.730
1997-09-25;--:--;      8.297
1997-09-26;--:--;     10.251
1997-09-27;--:--;     13.026
1997-09-28;--:--;     15.065
1997-09-29;--:--;     18.746
1997-09-30;--:--;     21.294
1997-10-01;--:--;     26.335
1997-10-02;--:--;     32.847
1997-10-03;--:--;     34.546
1997-10-04;--:--;     30.865
1997-10-05;--:--;     21.549
1997-10-06;--:--;     12.516
1997-10-07;--:--;      9.854
1997-10-08;--:--;      9.118
1997-10-09;--:--;      8.637
1997-10-10;--:--;      8.863
1997-10-11;--:--;      8.920
1997-10-12;--:--;      8.580
1997-10-13;--:--;      7.929
1997-10-14;--:--;      7.532
1997-10-15;--:--;      7.362
1997-10-16;--:--;      7.277
1997-10-17;--:--;      7.447
1997-10-18;--:--;      7.419
1997-10-19;--:--;      7.277
1997-10-20;--:--;      7.108
1997-10-21;--:--;      7.079
1997-10-22;--:--;      7.108
1997-10-23;--:--;      7.079
1997-10-24;--:--;      6.966
1997-10-25;--:--;      7.391
1997-10-26;--:--;      7.844
1997-10-27;--:--;     11.780
1997-10-28;--:--;     28.232
1997-10-29;--:--;     49.838
1997-10-30;--:--;     66.261
1997-10-31;--:--;     78.438
1997-11-01;--:--;     87.499
1997-11-02;--:--;     92.596
1997-11-03;--:--;     96.843
1997-11-04;--:--;    109.869
1997-11-05;--:--;    140.451
1997-11-06;--:--;    146.115
1997-11-07;--:--;    120.630
1997-11-08;--:--;     99.675
1997-11-09;--:--;     84.101
1997-11-10;--:--;     75.889
1997-11-11;--:--;     68.527
1997-11-12;--:--;     61.731
1997-11-13;--:--;     73.341
1997-11-14;--:--;    152.061
1997-11-15;--:--;    234.746
1997-11-16;--:--;    305.821
1997-11-17;--:--;    281.469
1997-11-18;--:--;    216.624
1997-11-19;--:--;    188.307
1997-11-20;--:--;    171.883
1997-11-21;--:--;    155.742
1997-11-22;--:--;    156.875
1997-11-23;--:--;    134.788
1997-11-24;--:--;    109.869
1997-11-25;--:--;    101.657
1997-11-26;--:--;     88.915
1997-11-27;--:--;     78.154
1997-11-28;--:--;     65.129
1997-11-29;--:--;     59.182
1997-11-30;--:--;     68.527
1997-12-01;--:--;     93.729
1997-12-02;--:--;    108.170
1997-12-03;--:--;    111.002
1997-12-04;--:--;    143.000
1997-12-05;--:--;    173.016
1997-12-06;--:--;    179.812
1997-12-07;--:--;    176.980
1997-12-08;--:--;    171.600
1997-12-09;--:--;    168.768
1997-12-10;--:--;    161.972
1997-12-11;--:--;    148.097
1997-12-12;--:--;    140.734
1997-12-13;--:--;    122.612
1997-12-14;--:--;    107.887
1997-12-15;--:--;     86.366
1997-12-16;--:--;     78.438
1997-12-17;--:--;     75.323
1997-12-18;--:--;     71.642
1997-12-19;--:--;     68.810
1997-12-20;--:--;     67.960
1997-12-21;--:--;     68.243
1997-12-22;--:--;     71.075
1997-12-23;--:--;     73.624
1997-12-24;--:--;     77.588
1997-12-25;--:--;     85.234
1997-12-26;--:--;    100.241
1997-12-27;--:--;    108.453
1997-12-28;--:--;    106.471
1997-12-29;--:--;    105.905
1997-12-30;--:--;    107.887
1997-12-31;--:--;    109.869
1998-01-01;--:--;    119.780
1998-01-02;--:--;    126.576
1998-01-03;--:--;    126.859
1998-01-04;--:--;    113.267
1998-01-05;--:--;    103.073
1998-01-06;--:--;     85.800
1998-01-07;--:--;     81.836
1998-01-08;--:--;     94.012
1998-01-09;--:--;    124.311
1998-01-10;--:--;    128.558
1998-01-11;--:--;    103.639
1998-01-12;--:--;    101.657
1998-01-13;--:--;    102.224
1998-01-14;--:--;    101.374
1998-01-15;--:--;    105.622
1998-01-16;--:--;    112.701
1998-01-17;--:--;    116.382
1998-01-18;--:--;    116.099
1998-01-19;--:--;    109.869
1998-01-20;--:--;     97.693
1998-01-21;--:--;     86.933
1998-01-22;--:--;     92.879
1998-01-23;--:--;     98.826
1998-01-24;--:--;    103.639
1998-01-25;--:--;    108.737
1998-01-26;--:--;    103.356
1998-01-27;--:--;     97.976
1998-01-28;--:--;     91.746
1998-01-29;--:--;     87.216
1998-01-30;--:--;     83.818
1998-01-31;--:--;     82.119
1998-02-01;--:--;     81.552
1998-02-02;--:--;     85.517
1998-02-03;--:--;    111.851
1998-02-04;--:--;    161.406
1998-02-05;--:--;    169.051
1998-02-06;--:--;    155.742
1998-02-07;--:--;    153.194
1998-02-08;--:--;    144.416
1998-02-09;--:--;    134.505
1998-02-10;--:--;    126.010
1998-02-11;--:--;    121.762
1998-02-12;--:--;    118.931
1998-02-13;--:--;    112.135
1998-02-14;--:--;    107.321
1998-02-15;--:--;     98.826
1998-02-16;--:--;     96.277
1998-02-17;--:--;    106.188
1998-02-18;--:--;    119.214
1998-02-19;--:--;    128.558
1998-02-20;--:--;    122.329
1998-02-21;--:--;    116.665
1998-02-22;--:--;    121.762
1998-02-23;--:--;    136.487
1998-02-24;--:--;    156.309
1998-02-25;--:--;    159.140
1998-02-26;--:--;    141.867
1998-02-27;--:--;    137.336
1998-02-28;--:--;    151.212
1998-03-01;--:--;    169.334
1998-03-02;--:--;    156.309
1998-03-03;--:--;    144.982
1998-03-04;--:--;    141.018
1998-03-05;--:--;    129.125
1998-03-06;--:--;    115.249
1998-03-07;--:--;    120.630
1998-03-08;--:--;    252.303
1998-03-09;--:--;    597.484
1998-03-10;--:--;    580.494
1998-03-11;--:--;    679.603
1998-03-12;--:--;    722.078
1998-03-13;--:--;    656.950
1998-03-14;--:--;    614.475
1998-03-15;--:--;    577.663
1998-03-16;--:--;    487.049
1998-03-17;--:--;    379.445
1998-03-18;--:--;    325.643
1998-03-19;--:--;    245.507
1998-03-20;--:--;    201.616
1998-03-21;--:--;    181.228
1998-03-22;--:--;    160.273
1998-03-23;--:--;    146.964
1998-03-24;--:--;    154.327
1998-03-25;--:--;    162.538
1998-03-26;--:--;    164.237
1998-03-27;--:--;    158.008
1998-03-28;--:--;    141.301
1998-03-29;--:--;    118.364
1998-03-30;--:--;     92.879
1998-03-31;--:--;     77.588
1998-04-01;--:--;     61.447
1998-04-02;--:--;     45.024
1998-04-03;--:--;     35.396
1998-04-04;--:--;     31.715
1998-04-05;--:--;     43.042
1998-04-06;--:--;     61.447
1998-04-07;--:--;     71.075
1998-04-08;--:--;     67.677
1998-04-09;--:--;     61.731
1998-04-10;--:--;     58.616
1998-04-11;--:--;     57.483
1998-04-12;--:--;     57.200
1998-04-13;--:--;     56.350
1998-04-14;--:--;     53.236
1998-04-15;--:--;     49.838
1998-04-16;--:--;     50.687
1998-04-17;--:--;     55.784
1998-04-18;--:--;     60.032
1998-04-19;--:--;     63.430
1998-04-20;--:--;     64.279
1998-04-21;--:--;     64.279
1998-04-22;--:--;     60.315
1998-04-23;--:--;     57.766
1998-04-24;--:--;     54.368
1998-04-25;--:--;     50.404
1998-04-26;--:--;     45.873
1998-04-27;--:--;     43.325
1998-04-28;--:--;     41.909
1998-04-29;--:--;     38.228
1998-04-30;--:--;     34.263
1998-05-01;--:--;     33.414
1998-05-02;--:--;     33.131
1998-05-03;--:--;     30.865
1998-05-04;--:--;     27.807
1998-05-05;--:--;     27.552
1998-05-06;--:--;     24.494
1998-05-07;--:--;     22.993
1998-05-08;--:--;     22.370
1998-05-09;--:--;     20.643
1998-05-10;--:--;     19.454
1998-05-11;--:--;     18.802
1998-05-12;--:--;     17.981
1998-05-13;--:--;     16.990
1998-05-14;--:--;     16.112
1998-05-15;--:--;     12.799
1998-05-16;--:--;     10.222
1998-05-17;--:--;      9.458
1998-05-18;--:--;      9.769
1998-05-19;--:--;     15.433
1998-05-20;--:--;     19.057
1998-05-21;--:--;     16.792
1998-05-22;--:--;     12.261
1998-05-23;--:--;      9.543
1998-05-24;--:--;      8.807
1998-05-25;--:--;      8.523
1998-05-26;--:--;      8.353
1998-05-27;--:--;      8.240
1998-05-28;--:--;      8.127
1998-05-29;--:--;      7.844
1998-05-30;--:--;      7.730
1998-05-31;--:--;      8.099
1998-06-01;--:--;      8.269
1998-06-02;--:--;      8.382
1998-06-03;--:--;      8.495
1998-06-04;--:--;      8.750
1998-06-05;--:--;      8.722
1998-06-06;--:--;      8.382
1998-06-07;--:--;      7.985
1998-06-08;--:--;      7.702
1998-06-09;--:--;      7.646
1998-06-10;--:--;      7.900
1998-06-11;--:--;      7.561
1998-06-12;--:--;      7.419
1998-06-13;--:--;      7.334
1998-06-14;--:--;      7.249
1998-06-15;--:--;      7.136
1998-06-16;--:--;      7.023
1998-06-17;--:--;      7.192
1998-06-18;--:--;      7.023
1998-06-19;--:--;      6.824
1998-06-20;--:--;      6.853
1998-06-21;--:--;      7.957
1998-06-22;--:--;      7.674
1998-06-23;--:--;      7.419
1998-06-24;--:--;      7.646
1998-06-25;--:--;      7.957
1998-06-26;--:--;      8.014
1998-06-27;--:--;      8.552
1998-06-28;--:--;      8.523
1998-06-29;--:--;      8.240
1998-06-30;--:--;      8.127
1998-07-01;--:--;      7.872
1998-07-02;--:--;      7.617
1998-07-03;--:--;      7.589
1998-07-04;--:--;      7.561
1998-07-05;--:--;      7.447
1998-07-06;--:--;      7.447
1998-07-07;--:--;      7.702
1998-07-08;--:--;      7.476
1998-07-09;--:--;      7.192
1998-07-10;--:--;      7.277
1998-07-11;--:--;      7.277
1998-07-12;--:--;      7.108
1998-07-13;--:--;      7.532
1998-07-14;--:--;      7.787
1998-07-15;--:--;      7.787
1998-07-16;--:--;      8.665
1998-07-17;--:--;      9.429
1998-07-18;--:--;     10.222
1998-07-19;--:--;     10.534
1998-07-20;--:--;     10.930
1998-07-21;--:--;     11.015
1998-07-22;--:--;     10.987
1998-07-23;--:--;     12.205
1998-07-24;--:--;     14.328
1998-07-25;--:--;     17.330
1998-07-26;--:--;     18.548
1998-07-27;--:--;     18.378
1998-07-28;--:--;     18.519
1998-07-29;--:--;     18.123
1998-07-30;--:--;     20.247
1998-07-31;--:--;     21.238
1998-08-01;--:--;     21.181
1998-08-02;--:--;     22.342
1998-08-03;--:--;     24.239
1998-08-04;--:--;     21.776
1998-08-05;--:--;     18.463
1998-08-06;--:--;     15.886
1998-08-07;--:--;     14.243
1998-08-08;--:--;     12.658
1998-08-09;--:--;     11.525
1998-08-10;--:--;     11.185
1998-08-11;--:--;     11.015
1998-08-12;--:--;     10.647
1998-08-13;--:--;     10.534
1998-08-14;--:--;     10.506
1998-08-15;--:--;     10.760
1998-08-16;--:--;     10.279
1998-08-17;--:--;     10.024
1998-08-18;--:--;     11.100
1998-08-19;--:--;     16.990
1998-08-20;--:--;     25.768
1998-08-21;--:--;     33.414
1998-08-22;--:--;     35.396
1998-08-23;--:--;     27.864
1998-08-24;--:--;     23.616
1998-08-25;--:--;     21.634
1998-08-26;--:--;     19.086
1998-08-27;--:--;     14.583
1998-08-28;--:--;     11.468
1998-08-29;--:--;      9.939
1998-08-30;--:--;      9.373
1998-08-31;--:--;      8.976
1998-09-01;--:--;      8.693
1998-09-02;--:--;     10.279
1998-09-03;--:--;     96.560
1998-09-04;--:--;    245.507
1998-09-05;--:--;    223.986
1998-09-06;--:--;    190.572
1998-09-07;--:--;    147.531
1998-09-08;--:--;    109.303
1998-09-09;--:--;     81.552
1998-09-10;--:--;     61.731
1998-09-11;--:--;     54.651
1998-09-12;--:--;     50.404
1998-09-13;--:--;     45.024
1998-09-14;--:--;     37.378
1998-09-15;--:--;     31.715
1998-09-16;--:--;     27.949
1998-09-17;--:--;     24.494
1998-09-18;--:--;     22.568
1998-09-19;--:--;     21.832
1998-09-20;--:--;     22.767
1998-09-21;--:--;     28.600
1998-09-22;--:--;     44.457
1998-09-23;--:--;     63.146
1998-09-24;--:--;     76.739
1998-09-25;--:--;     85.517
1998-09-26;--:--;     66.828
1998-09-27;--:--;     52.952
1998-09-28;--:--;     45.590
1998-09-29;--:--;     53.802
1998-09-30;--:--;    192.837
1998-10-01;--:--;    702.257
1998-10-02;--:--;    900.474
1998-10-03;--:--;    600.316
1998-10-04;--:--;    410.594
1998-10-05;--:--;    382.277
1998-10-06;--:--;    353.960
1998-10-07;--:--;    250.321
1998-10-08;--:--;    192.554
1998-10-09;--:--;    163.954
1998-10-10;--:--;    138.186
1998-10-11;--:--;    122.612
1998-10-12;--:--;    106.188
1998-10-13;--:--;     90.897
1998-10-14;--:--;     79.570
1998-10-15;--:--;     74.190
1998-10-16;--:--;     66.544
1998-10-17;--:--;     58.616
1998-10-18;--:--;     53.802
1998-10-19;--:--;     51.820
1998-10-20;--:--;     48.705
1998-10-21;--:--;     44.741
1998-10-22;--:--;     42.475
1998-10-23;--:--;     37.095
1998-10-24;--:--;     35.962
1998-10-25;--:--;     37.945
1998-10-26;--:--;     33.414
1998-10-27;--:--;     27.920
1998-10-28;--:--;     25.740
1998-10-29;--:--;     25.740
1998-10-30;--:--;     26.533
1998-10-31;--:--;     21.634
1998-11-01;--:--;     17.471
1998-11-02;--:--;     16.282
