# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119453
# River:                 WISCONSIN RIVER
# Station:               ROTHSCHILD, WI
# Country:               US
# Latitude (DD):       44.8858
# Longitude (DD):      -89.6348
# Catchment area (km²):      10411.8
# Altitude (m ASL):        343.16
# Next downstream station:      4119452
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2018-09
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27027
# DATA
YYYY-MM-DD;hh:mm; Value
1944-12-13;--:--;     48.139
1944-12-14;--:--;     43.891
1944-12-15;--:--;     43.042
1944-12-16;--:--;     47.289
1944-12-17;--:--;     24.636
1944-12-18;--:--;     40.493
1944-12-19;--:--;     42.475
1944-12-20;--:--;     46.723
1944-12-21;--:--;     48.139
1944-12-22;--:--;     46.723
1944-12-23;--:--;     42.475
1944-12-24;--:--;     31.148
1944-12-25;--:--;     33.980
1944-12-26;--:--;     45.307
1944-12-27;--:--;     53.802
1944-12-28;--:--;     50.970
1944-12-29;--:--;     48.139
1944-12-30;--:--;     43.891
1944-12-31;--:--;     39.644
1945-01-01;--:--;     25.485
1945-01-02;--:--;     39.644
1945-01-03;--:--;     53.802
1945-01-04;--:--;     50.970
1945-01-05;--:--;     50.970
1945-01-06;--:--;     42.475
1945-01-07;--:--;     33.131
1945-01-08;--:--;     40.493
1945-01-09;--:--;     45.307
1945-01-10;--:--;     48.139
1945-01-11;--:--;     49.554
1945-01-12;--:--;     48.139
1945-01-13;--:--;     45.307
1945-01-14;--:--;     37.378
1945-01-15;--:--;     42.475
1945-01-16;--:--;     45.307
1945-01-17;--:--;     48.139
1945-01-18;--:--;     48.139
1945-01-19;--:--;     46.723
1945-01-20;--:--;     41.059
1945-01-21;--:--;     29.449
1945-01-22;--:--;     36.812
1945-01-23;--:--;     43.891
1945-01-24;--:--;     45.307
1945-01-25;--:--;     46.723
1945-01-26;--:--;     45.307
1945-01-27;--:--;     39.644
1945-01-28;--:--;     27.750
1945-01-29;--:--;     39.927
1945-01-30;--:--;     45.307
1945-01-31;--:--;     48.139
1945-02-01;--:--;     48.139
1945-02-02;--:--;     48.139
1945-02-03;--:--;     43.891
1945-02-04;--:--;     39.077
1945-02-05;--:--;     42.475
1945-02-06;--:--;     48.139
1945-02-07;--:--;     52.386
1945-02-08;--:--;     52.386
1945-02-09;--:--;     52.386
1945-02-10;--:--;     46.723
1945-02-11;--:--;     39.644
1945-02-12;--:--;     45.307
1945-02-13;--:--;     50.970
1945-02-14;--:--;     52.386
1945-02-15;--:--;     52.386
1945-02-16;--:--;     50.970
1945-02-17;--:--;     49.554
1945-02-18;--:--;     44.457
1945-02-19;--:--;     48.139
1945-02-20;--:--;     50.970
1945-02-21;--:--;     52.386
1945-02-22;--:--;     52.386
1945-02-23;--:--;     50.970
1945-02-24;--:--;     45.307
1945-02-25;--:--;     42.475
1945-02-26;--:--;     50.970
1945-02-27;--:--;     53.802
1945-02-28;--:--;     53.802
1945-03-01;--:--;     52.386
1945-03-02;--:--;     50.970
1945-03-03;--:--;     46.723
1945-03-04;--:--;     39.927
1945-03-05;--:--;     50.970
1945-03-06;--:--;     56.634
1945-03-07;--:--;     58.049
1945-03-08;--:--;     55.218
1945-03-09;--:--;     50.970
1945-03-10;--:--;     56.634
1945-03-11;--:--;     38.228
1945-03-12;--:--;     41.343
1945-03-13;--:--;     54.368
1945-03-14;--:--;     54.085
1945-03-15;--:--;     73.057
1945-03-16;--:--;    236.728
1945-03-17;--:--;    521.029
1945-03-18;--:--;    764.554
1945-03-19;--:--;    685.267
1945-03-20;--:--;    574.831
1945-03-21;--:--;    461.564
1945-03-22;--:--;    416.257
1945-03-23;--:--;    368.118
1945-03-24;--:--;    345.465
1945-03-25;--:--;    359.623
1945-03-26;--:--;    359.623
1945-03-27;--:--;    339.802
1945-03-28;--:--;    283.168
1945-03-29;--:--;    252.020
1945-03-30;--:--;    199.350
1945-03-31;--:--;    170.750
1945-04-01;--:--;    145.548
1945-04-02;--:--;     94.295
1945-04-03;--:--;    101.940
1945-04-04;--:--;    115.249
1945-04-05;--:--;    119.497
1945-04-06;--:--;    130.257
1945-04-07;--:--;    199.350
1945-04-08;--:--;    235.313
1945-04-09;--:--;    224.552
1945-04-10;--:--;    214.358
1945-04-11;--:--;    180.095
1945-04-12;--:--;    143.283
1945-04-13;--:--;    149.796
1945-04-14;--:--;    134.222
1945-04-15;--:--;    133.655
1945-04-16;--:--;    146.398
1945-04-17;--:--;    317.148
1945-04-18;--:--;    260.515
1945-04-19;--:--;    229.366
1945-04-20;--:--;    172.732
1945-04-21;--:--;    156.592
1945-04-22;--:--;    146.681
1945-04-23;--:--;    145.265
1945-04-24;--:--;    302.990
1945-04-25;--:--;    297.326
1945-04-26;--:--;    257.117
1945-04-27;--:--;    186.325
1945-04-28;--:--;    188.873
1945-04-29;--:--;    167.635
1945-04-30;--:--;    136.487
1945-05-01;--:--;    131.673
1945-05-02;--:--;    113.834
1945-05-03;--:--;    103.639
1945-05-04;--:--;     92.030
1945-05-05;--:--;     93.445
1945-05-06;--:--;     84.384
1945-05-07;--:--;     83.818
1945-05-08;--:--;     66.828
1945-05-09;--:--;     55.784
1945-05-10;--:--;     55.784
1945-05-11;--:--;     59.748
1945-05-12;--:--;     63.713
1945-05-13;--:--;     56.917
1945-05-14;--:--;     49.271
1945-05-15;--:--;     58.899
1945-05-16;--:--;     61.447
1945-05-17;--:--;     55.784
1945-05-18;--:--;     54.085
1945-05-19;--:--;     53.519
1945-05-20;--:--;     35.396
1945-05-21;--:--;     77.022
1945-05-22;--:--;    328.475
1945-05-23;--:--;    376.613
1945-05-24;--:--;    269.010
1945-05-25;--:--;    219.455
1945-05-26;--:--;    204.164
1945-05-27;--:--;    204.730
1945-05-28;--:--;    280.619
1945-05-29;--:--;    276.372
1945-05-30;--:--;    235.029
1945-05-31;--:--;    185.475
1945-06-01;--:--;    162.822
1945-06-02;--:--;    246.356
1945-06-03;--:--;    297.326
1945-06-04;--:--;    288.831
1945-06-05;--:--;    252.020
1945-06-06;--:--;    219.455
1945-06-07;--:--;    170.750
1945-06-08;--:--;    157.725
1945-06-09;--:--;    149.513
1945-06-10;--:--;    141.584
1945-06-11;--:--;    126.859
1945-06-12;--:--;    116.665
1945-06-13;--:--;    109.869
1945-06-14;--:--;    108.453
1945-06-15;--:--;     92.313
1945-06-16;--:--;     92.313
1945-06-17;--:--;     84.950
1945-06-18;--:--;     90.331
1945-06-19;--:--;     93.162
1945-06-20;--:--;     95.994
1945-06-21;--:--;     86.083
1945-06-22;--:--;     60.315
1945-06-23;--:--;     46.440
1945-06-24;--:--;     40.210
1945-06-25;--:--;     51.820
1945-06-26;--:--;     55.501
1945-06-27;--:--;     60.598
1945-06-28;--:--;     63.430
1945-06-29;--:--;     65.412
1945-06-30;--:--;     71.358
1945-07-01;--:--;     63.146
1945-07-02;--:--;     52.103
1945-07-03;--:--;     64.845
1945-07-04;--:--;     60.032
1945-07-05;--:--;     72.774
1945-07-06;--:--;     84.950
1945-07-07;--:--;    111.002
1945-07-08;--:--;    103.356
1945-07-09;--:--;     94.012
1945-07-10;--:--;     91.180
1945-07-11;--:--;     90.897
1945-07-12;--:--;     86.933
1945-07-13;--:--;     84.667
1945-07-14;--:--;     86.083
1945-07-15;--:--;     66.261
1945-07-16;--:--;     42.192
1945-07-17;--:--;     56.917
1945-07-18;--:--;     59.748
1945-07-19;--:--;     72.208
1945-07-20;--:--;     72.208
1945-07-21;--:--;     63.713
1945-07-22;--:--;     44.174
1945-07-23;--:--;     45.024
1945-07-24;--:--;     69.376
1945-07-25;--:--;     66.544
1945-07-26;--:--;     63.713
1945-07-27;--:--;     60.881
1945-07-28;--:--;     60.881
1945-07-29;--:--;     50.404
1945-07-30;--:--;     60.881
1945-07-31;--:--;     67.960
1945-08-01;--:--;     66.544
1945-08-02;--:--;     63.713
1945-08-03;--:--;     53.519
1945-08-04;--:--;     59.465
1945-08-05;--:--;     53.519
1945-08-06;--:--;     52.669
1945-08-07;--:--;     75.606
1945-08-08;--:--;     67.677
1945-08-09;--:--;     63.146
1945-08-10;--:--;     58.899
1945-08-11;--:--;     59.465
1945-08-12;--:--;     54.651
1945-08-13;--:--;     58.333
1945-08-14;--:--;     75.889
1945-08-15;--:--;     63.713
1945-08-16;--:--;     70.792
1945-08-17;--:--;     65.695
1945-08-18;--:--;     68.527
1945-08-19;--:--;     37.378
1945-08-20;--:--;     57.766
1945-08-21;--:--;     64.279
1945-08-22;--:--;     60.881
1945-08-23;--:--;     59.182
1945-08-24;--:--;     59.465
1945-08-25;--:--;     58.049
1945-08-26;--:--;     42.192
1945-08-27;--:--;     41.343
1945-08-28;--:--;     53.236
1945-08-29;--:--;     65.978
1945-08-30;--:--;     69.093
1945-08-31;--:--;    135.354
1945-09-01;--:--;    246.356
1945-09-02;--:--;    171.317
1945-09-03;--:--;    104.206
1945-09-04;--:--;     70.226
1945-09-05;--:--;     69.093
1945-09-06;--:--;     70.226
1945-09-07;--:--;     69.659
1945-09-08;--:--;     63.146
1945-09-09;--:--;     45.590
1945-09-10;--:--;     48.139
1945-09-11;--:--;     66.544
1945-09-12;--:--;     63.713
1945-09-13;--:--;     67.394
1945-09-14;--:--;     64.562
1945-09-15;--:--;     68.810
1945-09-16;--:--;     46.723
1945-09-17;--:--;     51.820
1945-09-18;--:--;     72.208
1945-09-19;--:--;     64.845
1945-09-20;--:--;     67.960
1945-09-21;--:--;     78.154
1945-09-22;--:--;     65.412
1945-09-23;--:--;     58.616
1945-09-24;--:--;     77.305
1945-09-25;--:--;     95.144
1945-09-26;--:--;     85.800
1945-09-27;--:--;     68.810
1945-09-28;--:--;     76.172
1945-09-29;--:--;     63.713
1945-09-30;--:--;     49.271
1945-10-01;--:--;     61.731
1945-10-02;--:--;     78.721
1945-10-03;--:--;     88.632
1945-10-04;--:--;     88.065
1945-10-05;--:--;     84.950
1945-10-06;--:--;     81.836
1945-10-07;--:--;     49.838
1945-10-08;--:--;     67.111
1945-10-09;--:--;     79.287
1945-10-10;--:--;     68.243
1945-10-11;--:--;     67.960
1945-10-12;--:--;     67.677
1945-10-13;--:--;     70.509
1945-10-14;--:--;     45.590
1945-10-15;--:--;     54.935
1945-10-16;--:--;     64.279
1945-10-17;--:--;     66.828
1945-10-18;--:--;     70.509
1945-10-19;--:--;     73.057
1945-10-20;--:--;     77.022
1945-10-21;--:--;     46.723
1945-10-22;--:--;     54.368
1945-10-23;--:--;     64.845
1945-10-24;--:--;     69.376
1945-10-25;--:--;     69.093
1945-10-26;--:--;     71.925
1945-10-27;--:--;     68.243
1945-10-28;--:--;     47.006
1945-10-29;--:--;     56.067
1945-10-30;--:--;     65.412
1945-10-31;--:--;     63.146
1945-11-01;--:--;     77.588
1945-11-02;--:--;    152.911
1945-11-03;--:--;    101.940
1945-11-04;--:--;    112.984
1945-11-05;--:--;     61.731
1945-11-06;--:--;     88.348
1945-11-07;--:--;     87.782
1945-11-08;--:--;    121.762
1945-11-09;--:--;    314.316
1945-11-10;--:--;    224.552
1945-11-11;--:--;    159.707
1945-11-12;--:--;    132.239
1945-11-13;--:--;    249.754
1945-11-14;--:--;    220.588
1945-11-15;--:--;    167.069
1945-11-16;--:--;    149.513
1945-11-17;--:--;    140.168
1945-11-18;--:--;    128.841
1945-11-19;--:--;    112.984
1945-11-20;--:--;    105.055
1945-11-21;--:--;     84.950
1945-11-22;--:--;     88.065
1945-11-23;--:--;     74.190
1945-11-24;--:--;     81.552
1945-11-25;--:--;     63.430
1945-11-26;--:--;     58.616
1945-11-27;--:--;     74.190
1945-11-28;--:--;     70.509
1945-11-29;--:--;     75.323
1945-11-30;--:--;     78.721
1945-12-01;--:--;     80.986
1945-12-02;--:--;     57.483
1945-12-03;--:--;     77.871
1945-12-04;--:--;     82.119
1945-12-05;--:--;     71.642
1945-12-06;--:--;     77.871
1945-12-07;--:--;     79.853
1945-12-08;--:--;     80.137
1945-12-09;--:--;     62.580
1945-12-10;--:--;     61.164
1945-12-11;--:--;     69.659
1945-12-12;--:--;     68.527
1945-12-13;--:--;     64.562
1945-12-14;--:--;     66.828
1945-12-15;--:--;     66.544
1945-12-16;--:--;     56.634
1945-12-17;--:--;     65.129
1945-12-18;--:--;     70.792
1945-12-19;--:--;     75.040
1945-12-20;--:--;     73.624
1945-12-21;--:--;     77.871
1945-12-22;--:--;     80.703
1945-12-23;--:--;     67.960
1945-12-24;--:--;     62.297
1945-12-25;--:--;     76.455
1945-12-26;--:--;     79.287
1945-12-27;--:--;     79.287
1945-12-28;--:--;     76.455
1945-12-29;--:--;     72.208
1945-12-30;--:--;     70.792
1945-12-31;--:--;     67.960
1946-01-01;--:--;     62.297
1946-01-02;--:--;     72.208
1946-01-03;--:--;     76.455
1946-01-04;--:--;     79.287
1946-01-05;--:--;     83.535
1946-01-06;--:--;    141.584
1946-01-07;--:--;    198.218
1946-01-08;--:--;    169.901
1946-01-09;--:--;    147.247
1946-01-10;--:--;    116.099
1946-01-11;--:--;    101.940
1946-01-12;--:--;     84.950
1946-01-13;--:--;     87.782
1946-01-14;--:--;     86.933
1946-01-15;--:--;     90.614
1946-01-16;--:--;     90.614
1946-01-17;--:--;     90.614
1946-01-18;--:--;     89.198
1946-01-19;--:--;     84.950
1946-01-20;--:--;     67.960
1946-01-21;--:--;     87.782
1946-01-22;--:--;     82.119
1946-01-23;--:--;     76.455
1946-01-24;--:--;     82.119
1946-01-25;--:--;     89.198
1946-01-26;--:--;     84.950
1946-01-27;--:--;     69.376
1946-01-28;--:--;     82.119
1946-01-29;--:--;     84.950
1946-01-30;--:--;     79.287
1946-01-31;--:--;     83.535
1946-02-01;--:--;     84.950
1946-02-02;--:--;     73.624
1946-02-03;--:--;     66.544
1946-02-04;--:--;     73.624
1946-02-05;--:--;     84.950
1946-02-06;--:--;     87.782
1946-02-07;--:--;     89.198
1946-02-08;--:--;     90.614
1946-02-09;--:--;     89.198
1946-02-10;--:--;     70.792
1946-02-11;--:--;     82.119
1946-02-12;--:--;     86.366
1946-02-13;--:--;     87.782
1946-02-14;--:--;     89.198
1946-02-15;--:--;     87.782
1946-02-16;--:--;     84.950
1946-02-17;--:--;     70.792
1946-02-18;--:--;     84.950
1946-02-19;--:--;     89.198
1946-02-20;--:--;     89.481
1946-02-21;--:--;     87.782
1946-02-22;--:--;     84.950
1946-02-23;--:--;     76.455
1946-02-24;--:--;     67.960
1946-02-25;--:--;     84.950
1946-02-26;--:--;     89.198
1946-02-27;--:--;     82.119
1946-02-28;--:--;     86.366
1946-03-01;--:--;     84.950
1946-03-02;--:--;     82.119
1946-03-03;--:--;     69.376
1946-03-04;--:--;     73.624
1946-03-05;--:--;     84.950
1946-03-06;--:--;    109.303
1946-03-07;--:--;    134.222
1946-03-08;--:--;    165.087
1946-03-09;--:--;    148.663
1946-03-10;--:--;    131.390
1946-03-11;--:--;    121.762
1946-03-12;--:--;    128.558
1946-03-13;--:--;    275.239
1946-03-14;--:--;    416.257
1946-03-15;--:--;    588.989
1946-03-16;--:--;    588.989
1946-03-17;--:--;    656.950
1946-03-18;--:--;    676.772
1946-03-19;--:--;    651.286
1946-03-20;--:--;    464.396
1946-03-21;--:--;    382.277
1946-03-22;--:--;    331.307
1946-03-23;--:--;    257.683
1946-03-24;--:--;    214.358
1946-03-25;--:--;    169.334
1946-03-26;--:--;    170.750
1946-03-27;--:--;    170.750
1946-03-28;--:--;    134.222
1946-03-29;--:--;    141.584
1946-03-30;--:--;    138.469
1946-03-31;--:--;    114.400
1946-04-01;--:--;     94.012
1946-04-02;--:--;    118.931
1946-04-03;--:--;     97.976
1946-04-04;--:--;    101.374
1946-04-05;--:--;     97.693
1946-04-06;--:--;     91.180
1946-04-07;--:--;     91.463
1946-04-08;--:--;     88.348
1946-04-09;--:--;     99.958
1946-04-10;--:--;     87.782
1946-04-11;--:--;     84.101
1946-04-12;--:--;     75.606
1946-04-13;--:--;     76.455
1946-04-14;--:--;     64.845
1946-04-15;--:--;     74.756
1946-04-16;--:--;     80.420
1946-04-17;--:--;     78.154
1946-04-18;--:--;     71.358
1946-04-19;--:--;     71.358
1946-04-20;--:--;     75.889
1946-04-21;--:--;     51.820
1946-04-22;--:--;     65.129
1946-04-23;--:--;     79.570
1946-04-24;--:--;     72.208
1946-04-25;--:--;     70.509
1946-04-26;--:--;     69.942
1946-04-27;--:--;     65.412
1946-04-28;--:--;     45.024
1946-04-29;--:--;     52.386
1946-04-30;--:--;     68.243
1946-05-01;--:--;     63.713
1946-05-02;--:--;     63.146
1946-05-03;--:--;     62.297
1946-05-04;--:--;     61.164
1946-05-05;--:--;     41.059
1946-05-06;--:--;     51.537
1946-05-07;--:--;     61.164
1946-05-08;--:--;     61.447
1946-05-09;--:--;     59.465
1946-05-10;--:--;     63.713
1946-05-11;--:--;     66.828
1946-05-12;--:--;     42.192
1946-05-13;--:--;     57.200
1946-05-14;--:--;     60.881
1946-05-15;--:--;     60.881
1946-05-16;--:--;     59.748
1946-05-17;--:--;     58.899
1946-05-18;--:--;     58.049
1946-05-19;--:--;     39.360
1946-05-20;--:--;     51.537
1946-05-21;--:--;     60.598
1946-05-22;--:--;     63.146
1946-05-23;--:--;     72.208
1946-05-24;--:--;    148.946
1946-05-25;--:--;    189.723
1946-05-26;--:--;    157.725
1946-05-27;--:--;    100.808
1946-05-28;--:--;    107.887
1946-05-29;--:--;     86.649
1946-05-30;--:--;     72.208
1946-05-31;--:--;     63.996
1946-06-01;--:--;     62.014
1946-06-02;--:--;     30.016
1946-06-03;--:--;     52.669
1946-06-04;--:--;     63.146
1946-06-05;--:--;     60.881
1946-06-06;--:--;     60.315
1946-06-07;--:--;     58.049
1946-06-08;--:--;     79.287
1946-06-09;--:--;     82.402
1946-06-10;--:--;     99.109
1946-06-11;--:--;    157.725
1946-06-12;--:--;    161.123
1946-06-13;--:--;    147.247
1946-06-14;--:--;    111.285
1946-06-15;--:--;     94.295
1946-06-16;--:--;     91.463
1946-06-17;--:--;     82.968
1946-06-18;--:--;     77.022
1946-06-19;--:--;     66.828
1946-06-20;--:--;     67.677
1946-06-21;--:--;     66.261
1946-06-22;--:--;     62.580
1946-06-23;--:--;     50.404
1946-06-24;--:--;    396.435
1946-06-25;--:--;    637.128
1946-06-26;--:--;    702.257
1946-06-27;--:--;    552.178
1946-06-28;--:--;    328.475
1946-06-29;--:--;    276.089
1946-06-30;--:--;    240.693
1946-07-01;--:--;    288.831
1946-07-02;--:--;    246.356
1946-07-03;--:--;    219.455
1946-07-04;--:--;    166.503
1946-07-05;--:--;    129.974
1946-07-06;--:--;    114.966
1946-07-07;--:--;    162.822
1946-07-08;--:--;    184.909
1946-07-09;--:--;    175.281
1946-07-10;--:--;    164.237
1946-07-11;--:--;    138.186
1946-07-12;--:--;    119.214
1946-07-13;--:--;     95.428
1946-07-14;--:--;     58.049
1946-07-15;--:--;     61.731
1946-07-16;--:--;     71.358
1946-07-17;--:--;     71.075
1946-07-18;--:--;     64.562
1946-07-19;--:--;     63.430
1946-07-20;--:--;     61.164
1946-07-21;--:--;     39.077
1946-07-22;--:--;     54.085
1946-07-23;--:--;     61.731
1946-07-24;--:--;     62.297
1946-07-25;--:--;     62.014
1946-07-26;--:--;     60.032
1946-07-27;--:--;     59.182
1946-07-28;--:--;     39.927
1946-07-29;--:--;     60.598
1946-07-30;--:--;     77.022
1946-07-31;--:--;     64.562
1946-08-01;--:--;     65.412
1946-08-02;--:--;     73.341
1946-08-03;--:--;     83.535
1946-08-04;--:--;     47.289
1946-08-05;--:--;     64.279
1946-08-06;--:--;     62.580
1946-08-07;--:--;     61.731
1946-08-08;--:--;     61.731
1946-08-09;--:--;     72.208
1946-08-10;--:--;     73.907
1946-08-11;--:--;     52.103
1946-08-12;--:--;     50.687
1946-08-13;--:--;     62.863
1946-08-14;--:--;     62.863
1946-08-15;--:--;     58.333
1946-08-16;--:--;     61.447
1946-08-17;--:--;     61.731
1946-08-18;--:--;     47.572
1946-08-19;--:--;     49.554
1946-08-20;--:--;     61.164
1946-08-21;--:--;     63.146
1946-08-22;--:--;     58.899
1946-08-23;--:--;     60.598
1946-08-24;--:--;     59.465
1946-08-25;--:--;     46.723
1946-08-26;--:--;     56.067
1946-08-27;--:--;     60.598
1946-08-28;--:--;     70.792
1946-08-29;--:--;     62.863
1946-08-30;--:--;     61.447
1946-08-31;--:--;     60.881
1946-09-01;--:--;     51.820
1946-09-02;--:--;     47.006
1946-09-03;--:--;     60.315
1946-09-04;--:--;     58.899
1946-09-05;--:--;     61.731
1946-09-06;--:--;     61.731
1946-09-07;--:--;     63.713
1946-09-08;--:--;     58.616
1946-09-09;--:--;     74.473
1946-09-10;--:--;     97.693
1946-09-11;--:--;     83.251
1946-09-12;--:--;     62.580
1946-09-13;--:--;     64.845
1946-09-14;--:--;     77.305
1946-09-15;--:--;     61.731
1946-09-16;--:--;     50.404
1946-09-17;--:--;     60.315
1946-09-18;--:--;     63.430
1946-09-19;--:--;     61.447
1946-09-20;--:--;     70.226
1946-09-21;--:--;     71.642
1946-09-22;--:--;     58.899
1946-09-23;--:--;     72.491
1946-09-24;--:--;     69.942
1946-09-25;--:--;     81.269
1946-09-26;--:--;     78.438
1946-09-27;--:--;     82.119
1946-09-28;--:--;    109.869
1946-09-29;--:--;     81.552
1946-09-30;--:--;     55.501
1946-10-01;--:--;     71.642
1946-10-02;--:--;     64.279
1946-10-03;--:--;     67.394
1946-10-04;--:--;     75.606
1946-10-05;--:--;     70.509
1946-10-06;--:--;     56.634
1946-10-07;--:--;     54.651
1946-10-08;--:--;     66.828
1946-10-09;--:--;     61.731
1946-10-10;--:--;     65.412
1946-10-11;--:--;     63.996
1946-10-12;--:--;     65.129
1946-10-13;--:--;     48.705
1946-10-14;--:--;     71.642
1946-10-15;--:--;     65.412
1946-10-16;--:--;     65.978
1946-10-17;--:--;     67.394
1946-10-18;--:--;     74.756
1946-10-19;--:--;     64.279
1946-10-20;--:--;     64.279
1946-10-21;--:--;     63.430
1946-10-22;--:--;     72.491
1946-10-23;--:--;     66.261
1946-10-24;--:--;     74.473
1946-10-25;--:--;     95.144
1946-10-26;--:--;    102.790
1946-10-27;--:--;     90.614
1946-10-28;--:--;     69.659
1946-10-29;--:--;    102.507
1946-10-30;--:--;    106.754
1946-10-31;--:--;    133.089
1946-11-01;--:--;    120.063
1946-11-02;--:--;     99.109
1946-11-03;--:--;    137.903
1946-11-04;--:--;     95.711
1946-11-05;--:--;     99.958
1946-11-06;--:--;     89.764
1946-11-07;--:--;    124.877
1946-11-08;--:--;    262.497
1946-11-09;--:--;    240.693
1946-11-10;--:--;    219.455
1946-11-11;--:--;    184.342
1946-11-12;--:--;    148.663
1946-11-13;--:--;    140.168
1946-11-14;--:--;    133.938
1946-11-15;--:--;    129.691
1946-11-16;--:--;    144.982
1946-11-17;--:--;    155.742
1946-11-18;--:--;    150.645
1946-11-19;--:--;    127.142
1946-11-20;--:--;     98.542
1946-11-21;--:--;     88.632
1946-11-22;--:--;     85.517
1946-11-23;--:--;    104.772
1946-11-24;--:--;     92.030
1946-11-25;--:--;     88.348
1946-11-26;--:--;     82.685
1946-11-27;--:--;     83.535
1946-11-28;--:--;     89.481
1946-11-29;--:--;     82.968
1946-11-30;--:--;     81.269
1946-12-01;--:--;     63.430
1946-12-02;--:--;     71.642
1946-12-03;--:--;     73.057
1946-12-04;--:--;     73.341
1946-12-05;--:--;     80.986
1946-12-06;--:--;     80.137
1946-12-07;--:--;     79.570
1946-12-08;--:--;     75.606
1946-12-09;--:--;     87.499
1946-12-10;--:--;     82.119
1946-12-11;--:--;     97.410
1946-12-12;--:--;     95.711
1946-12-13;--:--;     79.287
1946-12-14;--:--;     62.297
1946-12-15;--:--;     56.634
1946-12-16;--:--;     65.129
1946-12-17;--:--;     79.287
1946-12-18;--:--;     77.871
1946-12-19;--:--;     92.030
1946-12-20;--:--;     91.180
1946-12-21;--:--;     92.030
1946-12-22;--:--;     92.313
1946-12-23;--:--;     91.180
1946-12-24;--:--;     62.297
1946-12-25;--:--;     73.624
1946-12-26;--:--;     82.119
1946-12-27;--:--;     86.366
1946-12-28;--:--;     82.119
