# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145700
# River:                 UMPQUA RIVER
# Station:               NEAR ELKTON, OR
# Country:               US
# Latitude (DD):       43.586
# Longitude (DD):      -123.5554
# Catchment area (km²):      9539.0
# Altitude (m ASL):        27.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1905-10 - 2019-07
# No. of years:          115
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41556
# DATA
YYYY-MM-DD;hh:mm; Value
1906-04-28;--:--;    223.136
1906-04-29;--:--;    240.693
1906-04-30;--:--;    232.198
1906-05-01;--:--;    210.960
1906-05-02;--:--;    190.289
1906-05-03;--:--;    178.396
1906-05-04;--:--;    169.901
1906-05-05;--:--;    169.901
1906-05-06;--:--;    173.299
1906-05-07;--:--;    167.069
1906-05-08;--:--;    152.344
1906-05-09;--:--;    152.344
1906-05-10;--:--;    141.584
1906-05-11;--:--;    152.344
1906-05-12;--:--;    149.796
1906-05-13;--:--;    141.584
1906-05-14;--:--;    133.938
1906-05-15;--:--;    139.035
1906-05-16;--:--;    249.754
1906-05-17;--:--;    237.861
1906-05-18;--:--;    210.960
1906-05-19;--:--;    196.802
1906-05-20;--:--;    175.564
1906-05-21;--:--;    167.069
1906-05-22;--:--;    202.465
1906-05-23;--:--;    276.655
1906-05-24;--:--;    256.833
1906-05-25;--:--;    202.465
1906-05-26;--:--;    223.136
1906-05-27;--:--;    232.198
1906-05-28;--:--;    286.000
1906-05-29;--:--;   1152.494
1906-05-30;--:--;    832.514
1906-05-31;--:--;    645.623
1906-06-01;--:--;    433.247
1906-06-02;--:--;    359.623
1906-06-03;--:--;    311.485
1906-06-04;--:--;    311.485
1906-06-05;--:--;    305.821
1906-06-06;--:--;    286.000
1906-06-07;--:--;    302.990
1906-06-08;--:--;    311.485
1906-06-09;--:--;    305.821
1906-06-10;--:--;    305.821
1906-06-11;--:--;    353.960
1906-06-12;--:--;    300.158
1906-06-13;--:--;    279.770
1906-06-14;--:--;    246.922
1906-06-15;--:--;    259.948
1906-06-16;--:--;    273.540
1906-06-17;--:--;    279.770
1906-06-18;--:--;    237.861
1906-06-19;--:--;    213.792
1906-06-20;--:--;    190.289
1906-06-21;--:--;    169.901
1906-06-22;--:--;    164.237
1906-06-23;--:--;    147.247
1906-06-24;--:--;    131.390
1906-06-25;--:--;    121.762
1906-06-26;--:--;    117.232
1906-06-27;--:--;    107.604
1906-06-28;--:--;    107.604
1906-06-29;--:--;    107.604
1906-06-30;--:--;    105.622
1906-07-01;--:--;     95.144
1906-07-02;--:--;     95.144
1906-07-03;--:--;     91.180
1906-07-04;--:--;     83.251
1906-07-05;--:--;     78.154
1906-07-06;--:--;     75.889
1906-07-07;--:--;     69.659
1906-07-08;--:--;     63.713
1906-07-09;--:--;     63.713
1906-07-10;--:--;     59.748
1906-07-11;--:--;     55.784
1906-07-12;--:--;     55.784
1906-07-13;--:--;     55.784
1906-07-14;--:--;     55.784
1906-07-15;--:--;     55.784
1906-07-16;--:--;     52.103
1906-07-17;--:--;     50.121
1906-07-18;--:--;     48.988
1906-07-19;--:--;     48.988
1906-07-20;--:--;     48.988
1906-07-21;--:--;     47.855
1906-07-22;--:--;     47.006
1906-07-23;--:--;     47.006
1906-07-24;--:--;     44.741
1906-07-25;--:--;     42.475
1906-07-26;--:--;     42.475
1906-07-27;--:--;     42.475
1906-07-28;--:--;     42.475
1906-07-29;--:--;     42.475
1906-07-30;--:--;     42.475
1906-07-31;--:--;     42.475
1906-08-01;--:--;     42.475
1906-08-02;--:--;     42.475
1906-08-03;--:--;     40.493
1906-08-04;--:--;     40.493
1906-08-05;--:--;     40.493
1906-08-06;--:--;     40.493
1906-08-07;--:--;     40.493
1906-08-08;--:--;     40.493
1906-08-09;--:--;     40.493
1906-08-10;--:--;     40.493
1906-08-11;--:--;     40.493
1906-08-12;--:--;     40.493
1906-08-13;--:--;     40.493
1906-08-14;--:--;     38.228
1906-08-15;--:--;     38.228
1906-08-16;--:--;     38.228
1906-08-17;--:--;     38.228
1906-08-18;--:--;     36.529
1906-08-19;--:--;     36.529
1906-08-20;--:--;     36.529
1906-08-21;--:--;     36.529
1906-08-22;--:--;     36.529
1906-08-23;--:--;     36.529
1906-08-24;--:--;     36.529
1906-08-25;--:--;     36.529
1906-08-26;--:--;     36.529
1906-08-27;--:--;     36.529
1906-08-28;--:--;     36.529
1906-08-29;--:--;     36.529
1906-08-30;--:--;     36.529
1906-08-31;--:--;     36.529
1906-09-01;--:--;     36.529
1906-09-02;--:--;     36.529
1906-09-03;--:--;     36.529
1906-09-04;--:--;     36.529
1906-09-05;--:--;     36.529
1906-09-06;--:--;     36.529
1906-09-07;--:--;     36.529
1906-09-08;--:--;     36.529
1906-09-09;--:--;     36.529
1906-09-10;--:--;     36.529
1906-09-11;--:--;     36.529
1906-09-12;--:--;     36.529
1906-09-13;--:--;     36.529
1906-09-14;--:--;     43.608
1906-09-15;--:--;     69.659
1906-09-16;--:--;     63.713
1906-09-17;--:--;     55.784
1906-09-18;--:--;     50.121
1906-09-19;--:--;     47.855
1906-09-20;--:--;     47.006
1906-09-21;--:--;     44.741
1906-09-22;--:--;     42.475
1906-09-23;--:--;     39.360
1906-09-24;--:--;     38.228
1906-09-25;--:--;     40.493
1906-09-26;--:--;     40.493
1906-09-27;--:--;     37.661
1906-09-28;--:--;     36.529
1906-09-29;--:--;     36.529
1906-09-30;--:--;     36.529
1906-10-01;--:--;     36.529
1906-10-02;--:--;     36.529
1906-10-03;--:--;     36.529
1906-10-04;--:--;     36.529
1906-10-05;--:--;     36.529
1906-10-06;--:--;     36.529
1906-10-07;--:--;     36.529
1906-10-08;--:--;     36.529
1906-10-09;--:--;     36.529
1906-10-10;--:--;     36.529
1906-10-11;--:--;     36.529
1906-10-12;--:--;     38.228
1906-10-13;--:--;     39.360
1906-10-14;--:--;     38.228
1906-10-15;--:--;     39.360
1906-10-16;--:--;     41.626
1906-10-17;--:--;     43.608
1906-10-18;--:--;     71.075
1906-10-19;--:--;     67.960
1906-10-20;--:--;     63.713
1906-10-21;--:--;     53.519
1906-10-22;--:--;     45.873
1906-10-23;--:--;     43.608
1906-10-24;--:--;     36.529
1906-10-25;--:--;     36.529
1906-10-26;--:--;     36.529
1906-10-27;--:--;     36.529
1906-10-28;--:--;     36.529
1906-10-29;--:--;     36.529
1906-10-30;--:--;     36.529
1906-10-31;--:--;     36.529
1906-11-01;--:--;     36.529
1906-11-02;--:--;     36.529
1906-11-03;--:--;     36.529
1906-11-04;--:--;     36.529
1906-11-05;--:--;     42.475
1906-11-06;--:--;     39.360
1906-11-07;--:--;     83.251
1906-11-08;--:--;    223.136
1906-11-09;--:--;    223.136
1906-11-10;--:--;    178.396
1906-11-11;--:--;    121.762
1906-11-12;--:--;    119.497
1906-11-13;--:--;    105.622
1906-11-14;--:--;    126.293
1906-11-15;--:--;    164.237
1906-11-16;--:--;    438.910
1906-11-17;--:--;    362.455
1906-11-18;--:--;    515.366
1906-11-19;--:--;    393.604
1906-11-20;--:--;    279.770
1906-11-21;--:--;    240.693
1906-11-22;--:--;    286.000
1906-11-23;--:--;    286.000
1906-11-24;--:--;    205.297
1906-11-25;--:--;    173.299
1906-11-26;--:--;    147.247
1906-11-27;--:--;    124.028
1906-11-28;--:--;    107.604
1906-11-29;--:--;    101.374
1906-11-30;--:--;     91.180
1906-12-01;--:--;     78.154
1906-12-02;--:--;     74.473
1906-12-03;--:--;     67.960
1906-12-04;--:--;     63.713
1906-12-05;--:--;     63.713
1906-12-06;--:--;     65.412
1906-12-07;--:--;     79.853
1906-12-08;--:--;    175.564
1906-12-09;--:--;    339.802
1906-12-10;--:--;    370.950
1906-12-11;--:--;    385.108
1906-12-12;--:--;    339.802
1906-12-13;--:--;    288.831
1906-12-14;--:--;    232.198
1906-12-15;--:--;    208.128
1906-12-16;--:--;    373.782
1906-12-17;--:--;    438.910
1906-12-18;--:--;    300.158
1906-12-19;--:--;    294.495
1906-12-20;--:--;    413.425
1906-12-21;--:--;    467.227
1906-12-22;--:--;    356.792
1906-12-23;--:--;    302.990
1906-12-24;--:--;    273.540
1906-12-25;--:--;    339.802
1906-12-26;--:--;    617.306
1906-12-27;--:--;    617.306
1906-12-28;--:--;    475.722
1906-12-29;--:--;    348.297
1906-12-30;--:--;    302.990
1906-12-31;--:--;    373.782
1907-01-01;--:--;    518.197
1907-01-02;--:--;    518.197
1907-01-03;--:--;    518.197
1907-01-04;--:--;    518.197
1907-01-05;--:--;    518.197
1907-01-06;--:--;    518.197
1907-01-07;--:--;    518.197
1907-01-08;--:--;    518.197
1907-01-09;--:--;    518.197
1907-01-10;--:--;    518.197
1907-01-11;--:--;    518.197
1907-01-12;--:--;    518.197
1907-01-13;--:--;    518.197
1907-01-14;--:--;    518.197
1907-01-15;--:--;    518.197
1907-01-16;--:--;    518.197
1907-01-17;--:--;    518.197
1907-01-18;--:--;    518.197
1907-01-19;--:--;    518.197
1907-01-20;--:--;    518.197
1907-01-21;--:--;    518.197
1907-01-22;--:--;    518.197
1907-01-23;--:--;    518.197
1907-01-24;--:--;    518.197
1907-01-25;--:--;    518.197
1907-01-26;--:--;    518.197
1907-01-27;--:--;    518.197
1907-01-28;--:--;    518.197
1907-01-29;--:--;    518.197
1907-01-30;--:--;    518.197
1907-01-31;--:--;    518.197
1907-02-01;--:--;    928.791
1907-02-02;--:--;    928.791
1907-02-03;--:--;    928.791
1907-02-04;--:--;    928.791
1907-02-05;--:--;    928.791
1907-02-06;--:--;    928.791
1907-02-07;--:--;    928.791
1907-02-08;--:--;    928.791
1907-02-09;--:--;    928.791
1907-02-10;--:--;    928.791
1907-02-11;--:--;    928.791
1907-02-12;--:--;    928.791
1907-02-13;--:--;    928.791
1907-02-14;--:--;    928.791
1907-02-15;--:--;    928.791
1907-02-16;--:--;    928.791
1907-02-17;--:--;    928.791
1907-02-18;--:--;    928.791
1907-02-19;--:--;    928.791
1907-02-20;--:--;    928.791
1907-02-21;--:--;    928.791
1907-02-22;--:--;    928.791
1907-02-23;--:--;    928.791
1907-02-24;--:--;    928.791
1907-02-25;--:--;    928.791
1907-02-26;--:--;    928.791
1907-02-27;--:--;    928.791
1907-02-28;--:--;    928.791
1907-03-01;--:--;    501.207
1907-03-02;--:--;    501.207
1907-03-03;--:--;    501.207
1907-03-04;--:--;    501.207
1907-03-05;--:--;    501.207
1907-03-06;--:--;    501.207
1907-03-07;--:--;    501.207
1907-03-08;--:--;    501.207
1907-03-09;--:--;    501.207
1907-03-10;--:--;    501.207
1907-03-11;--:--;    501.207
1907-03-12;--:--;    501.207
1907-03-13;--:--;    501.207
1907-03-14;--:--;    501.207
1907-03-15;--:--;    501.207
1907-03-16;--:--;    501.207
1907-03-17;--:--;    501.207
1907-03-18;--:--;    501.207
1907-03-19;--:--;    501.207
1907-03-20;--:--;    501.207
1907-03-21;--:--;    501.207
1907-03-22;--:--;    501.207
1907-03-23;--:--;    501.207
1907-03-24;--:--;    501.207
1907-03-25;--:--;    501.207
1907-03-26;--:--;    501.207
1907-03-27;--:--;    501.207
1907-03-28;--:--;    501.207
1907-03-29;--:--;    501.207
1907-03-30;--:--;    501.207
1907-03-31;--:--;    501.207
1907-04-01;--:--;    555.009
1907-04-02;--:--;    555.009
1907-04-03;--:--;    555.009
1907-04-04;--:--;    555.009
1907-04-05;--:--;    555.009
1907-04-06;--:--;    555.009
1907-04-07;--:--;    555.009
1907-04-08;--:--;    555.009
1907-04-09;--:--;    555.009
1907-04-10;--:--;    555.009
1907-04-11;--:--;    555.009
1907-04-12;--:--;    555.009
1907-04-13;--:--;    555.009
1907-04-14;--:--;    555.009
1907-04-15;--:--;    555.009
1907-04-16;--:--;    555.009
1907-04-17;--:--;    555.009
1907-04-18;--:--;    555.009
1907-04-19;--:--;    555.009
1907-04-20;--:--;    555.009
1907-04-21;--:--;    555.009
1907-04-22;--:--;    555.009
1907-04-23;--:--;    555.009
1907-04-24;--:--;    555.009
1907-04-25;--:--;    555.009
1907-04-26;--:--;    555.009
1907-04-27;--:--;    555.009
1907-04-28;--:--;    555.009
1907-04-29;--:--;    555.009
1907-04-30;--:--;    555.009
1907-05-01;--:--;    150.079
1907-05-02;--:--;    150.079
1907-05-03;--:--;    150.079
1907-05-04;--:--;    150.079
1907-05-05;--:--;    150.079
1907-05-06;--:--;    150.079
1907-05-07;--:--;    150.079
1907-05-08;--:--;    150.079
1907-05-09;--:--;    150.079
1907-05-10;--:--;    150.079
1907-05-11;--:--;    150.079
1907-05-12;--:--;    169.901
1907-05-13;--:--;    161.406
1907-05-14;--:--;    149.796
1907-05-15;--:--;    139.035
1907-05-16;--:--;    139.035
1907-05-17;--:--;    136.487
1907-05-18;--:--;    141.584
1907-05-19;--:--;    144.133
1907-05-20;--:--;    149.796
1907-05-21;--:--;    173.299
1907-05-22;--:--;    155.176
1907-05-23;--:--;    144.133
1907-05-24;--:--;    141.584
1907-05-25;--:--;    136.487
1907-05-26;--:--;    131.390
1907-05-27;--:--;    126.293
1907-05-28;--:--;    126.293
1907-05-29;--:--;    121.762
1907-05-30;--:--;    114.400
1907-05-31;--:--;    110.436
1907-06-01;--:--;    107.604
1907-06-02;--:--;    105.622
1907-06-03;--:--;    101.374
1907-06-04;--:--;     93.162
1907-06-05;--:--;     91.180
1907-06-06;--:--;     91.180
1907-06-07;--:--;     91.180
1907-06-08;--:--;     91.180
1907-06-09;--:--;     91.180
1907-06-10;--:--;     91.180
1907-06-11;--:--;     95.144
1907-06-12;--:--;    101.374
1907-06-13;--:--;    121.762
1907-06-14;--:--;    144.133
1907-06-15;--:--;    133.938
1907-06-16;--:--;    124.028
1907-06-17;--:--;    117.232
1907-06-18;--:--;    112.135
1907-06-19;--:--;    105.622
1907-06-20;--:--;     96.843
1907-06-21;--:--;     88.632
1907-06-22;--:--;     84.950
1907-06-23;--:--;     84.950
1907-06-24;--:--;     81.552
1907-06-25;--:--;     78.154
1907-06-26;--:--;     75.889
1907-06-27;--:--;     72.774
1907-06-28;--:--;     72.774
1907-06-29;--:--;     69.659
1907-06-30;--:--;     69.659
1907-07-01;--:--;     66.544
1907-07-02;--:--;     63.713
1907-07-03;--:--;     60.881
1907-07-04;--:--;     59.748
1907-07-05;--:--;     67.960
1907-07-06;--:--;     71.075
1907-07-07;--:--;     65.412
1907-07-08;--:--;     59.748
1907-07-09;--:--;     56.917
1907-07-10;--:--;     52.103
1907-07-11;--:--;     50.970
1907-07-12;--:--;     48.988
1907-07-13;--:--;     47.855
1907-07-14;--:--;     47.006
1907-07-15;--:--;     43.608
1907-07-16;--:--;     41.626
1907-07-17;--:--;     40.493
1907-07-18;--:--;     40.493
1907-07-19;--:--;     40.493
1907-07-20;--:--;     38.228
1907-07-21;--:--;     38.228
1907-07-22;--:--;     41.626
1907-07-23;--:--;     40.493
1907-07-24;--:--;     38.228
1907-07-25;--:--;     38.228
1907-07-26;--:--;     38.228
1907-07-27;--:--;     38.228
1907-07-28;--:--;     38.228
1907-07-29;--:--;     36.529
1907-07-30;--:--;     36.529
1907-07-31;--:--;     36.529
1907-08-01;--:--;     36.529
1907-08-02;--:--;     36.529
1907-08-03;--:--;     36.529
1907-08-04;--:--;     36.529
1907-08-05;--:--;     36.529
1907-08-06;--:--;     36.529
1907-08-07;--:--;     39.360
1907-08-08;--:--;     43.608
1907-08-09;--:--;     45.873
1907-08-10;--:--;     47.006
1907-08-11;--:--;     44.741
1907-08-12;--:--;     43.608
1907-08-13;--:--;     42.475
1907-08-14;--:--;     41.626
1907-08-15;--:--;     40.493
1907-08-16;--:--;     40.493
1907-08-17;--:--;     38.228
1907-08-18;--:--;     38.228
1907-08-19;--:--;     38.228
1907-08-20;--:--;     36.529
1907-08-21;--:--;     36.529
1907-08-22;--:--;     36.529
1907-08-23;--:--;     36.529
1907-08-24;--:--;     36.529
1907-08-25;--:--;     36.529
1907-08-26;--:--;     36.529
1907-08-27;--:--;     36.529
1907-08-28;--:--;     36.529
1907-08-29;--:--;     36.529
1907-08-30;--:--;     36.529
1907-08-31;--:--;     36.529
1907-09-01;--:--;     36.529
1907-09-02;--:--;     36.529
1907-09-03;--:--;     36.529
1907-09-04;--:--;     36.529
1907-09-05;--:--;     36.529
1907-09-06;--:--;     38.228
1907-09-07;--:--;     40.493
1907-09-08;--:--;     43.608
1907-09-09;--:--;     45.873
1907-09-10;--:--;     47.855
1907-09-11;--:--;     43.608
1907-09-12;--:--;     40.493
1907-09-13;--:--;     39.360
1907-09-14;--:--;     38.228
1907-09-15;--:--;     36.529
1907-09-16;--:--;     36.529
1907-09-17;--:--;     36.529
1907-09-18;--:--;     36.529
1907-09-19;--:--;     36.529
1907-09-20;--:--;     36.529
1907-09-21;--:--;     36.529
1907-09-22;--:--;     36.529
1907-09-23;--:--;     36.529
1907-09-24;--:--;     36.529
1907-09-25;--:--;     36.529
1907-09-26;--:--;     39.360
1907-09-27;--:--;     43.608
1907-09-28;--:--;     47.855
1907-09-29;--:--;     45.873
1907-09-30;--:--;     41.626
1907-10-01;--:--;     41.626
1907-10-02;--:--;     43.608
1907-10-03;--:--;     47.855
1907-10-04;--:--;     45.873
1907-10-05;--:--;     43.608
1907-10-06;--:--;     41.626
1907-10-07;--:--;     38.228
1907-10-08;--:--;     36.529
1907-10-09;--:--;     36.529
1907-10-10;--:--;     36.529
1907-10-11;--:--;     36.529
1907-10-12;--:--;     36.529
1907-10-13;--:--;     36.529
1907-10-14;--:--;     36.529
1907-10-15;--:--;     36.529
1907-10-16;--:--;     36.529
1907-10-17;--:--;     36.529
1907-10-18;--:--;     36.529
1907-10-19;--:--;     36.529
1907-10-20;--:--;     36.529
1907-10-21;--:--;     36.529
1907-10-22;--:--;     36.529
1907-10-23;--:--;     36.529
1907-10-24;--:--;     36.529
1907-10-25;--:--;     36.529
1907-10-26;--:--;     36.529
1907-10-27;--:--;     36.529
1907-10-28;--:--;     36.529
1907-10-29;--:--;     36.529
1907-10-30;--:--;     36.529
1907-10-31;--:--;     41.626
1907-11-01;--:--;     41.626
1907-11-02;--:--;     39.360
1907-11-03;--:--;     44.741
1907-11-04;--:--;     47.855
1907-11-05;--:--;     43.608
1907-11-06;--:--;     41.626
1907-11-07;--:--;     39.360
1907-11-08;--:--;     37.661
1907-11-09;--:--;     36.529
1907-11-10;--:--;     36.529
1907-11-11;--:--;     36.529
1907-11-12;--:--;     36.529
1907-11-13;--:--;     36.529
1907-11-14;--:--;     36.529
1907-11-15;--:--;     39.360
1907-11-16;--:--;     43.608
1907-11-17;--:--;     48.988
1907-11-18;--:--;     44.741
1907-11-19;--:--;     47.006
1907-11-20;--:--;     55.784
1907-11-21;--:--;    107.604
1907-11-22;--:--;    173.299
1907-11-23;--:--;    184.626
1907-11-24;--:--;    450.237
1907-11-25;--:--;    362.455
1907-11-26;--:--;    325.643
1907-11-27;--:--;    302.990
1907-11-28;--:--;    288.831
1907-11-29;--:--;    276.655
1907-11-30;--:--;    253.719
1907-12-01;--:--;    232.198
1907-12-02;--:--;    208.128
1907-12-03;--:--;    184.626
1907-12-04;--:--;    228.800
1907-12-05;--:--;    131.390
1907-12-06;--:--;    161.406
1907-12-07;--:--;    178.396
1907-12-08;--:--;    190.289
1907-12-09;--:--;    225.968
1907-12-10;--:--;    259.948
1907-12-11;--:--;    297.326
1907-12-12;--:--;    419.089
1907-12-13;--:--;    571.999
1907-12-14;--:--;   1353.543
1907-12-15;--:--;    645.623
1907-12-16;--:--;    385.108
1907-12-17;--:--;    317.148
1907-12-18;--:--;    253.719
1907-12-19;--:--;    256.833
1907-12-20;--:--;    300.158
1907-12-21;--:--;    348.297
1907-12-22;--:--;    438.910
1907-12-23;--:--;    874.989
1907-12-24;--:--;   1353.543
1907-12-25;--:--;   1296.909
1907-12-26;--:--;   2395.601
1907-12-27;--:--;   2106.770
1907-12-28;--:--;   1353.543
