# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148720
# River:                 ALTAMAHA RIVER
# Station:               DOCTORTOWN, GA.
# Country:               US
# Latitude (DD):       31.6547
# Longitude (DD):      -81.8279
# Catchment area (km²):      35224.0
# Altitude (m ASL):        7.46
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32058
# DATA
YYYY-MM-DD;hh:mm; Value
1932-02-12;--:--;    410.594
1932-02-13;--:--;    430.415
1932-02-14;--:--;    430.415
1932-02-15;--:--;    526.692
1932-02-16;--:--;    642.791
1932-02-17;--:--;    642.791
1932-02-18;--:--;    583.326
1932-02-19;--:--;    526.692
1932-02-20;--:--;    526.692
1932-02-21;--:--;    475.722
1932-02-22;--:--;    453.069
1932-02-23;--:--;    430.415
1932-02-24;--:--;    410.594
1932-02-25;--:--;    390.772
1932-02-26;--:--;    359.623
1932-02-27;--:--;    334.138
1932-02-28;--:--;    359.623
1932-02-29;--:--;    390.772
1932-03-01;--:--;    430.415
1932-03-02;--:--;    475.722
1932-03-03;--:--;    526.692
1932-03-04;--:--;    555.009
1932-03-05;--:--;    583.326
1932-03-06;--:--;    673.940
1932-03-07;--:--;    778.712
1932-03-08;--:--;    778.712
1932-03-09;--:--;    707.920
1932-03-10;--:--;    642.791
1932-03-11;--:--;    583.326
1932-03-12;--:--;    555.009
1932-03-13;--:--;    555.009
1932-03-14;--:--;    526.692
1932-03-15;--:--;    583.326
1932-03-16;--:--;    611.643
1932-03-17;--:--;    642.791
1932-03-18;--:--;    707.920
1932-03-19;--:--;    707.920
1932-03-20;--:--;    583.326
1932-03-21;--:--;    526.692
1932-03-22;--:--;    475.722
1932-03-23;--:--;    453.069
1932-03-24;--:--;    453.069
1932-03-25;--:--;    453.069
1932-03-26;--:--;    453.069
1932-03-27;--:--;    430.415
1932-03-28;--:--;    430.415
1932-03-29;--:--;    430.415
1932-03-30;--:--;    410.594
1932-03-31;--:--;    390.772
1932-04-01;--:--;    390.772
1932-04-02;--:--;    390.772
1932-04-03;--:--;    345.465
1932-04-04;--:--;    345.465
1932-04-05;--:--;    345.465
1932-04-06;--:--;    345.465
1932-04-07;--:--;    345.465
1932-04-08;--:--;    345.465
1932-04-09;--:--;    345.465
1932-04-10;--:--;    345.465
1932-04-11;--:--;    334.138
1932-04-12;--:--;    334.138
1932-04-13;--:--;    322.812
1932-04-14;--:--;    314.316
1932-04-15;--:--;    314.316
1932-04-16;--:--;    314.316
1932-04-17;--:--;    314.316
1932-04-18;--:--;    305.821
1932-04-19;--:--;    300.158
1932-04-20;--:--;    300.158
1932-04-21;--:--;    283.168
1932-04-22;--:--;    271.275
1932-04-23;--:--;    265.045
1932-04-24;--:--;    253.435
1932-04-25;--:--;    242.392
1932-04-26;--:--;    226.534
1932-04-27;--:--;    206.713
1932-04-28;--:--;    192.837
1932-04-29;--:--;    183.776
1932-04-30;--:--;    179.529
1932-05-01;--:--;    183.776
1932-05-02;--:--;    197.368
1932-05-03;--:--;    206.713
1932-05-04;--:--;    197.368
1932-05-05;--:--;    192.837
1932-05-06;--:--;    188.307
1932-05-07;--:--;    183.776
1932-05-08;--:--;    183.776
1932-05-09;--:--;    188.307
1932-05-10;--:--;    188.307
1932-05-11;--:--;    179.529
1932-05-12;--:--;    179.529
1932-05-13;--:--;    171.033
1932-05-14;--:--;    175.281
1932-05-15;--:--;    159.140
1932-05-16;--:--;    137.620
1932-05-17;--:--;    127.992
1932-05-18;--:--;    124.877
1932-05-19;--:--;    119.214
1932-05-20;--:--;    116.382
1932-05-21;--:--;    119.214
1932-05-22;--:--;    122.045
1932-05-23;--:--;    131.107
1932-05-24;--:--;    137.620
1932-05-25;--:--;    144.416
1932-05-26;--:--;    167.069
1932-05-27;--:--;    192.837
1932-05-28;--:--;    216.340
1932-05-29;--:--;    226.534
1932-05-30;--:--;    216.340
1932-05-31;--:--;    197.368
1932-06-01;--:--;    192.837
1932-06-02;--:--;    197.368
1932-06-03;--:--;    226.534
1932-06-04;--:--;    221.437
1932-06-05;--:--;    201.899
1932-06-06;--:--;    179.529
1932-06-07;--:--;    167.069
1932-06-08;--:--;    167.069
1932-06-09;--:--;    167.069
1932-06-10;--:--;    167.069
1932-06-11;--:--;    167.069
1932-06-12;--:--;    163.105
1932-06-13;--:--;    167.069
1932-06-14;--:--;    201.899
1932-06-15;--:--;    211.526
1932-06-16;--:--;    216.340
1932-06-17;--:--;    231.631
1932-06-18;--:--;    247.772
1932-06-19;--:--;    259.099
1932-06-20;--:--;    259.099
1932-06-21;--:--;    259.099
1932-06-22;--:--;    259.099
1932-06-23;--:--;    259.099
1932-06-24;--:--;    265.045
1932-06-25;--:--;    277.788
1932-06-26;--:--;    283.168
1932-06-27;--:--;    277.788
1932-06-28;--:--;    271.275
1932-06-29;--:--;    265.045
1932-06-30;--:--;    265.045
1932-07-01;--:--;    277.788
1932-07-02;--:--;    300.158
1932-07-03;--:--;    322.812
1932-07-04;--:--;    359.623
1932-07-05;--:--;    373.782
1932-07-06;--:--;    390.772
1932-07-07;--:--;    390.772
1932-07-08;--:--;    390.772
1932-07-09;--:--;    359.623
1932-07-10;--:--;    334.138
1932-07-11;--:--;    314.316
1932-07-12;--:--;    305.821
1932-07-13;--:--;    300.158
1932-07-14;--:--;    277.788
1932-07-15;--:--;    247.772
1932-07-16;--:--;    226.534
1932-07-17;--:--;    201.899
1932-07-18;--:--;    179.529
1932-07-19;--:--;    163.105
1932-07-20;--:--;    151.778
1932-07-21;--:--;    141.018
1932-07-22;--:--;    134.222
1932-07-23;--:--;    127.992
1932-07-24;--:--;    124.877
1932-07-25;--:--;    124.877
1932-07-26;--:--;    124.877
1932-07-27;--:--;    122.045
1932-07-28;--:--;    119.214
1932-07-29;--:--;    116.382
1932-07-30;--:--;    116.382
1932-07-31;--:--;    122.045
1932-08-01;--:--;    155.459
1932-08-02;--:--;    175.281
1932-08-03;--:--;    197.368
1932-08-04;--:--;    226.534
1932-08-05;--:--;    265.045
1932-08-06;--:--;    291.663
1932-08-07;--:--;    314.316
1932-08-08;--:--;    334.138
1932-08-09;--:--;    359.623
1932-08-10;--:--;    390.772
1932-08-11;--:--;    475.722
1932-08-12;--:--;    555.009
1932-08-13;--:--;    583.326
1932-08-14;--:--;    583.326
1932-08-15;--:--;    526.692
1932-08-16;--:--;    501.207
1932-08-17;--:--;    475.722
1932-08-18;--:--;    475.722
1932-08-19;--:--;    453.069
1932-08-20;--:--;    453.069
1932-08-21;--:--;    453.069
1932-08-22;--:--;    475.722
1932-08-23;--:--;    526.692
1932-08-24;--:--;    642.791
1932-08-25;--:--;    673.940
1932-08-26;--:--;    673.940
1932-08-27;--:--;    611.643
1932-08-28;--:--;    555.009
1932-08-29;--:--;    453.069
1932-08-30;--:--;    390.772
1932-08-31;--:--;    345.465
1932-09-01;--:--;    277.788
1932-09-02;--:--;    231.631
1932-09-03;--:--;    206.713
1932-09-04;--:--;    188.307
1932-09-05;--:--;    175.281
1932-09-06;--:--;    163.105
1932-09-07;--:--;    148.097
1932-09-08;--:--;    134.222
1932-09-09;--:--;    127.992
1932-09-10;--:--;    122.045
1932-09-11;--:--;    116.382
1932-09-12;--:--;    116.382
1932-09-13;--:--;    127.992
1932-09-14;--:--;    131.107
1932-09-15;--:--;    163.105
1932-09-16;--:--;    206.713
1932-09-17;--:--;    242.392
1932-09-18;--:--;    265.045
1932-09-19;--:--;    265.045
1932-09-20;--:--;    242.392
1932-09-21;--:--;    216.340
1932-09-22;--:--;    171.033
1932-09-23;--:--;    167.069
1932-09-24;--:--;    179.529
1932-09-25;--:--;    216.340
1932-09-26;--:--;    237.012
1932-09-27;--:--;    242.392
1932-09-28;--:--;    237.012
1932-09-29;--:--;    237.012
1932-09-30;--:--;    242.392
1932-10-01;--:--;    242.392
1932-10-02;--:--;    237.012
1932-10-03;--:--;    231.631
1932-10-04;--:--;    226.534
1932-10-05;--:--;    226.534
1932-10-06;--:--;    231.631
1932-10-07;--:--;    231.631
1932-10-08;--:--;    247.772
1932-10-09;--:--;    271.275
1932-10-10;--:--;    271.275
1932-10-11;--:--;    259.099
1932-10-12;--:--;    247.772
1932-10-13;--:--;    231.631
1932-10-14;--:--;    216.340
1932-10-15;--:--;    216.340
1932-10-16;--:--;    221.437
1932-10-17;--:--;    247.772
1932-10-18;--:--;    291.663
1932-10-19;--:--;    334.138
1932-10-20;--:--;    373.782
1932-10-21;--:--;    390.772
1932-10-22;--:--;    410.594
1932-10-23;--:--;    430.415
1932-10-24;--:--;    430.415
1932-10-25;--:--;    453.069
1932-10-26;--:--;    475.722
1932-10-27;--:--;    475.722
1932-10-28;--:--;    475.722
1932-10-29;--:--;    453.069
1932-10-30;--:--;    410.594
1932-10-31;--:--;    359.623
1932-11-01;--:--;    373.782
1932-11-02;--:--;    373.782
1932-11-03;--:--;    390.772
1932-11-04;--:--;    430.415
1932-11-05;--:--;    453.069
1932-11-06;--:--;    453.069
1932-11-07;--:--;    453.069
1932-11-08;--:--;    430.415
1932-11-09;--:--;    453.069
1932-11-10;--:--;    453.069
1932-11-11;--:--;    475.722
1932-11-12;--:--;    453.069
1932-11-13;--:--;    430.415
1932-11-14;--:--;    410.594
1932-11-15;--:--;    390.772
1932-11-16;--:--;    359.623
1932-11-17;--:--;    334.138
1932-11-18;--:--;    314.316
1932-11-19;--:--;    300.158
1932-11-20;--:--;    291.663
1932-11-21;--:--;    291.663
1932-11-22;--:--;    300.158
1932-11-23;--:--;    300.158
1932-11-24;--:--;    305.821
1932-11-25;--:--;    305.821
1932-11-26;--:--;    314.316
1932-11-27;--:--;    334.138
1932-11-28;--:--;    345.465
1932-11-29;--:--;    359.623
1932-11-30;--:--;    390.772
1932-12-01;--:--;    410.594
1932-12-02;--:--;    430.415
1932-12-03;--:--;    453.069
1932-12-04;--:--;    475.722
1932-12-05;--:--;    501.207
1932-12-06;--:--;    501.207
1932-12-07;--:--;    475.722
1932-12-08;--:--;    475.722
1932-12-09;--:--;    453.069
1932-12-10;--:--;    430.415
1932-12-11;--:--;    390.772
1932-12-12;--:--;    359.623
1932-12-13;--:--;    334.138
1932-12-14;--:--;    314.316
1932-12-15;--:--;    334.138
1932-12-16;--:--;    345.465
1932-12-17;--:--;    359.623
1932-12-18;--:--;    390.772
1932-12-19;--:--;    410.594
1932-12-20;--:--;    453.069
1932-12-21;--:--;    475.722
1932-12-22;--:--;    501.207
1932-12-23;--:--;    526.692
1932-12-24;--:--;    555.009
1932-12-25;--:--;    583.326
1932-12-26;--:--;    611.643
1932-12-27;--:--;    642.791
1932-12-28;--:--;    642.791
1932-12-29;--:--;    673.940
1932-12-30;--:--;    707.920
1932-12-31;--:--;    707.920
1933-01-01;--:--;    673.940
1933-01-02;--:--;    642.791
1933-01-03;--:--;    642.791
1933-01-04;--:--;    642.791
1933-01-05;--:--;    673.940
1933-01-06;--:--;    707.920
1933-01-07;--:--;    741.900
1933-01-08;--:--;    778.712
1933-01-09;--:--;    855.167
1933-01-10;--:--;    937.286
1933-01-11;--:--;   1019.405
1933-01-12;--:--;   1104.355
1933-01-13;--:--;   1104.355
1933-01-14;--:--;   1061.880
1933-01-15;--:--;    979.761
1933-01-16;--:--;    897.643
1933-01-17;--:--;    815.524
1933-01-18;--:--;    778.712
1933-01-19;--:--;    778.712
1933-01-20;--:--;    707.920
1933-01-21;--:--;    673.940
1933-01-22;--:--;    611.643
1933-01-23;--:--;    611.643
1933-01-24;--:--;    583.326
1933-01-25;--:--;    555.009
1933-01-26;--:--;    526.692
1933-01-27;--:--;    555.009
1933-01-28;--:--;    583.326
1933-01-29;--:--;    707.920
1933-01-30;--:--;    778.712
1933-01-31;--:--;    778.712
1933-02-01;--:--;    778.712
1933-02-02;--:--;    778.712
1933-02-03;--:--;    778.712
1933-02-04;--:--;    815.524
1933-02-05;--:--;    815.524
1933-02-06;--:--;    855.167
1933-02-07;--:--;    855.167
1933-02-08;--:--;    855.167
1933-02-09;--:--;    897.643
1933-02-10;--:--;    937.286
1933-02-11;--:--;   1019.405
1933-02-12;--:--;   1061.880
1933-02-13;--:--;   1104.355
1933-02-14;--:--;   1104.355
1933-02-15;--:--;   1104.355
1933-02-16;--:--;   1146.830
1933-02-17;--:--;   1146.830
1933-02-18;--:--;   1146.830
1933-02-19;--:--;   1186.474
1933-02-20;--:--;   1228.949
1933-02-21;--:--;   1228.949
1933-02-22;--:--;   1271.424
1933-02-23;--:--;   1271.424
1933-02-24;--:--;   1271.424
1933-02-25;--:--;   1186.474
1933-02-26;--:--;   1228.949
1933-02-27;--:--;   1146.830
1933-02-28;--:--;   1186.474
1933-03-01;--:--;   1228.949
1933-03-02;--:--;   1271.424
1933-03-03;--:--;   1271.424
1933-03-04;--:--;   1271.424
1933-03-05;--:--;   1271.424
1933-03-06;--:--;   1271.424
1933-03-07;--:--;   1228.949
1933-03-08;--:--;   1104.355
1933-03-09;--:--;   1019.405
1933-03-10;--:--;    897.643
1933-03-11;--:--;    815.524
1933-03-12;--:--;    707.920
1933-03-13;--:--;    642.791
1933-03-14;--:--;    611.643
1933-03-15;--:--;    583.326
1933-03-16;--:--;    555.009
1933-03-17;--:--;    526.692
1933-03-18;--:--;    501.207
1933-03-19;--:--;    475.722
1933-03-20;--:--;    453.069
1933-03-21;--:--;    430.415
1933-03-22;--:--;    410.594
1933-03-23;--:--;    430.415
1933-03-24;--:--;    453.069
1933-03-25;--:--;    526.692
1933-03-26;--:--;    642.791
1933-03-27;--:--;    707.920
1933-03-28;--:--;    707.920
1933-03-29;--:--;    707.920
1933-03-30;--:--;    707.920
1933-03-31;--:--;    707.920
1933-04-01;--:--;    673.940
1933-04-02;--:--;    642.791
1933-04-03;--:--;    611.643
1933-04-04;--:--;    583.326
1933-04-05;--:--;    555.009
1933-04-06;--:--;    526.692
1933-04-07;--:--;    501.207
1933-04-08;--:--;    453.069
1933-04-09;--:--;    453.069
1933-04-10;--:--;    430.415
1933-04-11;--:--;    410.594
1933-04-12;--:--;    390.772
1933-04-13;--:--;    390.772
1933-04-14;--:--;    373.782
1933-04-15;--:--;    373.782
1933-04-16;--:--;    373.782
1933-04-17;--:--;    359.623
1933-04-18;--:--;    359.623
1933-04-19;--:--;    345.465
1933-04-20;--:--;    334.138
1933-04-21;--:--;    322.812
1933-04-22;--:--;    314.316
1933-04-23;--:--;    314.316
1933-04-24;--:--;    314.316
1933-04-25;--:--;    322.812
1933-04-26;--:--;    314.316
1933-04-27;--:--;    314.316
1933-04-28;--:--;    334.138
1933-04-29;--:--;    345.465
1933-04-30;--:--;    359.623
1933-05-01;--:--;    373.782
1933-05-02;--:--;    373.782
1933-05-03;--:--;    373.782
1933-05-04;--:--;    373.782
1933-05-05;--:--;    359.623
1933-05-06;--:--;    334.138
1933-05-07;--:--;    322.812
1933-05-08;--:--;    314.316
1933-05-09;--:--;    305.821
1933-05-10;--:--;    300.158
1933-05-11;--:--;    291.663
1933-05-12;--:--;    291.663
1933-05-13;--:--;    300.158
1933-05-14;--:--;    300.158
1933-05-15;--:--;    300.158
1933-05-16;--:--;    291.663
1933-05-17;--:--;    277.788
1933-05-18;--:--;    265.045
1933-05-19;--:--;    247.772
1933-05-20;--:--;    242.392
1933-05-21;--:--;    231.631
1933-05-22;--:--;    211.526
1933-05-23;--:--;    197.368
1933-05-24;--:--;    192.837
1933-05-25;--:--;    188.307
1933-05-26;--:--;    183.776
1933-05-27;--:--;    183.776
1933-05-28;--:--;    179.529
1933-05-29;--:--;    167.635
1933-05-30;--:--;    160.839
1933-05-31;--:--;    160.839
1933-06-01;--:--;    157.441
1933-06-02;--:--;    157.441
1933-06-03;--:--;    157.441
1933-06-04;--:--;    160.839
1933-06-05;--:--;    157.441
1933-06-06;--:--;    150.645
1933-06-07;--:--;    143.849
1933-06-08;--:--;    137.053
1933-06-09;--:--;    130.824
1933-06-10;--:--;    127.992
1933-06-11;--:--;    122.612
1933-06-12;--:--;    117.515
1933-06-13;--:--;    117.515
1933-06-14;--:--;    120.063
1933-06-15;--:--;    133.938
1933-06-16;--:--;    160.839
1933-06-17;--:--;    183.776
1933-06-18;--:--;    211.526
1933-06-19;--:--;    226.534
1933-06-20;--:--;    221.437
1933-06-21;--:--;    201.899
1933-06-22;--:--;    192.837
1933-06-23;--:--;    179.529
1933-06-24;--:--;    157.441
1933-06-25;--:--;    140.451
1933-06-26;--:--;    130.824
1933-06-27;--:--;    122.612
1933-06-28;--:--;    117.515
1933-06-29;--:--;    112.418
1933-06-30;--:--;    109.869
1933-07-01;--:--;    117.515
1933-07-02;--:--;    130.824
1933-07-03;--:--;    140.451
1933-07-04;--:--;    143.849
1933-07-05;--:--;    137.053
1933-07-06;--:--;    130.824
1933-07-07;--:--;    125.160
1933-07-08;--:--;    125.160
1933-07-09;--:--;    130.824
1933-07-10;--:--;    127.992
1933-07-11;--:--;    125.160
1933-07-12;--:--;    122.612
1933-07-13;--:--;    127.992
1933-07-14;--:--;    130.824
1933-07-15;--:--;    127.992
1933-07-16;--:--;    133.938
1933-07-17;--:--;    164.237
1933-07-18;--:--;    175.281
1933-07-19;--:--;    188.307
1933-07-20;--:--;    192.837
1933-07-21;--:--;    188.307
1933-07-22;--:--;    192.837
1933-07-23;--:--;    211.526
1933-07-24;--:--;    247.772
1933-07-25;--:--;    265.045
1933-07-26;--:--;    277.788
1933-07-27;--:--;    291.663
1933-07-28;--:--;    300.158
1933-07-29;--:--;    291.663
1933-07-30;--:--;    283.168
1933-07-31;--:--;    265.045
1933-08-01;--:--;    253.435
1933-08-02;--:--;    247.772
1933-08-03;--:--;    231.631
1933-08-04;--:--;    206.713
1933-08-05;--:--;    183.776
1933-08-06;--:--;    175.281
1933-08-07;--:--;    164.237
1933-08-08;--:--;    160.839
1933-08-09;--:--;    147.247
1933-08-10;--:--;    143.849
1933-08-11;--:--;    137.053
1933-08-12;--:--;    130.824
1933-08-13;--:--;    122.612
1933-08-14;--:--;    114.966
1933-08-15;--:--;    109.869
1933-08-16;--:--;    105.338
1933-08-17;--:--;    105.338
1933-08-18;--:--;    105.338
1933-08-19;--:--;    105.338
1933-08-20;--:--;    103.073
1933-08-21;--:--;    105.338
1933-08-22;--:--;    105.338
1933-08-23;--:--;    107.604
1933-08-24;--:--;    120.063
1933-08-25;--:--;    120.063
1933-08-26;--:--;    117.515
1933-08-27;--:--;    112.418
1933-08-28;--:--;    107.604
1933-08-29;--:--;    105.338
1933-08-30;--:--;    103.073
1933-08-31;--:--;    105.338
1933-09-01;--:--;    105.338
1933-09-02;--:--;    112.418
1933-09-03;--:--;    117.515
1933-09-04;--:--;    122.612
1933-09-05;--:--;    133.938
1933-09-06;--:--;    390.772
1933-09-07;--:--;    642.791
1933-09-08;--:--;   1019.405
1933-09-09;--:--;   1104.355
1933-09-10;--:--;   1019.405
1933-09-11;--:--;    937.286
1933-09-12;--:--;    778.712
1933-09-13;--:--;    583.326
1933-09-14;--:--;    583.326
1933-09-15;--:--;    526.692
1933-09-16;--:--;    475.722
1933-09-17;--:--;    410.594
1933-09-18;--:--;    345.465
1933-09-19;--:--;    300.158
1933-09-20;--:--;    271.275
1933-09-21;--:--;    231.631
1933-09-22;--:--;    192.837
1933-09-23;--:--;    175.281
1933-09-24;--:--;    157.441
1933-09-25;--:--;    143.849
1933-09-26;--:--;    130.824
1933-09-27;--:--;    125.160
1933-09-28;--:--;    117.515
1933-09-29;--:--;    112.418
1933-09-30;--:--;    107.604
1933-10-01;--:--;    103.073
1933-10-02;--:--;    100.808
1933-10-03;--:--;     98.542
1933-10-04;--:--;     96.277
1933-10-05;--:--;     94.012
1933-10-06;--:--;     94.012
1933-10-07;--:--;     94.012
1933-10-08;--:--;     94.012
1933-10-09;--:--;     94.012
1933-10-10;--:--;     91.746
1933-10-11;--:--;     89.481
1933-10-12;--:--;     87.216
1933-10-13;--:--;     84.950
1933-10-14;--:--;     82.685
1933-10-15;--:--;     80.420
1933-10-16;--:--;     80.420
1933-10-17;--:--;     84.950
1933-10-18;--:--;     96.277
1933-10-19;--:--;    105.338
1933-10-20;--:--;    147.247
1933-10-21;--:--;    175.281
1933-10-22;--:--;    183.776
1933-10-23;--:--;    171.317
1933-10-24;--:--;    160.839
1933-10-25;--:--;    150.645
1933-10-26;--:--;    140.451
1933-10-27;--:--;    133.938
1933-10-28;--:--;    127.992
1933-10-29;--:--;    122.612
1933-10-30;--:--;    122.612
1933-10-31;--:--;    122.612
1933-11-01;--:--;    117.515
1933-11-02;--:--;    112.418
1933-11-03;--:--;    105.338
1933-11-04;--:--;    103.073
1933-11-05;--:--;    100.808
1933-11-06;--:--;    100.808
1933-11-07;--:--;    100.808
1933-11-08;--:--;    103.073
1933-11-09;--:--;    103.073
1933-11-10;--:--;    103.073
1933-11-11;--:--;    100.808
1933-11-12;--:--;     98.542
1933-11-13;--:--;    100.808
1933-11-14;--:--;    100.808
1933-11-15;--:--;     98.542
1933-11-16;--:--;     96.277
1933-11-17;--:--;     96.277
1933-11-18;--:--;     94.012
1933-11-19;--:--;     91.746
1933-11-20;--:--;     91.746
1933-11-21;--:--;     91.746
1933-11-22;--:--;     94.012
1933-11-23;--:--;     96.277
1933-11-24;--:--;     98.542
1933-11-25;--:--;     98.542
1933-11-26;--:--;    100.808
1933-11-27;--:--;    105.338
1933-11-28;--:--;    107.604
1933-11-29;--:--;    112.418
1933-11-30;--:--;    117.515
1933-12-01;--:--;    114.966
1933-12-02;--:--;    109.869
1933-12-03;--:--;    107.604
1933-12-04;--:--;    105.338
1933-12-05;--:--;    105.338
1933-12-06;--:--;    107.604
1933-12-07;--:--;    107.604
1933-12-08;--:--;    109.869
1933-12-09;--:--;    112.418
1933-12-10;--:--;    114.966
1933-12-11;--:--;    117.515
1933-12-12;--:--;    120.063
1933-12-13;--:--;    122.612
1933-12-14;--:--;    125.160
1933-12-15;--:--;    127.992
1933-12-16;--:--;    125.160
1933-12-17;--:--;    122.612
1933-12-18;--:--;    120.063
1933-12-19;--:--;    120.063
1933-12-20;--:--;    120.063
1933-12-21;--:--;    120.063
1933-12-22;--:--;    120.063
1933-12-23;--:--;    117.515
1933-12-24;--:--;    117.515
1933-12-25;--:--;    127.992
