# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125065
# River:                 COUNCIL CREEK
# Station:               NEAR STILLWATER, OK
# Country:               US
# Latitude (DD):       36.1162
# Longitude (DD):      -96.8678
# Catchment area (km²):      80.3
# Altitude (m ASL):        252.46
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-04 - 1993-09
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21733
# DATA
YYYY-MM-DD;hh:mm; Value
1934-07-16;--:--;      0.000
1934-07-17;--:--;      0.000
1934-07-18;--:--;      0.000
1934-07-19;--:--;      0.000
1934-07-20;--:--;      0.000
1934-07-21;--:--;      0.000
1934-07-22;--:--;      0.000
1934-07-23;--:--;      0.000
1934-07-24;--:--;      0.000
1934-07-25;--:--;      0.000
1934-07-26;--:--;      0.000
1934-07-27;--:--;      0.000
1934-07-28;--:--;      0.000
1934-07-29;--:--;      0.000
1934-07-30;--:--;      0.000
1934-07-31;--:--;      0.000
1934-08-01;--:--;      0.000
1934-08-02;--:--;      0.000
1934-08-03;--:--;      0.000
1934-08-04;--:--;      0.000
1934-08-05;--:--;      0.000
1934-08-06;--:--;      0.000
1934-08-07;--:--;      0.000
1934-08-08;--:--;      0.000
1934-08-09;--:--;      0.000
1934-08-10;--:--;      0.000
1934-08-11;--:--;      0.000
1934-08-12;--:--;      0.000
1934-08-13;--:--;      0.000
1934-08-14;--:--;      0.000
1934-08-15;--:--;      0.000
1934-08-16;--:--;      0.000
1934-08-17;--:--;      0.000
1934-08-18;--:--;      0.000
1934-08-19;--:--;      0.000
1934-08-20;--:--;      0.000
1934-08-21;--:--;      0.000
1934-08-22;--:--;      0.000
1934-08-23;--:--;      0.000
1934-08-24;--:--;      0.000
1934-08-25;--:--;      0.595
1934-08-26;--:--;      0.003
1934-08-27;--:--;      0.000
1934-08-28;--:--;      0.000
1934-08-29;--:--;      0.000
1934-08-30;--:--;      0.000
1934-08-31;--:--;      0.000
1934-09-01;--:--;      2.775
1934-09-02;--:--;      2.520
1934-09-03;--:--;      2.180
1934-09-04;--:--;      0.003
1934-09-05;--:--;      0.000
1934-09-06;--:--;      0.000
1934-09-07;--:--;      0.000
1934-09-08;--:--;      0.000
1934-09-09;--:--;      1.812
1934-09-10;--:--;      6.994
1934-09-11;--:--;      0.045
1934-09-12;--:--;      0.003
1934-09-13;--:--;      0.000
1934-09-14;--:--;      0.051
1934-09-15;--:--;      0.003
1934-09-16;--:--;      0.000
1934-09-17;--:--;      0.000
1934-09-18;--:--;      0.000
1934-09-19;--:--;      0.000
1934-09-20;--:--;      1.104
1934-09-21;--:--;      0.283
1934-09-22;--:--;      0.003
1934-09-23;--:--;      0.000
1934-09-24;--:--;      0.000
1934-09-25;--:--;      0.000
1934-09-26;--:--;      0.000
1934-09-27;--:--;      0.000
1934-09-28;--:--;      0.000
1934-09-29;--:--;      0.793
1934-09-30;--:--;      0.006
1934-10-01;--:--;      0.000
1934-10-02;--:--;      0.000
1934-10-03;--:--;      0.000
1934-10-04;--:--;      0.000
1934-10-05;--:--;      0.000
1934-10-06;--:--;      0.000
1934-10-07;--:--;      0.000
1934-10-08;--:--;      0.000
1934-10-09;--:--;      0.000
1934-10-10;--:--;      0.000
1934-10-11;--:--;      0.000
1934-10-12;--:--;      0.000
1934-10-13;--:--;      0.000
1934-10-14;--:--;      0.000
1934-10-15;--:--;      0.000
1934-10-16;--:--;      0.000
1934-10-17;--:--;      7.079
1934-10-18;--:--;      0.198
1934-10-19;--:--;      0.014
1934-10-20;--:--;      0.000
1934-10-21;--:--;      0.000
1934-10-22;--:--;      0.000
1934-10-23;--:--;      0.000
1934-10-24;--:--;      0.000
1934-10-25;--:--;      0.000
1934-10-26;--:--;      0.000
1934-10-27;--:--;      0.000
1934-10-28;--:--;      0.000
1934-10-29;--:--;      0.000
1934-10-30;--:--;      0.000
1934-10-31;--:--;      0.000
1934-11-01;--:--;      0.000
1934-11-02;--:--;      0.000
1934-11-03;--:--;      0.054
1934-11-04;--:--;      0.014
1934-11-05;--:--;      0.000
1934-11-06;--:--;      0.000
1934-11-07;--:--;      0.000
1934-11-08;--:--;      0.000
1934-11-09;--:--;      0.000
1934-11-10;--:--;      0.000
1934-11-11;--:--;      0.000
1934-11-12;--:--;      0.000
1934-11-13;--:--;      0.000
1934-11-14;--:--;      0.000
1934-11-15;--:--;      0.000
1934-11-16;--:--;      0.003
1934-11-17;--:--;      0.003
1934-11-18;--:--;      0.000
1934-11-19;--:--;      2.605
1934-11-20;--:--;      0.119
1934-11-21;--:--;      2.945
1934-11-22;--:--;      1.756
1934-11-23;--:--;      0.085
1934-11-24;--:--;      0.028
1934-11-25;--:--;      0.045
1934-11-26;--:--;      0.054
1934-11-27;--:--;      0.014
1934-11-28;--:--;      0.006
1934-11-29;--:--;      0.008
1934-11-30;--:--;      0.014
1934-12-01;--:--;      0.008
1934-12-02;--:--;      0.006
1934-12-03;--:--;      0.008
1934-12-04;--:--;      0.008
1934-12-05;--:--;      0.008
1934-12-06;--:--;      0.006
1934-12-07;--:--;      0.008
1934-12-08;--:--;      0.008
1934-12-09;--:--;      0.008
1934-12-10;--:--;      0.006
1934-12-11;--:--;      0.006
1934-12-12;--:--;      0.006
1934-12-13;--:--;      0.003
1934-12-14;--:--;      0.006
1934-12-15;--:--;      0.008
1934-12-16;--:--;      0.008
1934-12-17;--:--;      0.014
1934-12-18;--:--;      0.074
1934-12-19;--:--;      0.108
1934-12-20;--:--;      0.028
1934-12-21;--:--;      0.014
1934-12-22;--:--;      0.014
1934-12-23;--:--;      0.008
1934-12-24;--:--;      0.006
1934-12-25;--:--;      0.006
1934-12-26;--:--;      0.003
1934-12-27;--:--;      0.003
1934-12-28;--:--;      0.003
1934-12-29;--:--;      0.003
1934-12-30;--:--;      0.003
1934-12-31;--:--;      0.003
1935-01-01;--:--;      0.006
1935-01-02;--:--;      0.003
1935-01-03;--:--;      0.006
1935-01-04;--:--;      0.011
1935-01-05;--:--;      0.006
1935-01-06;--:--;      0.011
1935-01-07;--:--;      0.088
1935-01-08;--:--;      0.065
1935-01-09;--:--;      0.023
1935-01-10;--:--;      0.017
1935-01-11;--:--;      0.017
1935-01-12;--:--;      0.017
1935-01-13;--:--;      0.017
1935-01-14;--:--;      0.017
1935-01-15;--:--;      0.011
1935-01-16;--:--;      0.017
1935-01-17;--:--;      0.011
1935-01-18;--:--;      0.011
1935-01-19;--:--;      0.017
1935-01-20;--:--;      0.003
1935-01-21;--:--;      0.000
1935-01-22;--:--;      0.000
1935-01-23;--:--;      0.003
1935-01-24;--:--;      0.003
1935-01-25;--:--;      0.003
1935-01-26;--:--;      0.006
1935-01-27;--:--;      0.006
1935-01-28;--:--;      0.006
1935-01-29;--:--;      0.011
1935-01-30;--:--;      0.006
1935-01-31;--:--;      0.011
1935-02-01;--:--;      0.006
1935-02-02;--:--;      0.006
1935-02-03;--:--;      0.011
1935-02-04;--:--;      0.006
1935-02-05;--:--;      0.003
1935-02-06;--:--;      0.006
1935-02-07;--:--;      0.037
1935-02-08;--:--;      0.023
1935-02-09;--:--;      0.011
1935-02-10;--:--;      0.011
1935-02-11;--:--;      0.011
1935-02-12;--:--;      0.011
1935-02-13;--:--;      0.045
1935-02-14;--:--;      0.023
1935-02-15;--:--;      0.017
1935-02-16;--:--;      0.017
1935-02-17;--:--;      0.017
1935-02-18;--:--;      0.011
1935-02-19;--:--;      0.006
1935-02-20;--:--;      0.006
1935-02-21;--:--;      0.006
1935-02-22;--:--;      0.006
1935-02-23;--:--;      0.006
1935-02-24;--:--;      0.017
1935-02-25;--:--;      0.028
1935-02-26;--:--;      0.003
1935-02-27;--:--;      0.011
1935-02-28;--:--;      0.011
1935-03-01;--:--;      0.011
1935-03-02;--:--;      0.006
1935-03-03;--:--;      0.011
1935-03-04;--:--;      0.065
1935-03-05;--:--;      0.017
1935-03-06;--:--;      0.006
1935-03-07;--:--;      0.003
1935-03-08;--:--;      0.006
1935-03-09;--:--;      0.006
1935-03-10;--:--;      0.017
1935-03-11;--:--;      1.727
1935-03-12;--:--;      0.113
1935-03-13;--:--;      0.037
1935-03-14;--:--;      0.023
1935-03-15;--:--;      0.017
1935-03-16;--:--;      0.011
1935-03-17;--:--;      0.006
1935-03-18;--:--;      0.011
1935-03-19;--:--;      0.017
1935-03-20;--:--;      0.017
1935-03-21;--:--;      0.017
1935-03-22;--:--;      0.017
1935-03-23;--:--;      2.124
1935-03-24;--:--;      1.642
1935-03-25;--:--;      0.099
1935-03-26;--:--;      0.037
1935-03-27;--:--;      0.023
1935-03-28;--:--;      0.017
1935-03-29;--:--;      0.017
1935-03-30;--:--;      0.017
1935-03-31;--:--;      0.017
1935-04-01;--:--;      0.017
1935-04-02;--:--;      0.017
1935-04-03;--:--;      0.017
1935-04-04;--:--;      0.023
1935-04-05;--:--;      0.023
1935-04-06;--:--;      0.023
1935-04-07;--:--;      0.017
1935-04-08;--:--;      0.017
1935-04-09;--:--;      0.017
1935-04-10;--:--;      0.017
1935-04-11;--:--;      0.006
1935-04-12;--:--;      0.003
1935-04-13;--:--;      0.003
1935-04-14;--:--;      0.006
1935-04-15;--:--;      0.003
1935-04-16;--:--;      0.003
1935-04-17;--:--;      0.006
1935-04-18;--:--;      0.048
1935-04-19;--:--;      1.303
1935-04-20;--:--;      0.054
1935-04-21;--:--;      0.028
1935-04-22;--:--;      0.017
1935-04-23;--:--;      0.017
1935-04-24;--:--;      0.017
1935-04-25;--:--;      0.065
1935-04-26;--:--;      0.023
1935-04-27;--:--;      0.011
1935-04-28;--:--;      0.017
1935-04-29;--:--;      0.028
1935-04-30;--:--;      0.017
1935-05-01;--:--;      0.011
1935-05-02;--:--;      0.011
1935-05-03;--:--;      0.006
1935-05-04;--:--;      0.065
1935-05-05;--:--;      0.147
1935-05-06;--:--;      0.054
1935-05-07;--:--;      0.037
1935-05-08;--:--;      0.023
1935-05-09;--:--;      0.017
1935-05-10;--:--;      0.011
1935-05-11;--:--;      0.006
1935-05-12;--:--;      0.003
1935-05-13;--:--;      0.025
1935-05-14;--:--;      0.173
1935-05-15;--:--;      0.113
1935-05-16;--:--;      0.023
1935-05-17;--:--;      0.023
1935-05-18;--:--;      0.963
1935-05-19;--:--;      0.125
1935-05-20;--:--;      0.023
1935-05-21;--:--;      0.011
1935-05-22;--:--;      0.011
1935-05-23;--:--;      0.006
1935-05-24;--:--;      0.006
1935-05-25;--:--;      0.011
1935-05-26;--:--;      0.017
1935-05-27;--:--;      0.006
1935-05-28;--:--;      0.006
1935-05-29;--:--;      1.303
1935-05-30;--:--;      0.139
1935-05-31;--:--;      0.028
1935-06-01;--:--;      0.017
1935-06-02;--:--;      0.736
1935-06-03;--:--;      0.481
1935-06-04;--:--;      0.023
1935-06-05;--:--;      0.011
1935-06-06;--:--;      0.003
1935-06-07;--:--;      3.058
1935-06-08;--:--;      0.088
1935-06-09;--:--;      0.037
1935-06-10;--:--;      0.017
1935-06-11;--:--;      0.006
1935-06-12;--:--;      0.003
1935-06-13;--:--;      0.006
1935-06-14;--:--;      0.017
1935-06-15;--:--;      0.037
1935-06-16;--:--;      0.045
1935-06-17;--:--;      4.219
1935-06-18;--:--;      0.076
1935-06-19;--:--;      0.079
1935-06-20;--:--;      2.095
1935-06-21;--:--;     17.103
1935-06-22;--:--;      0.215
1935-06-23;--:--;      0.122
1935-06-24;--:--;      0.088
1935-06-25;--:--;      0.065
1935-06-26;--:--;      0.054
1935-06-27;--:--;      0.054
1935-06-28;--:--;      0.045
1935-06-29;--:--;      3.511
1935-06-30;--:--;      1.982
1935-07-01;--:--;      0.110
1935-07-02;--:--;      0.054
1935-07-03;--:--;      0.037
1935-07-04;--:--;      0.022
1935-07-05;--:--;      0.022
1935-07-06;--:--;      0.022
1935-07-07;--:--;      0.016
1935-07-08;--:--;      0.016
1935-07-09;--:--;      0.016
1935-07-10;--:--;      0.016
1935-07-11;--:--;      0.006
1935-07-12;--:--;      0.006
1935-07-13;--:--;      0.002
1935-07-14;--:--;      0.001
1935-07-15;--:--;      0.001
1935-07-16;--:--;      0.000
1935-07-17;--:--;      0.000
1935-07-18;--:--;      0.000
1935-07-19;--:--;      0.000
1935-07-20;--:--;      0.000
1935-07-21;--:--;      0.000
1935-07-22;--:--;      0.000
1935-07-23;--:--;      0.000
1935-07-24;--:--;      0.000
1935-07-25;--:--;      0.000
1935-07-26;--:--;      0.000
1935-07-27;--:--;      0.000
1935-07-28;--:--;      0.000
1935-07-29;--:--;      0.000
1935-07-30;--:--;      0.000
1935-07-31;--:--;      0.000
1935-08-01;--:--;      0.000
1935-08-02;--:--;      0.000
1935-08-03;--:--;      0.000
1935-08-04;--:--;      0.000
1935-08-05;--:--;      0.000
1935-08-06;--:--;      0.000
1935-08-07;--:--;      0.000
1935-08-08;--:--;      0.000
1935-08-09;--:--;      0.000
1935-08-10;--:--;      0.000
1935-08-11;--:--;      0.000
1935-08-12;--:--;      0.000
1935-08-13;--:--;      0.000
1935-08-14;--:--;      0.000
1935-08-15;--:--;      0.000
1935-08-16;--:--;      0.000
1935-08-17;--:--;      0.000
1935-08-18;--:--;      0.000
1935-08-19;--:--;      0.000
1935-08-20;--:--;      0.000
1935-08-21;--:--;      0.000
1935-08-22;--:--;      0.000
1935-08-23;--:--;      0.000
1935-08-24;--:--;      0.000
1935-08-25;--:--;      0.000
1935-08-26;--:--;      0.000
1935-08-27;--:--;      0.000
1935-08-28;--:--;      0.000
1935-08-29;--:--;      0.736
1935-08-30;--:--;      0.004
1935-08-31;--:--;      0.000
1935-09-01;--:--;      1.869
1935-09-02;--:--;      0.538
1935-09-03;--:--;      0.002
1935-09-04;--:--;      0.000
1935-09-05;--:--;      0.000
1935-09-06;--:--;      0.000
1935-09-07;--:--;      0.000
1935-09-08;--:--;      0.000
1935-09-09;--:--;      0.000
1935-09-10;--:--;      0.000
1935-09-11;--:--;      0.000
1935-09-12;--:--;      0.000
1935-09-13;--:--;      0.000
1935-09-14;--:--;      0.000
1935-09-15;--:--;      0.000
1935-09-16;--:--;      0.000
1935-09-17;--:--;      0.000
1935-09-18;--:--;      0.000
1935-09-19;--:--;      0.000
1935-09-20;--:--;      0.000
1935-09-21;--:--;      0.000
1935-09-22;--:--;      0.000
1935-09-23;--:--;      0.000
1935-09-24;--:--;      0.000
1935-09-25;--:--;      0.000
1935-09-26;--:--;      0.000
1935-09-27;--:--;      0.000
1935-09-28;--:--;      0.000
1935-09-29;--:--;      0.000
1935-09-30;--:--;      0.000
1935-10-01;--:--;      0.000
1935-10-02;--:--;      0.000
1935-10-03;--:--;      0.000
1935-10-04;--:--;      0.000
1935-10-05;--:--;      0.000
1935-10-06;--:--;      0.000
1935-10-07;--:--;      0.000
1935-10-08;--:--;      0.000
1935-10-09;--:--;      0.000
1935-10-10;--:--;      0.000
1935-10-11;--:--;      0.000
1935-10-12;--:--;      0.000
1935-10-13;--:--;      0.000
1935-10-14;--:--;      0.000
1935-10-15;--:--;      0.000
1935-10-16;--:--;      0.000
1935-10-17;--:--;      0.000
1935-10-18;--:--;      0.340
1935-10-19;--:--;      0.006
1935-10-20;--:--;      0.680
1935-10-21;--:--;      0.215
1935-10-22;--:--;      0.004
1935-10-23;--:--;      0.000
1935-10-24;--:--;      0.000
1935-10-25;--:--;      0.000
1935-10-26;--:--;      0.000
1935-10-27;--:--;      0.000
1935-10-28;--:--;      0.000
1935-10-29;--:--;      0.000
1935-10-30;--:--;      0.000
1935-10-31;--:--;      0.396
1935-11-01;--:--;      0.065
1935-11-02;--:--;      0.011
1935-11-03;--:--;      0.011
1935-11-04;--:--;      0.054
1935-11-05;--:--;      0.016
1935-11-06;--:--;      0.002
1935-11-07;--:--;      0.001
1935-11-08;--:--;      0.001
1935-11-09;--:--;      0.001
1935-11-10;--:--;      0.001
1935-11-11;--:--;      0.001
1935-11-12;--:--;      0.000
1935-11-13;--:--;      0.000
1935-11-14;--:--;      0.000
1935-11-15;--:--;      0.002
1935-11-16;--:--;      0.004
1935-11-17;--:--;      0.002
1935-11-18;--:--;      0.002
1935-11-19;--:--;      0.001
1935-11-20;--:--;      0.001
1935-11-21;--:--;      0.001
1935-11-22;--:--;      0.001
1935-11-23;--:--;      0.001
1935-11-24;--:--;      0.001
1935-11-25;--:--;      0.002
1935-11-26;--:--;      1.444
1935-11-27;--:--;      0.147
1935-11-28;--:--;      0.022
1935-11-29;--:--;      0.011
1935-11-30;--:--;      0.006
1935-12-01;--:--;      0.002
1935-12-02;--:--;      0.004
1935-12-03;--:--;      0.006
1935-12-04;--:--;      0.006
1935-12-05;--:--;      2.124
1935-12-06;--:--;      0.481
1935-12-07;--:--;      0.054
1935-12-08;--:--;      0.028
1935-12-09;--:--;      0.016
1935-12-10;--:--;      0.011
1935-12-11;--:--;      0.011
1935-12-12;--:--;      0.006
1935-12-13;--:--;      0.006
1935-12-14;--:--;      0.006
1935-12-15;--:--;      0.002
1935-12-16;--:--;      0.002
1935-12-17;--:--;      0.002
1935-12-18;--:--;      0.004
1935-12-19;--:--;      0.002
1935-12-20;--:--;      0.004
1935-12-21;--:--;      0.004
1935-12-22;--:--;      0.004
1935-12-23;--:--;      0.004
1935-12-24;--:--;      0.002
1935-12-25;--:--;      0.002
1935-12-26;--:--;      0.002
1935-12-27;--:--;      0.002
1935-12-28;--:--;      0.004
1935-12-29;--:--;      0.006
1935-12-30;--:--;      0.006
1935-12-31;--:--;      0.016
1936-01-01;--:--;      0.022
1936-01-02;--:--;      0.022
1936-01-03;--:--;      0.016
1936-01-04;--:--;      0.011
1936-01-05;--:--;      0.011
1936-01-06;--:--;      0.006
1936-01-07;--:--;      0.004
1936-01-08;--:--;      0.004
1936-01-09;--:--;      0.006
1936-01-10;--:--;      0.006
1936-01-11;--:--;      0.006
1936-01-12;--:--;      0.006
1936-01-13;--:--;      0.002
1936-01-14;--:--;      0.004
1936-01-15;--:--;      0.011
1936-01-16;--:--;      0.006
1936-01-17;--:--;      0.006
1936-01-18;--:--;      0.006
1936-01-19;--:--;      0.011
1936-01-20;--:--;      0.004
1936-01-21;--:--;      0.011
1936-01-22;--:--;      0.011
1936-01-23;--:--;      0.004
1936-01-24;--:--;      0.002
1936-01-25;--:--;      0.002
1936-01-26;--:--;      0.002
1936-01-27;--:--;      0.002
1936-01-28;--:--;      0.004
1936-01-29;--:--;      0.006
1936-01-30;--:--;      0.004
1936-01-31;--:--;      0.004
1936-02-01;--:--;      0.011
1936-02-02;--:--;      0.006
1936-02-03;--:--;      0.006
1936-02-04;--:--;      0.001
1936-02-05;--:--;      0.002
1936-02-06;--:--;      0.006
1936-02-07;--:--;      0.011
1936-02-08;--:--;      0.006
1936-02-09;--:--;      0.002
1936-02-10;--:--;      0.002
1936-02-11;--:--;      0.004
1936-02-12;--:--;      0.016
1936-02-13;--:--;      0.011
1936-02-14;--:--;      0.004
1936-02-15;--:--;      0.004
1936-02-16;--:--;      0.002
1936-02-17;--:--;      0.002
1936-02-18;--:--;      0.000
1936-02-19;--:--;      0.001
1936-02-20;--:--;      0.004
1936-02-21;--:--;      0.016
1936-02-22;--:--;      0.022
1936-02-23;--:--;      0.028
1936-02-24;--:--;      0.028
1936-02-25;--:--;      0.028
1936-02-26;--:--;      0.037
1936-02-27;--:--;      0.022
1936-02-28;--:--;      0.016
1936-02-29;--:--;      0.016
1936-03-01;--:--;      0.016
1936-03-02;--:--;      0.016
1936-03-03;--:--;      0.022
1936-03-04;--:--;      0.016
1936-03-05;--:--;      0.011
1936-03-06;--:--;      0.011
1936-03-07;--:--;      0.011
1936-03-08;--:--;      0.016
1936-03-09;--:--;      0.016
1936-03-10;--:--;      0.016
1936-03-11;--:--;      0.028
1936-03-12;--:--;      0.006
1936-03-13;--:--;      0.006
1936-03-14;--:--;      0.006
1936-03-15;--:--;      0.004
1936-03-16;--:--;      0.002
1936-03-17;--:--;      0.002
1936-03-18;--:--;      0.002
1936-03-19;--:--;      0.002
1936-03-20;--:--;      0.006
1936-03-21;--:--;      0.006
1936-03-22;--:--;      0.002
1936-03-23;--:--;      0.002
1936-03-24;--:--;      0.004
1936-03-25;--:--;      0.002
1936-03-26;--:--;      0.002
1936-03-27;--:--;      0.006
1936-03-28;--:--;      0.004
1936-03-29;--:--;      0.002
1936-03-30;--:--;      0.004
1936-03-31;--:--;      0.006
1936-04-01;--:--;      0.006
1936-04-02;--:--;      0.004
1936-04-03;--:--;      0.004
1936-04-04;--:--;      0.004
1936-04-05;--:--;      0.011
1936-04-06;--:--;      0.016
1936-04-07;--:--;      0.006
1936-04-08;--:--;      0.006
1936-04-09;--:--;      0.006
1936-04-10;--:--;      0.006
1936-04-11;--:--;      0.011
1936-04-12;--:--;      0.006
1936-04-13;--:--;      0.004
1936-04-14;--:--;      0.004
1936-04-15;--:--;      0.004
1936-04-16;--:--;      0.004
1936-04-17;--:--;      0.004
1936-04-18;--:--;      0.006
1936-04-19;--:--;      0.004
1936-04-20;--:--;      0.002
1936-04-21;--:--;      0.002
1936-04-22;--:--;      0.002
1936-04-23;--:--;      0.002
1936-04-24;--:--;      0.002
1936-04-25;--:--;      0.002
1936-04-26;--:--;      0.004
1936-04-27;--:--;      0.218
1936-04-28;--:--;      0.088
1936-04-29;--:--;      0.022
1936-04-30;--:--;      0.011
1936-05-01;--:--;      0.006
1936-05-02;--:--;      0.006
1936-05-03;--:--;      0.011
1936-05-04;--:--;      0.006
1936-05-05;--:--;      0.011
1936-05-06;--:--;      0.004
1936-05-07;--:--;      0.001
1936-05-08;--:--;      0.215
1936-05-09;--:--;      0.079
1936-05-10;--:--;      0.016
1936-05-11;--:--;      0.045
1936-05-12;--:--;      0.037
1936-05-13;--:--;      0.016
1936-05-14;--:--;      0.004
1936-05-15;--:--;      0.001
1936-05-16;--:--;      0.001
1936-05-17;--:--;      0.000
1936-05-18;--:--;      0.000
1936-05-19;--:--;      0.000
1936-05-20;--:--;      0.000
1936-05-21;--:--;      0.000
1936-05-22;--:--;      0.004
1936-05-23;--:--;      0.045
1936-05-24;--:--;      0.002
1936-05-25;--:--;      0.000
1936-05-26;--:--;      0.002
1936-05-27;--:--;      0.004
1936-05-28;--:--;      0.004
1936-05-29;--:--;      0.004
1936-05-30;--:--;      0.000
1936-05-31;--:--;      0.000
1936-06-01;--:--;      0.000
1936-06-02;--:--;      0.000
1936-06-03;--:--;      0.000
1936-06-04;--:--;      0.000
1936-06-05;--:--;      0.566
1936-06-06;--:--;      0.022
1936-06-07;--:--;      0.002
1936-06-08;--:--;      0.000
1936-06-09;--:--;      0.000
1936-06-10;--:--;      0.000
1936-06-11;--:--;      0.000
1936-06-12;--:--;      0.000
1936-06-13;--:--;      0.000
1936-06-14;--:--;      0.000
1936-06-15;--:--;      0.000
1936-06-16;--:--;      0.000
1936-06-17;--:--;      0.000
1936-06-18;--:--;      0.000
1936-06-19;--:--;      0.000
1936-06-20;--:--;      0.000
1936-06-21;--:--;      0.000
1936-06-22;--:--;      0.000
1936-06-23;--:--;      0.000
1936-06-24;--:--;      0.000
1936-06-25;--:--;      0.000
1936-06-26;--:--;      0.000
1936-06-27;--:--;      0.000
