# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127400
# River:                 OBION RIVER
# Station:               HIGHWAY 51 NEAR OBION, TN
# Country:               US
# Latitude (DD):       36.2398
# Longitude (DD):      -89.2178
# Catchment area (km²):      4856.3
# Altitude (m ASL):        -999.00
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-08 - 2018-06
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32472
# DATA
YYYY-MM-DD;hh:mm; Value
1929-11-08;--:--;     54.085
1929-11-09;--:--;     38.228
1929-11-10;--:--;     27.439
1929-11-11;--:--;     21.832
1929-11-12;--:--;     21.832
1929-11-13;--:--;     24.947
1929-11-14;--:--;     51.537
1929-11-15;--:--;     63.713
1929-11-16;--:--;     69.376
1929-11-17;--:--;     70.792
1929-11-18;--:--;     69.376
1929-11-19;--:--;     62.297
1929-11-20;--:--;     46.156
1929-11-21;--:--;     35.679
1929-11-22;--:--;     24.324
1929-11-23;--:--;     21.209
1929-11-24;--:--;     20.586
1929-11-25;--:--;     20.586
1929-11-26;--:--;     20.586
1929-11-27;--:--;     19.963
1929-11-28;--:--;     19.963
1929-11-29;--:--;     19.963
1929-11-30;--:--;     19.369
1929-12-01;--:--;     17.585
1929-12-02;--:--;     16.452
1929-12-03;--:--;     16.452
1929-12-04;--:--;     16.990
1929-12-05;--:--;     16.990
1929-12-06;--:--;     17.585
1929-12-07;--:--;     21.832
1929-12-08;--:--;     30.582
1929-12-09;--:--;     37.661
1929-12-10;--:--;     36.246
1929-12-11;--:--;     31.148
1929-12-12;--:--;     27.439
1929-12-13;--:--;     24.947
1929-12-14;--:--;     25.570
1929-12-15;--:--;     29.449
1929-12-16;--:--;     30.582
1929-12-17;--:--;     31.715
1929-12-18;--:--;     47.289
1929-12-19;--:--;     70.226
1929-12-20;--:--;     77.022
1929-12-21;--:--;     88.915
1929-12-22;--:--;     97.976
1929-12-23;--:--;     92.030
1929-12-24;--:--;     80.986
1929-12-25;--:--;     68.527
1929-12-26;--:--;     57.483
1929-12-27;--:--;     49.271
1929-12-28;--:--;     49.271
1929-12-29;--:--;     60.315
1929-12-30;--:--;     64.562
1929-12-31;--:--;     67.394
1930-01-01;--:--;     65.695
1930-01-02;--:--;     63.713
1930-01-03;--:--;     65.695
1930-01-04;--:--;     69.376
1930-01-05;--:--;     72.491
1930-01-06;--:--;     72.491
1930-01-07;--:--;     77.022
1930-01-08;--:--;    106.471
1930-01-09;--:--;    625.801
1930-01-10;--:--;   1095.860
1930-01-11;--:--;   1305.404
1930-01-12;--:--;   1285.583
1930-01-13;--:--;   1203.464
1930-01-14;--:--;   1061.880
1930-01-15;--:--;    959.940
1930-01-16;--:--;    804.197
1930-01-17;--:--;    654.118
1930-01-18;--:--;    487.049
1930-01-19;--:--;    322.812
1930-01-20;--:--;    230.782
1930-01-21;--:--;    130.257
1930-01-22;--:--;    106.471
1930-01-23;--:--;     90.331
1930-01-24;--:--;     79.570
1930-01-25;--:--;     81.836
1930-01-26;--:--;     77.022
1930-01-27;--:--;     73.907
1930-01-28;--:--;     77.022
1930-01-29;--:--;     80.420
1930-01-30;--:--;     90.331
1930-01-31;--:--;    116.099
1930-02-01;--:--;    106.471
1930-02-02;--:--;     88.915
1930-02-03;--:--;     84.384
1930-02-04;--:--;     87.782
1930-02-05;--:--;     97.976
1930-02-06;--:--;    288.831
1930-02-07;--:--;    348.297
1930-02-08;--:--;    322.812
1930-02-09;--:--;    264.762
1930-02-10;--:--;    188.024
1930-02-11;--:--;    116.099
1930-02-12;--:--;     90.331
1930-02-13;--:--;     86.083
1930-02-14;--:--;     84.384
1930-02-15;--:--;    110.719
1930-02-16;--:--;    177.546
1930-02-17;--:--;    167.069
1930-02-18;--:--;    147.247
1930-02-19;--:--;    106.471
1930-02-20;--:--;     90.331
1930-02-21;--:--;     82.685
1930-02-22;--:--;     71.642
1930-02-23;--:--;     62.863
1930-02-24;--:--;     55.501
1930-02-25;--:--;     54.085
1930-02-26;--:--;     63.713
1930-02-27;--:--;     68.527
1930-02-28;--:--;     73.057
1930-03-01;--:--;     77.022
1930-03-02;--:--;     74.756
1930-03-03;--:--;     71.642
1930-03-04;--:--;     62.297
1930-03-05;--:--;     50.121
1930-03-06;--:--;     40.776
1930-03-07;--:--;     51.537
1930-03-08;--:--;     65.129
1930-03-09;--:--;     70.792
1930-03-10;--:--;     79.570
1930-03-11;--:--;     83.535
1930-03-12;--:--;     78.721
1930-03-13;--:--;     81.836
1930-03-14;--:--;     72.491
1930-03-15;--:--;     67.960
1930-03-16;--:--;     54.085
1930-03-17;--:--;     42.758
1930-03-18;--:--;     56.917
1930-03-19;--:--;     80.420
1930-03-20;--:--;    122.612
1930-03-21;--:--;    253.435
1930-03-22;--:--;    264.762
1930-03-23;--:--;    230.782
1930-03-24;--:--;    177.546
1930-03-25;--:--;    130.257
1930-03-26;--:--;    100.241
1930-03-27;--:--;     88.915
1930-03-28;--:--;     81.836
1930-03-29;--:--;     74.756
1930-03-30;--:--;     61.731
1930-03-31;--:--;     49.271
1930-04-01;--:--;     36.246
1930-04-02;--:--;     41.626
1930-04-03;--:--;     52.669
1930-04-04;--:--;     73.907
1930-04-05;--:--;     97.976
1930-04-06;--:--;    103.073
1930-04-07;--:--;    106.471
1930-04-08;--:--;     92.030
1930-04-09;--:--;     82.685
1930-04-10;--:--;     66.544
1930-04-11;--:--;     54.085
1930-04-12;--:--;     40.776
1930-04-13;--:--;     26.193
1930-04-14;--:--;     23.078
1930-04-15;--:--;     21.832
1930-04-16;--:--;     21.832
1930-04-17;--:--;     21.209
1930-04-18;--:--;     21.209
1930-04-19;--:--;     23.078
1930-04-20;--:--;     24.324
1930-04-21;--:--;     23.078
1930-04-22;--:--;     20.586
1930-04-23;--:--;     19.369
1930-04-24;--:--;     18.179
1930-04-25;--:--;     18.179
1930-04-26;--:--;     17.585
1930-04-27;--:--;     16.990
1930-04-28;--:--;     16.452
1930-04-29;--:--;     16.990
1930-04-30;--:--;     16.990
1930-05-01;--:--;     16.452
1930-05-02;--:--;     15.914
1930-05-03;--:--;     16.452
1930-05-04;--:--;     19.963
1930-05-05;--:--;     25.570
1930-05-06;--:--;     22.455
1930-05-07;--:--;     18.774
1930-05-08;--:--;     16.452
1930-05-09;--:--;     16.452
1930-05-10;--:--;     19.963
1930-05-11;--:--;     39.077
1930-05-12;--:--;     56.917
1930-05-13;--:--;     51.537
1930-05-14;--:--;     58.333
1930-05-15;--:--;     63.713
1930-05-16;--:--;     67.960
1930-05-17;--:--;     69.376
1930-05-18;--:--;     74.756
1930-05-19;--:--;     79.570
1930-05-20;--:--;    106.471
1930-05-21;--:--;    276.089
1930-05-22;--:--;    447.405
1930-05-23;--:--;    555.009
1930-05-24;--:--;    264.762
1930-05-25;--:--;    177.546
1930-05-26;--:--;    122.612
1930-05-27;--:--;     95.711
1930-05-28;--:--;     75.606
1930-05-29;--:--;     64.562
1930-05-30;--:--;     54.085
1930-05-31;--:--;     41.626
1930-06-01;--:--;     29.449
1930-06-02;--:--;     18.179
1930-06-03;--:--;     15.914
1930-06-04;--:--;     14.838
1930-06-05;--:--;     14.300
1930-06-06;--:--;     14.300
1930-06-07;--:--;     14.300
1930-06-08;--:--;     13.819
1930-06-09;--:--;     13.819
1930-06-10;--:--;     13.819
1930-06-11;--:--;     13.819
1930-06-12;--:--;     13.337
1930-06-13;--:--;     13.337
1930-06-14;--:--;     13.337
1930-06-15;--:--;     14.838
1930-06-16;--:--;     18.774
1930-06-17;--:--;     21.832
1930-06-18;--:--;     18.774
1930-06-19;--:--;     16.452
1930-06-20;--:--;     15.376
1930-06-21;--:--;     14.838
1930-06-22;--:--;     14.300
1930-06-23;--:--;     12.856
1930-06-24;--:--;     12.856
1930-06-25;--:--;     12.374
1930-06-26;--:--;     12.374
1930-06-27;--:--;     12.374
1930-06-28;--:--;     11.412
1930-06-29;--:--;     11.893
1930-06-30;--:--;     11.893
1930-07-01;--:--;     37.095
1930-07-02;--:--;     62.297
1930-07-03;--:--;     41.626
1930-07-04;--:--;     25.570
1930-07-05;--:--;     12.856
1930-07-06;--:--;     12.374
1930-07-07;--:--;     11.893
1930-07-08;--:--;     11.412
1930-07-09;--:--;     11.412
1930-07-10;--:--;     11.412
1930-07-11;--:--;     11.412
1930-07-12;--:--;     10.930
1930-07-13;--:--;     13.337
1930-07-14;--:--;     12.374
1930-07-15;--:--;     11.893
1930-07-16;--:--;     10.930
1930-07-17;--:--;     10.930
1930-07-18;--:--;     10.930
1930-07-19;--:--;     10.930
1930-07-20;--:--;     10.506
1930-07-21;--:--;     10.081
1930-07-22;--:--;     10.081
1930-07-23;--:--;     10.081
1930-07-24;--:--;     10.081
1930-07-25;--:--;     11.893
1930-07-26;--:--;     11.893
1930-07-27;--:--;     10.930
1930-07-28;--:--;     10.506
1930-07-29;--:--;     10.506
1930-07-30;--:--;      9.656
1930-07-31;--:--;      9.656
1930-08-01;--:--;      9.231
1930-08-02;--:--;      8.807
1930-08-03;--:--;      9.656
1930-08-04;--:--;      9.231
1930-08-05;--:--;      9.656
1930-08-06;--:--;      9.231
1930-08-07;--:--;      9.231
1930-08-08;--:--;      9.231
1930-08-09;--:--;      9.231
1930-08-10;--:--;      9.656
1930-08-11;--:--;      9.231
1930-08-12;--:--;      9.231
1930-08-13;--:--;      9.231
1930-08-14;--:--;      9.656
1930-08-15;--:--;     10.930
1930-08-16;--:--;     13.337
1930-08-17;--:--;     15.914
1930-08-18;--:--;     16.452
1930-08-19;--:--;     11.412
1930-08-20;--:--;     10.506
1930-08-21;--:--;      9.656
1930-08-22;--:--;      9.656
1930-08-23;--:--;      9.656
1930-08-24;--:--;      9.231
1930-08-25;--:--;      9.231
1930-08-26;--:--;      9.231
1930-08-27;--:--;      9.231
1930-08-28;--:--;      9.231
1930-08-29;--:--;      8.807
1930-08-30;--:--;      9.231
1930-08-31;--:--;      9.231
1930-09-01;--:--;      9.231
1930-09-02;--:--;      9.656
1930-09-03;--:--;      9.656
1930-09-04;--:--;     10.081
1930-09-05;--:--;      9.231
1930-09-06;--:--;      9.231
1930-09-07;--:--;      9.231
1930-09-08;--:--;      9.231
1930-09-09;--:--;     10.930
1930-09-10;--:--;     12.856
1930-09-11;--:--;     17.585
1930-09-12;--:--;     16.990
1930-09-13;--:--;     18.774
1930-09-14;--:--;     18.179
1930-09-15;--:--;     14.300
1930-09-16;--:--;     11.893
1930-09-17;--:--;     11.412
1930-09-18;--:--;     10.506
1930-09-19;--:--;     10.081
1930-09-20;--:--;     10.081
1930-09-21;--:--;      9.656
1930-09-22;--:--;     10.081
1930-09-23;--:--;      9.231
1930-09-24;--:--;      9.656
1930-09-25;--:--;     10.506
1930-09-26;--:--;     10.081
1930-09-27;--:--;      9.656
1930-09-28;--:--;      9.656
1930-09-29;--:--;      9.656
1930-09-30;--:--;      9.656
1930-10-01;--:--;      9.968
1930-10-02;--:--;     10.307
1930-10-03;--:--;      9.628
1930-10-04;--:--;     10.307
1930-10-05;--:--;      9.968
1930-10-06;--:--;     10.307
1930-10-07;--:--;     10.307
1930-10-08;--:--;     10.675
1930-10-09;--:--;     11.412
1930-10-10;--:--;     14.300
1930-10-11;--:--;     13.026
1930-10-12;--:--;     11.808
1930-10-13;--:--;     11.412
1930-10-14;--:--;     10.675
1930-10-15;--:--;     10.675
1930-10-16;--:--;     10.675
1930-10-17;--:--;     11.044
1930-10-18;--:--;     11.412
1930-10-19;--:--;     12.205
1930-10-20;--:--;     11.808
1930-10-21;--:--;     11.412
1930-10-22;--:--;     11.044
1930-10-23;--:--;     11.808
1930-10-24;--:--;     12.601
1930-10-25;--:--;     13.875
1930-10-26;--:--;     13.450
1930-10-27;--:--;     12.601
1930-10-28;--:--;     12.601
1930-10-29;--:--;     16.084
1930-10-30;--:--;     16.537
1930-10-31;--:--;     13.875
1930-11-01;--:--;     12.205
1930-11-02;--:--;     11.808
1930-11-03;--:--;     11.808
1930-11-04;--:--;     11.808
1930-11-05;--:--;     12.205
1930-11-06;--:--;     12.205
1930-11-07;--:--;     12.205
1930-11-08;--:--;     12.205
1930-11-09;--:--;     12.205
1930-11-10;--:--;     12.601
1930-11-11;--:--;     14.725
1930-11-12;--:--;     18.802
1930-11-13;--:--;     18.349
1930-11-14;--:--;     16.990
1930-11-15;--:--;     15.178
1930-11-16;--:--;     15.178
1930-11-17;--:--;     20.190
1930-11-18;--:--;     23.078
1930-11-19;--:--;     21.634
1930-11-20;--:--;     18.802
1930-11-21;--:--;     16.537
1930-11-22;--:--;     15.178
1930-11-23;--:--;     14.725
1930-11-24;--:--;     13.875
1930-11-25;--:--;     13.450
1930-11-26;--:--;     13.450
1930-11-27;--:--;     13.450
1930-11-28;--:--;     13.450
1930-11-29;--:--;     13.450
1930-11-30;--:--;     13.875
1930-12-01;--:--;     15.631
1930-12-02;--:--;     16.990
1930-12-03;--:--;     16.990
1930-12-04;--:--;     15.178
1930-12-05;--:--;     15.178
1930-12-06;--:--;     16.990
1930-12-07;--:--;     21.634
1930-12-08;--:--;     22.115
1930-12-09;--:--;     19.255
1930-12-10;--:--;     16.537
1930-12-11;--:--;     15.631
1930-12-12;--:--;     15.178
1930-12-13;--:--;     15.631
1930-12-14;--:--;     15.178
1930-12-15;--:--;     14.725
1930-12-16;--:--;     14.725
1930-12-17;--:--;     15.178
1930-12-18;--:--;     15.631
1930-12-19;--:--;     16.084
1930-12-20;--:--;     16.084
1930-12-21;--:--;     15.631
1930-12-22;--:--;     15.178
1930-12-23;--:--;     14.725
1930-12-24;--:--;     14.300
1930-12-25;--:--;     14.300
1930-12-26;--:--;     15.631
1930-12-27;--:--;     25.485
1930-12-28;--:--;     29.449
1930-12-29;--:--;     28.600
1930-12-30;--:--;     24.522
1930-12-31;--:--;     20.671
1931-01-01;--:--;     18.349
1931-01-02;--:--;     16.084
1931-01-03;--:--;     15.178
1931-01-04;--:--;     14.725
1931-01-05;--:--;     15.178
1931-01-06;--:--;     16.084
1931-01-07;--:--;     18.802
1931-01-08;--:--;     20.190
1931-01-09;--:--;     20.671
1931-01-10;--:--;     21.153
1931-01-11;--:--;     19.255
1931-01-12;--:--;     17.896
1931-01-13;--:--;     17.443
1931-01-14;--:--;     18.349
1931-01-15;--:--;     17.896
1931-01-16;--:--;     16.537
1931-01-17;--:--;     15.178
1931-01-18;--:--;     15.178
1931-01-19;--:--;     16.990
1931-01-20;--:--;     18.349
1931-01-21;--:--;     18.802
1931-01-22;--:--;     17.443
1931-01-23;--:--;     16.084
1931-01-24;--:--;     15.631
1931-01-25;--:--;     15.178
1931-01-26;--:--;     15.178
1931-01-27;--:--;     15.178
1931-01-28;--:--;     15.178
1931-01-29;--:--;     15.178
1931-01-30;--:--;     15.178
1931-01-31;--:--;     15.178
1931-02-01;--:--;     15.178
1931-02-02;--:--;     15.178
1931-02-03;--:--;     15.178
1931-02-04;--:--;     14.300
1931-02-05;--:--;     14.300
1931-02-06;--:--;     14.300
1931-02-07;--:--;     14.300
1931-02-08;--:--;     14.725
1931-02-09;--:--;     20.190
1931-02-10;--:--;     37.661
1931-02-11;--:--;     41.909
1931-02-12;--:--;     42.758
1931-02-13;--:--;     44.457
1931-02-14;--:--;     47.572
1931-02-15;--:--;     49.554
1931-02-16;--:--;     50.121
1931-02-17;--:--;     51.253
1931-02-18;--:--;     50.121
1931-02-19;--:--;     48.988
1931-02-20;--:--;     44.741
1931-02-21;--:--;     35.113
1931-02-22;--:--;     27.524
1931-02-23;--:--;     23.078
1931-02-24;--:--;     21.634
1931-02-25;--:--;     23.560
1931-02-26;--:--;     36.812
1931-02-27;--:--;     43.325
1931-02-28;--:--;     48.139
1931-03-01;--:--;     48.139
1931-03-02;--:--;     47.006
1931-03-03;--:--;     46.440
1931-03-04;--:--;     44.741
1931-03-05;--:--;     40.210
1931-03-06;--:--;     33.131
1931-03-07;--:--;     27.014
1931-03-08;--:--;     41.909
1931-03-09;--:--;     48.705
1931-03-10;--:--;     51.253
1931-03-11;--:--;     52.386
1931-03-12;--:--;     49.554
1931-03-13;--:--;     41.909
1931-03-14;--:--;     33.131
1931-03-15;--:--;     25.485
1931-03-16;--:--;     21.153
1931-03-17;--:--;     19.255
1931-03-18;--:--;     18.349
1931-03-19;--:--;     17.443
1931-03-20;--:--;     17.896
1931-03-21;--:--;     17.896
1931-03-22;--:--;     21.634
1931-03-23;--:--;     27.014
1931-03-24;--:--;     30.582
1931-03-25;--:--;     27.524
1931-03-26;--:--;     25.485
1931-03-27;--:--;     30.016
1931-03-28;--:--;     52.952
1931-03-29;--:--;     56.350
1931-03-30;--:--;     60.032
1931-03-31;--:--;     65.978
1931-04-01;--:--;     71.075
1931-04-02;--:--;     72.774
1931-04-03;--:--;     71.925
1931-04-04;--:--;     70.509
1931-04-05;--:--;     69.659
1931-04-06;--:--;     68.243
1931-04-07;--:--;     66.828
1931-04-08;--:--;     50.121
1931-04-09;--:--;     38.228
1931-04-10;--:--;     31.148
1931-04-11;--:--;     35.679
1931-04-12;--:--;     33.697
1931-04-13;--:--;     28.034
1931-04-14;--:--;     23.078
1931-04-15;--:--;     20.671
1931-04-16;--:--;     18.349
1931-04-17;--:--;     16.990
1931-04-18;--:--;     16.537
1931-04-19;--:--;     15.631
1931-04-20;--:--;     15.631
1931-04-21;--:--;     28.600
1931-04-22;--:--;     33.697
1931-04-23;--:--;     31.148
1931-04-24;--:--;     28.600
1931-04-25;--:--;     25.485
1931-04-26;--:--;     36.812
1931-04-27;--:--;     45.873
1931-04-28;--:--;     47.006
1931-04-29;--:--;     44.457
1931-04-30;--:--;     43.325
1931-05-01;--:--;     38.794
1931-05-02;--:--;     21.153
1931-05-03;--:--;     20.190
1931-05-04;--:--;     19.255
1931-05-05;--:--;     17.443
1931-05-06;--:--;     18.349
1931-05-07;--:--;     20.190
1931-05-08;--:--;     19.255
1931-05-09;--:--;     17.896
1931-05-10;--:--;     17.443
1931-05-11;--:--;     16.537
1931-05-12;--:--;     16.084
1931-05-13;--:--;     15.178
1931-05-14;--:--;     15.631
1931-05-15;--:--;     15.178
1931-05-16;--:--;     14.300
1931-05-17;--:--;     13.875
1931-05-18;--:--;     13.450
1931-05-19;--:--;     13.450
1931-05-20;--:--;     13.450
1931-05-21;--:--;     14.300
1931-05-22;--:--;     14.300
1931-05-23;--:--;     13.875
1931-05-24;--:--;     12.601
1931-05-25;--:--;     12.205
1931-05-26;--:--;     12.205
1931-05-27;--:--;     12.601
1931-05-28;--:--;     12.601
1931-05-29;--:--;     12.205
1931-05-30;--:--;     11.808
1931-05-31;--:--;     11.808
1931-06-01;--:--;     11.412
1931-06-02;--:--;     11.808
1931-06-03;--:--;     11.412
1931-06-04;--:--;     11.044
1931-06-05;--:--;     11.044
1931-06-06;--:--;     10.675
1931-06-07;--:--;     16.084
1931-06-08;--:--;     17.896
1931-06-09;--:--;     16.084
1931-06-10;--:--;     12.205
1931-06-11;--:--;     10.675
1931-06-12;--:--;     10.307
1931-06-13;--:--;     10.307
1931-06-14;--:--;     23.560
1931-06-15;--:--;     22.115
1931-06-16;--:--;     21.153
1931-06-17;--:--;     25.004
1931-06-18;--:--;     16.990
1931-06-19;--:--;     11.808
1931-06-20;--:--;     10.307
1931-06-21;--:--;     10.307
1931-06-22;--:--;     10.307
1931-06-23;--:--;     10.675
1931-06-24;--:--;     16.537
1931-06-25;--:--;     22.115
1931-06-26;--:--;     16.990
1931-06-27;--:--;     12.601
1931-06-28;--:--;     11.412
1931-06-29;--:--;     10.307
1931-06-30;--:--;     10.307
1931-07-01;--:--;     10.675
1931-07-02;--:--;     15.178
1931-07-03;--:--;     22.597
1931-07-04;--:--;     28.034
1931-07-05;--:--;     24.041
1931-07-06;--:--;     18.349
1931-07-07;--:--;     16.990
1931-07-08;--:--;     15.178
1931-07-09;--:--;     12.601
1931-07-10;--:--;     11.412
1931-07-11;--:--;     10.675
1931-07-12;--:--;     10.307
1931-07-13;--:--;      9.628
1931-07-14;--:--;      9.968
1931-07-15;--:--;      9.628
1931-07-16;--:--;      9.968
1931-07-17;--:--;     11.412
1931-07-18;--:--;     12.601
1931-07-19;--:--;     11.412
1931-07-20;--:--;     10.675
1931-07-21;--:--;     11.412
1931-07-22;--:--;     18.802
1931-07-23;--:--;     30.016
1931-07-24;--:--;     35.679
1931-07-25;--:--;     31.715
1931-07-26;--:--;     29.166
1931-07-27;--:--;     22.115
1931-07-28;--:--;     16.537
1931-07-29;--:--;     13.450
1931-07-30;--:--;     11.412
1931-07-31;--:--;     10.675
1931-08-01;--:--;     10.307
1931-08-02;--:--;      9.968
1931-08-03;--:--;      9.968
1931-08-04;--:--;     11.412
1931-08-05;--:--;     21.153
1931-08-06;--:--;     42.192
1931-08-07;--:--;     50.687
1931-08-08;--:--;     51.253
1931-08-09;--:--;     47.006
1931-08-10;--:--;     44.741
1931-08-11;--:--;     40.210
1931-08-12;--:--;     30.582
1931-08-13;--:--;     21.153
1931-08-14;--:--;     15.178
1931-08-15;--:--;     12.601
1931-08-16;--:--;     11.412
1931-08-17;--:--;     11.044
1931-08-18;--:--;     11.808
1931-08-19;--:--;     16.084
1931-08-20;--:--;     17.896
1931-08-21;--:--;     18.349
1931-08-22;--:--;     18.349
1931-08-23;--:--;     15.631
1931-08-24;--:--;     12.601
1931-08-25;--:--;     11.044
1931-08-26;--:--;     10.675
1931-08-27;--:--;     10.675
1931-08-28;--:--;     11.412
1931-08-29;--:--;     17.443
1931-08-30;--:--;     20.190
1931-08-31;--:--;     16.990
1931-09-01;--:--;     13.450
1931-09-02;--:--;     12.205
1931-09-03;--:--;     38.228
1931-09-04;--:--;     42.758
1931-09-05;--:--;     41.343
1931-09-06;--:--;     33.697
1931-09-07;--:--;     26.505
1931-09-08;--:--;     18.349
1931-09-09;--:--;     13.026
1931-09-10;--:--;     11.808
1931-09-11;--:--;     11.044
1931-09-12;--:--;     10.675
1931-09-13;--:--;     10.675
1931-09-14;--:--;     10.675
1931-09-15;--:--;     10.307
1931-09-16;--:--;     10.307
1931-09-17;--:--;     10.307
1931-09-18;--:--;     10.307
1931-09-19;--:--;      9.968
1931-09-20;--:--;      9.628
1931-09-21;--:--;      8.976
1931-09-22;--:--;      9.628
1931-09-23;--:--;      9.968
1931-09-24;--:--;     10.307
1931-09-25;--:--;      9.628
1931-09-26;--:--;      9.968
1931-09-27;--:--;      9.628
1931-09-28;--:--;      9.628
1931-09-29;--:--;      9.628
1931-09-30;--:--;      9.628
1931-10-01;--:--;      9.911
1931-10-02;--:--;      9.911
1931-10-03;--:--;      9.911
1931-10-04;--:--;      9.911
1931-10-05;--:--;      9.486
1931-10-06;--:--;      9.911
1931-10-07;--:--;      9.911
1931-10-08;--:--;      9.911
1931-10-09;--:--;      9.911
1931-10-10;--:--;      9.911
1931-10-11;--:--;      9.911
1931-10-12;--:--;      9.911
1931-10-13;--:--;      9.911
1931-10-14;--:--;      9.911
1931-10-15;--:--;     10.619
1931-10-16;--:--;     11.468
1931-10-17;--:--;     11.044
1931-10-18;--:--;     10.619
1931-10-19;--:--;     10.194
1931-10-20;--:--;     10.194
1931-10-21;--:--;     10.194
1931-10-22;--:--;      9.911
1931-10-23;--:--;     10.194
1931-10-24;--:--;     10.194
1931-10-25;--:--;     10.194
1931-10-26;--:--;     10.194
1931-10-27;--:--;     10.194
