# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148750
# River:                 SATILLA RIVER
# Station:               ATKINSON, GA.
# Country:               US
# Latitude (DD):       31.2213
# Longitude (DD):      -81.8673
# Catchment area (km²):      7226.1
# Altitude (m ASL):        4.51
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 2019-07
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32617
# DATA
YYYY-MM-DD;hh:mm; Value
1931-03-10;--:--;     79.570
1931-03-11;--:--;     81.552
1931-03-12;--:--;     86.083
1931-03-13;--:--;     90.897
1931-03-14;--:--;     88.348
1931-03-15;--:--;     88.348
1931-03-16;--:--;     83.818
1931-03-17;--:--;     79.570
1931-03-18;--:--;     75.606
1931-03-19;--:--;     71.642
1931-03-20;--:--;     64.845
1931-03-21;--:--;     55.501
1931-03-22;--:--;     48.422
1931-03-23;--:--;     45.590
1931-03-24;--:--;     43.042
1931-03-25;--:--;     39.077
1931-03-26;--:--;     34.546
1931-03-27;--:--;     31.148
1931-03-28;--:--;     30.016
1931-03-29;--:--;     29.166
1931-03-30;--:--;     30.016
1931-03-31;--:--;     32.281
1931-04-01;--:--;     37.945
1931-04-02;--:--;     44.174
1931-04-03;--:--;     51.253
1931-04-04;--:--;     58.333
1931-04-05;--:--;     63.146
1931-04-06;--:--;     66.544
1931-04-07;--:--;     69.942
1931-04-08;--:--;     73.624
1931-04-09;--:--;     75.606
1931-04-10;--:--;     77.588
1931-04-11;--:--;     79.570
1931-04-12;--:--;     79.570
1931-04-13;--:--;     73.624
1931-04-14;--:--;     66.544
1931-04-15;--:--;     61.447
1931-04-16;--:--;     56.917
1931-04-17;--:--;     48.422
1931-04-18;--:--;     41.909
1931-04-19;--:--;     35.679
1931-04-20;--:--;     31.148
1931-04-21;--:--;     28.175
1931-04-22;--:--;     25.372
1931-04-23;--:--;     22.767
1931-04-24;--:--;     19.482
1931-04-25;--:--;     19.482
1931-04-26;--:--;     17.160
1931-04-27;--:--;     16.395
1931-04-28;--:--;     16.395
1931-04-29;--:--;     17.160
1931-04-30;--:--;     19.482
1931-05-01;--:--;     21.096
1931-05-02;--:--;     21.917
1931-05-03;--:--;     21.096
1931-05-04;--:--;     19.482
1931-05-05;--:--;     20.275
1931-05-06;--:--;     25.372
1931-05-07;--:--;     27.184
1931-05-08;--:--;     33.414
1931-05-09;--:--;     47.006
1931-05-10;--:--;     54.085
1931-05-11;--:--;     58.333
1931-05-12;--:--;     61.447
1931-05-13;--:--;     58.333
1931-05-14;--:--;     54.085
1931-05-15;--:--;     45.590
1931-05-16;--:--;     32.281
1931-05-17;--:--;     27.184
1931-05-18;--:--;     22.767
1931-05-19;--:--;     20.275
1931-05-20;--:--;     17.925
1931-05-21;--:--;     15.659
1931-05-22;--:--;     12.743
1931-05-23;--:--;     12.743
1931-05-24;--:--;     12.035
1931-05-25;--:--;     11.327
1931-05-26;--:--;     10.619
1931-05-27;--:--;      9.939
1931-05-28;--:--;      9.260
1931-05-29;--:--;      8.608
1931-05-30;--:--;      7.985
1931-05-31;--:--;      7.362
1931-06-01;--:--;      6.768
1931-06-02;--:--;      6.173
1931-06-03;--:--;      6.173
1931-06-04;--:--;      5.607
1931-06-05;--:--;      5.607
1931-06-06;--:--;      5.040
1931-06-07;--:--;      5.040
1931-06-08;--:--;      4.474
1931-06-09;--:--;      3.936
1931-06-10;--:--;      3.398
1931-06-11;--:--;      3.398
1931-06-12;--:--;      2.917
1931-06-13;--:--;      2.492
1931-06-14;--:--;      3.398
1931-06-15;--:--;      4.474
1931-06-16;--:--;      4.474
1931-06-17;--:--;      3.936
1931-06-18;--:--;      3.398
1931-06-19;--:--;      5.040
1931-06-20;--:--;      6.173
1931-06-21;--:--;      6.173
1931-06-22;--:--;      5.040
1931-06-23;--:--;      3.936
1931-06-24;--:--;      3.936
1931-06-25;--:--;      3.398
1931-06-26;--:--;      3.398
1931-06-27;--:--;      2.917
1931-06-28;--:--;      2.917
1931-06-29;--:--;      2.492
1931-06-30;--:--;      2.492
1931-07-01;--:--;      2.095
1931-07-02;--:--;      2.095
1931-07-03;--:--;      2.095
1931-07-04;--:--;      1.756
1931-07-05;--:--;      1.756
1931-07-06;--:--;      1.756
1931-07-07;--:--;      1.501
1931-07-08;--:--;      1.756
1931-07-09;--:--;      2.095
1931-07-10;--:--;      2.095
1931-07-11;--:--;      2.492
1931-07-12;--:--;      2.917
1931-07-13;--:--;      3.398
1931-07-14;--:--;      6.173
1931-07-15;--:--;      9.260
1931-07-16;--:--;     12.743
1931-07-17;--:--;     17.160
1931-07-18;--:--;     19.482
1931-07-19;--:--;     17.925
1931-07-20;--:--;     15.659
1931-07-21;--:--;     13.450
1931-07-22;--:--;     11.327
1931-07-23;--:--;      9.260
1931-07-24;--:--;      7.362
1931-07-25;--:--;      5.607
1931-07-26;--:--;      6.173
1931-07-27;--:--;      7.362
1931-07-28;--:--;      8.608
1931-07-29;--:--;      9.939
1931-07-30;--:--;     10.619
1931-07-31;--:--;     11.327
1931-08-01;--:--;     11.327
1931-08-02;--:--;     10.619
1931-08-03;--:--;      9.939
1931-08-04;--:--;      8.608
1931-08-05;--:--;      7.362
1931-08-06;--:--;      6.173
1931-08-07;--:--;      5.040
1931-08-08;--:--;      5.607
1931-08-09;--:--;      6.768
1931-08-10;--:--;      7.985
1931-08-11;--:--;      8.608
1931-08-12;--:--;      7.985
1931-08-13;--:--;      6.768
1931-08-14;--:--;      6.173
1931-08-15;--:--;      9.939
1931-08-16;--:--;     16.395
1931-08-17;--:--;     23.616
1931-08-18;--:--;     32.281
1931-08-19;--:--;     33.414
1931-08-20;--:--;     31.148
1931-08-21;--:--;     29.166
1931-08-22;--:--;     27.184
1931-08-23;--:--;     25.372
1931-08-24;--:--;     23.616
1931-08-25;--:--;     25.372
1931-08-26;--:--;     27.184
1931-08-27;--:--;     32.281
1931-08-28;--:--;     37.945
1931-08-29;--:--;     44.174
1931-08-30;--:--;     48.422
1931-08-31;--:--;     45.590
1931-09-01;--:--;     27.184
1931-09-02;--:--;     21.096
1931-09-03;--:--;     17.160
1931-09-04;--:--;     14.923
1931-09-05;--:--;     13.450
1931-09-06;--:--;     12.035
1931-09-07;--:--;     11.327
1931-09-08;--:--;     11.327
1931-09-09;--:--;      9.939
1931-09-10;--:--;      7.985
1931-09-11;--:--;      7.362
1931-09-12;--:--;      6.173
1931-09-13;--:--;      5.040
1931-09-14;--:--;      4.474
1931-09-15;--:--;      3.936
1931-09-16;--:--;      3.398
1931-09-17;--:--;      3.398
1931-09-18;--:--;      2.917
1931-09-19;--:--;      2.917
1931-09-20;--:--;      2.492
1931-09-21;--:--;      2.492
1931-09-22;--:--;      2.095
1931-09-23;--:--;      2.095
1931-09-24;--:--;      1.756
1931-09-25;--:--;      1.756
1931-09-26;--:--;      2.095
1931-09-27;--:--;      2.492
1931-09-28;--:--;      2.492
1931-09-29;--:--;      2.095
1931-09-30;--:--;      1.756
1931-10-01;--:--;      1.756
1931-10-02;--:--;      2.095
1931-10-03;--:--;      2.492
1931-10-04;--:--;      2.917
1931-10-05;--:--;      2.917
1931-10-06;--:--;      3.398
1931-10-07;--:--;      3.398
1931-10-08;--:--;      2.917
1931-10-09;--:--;      2.492
1931-10-10;--:--;      2.095
1931-10-11;--:--;      2.095
1931-10-12;--:--;      1.756
1931-10-13;--:--;      1.756
1931-10-14;--:--;      1.501
1931-10-15;--:--;      1.501
1931-10-16;--:--;      1.501
1931-10-17;--:--;      1.303
1931-10-18;--:--;      1.303
1931-10-19;--:--;      1.303
1931-10-20;--:--;      1.189
1931-10-21;--:--;      1.189
1931-10-22;--:--;      1.104
1931-10-23;--:--;      1.104
1931-10-24;--:--;      1.104
1931-10-25;--:--;      1.048
1931-10-26;--:--;      1.048
1931-10-27;--:--;      1.048
1931-10-28;--:--;      0.991
1931-10-29;--:--;      0.991
1931-10-30;--:--;      0.991
1931-10-31;--:--;      0.934
1931-11-01;--:--;      0.934
1931-11-02;--:--;      0.878
1931-11-03;--:--;      0.878
1931-11-04;--:--;      0.878
1931-11-05;--:--;      0.850
1931-11-06;--:--;      0.850
1931-11-07;--:--;      0.850
1931-11-08;--:--;      0.821
1931-11-09;--:--;      0.821
1931-11-10;--:--;      0.821
1931-11-11;--:--;      0.793
1931-11-12;--:--;      0.793
1931-11-13;--:--;      0.765
1931-11-14;--:--;      0.765
1931-11-15;--:--;      0.765
1931-11-16;--:--;      0.736
1931-11-17;--:--;      0.736
1931-11-18;--:--;      0.736
1931-11-19;--:--;      0.708
1931-11-20;--:--;      0.708
1931-11-21;--:--;      0.736
1931-11-22;--:--;      0.736
1931-11-23;--:--;      0.765
1931-11-24;--:--;      0.765
1931-11-25;--:--;      0.736
1931-11-26;--:--;      0.736
1931-11-27;--:--;      0.765
1931-11-28;--:--;      0.765
1931-11-29;--:--;      0.793
1931-11-30;--:--;      0.793
1931-12-01;--:--;      0.793
1931-12-02;--:--;      0.821
1931-12-03;--:--;      0.821
1931-12-04;--:--;      0.850
1931-12-05;--:--;      0.850
1931-12-06;--:--;      0.878
1931-12-07;--:--;      0.878
1931-12-08;--:--;      0.934
1931-12-09;--:--;      0.934
1931-12-10;--:--;      0.991
1931-12-11;--:--;      1.048
1931-12-12;--:--;      1.048
1931-12-13;--:--;      1.104
1931-12-14;--:--;      1.104
1931-12-15;--:--;      1.104
1931-12-16;--:--;      1.189
1931-12-17;--:--;      1.189
1931-12-18;--:--;      1.303
1931-12-19;--:--;      1.303
1931-12-20;--:--;      1.501
1931-12-21;--:--;      1.501
1931-12-22;--:--;      1.303
1931-12-23;--:--;      1.303
1931-12-24;--:--;      1.189
1931-12-25;--:--;      1.189
1931-12-26;--:--;      1.189
1931-12-27;--:--;      1.104
1931-12-28;--:--;      1.104
1931-12-29;--:--;      1.104
1931-12-30;--:--;      1.048
1931-12-31;--:--;      1.189
1932-01-01;--:--;      1.501
1932-01-02;--:--;      1.756
1932-01-03;--:--;      2.095
1932-01-04;--:--;      2.492
1932-01-05;--:--;      2.917
1932-01-06;--:--;      2.492
1932-01-07;--:--;      2.095
1932-01-08;--:--;      1.756
1932-01-09;--:--;      1.501
1932-01-10;--:--;      1.303
1932-01-11;--:--;      1.303
1932-01-12;--:--;      1.416
1932-01-13;--:--;      1.614
1932-01-14;--:--;      1.699
1932-01-15;--:--;      1.812
1932-01-16;--:--;      1.897
1932-01-17;--:--;      1.954
1932-01-18;--:--;      1.954
1932-01-19;--:--;      2.039
1932-01-20;--:--;      1.954
1932-01-21;--:--;      1.897
1932-01-22;--:--;      1.812
1932-01-23;--:--;      1.699
1932-01-24;--:--;      1.642
1932-01-25;--:--;      1.614
1932-01-26;--:--;      1.557
1932-01-27;--:--;      1.501
1932-01-28;--:--;      1.501
1932-01-29;--:--;      1.472
1932-01-30;--:--;      1.557
1932-01-31;--:--;      1.642
1932-02-01;--:--;      1.699
1932-02-02;--:--;      1.756
1932-02-03;--:--;      1.897
1932-02-04;--:--;      1.954
1932-02-05;--:--;      2.039
1932-02-06;--:--;      2.095
1932-02-07;--:--;      2.180
1932-02-08;--:--;      2.095
1932-02-09;--:--;      2.039
1932-02-10;--:--;      1.954
1932-02-11;--:--;      1.897
1932-02-12;--:--;      1.954
1932-02-13;--:--;      2.039
1932-02-14;--:--;      2.039
1932-02-15;--:--;      1.954
1932-02-16;--:--;      1.897
1932-02-17;--:--;      1.812
1932-02-18;--:--;      1.897
1932-02-19;--:--;      1.954
1932-02-20;--:--;      2.039
1932-02-21;--:--;      2.095
1932-02-22;--:--;      2.180
1932-02-23;--:--;      2.322
1932-02-24;--:--;      2.492
1932-02-25;--:--;      2.832
1932-02-26;--:--;      3.200
1932-02-27;--:--;      3.398
1932-02-28;--:--;      3.681
1932-02-29;--:--;      3.936
1932-03-01;--:--;      3.681
1932-03-02;--:--;      3.398
1932-03-03;--:--;      3.313
1932-03-04;--:--;      3.681
1932-03-05;--:--;      3.936
1932-03-06;--:--;      3.936
1932-03-07;--:--;      4.191
1932-03-08;--:--;      4.474
1932-03-09;--:--;      4.474
1932-03-10;--:--;      4.474
1932-03-11;--:--;      4.757
1932-03-12;--:--;      4.757
1932-03-13;--:--;      5.040
1932-03-14;--:--;      5.607
1932-03-15;--:--;      5.890
1932-03-16;--:--;      6.173
1932-03-17;--:--;      6.768
1932-03-18;--:--;      7.674
1932-03-19;--:--;      8.608
1932-03-20;--:--;      9.260
1932-03-21;--:--;     10.619
1932-03-22;--:--;     12.035
1932-03-23;--:--;     12.035
1932-03-24;--:--;     12.743
1932-03-25;--:--;     13.450
1932-03-26;--:--;     13.450
1932-03-27;--:--;     13.450
1932-03-28;--:--;     13.450
1932-03-29;--:--;     13.450
1932-03-30;--:--;     13.450
1932-03-31;--:--;     12.743
1932-04-01;--:--;     12.035
1932-04-02;--:--;     10.619
1932-04-03;--:--;      9.939
1932-04-04;--:--;      9.260
1932-04-05;--:--;      8.608
1932-04-06;--:--;      8.297
1932-04-07;--:--;      7.985
1932-04-08;--:--;      7.674
1932-04-09;--:--;      7.362
1932-04-10;--:--;      6.768
1932-04-11;--:--;      6.173
1932-04-12;--:--;      5.890
1932-04-13;--:--;      5.324
1932-04-14;--:--;      4.757
1932-04-15;--:--;      4.474
1932-04-16;--:--;      3.936
1932-04-17;--:--;      3.681
1932-04-18;--:--;      3.200
1932-04-19;--:--;      2.832
1932-04-20;--:--;      2.577
1932-04-21;--:--;      2.322
1932-04-22;--:--;      2.294
1932-04-23;--:--;      2.492
1932-04-24;--:--;      2.832
1932-04-25;--:--;      2.662
1932-04-26;--:--;      2.577
1932-04-27;--:--;      2.407
1932-04-28;--:--;      2.265
1932-04-29;--:--;      2.095
1932-04-30;--:--;      2.039
1932-05-01;--:--;      1.954
1932-05-02;--:--;      1.897
1932-05-03;--:--;      1.812
1932-05-04;--:--;      1.756
1932-05-05;--:--;      1.642
1932-05-06;--:--;      1.642
1932-05-07;--:--;      1.614
1932-05-08;--:--;      1.614
1932-05-09;--:--;      1.614
1932-05-10;--:--;      1.586
1932-05-11;--:--;      1.614
1932-05-12;--:--;      1.557
1932-05-13;--:--;      1.472
1932-05-14;--:--;      1.303
1932-05-15;--:--;      1.161
1932-05-16;--:--;      1.076
1932-05-17;--:--;      1.019
1932-05-18;--:--;      0.963
1932-05-19;--:--;      1.019
1932-05-20;--:--;      1.076
1932-05-21;--:--;      1.189
1932-05-22;--:--;      6.173
1932-05-23;--:--;      9.939
1932-05-24;--:--;     12.743
1932-05-25;--:--;     15.659
1932-05-26;--:--;     19.482
1932-05-27;--:--;     27.184
1932-05-28;--:--;     23.616
1932-05-29;--:--;     20.275
1932-05-30;--:--;     17.925
1932-05-31;--:--;     14.187
1932-06-01;--:--;     12.035
1932-06-02;--:--;      7.985
1932-06-03;--:--;      6.768
1932-06-04;--:--;      9.260
1932-06-05;--:--;      9.939
1932-06-06;--:--;     12.035
1932-06-07;--:--;     15.659
1932-06-08;--:--;     17.160
1932-06-09;--:--;     17.925
1932-06-10;--:--;     20.275
1932-06-11;--:--;     32.281
1932-06-12;--:--;     43.042
1932-06-13;--:--;     51.253
1932-06-14;--:--;     63.146
1932-06-15;--:--;     73.624
1932-06-16;--:--;     88.348
1932-06-17;--:--;    138.752
