# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119442
# River:                 CHIPPEWA RIVER
# Station:               NEAR BRUCE, WI
# Country:               US
# Latitude (DD):       45.4522
# Longitude (DD):      -91.261
# Catchment area (km²):      4273.5
# Altitude (m ASL):        322.97
# Next downstream station:      4119441
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-12 - 2019-04
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38465
# DATA
YYYY-MM-DD;hh:mm; Value
1914-05-08;--:--;    128.275
1914-05-09;--:--;    115.816
1914-05-10;--:--;    103.639
1914-05-11;--:--;     97.976
1914-05-12;--:--;     89.481
1914-05-13;--:--;     81.552
1914-05-14;--:--;     75.889
1914-05-15;--:--;     69.376
1914-05-16;--:--;     63.996
1914-05-17;--:--;     58.616
1914-05-18;--:--;     54.368
1914-05-19;--:--;     50.687
1914-05-20;--:--;     46.440
1914-05-21;--:--;     50.687
1914-05-22;--:--;     54.368
1914-05-23;--:--;     57.200
1914-05-24;--:--;     54.368
1914-05-25;--:--;     54.368
1914-05-26;--:--;     53.236
1914-05-27;--:--;     52.103
1914-05-28;--:--;     52.103
1914-05-29;--:--;     70.792
1914-05-30;--:--;     92.313
1914-05-31;--:--;     78.721
1914-06-01;--:--;     62.580
1914-06-02;--:--;     55.784
1914-06-03;--:--;     57.200
1914-06-04;--:--;    103.639
1914-06-05;--:--;    137.620
1914-06-06;--:--;    106.471
1914-06-07;--:--;     92.313
1914-06-08;--:--;     75.889
1914-06-09;--:--;     65.129
1914-06-10;--:--;     57.200
1914-06-11;--:--;     48.988
1914-06-12;--:--;     42.192
1914-06-13;--:--;     39.644
1914-06-14;--:--;     34.830
1914-06-15;--:--;     40.210
1914-06-16;--:--;     37.945
1914-06-17;--:--;     33.131
1914-06-18;--:--;     29.449
1914-06-19;--:--;     32.847
1914-06-20;--:--;     33.414
1914-06-21;--:--;     31.715
1914-06-22;--:--;     34.263
1914-06-23;--:--;     61.164
1914-06-24;--:--;     97.976
1914-06-25;--:--;    156.875
1914-06-26;--:--;    146.964
1914-06-27;--:--;    179.529
1914-06-28;--:--;    226.534
1914-06-29;--:--;    195.952
1914-06-30;--:--;    146.964
1914-07-01;--:--;    128.275
1914-07-02;--:--;    122.045
1914-07-03;--:--;    106.471
1914-07-04;--:--;     95.144
1914-07-05;--:--;     84.101
1914-07-06;--:--;     70.792
1914-07-07;--:--;     69.376
1914-07-08;--:--;     62.580
1914-07-09;--:--;     54.368
1914-07-10;--:--;     49.271
1914-07-11;--:--;     45.307
1914-07-12;--:--;     44.174
1914-07-13;--:--;     69.376
1914-07-14;--:--;     75.889
1914-07-15;--:--;     63.996
1914-07-16;--:--;     57.200
1914-07-17;--:--;     52.103
1914-07-18;--:--;     48.139
1914-07-19;--:--;     50.687
1914-07-20;--:--;     48.988
1914-07-21;--:--;     44.741
1914-07-22;--:--;     42.192
1914-07-23;--:--;     45.590
1914-07-24;--:--;     49.271
1914-07-25;--:--;     47.855
1914-07-26;--:--;     47.006
1914-07-27;--:--;     48.139
1914-07-28;--:--;     62.580
1914-07-29;--:--;     57.200
1914-07-30;--:--;     50.687
1914-07-31;--:--;     47.289
1914-08-01;--:--;     43.325
1914-08-02;--:--;     38.794
1914-08-03;--:--;     36.812
1914-08-04;--:--;     32.281
1914-08-05;--:--;     30.016
1914-08-06;--:--;     28.317
1914-08-07;--:--;     26.476
1914-08-08;--:--;     25.428
1914-08-09;--:--;     24.409
1914-08-10;--:--;     24.806
1914-08-11;--:--;     25.004
1914-08-12;--:--;     24.013
1914-08-13;--:--;     25.004
1914-08-14;--:--;     27.326
1914-08-15;--:--;     28.317
1914-08-16;--:--;     30.016
1914-08-17;--:--;     32.281
1914-08-18;--:--;     38.228
1914-08-19;--:--;     44.741
1914-08-20;--:--;     44.741
1914-08-21;--:--;     44.741
1914-08-22;--:--;     43.325
1914-08-23;--:--;     52.103
1914-08-24;--:--;     70.792
1914-08-25;--:--;     61.164
1914-08-26;--:--;     45.590
1914-08-27;--:--;     40.776
1914-08-28;--:--;     40.493
1914-08-29;--:--;     40.210
1914-08-30;--:--;     36.812
1914-08-31;--:--;     35.679
1914-09-01;--:--;     43.891
1914-09-02;--:--;     49.271
1914-09-03;--:--;     49.271
1914-09-04;--:--;     48.422
1914-09-05;--:--;     47.006
1914-09-06;--:--;     45.590
1914-09-07;--:--;     43.325
1914-09-08;--:--;     41.626
1914-09-09;--:--;     41.343
1914-09-10;--:--;     41.343
1914-09-11;--:--;     44.741
1914-09-12;--:--;     47.006
1914-09-13;--:--;     47.855
1914-09-14;--:--;     70.792
1914-09-15;--:--;    103.639
1914-09-16;--:--;     95.144
1914-09-17;--:--;     84.101
1914-09-18;--:--;     81.552
1914-09-19;--:--;     75.889
1914-09-20;--:--;     70.792
1914-09-21;--:--;     66.544
1914-09-22;--:--;     81.552
1914-09-23;--:--;    109.586
1914-09-24;--:--;    103.639
1914-09-25;--:--;     95.144
1914-09-26;--:--;     89.481
1914-09-27;--:--;     81.552
1914-09-28;--:--;     73.341
1914-09-29;--:--;     66.544
1914-09-30;--:--;     63.996
1914-10-01;--:--;     52.952
1914-10-02;--:--;     50.404
1914-10-03;--:--;     47.572
1914-10-04;--:--;     42.475
1914-10-05;--:--;     39.927
1914-10-06;--:--;     37.378
1914-10-07;--:--;     37.378
1914-10-08;--:--;     37.378
1914-10-09;--:--;     37.378
1914-10-10;--:--;     37.378
1914-10-11;--:--;     42.475
1914-10-12;--:--;     45.024
1914-10-13;--:--;     45.024
1914-10-14;--:--;     42.475
1914-10-15;--:--;     39.927
1914-10-16;--:--;     37.378
1914-10-17;--:--;     34.830
1914-10-18;--:--;     31.148
1914-10-19;--:--;     30.016
1914-10-20;--:--;     30.016
1914-10-21;--:--;     28.883
1914-10-22;--:--;     27.666
1914-10-23;--:--;     26.561
1914-10-24;--:--;     26.561
1914-10-25;--:--;     26.561
1914-10-26;--:--;     27.666
1914-10-27;--:--;     26.561
1914-10-28;--:--;     24.409
1914-10-29;--:--;     24.409
1914-10-30;--:--;     23.361
1914-10-31;--:--;     23.361
1914-11-01;--:--;     22.370
1914-11-02;--:--;     21.379
1914-11-03;--:--;     21.379
1914-11-04;--:--;     21.379
1914-11-05;--:--;     21.379
1914-11-06;--:--;     21.379
1914-11-07;--:--;     20.388
1914-11-08;--:--;     20.388
1914-11-09;--:--;     20.388
1914-11-10;--:--;     19.397
1914-11-11;--:--;     19.397
1914-11-12;--:--;     19.397
1914-11-13;--:--;     19.397
1914-11-14;--:--;     21.379
1914-11-15;--:--;     21.379
1914-11-16;--:--;     23.220
1914-11-17;--:--;     23.220
1914-11-18;--:--;     23.220
1914-11-19;--:--;     23.220
1914-11-20;--:--;     23.220
1914-11-21;--:--;     22.653
1914-11-22;--:--;     22.653
1914-11-23;--:--;     22.653
1914-11-24;--:--;     22.653
1914-11-25;--:--;     22.653
1914-11-26;--:--;     22.653
1914-11-27;--:--;     22.653
1914-11-28;--:--;     22.653
1914-11-29;--:--;     22.653
1914-11-30;--:--;     22.653
1914-12-01;--:--;     24.494
1914-12-02;--:--;     24.494
1914-12-03;--:--;     24.494
1914-12-04;--:--;     24.494
1914-12-05;--:--;     24.494
1914-12-06;--:--;     24.494
1914-12-07;--:--;     24.494
1914-12-08;--:--;     24.494
1914-12-09;--:--;     24.494
1914-12-10;--:--;     24.494
1914-12-11;--:--;     22.512
1914-12-12;--:--;     22.512
1914-12-13;--:--;     22.512
1914-12-14;--:--;     22.512
1914-12-15;--:--;     22.512
1914-12-16;--:--;     22.512
1914-12-17;--:--;     22.512
1914-12-18;--:--;     22.512
1914-12-19;--:--;     22.512
1914-12-20;--:--;     22.512
1914-12-21;--:--;     17.132
1914-12-22;--:--;     17.132
1914-12-23;--:--;     17.132
1914-12-24;--:--;     17.132
1914-12-25;--:--;     17.132
1914-12-26;--:--;     17.132
1914-12-27;--:--;     17.132
1914-12-28;--:--;     17.132
1914-12-29;--:--;     17.132
1914-12-30;--:--;     17.132
1914-12-31;--:--;     17.132
1915-01-01;--:--;     15.857
1915-01-02;--:--;     15.857
1915-01-03;--:--;     15.857
1915-01-04;--:--;     15.857
1915-01-05;--:--;     15.857
1915-01-06;--:--;     15.857
1915-01-07;--:--;     15.857
1915-01-08;--:--;     15.857
1915-01-09;--:--;     15.857
1915-01-10;--:--;     15.857
1915-01-11;--:--;     18.406
1915-01-12;--:--;     18.406
1915-01-13;--:--;     18.406
1915-01-14;--:--;     18.406
1915-01-15;--:--;     18.406
1915-01-16;--:--;     18.406
1915-01-17;--:--;     18.406
1915-01-18;--:--;     18.406
1915-01-19;--:--;     18.406
1915-01-20;--:--;     18.406
1915-01-21;--:--;     15.574
1915-01-22;--:--;     15.574
1915-01-23;--:--;     15.574
1915-01-24;--:--;     15.574
1915-01-25;--:--;     15.574
1915-01-26;--:--;     15.574
1915-01-27;--:--;     15.574
1915-01-28;--:--;     15.574
1915-01-29;--:--;     15.574
1915-01-30;--:--;     15.574
1915-01-31;--:--;     15.574
1915-02-01;--:--;     14.442
1915-02-02;--:--;     14.442
1915-02-03;--:--;     14.442
1915-02-04;--:--;     14.442
1915-02-05;--:--;     14.442
1915-02-06;--:--;     14.442
1915-02-07;--:--;     14.442
1915-02-08;--:--;     14.442
1915-02-09;--:--;     14.442
1915-02-10;--:--;     14.442
1915-02-11;--:--;     18.406
1915-02-12;--:--;     18.406
1915-02-13;--:--;     18.406
1915-02-14;--:--;     18.406
1915-02-15;--:--;     18.406
1915-02-16;--:--;     18.406
1915-02-17;--:--;     18.406
1915-02-18;--:--;     18.406
1915-02-19;--:--;     18.406
1915-02-20;--:--;     18.406
1915-02-21;--:--;     19.255
1915-02-22;--:--;     19.255
1915-02-23;--:--;     19.255
1915-02-24;--:--;     19.255
1915-02-25;--:--;     19.255
1915-02-26;--:--;     19.255
1915-02-27;--:--;     19.255
1915-02-28;--:--;     19.255
1915-03-01;--:--;     14.442
1915-03-02;--:--;     14.442
1915-03-03;--:--;     14.442
1915-03-04;--:--;     14.442
1915-03-05;--:--;     14.442
1915-03-06;--:--;     14.442
1915-03-07;--:--;     14.442
1915-03-08;--:--;     14.442
1915-03-09;--:--;     14.442
1915-03-10;--:--;     14.442
1915-03-11;--:--;     20.388
1915-03-12;--:--;     20.388
1915-03-13;--:--;     20.388
1915-03-14;--:--;     20.388
1915-03-15;--:--;     20.388
1915-03-16;--:--;     20.388
1915-03-17;--:--;     20.388
1915-03-18;--:--;     20.388
1915-03-19;--:--;     20.388
1915-03-20;--:--;     20.388
1915-03-21;--:--;     26.901
1915-03-22;--:--;     26.901
1915-03-23;--:--;     26.901
1915-03-24;--:--;     26.901
1915-03-25;--:--;     26.901
1915-03-26;--:--;     26.901
1915-03-27;--:--;     26.901
1915-03-28;--:--;     26.901
1915-03-29;--:--;     26.901
1915-03-30;--:--;     26.901
1915-03-31;--:--;     26.901
1915-04-01;--:--;     26.759
1915-04-02;--:--;     26.759
1915-04-03;--:--;     26.759
1915-04-04;--:--;     26.759
1915-04-05;--:--;     26.759
1915-04-06;--:--;     58.333
1915-04-07;--:--;     69.659
1915-04-08;--:--;     92.313
1915-04-09;--:--;    100.808
1915-04-10;--:--;    122.045
1915-04-11;--:--;    131.390
1915-04-12;--:--;    122.045
1915-04-13;--:--;    109.586
1915-04-14;--:--;     97.976
1915-04-15;--:--;     92.313
1915-04-16;--:--;     92.313
1915-04-17;--:--;     92.313
1915-04-18;--:--;     89.481
1915-04-19;--:--;     89.481
1915-04-20;--:--;     92.313
1915-04-21;--:--;     86.649
1915-04-22;--:--;     83.818
1915-04-23;--:--;     83.818
1915-04-24;--:--;     86.649
1915-04-25;--:--;     86.649
1915-04-26;--:--;     80.986
1915-04-27;--:--;     89.481
1915-04-28;--:--;    109.586
1915-04-29;--:--;    109.586
1915-04-30;--:--;     95.144
1915-05-01;--:--;     80.986
1915-05-02;--:--;     75.323
1915-05-03;--:--;     72.491
1915-05-04;--:--;     80.986
1915-05-05;--:--;     80.986
1915-05-06;--:--;     75.323
1915-05-07;--:--;     89.481
1915-05-08;--:--;    109.586
1915-05-09;--:--;    109.586
1915-05-10;--:--;     97.976
1915-05-11;--:--;     89.481
1915-05-12;--:--;     86.649
1915-05-13;--:--;     86.649
1915-05-14;--:--;     80.986
1915-05-15;--:--;     75.323
1915-05-16;--:--;    106.471
1915-05-17;--:--;    156.875
1915-05-18;--:--;    166.503
1915-05-19;--:--;    146.964
1915-05-20;--:--;    131.390
1915-05-21;--:--;    128.275
1915-05-22;--:--;    159.990
1915-05-23;--:--;    166.503
1915-05-24;--:--;    146.964
1915-05-25;--:--;    128.275
1915-05-26;--:--;    128.275
1915-05-27;--:--;    112.701
1915-05-28;--:--;     97.976
1915-05-29;--:--;     86.649
1915-05-30;--:--;     75.323
1915-05-31;--:--;     69.659
1915-06-01;--:--;     61.164
1915-06-02;--:--;     55.501
1915-06-03;--:--;     50.404
1915-06-04;--:--;     42.475
1915-06-05;--:--;     42.475
1915-06-06;--:--;     69.659
1915-06-07;--:--;    115.816
1915-06-08;--:--;    128.275
1915-06-09;--:--;    137.620
1915-06-10;--:--;    140.734
1915-06-11;--:--;    137.620
1915-06-12;--:--;    137.620
1915-06-13;--:--;    137.620
1915-06-14;--:--;    128.275
1915-06-15;--:--;    115.816
1915-06-16;--:--;    103.639
1915-06-17;--:--;     92.313
1915-06-18;--:--;     86.649
1915-06-19;--:--;    115.816
1915-06-20;--:--;    125.160
1915-06-21;--:--;    109.586
1915-06-22;--:--;    103.639
1915-06-23;--:--;     95.144
1915-06-24;--:--;     86.649
1915-06-25;--:--;     80.986
1915-06-26;--:--;     75.323
1915-06-27;--:--;     69.659
1915-06-28;--:--;     63.996
1915-06-29;--:--;     61.164
1915-06-30;--:--;     58.333
1915-07-01;--:--;     52.952
1915-07-02;--:--;     47.289
1915-07-03;--:--;     44.741
1915-07-04;--:--;     43.042
1915-07-05;--:--;     41.909
1915-07-06;--:--;     40.493
1915-07-07;--:--;     38.511
1915-07-08;--:--;     36.812
1915-07-09;--:--;     35.113
1915-07-10;--:--;     33.697
1915-07-11;--:--;     36.812
1915-07-12;--:--;     40.210
1915-07-13;--:--;     39.360
1915-07-14;--:--;     34.830
1915-07-15;--:--;     51.537
1915-07-16;--:--;     89.481
1915-07-17;--:--;     92.313
1915-07-18;--:--;     71.358
1915-07-19;--:--;     50.404
1915-07-20;--:--;     42.758
1915-07-21;--:--;     41.343
1915-07-22;--:--;     39.927
1915-07-23;--:--;     36.246
1915-07-24;--:--;     33.980
1915-07-25;--:--;     33.414
1915-07-26;--:--;     32.564
1915-07-27;--:--;     31.432
1915-07-28;--:--;     30.865
1915-07-29;--:--;     29.733
1915-07-30;--:--;     28.883
1915-07-31;--:--;     27.892
1915-08-01;--:--;     24.834
1915-08-02;--:--;     25.287
1915-08-03;--:--;     27.326
1915-08-04;--:--;     33.697
1915-08-05;--:--;     57.766
1915-08-06;--:--;     56.350
1915-08-07;--:--;     49.271
1915-08-08;--:--;     43.325
1915-08-09;--:--;     36.812
1915-08-10;--:--;     32.564
1915-08-11;--:--;     31.998
1915-08-12;--:--;     28.883
1915-08-13;--:--;     26.420
1915-08-14;--:--;     28.232
1915-08-15;--:--;     26.193
1915-08-16;--:--;     23.503
1915-08-17;--:--;     22.030
1915-08-18;--:--;     21.011
1915-08-19;--:--;     20.020
1915-08-20;--:--;     19.624
1915-08-21;--:--;     18.236
1915-08-22;--:--;     17.840
1915-08-23;--:--;     17.840
1915-08-24;--:--;     17.641
1915-08-25;--:--;     16.848
1915-08-26;--:--;     16.254
1915-08-27;--:--;     15.857
1915-08-28;--:--;     15.688
1915-08-29;--:--;     15.857
1915-08-30;--:--;     17.443
1915-08-31;--:--;     15.178
1915-09-01;--:--;     16.848
1915-09-02;--:--;     16.848
1915-09-03;--:--;     16.650
1915-09-04;--:--;     16.254
1915-09-05;--:--;     16.254
1915-09-06;--:--;     15.857
1915-09-07;--:--;     15.857
1915-09-08;--:--;     15.857
1915-09-09;--:--;     15.518
1915-09-10;--:--;     15.518
1915-09-11;--:--;     15.008
1915-09-12;--:--;     15.008
1915-09-13;--:--;     15.518
1915-09-14;--:--;     21.408
1915-09-15;--:--;     24.834
1915-09-16;--:--;     28.600
1915-09-17;--:--;     27.099
1915-09-18;--:--;     27.326
1915-09-19;--:--;     28.883
1915-09-20;--:--;     31.998
1915-09-21;--:--;     32.281
1915-09-22;--:--;     31.148
1915-09-23;--:--;     28.883
1915-09-24;--:--;     27.326
1915-09-25;--:--;     26.193
1915-09-26;--:--;     33.414
1915-09-27;--:--;     41.909
1915-09-28;--:--;     39.644
1915-09-29;--:--;     33.697
1915-09-30;--:--;     33.131
1915-10-01;--:--;     30.582
1915-10-02;--:--;     33.131
1915-10-03;--:--;     38.228
1915-10-04;--:--;     49.271
1915-10-05;--:--;     77.588
1915-10-06;--:--;     74.756
1915-10-07;--:--;     77.588
1915-10-08;--:--;     83.251
1915-10-09;--:--;     83.251
1915-10-10;--:--;     80.420
1915-10-11;--:--;     74.756
1915-10-12;--:--;     74.756
1915-10-13;--:--;     74.756
1915-10-14;--:--;     74.756
1915-10-15;--:--;     74.756
1915-10-16;--:--;     74.756
1915-10-17;--:--;     69.093
1915-10-18;--:--;     74.756
1915-10-19;--:--;     83.251
1915-10-20;--:--;     80.420
1915-10-21;--:--;     74.756
1915-10-22;--:--;     66.261
1915-10-23;--:--;     57.766
1915-10-24;--:--;     52.103
1915-10-25;--:--;     43.608
1915-10-26;--:--;     40.776
1915-10-27;--:--;     40.776
1915-10-28;--:--;     35.679
1915-10-29;--:--;     35.679
1915-10-30;--:--;     30.582
1915-10-31;--:--;     30.582
1915-11-01;--:--;     29.449
1915-11-02;--:--;     28.317
1915-11-03;--:--;     27.326
1915-11-04;--:--;     26.193
1915-11-05;--:--;     25.060
1915-11-06;--:--;     23.928
1915-11-07;--:--;     23.928
1915-11-08;--:--;     26.193
1915-11-09;--:--;     29.449
1915-11-10;--:--;     33.131
1915-11-11;--:--;     69.093
1915-11-12;--:--;    128.275
1915-11-13;--:--;    112.701
1915-11-14;--:--;     91.746
1915-11-15;--:--;     71.925
1915-11-16;--:--;     63.430
1915-11-17;--:--;     54.935
1915-11-18;--:--;     52.103
1915-11-19;--:--;     46.440
1915-11-20;--:--;     49.271
1915-11-21;--:--;     46.440
1915-11-22;--:--;     40.776
1915-11-23;--:--;     38.228
1915-11-24;--:--;     40.776
1915-11-25;--:--;     40.776
1915-11-26;--:--;     40.776
1915-11-27;--:--;     38.228
1915-11-28;--:--;     35.679
1915-11-29;--:--;     31.998
1915-11-30;--:--;     28.317
1915-12-01;--:--;     28.317
1915-12-02;--:--;     28.317
1915-12-03;--:--;     26.193
1915-12-04;--:--;     28.317
1915-12-05;--:--;     28.317
1915-12-06;--:--;     26.193
1915-12-07;--:--;     27.326
1915-12-08;--:--;     26.193
1915-12-09;--:--;     26.193
1915-12-10;--:--;     27.326
1915-12-11;--:--;     27.099
1915-12-12;--:--;     26.873
1915-12-13;--:--;     26.646
1915-12-14;--:--;     26.193
1915-12-15;--:--;     25.655
1915-12-16;--:--;     25.287
1915-12-17;--:--;     24.834
1915-12-18;--:--;     24.381
1915-12-19;--:--;     23.503
1915-12-20;--:--;     23.276
1915-12-21;--:--;     23.078
1915-12-22;--:--;     22.710
1915-12-23;--:--;     24.834
1915-12-24;--:--;     26.646
1915-12-25;--:--;     27.099
1915-12-26;--:--;     21.804
1915-12-27;--:--;     21.011
1915-12-28;--:--;     20.615
1915-12-29;--:--;     19.425
1915-12-30;--:--;     17.840
1915-12-31;--:--;     16.254
1916-01-01;--:--;     16.254
1916-01-02;--:--;     17.245
1916-01-03;--:--;     18.236
1916-01-04;--:--;     18.123
1916-01-05;--:--;     18.009
1916-01-06;--:--;     17.811
1916-01-07;--:--;     17.840
1916-01-08;--:--;     17.840
1916-01-09;--:--;     17.726
1916-01-10;--:--;     17.670
1916-01-11;--:--;     17.556
1916-01-12;--:--;     17.443
1916-01-13;--:--;     17.273
1916-01-14;--:--;     17.132
1916-01-15;--:--;     16.848
1916-01-16;--:--;     16.707
1916-01-17;--:--;     16.424
1916-01-18;--:--;     16.141
1916-01-19;--:--;     15.857
1916-01-20;--:--;     16.141
1916-01-21;--:--;     16.424
1916-01-22;--:--;     16.707
1916-01-23;--:--;     16.990
1916-01-24;--:--;     17.245
1916-01-25;--:--;     16.424
1916-01-26;--:--;     15.857
1916-01-27;--:--;     15.433
1916-01-28;--:--;     15.008
1916-01-29;--:--;     15.291
1916-01-30;--:--;     15.574
1916-01-31;--:--;     15.857
1916-02-01;--:--;     16.141
1916-02-02;--:--;     16.084
1916-02-03;--:--;     16.112
1916-02-04;--:--;     15.574
1916-02-05;--:--;     15.291
1916-02-06;--:--;     15.149
1916-02-07;--:--;     15.008
1916-02-08;--:--;     15.008
1916-02-09;--:--;     15.008
1916-02-10;--:--;     15.008
1916-02-11;--:--;     15.008
1916-02-12;--:--;     15.149
1916-02-13;--:--;     15.291
1916-02-14;--:--;     15.433
1916-02-15;--:--;     15.631
1916-02-16;--:--;     15.857
1916-02-17;--:--;     15.857
1916-02-18;--:--;     16.141
1916-02-19;--:--;     16.424
1916-02-20;--:--;     16.990
1916-02-21;--:--;     21.804
1916-02-22;--:--;     21.238
1916-02-23;--:--;     19.822
1916-02-24;--:--;     18.406
1916-02-25;--:--;     15.857
1916-02-26;--:--;     15.291
1916-02-27;--:--;     15.008
1916-02-28;--:--;     14.668
1916-02-29;--:--;     15.008
1916-03-01;--:--;     15.518
1916-03-02;--:--;     15.857
1916-03-03;--:--;     16.056
1916-03-04;--:--;     16.254
1916-03-05;--:--;     16.452
1916-03-06;--:--;     16.848
1916-03-07;--:--;     17.047
1916-03-08;--:--;     17.245
1916-03-09;--:--;     17.443
1916-03-10;--:--;     17.840
1916-03-11;--:--;     18.236
1916-03-12;--:--;     18.632
1916-03-13;--:--;     19.029
1916-03-14;--:--;     22.257
1916-03-15;--:--;     19.822
1916-03-16;--:--;     20.813
1916-03-17;--:--;     21.804
1916-03-18;--:--;     22.880
1916-03-19;--:--;     23.928
1916-03-20;--:--;     26.193
1916-03-21;--:--;     28.317
1916-03-22;--:--;     30.582
1916-03-23;--:--;     35.679
1916-03-24;--:--;     40.776
1916-03-25;--:--;     43.608
1916-03-26;--:--;     49.271
1916-03-27;--:--;     54.935
1916-03-28;--:--;     62.580
