# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116200
# River:                 PALOUSE RIVER
# Station:               HOOPER, WA
# Country:               US
# Latitude (DD):       46.7585
# Longitude (DD):      -118.1488
# Catchment area (km²):      6475.0
# Altitude (m ASL):        317.24
# Next downstream station:      4116182
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-10 - 2019-07
# No. of years:          123
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44483
# DATA
YYYY-MM-DD;hh:mm; Value
1898-05-05;--:--;     21.662
1898-05-06;--:--;     22.937
1898-05-07;--:--;     24.947
1898-05-08;--:--;     22.937
1898-05-09;--:--;     22.285
1898-05-10;--:--;     19.850
1898-05-11;--:--;     18.661
1898-05-12;--:--;     18.094
1898-05-13;--:--;     17.528
1898-05-14;--:--;     16.990
1898-05-15;--:--;     16.990
1898-05-16;--:--;     16.452
1898-05-17;--:--;     15.942
1898-05-18;--:--;     14.923
1898-05-19;--:--;     13.932
1898-05-20;--:--;     13.932
1898-05-21;--:--;     13.450
1898-05-22;--:--;     12.997
1898-05-23;--:--;     12.120
1898-05-24;--:--;     11.695
1898-05-25;--:--;     11.270
1898-05-26;--:--;     11.270
1898-05-27;--:--;     14.923
1898-05-28;--:--;     14.923
1898-05-29;--:--;     14.413
1898-05-30;--:--;     18.094
1898-05-31;--:--;     18.661
1898-06-01;--:--;     18.661
1898-06-02;--:--;     16.452
1898-06-03;--:--;     14.923
1898-06-04;--:--;     14.413
1898-06-05;--:--;     13.450
1898-06-06;--:--;     12.997
1898-06-07;--:--;     11.695
1898-06-08;--:--;     11.270
1898-06-09;--:--;     10.052
1898-06-10;--:--;      9.288
1898-06-11;--:--;      8.580
1898-06-12;--:--;      8.240
1898-06-13;--:--;      7.561
1898-06-14;--:--;      7.249
1898-06-15;--:--;      7.249
1898-06-16;--:--;      6.938
1898-06-17;--:--;      6.938
1898-06-18;--:--;      6.938
1898-06-19;--:--;      6.626
1898-06-20;--:--;      6.626
1898-06-21;--:--;      6.626
1898-06-22;--:--;      6.343
1898-06-23;--:--;      6.060
1898-06-24;--:--;      5.493
1898-06-25;--:--;      5.239
1898-06-26;--:--;      5.239
1898-06-27;--:--;      5.239
1898-06-28;--:--;      4.984
1898-06-29;--:--;      4.531
1898-06-30;--:--;      4.531
1898-07-01;--:--;      4.531
1898-07-02;--:--;      4.531
1898-07-03;--:--;      4.531
1898-07-04;--:--;      4.304
1898-07-05;--:--;      4.078
1898-07-06;--:--;      4.078
1898-07-07;--:--;      4.078
1898-07-08;--:--;      3.851
1898-07-09;--:--;      3.851
1898-07-10;--:--;      3.625
1898-07-11;--:--;      3.625
1898-07-12;--:--;      3.426
1898-07-13;--:--;      3.228
1898-07-14;--:--;      3.030
1898-07-15;--:--;      2.860
1898-07-16;--:--;      2.860
1898-07-17;--:--;      2.860
1898-07-18;--:--;      2.860
1898-07-19;--:--;      2.860
1898-07-20;--:--;      2.860
1898-07-21;--:--;      2.860
1898-07-22;--:--;      2.860
1898-07-23;--:--;      2.860
1898-07-24;--:--;      2.860
1898-07-25;--:--;      2.690
1898-07-26;--:--;      2.690
1898-07-27;--:--;      2.520
1898-07-28;--:--;      2.350
1898-07-29;--:--;      2.350
1898-07-30;--:--;      2.209
1898-07-31;--:--;      2.067
1898-08-01;--:--;      2.067
1898-08-02;--:--;      1.671
1898-08-03;--:--;      1.218
1898-08-04;--:--;      1.331
1898-08-05;--:--;      1.557
1898-08-06;--:--;      1.671
1898-08-07;--:--;      1.671
1898-08-08;--:--;      1.671
1898-08-09;--:--;      1.444
1898-08-10;--:--;      1.444
1898-08-11;--:--;      1.444
1898-08-12;--:--;      1.444
1898-08-13;--:--;      1.331
1898-08-14;--:--;      1.218
1898-08-15;--:--;      1.218
1898-08-16;--:--;      1.331
1898-08-17;--:--;      1.557
1898-08-18;--:--;      1.671
1898-08-19;--:--;      1.926
1898-08-20;--:--;      1.671
1898-08-21;--:--;      1.671
1898-08-22;--:--;      1.444
1898-08-23;--:--;      1.444
1898-08-24;--:--;      1.444
1898-08-25;--:--;      1.444
1898-08-26;--:--;      1.444
1898-08-27;--:--;      1.444
1898-08-28;--:--;      1.444
1898-08-29;--:--;      1.444
1898-08-30;--:--;      1.444
1898-08-31;--:--;      1.444
1898-09-01;--:--;      1.444
1898-09-02;--:--;      1.444
1898-09-03;--:--;      1.444
1898-09-04;--:--;      1.444
1898-09-05;--:--;      1.331
1898-09-06;--:--;      1.331
1898-09-07;--:--;      1.331
1898-09-08;--:--;      1.444
1898-09-09;--:--;      1.444
1898-09-10;--:--;      1.444
1898-09-11;--:--;      1.444
1898-09-12;--:--;      1.444
1898-09-13;--:--;      1.444
1898-09-14;--:--;      1.444
1898-09-15;--:--;      1.444
1898-09-16;--:--;      1.444
1898-09-17;--:--;      1.444
1898-09-18;--:--;      1.444
1898-09-19;--:--;      1.444
1898-09-20;--:--;      1.444
1898-09-21;--:--;      1.444
1898-09-22;--:--;      1.444
1898-09-23;--:--;      1.444
1898-09-24;--:--;      1.444
1898-09-25;--:--;      1.444
1898-09-26;--:--;      1.444
1898-09-27;--:--;      1.444
1898-09-28;--:--;      1.444
1898-09-29;--:--;      1.444
1898-09-30;--:--;      1.444
1898-10-01;--:--;      1.444
1898-10-02;--:--;      1.444
1898-10-03;--:--;      1.444
1898-10-04;--:--;      1.444
1898-10-05;--:--;      1.444
1898-10-06;--:--;      1.557
1898-10-07;--:--;      1.671
1898-10-08;--:--;      1.784
1898-10-09;--:--;      1.784
1898-10-10;--:--;      1.784
1898-10-11;--:--;      1.784
1898-10-12;--:--;      1.784
1898-10-13;--:--;      1.784
1898-10-14;--:--;      1.784
1898-10-15;--:--;      1.671
1898-10-16;--:--;      1.671
1898-10-17;--:--;      1.671
1898-10-18;--:--;      1.671
1898-10-19;--:--;      1.784
1898-10-20;--:--;      1.926
1898-10-21;--:--;      1.784
1898-10-22;--:--;      1.784
1898-10-23;--:--;      1.784
1898-10-24;--:--;      1.784
1898-10-25;--:--;      2.209
1898-10-26;--:--;      2.209
1898-10-27;--:--;      2.350
1898-10-28;--:--;      2.350
1898-10-29;--:--;      2.350
1898-10-30;--:--;      2.350
1898-10-31;--:--;      2.520
1898-11-01;--:--;      2.520
1898-11-02;--:--;      2.520
1898-11-03;--:--;      2.520
1898-11-04;--:--;      2.350
1898-11-05;--:--;      2.350
1898-11-06;--:--;      2.350
1898-11-07;--:--;      2.350
1898-11-08;--:--;      2.520
1898-11-09;--:--;      2.690
1898-11-10;--:--;      2.860
1898-11-11;--:--;      2.860
1898-11-12;--:--;      2.520
1898-11-13;--:--;      2.520
1898-11-14;--:--;      2.520
1898-11-15;--:--;      2.350
1898-11-16;--:--;      2.350
1898-11-17;--:--;      2.350
1898-11-18;--:--;      2.520
1898-11-19;--:--;      2.690
1898-11-20;--:--;      2.690
1898-11-21;--:--;      2.860
1898-11-22;--:--;      3.426
1898-11-23;--:--;      3.625
1898-11-24;--:--;      4.078
1898-11-25;--:--;      3.851
1898-11-26;--:--;      3.426
1898-11-27;--:--;      3.228
1898-11-28;--:--;      2.860
1898-11-29;--:--;      2.860
1898-11-30;--:--;      3.030
1898-12-01;--:--;      3.228
1898-12-02;--:--;      3.426
1898-12-03;--:--;      3.625
1898-12-04;--:--;      3.851
1898-12-05;--:--;      4.078
1898-12-06;--:--;      3.426
1898-12-07;--:--;      3.426
1898-12-08;--:--;      3.228
1898-12-09;--:--;      2.690
1898-12-10;--:--;      2.520
1898-12-11;--:--;      2.350
1898-12-12;--:--;      2.209
1898-12-13;--:--;      2.209
1898-12-14;--:--;      2.209
1898-12-15;--:--;      2.209
1898-12-16;--:--;      2.209
1898-12-17;--:--;      2.067
1898-12-18;--:--;      2.209
1898-12-19;--:--;      2.209
1898-12-20;--:--;      2.690
1898-12-21;--:--;      3.228
1898-12-22;--:--;      2.860
1898-12-23;--:--;      3.228
1898-12-24;--:--;      3.625
1898-12-25;--:--;      3.228
1898-12-26;--:--;      3.426
1898-12-27;--:--;      3.625
1898-12-28;--:--;      4.078
1898-12-29;--:--;      4.984
1898-12-30;--:--;      6.060
1898-12-31;--:--;      4.984
1899-01-01;--:--;      4.984
1899-01-02;--:--;      4.531
1899-01-03;--:--;      4.531
1899-01-04;--:--;      4.531
1899-01-05;--:--;      4.304
1899-01-06;--:--;      3.228
1899-01-07;--:--;      2.520
1899-01-08;--:--;      3.228
1899-01-09;--:--;      3.851
1899-01-10;--:--;      4.078
1899-01-11;--:--;      4.304
1899-01-12;--:--;      4.304
1899-01-13;--:--;      4.078
1899-01-14;--:--;      4.078
1899-01-15;--:--;      5.493
1899-01-16;--:--;     15.433
1899-01-17;--:--;     13.450
1899-01-18;--:--;     35.679
1899-01-19;--:--;     51.253
1899-01-20;--:--;     52.386
1899-01-21;--:--;     54.651
1899-01-22;--:--;     80.137
1899-01-23;--:--;     93.729
1899-01-24;--:--;    110.436
1899-01-25;--:--;     84.667
1899-01-26;--:--;     67.960
1899-01-27;--:--;     53.519
1899-01-28;--:--;     49.271
1899-01-29;--:--;     44.174
1899-01-30;--:--;     41.343
1899-01-31;--:--;     37.661
1899-02-01;--:--;     30.865
1899-02-02;--:--;     29.166
1899-02-03;--:--;     22.285
1899-02-04;--:--;     17.528
1899-02-05;--:--;     14.413
1899-02-06;--:--;     14.413
1899-02-07;--:--;     13.450
1899-02-08;--:--;     12.544
1899-02-09;--:--;     12.544
1899-02-10;--:--;     13.450
1899-02-11;--:--;     16.452
1899-02-12;--:--;     13.450
1899-02-13;--:--;     13.450
1899-02-14;--:--;     13.450
1899-02-15;--:--;     28.600
1899-02-16;--:--;     73.341
1899-02-17;--:--;     97.127
1899-02-18;--:--;     98.542
1899-02-19;--:--;     93.729
1899-02-20;--:--;     90.614
1899-02-21;--:--;     78.721
1899-02-22;--:--;     65.412
1899-02-23;--:--;     53.519
1899-02-24;--:--;     30.865
1899-02-25;--:--;     26.363
1899-02-26;--:--;     22.285
1899-02-27;--:--;     19.850
1899-02-28;--:--;     21.039
1899-03-01;--:--;     22.285
1899-03-02;--:--;     52.386
1899-03-03;--:--;     49.271
1899-03-04;--:--;     41.343
1899-03-05;--:--;     32.281
1899-03-06;--:--;     30.016
1899-03-07;--:--;     27.807
1899-03-08;--:--;     33.131
1899-03-09;--:--;     39.360
1899-03-10;--:--;     51.253
1899-03-11;--:--;     53.519
1899-03-12;--:--;     41.343
1899-03-13;--:--;     37.661
1899-03-14;--:--;     33.131
1899-03-15;--:--;     28.600
1899-03-16;--:--;     26.363
1899-03-17;--:--;     23.588
1899-03-18;--:--;     32.281
1899-03-19;--:--;     27.807
1899-03-20;--:--;     24.947
1899-03-21;--:--;     24.267
1899-03-22;--:--;     30.016
1899-03-23;--:--;     26.363
1899-03-24;--:--;     28.600
1899-03-25;--:--;     37.661
1899-03-26;--:--;     33.131
1899-03-27;--:--;     27.807
1899-03-28;--:--;     23.588
1899-03-29;--:--;     22.285
1899-03-30;--:--;     23.588
1899-03-31;--:--;     26.363
1899-04-01;--:--;     27.807
1899-04-02;--:--;     26.363
1899-04-03;--:--;     30.865
1899-04-04;--:--;     30.865
1899-04-05;--:--;     33.131
1899-04-06;--:--;     30.865
1899-04-07;--:--;     29.166
1899-04-08;--:--;     29.166
1899-04-09;--:--;     35.679
1899-04-10;--:--;     40.210
1899-04-11;--:--;     50.121
1899-04-12;--:--;     61.731
1899-04-13;--:--;     83.251
1899-04-14;--:--;    155.742
1899-04-15;--:--;    119.497
1899-04-16;--:--;     73.341
1899-04-17;--:--;     53.519
1899-04-18;--:--;     55.784
1899-04-19;--:--;     65.412
1899-04-20;--:--;     58.049
1899-04-21;--:--;     51.253
1899-04-22;--:--;     39.360
1899-04-23;--:--;     36.812
1899-04-24;--:--;     39.360
1899-04-25;--:--;     35.679
1899-04-26;--:--;     32.281
1899-04-27;--:--;     31.715
1899-04-28;--:--;     43.042
1899-04-29;--:--;     47.006
1899-04-30;--:--;     41.343
1899-05-01;--:--;     32.281
1899-05-02;--:--;     32.281
1899-05-03;--:--;     30.016
1899-05-04;--:--;     24.947
1899-05-05;--:--;     19.850
1899-05-06;--:--;     17.528
1899-05-07;--:--;     16.452
1899-05-08;--:--;     18.661
1899-05-09;--:--;     24.947
1899-05-10;--:--;     36.812
1899-05-11;--:--;     40.210
1899-05-12;--:--;     41.343
1899-05-13;--:--;     34.830
1899-05-14;--:--;     29.166
1899-05-15;--:--;     24.947
1899-05-16;--:--;     18.661
1899-05-17;--:--;     15.942
1899-05-18;--:--;     14.413
1899-05-19;--:--;     14.923
1899-05-20;--:--;     14.413
1899-05-21;--:--;     13.450
1899-05-22;--:--;     12.997
1899-05-23;--:--;     12.544
1899-05-24;--:--;     11.270
1899-05-25;--:--;     11.695
1899-05-26;--:--;     12.997
1899-05-27;--:--;     14.413
1899-05-28;--:--;     14.413
1899-05-29;--:--;     12.544
1899-05-30;--:--;     10.845
1899-05-31;--:--;      9.656
1899-06-01;--:--;      9.656
1899-06-02;--:--;      8.920
1899-06-03;--:--;      8.580
1899-06-04;--:--;      8.240
1899-06-05;--:--;      8.580
1899-06-06;--:--;      8.920
1899-06-07;--:--;      9.288
1899-06-08;--:--;      7.900
1899-06-09;--:--;      7.249
1899-06-10;--:--;      6.626
1899-06-11;--:--;      5.493
1899-06-12;--:--;      4.984
1899-06-13;--:--;      4.984
1899-06-14;--:--;      5.493
1899-06-15;--:--;      5.493
1899-06-16;--:--;      4.757
1899-06-17;--:--;      4.304
1899-06-18;--:--;      3.851
1899-06-19;--:--;      3.426
1899-06-20;--:--;      3.426
1899-06-21;--:--;      3.030
1899-06-22;--:--;      3.030
1899-06-23;--:--;      3.030
1899-06-24;--:--;      2.860
1899-06-25;--:--;      2.860
1899-06-26;--:--;      2.860
1899-06-27;--:--;      2.690
1899-06-28;--:--;      2.690
1899-06-29;--:--;      2.690
1899-06-30;--:--;      2.860
1899-07-01;--:--;      3.030
1899-07-02;--:--;      3.228
1899-07-03;--:--;      3.426
1899-07-04;--:--;      3.228
1899-07-05;--:--;      3.030
1899-07-06;--:--;      3.030
1899-07-07;--:--;      2.860
1899-07-08;--:--;      2.860
1899-07-09;--:--;      2.690
1899-07-10;--:--;      2.520
1899-07-11;--:--;      2.067
1899-07-12;--:--;      1.671
1899-07-13;--:--;      1.557
1899-07-14;--:--;      1.557
1899-07-15;--:--;      1.444
1899-07-16;--:--;      1.444
1899-07-17;--:--;      2.067
1899-07-18;--:--;      1.926
1899-07-19;--:--;      1.671
1899-07-20;--:--;      1.331
1899-07-21;--:--;      1.218
1899-07-22;--:--;      1.218
1899-07-23;--:--;      1.104
1899-07-24;--:--;      1.019
1899-07-25;--:--;      0.850
1899-07-26;--:--;      0.934
1899-07-27;--:--;      1.019
1899-07-28;--:--;      1.218
1899-07-29;--:--;      1.218
1899-07-30;--:--;      1.218
1899-07-31;--:--;      1.218
1899-08-01;--:--;      1.218
1899-08-02;--:--;      1.218
1899-08-03;--:--;      1.104
1899-08-04;--:--;      1.104
1899-08-05;--:--;      1.104
1899-08-06;--:--;      1.019
1899-08-07;--:--;      1.019
1899-08-08;--:--;      0.934
1899-08-09;--:--;      0.934
1899-08-10;--:--;      0.934
1899-08-11;--:--;      0.850
1899-08-12;--:--;      0.850
1899-08-13;--:--;      0.850
1899-08-14;--:--;      0.850
1899-08-15;--:--;      0.850
1899-08-16;--:--;      0.934
1899-08-17;--:--;      0.934
1899-08-18;--:--;      0.850
1899-08-19;--:--;      1.019
1899-08-20;--:--;      1.218
1899-08-21;--:--;      1.104
1899-08-22;--:--;      1.331
1899-08-23;--:--;      1.331
1899-08-24;--:--;      1.218
1899-08-25;--:--;      1.218
1899-08-26;--:--;      1.104
1899-08-27;--:--;      1.019
1899-08-28;--:--;      1.104
1899-08-29;--:--;      1.218
1899-08-30;--:--;      1.331
1899-08-31;--:--;      1.331
1899-09-01;--:--;      1.218
1899-09-02;--:--;      1.218
1899-09-03;--:--;      1.218
1899-09-04;--:--;      1.218
1899-09-05;--:--;      1.218
1899-09-06;--:--;      1.331
1899-09-07;--:--;      1.218
1899-09-08;--:--;      1.218
1899-09-09;--:--;      1.218
1899-09-10;--:--;      1.331
1899-09-11;--:--;      1.444
1899-09-12;--:--;      1.444
1899-09-13;--:--;      1.331
1899-09-14;--:--;      1.331
1899-09-15;--:--;      1.331
1899-09-16;--:--;      1.331
1899-09-17;--:--;      1.218
1899-09-18;--:--;      1.218
1899-09-19;--:--;      1.331
1899-09-20;--:--;      1.444
1899-09-21;--:--;      1.331
1899-09-22;--:--;      1.218
1899-09-23;--:--;      1.218
1899-09-24;--:--;      1.218
1899-09-25;--:--;      1.218
1899-09-26;--:--;      1.104
1899-09-27;--:--;      1.104
1899-09-28;--:--;      1.104
1899-09-29;--:--;      1.104
1899-09-30;--:--;      1.019
1899-10-01;--:--;      1.019
1899-10-02;--:--;      1.019
1899-10-03;--:--;      1.019
1899-10-04;--:--;      1.019
1899-10-05;--:--;      1.019
1899-10-06;--:--;      1.019
1899-10-07;--:--;      1.019
1899-10-08;--:--;      1.019
1899-10-09;--:--;      1.019
1899-10-10;--:--;      1.019
1899-10-11;--:--;      1.019
1899-10-12;--:--;      1.019
1899-10-13;--:--;      1.019
1899-10-14;--:--;      1.019
1899-10-15;--:--;      1.019
1899-10-16;--:--;      1.019
1899-10-17;--:--;      1.104
1899-10-18;--:--;      1.218
1899-10-19;--:--;      1.331
1899-10-20;--:--;      1.671
1899-10-21;--:--;      2.350
1899-10-22;--:--;      3.228
1899-10-23;--:--;      3.228
1899-10-24;--:--;      4.531
1899-10-25;--:--;      3.625
1899-10-26;--:--;      3.228
1899-10-27;--:--;      3.228
1899-10-28;--:--;      3.030
1899-10-29;--:--;      2.860
1899-10-30;--:--;      2.520
1899-10-31;--:--;      2.520
1899-11-01;--:--;      2.520
1899-11-02;--:--;      2.350
1899-11-03;--:--;      2.350
1899-11-04;--:--;      2.209
1899-11-05;--:--;      2.067
1899-11-06;--:--;      2.067
1899-11-07;--:--;      2.067
1899-11-08;--:--;      1.926
1899-11-09;--:--;      1.926
1899-11-10;--:--;      2.067
1899-11-11;--:--;      2.067
1899-11-12;--:--;      2.067
1899-11-13;--:--;      2.067
1899-11-14;--:--;      2.209
1899-11-15;--:--;      2.209
1899-11-16;--:--;      2.350
1899-11-17;--:--;      2.520
1899-11-18;--:--;      2.690
1899-11-19;--:--;      2.690
1899-11-20;--:--;      2.690
1899-11-21;--:--;      2.860
1899-11-22;--:--;      7.561
1899-11-23;--:--;      7.249
1899-11-24;--:--;      6.060
1899-11-25;--:--;      6.060
1899-11-26;--:--;      4.984
1899-11-27;--:--;      4.531
1899-11-28;--:--;      4.984
1899-11-29;--:--;      5.777
1899-11-30;--:--;     10.845
1899-12-01;--:--;     18.661
1899-12-02;--:--;     26.363
1899-12-03;--:--;     33.980
1899-12-04;--:--;     39.360
1899-12-05;--:--;     33.980
1899-12-06;--:--;     22.285
1899-12-07;--:--;     17.528
1899-12-08;--:--;     15.433
1899-12-09;--:--;     13.450
1899-12-10;--:--;     13.450
1899-12-11;--:--;     13.450
1899-12-12;--:--;     13.450
1899-12-13;--:--;     12.544
1899-12-14;--:--;     14.923
1899-12-15;--:--;     13.450
1899-12-16;--:--;     11.270
1899-12-17;--:--;     10.052
1899-12-18;--:--;      9.288
1899-12-19;--:--;      8.580
1899-12-20;--:--;      7.249
1899-12-21;--:--;      8.920
1899-12-22;--:--;      9.288
1899-12-23;--:--;     10.845
1899-12-24;--:--;     22.285
1899-12-25;--:--;     26.363
1899-12-26;--:--;     29.166
1899-12-27;--:--;     26.363
1899-12-28;--:--;     23.588
