# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122230
# River:                 SALINE RIVER
# Station:               TESCOTT, KS
# Country:               US
# Latitude (DD):       39.0042
# Longitude (DD):      -97.8742
# Catchment area (km²):      7303.8
# Altitude (m ASL):        385.68
# Next downstream station:      4122222
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1919-09 - 2019-07
# No. of years:          101
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36472
# DATA
YYYY-MM-DD;hh:mm; Value
1919-10-19;--:--;      3.823
1919-10-20;--:--;      3.596
1919-10-21;--:--;      3.596
1919-10-22;--:--;      3.171
1919-10-23;--:--;      3.171
1919-10-24;--:--;      3.171
1919-10-25;--:--;      3.171
1919-10-26;--:--;      3.058
1919-10-27;--:--;      3.171
1919-10-28;--:--;      3.058
1919-10-29;--:--;      2.888
1919-10-30;--:--;      2.973
1919-10-31;--:--;      2.888
1919-11-01;--:--;      2.973
1919-11-02;--:--;      2.775
1919-11-03;--:--;      2.577
1919-11-04;--:--;      2.662
1919-11-05;--:--;      2.577
1919-11-06;--:--;      2.407
1919-11-07;--:--;      2.577
1919-11-08;--:--;      2.577
1919-11-09;--:--;      2.492
1919-11-10;--:--;      2.775
1919-11-11;--:--;      3.710
1919-11-12;--:--;      4.502
1919-11-13;--:--;      5.154
1919-11-14;--:--;      4.644
1919-11-15;--:--;      4.389
1919-11-16;--:--;      3.596
1919-11-17;--:--;      3.058
1919-11-18;--:--;      3.171
1919-11-19;--:--;      3.171
1919-11-20;--:--;      2.973
1919-11-21;--:--;      2.775
1919-11-22;--:--;      2.662
1919-11-23;--:--;      2.577
1919-11-24;--:--;      2.322
1919-11-25;--:--;      2.322
1919-11-26;--:--;      2.237
1919-11-27;--:--;      2.067
1919-11-28;--:--;      1.756
1919-11-29;--:--;      1.756
1919-11-30;--:--;      1.756
1919-12-01;--:--;      1.897
1919-12-02;--:--;      1.897
1919-12-03;--:--;      1.982
1919-12-04;--:--;      2.067
1919-12-05;--:--;      2.067
1919-12-06;--:--;      2.322
1919-12-07;--:--;      2.322
1919-12-08;--:--;      2.152
1919-12-09;--:--;      1.897
1919-12-10;--:--;      1.897
1919-12-11;--:--;      2.067
1919-12-12;--:--;      2.067
1919-12-13;--:--;      1.982
1919-12-14;--:--;      2.407
1919-12-15;--:--;      2.577
1919-12-16;--:--;      2.577
1919-12-17;--:--;      2.577
1919-12-18;--:--;      2.152
1919-12-19;--:--;      1.897
1919-12-20;--:--;      2.067
1919-12-21;--:--;      2.152
1919-12-22;--:--;      2.067
1919-12-23;--:--;      2.067
1919-12-24;--:--;      2.152
1919-12-25;--:--;      2.322
1919-12-26;--:--;      2.492
1919-12-27;--:--;      2.775
1919-12-28;--:--;      2.973
1919-12-29;--:--;      3.285
1919-12-30;--:--;      3.596
1919-12-31;--:--;      4.049
1920-01-01;--:--;      3.823
1920-01-02;--:--;      3.710
1920-01-03;--:--;      3.370
1920-01-04;--:--;      3.171
1920-01-05;--:--;      2.775
1920-01-06;--:--;      2.775
1920-01-07;--:--;      2.577
1920-01-08;--:--;      2.492
1920-01-09;--:--;      2.322
1920-01-10;--:--;      2.237
1920-01-11;--:--;      2.322
1920-01-12;--:--;      2.492
1920-01-13;--:--;      2.775
1920-01-14;--:--;      2.973
1920-01-15;--:--;      2.973
1920-01-16;--:--;      2.973
1920-01-17;--:--;      3.596
1920-01-18;--:--;      3.596
1920-01-19;--:--;      3.823
1920-01-20;--:--;      3.285
1920-01-21;--:--;      2.662
1920-01-22;--:--;      2.237
1920-01-23;--:--;      1.756
1920-01-24;--:--;      1.019
1920-01-25;--:--;      1.189
1920-01-26;--:--;      1.416
1920-01-27;--:--;      1.416
1920-01-28;--:--;      1.472
1920-01-29;--:--;      1.472
1920-01-30;--:--;      1.472
1920-01-31;--:--;      1.472
1920-02-01;--:--;      1.416
1920-02-02;--:--;      1.416
1920-02-03;--:--;      1.416
1920-02-04;--:--;      1.416
1920-02-05;--:--;      1.416
1920-02-06;--:--;      1.416
1920-02-07;--:--;      1.416
1920-02-08;--:--;      1.416
1920-02-09;--:--;      1.416
1920-02-10;--:--;      1.416
1920-02-11;--:--;      2.067
1920-02-12;--:--;      1.756
1920-02-13;--:--;      1.529
1920-02-14;--:--;      1.756
1920-02-15;--:--;      1.897
1920-02-16;--:--;      1.897
1920-02-17;--:--;      1.982
1920-02-18;--:--;      1.331
1920-02-19;--:--;      1.982
1920-02-20;--:--;      1.982
1920-02-21;--:--;      1.982
1920-02-22;--:--;      1.982
1920-02-23;--:--;      1.982
1920-02-24;--:--;      1.982
1920-02-25;--:--;      1.982
1920-02-26;--:--;      1.982
1920-02-27;--:--;      1.982
1920-02-28;--:--;      1.982
1920-02-29;--:--;      1.982
1920-03-01;--:--;      1.614
1920-03-02;--:--;      1.529
1920-03-03;--:--;      1.529
1920-03-04;--:--;      1.897
1920-03-05;--:--;      2.067
1920-03-06;--:--;      2.067
1920-03-07;--:--;      1.897
1920-03-08;--:--;      1.019
1920-03-09;--:--;      0.850
1920-03-10;--:--;      1.189
1920-03-11;--:--;      1.614
1920-03-12;--:--;      1.756
1920-03-13;--:--;      1.897
1920-03-14;--:--;      1.897
1920-03-15;--:--;      2.067
1920-03-16;--:--;      2.407
1920-03-17;--:--;      2.322
1920-03-18;--:--;      1.982
1920-03-19;--:--;      1.614
1920-03-20;--:--;      1.614
1920-03-21;--:--;      1.472
1920-03-22;--:--;      1.529
1920-03-23;--:--;      1.756
1920-03-24;--:--;      1.897
1920-03-25;--:--;      2.407
1920-03-26;--:--;      2.492
1920-03-27;--:--;      2.067
1920-03-28;--:--;      2.067
1920-03-29;--:--;      1.756
1920-03-30;--:--;      0.736
1920-03-31;--:--;      1.019
1920-04-01;--:--;      1.189
1920-04-02;--:--;      0.963
1920-04-03;--:--;      1.076
1920-04-04;--:--;      0.736
1920-04-05;--:--;      0.963
1920-04-06;--:--;      1.019
1920-04-07;--:--;      2.067
1920-04-08;--:--;      1.614
1920-04-09;--:--;      2.662
1920-04-10;--:--;      3.596
1920-04-11;--:--;      5.663
1920-04-12;--:--;     18.009
1920-04-13;--:--;     14.583
1920-04-14;--:--;      9.883
1920-04-15;--:--;      7.504
1920-04-16;--:--;      6.683
1920-04-17;--:--;      5.522
1920-04-18;--:--;      5.267
1920-04-19;--:--;      4.502
1920-04-20;--:--;      4.276
1920-04-21;--:--;      3.823
1920-04-22;--:--;      2.775
1920-04-23;--:--;      2.407
1920-04-24;--:--;      2.067
1920-04-25;--:--;      2.407
1920-04-26;--:--;      2.662
1920-04-27;--:--;      2.407
1920-04-28;--:--;      2.662
1920-04-29;--:--;      2.973
1920-04-30;--:--;      2.407
1920-05-01;--:--;      2.407
1920-05-02;--:--;      2.775
1920-05-03;--:--;      3.058
1920-05-04;--:--;      2.662
1920-05-05;--:--;      2.492
1920-05-06;--:--;      2.492
1920-05-07;--:--;      2.492
1920-05-08;--:--;      2.407
1920-05-09;--:--;      2.775
1920-05-10;--:--;      2.973
1920-05-11;--:--;     10.081
1920-05-12;--:--;      9.175
1920-05-13;--:--;      7.787
1920-05-14;--:--;      6.938
1920-05-15;--:--;      7.929
1920-05-16;--:--;      7.221
1920-05-17;--:--;      7.504
1920-05-18;--:--;      7.221
1920-05-19;--:--;      6.031
1920-05-20;--:--;      5.380
1920-05-21;--:--;      5.154
1920-05-22;--:--;      5.012
1920-05-23;--:--;      9.005
1920-05-24;--:--;      8.523
1920-05-25;--:--;      7.646
1920-05-26;--:--;      7.079
1920-05-27;--:--;      7.646
1920-05-28;--:--;      6.796
1920-05-29;--:--;      6.541
1920-05-30;--:--;      8.070
1920-05-31;--:--;      8.523
1920-06-01;--:--;     15.433
1920-06-02;--:--;     16.084
1920-06-03;--:--;     10.817
1920-06-04;--:--;      7.079
1920-06-05;--:--;      4.757
1920-06-06;--:--;      2.973
1920-06-07;--:--;      2.662
1920-06-08;--:--;      2.973
1920-06-09;--:--;      2.577
1920-06-10;--:--;      2.407
1920-06-11;--:--;      2.067
1920-06-12;--:--;      2.067
1920-06-13;--:--;      2.067
1920-06-14;--:--;      2.492
1920-06-15;--:--;      2.067
1920-06-16;--:--;      1.812
1920-06-17;--:--;      1.812
1920-06-18;--:--;      2.067
1920-06-19;--:--;      2.152
1920-06-20;--:--;      2.407
1920-06-21;--:--;      2.237
1920-06-22;--:--;      2.067
1920-06-23;--:--;      1.982
1920-06-24;--:--;      1.982
1920-06-25;--:--;      2.067
1920-06-26;--:--;      1.982
1920-06-27;--:--;      1.756
1920-06-28;--:--;      1.614
1920-06-29;--:--;      1.472
1920-06-30;--:--;      1.472
1920-07-01;--:--;      1.331
1920-07-02;--:--;      1.331
1920-07-03;--:--;      0.736
1920-07-04;--:--;      1.076
1920-07-05;--:--;      2.067
1920-07-06;--:--;      2.067
1920-07-07;--:--;      2.067
1920-07-08;--:--;      2.067
1920-07-09;--:--;      1.982
1920-07-10;--:--;      1.982
1920-07-11;--:--;      1.614
1920-07-12;--:--;      1.614
1920-07-13;--:--;      1.614
1920-07-14;--:--;      1.614
1920-07-15;--:--;      1.614
1920-07-16;--:--;      2.407
1920-07-17;--:--;     14.158
1920-07-18;--:--;      6.400
1920-07-19;--:--;      8.665
1920-07-20;--:--;      3.823
1920-07-21;--:--;      1.756
1920-07-22;--:--;      1.472
1920-07-23;--:--;      1.472
1920-07-24;--:--;      1.472
1920-07-25;--:--;      1.614
1920-07-26;--:--;      1.614
1920-07-27;--:--;      1.614
1920-07-28;--:--;      1.614
1920-07-29;--:--;      3.596
1920-07-30;--:--;      1.614
1920-07-31;--:--;      1.699
1920-08-01;--:--;      1.189
1920-08-02;--:--;      0.963
1920-08-03;--:--;      0.651
1920-08-04;--:--;      0.736
1920-08-05;--:--;      0.481
1920-08-06;--:--;      0.481
1920-08-07;--:--;      0.481
1920-08-08;--:--;      0.850
1920-08-09;--:--;      0.850
1920-08-10;--:--;      0.850
1920-08-11;--:--;      0.850
1920-08-12;--:--;      1.076
1920-08-13;--:--;      1.189
1920-08-14;--:--;      0.736
1920-08-15;--:--;      0.850
1920-08-16;--:--;      0.963
1920-08-17;--:--;      0.736
1920-08-18;--:--;      0.736
1920-08-19;--:--;      0.736
1920-08-20;--:--;      0.963
1920-08-21;--:--;      0.963
1920-08-22;--:--;      0.963
1920-08-23;--:--;      0.963
1920-08-24;--:--;      0.736
1920-08-25;--:--;      1.472
1920-08-26;--:--;      2.209
1920-08-27;--:--;      2.973
1920-08-28;--:--;      4.049
1920-08-29;--:--;      2.577
1920-08-30;--:--;      2.577
1920-08-31;--:--;      4.502
1920-09-01;--:--;      5.267
1920-09-02;--:--;      5.777
1920-09-03;--:--;      2.407
1920-09-04;--:--;      2.407
1920-09-05;--:--;      2.407
1920-09-06;--:--;      2.067
1920-09-07;--:--;      2.067
1920-09-08;--:--;      1.756
1920-09-09;--:--;      1.756
1920-09-10;--:--;      2.067
1920-09-11;--:--;      1.076
1920-09-12;--:--;      0.963
1920-09-13;--:--;      0.481
1920-09-14;--:--;      1.189
1920-09-15;--:--;      0.963
1920-09-16;--:--;      0.963
1920-09-17;--:--;      0.850
1920-09-18;--:--;      0.850
1920-09-19;--:--;      0.963
1920-09-20;--:--;      0.963
1920-09-21;--:--;      0.481
1920-09-22;--:--;      0.311
1920-09-23;--:--;      0.227
1920-09-24;--:--;      0.170
1920-09-25;--:--;      0.142
1920-09-26;--:--;      0.170
1920-09-27;--:--;      0.170
1920-09-28;--:--;      0.227
1920-09-29;--:--;      0.227
1920-09-30;--:--;      0.227
1920-10-01;--:--;      0.167
1920-10-02;--:--;      0.252
1920-10-03;--:--;      0.224
1920-10-04;--:--;      0.252
1920-10-05;--:--;      0.167
1920-10-06;--:--;      0.167
1920-10-07;--:--;      0.167
1920-10-08;--:--;      0.224
1920-10-09;--:--;      0.283
1920-10-10;--:--;      0.170
1920-10-11;--:--;      0.113
1920-10-12;--:--;      0.170
1920-10-13;--:--;      0.170
1920-10-14;--:--;      0.255
1920-10-15;--:--;      0.255
1920-10-16;--:--;      0.538
1920-10-17;--:--;      0.538
1920-10-18;--:--;      0.538
1920-10-19;--:--;      0.255
1920-10-20;--:--;      0.255
1920-10-21;--:--;      0.538
1920-10-22;--:--;      0.453
1920-10-23;--:--;      0.623
1920-10-24;--:--;      0.255
1920-10-25;--:--;      0.538
1920-10-26;--:--;      0.765
1920-10-27;--:--;      1.048
1920-10-28;--:--;      1.048
1920-10-29;--:--;      1.048
1920-10-30;--:--;      1.189
1920-10-31;--:--;      1.642
1920-11-01;--:--;      1.642
1920-11-02;--:--;      1.331
1920-11-03;--:--;      1.982
1920-11-04;--:--;      1.642
1920-11-05;--:--;      1.642
1920-11-06;--:--;      1.642
1920-11-07;--:--;      1.048
1920-11-08;--:--;      0.821
1920-11-09;--:--;      1.048
1920-11-10;--:--;      2.888
1920-11-11;--:--;      2.690
1920-11-12;--:--;      2.690
1920-11-13;--:--;      2.888
1920-11-14;--:--;      2.322
1920-11-15;--:--;      2.322
1920-11-16;--:--;      2.322
1920-11-17;--:--;      2.322
1920-11-18;--:--;      0.765
1920-11-19;--:--;      0.765
1920-11-20;--:--;      1.642
1920-11-21;--:--;      1.472
1920-11-22;--:--;      1.189
1920-11-23;--:--;      1.048
1920-11-24;--:--;      0.453
1920-11-25;--:--;      0.453
1920-11-26;--:--;      0.311
1920-11-27;--:--;      1.982
1920-11-28;--:--;      1.189
1920-11-29;--:--;      1.812
1920-11-30;--:--;      0.821
1920-12-01;--:--;      0.453
1920-12-02;--:--;      0.453
1920-12-03;--:--;      0.821
1920-12-04;--:--;      0.453
1920-12-05;--:--;      1.189
1920-12-06;--:--;      1.189
1920-12-07;--:--;      1.048
1920-12-08;--:--;      1.048
1920-12-09;--:--;      1.189
1920-12-10;--:--;      1.189
1920-12-11;--:--;      0.821
1920-12-12;--:--;      1.048
1920-12-13;--:--;      0.821
1920-12-14;--:--;      0.821
1920-12-15;--:--;      0.821
1920-12-16;--:--;      0.623
1920-12-17;--:--;      0.623
1920-12-18;--:--;      1.048
1920-12-19;--:--;      1.331
1920-12-20;--:--;      1.048
1920-12-21;--:--;      1.048
1920-12-22;--:--;      0.453
1920-12-23;--:--;      0.368
1920-12-24;--:--;      0.311
1920-12-25;--:--;      0.283
1920-12-26;--:--;      0.255
1920-12-27;--:--;      0.241
1920-12-28;--:--;      0.212
1920-12-29;--:--;      0.198
1920-12-30;--:--;      0.198
1920-12-31;--:--;      0.623
1921-01-01;--:--;      0.623
1921-01-02;--:--;      0.623
1921-01-03;--:--;      0.538
1921-01-04;--:--;      0.821
1921-01-05;--:--;      1.982
1921-01-06;--:--;      1.331
1921-01-07;--:--;      1.189
1921-01-08;--:--;      1.189
1921-01-09;--:--;      1.812
1921-01-10;--:--;      1.812
1921-01-11;--:--;      2.152
1921-01-12;--:--;      0.538
1921-01-13;--:--;      0.538
1921-01-14;--:--;      0.510
1921-01-15;--:--;      0.453
1921-01-16;--:--;      0.396
1921-01-17;--:--;      0.396
1921-01-18;--:--;      1.218
1921-01-19;--:--;      0.368
1921-01-20;--:--;      0.368
1921-01-21;--:--;      0.396
1921-01-22;--:--;      0.538
1921-01-23;--:--;      1.189
1921-01-24;--:--;      0.878
1921-01-25;--:--;      0.878
1921-01-26;--:--;      0.453
1921-01-27;--:--;      0.453
1921-01-28;--:--;      0.821
1921-01-29;--:--;      0.878
1921-01-30;--:--;      0.821
1921-01-31;--:--;      1.189
1921-02-01;--:--;      0.991
1921-02-02;--:--;      0.878
1921-02-03;--:--;      0.623
1921-02-04;--:--;      0.765
1921-02-05;--:--;      0.765
1921-02-06;--:--;      0.765
1921-02-07;--:--;      0.963
1921-02-08;--:--;      0.821
1921-02-09;--:--;      0.821
1921-02-10;--:--;      0.680
1921-02-11;--:--;      0.623
1921-02-12;--:--;      0.566
1921-02-13;--:--;      0.991
1921-02-14;--:--;      0.878
1921-02-15;--:--;      0.934
1921-02-16;--:--;      1.189
1921-02-17;--:--;      0.878
1921-02-18;--:--;      0.934
1921-02-19;--:--;      0.878
1921-02-20;--:--;      0.878
1921-02-21;--:--;      0.623
1921-02-22;--:--;      0.878
1921-02-23;--:--;      0.934
1921-02-24;--:--;      0.736
1921-02-25;--:--;      0.538
1921-02-26;--:--;      0.453
1921-02-27;--:--;      0.453
1921-02-28;--:--;      0.368
1921-03-01;--:--;      0.340
1921-03-02;--:--;      0.340
1921-03-03;--:--;      0.453
1921-03-04;--:--;      0.538
1921-03-05;--:--;      0.991
1921-03-06;--:--;      0.821
1921-03-07;--:--;      0.255
1921-03-08;--:--;      0.453
1921-03-09;--:--;      0.623
1921-03-10;--:--;      0.623
1921-03-11;--:--;      0.708
1921-03-12;--:--;      0.708
1921-03-13;--:--;      0.765
1921-03-14;--:--;      0.708
1921-03-15;--:--;      0.453
1921-03-16;--:--;      0.453
1921-03-17;--:--;      0.623
1921-03-18;--:--;      0.623
1921-03-19;--:--;      0.453
1921-03-20;--:--;      0.566
1921-03-21;--:--;      0.538
1921-03-22;--:--;      0.368
1921-03-23;--:--;      0.368
1921-03-24;--:--;      0.368
1921-03-25;--:--;      0.311
1921-03-26;--:--;      0.311
1921-03-27;--:--;      0.198
1921-03-28;--:--;      0.311
1921-03-29;--:--;      0.311
1921-03-30;--:--;      0.453
1921-03-31;--:--;      0.311
1921-04-01;--:--;      0.311
1921-04-02;--:--;      0.311
1921-04-03;--:--;      0.198
1921-04-04;--:--;      0.170
1921-04-05;--:--;      0.156
1921-04-06;--:--;      0.255
1921-04-07;--:--;      2.690
1921-04-08;--:--;      7.079
1921-04-09;--:--;      5.437
1921-04-10;--:--;      4.078
1921-04-11;--:--;      3.483
1921-04-12;--:--;      3.483
1921-04-13;--:--;      2.888
1921-04-14;--:--;      2.407
1921-04-15;--:--;      2.407
1921-04-16;--:--;      3.879
1921-04-17;--:--;      6.824
1921-04-18;--:--;      3.879
1921-04-19;--:--;      3.681
1921-04-20;--:--;      2.690
1921-04-21;--:--;      1.331
1921-04-22;--:--;      0.793
1921-04-23;--:--;      1.246
1921-04-24;--:--;      2.888
1921-04-25;--:--;      1.189
1921-04-26;--:--;      1.642
1921-04-27;--:--;      1.189
1921-04-28;--:--;      1.416
1921-04-29;--:--;      1.048
1921-04-30;--:--;      1.189
1921-05-01;--:--;      1.133
1921-05-02;--:--;      1.048
1921-05-03;--:--;      1.048
1921-05-04;--:--;      0.793
1921-05-05;--:--;      1.048
1921-05-06;--:--;      1.189
1921-05-07;--:--;      2.322
1921-05-08;--:--;     23.276
1921-05-09;--:--;     37.095
1921-05-10;--:--;     26.901
1921-05-11;--:--;     14.158
1921-05-12;--:--;      7.646
1921-05-13;--:--;      7.646
1921-05-14;--:--;      4.757
1921-05-15;--:--;      4.304
1921-05-16;--:--;      3.087
1921-05-17;--:--;      2.067
1921-05-18;--:--;      1.982
1921-05-19;--:--;      2.888
1921-05-20;--:--;      1.416
1921-05-21;--:--;      1.416
1921-05-22;--:--;      2.350
1921-05-23;--:--;      2.010
1921-05-24;--:--;      1.671
1921-05-25;--:--;      1.359
1921-05-26;--:--;      1.218
1921-05-27;--:--;      1.699
1921-05-28;--:--;      0.850
1921-05-29;--:--;      0.878
1921-05-30;--:--;      0.963
1921-05-31;--:--;      0.850
1921-06-01;--:--;      0.340
1921-06-02;--:--;      0.396
1921-06-03;--:--;      0.651
1921-06-04;--:--;      0.623
1921-06-05;--:--;      4.984
1921-06-06;--:--;      7.362
1921-06-07;--:--;      8.212
1921-06-08;--:--;      7.362
1921-06-09;--:--;      7.929
1921-06-10;--:--;      4.927
1921-06-11;--:--;      3.058
1921-06-12;--:--;      2.464
1921-06-13;--:--;      2.407
1921-06-14;--:--;      1.812
1921-06-15;--:--;      1.557
1921-06-16;--:--;      1.557
1921-06-17;--:--;      1.557
1921-06-18;--:--;      1.557
1921-06-19;--:--;      1.699
1921-06-20;--:--;      1.699
1921-06-21;--:--;      2.209
1921-06-22;--:--;      1.699
1921-06-23;--:--;      1.699
1921-06-24;--:--;      1.557
1921-06-25;--:--;      1.444
1921-06-26;--:--;      2.124
1921-06-27;--:--;      1.303
1921-06-28;--:--;      0.934
1921-06-29;--:--;      0.934
1921-06-30;--:--;      1.189
1921-07-01;--:--;      1.444
1921-07-02;--:--;      0.934
1921-07-03;--:--;      1.444
1921-07-04;--:--;      4.587
1921-07-05;--:--;      7.929
1921-07-06;--:--;      7.362
1921-07-07;--:--;      4.587
1921-07-08;--:--;      3.143
1921-07-09;--:--;      2.860
1921-07-10;--:--;      2.860
1921-07-11;--:--;      2.464
1921-07-12;--:--;      2.209
1921-07-13;--:--;      2.124
1921-07-14;--:--;      1.444
1921-07-15;--:--;      1.189
1921-07-16;--:--;      1.189
1921-07-17;--:--;      1.189
1921-07-18;--:--;      1.529
1921-07-19;--:--;      1.472
1921-07-20;--:--;      1.189
1921-07-21;--:--;      1.388
1921-07-22;--:--;      1.388
1921-07-23;--:--;      1.246
1921-07-24;--:--;      1.189
1921-07-25;--:--;      1.076
1921-07-26;--:--;      1.388
1921-07-27;--:--;      9.571
1921-07-28;--:--;     10.590
1921-07-29;--:--;      5.522
1921-07-30;--:--;      7.476
1921-07-31;--:--;      4.616
1921-08-01;--:--;      4.163
1921-08-02;--:--;      1.784
1921-08-03;--:--;      1.472
1921-08-04;--:--;      1.303
1921-08-05;--:--;      1.303
1921-08-06;--:--;      1.303
1921-08-07;--:--;      1.303
1921-08-08;--:--;      0.934
1921-08-09;--:--;      1.189
1921-08-10;--:--;      0.934
1921-08-11;--:--;      0.821
1921-08-12;--:--;      0.708
1921-08-13;--:--;      0.708
1921-08-14;--:--;      1.444
1921-08-15;--:--;      8.212
1921-08-16;--:--;      7.646
1921-08-17;--:--;      3.143
1921-08-18;--:--;      2.435
1921-08-19;--:--;      1.019
1921-08-20;--:--;      1.019
1921-08-21;--:--;      0.906
1921-08-22;--:--;      0.906
1921-08-23;--:--;      0.510
1921-08-24;--:--;      0.906
1921-08-25;--:--;      1.133
1921-08-26;--:--;      0.187
1921-08-27;--:--;      0.187
1921-08-28;--:--;      0.187
1921-08-29;--:--;      0.156
1921-08-30;--:--;      0.156
1921-08-31;--:--;      0.142
1921-09-01;--:--;      0.142
1921-09-02;--:--;      0.156
1921-09-03;--:--;      0.195
1921-09-04;--:--;      0.278
1921-09-05;--:--;      0.651
1921-09-06;--:--;      0.238
1921-09-07;--:--;      0.210
1921-09-08;--:--;      0.178
1921-09-09;--:--;      0.193
1921-09-10;--:--;      0.178
1921-09-11;--:--;      0.193
1921-09-12;--:--;      0.170
1921-09-13;--:--;      0.232
1921-09-14;--:--;      0.176
1921-09-15;--:--;     72.208
1921-09-16;--:--;     71.358
1921-09-17;--:--;     34.263
1921-09-18;--:--;     25.315
1921-09-19;--:--;     34.263
1921-09-20;--:--;     28.034
1921-09-21;--:--;     13.762
1921-09-22;--:--;      7.192
1921-09-23;--:--;      2.973
1921-09-24;--:--;      2.322
1921-09-25;--:--;      0.255
1921-09-26;--:--;      0.821
1921-09-27;--:--;      1.048
1921-09-28;--:--;      0.623
1921-09-29;--:--;      0.623
1921-09-30;--:--;      0.765
1921-10-01;--:--;      0.311
1921-10-02;--:--;      0.241
1921-10-03;--:--;      0.156
1921-10-04;--:--;      0.142
1921-10-05;--:--;      0.765
1921-10-06;--:--;      1.133
1921-10-07;--:--;      1.133
1921-10-08;--:--;      1.727
1921-10-09;--:--;      1.246
1921-10-10;--:--;      0.156
1921-10-11;--:--;      0.170
1921-10-12;--:--;      0.991
1921-10-13;--:--;      0.821
1921-10-14;--:--;      0.255
1921-10-15;--:--;      0.184
1921-10-16;--:--;      0.227
1921-10-17;--:--;      0.227
1921-10-18;--:--;      1.048
1921-10-19;--:--;      1.189
1921-10-20;--:--;      1.189
1921-10-21;--:--;      1.331
1921-10-22;--:--;      0.821
1921-10-23;--:--;      0.227
1921-10-24;--:--;      0.227
1921-10-25;--:--;      0.255
1921-10-26;--:--;      0.198
1921-10-27;--:--;      0.198
1921-10-28;--:--;      0.198
1921-10-29;--:--;      0.227
1921-10-30;--:--;      0.170
1921-10-31;--:--;      0.212
1921-11-01;--:--;      0.255
1921-11-02;--:--;      1.133
1921-11-03;--:--;      1.048
1921-11-04;--:--;      1.331
1921-11-05;--:--;      0.821
1921-11-06;--:--;      1.048
1921-11-07;--:--;      1.133
1921-11-08;--:--;      0.821
1921-11-09;--:--;      0.821
1921-11-10;--:--;      1.048
1921-11-11;--:--;      1.048
1921-11-12;--:--;      0.623
1921-11-13;--:--;      1.048
1921-11-14;--:--;      1.048
1921-11-15;--:--;      1.189
1921-11-16;--:--;      0.821
1921-11-17;--:--;      0.821
1921-11-18;--:--;      0.991
1921-11-19;--:--;      1.048
1921-11-20;--:--;      1.331
1921-11-21;--:--;      1.189
1921-11-22;--:--;      1.331
1921-11-23;--:--;      1.189
1921-11-24;--:--;      1.246
1921-11-25;--:--;      1.331
1921-11-26;--:--;      1.982
1921-11-27;--:--;      1.189
1921-11-28;--:--;      0.821
