# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146700
# River:                 SANTA CLARA RIVER
# Station:               MONTALVO, CA
# Country:               US
# Latitude (DD):       34.2422
# Longitude (DD):      -119.1898
# Catchment area (km²):      4128.5
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2004-09
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
1928-03-22;--:--;      2.152
1928-03-23;--:--;      2.124
1928-03-24;--:--;      2.095
1928-03-25;--:--;      2.067
1928-03-26;--:--;      2.039
1928-03-27;--:--;      2.010
1928-03-28;--:--;      1.954
1928-03-29;--:--;      1.897
1928-03-30;--:--;      1.841
1928-03-31;--:--;      1.784
1928-04-01;--:--;      1.727
1928-04-02;--:--;      1.671
1928-04-03;--:--;      1.614
1928-04-04;--:--;      1.557
1928-04-05;--:--;      1.501
1928-04-06;--:--;      1.444
1928-04-07;--:--;      1.388
1928-04-08;--:--;      1.388
1928-04-09;--:--;      1.388
1928-04-10;--:--;      1.388
1928-04-11;--:--;      0.510
1928-04-12;--:--;      0.510
1928-04-13;--:--;      0.510
1928-04-14;--:--;      0.510
1928-04-15;--:--;      0.481
1928-04-16;--:--;      0.481
1928-04-17;--:--;      0.481
1928-04-18;--:--;      0.481
1928-04-19;--:--;      0.008
1928-04-20;--:--;      0.008
1928-04-21;--:--;      0.008
1928-04-22;--:--;      0.008
1928-04-23;--:--;      0.008
1928-04-24;--:--;      0.008
1928-04-25;--:--;      0.008
1928-04-26;--:--;      0.008
1928-04-27;--:--;      0.008
1928-04-28;--:--;      0.008
1928-04-29;--:--;      0.008
1928-04-30;--:--;      0.008
1928-05-01;--:--;      0.008
1928-05-02;--:--;      0.008
1928-05-03;--:--;      0.008
1928-05-04;--:--;      0.006
1928-05-05;--:--;      0.006
1928-05-06;--:--;      0.006
1928-05-07;--:--;      0.006
1928-05-08;--:--;      0.003
1928-05-09;--:--;      0.003
1928-05-10;--:--;      0.003
1928-05-11;--:--;      0.003
1928-05-12;--:--;      0.000
1928-05-13;--:--;      0.000
1928-05-14;--:--;      0.000
1928-05-15;--:--;      0.000
1928-05-16;--:--;      0.000
1928-05-17;--:--;      0.000
1928-05-18;--:--;      0.000
1928-05-19;--:--;      0.000
1928-05-20;--:--;      0.000
1928-05-21;--:--;      0.000
1928-05-22;--:--;      0.000
1928-05-23;--:--;      0.000
1928-05-24;--:--;      0.000
1928-05-25;--:--;      0.000
1928-05-26;--:--;      0.000
1928-05-27;--:--;      0.000
1928-05-28;--:--;      0.000
1928-05-29;--:--;      0.000
1928-05-30;--:--;      0.000
1928-05-31;--:--;      0.000
1928-06-01;--:--;      0.000
1928-06-02;--:--;      0.000
1928-06-03;--:--;      0.000
1928-06-04;--:--;      0.000
1928-06-05;--:--;      0.000
1928-06-06;--:--;      0.000
1928-06-07;--:--;      0.000
1928-06-08;--:--;      0.000
1928-06-09;--:--;      0.000
1928-06-10;--:--;      0.000
1928-06-11;--:--;      0.000
1928-06-12;--:--;      0.000
1928-06-13;--:--;      0.000
1928-06-14;--:--;      0.000
1928-06-15;--:--;      0.000
1928-06-16;--:--;      0.000
1928-06-17;--:--;      0.000
1928-06-18;--:--;      0.000
1928-06-19;--:--;      0.000
1928-06-20;--:--;      0.000
1928-06-21;--:--;      0.000
1928-06-22;--:--;      0.000
1928-06-23;--:--;      0.000
1928-06-24;--:--;      0.000
1928-06-25;--:--;      0.000
1928-06-26;--:--;      0.000
1928-06-27;--:--;      0.000
1928-06-28;--:--;      0.000
1928-06-29;--:--;      0.000
1928-06-30;--:--;      0.000
1928-07-01;--:--;      0.000
1928-07-02;--:--;      0.000
1928-07-03;--:--;      0.000
1928-07-04;--:--;      0.000
1928-07-05;--:--;      0.000
1928-07-06;--:--;      0.000
1928-07-07;--:--;      0.000
1928-07-08;--:--;      0.000
1928-07-09;--:--;      0.000
1928-07-10;--:--;      0.000
1928-07-11;--:--;      0.000
1928-07-12;--:--;      0.000
1928-07-13;--:--;      0.000
1928-07-14;--:--;      0.000
1928-07-15;--:--;      0.000
1928-07-16;--:--;      0.000
1928-07-17;--:--;      0.000
1928-07-18;--:--;      0.000
1928-07-19;--:--;      0.000
1928-07-20;--:--;      0.000
1928-07-21;--:--;      0.000
1928-07-22;--:--;      0.000
1928-07-23;--:--;      0.000
1928-07-24;--:--;      0.000
1928-07-25;--:--;      0.000
1928-07-26;--:--;      0.000
1928-07-27;--:--;      0.000
1928-07-28;--:--;      0.000
1928-07-29;--:--;      0.000
1928-07-30;--:--;      0.000
1928-07-31;--:--;      0.000
1928-08-01;--:--;      0.000
1928-08-02;--:--;      0.000
1928-08-03;--:--;      0.000
1928-08-04;--:--;      0.000
1928-08-05;--:--;      0.000
1928-08-06;--:--;      0.000
1928-08-07;--:--;      0.000
1928-08-08;--:--;      0.000
1928-08-09;--:--;      0.000
1928-08-10;--:--;      0.000
1928-08-11;--:--;      0.000
1928-08-12;--:--;      0.000
1928-08-13;--:--;      0.000
1928-08-14;--:--;      0.000
1928-08-15;--:--;      0.000
1928-08-16;--:--;      0.000
1928-08-17;--:--;      0.000
1928-08-18;--:--;      0.000
1928-08-19;--:--;      0.000
1928-08-20;--:--;      0.000
1928-08-21;--:--;      0.000
1928-08-22;--:--;      0.000
1928-08-23;--:--;      0.000
1928-08-24;--:--;      0.000
1928-08-25;--:--;      0.000
1928-08-26;--:--;      0.000
1928-08-27;--:--;      0.000
1928-08-28;--:--;      0.000
1928-08-29;--:--;      0.000
1928-08-30;--:--;      0.000
1928-08-31;--:--;      0.000
1928-09-01;--:--;      0.000
1928-09-02;--:--;      0.000
1928-09-03;--:--;      0.000
1928-09-04;--:--;      0.000
1928-09-05;--:--;      0.000
1928-09-06;--:--;      0.000
1928-09-07;--:--;      0.000
1928-09-08;--:--;      0.000
1928-09-09;--:--;      0.000
1928-09-10;--:--;      0.000
1928-09-11;--:--;      0.000
1928-09-12;--:--;      0.000
1928-09-13;--:--;      0.000
1928-09-14;--:--;      0.000
1928-09-15;--:--;      0.000
1928-09-16;--:--;      0.000
1928-09-17;--:--;      0.000
1928-09-18;--:--;      0.000
1928-09-19;--:--;      0.000
1928-09-20;--:--;      0.000
1928-09-21;--:--;      0.000
1928-09-22;--:--;      0.000
1928-09-23;--:--;      0.000
1928-09-24;--:--;      0.000
1928-09-25;--:--;      0.000
1928-09-26;--:--;      0.000
1928-09-27;--:--;      0.000
1928-09-28;--:--;      0.000
1928-09-29;--:--;      0.000
1928-09-30;--:--;      0.000
1928-10-01;--:--;      0.000
1928-10-02;--:--;      0.000
1928-10-03;--:--;      0.000
1928-10-04;--:--;      0.000
1928-10-05;--:--;      0.000
1928-10-06;--:--;      0.000
1928-10-07;--:--;      0.000
1928-10-08;--:--;      0.000
1928-10-09;--:--;      0.000
1928-10-10;--:--;      0.000
1928-10-11;--:--;      0.000
1928-10-12;--:--;      0.000
1928-10-13;--:--;      0.000
1928-10-14;--:--;      0.000
1928-10-15;--:--;      0.000
1928-10-16;--:--;      0.000
1928-10-17;--:--;      0.000
1928-10-18;--:--;      0.000
1928-10-19;--:--;      0.000
1928-10-20;--:--;      0.000
1928-10-21;--:--;      0.000
1928-10-22;--:--;      0.000
1928-10-23;--:--;      0.000
1928-10-24;--:--;      0.000
1928-10-25;--:--;      0.000
1928-10-26;--:--;      0.000
1928-10-27;--:--;      0.000
1928-10-28;--:--;      0.000
1928-10-29;--:--;      0.000
1928-10-30;--:--;      0.000
1928-10-31;--:--;      0.000
1928-11-01;--:--;      0.000
1928-11-02;--:--;      0.000
1928-11-03;--:--;      0.000
1928-11-04;--:--;      0.000
1928-11-05;--:--;      0.000
1928-11-06;--:--;      0.000
1928-11-07;--:--;      0.000
1928-11-08;--:--;      0.000
1928-11-09;--:--;      0.000
1928-11-10;--:--;      0.000
1928-11-11;--:--;      0.000
1928-11-12;--:--;      0.000
1928-11-13;--:--;      0.000
1928-11-14;--:--;      3.851
1928-11-15;--:--;      4.389
1928-11-16;--:--;      1.501
1928-11-17;--:--;      1.104
1928-11-18;--:--;      1.048
1928-11-19;--:--;      0.934
1928-11-20;--:--;      0.821
1928-11-21;--:--;      0.793
1928-11-22;--:--;      0.821
1928-11-23;--:--;      0.934
1928-11-24;--:--;      0.934
1928-11-25;--:--;      0.850
1928-11-26;--:--;      0.680
1928-11-27;--:--;      0.651
1928-11-28;--:--;      0.736
1928-11-29;--:--;      0.595
1928-11-30;--:--;      0.481
1928-12-01;--:--;      0.481
1928-12-02;--:--;      0.453
1928-12-03;--:--;      9.486
1928-12-04;--:--;      4.899
1928-12-05;--:--;      1.784
1928-12-06;--:--;      1.359
1928-12-07;--:--;      1.076
1928-12-08;--:--;      0.991
1928-12-09;--:--;      0.934
1928-12-10;--:--;      0.765
1928-12-11;--:--;      1.784
1928-12-12;--:--;      2.350
1928-12-13;--:--;     10.874
1928-12-14;--:--;      4.134
1928-12-15;--:--;      2.265
1928-12-16;--:--;      1.812
1928-12-17;--:--;      1.756
1928-12-18;--:--;      1.727
1928-12-19;--:--;      1.671
1928-12-20;--:--;      1.642
1928-12-21;--:--;      1.586
1928-12-22;--:--;      1.557
1928-12-23;--:--;      1.444
1928-12-24;--:--;      1.359
1928-12-25;--:--;      1.246
1928-12-26;--:--;      1.161
1928-12-27;--:--;      1.161
1928-12-28;--:--;      1.161
1928-12-29;--:--;      1.161
1928-12-30;--:--;      1.189
1928-12-31;--:--;      1.189
1929-01-01;--:--;      1.189
1929-01-02;--:--;      1.189
1929-01-03;--:--;      1.189
1929-01-04;--:--;      1.189
1929-01-05;--:--;      1.218
1929-01-06;--:--;      1.218
1929-01-07;--:--;      1.218
1929-01-08;--:--;      1.218
1929-01-09;--:--;      1.161
1929-01-10;--:--;      1.133
1929-01-11;--:--;      0.821
1929-01-12;--:--;      1.104
1929-01-13;--:--;      1.019
1929-01-14;--:--;      0.680
1929-01-15;--:--;      0.736
1929-01-16;--:--;      2.464
1929-01-17;--:--;      4.078
1929-01-18;--:--;      2.265
1929-01-19;--:--;      1.954
1929-01-20;--:--;      3.256
1929-01-21;--:--;      4.842
1929-01-22;--:--;      3.596
1929-01-23;--:--;      2.917
1929-01-24;--:--;      2.265
1929-01-25;--:--;      2.067
1929-01-26;--:--;      2.010
1929-01-27;--:--;      1.954
1929-01-28;--:--;      1.897
1929-01-29;--:--;      1.841
1929-01-30;--:--;      1.756
1929-01-31;--:--;      1.727
1929-02-01;--:--;      1.727
1929-02-02;--:--;      8.184
1929-02-03;--:--;      6.485
1929-02-04;--:--;     12.148
1929-02-05;--:--;      8.580
1929-02-06;--:--;      5.182
1929-02-07;--:--;      3.738
1929-02-08;--:--;      3.058
1929-02-09;--:--;      2.718
1929-02-10;--:--;      2.605
1929-02-11;--:--;      2.492
1929-02-12;--:--;      2.379
1929-02-13;--:--;      2.265
1929-02-14;--:--;      2.095
1929-02-15;--:--;      1.926
1929-02-16;--:--;      1.756
1929-02-17;--:--;      1.756
1929-02-18;--:--;      2.294
1929-02-19;--:--;      2.379
1929-02-20;--:--;      2.124
1929-02-21;--:--;      1.897
1929-02-22;--:--;      1.756
1929-02-23;--:--;      1.642
1929-02-24;--:--;      1.529
1929-02-25;--:--;      1.246
1929-02-26;--:--;      1.133
1929-02-27;--:--;      1.048
1929-02-28;--:--;      0.991
1929-03-01;--:--;      0.878
1929-03-02;--:--;      0.793
1929-03-03;--:--;      0.793
1929-03-04;--:--;      0.736
1929-03-05;--:--;      0.736
1929-03-06;--:--;      0.680
1929-03-07;--:--;      0.680
1929-03-08;--:--;      0.680
1929-03-09;--:--;      0.878
1929-03-10;--:--;     10.817
1929-03-11;--:--;     15.631
1929-03-12;--:--;      7.589
1929-03-13;--:--;      5.295
1929-03-14;--:--;      4.106
1929-03-15;--:--;      3.313
1929-03-16;--:--;      2.690
1929-03-17;--:--;      2.549
1929-03-18;--:--;      2.549
1929-03-19;--:--;      2.549
1929-03-20;--:--;      2.294
1929-03-21;--:--;      1.841
1929-03-22;--:--;      1.472
1929-03-23;--:--;      1.472
1929-03-24;--:--;      1.472
1929-03-25;--:--;      2.010
1929-03-26;--:--;      2.010
1929-03-27;--:--;      1.557
1929-03-28;--:--;      0.906
1929-03-29;--:--;      0.850
1929-03-30;--:--;      0.736
1929-03-31;--:--;      0.708
1929-04-01;--:--;      0.680
1929-04-02;--:--;      0.566
1929-04-03;--:--;      0.878
1929-04-04;--:--;     13.875
1929-04-05;--:--;     25.145
1929-04-06;--:--;      9.146
1929-04-07;--:--;      5.947
1929-04-08;--:--;      4.672
1929-04-09;--:--;      3.879
1929-04-10;--:--;      3.313
1929-04-11;--:--;      2.973
1929-04-12;--:--;      2.747
1929-04-13;--:--;      2.577
1929-04-14;--:--;      2.435
1929-04-15;--:--;      2.180
1929-04-16;--:--;      1.897
1929-04-17;--:--;      1.784
1929-04-18;--:--;      1.727
1929-04-19;--:--;      1.614
1929-04-20;--:--;      1.416
1929-04-21;--:--;      1.218
1929-04-22;--:--;      1.104
1929-04-23;--:--;      0.991
1929-04-24;--:--;      0.906
1929-04-25;--:--;      0.850
1929-04-26;--:--;      0.736
1929-04-27;--:--;      0.651
1929-04-28;--:--;      0.623
1929-04-29;--:--;      0.595
1929-04-30;--:--;      0.566
1929-05-01;--:--;      0.538
1929-05-02;--:--;      0.510
1929-05-03;--:--;      0.481
1929-05-04;--:--;      0.453
1929-05-05;--:--;      0.453
1929-05-06;--:--;      0.453
1929-05-07;--:--;      0.425
1929-05-08;--:--;      0.396
1929-05-09;--:--;      0.396
1929-05-10;--:--;      0.368
1929-05-11;--:--;      0.340
1929-05-12;--:--;      0.340
1929-05-13;--:--;      0.311
1929-05-14;--:--;      0.283
1929-05-15;--:--;      0.272
1929-05-16;--:--;      0.252
1929-05-17;--:--;      0.232
1929-05-18;--:--;      0.215
1929-05-19;--:--;      0.198
1929-05-20;--:--;      0.178
1929-05-21;--:--;      0.159
1929-05-22;--:--;      0.142
1929-05-23;--:--;      0.122
1929-05-24;--:--;      0.105
1929-05-25;--:--;      0.096
1929-05-26;--:--;      0.088
1929-05-27;--:--;      0.079
1929-05-28;--:--;      0.071
1929-05-29;--:--;      0.062
1929-05-30;--:--;      0.051
1929-05-31;--:--;      0.042
1929-06-01;--:--;      0.034
1929-06-02;--:--;      0.025
1929-06-03;--:--;      0.017
1929-06-04;--:--;      0.008
1929-06-05;--:--;      0.000
1929-06-06;--:--;      0.000
1929-06-07;--:--;      0.000
1929-06-08;--:--;      0.000
1929-06-09;--:--;      0.000
1929-06-10;--:--;      0.000
1929-06-11;--:--;      0.000
1929-06-12;--:--;      0.000
1929-06-13;--:--;      0.000
1929-06-14;--:--;      0.000
1929-06-15;--:--;      0.000
1929-06-16;--:--;      0.000
1929-06-17;--:--;      0.000
1929-06-18;--:--;      0.000
1929-06-19;--:--;      0.000
1929-06-20;--:--;      0.000
1929-06-21;--:--;      0.000
1929-06-22;--:--;      0.000
1929-06-23;--:--;      0.000
1929-06-24;--:--;      0.000
1929-06-25;--:--;      0.000
1929-06-26;--:--;      0.000
1929-06-27;--:--;      0.000
1929-06-28;--:--;      0.000
1929-06-29;--:--;      0.000
1929-06-30;--:--;      0.000
1929-07-01;--:--;      0.000
1929-07-02;--:--;      0.000
1929-07-03;--:--;      0.000
1929-07-04;--:--;      0.000
1929-07-05;--:--;      0.000
1929-07-06;--:--;      0.000
1929-07-07;--:--;      0.000
1929-07-08;--:--;      0.000
1929-07-09;--:--;      0.000
1929-07-10;--:--;      0.000
1929-07-11;--:--;      0.000
1929-07-12;--:--;      0.000
1929-07-13;--:--;      0.000
1929-07-14;--:--;      0.000
1929-07-15;--:--;      0.000
1929-07-16;--:--;      0.000
1929-07-17;--:--;      0.000
1929-07-18;--:--;      0.000
1929-07-19;--:--;      0.000
1929-07-20;--:--;      0.000
1929-07-21;--:--;      0.000
1929-07-22;--:--;      0.000
1929-07-23;--:--;      0.000
1929-07-24;--:--;      0.000
1929-07-25;--:--;      0.000
1929-07-26;--:--;      0.000
1929-07-27;--:--;      0.000
1929-07-28;--:--;      0.000
1929-07-29;--:--;      0.000
1929-07-30;--:--;      0.000
1929-07-31;--:--;      0.000
1929-08-01;--:--;      0.000
1929-08-02;--:--;      0.000
1929-08-03;--:--;      0.000
1929-08-04;--:--;      0.000
1929-08-05;--:--;      0.000
1929-08-06;--:--;      0.000
1929-08-07;--:--;      0.000
1929-08-08;--:--;      0.000
1929-08-09;--:--;      0.000
1929-08-10;--:--;      0.000
1929-08-11;--:--;      0.000
1929-08-12;--:--;      0.000
1929-08-13;--:--;      0.000
1929-08-14;--:--;      0.000
1929-08-15;--:--;      0.000
1929-08-16;--:--;      0.000
1929-08-17;--:--;      0.000
1929-08-18;--:--;      0.000
1929-08-19;--:--;      0.000
1929-08-20;--:--;      0.000
1929-08-21;--:--;      0.000
1929-08-22;--:--;      0.000
1929-08-23;--:--;      0.000
1929-08-24;--:--;      0.000
1929-08-25;--:--;      0.000
1929-08-26;--:--;      0.000
1929-08-27;--:--;      0.000
1929-08-28;--:--;      0.000
1929-08-29;--:--;      0.000
1929-08-30;--:--;      0.000
1929-08-31;--:--;      0.000
1929-09-01;--:--;      0.000
1929-09-02;--:--;      0.000
1929-09-03;--:--;      0.000
1929-09-04;--:--;      0.000
1929-09-05;--:--;      0.000
1929-09-06;--:--;      0.000
1929-09-07;--:--;      0.000
1929-09-08;--:--;      0.000
1929-09-09;--:--;      0.000
1929-09-10;--:--;      0.000
1929-09-11;--:--;      0.000
1929-09-12;--:--;      0.000
1929-09-13;--:--;      0.000
1929-09-14;--:--;      0.000
1929-09-15;--:--;      0.000
1929-09-16;--:--;      0.000
1929-09-17;--:--;      0.000
1929-09-18;--:--;      0.000
1929-09-19;--:--;      0.000
1929-09-20;--:--;      0.000
1929-09-21;--:--;      0.000
1929-09-22;--:--;      0.000
1929-09-23;--:--;      0.000
1929-09-24;--:--;      0.000
1929-09-25;--:--;      0.000
1929-09-26;--:--;      0.000
1929-09-27;--:--;      0.000
1929-09-28;--:--;      0.000
1929-09-29;--:--;      0.000
1929-09-30;--:--;      0.000
1929-10-01;--:--;      0.000
1929-10-02;--:--;      0.000
1929-10-03;--:--;      0.000
1929-10-04;--:--;      0.000
1929-10-05;--:--;      0.000
1929-10-06;--:--;      0.000
1929-10-07;--:--;      0.000
1929-10-08;--:--;      0.000
1929-10-09;--:--;      0.000
1929-10-10;--:--;      0.000
1929-10-11;--:--;      0.000
1929-10-12;--:--;      0.000
1929-10-13;--:--;      0.000
1929-10-14;--:--;      0.000
1929-10-15;--:--;      0.000
1929-10-16;--:--;      0.000
1929-10-17;--:--;      0.000
1929-10-18;--:--;      0.000
1929-10-19;--:--;      0.000
1929-10-20;--:--;      0.000
1929-10-21;--:--;      0.000
1929-10-22;--:--;      0.000
1929-10-23;--:--;      0.000
1929-10-24;--:--;      0.000
1929-10-25;--:--;      0.000
1929-10-26;--:--;      0.000
1929-10-27;--:--;      0.000
1929-10-28;--:--;      0.000
1929-10-29;--:--;      0.000
1929-10-30;--:--;      0.000
1929-10-31;--:--;      0.000
1929-11-01;--:--;      0.000
1929-11-02;--:--;      0.000
1929-11-03;--:--;      0.000
1929-11-04;--:--;      0.000
1929-11-05;--:--;      0.000
1929-11-06;--:--;      0.000
1929-11-07;--:--;      0.000
1929-11-08;--:--;      0.000
1929-11-09;--:--;      0.000
1929-11-10;--:--;      0.000
1929-11-11;--:--;      0.000
1929-11-12;--:--;      0.000
1929-11-13;--:--;      0.000
1929-11-14;--:--;      0.000
1929-11-15;--:--;      0.000
1929-11-16;--:--;      0.000
1929-11-17;--:--;      0.000
1929-11-18;--:--;      0.000
1929-11-19;--:--;      0.000
1929-11-20;--:--;      0.000
1929-11-21;--:--;      0.000
1929-11-22;--:--;      0.000
1929-11-23;--:--;      0.000
1929-11-24;--:--;      0.000
1929-11-25;--:--;      0.000
1929-11-26;--:--;      0.000
1929-11-27;--:--;      0.000
1929-11-28;--:--;      0.000
1929-11-29;--:--;      0.000
1929-11-30;--:--;      0.000
1929-12-01;--:--;      0.000
1929-12-02;--:--;      0.000
1929-12-03;--:--;      0.000
1929-12-04;--:--;      0.000
1929-12-05;--:--;      0.000
1929-12-06;--:--;      0.000
1929-12-07;--:--;      0.000
1929-12-08;--:--;      0.000
1929-12-09;--:--;      0.000
1929-12-10;--:--;      0.000
1929-12-11;--:--;      0.000
1929-12-12;--:--;      0.000
1929-12-13;--:--;      0.000
1929-12-14;--:--;      0.000
1929-12-15;--:--;      0.000
1929-12-16;--:--;      0.000
1929-12-17;--:--;      0.000
1929-12-18;--:--;      0.000
1929-12-19;--:--;      0.000
1929-12-20;--:--;      0.000
1929-12-21;--:--;      0.000
1929-12-22;--:--;      0.000
1929-12-23;--:--;      0.000
1929-12-24;--:--;      0.000
1929-12-25;--:--;      0.000
1929-12-26;--:--;      0.000
1929-12-27;--:--;      0.000
