# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126350
# River:                 WICHITA RIVER
# Station:               NEAR CHARLIE, TX
# Country:               US
# Latitude (DD):       34.0532
# Longitude (DD):      -98.2967
# Catchment area (km²):      8907.0
# Altitude (m ASL):        266.0
# Next downstream station:      4126805
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2018-09
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
1968-02-16;--:--;      4.899
1968-02-17;--:--;      4.276
1968-02-18;--:--;      3.936
1968-02-19;--:--;      3.851
1968-02-20;--:--;      3.851
1968-02-21;--:--;      3.625
1968-02-22;--:--;      3.313
1968-02-23;--:--;      3.087
1968-02-24;--:--;      4.021
1968-02-25;--:--;      5.437
1968-02-26;--:--;      6.230
1968-02-27;--:--;      6.626
1968-02-28;--:--;      4.786
1968-02-29;--:--;      4.616
1968-03-01;--:--;      5.239
1968-03-02;--:--;      4.616
1968-03-03;--:--;      3.936
1968-03-04;--:--;      3.540
1968-03-05;--:--;      3.313
1968-03-06;--:--;      3.398
1968-03-07;--:--;      3.766
1968-03-08;--:--;      3.398
1968-03-09;--:--;      3.228
1968-03-10;--:--;      3.087
1968-03-11;--:--;      4.021
1968-03-12;--:--;     17.556
1968-03-13;--:--;     40.776
1968-03-14;--:--;     37.378
1968-03-15;--:--;     17.698
1968-03-16;--:--;     11.950
1968-03-17;--:--;     15.291
1968-03-18;--:--;     19.539
1968-03-19;--:--;     23.786
1968-03-20;--:--;     33.980
1968-03-21;--:--;     38.228
1968-03-22;--:--;     44.174
1968-03-23;--:--;     42.475
1968-03-24;--:--;     38.228
1968-03-25;--:--;     34.830
1968-03-26;--:--;     33.980
1968-03-27;--:--;     32.847
1968-03-28;--:--;     32.847
1968-03-29;--:--;     30.582
1968-03-30;--:--;     28.034
1968-03-31;--:--;     28.600
1968-04-01;--:--;     28.034
1968-04-02;--:--;     28.034
1968-04-03;--:--;     28.034
1968-04-04;--:--;     34.830
1968-04-05;--:--;     36.529
1968-04-06;--:--;     33.980
1968-04-07;--:--;     30.016
1968-04-08;--:--;     28.600
1968-04-09;--:--;     28.034
1968-04-10;--:--;     26.618
1968-04-11;--:--;     26.618
1968-04-12;--:--;     28.034
1968-04-13;--:--;     30.582
1968-04-14;--:--;     28.600
1968-04-15;--:--;     29.449
1968-04-16;--:--;     27.326
1968-04-17;--:--;     25.910
1968-04-18;--:--;     26.618
1968-04-19;--:--;     32.847
1968-04-20;--:--;     29.449
1968-04-21;--:--;     21.662
1968-04-22;--:--;     14.866
1968-04-23;--:--;     11.836
1968-04-24;--:--;      9.288
1968-04-25;--:--;      8.014
1968-04-26;--:--;      6.938
1968-04-27;--:--;      6.400
1968-04-28;--:--;      5.918
1968-04-29;--:--;      5.522
1968-04-30;--:--;      5.720
1968-05-01;--:--;      6.116
1968-05-02;--:--;      6.116
1968-05-03;--:--;      6.003
1968-05-04;--:--;      5.833
1968-05-05;--:--;      5.522
1968-05-06;--:--;      5.239
1968-05-07;--:--;      5.918
1968-05-08;--:--;      6.711
1968-05-09;--:--;      7.249
1968-05-10;--:--;     11.412
1968-05-11;--:--;     11.836
1968-05-12;--:--;      9.514
1968-05-13;--:--;     14.017
1968-05-14;--:--;     14.725
1968-05-15;--:--;     15.574
1968-05-16;--:--;      9.883
1968-05-17;--:--;     11.412
1968-05-18;--:--;     21.662
1968-05-19;--:--;     25.910
1968-05-20;--:--;     10.647
1968-05-21;--:--;      8.467
1968-05-22;--:--;     17.132
1968-05-23;--:--;      9.288
1968-05-24;--:--;      5.607
1968-05-25;--:--;      4.616
1968-05-26;--:--;      4.191
1968-05-27;--:--;      4.106
1968-05-28;--:--;      4.106
1968-05-29;--:--;      3.851
1968-05-30;--:--;      3.766
1968-05-31;--:--;      3.681
1968-06-01;--:--;     16.594
1968-06-02;--:--;     44.174
1968-06-03;--:--;     57.766
1968-06-04;--:--;     44.174
1968-06-05;--:--;     17.132
1968-06-06;--:--;     15.999
1968-06-07;--:--;     13.875
1968-06-08;--:--;     12.488
1968-06-09;--:--;     11.157
1968-06-10;--:--;     10.534
1968-06-11;--:--;      9.769
1968-06-12;--:--;      7.787
1968-06-13;--:--;      5.720
1968-06-14;--:--;      4.276
1968-06-15;--:--;      4.446
1968-06-16;--:--;      5.154
1968-06-17;--:--;      5.069
1968-06-18;--:--;      5.437
1968-06-19;--:--;      5.918
1968-06-20;--:--;      5.437
1968-06-21;--:--;      5.154
1968-06-22;--:--;      5.437
1968-06-23;--:--;      5.437
1968-06-24;--:--;      5.437
1968-06-25;--:--;      5.833
1968-06-26;--:--;      5.833
1968-06-27;--:--;      5.239
1968-06-28;--:--;      4.899
1968-06-29;--:--;      5.154
1968-06-30;--:--;      4.899
1968-07-01;--:--;      4.786
1968-07-02;--:--;      7.674
1968-07-03;--:--;      9.401
1968-07-04;--:--;      9.514
1968-07-05;--:--;      7.023
1968-07-06;--:--;      6.315
1968-07-07;--:--;      5.918
1968-07-08;--:--;      5.607
1968-07-09;--:--;      5.607
1968-07-10;--:--;      9.061
1968-07-11;--:--;     22.370
1968-07-12;--:--;     24.494
1968-07-13;--:--;     16.565
1968-07-14;--:--;     12.233
1968-07-15;--:--;      9.656
1968-07-16;--:--;      8.353
1968-07-17;--:--;      8.920
1968-07-18;--:--;     11.412
1968-07-19;--:--;     12.771
1968-07-20;--:--;     10.760
1968-07-21;--:--;      7.900
1968-07-22;--:--;      7.249
1968-07-23;--:--;      6.711
1968-07-24;--:--;      6.230
1968-07-25;--:--;      5.607
1968-07-26;--:--;      4.786
1968-07-27;--:--;      4.276
1968-07-28;--:--;      4.361
1968-07-29;--:--;      5.437
1968-07-30;--:--;      7.674
1968-07-31;--:--;      9.401
1968-08-01;--:--;      6.003
1968-08-02;--:--;      4.899
1968-08-03;--:--;      4.531
1968-08-04;--:--;      4.191
1968-08-05;--:--;      4.021
1968-08-06;--:--;      4.361
1968-08-07;--:--;      4.531
1968-08-08;--:--;      3.936
1968-08-09;--:--;      4.616
1968-08-10;--:--;      4.446
1968-08-11;--:--;      6.003
1968-08-12;--:--;      7.787
1968-08-13;--:--;      7.447
1968-08-14;--:--;      6.116
1968-08-15;--:--;      5.918
1968-08-16;--:--;     10.137
1968-08-17;--:--;      5.607
1968-08-18;--:--;      4.021
1968-08-19;--:--;      3.625
1968-08-20;--:--;      3.455
1968-08-21;--:--;      3.143
1968-08-22;--:--;      2.945
1968-08-23;--:--;      2.860
1968-08-24;--:--;      2.775
1968-08-25;--:--;      3.766
1968-08-26;--:--;      4.021
1968-08-27;--:--;      5.918
1968-08-28;--:--;      6.400
1968-08-29;--:--;      5.607
1968-08-30;--:--;      5.607
1968-08-31;--:--;      7.249
1968-09-01;--:--;      6.230
1968-09-02;--:--;      5.154
1968-09-03;--:--;      4.984
1968-09-04;--:--;      4.616
1968-09-05;--:--;      4.276
1968-09-06;--:--;      4.021
1968-09-07;--:--;      3.540
1968-09-08;--:--;      3.228
1968-09-09;--:--;      3.228
1968-09-10;--:--;      3.143
1968-09-11;--:--;      3.087
1968-09-12;--:--;      3.087
1968-09-13;--:--;      3.228
1968-09-14;--:--;      3.455
1968-09-15;--:--;      3.766
1968-09-16;--:--;      4.021
1968-09-17;--:--;      4.361
1968-09-18;--:--;      4.191
1968-09-19;--:--;      3.851
1968-09-20;--:--;      3.625
1968-09-21;--:--;      3.540
1968-09-22;--:--;      3.455
1968-09-23;--:--;      3.540
1968-09-24;--:--;      7.447
1968-09-25;--:--;      9.769
1968-09-26;--:--;      7.787
1968-09-27;--:--;      6.513
1968-09-28;--:--;      4.276
1968-09-29;--:--;      3.143
1968-09-30;--:--;      2.775
1968-10-01;--:--;      2.775
1968-10-02;--:--;      2.775
1968-10-03;--:--;      2.435
1968-10-04;--:--;      2.237
1968-10-05;--:--;      4.021
1968-10-06;--:--;     10.194
1968-10-07;--:--;      7.561
1968-10-08;--:--;      5.352
1968-10-09;--:--;      7.051
1968-10-10;--:--;      9.345
1968-10-11;--:--;      4.446
1968-10-12;--:--;      3.681
1968-10-13;--:--;      3.228
1968-10-14;--:--;      3.087
1968-10-15;--:--;      2.718
1968-10-16;--:--;      2.435
1968-10-17;--:--;      2.435
1968-10-18;--:--;      2.379
1968-10-19;--:--;      2.237
1968-10-20;--:--;      2.237
1968-10-21;--:--;      2.237
1968-10-22;--:--;      7.844
1968-10-23;--:--;      4.531
1968-10-24;--:--;      2.718
1968-10-25;--:--;      2.180
1968-10-26;--:--;      2.237
1968-10-27;--:--;      2.237
1968-10-28;--:--;      2.379
1968-10-29;--:--;      2.294
1968-10-30;--:--;      2.294
1968-10-31;--:--;      2.379
1968-11-01;--:--;      2.237
1968-11-02;--:--;      2.095
1968-11-03;--:--;      2.237
1968-11-04;--:--;      2.492
1968-11-05;--:--;      2.718
1968-11-06;--:--;      2.860
1968-11-07;--:--;      2.945
1968-11-08;--:--;      2.860
1968-11-09;--:--;      2.775
1968-11-10;--:--;      2.718
1968-11-11;--:--;      2.718
1968-11-12;--:--;      2.718
1968-11-13;--:--;      2.718
1968-11-14;--:--;      2.775
1968-11-15;--:--;      2.775
1968-11-16;--:--;      4.021
1968-11-17;--:--;      3.681
1968-11-18;--:--;      3.228
1968-11-19;--:--;      3.228
1968-11-20;--:--;      3.398
1968-11-21;--:--;      3.143
1968-11-22;--:--;      2.860
1968-11-23;--:--;      2.718
1968-11-24;--:--;      2.718
1968-11-25;--:--;      2.577
1968-11-26;--:--;      8.495
1968-11-27;--:--;     40.776
1968-11-28;--:--;     36.812
1968-11-29;--:--;     24.267
1968-11-30;--:--;     12.176
1968-12-01;--:--;      7.362
1968-12-02;--:--;      5.352
1968-12-03;--:--;      4.587
1968-12-04;--:--;      4.276
1968-12-05;--:--;      3.653
1968-12-06;--:--;      3.256
1968-12-07;--:--;      3.030
1968-12-08;--:--;      2.888
1968-12-09;--:--;      2.747
1968-12-10;--:--;      2.832
1968-12-11;--:--;      2.747
1968-12-12;--:--;      2.718
1968-12-13;--:--;      2.633
1968-12-14;--:--;      2.577
1968-12-15;--:--;      2.520
1968-12-16;--:--;      2.605
1968-12-17;--:--;      2.803
1968-12-18;--:--;      3.002
1968-12-19;--:--;      2.832
1968-12-20;--:--;      2.917
1968-12-21;--:--;      2.775
1968-12-22;--:--;      3.002
1968-12-23;--:--;      3.058
1968-12-24;--:--;      2.917
1968-12-25;--:--;      2.747
1968-12-26;--:--;      2.549
1968-12-27;--:--;      2.860
1968-12-28;--:--;      3.455
1968-12-29;--:--;      2.860
1968-12-30;--:--;      2.662
1968-12-31;--:--;      2.435
1969-01-01;--:--;      2.605
1969-01-02;--:--;      2.435
1969-01-03;--:--;      2.492
1969-01-04;--:--;      2.549
1969-01-05;--:--;      2.407
1969-01-06;--:--;      2.407
1969-01-07;--:--;      2.520
1969-01-08;--:--;      2.464
1969-01-09;--:--;      2.322
1969-01-10;--:--;      2.435
1969-01-11;--:--;      2.464
1969-01-12;--:--;      2.435
1969-01-13;--:--;      2.379
1969-01-14;--:--;      2.407
1969-01-15;--:--;      2.492
1969-01-16;--:--;      2.520
1969-01-17;--:--;      2.520
1969-01-18;--:--;      2.407
1969-01-19;--:--;      2.237
1969-01-20;--:--;      2.180
1969-01-21;--:--;      2.209
1969-01-22;--:--;      2.209
1969-01-23;--:--;      1.926
1969-01-24;--:--;      1.699
1969-01-25;--:--;      1.529
1969-01-26;--:--;      1.557
1969-01-27;--:--;      2.010
1969-01-28;--:--;      2.464
1969-01-29;--:--;      2.718
1969-01-30;--:--;      4.049
1969-01-31;--:--;      4.078
1969-02-01;--:--;      5.607
1969-02-02;--:--;      4.361
1969-02-03;--:--;      3.341
1969-02-04;--:--;      2.832
1969-02-05;--:--;      2.464
1969-02-06;--:--;      2.180
1969-02-07;--:--;      2.039
1969-02-08;--:--;      2.039
1969-02-09;--:--;      1.926
1969-02-10;--:--;      1.869
1969-02-11;--:--;      1.982
1969-02-12;--:--;      2.180
1969-02-13;--:--;      2.180
1969-02-14;--:--;     10.704
1969-02-15;--:--;     23.701
1969-02-16;--:--;     20.048
1969-02-17;--:--;      8.693
1969-02-18;--:--;      5.918
1969-02-19;--:--;      4.361
1969-02-20;--:--;      4.955
1969-02-21;--:--;     14.102
1969-02-22;--:--;     41.059
1969-02-23;--:--;     31.432
1969-02-24;--:--;     12.771
1969-02-25;--:--;      7.023
1969-02-26;--:--;      5.437
1969-02-27;--:--;      4.446
1969-02-28;--:--;      3.936
1969-03-01;--:--;      3.455
1969-03-02;--:--;      3.313
1969-03-03;--:--;      4.361
1969-03-04;--:--;      3.936
1969-03-05;--:--;      3.398
1969-03-06;--:--;      3.143
1969-03-07;--:--;      3.398
1969-03-08;--:--;      4.021
1969-03-09;--:--;      3.851
1969-03-10;--:--;      3.002
1969-03-11;--:--;      2.775
1969-03-12;--:--;      2.662
1969-03-13;--:--;      2.492
1969-03-14;--:--;      2.435
1969-03-15;--:--;      3.455
1969-03-16;--:--;     24.296
1969-03-17;--:--;     35.396
1969-03-18;--:--;     30.582
1969-03-19;--:--;     14.272
1969-03-20;--:--;      6.626
1969-03-21;--:--;      5.125
1969-03-22;--:--;      4.078
1969-03-23;--:--;     11.950
1969-03-24;--:--;     37.095
1969-03-25;--:--;     30.865
1969-03-26;--:--;     14.725
1969-03-27;--:--;      9.883
1969-03-28;--:--;      7.561
1969-03-29;--:--;      5.777
1969-03-30;--:--;      4.899
1969-03-31;--:--;      4.616
1969-04-01;--:--;      4.361
1969-04-02;--:--;      4.361
1969-04-03;--:--;      4.276
1969-04-04;--:--;      4.049
1969-04-05;--:--;      3.738
1969-04-06;--:--;      3.256
1969-04-07;--:--;      3.030
1969-04-08;--:--;      3.002
1969-04-09;--:--;      3.030
1969-04-10;--:--;      3.058
1969-04-11;--:--;      2.945
1969-04-12;--:--;      3.540
1969-04-13;--:--;      4.078
1969-04-14;--:--;      4.219
1969-04-15;--:--;      3.568
1969-04-16;--:--;      3.171
1969-04-17;--:--;      2.775
1969-04-18;--:--;      2.577
1969-04-19;--:--;      2.237
1969-04-20;--:--;      2.237
1969-04-21;--:--;      2.237
1969-04-22;--:--;      2.095
1969-04-23;--:--;      2.180
1969-04-24;--:--;      3.313
1969-04-25;--:--;      4.106
1969-04-26;--:--;      3.851
1969-04-27;--:--;      8.325
1969-04-28;--:--;      8.552
1969-04-29;--:--;      6.315
1969-04-30;--:--;      5.352
1969-05-01;--:--;      4.446
1969-05-02;--:--;      3.851
1969-05-03;--:--;      3.625
1969-05-04;--:--;      3.936
1969-05-05;--:--;     27.609
1969-05-06;--:--;     54.651
1969-05-07;--:--;     63.146
1969-05-08;--:--;     79.570
1969-05-09;--:--;     49.271
1969-05-10;--:--;     21.662
1969-05-11;--:--;     16.141
1969-05-12;--:--;     12.233
1969-05-13;--:--;      9.656
1969-05-14;--:--;      8.637
1969-05-15;--:--;      9.543
1969-05-16;--:--;     13.762
1969-05-17;--:--;     26.731
1969-05-18;--:--;     27.326
1969-05-19;--:--;     19.539
1969-05-20;--:--;     10.392
1969-05-21;--:--;      6.853
1969-05-22;--:--;      5.550
1969-05-23;--:--;      4.984
1969-05-24;--:--;      5.324
1969-05-25;--:--;      4.446
1969-05-26;--:--;      4.021
1969-05-27;--:--;      3.936
1969-05-28;--:--;      4.701
1969-05-29;--:--;      6.456
1969-05-30;--:--;      5.890
1969-05-31;--:--;      7.306
1969-06-01;--:--;      5.947
1969-06-02;--:--;      5.890
1969-06-03;--:--;      6.088
1969-06-04;--:--;      6.315
1969-06-05;--:--;      6.201
1969-06-06;--:--;      5.692
1969-06-07;--:--;      5.267
1969-06-08;--:--;      5.635
1969-06-09;--:--;      6.598
1969-06-10;--:--;      6.400
1969-06-11;--:--;      6.343
1969-06-12;--:--;      5.918
1969-06-13;--:--;      5.805
1969-06-14;--:--;     17.047
1969-06-15;--:--;     37.378
1969-06-16;--:--;     36.812
1969-06-17;--:--;     12.629
1969-06-18;--:--;      8.750
1969-06-19;--:--;      8.750
1969-06-20;--:--;      7.277
1969-06-21;--:--;      6.739
1969-06-22;--:--;      6.626
1969-06-23;--:--;      6.031
1969-06-24;--:--;      5.890
1969-06-25;--:--;      5.409
1969-06-26;--:--;      5.607
1969-06-27;--:--;      5.748
1969-06-28;--:--;      5.550
1969-06-29;--:--;      5.352
1969-06-30;--:--;      6.060
1969-07-01;--:--;      6.598
1969-07-02;--:--;      6.173
1969-07-03;--:--;      6.428
1969-07-04;--:--;      7.051
1969-07-05;--:--;      5.862
1969-07-06;--:--;      5.295
1969-07-07;--:--;      5.267
1969-07-08;--:--;      5.154
1969-07-09;--:--;      4.644
1969-07-10;--:--;      4.531
1969-07-11;--:--;      4.502
1969-07-12;--:--;      4.757
1969-07-13;--:--;      4.531
1969-07-14;--:--;      4.021
1969-07-15;--:--;      4.446
1969-07-16;--:--;      4.389
1969-07-17;--:--;      4.021
1969-07-18;--:--;      4.644
1969-07-19;--:--;      5.182
1969-07-20;--:--;      5.125
1969-07-21;--:--;      5.635
1969-07-22;--:--;      5.578
1969-07-23;--:--;      6.088
1969-07-24;--:--;      5.465
1969-07-25;--:--;      5.777
1969-07-26;--:--;      5.409
1969-07-27;--:--;      5.210
1969-07-28;--:--;      5.692
1969-07-29;--:--;      5.069
1969-07-30;--:--;      4.332
1969-07-31;--:--;      4.191
1969-08-01;--:--;      3.936
1969-08-02;--:--;      4.446
1969-08-03;--:--;      5.437
1969-08-04;--:--;      5.493
1969-08-05;--:--;      6.683
1969-08-06;--:--;      8.325
1969-08-07;--:--;      7.900
1969-08-08;--:--;      5.975
1969-08-09;--:--;      5.125
1969-08-10;--:--;      4.446
1969-08-11;--:--;      3.511
1969-08-12;--:--;      3.540
1969-08-13;--:--;      3.596
1969-08-14;--:--;      3.341
1969-08-15;--:--;      3.681
1969-08-16;--:--;      8.750
1969-08-17;--:--;      7.787
1969-08-18;--:--;      5.239
1969-08-19;--:--;      4.021
1969-08-20;--:--;      3.455
1969-08-21;--:--;      2.718
1969-08-22;--:--;      2.860
1969-08-23;--:--;      7.957
1969-08-24;--:--;     14.640
1969-08-25;--:--;      6.626
1969-08-26;--:--;      5.154
1969-08-27;--:--;     15.886
1969-08-28;--:--;     33.414
1969-08-29;--:--;     33.697
1969-08-30;--:--;     11.157
1969-08-31;--:--;      8.240
1969-09-01;--:--;      6.626
1969-09-02;--:--;      5.890
1969-09-03;--:--;      4.984
1969-09-04;--:--;      4.276
1969-09-05;--:--;      3.936
1969-09-06;--:--;      3.681
1969-09-07;--:--;      2.973
1969-09-08;--:--;      2.860
1969-09-09;--:--;      3.002
1969-09-10;--:--;      3.936
1969-09-11;--:--;     11.865
1969-09-12;--:--;      9.769
1969-09-13;--:--;      6.796
1969-09-14;--:--;      5.210
1969-09-15;--:--;      4.304
1969-09-16;--:--;      3.879
1969-09-17;--:--;      3.710
1969-09-18;--:--;      4.049
1969-09-19;--:--;      3.568
1969-09-20;--:--;      3.455
1969-09-21;--:--;      3.058
1969-09-22;--:--;     19.425
1969-09-23;--:--;     63.430
1969-09-24;--:--;     79.853
1969-09-25;--:--;     77.022
1969-09-26;--:--;     38.794
1969-09-27;--:--;     21.521
1969-09-28;--:--;     15.999
1969-09-29;--:--;     12.091
1969-09-30;--:--;     10.137
1969-10-01;--:--;      8.693
1969-10-02;--:--;      7.674
1969-10-03;--:--;      7.023
1969-10-04;--:--;      6.626
1969-10-05;--:--;      7.249
1969-10-06;--:--;      8.127
1969-10-07;--:--;      8.693
1969-10-08;--:--;      7.561
1969-10-09;--:--;      7.957
1969-10-10;--:--;      5.069
1969-10-11;--:--;      4.049
1969-10-12;--:--;      3.681
1969-10-13;--:--;      6.853
1969-10-14;--:--;      6.145
1969-10-15;--:--;      5.918
1969-10-16;--:--;      5.522
1969-10-17;--:--;      5.409
1969-10-18;--:--;      4.644
1969-10-19;--:--;      3.908
1969-10-20;--:--;      3.710
1969-10-21;--:--;      3.596
1969-10-22;--:--;      3.426
1969-10-23;--:--;      3.511
1969-10-24;--:--;      5.833
1969-10-25;--:--;      5.154
1969-10-26;--:--;      4.163
1969-10-27;--:--;      4.219
1969-10-28;--:--;      7.051
1969-10-29;--:--;     15.234
1969-10-30;--:--;     15.603
1969-10-31;--:--;     14.583
1969-11-01;--:--;     11.893
1969-11-02;--:--;      9.826
1969-11-03;--:--;      9.741
1969-11-04;--:--;      9.769
1969-11-05;--:--;      8.807
1969-11-06;--:--;      7.759
1969-11-07;--:--;      7.108
1969-11-08;--:--;      6.428
1969-11-09;--:--;      6.201
1969-11-10;--:--;      6.003
1969-11-11;--:--;      5.720
1969-11-12;--:--;      5.267
1969-11-13;--:--;      5.210
1969-11-14;--:--;      5.069
1969-11-15;--:--;      5.069
1969-11-16;--:--;      4.899
1969-11-17;--:--;      5.465
1969-11-18;--:--;      6.145
1969-11-19;--:--;      4.899
1969-11-20;--:--;      3.285
1969-11-21;--:--;      2.775
1969-11-22;--:--;      2.662
1969-11-23;--:--;      2.662
1969-11-24;--:--;      2.662
1969-11-25;--:--;      2.662
1969-11-26;--:--;      2.605
1969-11-27;--:--;      2.690
1969-11-28;--:--;      3.285
1969-11-29;--:--;      2.747
1969-11-30;--:--;      2.577
1969-12-01;--:--;      2.662
1969-12-02;--:--;      2.662
1969-12-03;--:--;      2.662
1969-12-04;--:--;      2.718
1969-12-05;--:--;      2.888
1969-12-06;--:--;      2.945
1969-12-07;--:--;      2.917
1969-12-08;--:--;      2.718
1969-12-09;--:--;      2.747
1969-12-10;--:--;      2.747
1969-12-11;--:--;      2.718
1969-12-12;--:--;      2.605
1969-12-13;--:--;      2.577
1969-12-14;--:--;      2.520
1969-12-15;--:--;      2.520
1969-12-16;--:--;      2.605
1969-12-17;--:--;      2.577
1969-12-18;--:--;      2.549
1969-12-19;--:--;      2.718
1969-12-20;--:--;      2.945
1969-12-21;--:--;      2.577
1969-12-22;--:--;      2.520
1969-12-23;--:--;      2.464
1969-12-24;--:--;      2.464
1969-12-25;--:--;      2.350
1969-12-26;--:--;      2.294
1969-12-27;--:--;      2.322
