# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151802
# River:                 RIO GRANDE
# Station:               OTOWI BRIDGE, NM
# Country:               US
# Latitude (DD):       35.8747
# Longitude (DD):      -106.1422
# Catchment area (km²):      37037.0
# Altitude (m ASL):        1672.89
# Next downstream station:      4151801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-02 - 2019-07
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45463
# DATA
YYYY-MM-DD;hh:mm; Value
1895-04-03;--:--;     49.271
1895-04-04;--:--;     47.289
1895-04-05;--:--;     50.970
1895-04-06;--:--;     49.271
1895-04-07;--:--;     50.970
1895-04-08;--:--;     45.590
1895-04-09;--:--;     70.509
1895-04-10;--:--;     92.030
1895-04-11;--:--;    120.346
1895-04-12;--:--;    151.778
1895-04-13;--:--;    189.156
1895-04-14;--:--;    235.879
1895-04-15;--:--;    215.491
1895-04-16;--:--;    203.881
1895-04-17;--:--;    216.624
1895-04-18;--:--;    229.366
1895-04-19;--:--;    244.374
1895-04-20;--:--;    244.374
1895-04-21;--:--;    244.374
1895-04-22;--:--;    244.374
1895-04-23;--:--;    244.374
1895-04-24;--:--;    203.881
1895-04-25;--:--;    185.758
1895-04-26;--:--;    182.077
1895-04-27;--:--;    182.077
1895-04-28;--:--;    189.156
1895-04-29;--:--;    189.156
1895-04-30;--:--;    178.396
1895-05-01;--:--;    171.600
1895-05-02;--:--;    154.893
1895-05-03;--:--;    130.824
1895-05-04;--:--;    115.249
1895-05-05;--:--;    105.622
1895-05-06;--:--;     92.030
1895-05-07;--:--;     83.251
1895-05-08;--:--;     85.517
1895-05-09;--:--;     96.560
1895-05-10;--:--;    103.356
1895-05-11;--:--;    120.346
1895-05-12;--:--;    148.663
1895-05-13;--:--;    167.919
1895-05-14;--:--;    151.778
1895-05-15;--:--;    158.008
1895-05-16;--:--;    145.548
1895-05-17;--:--;    151.778
1895-05-18;--:--;    139.319
1895-05-19;--:--;    120.346
1895-05-20;--:--;    101.091
1895-05-21;--:--;    112.701
1895-05-22;--:--;    136.487
1895-05-23;--:--;    148.663
1895-05-24;--:--;    161.406
1895-05-25;--:--;    158.008
1895-05-26;--:--;    148.663
1895-05-27;--:--;    145.548
1895-05-28;--:--;    142.434
1895-05-29;--:--;    133.655
1895-05-30;--:--;    151.778
1895-05-31;--:--;    171.600
1895-06-01;--:--;    164.804
1895-06-02;--:--;    182.077
1895-06-03;--:--;    203.881
1895-06-04;--:--;    203.881
1895-06-05;--:--;    196.519
1895-06-06;--:--;    182.077
1895-06-07;--:--;    174.998
1895-06-08;--:--;    174.998
1895-06-09;--:--;    196.519
1895-06-10;--:--;    203.881
1895-06-11;--:--;    203.881
1895-06-12;--:--;    200.200
1895-06-13;--:--;    200.200
1895-06-14;--:--;    196.519
1895-06-15;--:--;    182.077
1895-06-16;--:--;    161.406
1895-06-17;--:--;    133.655
1895-06-18;--:--;    115.249
1895-06-19;--:--;    103.356
1895-06-20;--:--;     94.295
1895-06-21;--:--;     79.004
1895-06-22;--:--;     66.544
1895-06-23;--:--;     54.651
1895-06-24;--:--;     45.590
1895-06-25;--:--;     40.776
1895-06-26;--:--;     37.945
1895-06-27;--:--;     31.715
1895-06-28;--:--;     33.980
1895-06-29;--:--;     35.396
1895-06-30;--:--;     32.847
1895-07-01;--:--;     36.812
1895-07-02;--:--;     36.812
1895-07-03;--:--;     37.945
1895-07-04;--:--;     37.945
1895-07-05;--:--;     31.715
1895-07-06;--:--;     30.582
1895-07-07;--:--;     28.317
1895-07-08;--:--;     30.582
1895-07-09;--:--;     29.449
1895-07-10;--:--;     47.289
1895-07-11;--:--;     66.544
1895-07-12;--:--;    101.091
1895-07-13;--:--;     62.580
1895-07-14;--:--;     62.580
1895-07-15;--:--;     58.616
1895-07-16;--:--;     56.634
1895-07-17;--:--;     54.651
1895-07-18;--:--;     49.271
1895-07-19;--:--;     42.475
1895-07-20;--:--;     37.945
1895-07-21;--:--;     35.396
1895-07-22;--:--;     36.812
1895-07-23;--:--;     37.945
1895-07-24;--:--;     47.289
1895-07-25;--:--;     47.289
1895-07-26;--:--;     50.970
1895-07-27;--:--;     47.289
1895-07-28;--:--;     47.289
1895-07-29;--:--;     42.475
1895-07-30;--:--;     94.295
1895-07-31;--:--;    125.443
1895-08-01;--:--;     60.598
1895-08-02;--:--;     56.634
1895-08-03;--:--;     52.669
1895-08-04;--:--;     47.289
1895-08-05;--:--;     52.669
1895-08-06;--:--;     52.669
1895-08-07;--:--;     62.580
1895-08-08;--:--;     60.598
1895-08-09;--:--;     70.509
1895-08-10;--:--;     47.289
1895-08-11;--:--;     37.945
1895-08-12;--:--;     56.634
1895-08-13;--:--;     49.271
1895-08-14;--:--;     60.598
1895-08-15;--:--;     68.527
1895-08-16;--:--;     47.289
1895-08-17;--:--;     35.396
1895-08-18;--:--;     26.618
1895-08-19;--:--;     25.768
1895-08-20;--:--;     27.552
1895-08-21;--:--;     29.449
1895-08-22;--:--;     24.211
1895-08-23;--:--;     21.379
1895-08-24;--:--;     19.963
1895-08-25;--:--;     22.087
1895-08-26;--:--;     24.919
1895-08-27;--:--;     26.618
1895-08-28;--:--;     29.449
1895-08-29;--:--;     33.980
1895-08-30;--:--;     33.980
1895-08-31;--:--;     33.980
1895-09-01;--:--;     32.847
1895-09-02;--:--;     32.847
1895-09-03;--:--;     27.552
1895-09-04;--:--;     27.552
1895-09-05;--:--;     25.768
1895-09-06;--:--;     24.211
1895-09-07;--:--;     24.211
1895-09-08;--:--;     23.503
1895-09-09;--:--;     22.795
1895-09-10;--:--;     21.379
1895-09-11;--:--;     20.671
1895-09-12;--:--;     19.255
1895-09-13;--:--;     19.255
1895-09-14;--:--;     18.548
1895-09-15;--:--;     17.840
1895-09-16;--:--;     16.424
1895-09-17;--:--;     16.424
1895-09-18;--:--;     15.008
1895-09-19;--:--;     16.424
1895-09-20;--:--;     17.840
1895-09-21;--:--;     17.840
1895-09-22;--:--;     16.424
1895-09-23;--:--;     16.424
1895-09-24;--:--;     16.424
1895-09-25;--:--;     16.424
1895-09-26;--:--;     18.548
1895-09-27;--:--;     18.548
1895-09-28;--:--;     17.840
1895-09-29;--:--;     17.840
1895-09-30;--:--;     17.840
1895-10-01;--:--;     17.840
1895-10-02;--:--;     16.424
1895-10-03;--:--;     16.424
1895-10-04;--:--;     23.503
1895-10-05;--:--;     24.919
1895-10-06;--:--;     24.919
1895-10-07;--:--;     24.919
1895-10-08;--:--;     24.919
1895-10-09;--:--;     23.503
1895-10-10;--:--;     19.255
1895-10-11;--:--;     17.840
1895-10-12;--:--;     19.255
1895-10-13;--:--;     17.840
1895-10-14;--:--;     17.840
1895-10-15;--:--;     19.255
1895-10-16;--:--;     19.255
1895-10-17;--:--;     17.840
1895-10-18;--:--;     17.840
1895-10-19;--:--;     17.840
1895-10-20;--:--;     17.840
1895-10-21;--:--;     17.840
1895-10-22;--:--;     17.840
1895-10-23;--:--;     17.840
1895-10-24;--:--;     17.840
1895-10-25;--:--;     17.840
1895-10-26;--:--;     17.840
1895-10-27;--:--;     17.840
1895-10-28;--:--;     18.548
1895-10-29;--:--;     17.840
1895-10-30;--:--;     19.255
1895-10-31;--:--;     21.379
1895-11-01;--:--;     20.671
1895-11-02;--:--;     19.963
1895-11-03;--:--;     20.671
1895-11-04;--:--;     21.379
1895-11-05;--:--;     24.211
1895-11-06;--:--;     23.503
1895-11-07;--:--;     22.795
1895-11-08;--:--;     24.211
1895-11-09;--:--;     24.919
1895-11-10;--:--;     22.795
1895-11-11;--:--;     22.795
1895-11-12;--:--;     23.503
1895-11-13;--:--;     25.768
1895-11-14;--:--;     24.919
1895-11-15;--:--;     24.919
1895-11-16;--:--;     24.211
1895-11-17;--:--;     22.795
1895-11-18;--:--;     22.087
1895-11-19;--:--;     23.503
1895-11-20;--:--;     24.919
1895-11-21;--:--;     25.768
1895-11-22;--:--;     26.618
1895-11-23;--:--;     26.618
1895-11-24;--:--;     26.618
1895-11-25;--:--;     25.768
1895-11-26;--:--;     25.768
1895-11-27;--:--;     25.768
1895-11-28;--:--;     22.795
1895-11-29;--:--;     18.548
1895-11-30;--:--;     19.963
1895-12-01;--:--;     21.379
1895-12-02;--:--;     22.795
1895-12-03;--:--;     21.379
1895-12-04;--:--;     12.884
1895-12-05;--:--;     17.132
1895-12-06;--:--;     15.008
1895-12-07;--:--;     16.424
1895-12-08;--:--;     17.840
1895-12-09;--:--;     19.963
1895-12-10;--:--;     20.671
1895-12-11;--:--;     22.795
1895-12-12;--:--;     22.795
1895-12-13;--:--;     23.503
1895-12-14;--:--;     24.211
1895-12-15;--:--;     24.211
1895-12-16;--:--;     22.795
1895-12-17;--:--;     22.795
1895-12-18;--:--;     22.087
1895-12-19;--:--;     21.379
1895-12-20;--:--;     22.087
1895-12-21;--:--;     22.087
1895-12-22;--:--;     22.795
1895-12-23;--:--;     22.795
1895-12-24;--:--;     21.379
1895-12-25;--:--;     18.548
1895-12-26;--:--;     17.840
1895-12-27;--:--;     17.132
1895-12-28;--:--;     17.132
1895-12-29;--:--;     17.132
1895-12-30;--:--;     17.132
1895-12-31;--:--;     17.840
1896-01-01;--:--;     19.539
1896-01-02;--:--;     17.981
1896-01-03;--:--;     20.388
1896-01-04;--:--;     22.144
1896-01-05;--:--;     20.473
1896-01-06;--:--;     21.238
1896-01-07;--:--;     21.238
1896-01-08;--:--;     21.238
1896-01-09;--:--;     21.238
1896-01-10;--:--;     21.238
1896-01-11;--:--;     21.238
1896-01-12;--:--;     21.238
1896-01-13;--:--;     18.406
1896-01-14;--:--;     18.406
1896-01-15;--:--;     18.406
1896-01-16;--:--;     18.406
1896-01-17;--:--;     18.406
1896-01-18;--:--;     18.406
1896-01-19;--:--;     18.406
1896-01-20;--:--;     18.406
1896-01-21;--:--;     18.406
1896-01-22;--:--;     18.406
1896-01-23;--:--;     18.406
1896-01-24;--:--;     18.406
1896-01-25;--:--;     18.406
1896-01-26;--:--;     19.822
1896-01-27;--:--;     21.238
1896-01-28;--:--;     21.238
1896-01-29;--:--;     21.238
1896-01-30;--:--;     21.238
1896-01-31;--:--;     21.238
1896-02-01;--:--;     19.822
1896-02-02;--:--;     19.822
1896-02-03;--:--;     19.822
1896-02-04;--:--;     19.822
1896-02-05;--:--;     19.822
1896-02-06;--:--;     19.822
1896-02-07;--:--;     19.822
1896-02-08;--:--;     19.822
1896-02-09;--:--;     19.822
1896-02-10;--:--;     19.822
1896-02-11;--:--;     19.822
1896-02-12;--:--;     19.822
1896-02-13;--:--;     19.822
1896-02-14;--:--;     19.822
1896-02-15;--:--;     19.822
1896-02-16;--:--;     19.822
1896-02-17;--:--;     19.822
1896-02-18;--:--;     19.822
1896-02-19;--:--;     19.822
1896-02-20;--:--;     19.822
1896-02-21;--:--;     19.822
1896-02-22;--:--;     19.822
1896-02-23;--:--;     19.822
1896-02-24;--:--;     19.822
1896-02-25;--:--;     19.822
1896-02-26;--:--;     19.822
1896-02-27;--:--;     19.822
1896-02-28;--:--;     19.822
1896-02-29;--:--;     19.822
1896-03-01;--:--;     22.653
1896-03-02;--:--;     24.069
1896-03-03;--:--;     25.485
1896-03-04;--:--;     29.449
1896-03-05;--:--;     26.108
1896-03-06;--:--;     25.060
1896-03-07;--:--;     24.069
1896-03-08;--:--;     27.184
1896-03-09;--:--;     27.184
1896-03-10;--:--;     28.317
1896-03-11;--:--;     30.582
1896-03-12;--:--;     30.582
1896-03-13;--:--;     33.980
1896-03-14;--:--;     36.529
1896-03-15;--:--;     37.945
1896-03-16;--:--;     33.980
1896-03-17;--:--;     35.113
1896-03-18;--:--;     32.847
1896-03-19;--:--;     31.715
1896-03-20;--:--;     30.016
1896-03-21;--:--;     36.529
1896-03-22;--:--;     36.529
1896-03-23;--:--;     37.378
1896-03-24;--:--;     47.572
1896-03-25;--:--;     51.253
1896-03-26;--:--;     62.580
1896-03-27;--:--;     74.756
1896-03-28;--:--;     83.251
1896-03-29;--:--;     87.499
1896-03-30;--:--;     83.251
1896-03-31;--:--;     70.509
1896-04-01;--:--;     62.580
1896-04-02;--:--;     54.935
1896-04-03;--:--;     54.935
1896-04-04;--:--;     54.935
1896-04-05;--:--;     51.253
1896-04-06;--:--;     58.616
1896-04-07;--:--;     70.509
1896-04-08;--:--;     74.756
1896-04-09;--:--;     96.560
1896-04-10;--:--;    101.091
1896-04-11;--:--;    110.436
1896-04-12;--:--;    115.249
1896-04-13;--:--;    110.436
1896-04-14;--:--;    105.622
1896-04-15;--:--;    110.436
1896-04-16;--:--;    110.436
1896-04-17;--:--;    120.346
1896-04-18;--:--;    115.249
1896-04-19;--:--;    110.436
1896-04-20;--:--;     96.560
1896-04-21;--:--;     96.560
1896-04-22;--:--;    101.091
1896-04-23;--:--;    105.622
1896-04-24;--:--;    101.091
1896-04-25;--:--;    115.249
1896-04-26;--:--;    120.346
1896-04-27;--:--;    130.824
1896-04-28;--:--;    142.434
1896-04-29;--:--;    142.434
1896-04-30;--:--;    148.663
1896-05-01;--:--;    136.487
1896-05-02;--:--;    120.346
1896-05-03;--:--;    115.249
1896-05-04;--:--;    120.346
1896-05-05;--:--;    125.443
1896-05-06;--:--;    130.824
1896-05-07;--:--;    142.434
1896-05-08;--:--;    148.663
1896-05-09;--:--;    142.434
1896-05-10;--:--;    110.436
1896-05-11;--:--;     96.560
1896-05-12;--:--;     87.499
1896-05-13;--:--;     79.004
1896-05-14;--:--;     74.756
1896-05-15;--:--;     70.509
1896-05-16;--:--;     58.616
1896-05-17;--:--;     54.935
1896-05-18;--:--;     47.572
1896-05-19;--:--;     37.378
1896-05-20;--:--;     37.378
1896-05-21;--:--;     34.263
1896-05-22;--:--;     31.432
1896-05-23;--:--;     31.432
1896-05-24;--:--;     34.263
1896-05-25;--:--;     37.378
1896-05-26;--:--;     47.572
1896-05-27;--:--;     51.253
1896-05-28;--:--;     51.253
1896-05-29;--:--;     51.253
1896-05-30;--:--;     54.935
1896-05-31;--:--;     47.572
1896-06-01;--:--;     47.572
1896-06-02;--:--;     47.572
1896-06-03;--:--;     40.776
1896-06-04;--:--;     34.263
1896-06-05;--:--;     28.600
1896-06-06;--:--;     21.662
1896-06-07;--:--;     19.963
1896-06-08;--:--;     18.264
1896-06-09;--:--;     15.291
1896-06-10;--:--;     13.875
1896-06-11;--:--;     11.327
1896-06-12;--:--;     10.619
1896-06-13;--:--;      9.911
1896-06-14;--:--;      9.911
1896-06-15;--:--;      9.911
1896-06-16;--:--;      8.778
1896-06-17;--:--;      8.778
1896-06-18;--:--;      8.212
1896-06-19;--:--;      8.212
1896-06-20;--:--;      8.212
1896-06-21;--:--;      7.646
1896-06-22;--:--;      7.646
1896-06-23;--:--;      7.646
1896-06-24;--:--;      7.221
1896-06-25;--:--;      7.221
1896-06-26;--:--;      8.778
1896-06-27;--:--;      7.646
1896-06-28;--:--;      7.646
1896-06-29;--:--;      8.212
1896-06-30;--:--;      8.212
1896-07-01;--:--;      8.212
1896-07-02;--:--;      8.778
1896-07-03;--:--;      8.778
1896-07-04;--:--;      8.778
1896-07-05;--:--;      8.212
1896-07-06;--:--;      8.778
1896-07-07;--:--;      7.646
1896-07-08;--:--;      7.646
1896-07-09;--:--;      7.646
1896-07-10;--:--;      7.221
1896-07-11;--:--;      7.221
1896-07-12;--:--;      7.221
1896-07-13;--:--;     10.619
1896-07-14;--:--;     16.707
1896-07-15;--:--;      8.778
1896-07-16;--:--;     10.619
1896-07-17;--:--;     13.875
1896-07-18;--:--;     11.327
1896-07-19;--:--;     21.662
1896-07-20;--:--;     12.459
1896-07-21;--:--;     15.291
1896-07-22;--:--;     21.662
1896-07-23;--:--;     18.264
1896-07-24;--:--;     15.291
1896-07-25;--:--;     11.327
1896-07-26;--:--;     11.327
1896-07-27;--:--;      9.911
1896-07-28;--:--;      8.778
1896-07-29;--:--;      8.212
1896-07-30;--:--;      8.778
1896-07-31;--:--;      8.778
1896-08-01;--:--;      7.929
1896-08-02;--:--;      7.646
1896-08-03;--:--;      7.646
1896-08-04;--:--;      7.221
1896-08-05;--:--;      7.221
1896-08-06;--:--;      7.221
1896-08-07;--:--;      6.796
1896-08-08;--:--;      6.796
1896-08-09;--:--;      6.796
1896-08-10;--:--;      6.796
1896-08-11;--:--;      6.796
1896-08-12;--:--;      6.371
1896-08-13;--:--;      6.796
1896-08-14;--:--;      6.371
1896-08-15;--:--;      6.371
1896-08-16;--:--;      6.371
1896-08-17;--:--;      6.371
1896-08-18;--:--;      6.371
1896-08-19;--:--;      6.371
1896-08-20;--:--;      6.371
1896-08-21;--:--;      6.371
1896-08-22;--:--;      5.947
1896-08-23;--:--;      5.947
1896-08-24;--:--;      8.778
1896-08-25;--:--;      7.221
1896-08-26;--:--;      6.796
1896-08-27;--:--;      7.221
1896-08-28;--:--;      7.221
1896-08-29;--:--;      7.221
1896-08-30;--:--;      7.221
1896-08-31;--:--;      7.646
1896-09-01;--:--;      8.778
1896-09-02;--:--;      8.212
1896-09-03;--:--;      8.212
1896-09-04;--:--;      7.646
1896-09-05;--:--;      7.646
1896-09-06;--:--;      8.212
1896-09-07;--:--;      8.212
1896-09-08;--:--;      7.646
1896-09-09;--:--;      7.221
1896-09-10;--:--;      9.345
1896-09-11;--:--;     10.619
1896-09-12;--:--;     15.291
1896-09-13;--:--;      9.345
1896-09-14;--:--;      9.345
1896-09-15;--:--;      8.778
1896-09-16;--:--;      8.212
1896-09-17;--:--;      8.212
1896-09-18;--:--;     12.459
1896-09-19;--:--;      8.778
1896-09-20;--:--;      9.911
1896-09-21;--:--;      9.911
1896-09-22;--:--;      9.345
1896-09-23;--:--;      9.345
1896-09-24;--:--;      9.911
1896-09-25;--:--;      9.345
1896-09-26;--:--;      8.778
1896-09-27;--:--;      8.212
1896-09-28;--:--;      8.778
1896-09-29;--:--;     21.662
1896-09-30;--:--;     16.707
1896-10-01;--:--;     13.875
1896-10-02;--:--;     12.459
1896-10-03;--:--;     12.459
1896-10-04;--:--;     11.327
1896-10-05;--:--;     11.327
1896-10-06;--:--;     10.619
1896-10-07;--:--;      9.911
1896-10-08;--:--;     15.291
1896-10-09;--:--;     13.875
1896-10-10;--:--;     15.291
1896-10-11;--:--;     12.459
1896-10-12;--:--;     11.327
1896-10-13;--:--;     12.459
1896-10-14;--:--;     13.875
1896-10-15;--:--;     15.291
1896-10-16;--:--;     15.291
1896-10-17;--:--;     12.459
1896-10-18;--:--;     11.327
1896-10-19;--:--;     12.459
1896-10-20;--:--;     11.327
1896-10-21;--:--;     11.327
1896-10-22;--:--;     12.459
1896-10-23;--:--;     18.264
1896-10-24;--:--;     15.291
1896-10-25;--:--;     15.291
1896-10-26;--:--;     13.875
1896-10-27;--:--;     13.875
1896-10-28;--:--;     16.707
1896-10-29;--:--;     13.875
1896-10-30;--:--;     12.459
1896-10-31;--:--;     12.459
1896-11-01;--:--;     12.459
1896-11-02;--:--;     12.459
1896-11-03;--:--;     12.459
1896-11-04;--:--;     12.459
1896-11-05;--:--;     11.327
1896-11-06;--:--;     11.327
1896-11-07;--:--;     10.619
1896-11-08;--:--;     10.619
1896-11-09;--:--;     11.327
1896-11-10;--:--;     11.327
1896-11-11;--:--;     11.327
1896-11-12;--:--;     15.291
1896-11-13;--:--;     16.707
1896-11-14;--:--;     16.707
1896-11-15;--:--;     16.707
1896-11-16;--:--;     16.707
1896-11-17;--:--;     16.707
1896-11-18;--:--;     16.707
1896-11-19;--:--;     16.707
1896-11-20;--:--;     16.707
1896-11-21;--:--;     16.707
1896-11-22;--:--;     16.707
1896-11-23;--:--;     16.707
1896-11-24;--:--;     16.707
1896-11-25;--:--;     18.264
1896-11-26;--:--;     16.707
1896-11-27;--:--;     15.291
1896-11-28;--:--;     13.875
1896-11-29;--:--;      8.778
1896-11-30;--:--;      9.345
1896-12-01;--:--;      9.345
1896-12-02;--:--;     11.327
1896-12-03;--:--;     13.875
1896-12-04;--:--;     13.875
1896-12-05;--:--;     12.459
1896-12-06;--:--;     13.875
1896-12-07;--:--;     15.291
1896-12-08;--:--;     15.291
1896-12-09;--:--;     16.707
1896-12-10;--:--;     16.707
1896-12-11;--:--;     16.707
1896-12-12;--:--;     15.291
1896-12-13;--:--;     16.707
1896-12-14;--:--;     16.707
1896-12-15;--:--;     15.291
1896-12-16;--:--;     15.291
1896-12-17;--:--;     16.707
1896-12-18;--:--;     15.291
1896-12-19;--:--;     13.875
1896-12-20;--:--;     12.459
1896-12-21;--:--;     12.459
1896-12-22;--:--;     12.459
1896-12-23;--:--;     12.459
1896-12-24;--:--;     12.459
1896-12-25;--:--;     11.327
1896-12-26;--:--;     10.619
1896-12-27;--:--;     12.743
1896-12-28;--:--;     12.743
1896-12-29;--:--;     12.743
1896-12-30;--:--;     12.743
1896-12-31;--:--;     12.743
1897-01-01;--:--;     15.574
1897-01-02;--:--;     12.743
1897-01-03;--:--;     12.176
1897-01-04;--:--;     11.610
1897-01-05;--:--;      8.495
1897-01-06;--:--;      8.212
1897-01-07;--:--;     13.875
1897-01-08;--:--;     12.743
1897-01-09;--:--;     12.176
1897-01-10;--:--;     13.875
1897-01-11;--:--;     15.574
1897-01-12;--:--;     16.141
1897-01-13;--:--;     15.574
1897-01-14;--:--;     14.442
1897-01-15;--:--;     16.141
1897-01-16;--:--;     16.141
1897-01-17;--:--;     13.875
1897-01-18;--:--;     12.176
1897-01-19;--:--;     11.610
1897-01-20;--:--;     11.044
1897-01-21;--:--;     12.176
1897-01-22;--:--;     11.610
1897-01-23;--:--;     13.309
1897-01-24;--:--;     13.309
1897-01-25;--:--;     13.309
1897-01-26;--:--;     13.875
1897-01-27;--:--;     13.875
1897-01-28;--:--;     12.176
1897-01-29;--:--;     12.176
1897-01-30;--:--;     15.008
1897-01-31;--:--;     15.574
1897-02-01;--:--;     15.008
1897-02-02;--:--;     15.008
1897-02-03;--:--;     16.707
1897-02-04;--:--;     16.707
1897-02-05;--:--;     15.008
1897-02-06;--:--;     15.574
1897-02-07;--:--;     15.574
1897-02-08;--:--;     15.574
1897-02-09;--:--;     15.008
1897-02-10;--:--;     15.574
1897-02-11;--:--;     15.574
1897-02-12;--:--;     14.442
1897-02-13;--:--;     15.574
1897-02-14;--:--;     16.141
1897-02-15;--:--;     14.442
1897-02-16;--:--;     13.309
1897-02-17;--:--;     14.442
1897-02-18;--:--;     15.008
1897-02-19;--:--;     15.574
1897-02-20;--:--;     16.141
1897-02-21;--:--;     16.707
1897-02-22;--:--;     14.442
1897-02-23;--:--;     13.875
1897-02-24;--:--;     14.442
1897-02-25;--:--;     15.008
1897-02-26;--:--;     16.141
1897-02-27;--:--;     16.141
1897-02-28;--:--;     16.141
1897-03-01;--:--;     17.840
1897-03-02;--:--;     18.406
1897-03-03;--:--;     31.148
1897-03-04;--:--;     43.891
1897-03-05;--:--;     20.105
1897-03-06;--:--;     17.273
1897-03-07;--:--;     17.273
1897-03-08;--:--;     17.840
1897-03-09;--:--;     28.317
1897-03-10;--:--;     25.485
1897-03-11;--:--;     22.370
1897-03-12;--:--;     20.105
1897-03-13;--:--;     20.105
1897-03-14;--:--;     19.539
1897-03-15;--:--;     17.840
1897-03-16;--:--;     23.220
1897-03-17;--:--;     29.733
1897-03-18;--:--;     24.352
1897-03-19;--:--;     23.220
1897-03-20;--:--;     24.352
1897-03-21;--:--;     21.521
1897-03-22;--:--;     22.370
1897-03-23;--:--;     19.539
1897-03-24;--:--;     18.406
1897-03-25;--:--;     20.813
1897-03-26;--:--;     26.901
1897-03-27;--:--;     45.873
1897-03-28;--:--;     47.855
1897-03-29;--:--;     70.226
1897-03-30;--:--;     67.394
1897-03-31;--:--;     43.891
1897-04-01;--:--;     36.812
1897-04-02;--:--;     36.812
1897-04-03;--:--;     33.980
1897-04-04;--:--;     35.396
1897-04-05;--:--;     33.980
1897-04-06;--:--;     56.067
1897-04-07;--:--;     94.012
1897-04-08;--:--;    103.073
1897-04-09;--:--;     70.226
1897-04-10;--:--;     67.394
1897-04-11;--:--;     85.234
1897-04-12;--:--;     94.012
1897-04-13;--:--;    103.073
1897-04-14;--:--;    103.073
1897-04-15;--:--;    124.028
1897-04-16;--:--;    155.742
1897-04-17;--:--;    159.140
1897-04-18;--:--;    186.325
1897-04-19;--:--;    203.315
1897-04-20;--:--;    216.907
1897-04-21;--:--;    227.101
1897-04-22;--:--;    223.703
1897-04-23;--:--;    237.295
1897-04-24;--:--;    216.907
1897-04-25;--:--;    213.509
1897-04-26;--:--;    220.305
1897-04-27;--:--;    261.081
1897-04-28;--:--;    261.081
1897-04-29;--:--;    233.897
