# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123550
# River:                 LITTLE MIAMI RIVER
# Station:               NEAR SPRING VALLEY, OHIO
# Country:               US
# Latitude (DD):       39.5834
# Longitude (DD):      -84.0302
# Catchment area (km²):      947.9
# Altitude (m ASL):        222.29
# Next downstream station:      4123230
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 1985-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6282
# DATA
YYYY-MM-DD;hh:mm; Value
1969-02-09;--:--;     79.853
1969-02-10;--:--;     36.529
1969-02-11;--:--;     26.165
1969-02-12;--:--;     21.747
1969-02-13;--:--;     17.783
1969-02-14;--:--;     15.149
1969-02-15;--:--;     13.450
1969-02-16;--:--;     12.601
1969-02-17;--:--;     11.893
1969-02-18;--:--;     11.327
1969-02-19;--:--;     10.902
1969-02-20;--:--;     10.477
1969-02-21;--:--;     10.194
1969-02-22;--:--;     10.137
1969-02-23;--:--;     10.421
1969-02-24;--:--;     10.336
1969-02-25;--:--;     10.194
1969-02-26;--:--;      9.996
1969-02-27;--:--;      9.713
1969-02-28;--:--;      9.429
1969-03-01;--:--;      9.203
1969-03-02;--:--;      9.005
1969-03-03;--:--;      8.722
1969-03-04;--:--;      8.495
1969-03-05;--:--;      8.297
1969-03-06;--:--;      8.155
1969-03-07;--:--;      8.212
1969-03-08;--:--;      8.070
1969-03-09;--:--;      8.155
1969-03-10;--:--;      7.787
1969-03-11;--:--;      7.589
1969-03-12;--:--;      7.221
1969-03-13;--:--;      7.221
1969-03-14;--:--;      7.079
1969-03-15;--:--;      6.881
1969-03-16;--:--;      6.796
1969-03-17;--:--;      6.739
1969-03-18;--:--;      6.739
1969-03-19;--:--;      6.739
1969-03-20;--:--;      6.654
1969-03-21;--:--;      6.456
1969-03-22;--:--;      6.315
1969-03-23;--:--;      6.230
1969-03-24;--:--;     11.468
1969-03-25;--:--;     14.640
1969-03-26;--:--;     14.130
1969-03-27;--:--;     12.771
1969-03-28;--:--;     11.553
1969-03-29;--:--;     11.751
1969-03-30;--:--;     10.845
1969-03-31;--:--;      9.996
1969-04-01;--:--;      9.628
1969-04-02;--:--;     10.194
1969-04-03;--:--;      9.996
1969-04-04;--:--;      9.571
1969-04-05;--:--;     19.312
1969-04-06;--:--;     26.731
1969-04-07;--:--;     19.312
1969-04-08;--:--;     15.404
1969-04-09;--:--;     13.224
1969-04-10;--:--;     12.799
1969-04-11;--:--;     11.667
1969-04-12;--:--;     10.477
1969-04-13;--:--;      9.798
1969-04-14;--:--;      9.543
1969-04-15;--:--;     10.874
1969-04-16;--:--;     10.251
1969-04-17;--:--;      9.543
1969-04-18;--:--;     14.300
1969-04-19;--:--;     20.841
1969-04-20;--:--;     17.217
1969-04-21;--:--;     14.073
1969-04-22;--:--;     12.799
1969-04-23;--:--;     11.525
1969-04-24;--:--;     10.477
1969-04-25;--:--;      9.713
1969-04-26;--:--;      9.231
1969-04-27;--:--;      8.750
1969-04-28;--:--;      9.798
1969-04-29;--:--;      8.920
1969-04-30;--:--;      8.325
1969-05-01;--:--;      7.844
1969-05-02;--:--;      7.532
1969-05-03;--:--;      7.306
1969-05-04;--:--;      7.023
1969-05-05;--:--;      6.768
1969-05-06;--:--;      6.598
1969-05-07;--:--;      6.400
1969-05-08;--:--;      9.514
1969-05-09;--:--;     16.905
1969-05-10;--:--;     19.199
1969-05-11;--:--;     26.080
1969-05-12;--:--;     19.340
1969-05-13;--:--;     14.470
1969-05-14;--:--;     12.176
1969-05-15;--:--;     10.675
1969-05-16;--:--;      9.599
1969-05-17;--:--;      8.891
1969-05-18;--:--;     13.309
1969-05-19;--:--;     33.980
1969-05-20;--:--;     41.059
1969-05-21;--:--;     23.503
1969-05-22;--:--;     17.188
1969-05-23;--:--;     14.158
1969-05-24;--:--;     12.035
1969-05-25;--:--;     10.704
1969-05-26;--:--;      9.798
1969-05-27;--:--;      8.920
1969-05-28;--:--;      8.325
1969-05-29;--:--;      7.787
1969-05-30;--:--;      7.277
1969-05-31;--:--;      6.796
1969-06-01;--:--;      6.569
1969-06-02;--:--;      9.401
1969-06-03;--:--;     10.760
1969-06-04;--:--;      9.543
1969-06-05;--:--;      8.891
1969-06-06;--:--;      8.410
1969-06-07;--:--;      7.730
1969-06-08;--:--;      7.589
1969-06-09;--:--;      8.863
1969-06-10;--:--;      7.051
1969-06-11;--:--;      6.456
1969-06-12;--:--;      7.306
1969-06-13;--:--;     13.705
1969-06-14;--:--;      9.854
1969-06-15;--:--;     12.771
1969-06-16;--:--;     14.527
1969-06-17;--:--;     10.987
1969-06-18;--:--;      9.146
1969-06-19;--:--;      8.495
1969-06-20;--:--;      7.674
1969-06-21;--:--;      6.881
1969-06-22;--:--;      6.739
1969-06-23;--:--;     68.527
1969-06-24;--:--;     82.968
1969-06-25;--:--;     94.578
1969-06-26;--:--;     84.384
1969-06-27;--:--;     29.733
1969-06-28;--:--;     19.567
1969-06-29;--:--;     15.149
1969-06-30;--:--;     12.601
1969-07-01;--:--;     11.185
1969-07-02;--:--;     10.081
1969-07-03;--:--;      9.883
1969-07-04;--:--;     10.137
1969-07-05;--:--;      8.948
1969-07-06;--:--;     14.725
1969-07-07;--:--;     19.340
1969-07-08;--:--;     17.103
1969-07-09;--:--;     13.167
1969-07-10;--:--;     11.015
1969-07-11;--:--;     10.109
1969-07-12;--:--;     10.307
1969-07-13;--:--;      9.146
1969-07-14;--:--;      7.787
1969-07-15;--:--;      7.362
1969-07-16;--:--;      6.796
1969-07-17;--:--;      6.513
1969-07-18;--:--;      6.230
1969-07-19;--:--;      6.230
1969-07-20;--:--;      7.929
1969-07-21;--:--;     19.822
1969-07-22;--:--;     14.158
1969-07-23;--:--;     10.760
1969-07-24;--:--;      9.345
1969-07-25;--:--;      8.778
1969-07-26;--:--;      8.212
1969-07-27;--:--;      9.061
1969-07-28;--:--;     12.176
1969-07-29;--:--;      9.061
1969-07-30;--:--;      7.929
1969-07-31;--:--;      7.023
1969-08-01;--:--;      6.598
1969-08-02;--:--;      6.654
1969-08-03;--:--;      6.654
1969-08-04;--:--;      5.805
1969-08-05;--:--;      5.522
1969-08-06;--:--;      5.239
1969-08-07;--:--;      4.984
1969-08-08;--:--;      4.927
1969-08-09;--:--;      7.844
1969-08-10;--:--;     31.998
1969-08-11;--:--;     38.228
1969-08-12;--:--;     16.594
1969-08-13;--:--;     11.440
1969-08-14;--:--;      9.316
1969-08-15;--:--;      8.014
1969-08-16;--:--;      7.221
1969-08-17;--:--;      7.079
1969-08-18;--:--;      6.428
1969-08-19;--:--;      6.060
1969-08-20;--:--;      6.371
1969-08-21;--:--;      5.890
1969-08-22;--:--;      5.295
1969-08-23;--:--;      4.955
1969-08-24;--:--;      4.701
1969-08-25;--:--;      4.502
1969-08-26;--:--;      4.389
1969-08-27;--:--;      4.163
1969-08-28;--:--;      4.021
1969-08-29;--:--;      3.879
1969-08-30;--:--;      3.794
1969-08-31;--:--;      3.653
1969-09-01;--:--;      3.596
1969-09-02;--:--;      3.625
1969-09-03;--:--;      4.021
1969-09-04;--:--;      4.984
1969-09-05;--:--;      4.248
1969-09-06;--:--;      3.993
1969-09-07;--:--;      3.851
1969-09-08;--:--;      3.710
1969-09-09;--:--;      3.596
1969-09-10;--:--;      3.455
1969-09-11;--:--;      3.341
1969-09-12;--:--;      3.285
1969-09-13;--:--;      3.228
1969-09-14;--:--;      3.143
1969-09-15;--:--;      3.058
1969-09-16;--:--;      3.058
1969-09-17;--:--;      5.040
1969-09-18;--:--;      5.182
1969-09-19;--:--;      3.766
1969-09-20;--:--;      3.370
1969-09-21;--:--;      3.285
1969-09-22;--:--;      3.200
1969-09-23;--:--;      3.228
1969-09-24;--:--;      4.361
1969-09-25;--:--;      3.964
1969-09-26;--:--;      3.511
1969-09-27;--:--;      3.341
1969-09-28;--:--;      3.540
1969-09-29;--:--;      3.256
1969-09-30;--:--;      3.228
1969-10-01;--:--;      3.143
1969-10-02;--:--;      3.341
1969-10-03;--:--;      3.710
1969-10-04;--:--;      3.540
1969-10-05;--:--;      3.398
1969-10-06;--:--;      3.285
1969-10-07;--:--;      3.341
1969-10-08;--:--;      3.483
1969-10-09;--:--;      3.285
1969-10-10;--:--;      3.256
1969-10-11;--:--;      3.200
1969-10-12;--:--;      3.341
1969-10-13;--:--;      3.341
1969-10-14;--:--;      3.256
1969-10-15;--:--;      3.143
1969-10-16;--:--;      3.200
1969-10-17;--:--;      3.285
1969-10-18;--:--;      3.256
1969-10-19;--:--;      3.256
1969-10-20;--:--;      3.341
1969-10-21;--:--;      5.550
1969-10-22;--:--;      3.710
1969-10-23;--:--;      3.285
1969-10-24;--:--;      3.143
1969-10-25;--:--;      3.087
1969-10-26;--:--;      3.143
1969-10-27;--:--;      3.002
1969-10-28;--:--;      3.002
1969-10-29;--:--;      3.002
1969-10-30;--:--;      2.973
1969-10-31;--:--;      2.973
1969-11-01;--:--;      4.870
1969-11-02;--:--;      7.221
1969-11-03;--:--;      5.125
1969-11-04;--:--;      4.446
1969-11-05;--:--;      4.191
1969-11-06;--:--;      3.908
1969-11-07;--:--;      3.766
1969-11-08;--:--;      3.596
1969-11-09;--:--;      3.483
1969-11-10;--:--;      3.398
1969-11-11;--:--;      3.398
1969-11-12;--:--;      3.398
1969-11-13;--:--;      3.398
1969-11-14;--:--;      4.502
1969-11-15;--:--;      3.766
1969-11-16;--:--;      3.596
1969-11-17;--:--;      3.540
1969-11-18;--:--;      4.729
1969-11-19;--:--;     22.115
1969-11-20;--:--;     22.880
1969-11-21;--:--;     14.555
1969-11-22;--:--;     10.845
1969-11-23;--:--;      9.429
1969-11-24;--:--;      9.345
1969-11-25;--:--;      8.778
1969-11-26;--:--;      8.014
1969-11-27;--:--;      7.221
1969-11-28;--:--;      6.654
1969-11-29;--:--;      6.201
1969-11-30;--:--;      5.918
1969-12-01;--:--;      5.663
1969-12-02;--:--;      5.437
1969-12-03;--:--;      5.182
1969-12-04;--:--;      4.984
1969-12-05;--:--;      4.616
1969-12-06;--:--;      4.502
1969-12-07;--:--;      8.580
1969-12-08;--:--;     10.845
1969-12-09;--:--;      9.571
1969-12-10;--:--;      8.212
1969-12-11;--:--;      7.787
1969-12-12;--:--;      8.014
1969-12-13;--:--;      8.155
1969-12-14;--:--;      7.787
1969-12-15;--:--;      7.221
1969-12-16;--:--;      6.456
1969-12-17;--:--;      5.918
1969-12-18;--:--;      5.748
1969-12-19;--:--;      5.607
1969-12-20;--:--;      5.295
1969-12-21;--:--;      4.984
1969-12-22;--:--;      4.814
1969-12-23;--:--;      4.531
1969-12-24;--:--;      4.248
1969-12-25;--:--;      3.964
1969-12-26;--:--;      3.964
1969-12-27;--:--;      3.681
1969-12-28;--:--;      3.681
1969-12-29;--:--;      3.681
1969-12-30;--:--;      4.248
1969-12-31;--:--;      4.814
1970-01-01;--:--;      5.097
1970-01-02;--:--;      4.814
1970-01-03;--:--;      4.814
1970-01-04;--:--;      4.814
1970-01-05;--:--;      5.097
1970-01-06;--:--;      5.097
1970-01-07;--:--;      4.248
1970-01-08;--:--;      3.964
1970-01-09;--:--;      3.964
1970-01-10;--:--;      3.681
1970-01-11;--:--;      3.681
1970-01-12;--:--;      3.398
1970-01-13;--:--;      3.681
1970-01-14;--:--;      3.681
1970-01-15;--:--;      3.964
1970-01-16;--:--;      4.531
1970-01-17;--:--;      5.550
1970-01-18;--:--;      7.362
1970-01-19;--:--;      5.663
1970-01-20;--:--;      5.097
1970-01-21;--:--;      4.814
1970-01-22;--:--;      4.531
1970-01-23;--:--;      4.531
1970-01-24;--:--;      4.531
1970-01-25;--:--;      4.814
1970-01-26;--:--;     14.300
1970-01-27;--:--;     12.431
1970-01-28;--:--;     11.610
1970-01-29;--:--;     73.057
1970-01-30;--:--;     66.544
1970-01-31;--:--;     27.864
1970-02-01;--:--;     20.416
1970-02-02;--:--;     25.485
1970-02-03;--:--;     34.546
1970-02-04;--:--;     21.238
1970-02-05;--:--;     16.990
1970-02-06;--:--;     13.620
1970-02-07;--:--;     11.978
1970-02-08;--:--;     14.980
1970-02-09;--:--;     19.822
1970-02-10;--:--;     19.567
1970-02-11;--:--;     16.424
1970-02-12;--:--;     13.620
1970-02-13;--:--;     11.751
1970-02-14;--:--;     10.421
1970-02-15;--:--;      9.854
1970-02-16;--:--;      9.203
1970-02-17;--:--;      8.722
1970-02-18;--:--;      9.146
1970-02-19;--:--;     10.052
1970-02-20;--:--;      9.146
1970-02-21;--:--;      7.730
1970-02-22;--:--;      7.929
1970-02-23;--:--;      7.589
1970-02-24;--:--;      7.221
1970-02-25;--:--;      7.221
1970-02-26;--:--;      6.598
1970-02-27;--:--;      6.513
1970-02-28;--:--;      6.201
1970-03-01;--:--;      5.862
1970-03-02;--:--;      6.003
1970-03-03;--:--;      7.929
1970-03-04;--:--;     25.485
1970-03-05;--:--;     48.705
1970-03-06;--:--;     26.278
1970-03-07;--:--;     18.802
1970-03-08;--:--;     15.489
1970-03-09;--:--;     13.196
1970-03-10;--:--;     11.468
1970-03-11;--:--;     10.279
1970-03-12;--:--;      9.713
1970-03-13;--:--;      9.769
1970-03-14;--:--;      9.288
1970-03-15;--:--;      8.920
1970-03-16;--:--;      8.297
1970-03-17;--:--;      7.929
1970-03-18;--:--;      9.996
1970-03-19;--:--;     17.953
1970-03-20;--:--;     26.958
1970-03-21;--:--;     20.077
1970-03-22;--:--;     16.594
1970-03-23;--:--;     16.084
1970-03-24;--:--;     14.130
1970-03-25;--:--;     12.686
1970-03-26;--:--;     27.524
1970-03-27;--:--;     23.135
1970-03-28;--:--;     16.848
1970-03-29;--:--;     14.640
1970-03-30;--:--;     13.450
1970-03-31;--:--;     12.120
1970-04-01;--:--;     11.610
1970-04-02;--:--;    144.133
1970-04-03;--:--;    145.548
1970-04-04;--:--;     52.103
1970-04-05;--:--;     30.582
1970-04-06;--:--;     25.259
1970-04-07;--:--;     22.115
1970-04-08;--:--;     19.567
1970-04-09;--:--;     17.783
1970-04-10;--:--;     15.914
1970-04-11;--:--;     14.555
1970-04-12;--:--;     13.705
1970-04-13;--:--;     13.620
1970-04-14;--:--;     13.196
1970-04-15;--:--;     12.176
1970-04-16;--:--;     11.468
1970-04-17;--:--;     10.987
1970-04-18;--:--;     10.562
1970-04-19;--:--;     13.196
1970-04-20;--:--;     16.424
1970-04-21;--:--;     14.810
1970-04-22;--:--;     12.346
1970-04-23;--:--;     11.468
1970-04-24;--:--;     67.677
1970-04-25;--:--;     65.695
1970-04-26;--:--;     32.847
1970-04-27;--:--;     24.013
1970-04-28;--:--;     20.077
1970-04-29;--:--;     17.868
1970-04-30;--:--;     15.999
1970-05-01;--:--;     14.385
1970-05-02;--:--;     13.026
1970-05-03;--:--;     12.176
1970-05-04;--:--;     11.468
1970-05-05;--:--;     10.902
1970-05-06;--:--;     10.137
1970-05-07;--:--;      9.571
1970-05-08;--:--;      9.345
1970-05-09;--:--;      8.920
1970-05-10;--:--;      8.438
1970-05-11;--:--;      8.297
1970-05-12;--:--;     10.562
1970-05-13;--:--;     52.386
1970-05-14;--:--;     26.278
1970-05-15;--:--;     19.397
1970-05-16;--:--;     16.764
1970-05-17;--:--;     13.875
1970-05-18;--:--;     11.978
1970-05-19;--:--;     10.760
1970-05-20;--:--;      9.854
1970-05-21;--:--;      9.146
1970-05-22;--:--;      8.495
1970-05-23;--:--;      8.070
1970-05-24;--:--;      8.722
1970-05-25;--:--;      9.429
1970-05-26;--:--;     21.351
1970-05-27;--:--;     18.208
1970-05-28;--:--;     12.431
1970-05-29;--:--;     10.336
1970-05-30;--:--;      9.288
1970-05-31;--:--;      8.722
1970-06-01;--:--;      8.212
1970-06-02;--:--;      7.929
1970-06-03;--:--;      9.854
1970-06-04;--:--;      9.996
1970-06-05;--:--;     11.751
1970-06-06;--:--;     12.431
1970-06-07;--:--;      9.996
1970-06-08;--:--;      8.580
1970-06-09;--:--;      7.730
1970-06-10;--:--;      7.221
1970-06-11;--:--;      6.739
1970-06-12;--:--;      6.315
1970-06-13;--:--;      6.371
1970-06-14;--:--;     12.431
1970-06-15;--:--;      9.486
1970-06-16;--:--;     16.594
1970-06-17;--:--;     10.562
1970-06-18;--:--;      8.353
1970-06-19;--:--;      6.796
1970-06-20;--:--;      6.003
1970-06-21;--:--;      5.805
1970-06-22;--:--;      5.805
1970-06-23;--:--;      5.607
1970-06-24;--:--;      5.295
1970-06-25;--:--;      5.352
1970-06-26;--:--;      6.201
1970-06-27;--:--;      7.164
1970-06-28;--:--;      6.201
1970-06-29;--:--;      5.125
1970-06-30;--:--;      4.814
1970-07-01;--:--;      4.446
1970-07-02;--:--;      5.493
1970-07-03;--:--;      5.918
1970-07-04;--:--;      6.739
1970-07-05;--:--;      4.332
1970-07-06;--:--;      3.908
1970-07-07;--:--;      3.851
1970-07-08;--:--;      3.851
1970-07-09;--:--;      3.794
1970-07-10;--:--;      3.794
1970-07-11;--:--;      3.794
1970-07-12;--:--;      3.794
1970-07-13;--:--;      3.596
1970-07-14;--:--;      3.426
1970-07-15;--:--;      3.285
1970-07-16;--:--;      3.256
1970-07-17;--:--;      3.256
1970-07-18;--:--;      3.256
1970-07-19;--:--;      3.200
1970-07-20;--:--;      3.143
1970-07-21;--:--;      3.087
1970-07-22;--:--;      3.087
1970-07-23;--:--;      3.087
1970-07-24;--:--;      3.115
1970-07-25;--:--;      3.143
1970-07-26;--:--;      2.832
1970-07-27;--:--;      2.917
1970-07-28;--:--;      3.511
1970-07-29;--:--;      3.794
1970-07-30;--:--;      3.794
1970-07-31;--:--;      3.058
1970-08-01;--:--;      3.766
1970-08-02;--:--;      3.483
1970-08-03;--:--;      2.888
1970-08-04;--:--;      3.002
1970-08-05;--:--;      2.775
1970-08-06;--:--;      2.662
1970-08-07;--:--;      2.492
1970-08-08;--:--;      2.407
1970-08-09;--:--;      2.464
1970-08-10;--:--;      3.341
1970-08-11;--:--;      2.860
1970-08-12;--:--;      2.633
1970-08-13;--:--;      2.435
1970-08-14;--:--;      2.435
1970-08-15;--:--;      2.265
1970-08-16;--:--;      2.152
1970-08-17;--:--;      3.398
1970-08-18;--:--;      2.322
1970-08-19;--:--;      7.334
1970-08-20;--:--;      3.256
1970-08-21;--:--;      2.888
1970-08-22;--:--;      3.087
1970-08-23;--:--;      6.173
1970-08-24;--:--;      2.690
1970-08-25;--:--;      2.350
1970-08-26;--:--;      2.152
1970-08-27;--:--;      2.095
1970-08-28;--:--;      2.010
1970-08-29;--:--;      1.926
1970-08-30;--:--;      1.897
1970-08-31;--:--;      1.784
1970-09-01;--:--;      1.841
1970-09-02;--:--;      1.784
1970-09-03;--:--;      1.954
1970-09-04;--:--;      6.060
1970-09-05;--:--;      2.520
1970-09-06;--:--;      2.209
1970-09-07;--:--;      1.954
1970-09-08;--:--;      1.926
1970-09-09;--:--;      2.010
1970-09-10;--:--;      1.897
1970-09-11;--:--;      1.841
1970-09-12;--:--;      1.756
1970-09-13;--:--;      1.671
1970-09-14;--:--;      7.646
1970-09-15;--:--;      2.464
1970-09-16;--:--;      1.982
1970-09-17;--:--;      1.897
1970-09-18;--:--;      1.982
1970-09-19;--:--;      2.152
1970-09-20;--:--;      1.784
1970-09-21;--:--;      1.756
1970-09-22;--:--;      1.784
1970-09-23;--:--;      1.699
1970-09-24;--:--;      1.671
1970-09-25;--:--;      2.067
1970-09-26;--:--;      2.209
