# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152100
# River:                 COLORADO, RIO
# Station:               YUMA, ARIZ.
# Country:               US
# Latitude (DD):       32.7292
# Longitude (DD):      -114.6208
# Catchment area (km²):      609679.0
# Altitude (m ASL):        31.35
# Next downstream station:      4152050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 1983-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29160
# DATA
YYYY-MM-DD;hh:mm; Value
1904-04-01;--:--;    169.618
1904-04-02;--:--;    167.919
1904-04-03;--:--;    167.919
1904-04-04;--:--;    167.919
1904-04-05;--:--;    171.317
1904-04-06;--:--;    175.564
1904-04-07;--:--;    199.067
1904-04-08;--:--;    206.996
1904-04-09;--:--;    197.651
1904-04-10;--:--;    188.590
1904-04-11;--:--;    182.077
1904-04-12;--:--;    174.148
1904-04-13;--:--;    172.732
1904-04-14;--:--;    165.653
1904-04-15;--:--;    158.574
1904-04-16;--:--;    164.804
1904-04-17;--:--;    158.574
1904-04-18;--:--;    164.521
1904-04-19;--:--;    178.962
1904-04-20;--:--;    175.564
1904-04-21;--:--;    168.768
1904-04-22;--:--;    174.998
1904-04-23;--:--;    174.715
1904-04-24;--:--;    175.564
1904-04-25;--:--;    216.340
1904-04-26;--:--;    382.277
1904-04-27;--:--;    453.069
1904-04-28;--:--;    498.376
1904-04-29;--:--;    543.683
1904-04-30;--:--;    549.346
1904-05-01;--:--;    552.178
1904-05-02;--:--;    512.534
1904-05-03;--:--;    523.861
1904-05-04;--:--;    509.702
1904-05-05;--:--;    481.386
1904-05-06;--:--;    484.217
1904-05-07;--:--;    521.029
1904-05-08;--:--;    560.673
1904-05-09;--:--;    591.821
1904-05-10;--:--;    705.088
1904-05-11;--:--;    730.573
1904-05-12;--:--;    679.603
1904-05-13;--:--;    679.603
1904-05-14;--:--;    648.455
1904-05-15;--:--;    628.633
1904-05-16;--:--;    654.118
1904-05-17;--:--;    673.940
1904-05-18;--:--;    673.940
1904-05-19;--:--;    710.752
1904-05-20;--:--;    821.187
1904-05-21;--:--;    911.801
1904-05-22;--:--;    920.296
1904-05-23;--:--;    920.296
1904-05-24;--:--;    979.761
1904-05-25;--:--;   1010.910
1904-05-26;--:--;   1081.702
1904-05-27;--:--;   1155.325
1904-05-28;--:--;   1217.622
1904-05-29;--:--;   1231.781
1904-05-30;--:--;   1243.108
1904-05-31;--:--;   1299.741
1904-06-01;--:--;   1330.890
1904-06-02;--:--;   1328.058
1904-06-03;--:--;   1359.206
1904-06-04;--:--;   1390.355
1904-06-05;--:--;   1401.682
1904-06-06;--:--;   1413.008
1904-06-07;--:--;   1449.820
1904-06-08;--:--;   1404.513
1904-06-09;--:--;   1393.187
1904-06-10;--:--;   1347.880
1904-06-11;--:--;   1296.909
1904-06-12;--:--;   1254.434
1904-06-13;--:--;   1197.801
1904-06-14;--:--;    991.088
1904-06-15;--:--;    971.266
1904-06-16;--:--;    988.256
1904-06-17;--:--;   1081.702
1904-06-18;--:--;    931.623
1904-06-19;--:--;   1084.533
1904-06-20;--:--;   1143.999
1904-06-21;--:--;   1197.801
1904-06-22;--:--;   1223.286
1904-06-23;--:--;   1245.939
1904-06-24;--:--;   1285.583
1904-06-25;--:--;   1274.256
1904-06-26;--:--;   1245.939
1904-06-27;--:--;   1237.444
1904-06-28;--:--;   1254.434
1904-06-29;--:--;   1271.424
1904-06-30;--:--;   1234.612
1904-07-01;--:--;   1101.524
1904-07-02;--:--;   1010.910
1904-07-03;--:--;    982.593
1904-07-04;--:--;    940.118
1904-07-05;--:--;    917.464
1904-07-06;--:--;    914.633
1904-07-07;--:--;    911.801
1904-07-08;--:--;    872.157
1904-07-09;--:--;    781.544
1904-07-10;--:--;    699.425
1904-07-11;--:--;    671.108
1904-07-12;--:--;    654.118
1904-07-13;--:--;    645.623
1904-07-14;--:--;    639.960
1904-07-15;--:--;    631.465
1904-07-16;--:--;    611.643
1904-07-17;--:--;    600.316
1904-07-18;--:--;    597.484
1904-07-19;--:--;    571.999
1904-07-20;--:--;    529.524
1904-07-21;--:--;    521.029
1904-07-22;--:--;    495.544
1904-07-23;--:--;    467.227
1904-07-24;--:--;    450.237
1904-07-25;--:--;    424.752
1904-07-26;--:--;    427.584
1904-07-27;--:--;    421.920
1904-07-28;--:--;    453.069
1904-07-29;--:--;    413.425
1904-07-30;--:--;    413.425
1904-07-31;--:--;    470.059
1904-08-01;--:--;    464.396
1904-08-02;--:--;    455.900
1904-08-03;--:--;    453.069
1904-08-04;--:--;    453.069
1904-08-05;--:--;    441.742
1904-08-06;--:--;    436.079
1904-08-07;--:--;    455.900
1904-08-08;--:--;    461.564
1904-08-09;--:--;    489.881
1904-08-10;--:--;    492.712
1904-08-11;--:--;    498.376
1904-08-12;--:--;    501.207
1904-08-13;--:--;    506.871
1904-08-14;--:--;    487.049
1904-08-15;--:--;    478.554
1904-08-16;--:--;    472.891
1904-08-17;--:--;    475.722
1904-08-18;--:--;    433.247
1904-08-19;--:--;    387.940
1904-08-20;--:--;    402.099
1904-08-21;--:--;    370.950
1904-08-22;--:--;    368.118
1904-08-23;--:--;    368.118
1904-08-24;--:--;    671.108
1904-08-25;--:--;    673.940
1904-08-26;--:--;    529.524
1904-08-27;--:--;    515.366
1904-08-28;--:--;    515.366
1904-08-29;--:--;    571.999
1904-08-30;--:--;    679.603
1904-08-31;--:--;    549.346
1904-09-01;--:--;    521.029
1904-09-02;--:--;    515.366
1904-09-03;--:--;    518.197
1904-09-04;--:--;    523.861
1904-09-05;--:--;    509.702
1904-09-06;--:--;    518.197
1904-09-07;--:--;    512.534
1904-09-08;--:--;    472.891
1904-09-09;--:--;    441.742
1904-09-10;--:--;    413.425
1904-09-11;--:--;    382.277
1904-09-12;--:--;    370.950
1904-09-13;--:--;    359.623
1904-09-14;--:--;    345.465
1904-09-15;--:--;    334.138
1904-09-16;--:--;    281.752
1904-09-17;--:--;    261.930
1904-09-18;--:--;    257.683
1904-09-19;--:--;    226.534
1904-09-20;--:--;    224.269
1904-09-21;--:--;    218.606
1904-09-22;--:--;    217.473
1904-09-23;--:--;    208.128
1904-09-24;--:--;    201.049
1904-09-25;--:--;    191.422
1904-09-26;--:--;    184.342
1904-09-27;--:--;    178.113
1904-09-28;--:--;    169.334
1904-09-29;--:--;    162.255
1904-09-30;--:--;    156.875
1904-10-01;--:--;    160.273
1904-10-02;--:--;    163.671
1904-10-03;--:--;    166.786
1904-10-04;--:--;    170.184
1904-10-05;--:--;    198.218
1904-10-06;--:--;    351.128
1904-10-07;--:--;    274.673
1904-10-08;--:--;    257.683
1904-10-09;--:--;    260.515
1904-10-10;--:--;    317.148
1904-10-11;--:--;    291.663
1904-10-12;--:--;    308.653
1904-10-13;--:--;    441.742
1904-10-14;--:--;    540.851
1904-10-15;--:--;    600.316
1904-10-16;--:--;    656.950
1904-10-17;--:--;    611.643
1904-10-18;--:--;    552.178
1904-10-19;--:--;    413.425
1904-10-20;--:--;    387.940
1904-10-21;--:--;    348.297
1904-10-22;--:--;    325.643
1904-10-23;--:--;    308.653
1904-10-24;--:--;    297.326
1904-10-25;--:--;    286.000
1904-10-26;--:--;    274.107
1904-10-27;--:--;    269.010
1904-10-28;--:--;    263.346
1904-10-29;--:--;    250.037
1904-10-30;--:--;    242.109
1904-10-31;--:--;    234.746
1904-11-01;--:--;    225.402
1904-11-02;--:--;    223.703
1904-11-03;--:--;    222.287
1904-11-04;--:--;    206.713
1904-11-05;--:--;    197.085
1904-11-06;--:--;    195.386
1904-11-07;--:--;    189.723
1904-11-08;--:--;    185.192
1904-11-09;--:--;    182.360
1904-11-10;--:--;    181.794
1904-11-11;--:--;    181.228
1904-11-12;--:--;    182.077
1904-11-13;--:--;    181.794
1904-11-14;--:--;    181.794
1904-11-15;--:--;    181.794
1904-11-16;--:--;    178.113
1904-11-17;--:--;    170.467
1904-11-18;--:--;    169.334
1904-11-19;--:--;    168.485
1904-11-20;--:--;    167.352
1904-11-21;--:--;    158.291
1904-11-22;--:--;    150.362
1904-11-23;--:--;    149.230
1904-11-24;--:--;    148.946
1904-11-25;--:--;    147.531
1904-11-26;--:--;    146.115
1904-11-27;--:--;    144.699
1904-11-28;--:--;    137.620
1904-11-29;--:--;    135.637
1904-11-30;--:--;    134.505
1904-12-01;--:--;    143.000
1904-12-02;--:--;    143.000
1904-12-03;--:--;    143.849
1904-12-04;--:--;    138.752
1904-12-05;--:--;    134.505
1904-12-06;--:--;    141.584
1904-12-07;--:--;    141.867
1904-12-08;--:--;    142.150
1904-12-09;--:--;    137.336
1904-12-10;--:--;    136.487
1904-12-11;--:--;    133.938
1904-12-12;--:--;    133.938
1904-12-13;--:--;    133.089
1904-12-14;--:--;    133.372
1904-12-15;--:--;    132.523
1904-12-16;--:--;    132.523
1904-12-17;--:--;    134.505
1904-12-18;--:--;    135.921
1904-12-19;--:--;    136.487
1904-12-20;--:--;    131.673
1904-12-21;--:--;    124.594
1904-12-22;--:--;    117.515
1904-12-23;--:--;    108.170
1904-12-24;--:--;    103.073
1904-12-25;--:--;    101.091
1904-12-26;--:--;     98.542
1904-12-27;--:--;     98.542
1904-12-28;--:--;     98.826
1904-12-29;--:--;    111.285
1904-12-30;--:--;    116.099
1904-12-31;--:--;    112.135
1905-01-01;--:--;    106.188
1905-01-02;--:--;    106.188
1905-01-03;--:--;    107.604
1905-01-04;--:--;    112.984
1905-01-05;--:--;    121.762
1905-01-06;--:--;    129.408
1905-01-07;--:--;    133.089
1905-01-08;--:--;    127.426
1905-01-09;--:--;    118.081
1905-01-10;--:--;    455.900
1905-01-11;--:--;    181.228
1905-01-12;--:--;    178.396
1905-01-13;--:--;    179.812
1905-01-14;--:--;    198.218
1905-01-15;--:--;    237.012
1905-01-16;--:--;    243.524
1905-01-17;--:--;    569.168
1905-01-18;--:--;    778.712
1905-01-19;--:--;    546.514
1905-01-20;--:--;    342.633
1905-01-21;--:--;    263.346
1905-01-22;--:--;    288.831
1905-01-23;--:--;    222.570
1905-01-24;--:--;    223.703
1905-01-25;--:--;    199.067
1905-01-26;--:--;    191.705
1905-01-27;--:--;    176.980
1905-01-28;--:--;    162.255
1905-01-29;--:--;    152.911
1905-01-30;--:--;    143.566
1905-01-31;--:--;    138.752
1905-02-01;--:--;    164.237
1905-02-02;--:--;    171.317
1905-02-03;--:--;    184.059
1905-02-04;--:--;    187.740
1905-02-05;--:--;    277.505
1905-02-06;--:--;    470.059
1905-02-07;--:--;    266.178
1905-02-08;--:--;   1758.473
1905-02-09;--:--;   2344.631
1905-02-10;--:--;   1489.464
1905-02-11;--:--;   1056.217
1905-02-12;--:--;    841.009
1905-02-13;--:--;    645.623
1905-02-14;--:--;    620.138
1905-02-15;--:--;    637.128
1905-02-16;--:--;    526.692
1905-02-17;--:--;    413.425
1905-02-18;--:--;    467.227
1905-02-19;--:--;    891.979
1905-02-20;--:--;   1330.890
1905-02-21;--:--;   1534.771
1905-02-22;--:--;   1548.929
1905-02-23;--:--;    934.454
1905-02-24;--:--;    622.970
1905-02-25;--:--;    535.188
1905-02-26;--:--;    863.662
1905-02-27;--:--;    784.375
1905-02-28;--:--;    707.920
1905-03-01;--:--;    824.019
1905-03-02;--:--;   1112.850
1905-03-03;--:--;   1987.839
1905-03-04;--:--;   1987.839
1905-03-05;--:--;   1446.988
1905-03-06;--:--;   1254.434
1905-03-07;--:--;   1248.771
1905-03-08;--:--;   1220.454
1905-03-09;--:--;   1030.732
1905-03-10;--:--;    974.098
1905-03-11;--:--;   1093.028
1905-03-12;--:--;   1189.306
1905-03-13;--:--;   1101.524
1905-03-14;--:--;    906.138
1905-03-15;--:--;   1039.227
1905-03-16;--:--;   1715.998
1905-03-17;--:--;   1863.245
1905-03-18;--:--;   1766.968
1905-03-19;--:--;   2078.453
1905-03-20;--:--;   3143.165
1905-03-21;--:--;   2944.947
1905-03-22;--:--;   2582.492
1905-03-23;--:--;   2177.562
1905-03-24;--:--;   1659.364
1905-03-25;--:--;   1220.454
1905-03-26;--:--;    979.761
1905-03-27;--:--;    877.821
1905-03-28;--:--;    835.346
1905-03-29;--:--;    761.722
1905-03-30;--:--;    690.930
1905-03-31;--:--;    665.445
1905-04-01;--:--;    586.158
1905-04-02;--:--;    569.168
1905-04-03;--:--;    552.178
1905-04-04;--:--;    552.178
1905-04-05;--:--;    594.653
1905-04-06;--:--;    852.336
1905-04-07;--:--;    843.841
1905-04-08;--:--;    730.573
1905-04-09;--:--;    702.257
1905-04-10;--:--;    705.088
1905-04-11;--:--;    651.286
1905-04-12;--:--;    739.068
1905-04-13;--:--;   1296.909
1905-04-14;--:--;   2656.116
1905-04-15;--:--;   2760.888
1905-04-16;--:--;   1985.008
1905-04-17;--:--;   1274.256
1905-04-18;--:--;   1234.612
1905-04-19;--:--;   1277.088
1905-04-20;--:--;   1228.949
1905-04-21;--:--;   1118.514
1905-04-22;--:--;   1016.573
1905-04-23;--:--;    959.940
1905-04-24;--:--;    897.643
1905-04-25;--:--;    934.454
1905-04-26;--:--;   1053.385
1905-04-27;--:--;   1177.979
1905-04-28;--:--;   1104.355
1905-04-29;--:--;    991.088
1905-04-30;--:--;   1095.860
1905-05-01;--:--;   1175.147
1905-05-02;--:--;   1124.177
1905-05-03;--:--;   1124.177
1905-05-04;--:--;   1056.217
1905-05-05;--:--;   1050.553
1905-05-06;--:--;   1059.048
1905-05-07;--:--;   1076.038
1905-05-08;--:--;   1135.504
1905-05-09;--:--;   1302.573
1905-05-10;--:--;   1393.187
1905-05-11;--:--;   1472.474
1905-05-12;--:--;   1359.206
1905-05-13;--:--;   1098.692
1905-05-14;--:--;   1070.375
1905-05-15;--:--;   1056.217
1905-05-16;--:--;   1056.217
1905-05-17;--:--;   1047.722
1905-05-18;--:--;    959.940
1905-05-19;--:--;    968.435
1905-05-20;--:--;    979.761
1905-05-21;--:--;   1010.910
1905-05-22;--:--;   1047.722
1905-05-23;--:--;   1087.365
1905-05-24;--:--;   1175.147
1905-05-25;--:--;   1237.444
1905-05-26;--:--;   1282.751
1905-05-27;--:--;   1347.880
1905-05-28;--:--;   1446.988
1905-05-29;--:--;   1551.761
1905-05-30;--:--;   1594.236
1905-05-31;--:--;   1670.691
1905-06-01;--:--;   1741.483
1905-06-02;--:--;   1849.087
1905-06-03;--:--;   1931.206
1905-06-04;--:--;   1922.711
1905-06-05;--:--;   1914.216
1905-06-06;--:--;   1914.216
1905-06-07;--:--;   1968.018
1905-06-08;--:--;   2064.295
1905-06-09;--:--;   1990.671
1905-06-10;--:--;   1970.849
1905-06-11;--:--;   2010.493
1905-06-12;--:--;   2055.800
1905-06-13;--:--;   2152.077
1905-06-14;--:--;   2321.978
1905-06-15;--:--;   2321.978
1905-06-16;--:--;   2350.294
1905-06-17;--:--;   2435.245
1905-06-18;--:--;   2506.037
1905-06-19;--:--;   2670.274
1905-06-20;--:--;   2590.987
1905-06-21;--:--;   2616.472
1905-06-22;--:--;   2616.472
1905-06-23;--:--;   2542.849
1905-06-24;--:--;   2401.265
1905-06-25;--:--;   2321.978
1905-06-26;--:--;   2197.384
1905-06-27;--:--;   2081.285
1905-06-28;--:--;   1939.701
1905-06-29;--:--;   1823.602
1905-06-30;--:--;   1741.483
1905-07-01;--:--;   1636.711
1905-07-02;--:--;   1571.582
1905-07-03;--:--;   1432.830
1905-07-04;--:--;   1274.256
1905-07-05;--:--;   1274.256
1905-07-06;--:--;   1200.632
1905-07-07;--:--;   1135.504
1905-07-08;--:--;   1053.385
1905-07-09;--:--;   1005.246
1905-07-10;--:--;    934.454
1905-07-11;--:--;    908.969
1905-07-12;--:--;    897.643
1905-07-13;--:--;    874.989
1905-07-14;--:--;    835.346
1905-07-15;--:--;    784.375
1905-07-16;--:--;    801.365
1905-07-17;--:--;    880.652
1905-07-18;--:--;    716.415
1905-07-19;--:--;    631.465
1905-07-20;--:--;    631.465
1905-07-21;--:--;    622.970
1905-07-22;--:--;    608.811
1905-07-23;--:--;    591.821
1905-07-24;--:--;    588.989
1905-07-25;--:--;    586.158
1905-07-26;--:--;    580.494
1905-07-27;--:--;    557.841
1905-07-28;--:--;    535.188
1905-07-29;--:--;    487.049
1905-07-30;--:--;    495.544
1905-07-31;--:--;    475.722
1905-08-01;--:--;    464.396
1905-08-02;--:--;    447.405
1905-08-03;--:--;    416.257
1905-08-04;--:--;    385.108
1905-08-05;--:--;    365.287
1905-08-06;--:--;    402.099
1905-08-07;--:--;    450.237
1905-08-08;--:--;    495.544
1905-08-09;--:--;    475.722
1905-08-10;--:--;    458.732
1905-08-11;--:--;    481.386
1905-08-12;--:--;    478.554
1905-08-13;--:--;    458.732
1905-08-14;--:--;    453.069
1905-08-15;--:--;    410.594
1905-08-16;--:--;    390.772
1905-08-17;--:--;    336.970
1905-08-18;--:--;    291.663
1905-08-19;--:--;    276.372
1905-08-20;--:--;    264.762
1905-08-21;--:--;    246.073
1905-08-22;--:--;    229.366
1905-08-23;--:--;    220.871
1905-08-24;--:--;    213.792
1905-08-25;--:--;    208.978
1905-08-26;--:--;    205.014
1905-08-27;--:--;    205.014
1905-08-28;--:--;    198.501
1905-08-29;--:--;    193.970
1905-08-30;--:--;    291.663
1905-08-31;--:--;    212.376
1905-09-01;--:--;    182.360
1905-09-02;--:--;    177.830
1905-09-03;--:--;    176.980
1905-09-04;--:--;    182.927
1905-09-05;--:--;    174.431
1905-09-06;--:--;    159.707
1905-09-07;--:--;    143.283
1905-09-08;--:--;    160.273
1905-09-09;--:--;    171.317
1905-09-10;--:--;    226.534
1905-09-11;--:--;    216.057
1905-09-12;--:--;    195.386
1905-09-13;--:--;    218.323
1905-09-14;--:--;    273.823
1905-09-15;--:--;    252.020
1905-09-16;--:--;    218.039
1905-09-17;--:--;    198.218
1905-09-18;--:--;    190.855
1905-09-19;--:--;    190.289
1905-09-20;--:--;    201.899
1905-09-21;--:--;    189.723
1905-09-22;--:--;    172.166
1905-09-23;--:--;    171.600
1905-09-24;--:--;    166.786
1905-09-25;--:--;    162.538
1905-09-26;--:--;    148.946
1905-09-27;--:--;    149.230
1905-09-28;--:--;    149.513
1905-09-29;--:--;    149.796
1905-09-30;--:--;    148.946
1905-10-01;--:--;    148.380
1905-10-02;--:--;    147.814
1905-10-03;--:--;    173.865
1905-10-04;--:--;    203.031
1905-10-05;--:--;    233.614
1905-10-06;--:--;    206.713
1905-10-07;--:--;    370.950
1905-10-08;--:--;    385.108
1905-10-09;--:--;    438.910
1905-10-10;--:--;    399.267
1905-10-11;--:--;    368.118
1905-10-12;--:--;    342.633
1905-10-13;--:--;    302.990
1905-10-14;--:--;    257.683
1905-10-15;--:--;    244.940
1905-10-16;--:--;    234.746
1905-10-17;--:--;    212.376
1905-10-18;--:--;    196.802
1905-10-19;--:--;    191.988
1905-10-20;--:--;    189.723
1905-10-21;--:--;    181.228
1905-10-22;--:--;    172.732
1905-10-23;--:--;    170.467
1905-10-24;--:--;    169.901
1905-10-25;--:--;    169.051
1905-10-26;--:--;    162.822
1905-10-27;--:--;    156.026
1905-10-28;--:--;    152.911
1905-10-29;--:--;    156.875
1905-10-30;--:--;    160.556
1905-10-31;--:--;    158.008
1905-11-01;--:--;    159.140
1905-11-02;--:--;    161.972
1905-11-03;--:--;    164.521
1905-11-04;--:--;    162.822
1905-11-05;--:--;    161.406
1905-11-06;--:--;    161.689
1905-11-07;--:--;    165.936
1905-11-08;--:--;    180.095
1905-11-09;--:--;    187.740
1905-11-10;--:--;    189.156
1905-11-11;--:--;    185.475
1905-11-12;--:--;    196.802
1905-11-13;--:--;    178.679
1905-11-14;--:--;    171.317
1905-11-15;--:--;    184.059
1905-11-16;--:--;    192.271
1905-11-17;--:--;    188.024
1905-11-18;--:--;    185.758
1905-11-19;--:--;    178.962
1905-11-20;--:--;    176.697
1905-11-21;--:--;    178.962
1905-11-22;--:--;    181.228
1905-11-23;--:--;    184.059
1905-11-24;--:--;    184.626
1905-11-25;--:--;    185.475
1905-11-26;--:--;    186.325
1905-11-27;--:--;    188.307
1905-11-28;--:--;    693.762
1905-11-29;--:--;   1769.800
1905-11-30;--:--;   2916.630
1905-12-01;--:--;   2191.720
1905-12-02;--:--;   1053.385
1905-12-03;--:--;   1138.335
1905-12-04;--:--;    991.088
1905-12-05;--:--;    812.692
1905-12-06;--:--;    659.781
1905-12-07;--:--;    569.168
1905-12-08;--:--;    481.386
1905-12-09;--:--;    424.752
1905-12-10;--:--;    387.940
1905-12-11;--:--;    356.792
1905-12-12;--:--;    297.326
1905-12-13;--:--;    288.831
1905-12-14;--:--;    272.124
1905-12-15;--:--;    257.683
1905-12-16;--:--;    249.188
1905-12-17;--:--;    229.366
1905-12-18;--:--;    221.154
1905-12-19;--:--;    219.455
1905-12-20;--:--;    218.606
1905-12-21;--:--;    217.190
1905-12-22;--:--;    216.340
1905-12-23;--:--;    215.208
1905-12-24;--:--;    214.075
1905-12-25;--:--;    213.509
1905-12-26;--:--;    212.376
1905-12-27;--:--;    203.881
1905-12-28;--:--;    189.723
1905-12-29;--:--;    181.228
1905-12-30;--:--;    169.334
1905-12-31;--:--;    167.069
1906-01-01;--:--;    165.936
1906-01-02;--:--;    164.237
1906-01-03;--:--;    162.255
1906-01-04;--:--;    159.707
1906-01-05;--:--;    158.008
1906-01-06;--:--;    152.911
1906-01-07;--:--;    149.513
1906-01-08;--:--;    148.097
1906-01-09;--:--;    144.133
1906-01-10;--:--;    140.168
1906-01-11;--:--;    136.770
1906-01-12;--:--;    133.089
1906-01-13;--:--;    128.841
1906-01-14;--:--;    127.426
1906-01-15;--:--;    126.010
1906-01-16;--:--;    124.594
1906-01-17;--:--;    123.178
1906-01-18;--:--;    121.762
1906-01-19;--:--;    120.630
1906-01-20;--:--;    130.257
1906-01-21;--:--;    124.594
1906-01-22;--:--;    141.584
1906-01-23;--:--;    455.900
1906-01-24;--:--;    396.435
1906-01-25;--:--;    390.772
1906-01-26;--:--;    311.485
1906-01-27;--:--;    283.168
1906-01-28;--:--;    281.469
1906-01-29;--:--;    278.354
1906-01-30;--:--;    275.806
1906-01-31;--:--;    271.841
1906-02-01;--:--;    262.780
1906-02-02;--:--;    257.683
1906-02-03;--:--;    254.851
1906-02-04;--:--;    240.693
1906-02-05;--:--;    206.146
1906-02-06;--:--;    212.376
1906-02-07;--:--;    192.554
1906-02-08;--:--;    186.891
1906-02-09;--:--;    180.095
1906-02-10;--:--;    182.643
1906-02-11;--:--;    250.887
1906-02-12;--:--;    232.764
1906-02-13;--:--;    250.321
1906-02-14;--:--;    261.930
1906-02-15;--:--;    272.974
1906-02-16;--:--;    413.425
1906-02-17;--:--;    419.089
1906-02-18;--:--;    382.277
1906-02-19;--:--;    345.465
1906-02-20;--:--;    311.485
1906-02-21;--:--;    305.821
1906-02-22;--:--;    302.990
1906-02-23;--:--;    291.663
1906-02-24;--:--;    288.831
1906-02-25;--:--;    279.770
1906-02-26;--:--;    270.425
1906-02-27;--:--;    261.930
1906-02-28;--:--;    260.231
1906-03-01;--:--;    264.762
1906-03-02;--:--;    260.798
1906-03-03;--:--;    256.550
1906-03-04;--:--;    252.020
1906-03-05;--:--;    247.772
1906-03-06;--:--;    243.524
1906-03-07;--:--;    236.445
1906-03-08;--:--;    228.233
1906-03-09;--:--;    218.889
1906-03-10;--:--;    206.713
1906-03-11;--:--;    195.386
1906-03-12;--:--;    190.855
1906-03-13;--:--;    198.218
1906-03-14;--:--;    441.742
1906-03-15;--:--;   1537.602
1906-03-16;--:--;   1888.731
1906-03-17;--:--;   1197.801
1906-03-18;--:--;   1019.405
1906-03-19;--:--;    940.118
1906-03-20;--:--;    948.613
