# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151600
# River:                 RIO PUERCO
# Station:               NEAR BERNARDO, NM
# Country:               US
# Latitude (DD):       34.4092
# Longitude (DD):      -106.8531
# Catchment area (km²):      19036.5
# Altitude (m ASL):        1439.37
# Next downstream station:      4151801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-11 - 2018-03
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28631
# DATA
YYYY-MM-DD;hh:mm; Value
1939-12-29;--:--;      0.000
1939-12-30;--:--;      0.000
1939-12-31;--:--;      0.000
1940-01-01;--:--;      0.000
1940-01-02;--:--;      0.000
1940-01-03;--:--;      0.000
1940-01-04;--:--;      0.000
1940-01-05;--:--;      0.000
1940-01-06;--:--;      0.000
1940-01-07;--:--;      0.000
1940-01-08;--:--;      0.000
1940-01-09;--:--;      0.000
1940-01-10;--:--;      0.000
1940-01-11;--:--;      0.000
1940-01-12;--:--;      0.000
1940-01-13;--:--;      0.000
1940-01-14;--:--;      0.000
1940-01-15;--:--;      0.000
1940-01-16;--:--;      0.000
1940-01-17;--:--;      0.000
1940-01-18;--:--;      0.000
1940-01-19;--:--;      0.000
1940-01-20;--:--;      0.000
1940-01-21;--:--;      0.000
1940-01-22;--:--;      0.000
1940-01-23;--:--;      0.000
1940-01-24;--:--;      0.000
1940-01-25;--:--;      0.000
1940-01-26;--:--;      0.000
1940-01-27;--:--;      0.000
1940-01-28;--:--;      0.000
1940-01-29;--:--;      0.000
1940-01-30;--:--;      0.000
1940-01-31;--:--;      0.000
1940-02-01;--:--;      0.000
1940-02-02;--:--;      0.142
1940-02-03;--:--;      0.085
1940-02-04;--:--;      0.028
1940-02-05;--:--;      0.000
1940-02-06;--:--;      0.000
1940-02-07;--:--;      0.000
1940-02-08;--:--;      0.000
1940-02-09;--:--;      0.000
1940-02-10;--:--;      0.000
1940-02-11;--:--;      0.000
1940-02-12;--:--;      0.000
1940-02-13;--:--;      0.000
1940-02-14;--:--;      0.000
1940-02-15;--:--;      0.000
1940-02-16;--:--;      0.000
1940-02-17;--:--;      0.000
1940-02-18;--:--;      0.000
1940-02-19;--:--;      0.000
1940-02-20;--:--;      0.000
1940-02-21;--:--;      0.000
1940-02-22;--:--;      0.000
1940-02-23;--:--;      0.000
1940-02-24;--:--;      0.000
1940-02-25;--:--;      0.000
1940-02-26;--:--;      0.000
1940-02-27;--:--;      0.000
1940-02-28;--:--;      0.000
1940-02-29;--:--;      0.000
1940-03-01;--:--;      0.000
1940-03-02;--:--;      3.030
1940-03-03;--:--;      1.331
1940-03-04;--:--;      0.991
1940-03-05;--:--;      0.396
1940-03-06;--:--;      0.283
1940-03-07;--:--;      0.227
1940-03-08;--:--;      0.227
1940-03-09;--:--;      0.170
1940-03-10;--:--;      0.113
1940-03-11;--:--;      0.028
1940-03-12;--:--;      0.028
1940-03-13;--:--;      0.000
1940-03-14;--:--;      0.000
1940-03-15;--:--;      0.000
1940-03-16;--:--;      0.000
1940-03-17;--:--;      0.000
1940-03-18;--:--;      0.000
1940-03-19;--:--;      0.000
1940-03-20;--:--;      0.000
1940-03-21;--:--;      0.000
1940-03-22;--:--;      0.000
1940-03-23;--:--;      0.000
1940-03-24;--:--;      0.000
1940-03-25;--:--;      0.000
1940-03-26;--:--;      0.000
1940-03-27;--:--;      0.000
1940-03-28;--:--;      0.000
1940-03-29;--:--;      0.000
1940-03-30;--:--;      0.000
1940-03-31;--:--;      0.000
1940-04-01;--:--;      0.000
1940-04-02;--:--;      0.000
1940-04-03;--:--;      0.000
1940-04-04;--:--;      0.000
1940-04-05;--:--;      0.000
1940-04-06;--:--;      0.000
1940-04-07;--:--;      0.000
1940-04-08;--:--;      0.000
1940-04-09;--:--;      0.000
1940-04-10;--:--;      0.000
1940-04-11;--:--;      0.000
1940-04-12;--:--;      0.000
1940-04-13;--:--;      0.000
1940-04-14;--:--;      0.000
1940-04-15;--:--;      0.000
1940-04-16;--:--;      0.000
1940-04-17;--:--;      0.000
1940-04-18;--:--;      0.000
1940-04-19;--:--;      0.000
1940-04-20;--:--;      0.000
1940-04-21;--:--;      0.000
1940-04-22;--:--;      0.000
1940-04-23;--:--;      0.000
1940-04-24;--:--;      0.000
1940-04-25;--:--;      0.000
1940-04-26;--:--;      0.963
1940-04-27;--:--;      0.680
1940-04-28;--:--;      0.311
1940-04-29;--:--;      0.085
1940-04-30;--:--;      0.142
1940-05-01;--:--;      0.113
1940-05-02;--:--;      0.057
1940-05-03;--:--;      0.028
1940-05-04;--:--;      0.000
1940-05-05;--:--;      0.000
1940-05-06;--:--;      0.000
1940-05-07;--:--;      0.000
1940-05-08;--:--;      0.000
1940-05-09;--:--;      0.000
1940-05-10;--:--;      0.000
1940-05-11;--:--;      0.000
1940-05-12;--:--;      0.000
1940-05-13;--:--;      0.000
1940-05-14;--:--;      0.000
1940-05-15;--:--;      0.000
1940-05-16;--:--;      0.000
1940-05-17;--:--;      4.446
1940-05-18;--:--;      0.113
1940-05-19;--:--;     13.535
1940-05-20;--:--;      0.113
1940-05-21;--:--;      0.000
1940-05-22;--:--;     20.162
1940-05-23;--:--;      2.832
1940-05-24;--:--;      2.180
1940-05-25;--:--;      1.218
1940-05-26;--:--;      0.368
1940-05-27;--:--;      0.255
1940-05-28;--:--;      0.113
1940-05-29;--:--;      0.000
1940-05-30;--:--;      0.000
1940-05-31;--:--;      0.000
1940-06-01;--:--;      0.000
1940-06-02;--:--;      0.000
1940-06-03;--:--;      0.000
1940-06-04;--:--;      0.000
1940-06-05;--:--;      0.000
1940-06-06;--:--;      0.000
1940-06-07;--:--;      0.000
1940-06-08;--:--;      0.000
1940-06-09;--:--;      0.000
1940-06-10;--:--;      0.000
1940-06-11;--:--;      0.000
1940-06-12;--:--;      0.000
1940-06-13;--:--;      0.000
1940-06-14;--:--;      0.000
1940-06-15;--:--;      0.000
1940-06-16;--:--;      0.000
1940-06-17;--:--;      0.000
1940-06-18;--:--;      0.000
1940-06-19;--:--;      0.000
1940-06-20;--:--;      0.000
1940-06-21;--:--;      0.000
1940-06-22;--:--;      0.000
1940-06-23;--:--;      0.000
1940-06-24;--:--;      0.000
1940-06-25;--:--;      0.000
1940-06-26;--:--;      0.000
1940-06-27;--:--;      0.000
1940-06-28;--:--;      0.000
1940-06-29;--:--;      0.057
1940-06-30;--:--;      0.000
1940-07-01;--:--;      0.736
1940-07-02;--:--;      0.425
1940-07-03;--:--;      0.227
1940-07-04;--:--;      0.113
1940-07-05;--:--;      0.057
1940-07-06;--:--;      0.000
1940-07-07;--:--;      0.000
1940-07-08;--:--;      0.057
1940-07-09;--:--;      0.085
1940-07-10;--:--;      0.028
1940-07-11;--:--;      0.000
1940-07-12;--:--;      0.000
1940-07-13;--:--;      7.447
1940-07-14;--:--;      5.522
1940-07-15;--:--;      0.736
1940-07-16;--:--;      0.113
1940-07-17;--:--;      0.227
1940-07-18;--:--;      0.510
1940-07-19;--:--;      3.143
1940-07-20;--:--;      2.605
1940-07-21;--:--;      0.396
1940-07-22;--:--;      0.085
1940-07-23;--:--;      0.057
1940-07-24;--:--;      0.028
1940-07-25;--:--;      0.028
1940-07-26;--:--;      0.000
1940-07-27;--:--;      1.104
1940-07-28;--:--;     35.962
1940-07-29;--:--;     21.323
1940-07-30;--:--;     17.047
1940-07-31;--:--;      9.911
1940-08-01;--:--;      2.520
1940-08-02;--:--;      0.906
1940-08-03;--:--;      0.311
1940-08-04;--:--;      0.255
1940-08-05;--:--;      0.595
1940-08-06;--:--;      0.850
1940-08-07;--:--;     18.434
1940-08-08;--:--;     10.081
1940-08-09;--:--;      2.605
1940-08-10;--:--;      1.048
1940-08-11;--:--;      0.481
1940-08-12;--:--;      0.170
1940-08-13;--:--;      1.133
1940-08-14;--:--;      1.926
1940-08-15;--:--;      1.076
1940-08-16;--:--;      5.918
1940-08-17;--:--;      1.784
1940-08-18;--:--;      1.331
1940-08-19;--:--;      1.388
1940-08-20;--:--;      0.566
1940-08-21;--:--;      4.304
1940-08-22;--:--;      5.975
1940-08-23;--:--;     21.464
1940-08-24;--:--;     74.756
1940-08-25;--:--;     44.457
1940-08-26;--:--;     43.042
1940-08-27;--:--;     52.669
1940-08-28;--:--;      4.757
1940-08-29;--:--;      1.331
1940-08-30;--:--;      0.680
1940-08-31;--:--;      0.425
1940-09-01;--:--;      0.255
1940-09-02;--:--;      0.170
1940-09-03;--:--;      0.113
1940-09-04;--:--;      0.623
1940-09-05;--:--;      1.501
1940-09-06;--:--;      1.303
1940-09-07;--:--;      0.991
1940-09-08;--:--;      0.453
1940-09-09;--:--;      0.227
1940-09-10;--:--;      0.057
1940-09-11;--:--;     12.997
1940-09-12;--:--;      6.796
1940-09-13;--:--;      3.341
1940-09-14;--:--;      5.578
1940-09-15;--:--;      2.492
1940-09-16;--:--;      0.934
1940-09-17;--:--;      0.453
1940-09-18;--:--;      0.198
1940-09-19;--:--;      0.085
1940-09-20;--:--;      2.322
1940-09-21;--:--;      1.586
1940-09-22;--:--;      5.607
1940-09-23;--:--;     17.670
1940-09-24;--:--;      5.663
1940-09-25;--:--;      2.265
1940-09-26;--:--;      1.133
1940-09-27;--:--;      0.510
1940-09-28;--:--;      0.566
1940-09-29;--:--;      0.566
1940-09-30;--:--;      0.595
1940-10-01;--:--;      4.361
1940-10-02;--:--;      2.039
1940-10-03;--:--;      1.161
1940-10-04;--:--;      1.359
1940-10-05;--:--;      0.651
1940-10-06;--:--;      0.283
1940-10-07;--:--;      0.142
1940-10-08;--:--;      0.028
1940-10-09;--:--;      0.000
1940-10-10;--:--;      0.000
1940-10-11;--:--;      0.000
1940-10-12;--:--;      0.000
1940-10-13;--:--;      0.000
1940-10-14;--:--;      0.000
1940-10-15;--:--;      0.000
1940-10-16;--:--;      0.000
1940-10-17;--:--;      0.000
1940-10-18;--:--;      0.000
1940-10-19;--:--;      0.000
1940-10-20;--:--;      0.000
1940-10-21;--:--;      0.000
1940-10-22;--:--;      0.000
1940-10-23;--:--;      0.000
1940-10-24;--:--;      0.000
1940-10-25;--:--;      0.000
1940-10-26;--:--;      0.000
1940-10-27;--:--;      0.000
1940-10-28;--:--;      0.000
1940-10-29;--:--;      0.000
1940-10-30;--:--;      0.000
1940-10-31;--:--;      0.000
1940-11-01;--:--;      0.000
1940-11-02;--:--;      0.000
1940-11-03;--:--;      0.000
1940-11-04;--:--;      0.000
1940-11-05;--:--;      0.000
1940-11-06;--:--;      0.000
1940-11-07;--:--;      0.000
1940-11-08;--:--;      0.000
1940-11-09;--:--;      0.000
1940-11-10;--:--;      0.000
1940-11-11;--:--;      0.000
1940-11-12;--:--;      0.000
1940-11-13;--:--;      0.000
1940-11-14;--:--;      0.000
1940-11-15;--:--;      0.000
1940-11-16;--:--;      0.000
1940-11-17;--:--;      0.000
1940-11-18;--:--;      0.000
1940-11-19;--:--;      0.000
1940-11-20;--:--;      0.000
1940-11-21;--:--;      0.000
1940-11-22;--:--;      0.028
1940-11-23;--:--;      0.113
1940-11-24;--:--;      0.142
1940-11-25;--:--;      0.198
1940-11-26;--:--;      0.425
1940-11-27;--:--;      0.566
1940-11-28;--:--;      0.396
1940-11-29;--:--;      0.340
1940-11-30;--:--;      0.283
1940-12-01;--:--;      0.198
1940-12-02;--:--;      0.085
1940-12-03;--:--;      0.085
1940-12-04;--:--;      0.028
1940-12-05;--:--;      0.000
1940-12-06;--:--;      0.000
1940-12-07;--:--;      0.000
1940-12-08;--:--;      0.000
1940-12-09;--:--;      0.000
1940-12-10;--:--;      0.000
1940-12-11;--:--;      0.000
1940-12-12;--:--;      0.000
1940-12-13;--:--;      0.000
1940-12-14;--:--;      0.000
1940-12-15;--:--;      0.000
1940-12-16;--:--;      0.000
1940-12-17;--:--;      0.000
1940-12-18;--:--;      0.000
1940-12-19;--:--;      0.000
1940-12-20;--:--;      0.000
1940-12-21;--:--;      0.000
1940-12-22;--:--;      0.000
1940-12-23;--:--;      0.000
1940-12-24;--:--;      0.000
1940-12-25;--:--;      0.000
1940-12-26;--:--;      0.000
1940-12-27;--:--;      0.170
1940-12-28;--:--;      0.170
1940-12-29;--:--;      0.085
1940-12-30;--:--;      0.028
1940-12-31;--:--;      0.000
1941-01-01;--:--;      0.000
1941-01-02;--:--;      0.000
1941-01-03;--:--;      1.076
1941-01-04;--:--;      1.218
1941-01-05;--:--;      0.708
1941-01-06;--:--;      0.311
1941-01-07;--:--;      0.170
1941-01-08;--:--;      0.057
1941-01-09;--:--;      0.028
1941-01-10;--:--;      0.000
1941-01-11;--:--;      0.000
1941-01-12;--:--;      0.000
1941-01-13;--:--;      0.000
1941-01-14;--:--;      0.000
1941-01-15;--:--;      0.113
1941-01-16;--:--;      0.934
1941-01-17;--:--;      0.651
1941-01-18;--:--;      0.425
1941-01-19;--:--;      0.113
1941-01-20;--:--;      0.085
1941-01-21;--:--;      0.085
1941-01-22;--:--;      0.028
1941-01-23;--:--;      0.028
1941-01-24;--:--;      0.000
1941-01-25;--:--;      0.000
1941-01-26;--:--;      0.000
1941-01-27;--:--;      0.000
1941-01-28;--:--;      0.000
1941-01-29;--:--;      0.000
1941-01-30;--:--;      0.000
1941-01-31;--:--;      0.000
1941-02-01;--:--;      0.708
1941-02-02;--:--;      1.303
1941-02-03;--:--;      0.708
1941-02-04;--:--;      0.566
1941-02-05;--:--;      0.396
1941-02-06;--:--;      0.227
1941-02-07;--:--;      0.170
1941-02-08;--:--;      0.170
1941-02-09;--:--;      0.113
1941-02-10;--:--;      0.113
1941-02-11;--:--;      0.028
1941-02-12;--:--;      0.028
1941-02-13;--:--;      0.000
1941-02-14;--:--;      0.000
1941-02-15;--:--;      1.076
1941-02-16;--:--;      4.106
1941-02-17;--:--;      5.239
1941-02-18;--:--;     11.327
1941-02-19;--:--;      9.911
1941-02-20;--:--;     14.158
1941-02-21;--:--;     11.327
1941-02-22;--:--;     14.158
1941-02-23;--:--;     12.743
1941-02-24;--:--;      5.663
1941-02-25;--:--;      6.343
1941-02-26;--:--;      3.285
1941-02-27;--:--;      3.540
1941-02-28;--:--;      3.681
1941-03-01;--:--;      2.379
1941-03-02;--:--;      1.303
1941-03-03;--:--;      1.161
1941-03-04;--:--;      1.812
1941-03-05;--:--;      1.869
1941-03-06;--:--;      1.274
1941-03-07;--:--;      1.982
1941-03-08;--:--;      1.926
1941-03-09;--:--;      2.039
1941-03-10;--:--;      2.435
1941-03-11;--:--;      2.577
1941-03-12;--:--;      1.982
1941-03-13;--:--;      1.642
1941-03-14;--:--;      1.388
1941-03-15;--:--;      1.557
1941-03-16;--:--;      1.982
1941-03-17;--:--;      5.805
1941-03-18;--:--;     26.363
1941-03-19;--:--;      6.456
1941-03-20;--:--;      4.899
1941-03-21;--:--;      4.021
1941-03-22;--:--;      5.154
1941-03-23;--:--;      7.334
1941-03-24;--:--;     10.166
1941-03-25;--:--;     13.705
1941-03-26;--:--;     13.535
1941-03-27;--:--;     13.875
1941-03-28;--:--;      6.343
1941-03-29;--:--;      2.379
1941-03-30;--:--;      1.331
1941-03-31;--:--;      1.133
1941-04-01;--:--;      1.189
1941-04-02;--:--;      1.048
1941-04-03;--:--;      1.274
1941-04-04;--:--;      1.444
1941-04-05;--:--;      1.133
1941-04-06;--:--;      0.708
1941-04-07;--:--;      0.651
1941-04-08;--:--;      0.906
1941-04-09;--:--;      0.708
1941-04-10;--:--;      0.680
1941-04-11;--:--;      0.765
1941-04-12;--:--;      0.878
1941-04-13;--:--;      1.331
1941-04-14;--:--;      1.529
1941-04-15;--:--;      1.529
1941-04-16;--:--;      1.359
1941-04-17;--:--;      1.076
1941-04-18;--:--;      0.934
1941-04-19;--:--;      0.963
1941-04-20;--:--;      1.161
1941-04-21;--:--;      1.557
1941-04-22;--:--;      1.812
1941-04-23;--:--;      2.747
1941-04-24;--:--;      3.681
1941-04-25;--:--;      3.540
1941-04-26;--:--;      4.531
1941-04-27;--:--;     12.686
1941-04-28;--:--;      8.297
1941-04-29;--:--;      7.674
1941-04-30;--:--;      7.447
1941-05-01;--:--;     12.516
1941-05-02;--:--;     31.998
1941-05-03;--:--;     46.440
1941-05-04;--:--;     28.317
1941-05-05;--:--;    169.334
1941-05-06;--:--;     37.661
1941-05-07;--:--;     29.733
1941-05-08;--:--;     19.029
1941-05-09;--:--;     13.366
1941-05-10;--:--;     16.084
1941-05-11;--:--;     12.346
1941-05-12;--:--;     13.875
1941-05-13;--:--;     13.196
1941-05-14;--:--;     16.084
1941-05-15;--:--;     13.705
1941-05-16;--:--;     11.327
1941-05-17;--:--;     12.686
1941-05-18;--:--;     10.987
1941-05-19;--:--;     10.817
1941-05-20;--:--;      9.061
1941-05-21;--:--;     24.239
1941-05-22;--:--;     32.847
1941-05-23;--:--;     33.414
1941-05-24;--:--;     77.022
1941-05-25;--:--;     28.317
1941-05-26;--:--;     11.327
1941-05-27;--:--;      8.495
1941-05-28;--:--;      7.079
1941-05-29;--:--;      5.663
1941-05-30;--:--;      8.495
1941-05-31;--:--;     11.667
1941-06-01;--:--;     10.477
1941-06-02;--:--;     10.336
1941-06-03;--:--;     11.157
1941-06-04;--:--;     11.327
1941-06-05;--:--;     21.408
1941-06-06;--:--;     10.194
1941-06-07;--:--;     19.255
1941-06-08;--:--;      8.297
1941-06-09;--:--;     10.506
1941-06-10;--:--;     25.768
1941-06-11;--:--;      6.768
1941-06-12;--:--;      2.832
1941-06-13;--:--;      1.133
1941-06-14;--:--;      0.425
1941-06-15;--:--;      0.425
1941-06-16;--:--;      1.699
1941-06-17;--:--;      4.191
1941-06-18;--:--;      3.171
1941-06-19;--:--;      2.718
1941-06-20;--:--;      2.605
1941-06-21;--:--;      2.265
1941-06-22;--:--;      1.699
1941-06-23;--:--;      1.218
1941-06-24;--:--;      0.566
1941-06-25;--:--;      0.708
1941-06-26;--:--;      0.850
1941-06-27;--:--;      0.283
1941-06-28;--:--;      0.142
1941-06-29;--:--;      0.085
1941-06-30;--:--;      0.028
1941-07-01;--:--;      0.000
1941-07-02;--:--;      0.000
1941-07-03;--:--;      0.000
1941-07-04;--:--;      0.000
1941-07-05;--:--;      0.000
1941-07-06;--:--;      0.708
1941-07-07;--:--;      0.283
1941-07-08;--:--;      0.142
1941-07-09;--:--;      0.000
1941-07-10;--:--;      0.000
1941-07-11;--:--;      1.416
1941-07-12;--:--;      0.425
1941-07-13;--:--;      0.283
1941-07-14;--:--;      0.566
1941-07-15;--:--;      0.850
1941-07-16;--:--;      1.133
1941-07-17;--:--;      0.142
1941-07-18;--:--;      0.085
1941-07-19;--:--;      0.000
1941-07-20;--:--;      1.133
1941-07-21;--:--;      1.699
1941-07-22;--:--;      1.133
1941-07-23;--:--;      0.425
1941-07-24;--:--;      0.283
1941-07-25;--:--;      0.142
1941-07-26;--:--;      0.283
1941-07-27;--:--;      0.057
1941-07-28;--:--;      0.057
1941-07-29;--:--;      1.133
1941-07-30;--:--;      0.283
1941-07-31;--:--;      0.000
1941-08-01;--:--;      0.000
1941-08-02;--:--;      0.000
1941-08-03;--:--;      0.000
1941-08-04;--:--;      0.000
1941-08-05;--:--;      0.000
1941-08-06;--:--;      0.000
1941-08-07;--:--;      0.000
1941-08-08;--:--;      0.000
1941-08-09;--:--;      0.000
1941-08-10;--:--;      0.283
1941-08-11;--:--;     29.449
1941-08-12;--:--;      4.021
1941-08-13;--:--;     31.432
1941-08-14;--:--;     13.904
1941-08-15;--:--;      5.522
1941-08-16;--:--;      8.353
1941-08-17;--:--;      4.248
1941-08-18;--:--;      9.373
1941-08-19;--:--;      4.814
1941-08-20;--:--;      1.274
1941-08-21;--:--;      0.623
1941-08-22;--:--;      2.010
1941-08-23;--:--;      0.142
1941-08-24;--:--;      0.057
1941-08-25;--:--;      0.028
1941-08-26;--:--;      0.000
1941-08-27;--:--;      0.000
1941-08-28;--:--;      0.000
1941-08-29;--:--;      1.359
1941-08-30;--:--;      1.841
1941-08-31;--:--;      0.142
1941-09-01;--:--;      0.000
1941-09-02;--:--;      0.000
1941-09-03;--:--;      0.085
1941-09-04;--:--;      0.227
1941-09-05;--:--;      0.028
1941-09-06;--:--;      0.000
1941-09-07;--:--;      0.000
1941-09-08;--:--;      0.000
1941-09-09;--:--;      0.000
1941-09-10;--:--;      0.000
1941-09-11;--:--;      0.000
1941-09-12;--:--;      0.000
1941-09-13;--:--;      0.000
1941-09-14;--:--;      0.000
1941-09-15;--:--;      0.000
1941-09-16;--:--;      1.133
1941-09-17;--:--;      0.566
1941-09-18;--:--;      0.283
1941-09-19;--:--;      1.133
1941-09-20;--:--;     16.933
1941-09-21;--:--;     17.896
1941-09-22;--:--;      5.040
1941-09-23;--:--;    116.382
1941-09-24;--:--;     67.394
1941-09-25;--:--;      5.040
1941-09-26;--:--;      0.566
1941-09-27;--:--;      0.170
1941-09-28;--:--;      0.198
1941-09-29;--:--;     13.167
1941-09-30;--:--;     77.588
1941-10-01;--:--;     30.582
1941-10-02;--:--;      8.693
1941-10-03;--:--;      4.248
1941-10-04;--:--;    103.073
1941-10-05;--:--;     82.968
1941-10-06;--:--;     10.534
1941-10-07;--:--;      4.021
1941-10-08;--:--;      1.756
1941-10-09;--:--;      0.736
1941-10-10;--:--;      0.425
1941-10-11;--:--;      0.170
1941-10-12;--:--;      0.057
1941-10-13;--:--;      0.028
1941-10-14;--:--;      1.812
1941-10-15;--:--;     22.200
1941-10-16;--:--;     10.336
1941-10-17;--:--;      3.823
1941-10-18;--:--;      1.756
1941-10-19;--:--;      1.076
1941-10-20;--:--;      0.595
1941-10-21;--:--;      0.311
1941-10-22;--:--;      0.283
1941-10-23;--:--;      0.227
1941-10-24;--:--;      0.396
1941-10-25;--:--;    109.020
1941-10-26;--:--;     66.828
1941-10-27;--:--;     17.896
1941-10-28;--:--;      5.550
1941-10-29;--:--;      3.823
1941-10-30;--:--;     12.997
1941-10-31;--:--;      8.155
1941-11-01;--:--;      4.021
1941-11-02;--:--;      1.954
1941-11-03;--:--;      1.501
1941-11-04;--:--;      0.680
1941-11-05;--:--;      0.623
1941-11-06;--:--;      0.368
1941-11-07;--:--;      0.255
1941-11-08;--:--;      0.142
1941-11-09;--:--;      0.085
1941-11-10;--:--;      0.028
1941-11-11;--:--;      0.000
1941-11-12;--:--;      0.000
1941-11-13;--:--;      0.000
1941-11-14;--:--;      0.000
1941-11-15;--:--;      0.000
1941-11-16;--:--;      0.000
1941-11-17;--:--;      0.000
1941-11-18;--:--;      0.000
1941-11-19;--:--;      0.000
1941-11-20;--:--;      0.000
1941-11-21;--:--;      0.000
1941-11-22;--:--;      0.000
1941-11-23;--:--;      0.000
1941-11-24;--:--;      0.000
1941-11-25;--:--;      0.000
1941-11-26;--:--;      0.000
1941-11-27;--:--;      0.000
1941-11-28;--:--;      0.000
1941-11-29;--:--;      0.000
1941-11-30;--:--;      0.000
1941-12-01;--:--;      0.000
1941-12-02;--:--;      0.000
1941-12-03;--:--;      0.000
1941-12-04;--:--;      0.000
1941-12-05;--:--;      0.000
1941-12-06;--:--;      0.000
1941-12-07;--:--;      0.000
1941-12-08;--:--;      0.000
1941-12-09;--:--;      0.000
1941-12-10;--:--;      0.000
1941-12-11;--:--;      0.000
1941-12-12;--:--;      0.396
1941-12-13;--:--;      0.028
1941-12-14;--:--;      0.000
1941-12-15;--:--;      0.000
1941-12-16;--:--;      0.000
1941-12-17;--:--;      0.000
1941-12-18;--:--;      0.000
1941-12-19;--:--;      0.000
1941-12-20;--:--;      0.000
1941-12-21;--:--;      0.000
1941-12-22;--:--;      0.000
1941-12-23;--:--;      0.000
1941-12-24;--:--;      0.000
1941-12-25;--:--;      0.000
1941-12-26;--:--;      0.000
1941-12-27;--:--;      0.000
1941-12-28;--:--;      0.000
1941-12-29;--:--;      0.000
1941-12-30;--:--;      0.000
1941-12-31;--:--;      0.000
1942-01-01;--:--;      0.000
1942-01-02;--:--;      0.000
1942-01-03;--:--;      0.000
1942-01-04;--:--;      0.000
1942-01-05;--:--;      0.000
1942-01-06;--:--;      0.000
1942-01-07;--:--;      0.000
1942-01-08;--:--;      0.000
1942-01-09;--:--;      0.000
1942-01-10;--:--;      0.000
1942-01-11;--:--;      0.000
1942-01-12;--:--;      0.000
1942-01-13;--:--;      0.000
1942-01-14;--:--;      0.000
1942-01-15;--:--;      0.000
1942-01-16;--:--;      0.000
1942-01-17;--:--;      0.000
1942-01-18;--:--;      0.000
1942-01-19;--:--;      0.000
1942-01-20;--:--;      0.000
1942-01-21;--:--;      0.000
1942-01-22;--:--;      0.000
1942-01-23;--:--;      0.000
1942-01-24;--:--;      0.000
1942-01-25;--:--;      0.000
1942-01-26;--:--;      0.000
1942-01-27;--:--;      0.000
