# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123370
# River:                 CLINCH RIVER
# Station:               ABOVE TAZEWELL, TN
# Country:               US
# Latitude (DD):       36.4251
# Longitude (DD):      -83.3982
# Catchment area (km²):      3817.7
# Altitude (m ASL):        323.3
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1919-04 - 2019-04
# No. of years:          101
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36542
# DATA
YYYY-MM-DD;hh:mm; Value
1919-11-06;--:--;     54.651
1919-11-07;--:--;     41.059
1919-11-08;--:--;     35.113
1919-11-09;--:--;     32.281
1919-11-10;--:--;     26.618
1919-11-11;--:--;     26.618
1919-11-12;--:--;     32.281
1919-11-13;--:--;     30.582
1919-11-14;--:--;     28.883
1919-11-15;--:--;     27.043
1919-11-16;--:--;     25.315
1919-11-17;--:--;     23.560
1919-11-18;--:--;     21.804
1919-11-19;--:--;     20.077
1919-11-20;--:--;     18.321
1919-11-21;--:--;     16.594
1919-11-22;--:--;     15.518
1919-11-23;--:--;     14.668
1919-11-24;--:--;     14.668
1919-11-25;--:--;     13.847
1919-11-26;--:--;     15.518
1919-11-27;--:--;     72.491
1919-11-28;--:--;     95.144
1919-11-29;--:--;     69.942
1919-11-30;--:--;     80.986
1919-12-01;--:--;     90.614
1919-12-02;--:--;     77.022
1919-12-03;--:--;     57.483
1919-12-04;--:--;     46.440
1919-12-05;--:--;     37.945
1919-12-06;--:--;     33.414
1919-12-07;--:--;     67.960
1919-12-08;--:--;    272.124
1919-12-09;--:--;    262.214
1919-12-10;--:--;    288.831
1919-12-11;--:--;    239.843
1919-12-12;--:--;    141.018
1919-12-13;--:--;    120.346
1919-12-14;--:--;    227.950
1919-12-15;--:--;    396.435
1919-12-16;--:--;    302.990
1919-12-17;--:--;    179.529
1919-12-18;--:--;    127.992
1919-12-19;--:--;     97.410
1919-12-20;--:--;     83.251
1919-12-21;--:--;     69.942
1919-12-22;--:--;     57.483
1919-12-23;--:--;     50.121
1919-12-24;--:--;     44.741
1919-12-25;--:--;     41.343
1919-12-26;--:--;     37.945
1919-12-27;--:--;     33.414
1919-12-28;--:--;     30.016
1919-12-29;--:--;     28.883
1919-12-30;--:--;     27.354
1919-12-31;--:--;     25.853
1920-01-01;--:--;     25.853
1920-01-02;--:--;     25.853
1920-01-03;--:--;     24.579
1920-01-04;--:--;     24.579
1920-01-05;--:--;     18.689
1920-01-06;--:--;     14.668
1920-01-07;--:--;     18.689
1920-01-08;--:--;     23.163
1920-01-09;--:--;     28.883
1920-01-10;--:--;     37.945
1920-01-11;--:--;     41.059
1920-01-12;--:--;     36.246
1920-01-13;--:--;     33.414
1920-01-14;--:--;     30.016
1920-01-15;--:--;     27.156
1920-01-16;--:--;     25.853
1920-01-17;--:--;     39.644
1920-01-18;--:--;     80.986
1920-01-19;--:--;     62.297
1920-01-20;--:--;     51.820
1920-01-21;--:--;     46.440
1920-01-22;--:--;     97.410
1920-01-23;--:--;    586.158
1920-01-24;--:--;    801.365
1920-01-25;--:--;    614.475
1920-01-26;--:--;    396.435
1920-01-27;--:--;    236.162
1920-01-28;--:--;    165.370
1920-01-29;--:--;    131.390
1920-01-30;--:--;     97.410
1920-01-31;--:--;     83.251
1920-02-01;--:--;     72.491
1920-02-02;--:--;     62.297
1920-02-03;--:--;     53.802
1920-02-04;--:--;    184.909
1920-02-05;--:--;    236.162
1920-02-06;--:--;    208.412
1920-02-07;--:--;    141.018
1920-02-08;--:--;    103.073
1920-02-09;--:--;     85.800
1920-02-10;--:--;     51.820
1920-02-11;--:--;     63.996
1920-02-12;--:--;     55.784
1920-02-13;--:--;     55.784
1920-02-14;--:--;     55.784
1920-02-15;--:--;     55.784
1920-02-16;--:--;     55.784
1920-02-17;--:--;     50.121
1920-02-18;--:--;     46.440
1920-02-19;--:--;     48.422
1920-02-20;--:--;     50.121
1920-02-21;--:--;     48.422
1920-02-22;--:--;    130.257
1920-02-23;--:--;    205.297
1920-02-24;--:--;    249.471
1920-02-25;--:--;    205.297
1920-02-26;--:--;    170.750
1920-02-27;--:--;    135.637
1920-02-28;--:--;    105.338
1920-02-29;--:--;     90.614
1920-03-01;--:--;     80.986
1920-03-02;--:--;     74.756
1920-03-03;--:--;     65.978
1920-03-04;--:--;     63.996
1920-03-05;--:--;     72.491
1920-03-06;--:--;    138.186
1920-03-07;--:--;    165.370
1920-03-08;--:--;    125.443
1920-03-09;--:--;     90.614
1920-03-10;--:--;     77.022
1920-03-11;--:--;     69.942
1920-03-12;--:--;    348.297
1920-03-13;--:--;    586.158
1920-03-14;--:--;    730.573
1920-03-15;--:--;    421.920
1920-03-16;--:--;    233.330
1920-03-17;--:--;    252.303
1920-03-18;--:--;    259.099
1920-03-19;--:--;    334.138
1920-03-20;--:--;    521.029
1920-03-21;--:--;    450.237
1920-03-22;--:--;    249.471
1920-03-23;--:--;    168.202
1920-03-24;--:--;    133.089
1920-03-25;--:--;    110.436
1920-03-26;--:--;     95.144
1920-03-27;--:--;     85.800
1920-03-28;--:--;     77.022
1920-03-29;--:--;     67.960
1920-03-30;--:--;     63.996
1920-03-31;--:--;     55.784
1920-04-01;--:--;     67.960
1920-04-02;--:--;    291.663
1920-04-03;--:--;    543.683
1920-04-04;--:--;    373.782
1920-04-05;--:--;    278.920
1920-04-06;--:--;    252.303
1920-04-07;--:--;    196.802
1920-04-08;--:--;    170.750
1920-04-09;--:--;    196.802
1920-04-10;--:--;    160.273
1920-04-11;--:--;    125.443
1920-04-12;--:--;    100.241
1920-04-13;--:--;    100.241
1920-04-14;--:--;     97.976
1920-04-15;--:--;     85.800
1920-04-16;--:--;     74.756
1920-04-17;--:--;     67.960
1920-04-18;--:--;     63.996
1920-04-19;--:--;     55.784
1920-04-20;--:--;     54.935
1920-04-21;--:--;     53.802
1920-04-22;--:--;     50.121
1920-04-23;--:--;     48.422
1920-04-24;--:--;     46.440
1920-04-25;--:--;     43.042
1920-04-26;--:--;     41.059
1920-04-27;--:--;     48.422
1920-04-28;--:--;     53.802
1920-04-29;--:--;     55.784
1920-04-30;--:--;     50.121
1920-05-01;--:--;     46.440
1920-05-02;--:--;     48.422
1920-05-03;--:--;     48.422
1920-05-04;--:--;     46.440
1920-05-05;--:--;     43.042
1920-05-06;--:--;     39.644
1920-05-07;--:--;     34.546
1920-05-08;--:--;     33.414
1920-05-09;--:--;     41.059
1920-05-10;--:--;     51.820
1920-05-11;--:--;     50.121
1920-05-12;--:--;     48.422
1920-05-13;--:--;     43.042
1920-05-14;--:--;     36.246
1920-05-15;--:--;     34.546
1920-05-16;--:--;     34.546
1920-05-17;--:--;     30.016
1920-05-18;--:--;     27.156
1920-05-19;--:--;     25.853
1920-05-20;--:--;     27.156
1920-05-21;--:--;     27.156
1920-05-22;--:--;     27.156
1920-05-23;--:--;     25.882
1920-05-24;--:--;     24.579
1920-05-25;--:--;     25.853
1920-05-26;--:--;     39.644
1920-05-27;--:--;     48.422
1920-05-28;--:--;     39.644
1920-05-29;--:--;     33.414
1920-05-30;--:--;     27.156
1920-05-31;--:--;     23.163
1920-06-01;--:--;     25.853
1920-06-02;--:--;     18.689
1920-06-03;--:--;     18.689
1920-06-04;--:--;     20.728
1920-06-05;--:--;     57.483
1920-06-06;--:--;    359.623
1920-06-07;--:--;    226.818
1920-06-08;--:--;    114.966
1920-06-09;--:--;     72.491
1920-06-10;--:--;     65.978
1920-06-11;--:--;     41.059
1920-06-12;--:--;     34.546
1920-06-13;--:--;     30.299
1920-06-14;--:--;     25.853
1920-06-15;--:--;     23.163
1920-06-16;--:--;     20.728
1920-06-17;--:--;     18.689
1920-06-18;--:--;     17.698
1920-06-19;--:--;     17.698
1920-06-20;--:--;     23.163
1920-06-21;--:--;    198.218
1920-06-22;--:--;    157.158
1920-06-23;--:--;    122.612
1920-06-24;--:--;     83.251
1920-06-25;--:--;     55.784
1920-06-26;--:--;     43.042
1920-06-27;--:--;     34.546
1920-06-28;--:--;     28.883
1920-06-29;--:--;     31.715
1920-06-30;--:--;     30.016
1920-07-01;--:--;     37.945
1920-07-02;--:--;     50.121
1920-07-03;--:--;     97.410
1920-07-04;--:--;     72.491
1920-07-05;--:--;     57.483
1920-07-06;--:--;     44.741
1920-07-07;--:--;     43.891
1920-07-08;--:--;     43.042
1920-07-09;--:--;     63.996
1920-07-10;--:--;     46.440
1920-07-11;--:--;     36.246
1920-07-12;--:--;     28.883
1920-07-13;--:--;     25.853
1920-07-14;--:--;     20.728
1920-07-15;--:--;     19.680
1920-07-16;--:--;     28.883
1920-07-17;--:--;     26.731
1920-07-18;--:--;     24.579
1920-07-19;--:--;     20.728
1920-07-20;--:--;     27.156
1920-07-21;--:--;     27.156
1920-07-22;--:--;     43.042
1920-07-23;--:--;     33.414
1920-07-24;--:--;     23.163
1920-07-25;--:--;     19.680
1920-07-26;--:--;     28.883
1920-07-27;--:--;     37.945
1920-07-28;--:--;     24.579
1920-07-29;--:--;     18.689
1920-07-30;--:--;     15.518
1920-07-31;--:--;     13.847
1920-08-01;--:--;     12.318
1920-08-02;--:--;     13.082
1920-08-03;--:--;     23.163
1920-08-04;--:--;     23.163
1920-08-05;--:--;     15.518
1920-08-06;--:--;     14.668
1920-08-07;--:--;     14.668
1920-08-08;--:--;     18.689
1920-08-09;--:--;     37.945
1920-08-10;--:--;     41.059
1920-08-11;--:--;     76.172
1920-08-12;--:--;     76.172
1920-08-13;--:--;     97.976
1920-08-14;--:--;    206.146
1920-08-15;--:--;    262.214
1920-08-16;--:--;    220.588
1920-08-17;--:--;    166.220
1920-08-18;--:--;    111.851
1920-08-19;--:--;    178.962
1920-08-20;--:--;    148.946
1920-08-21;--:--;    118.931
1920-08-22;--:--;    138.186
1920-08-23;--:--;    173.865
1920-08-24;--:--;    223.420
1920-08-25;--:--;    145.548
1920-08-26;--:--;     97.976
1920-08-27;--:--;     78.154
1920-08-28;--:--;    109.303
1920-08-29;--:--;     91.180
1920-08-30;--:--;     63.996
1920-08-31;--:--;     49.271
1920-09-01;--:--;     42.758
1920-09-02;--:--;     36.529
1920-09-03;--:--;     30.582
1920-09-04;--:--;     26.618
1920-09-05;--:--;     25.344
1920-09-06;--:--;     22.937
1920-09-07;--:--;     21.804
1920-09-08;--:--;     21.804
1920-09-09;--:--;     21.804
1920-09-10;--:--;     20.728
1920-09-11;--:--;     19.680
1920-09-12;--:--;     24.069
1920-09-13;--:--;     50.970
1920-09-14;--:--;     86.649
1920-09-15;--:--;     62.297
1920-09-16;--:--;    100.241
1920-09-17;--:--;     58.333
1920-09-18;--:--;     44.174
1920-09-19;--:--;     36.812
1920-09-20;--:--;     29.449
1920-09-21;--:--;     24.069
1920-09-22;--:--;     21.804
1920-09-23;--:--;     19.680
1920-09-24;--:--;     18.689
1920-09-25;--:--;     17.698
1920-09-26;--:--;     17.698
1920-09-27;--:--;     17.698
1920-09-28;--:--;     21.804
1920-09-29;--:--;     26.618
1920-09-30;--:--;     21.804
1920-10-01;--:--;     19.680
1920-10-02;--:--;     18.689
1920-10-03;--:--;     17.698
1920-10-04;--:--;     17.698
1920-10-05;--:--;     16.764
1920-10-06;--:--;     15.857
1920-10-07;--:--;     15.008
1920-10-08;--:--;     14.158
1920-10-09;--:--;     14.158
1920-10-10;--:--;     13.366
1920-10-11;--:--;     12.912
1920-10-12;--:--;     12.601
1920-10-13;--:--;     12.318
1920-10-14;--:--;     12.035
1920-10-15;--:--;     11.751
1920-10-16;--:--;     11.468
1920-10-17;--:--;     11.468
1920-10-18;--:--;     11.185
1920-10-19;--:--;     11.185
1920-10-20;--:--;     10.930
1920-10-21;--:--;     10.675
1920-10-22;--:--;     10.675
1920-10-23;--:--;     10.675
1920-10-24;--:--;     10.675
1920-10-25;--:--;     10.421
1920-10-26;--:--;     10.675
1920-10-27;--:--;     11.468
1920-10-28;--:--;     10.675
1920-10-29;--:--;     11.185
1920-10-30;--:--;     10.421
1920-10-31;--:--;      9.911
1920-11-01;--:--;      9.911
1920-11-02;--:--;     10.166
1920-11-03;--:--;     10.166
1920-11-04;--:--;     10.421
1920-11-05;--:--;     10.166
1920-11-06;--:--;      9.911
1920-11-07;--:--;      9.656
1920-11-08;--:--;      9.401
1920-11-09;--:--;      9.656
1920-11-10;--:--;      9.401
1920-11-11;--:--;      9.656
1920-11-12;--:--;      9.656
1920-11-13;--:--;      9.401
1920-11-14;--:--;      9.798
1920-11-15;--:--;     10.166
1920-11-16;--:--;     14.158
1920-11-17;--:--;     19.680
1920-11-18;--:--;     19.680
1920-11-19;--:--;     28.883
1920-11-20;--:--;     37.945
1920-11-21;--:--;     26.618
1920-11-22;--:--;     25.344
1920-11-23;--:--;     26.618
1920-11-24;--:--;     29.449
1920-11-25;--:--;     24.069
1920-11-26;--:--;     25.344
1920-11-27;--:--;     26.618
1920-11-28;--:--;     37.945
1920-11-29;--:--;     58.333
1920-11-30;--:--;    109.303
1920-12-01;--:--;     86.649
1920-12-02;--:--;     60.315
1920-12-03;--:--;     49.271
1920-12-04;--:--;     41.059
1920-12-05;--:--;     41.059
1920-12-06;--:--;     42.758
1920-12-07;--:--;     50.970
1920-12-08;--:--;     60.315
1920-12-09;--:--;    123.461
1920-12-10;--:--;    237.861
1920-12-11;--:--;    135.637
1920-12-12;--:--;    109.303
1920-12-13;--:--;     95.711
1920-12-14;--:--;    184.626
1920-12-15;--:--;    365.287
1920-12-16;--:--;    311.485
1920-12-17;--:--;    168.768
1920-12-18;--:--;    111.851
1920-12-19;--:--;     84.667
1920-12-20;--:--;     62.297
1920-12-21;--:--;     52.952
1920-12-22;--:--;     69.942
1920-12-23;--:--;     82.402
1920-12-24;--:--;    133.089
1920-12-25;--:--;    109.303
1920-12-26;--:--;     88.915
1920-12-27;--:--;     79.287
1920-12-28;--:--;     69.942
1920-12-29;--:--;     74.190
1920-12-30;--:--;     69.942
1920-12-31;--:--;     60.315
1921-01-01;--:--;     54.651
1921-01-02;--:--;     50.970
1921-01-03;--:--;     49.271
1921-01-04;--:--;     47.572
1921-01-05;--:--;     39.644
1921-01-06;--:--;     36.529
1921-01-07;--:--;     33.414
1921-01-08;--:--;     32.281
1921-01-09;--:--;     32.281
1921-01-10;--:--;     74.190
1921-01-11;--:--;    107.038
1921-01-12;--:--;     93.445
1921-01-13;--:--;     76.172
1921-01-14;--:--;     80.420
1921-01-15;--:--;    116.382
1921-01-16;--:--;    277.788
1921-01-17;--:--;    200.766
1921-01-18;--:--;    135.637
1921-01-19;--:--;    117.798
1921-01-20;--:--;     99.958
1921-01-21;--:--;     82.119
1921-01-22;--:--;     63.996
1921-01-23;--:--;     60.315
1921-01-24;--:--;     65.978
1921-01-25;--:--;     74.190
1921-01-26;--:--;     88.915
1921-01-27;--:--;     91.180
1921-01-28;--:--;     91.180
1921-01-29;--:--;     88.915
1921-01-30;--:--;     91.180
1921-01-31;--:--;    100.241
1921-02-01;--:--;    123.461
1921-02-02;--:--;    114.117
1921-02-03;--:--;     93.445
1921-02-04;--:--;     78.154
1921-02-05;--:--;     67.960
1921-02-06;--:--;     63.996
1921-02-07;--:--;     58.333
1921-02-08;--:--;     63.996
1921-02-09;--:--;     78.154
1921-02-10;--:--;    217.473
1921-02-11;--:--;    351.128
1921-02-12;--:--;    319.980
1921-02-13;--:--;    229.366
1921-02-14;--:--;    155.742
1921-02-15;--:--;    118.931
1921-02-16;--:--;     99.675
1921-02-17;--:--;     80.420
1921-02-18;--:--;     63.996
1921-02-19;--:--;     58.333
1921-02-20;--:--;     84.667
1921-02-21;--:--;    206.146
1921-02-22;--:--;    195.386
1921-02-23;--:--;    158.291
1921-02-24;--:--;    150.645
1921-02-25;--:--;    158.291
1921-02-26;--:--;    138.186
1921-02-27;--:--;    109.303
1921-02-28;--:--;     94.861
1921-03-01;--:--;     76.172
1921-03-02;--:--;     71.925
1921-03-03;--:--;     65.978
1921-03-04;--:--;     62.297
1921-03-05;--:--;     60.315
1921-03-06;--:--;     56.634
1921-03-07;--:--;     56.634
1921-03-08;--:--;     52.952
1921-03-09;--:--;     50.970
1921-03-10;--:--;     49.271
1921-03-11;--:--;     44.174
1921-03-12;--:--;     44.174
1921-03-13;--:--;     41.059
1921-03-14;--:--;     39.644
1921-03-15;--:--;     37.945
1921-03-16;--:--;     36.529
1921-03-17;--:--;     41.059
1921-03-18;--:--;     44.174
1921-03-19;--:--;     45.873
1921-03-20;--:--;     42.758
1921-03-21;--:--;     36.529
1921-03-22;--:--;     35.113
1921-03-23;--:--;     36.529
1921-03-24;--:--;     36.529
1921-03-25;--:--;     67.960
1921-03-26;--:--;     88.915
1921-03-27;--:--;     97.976
1921-03-28;--:--;     82.402
1921-03-29;--:--;     65.978
1921-03-30;--:--;     58.333
1921-03-31;--:--;     52.952
1921-04-01;--:--;     58.333
1921-04-02;--:--;     65.978
1921-04-03;--:--;    109.303
1921-04-04;--:--;     93.445
1921-04-05;--:--;     74.190
1921-04-06;--:--;     60.315
1921-04-07;--:--;     50.970
1921-04-08;--:--;     45.873
1921-04-09;--:--;     41.059
1921-04-10;--:--;     37.945
1921-04-11;--:--;     35.113
1921-04-12;--:--;     32.281
1921-04-13;--:--;     29.449
1921-04-14;--:--;     27.977
1921-04-15;--:--;     26.618
1921-04-16;--:--;     32.281
1921-04-17;--:--;    111.851
1921-04-18;--:--;    138.186
1921-04-19;--:--;    109.303
1921-04-20;--:--;     78.154
1921-04-21;--:--;     62.297
1921-04-22;--:--;     50.970
1921-04-23;--:--;     54.651
1921-04-24;--:--;     58.333
1921-04-25;--:--;     60.315
1921-04-26;--:--;     52.952
1921-04-27;--:--;     71.925
1921-04-28;--:--;     60.315
1921-04-29;--:--;     60.315
1921-04-30;--:--;     52.952
1921-05-01;--:--;     47.572
1921-05-02;--:--;     42.758
1921-05-03;--:--;     37.945
1921-05-04;--:--;     37.945
1921-05-05;--:--;    150.929
1921-05-06;--:--;    171.600
1921-05-07;--:--;    168.768
1921-05-08;--:--;    131.390
1921-05-09;--:--;     91.463
1921-05-10;--:--;     71.925
1921-05-11;--:--;     59.465
1921-05-12;--:--;     56.067
1921-05-13;--:--;     61.164
1921-05-14;--:--;     62.863
1921-05-15;--:--;     61.164
1921-05-16;--:--;     53.236
1921-05-17;--:--;     45.590
1921-05-18;--:--;     39.927
1921-05-19;--:--;     33.697
1921-05-20;--:--;     31.148
1921-05-21;--:--;     28.883
1921-05-22;--:--;     27.750
1921-05-23;--:--;     28.883
1921-05-24;--:--;     25.485
1921-05-25;--:--;     24.409
1921-05-26;--:--;     24.409
1921-05-27;--:--;     23.361
1921-05-28;--:--;    119.780
1921-05-29;--:--;     77.588
1921-05-30;--:--;     54.651
1921-05-31;--:--;     45.590
1921-06-01;--:--;     36.246
1921-06-02;--:--;     31.148
1921-06-03;--:--;     27.779
1921-06-04;--:--;     24.409
1921-06-05;--:--;     22.370
1921-06-06;--:--;     21.379
1921-06-07;--:--;     18.463
1921-06-08;--:--;     18.463
1921-06-09;--:--;     16.707
1921-06-10;--:--;     19.397
1921-06-11;--:--;     25.485
1921-06-12;--:--;     22.937
1921-06-13;--:--;     20.388
1921-06-14;--:--;     19.397
1921-06-15;--:--;     18.463
1921-06-16;--:--;     16.707
1921-06-17;--:--;     15.008
1921-06-18;--:--;     15.857
1921-06-19;--:--;     16.707
1921-06-20;--:--;     32.281
1921-06-21;--:--;     24.409
1921-06-22;--:--;     20.388
1921-06-23;--:--;     21.379
1921-06-24;--:--;     17.556
1921-06-25;--:--;     17.556
1921-06-26;--:--;     16.707
1921-06-27;--:--;     15.857
