# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146380
# River:                 CLAVEY RIVER
# Station:               NEAR BUCK MEADOWS, CA
# Country:               US
# Latitude (DD):       37.9005
# Longitude (DD):      -120.0718
# Catchment area (km²):      373.0
# Altitude (m ASL):        723.62
# Next downstream station:      4146360
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1995-06
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13040
# DATA
YYYY-MM-DD;hh:mm; Value
1959-12-16;--:--;      0.425
1959-12-17;--:--;      0.425
1959-12-18;--:--;      0.425
1959-12-19;--:--;      0.425
1959-12-20;--:--;      0.396
1959-12-21;--:--;      0.425
1959-12-22;--:--;      0.425
1959-12-23;--:--;      0.425
1959-12-24;--:--;      0.736
1959-12-25;--:--;      1.699
1959-12-26;--:--;      0.736
1959-12-27;--:--;      0.566
1959-12-28;--:--;      0.566
1959-12-29;--:--;      0.510
1959-12-30;--:--;      0.481
1959-12-31;--:--;      0.481
1960-01-01;--:--;      0.283
1960-01-02;--:--;      0.368
1960-01-03;--:--;      0.453
1960-01-04;--:--;      0.396
1960-01-05;--:--;      0.453
1960-01-06;--:--;      0.481
1960-01-07;--:--;      0.481
1960-01-08;--:--;      0.510
1960-01-09;--:--;      0.538
1960-01-10;--:--;      1.246
1960-01-11;--:--;      0.934
1960-01-12;--:--;      0.765
1960-01-13;--:--;      0.538
1960-01-14;--:--;      0.623
1960-01-15;--:--;      0.595
1960-01-16;--:--;      0.510
1960-01-17;--:--;      0.595
1960-01-18;--:--;      0.595
1960-01-19;--:--;      0.595
1960-01-20;--:--;      0.595
1960-01-21;--:--;      0.651
1960-01-22;--:--;      1.189
1960-01-23;--:--;      0.991
1960-01-24;--:--;      1.133
1960-01-25;--:--;      3.653
1960-01-26;--:--;      4.304
1960-01-27;--:--;      2.718
1960-01-28;--:--;      1.841
1960-01-29;--:--;      1.501
1960-01-30;--:--;      1.331
1960-01-31;--:--;      1.303
1960-02-01;--:--;      4.814
1960-02-02;--:--;      6.654
1960-02-03;--:--;      3.115
1960-02-04;--:--;      2.549
1960-02-05;--:--;      2.832
1960-02-06;--:--;      3.115
1960-02-07;--:--;      2.832
1960-02-08;--:--;     28.883
1960-02-09;--:--;     22.653
1960-02-10;--:--;      8.778
1960-02-11;--:--;      5.947
1960-02-12;--:--;      5.097
1960-02-13;--:--;      4.531
1960-02-14;--:--;      4.191
1960-02-15;--:--;      3.879
1960-02-16;--:--;      3.681
1960-02-17;--:--;      3.540
1960-02-18;--:--;      3.681
1960-02-19;--:--;      3.398
1960-02-20;--:--;      3.115
1960-02-21;--:--;      2.973
1960-02-22;--:--;      2.832
1960-02-23;--:--;      2.690
1960-02-24;--:--;      2.605
1960-02-25;--:--;      2.549
1960-02-26;--:--;      2.549
1960-02-27;--:--;      2.407
1960-02-28;--:--;      2.407
1960-02-29;--:--;      2.407
1960-03-01;--:--;      2.407
1960-03-02;--:--;      2.350
1960-03-03;--:--;      2.350
1960-03-04;--:--;      2.350
1960-03-05;--:--;      2.633
1960-03-06;--:--;      3.710
1960-03-07;--:--;      6.683
1960-03-08;--:--;     13.026
1960-03-09;--:--;      9.005
1960-03-10;--:--;      7.108
1960-03-11;--:--;      6.796
1960-03-12;--:--;      7.646
1960-03-13;--:--;     10.421
1960-03-14;--:--;      8.948
1960-03-15;--:--;      7.674
1960-03-16;--:--;      6.994
1960-03-17;--:--;      7.447
1960-03-18;--:--;      9.458
1960-03-19;--:--;     11.100
1960-03-20;--:--;     11.921
1960-03-21;--:--;     12.403
1960-03-22;--:--;     12.828
1960-03-23;--:--;     12.459
1960-03-24;--:--;     12.828
1960-03-25;--:--;     14.725
1960-03-26;--:--;     14.442
1960-03-27;--:--;     23.616
1960-03-28;--:--;     22.568
1960-03-29;--:--;     14.725
1960-03-30;--:--;     14.668
1960-03-31;--:--;     12.544
1960-04-01;--:--;     11.667
1960-04-02;--:--;     13.309
1960-04-03;--:--;     15.376
1960-04-04;--:--;     16.565
1960-04-05;--:--;     16.820
1960-04-06;--:--;     17.755
1960-04-07;--:--;     18.972
1960-04-08;--:--;     16.310
1960-04-09;--:--;     15.886
1960-04-10;--:--;     16.905
1960-04-11;--:--;     16.226
1960-04-12;--:--;     10.477
1960-04-13;--:--;     10.024
1960-04-14;--:--;     11.780
1960-04-15;--:--;     11.044
1960-04-16;--:--;      9.939
1960-04-17;--:--;     10.251
1960-04-18;--:--;     10.307
1960-04-19;--:--;     10.364
1960-04-20;--:--;     11.355
1960-04-21;--:--;     11.921
1960-04-22;--:--;     11.298
1960-04-23;--:--;      8.042
1960-04-24;--:--;      7.334
1960-04-25;--:--;      6.654
1960-04-26;--:--;      6.258
1960-04-27;--:--;      8.014
1960-04-28;--:--;      7.730
1960-04-29;--:--;      7.561
1960-04-30;--:--;      9.231
1960-05-01;--:--;     11.468
1960-05-02;--:--;     12.884
1960-05-03;--:--;     12.261
1960-05-04;--:--;     10.562
1960-05-05;--:--;      9.883
1960-05-06;--:--;     11.213
1960-05-07;--:--;     13.875
1960-05-08;--:--;     13.960
1960-05-09;--:--;     14.300
1960-05-10;--:--;     15.036
1960-05-11;--:--;     15.546
1960-05-12;--:--;     16.310
1960-05-13;--:--;     14.527
1960-05-14;--:--;     12.459
1960-05-15;--:--;     11.298
1960-05-16;--:--;     10.675
1960-05-17;--:--;      9.458
1960-05-18;--:--;      9.175
1960-05-19;--:--;      8.467
1960-05-20;--:--;      8.269
1960-05-21;--:--;      8.353
1960-05-22;--:--;      6.654
1960-05-23;--:--;      5.692
1960-05-24;--:--;      5.295
1960-05-25;--:--;      5.607
1960-05-26;--:--;      5.295
1960-05-27;--:--;      5.890
1960-05-28;--:--;      6.201
1960-05-29;--:--;      6.513
1960-05-30;--:--;      6.031
1960-05-31;--:--;      6.031
1960-06-01;--:--;      6.031
1960-06-02;--:--;      6.173
1960-06-03;--:--;      5.890
1960-06-04;--:--;      4.842
1960-06-05;--:--;      4.616
1960-06-06;--:--;      4.021
1960-06-07;--:--;      3.653
1960-06-08;--:--;      3.171
1960-06-09;--:--;      2.945
1960-06-10;--:--;      2.718
1960-06-11;--:--;      2.577
1960-06-12;--:--;      2.379
1960-06-13;--:--;      2.152
1960-06-14;--:--;      1.982
1960-06-15;--:--;      1.812
1960-06-16;--:--;      1.671
1960-06-17;--:--;      1.557
1960-06-18;--:--;      1.444
1960-06-19;--:--;      1.331
1960-06-20;--:--;      1.218
1960-06-21;--:--;      1.133
1960-06-22;--:--;      1.048
1960-06-23;--:--;      0.991
1960-06-24;--:--;      0.934
1960-06-25;--:--;      0.906
1960-06-26;--:--;      0.878
1960-06-27;--:--;      0.850
1960-06-28;--:--;      0.793
1960-06-29;--:--;      0.765
1960-06-30;--:--;      0.736
1960-07-01;--:--;      0.708
1960-07-02;--:--;      0.708
1960-07-03;--:--;      0.708
1960-07-04;--:--;      0.680
1960-07-05;--:--;      0.651
1960-07-06;--:--;      0.651
1960-07-07;--:--;      0.680
1960-07-08;--:--;      0.680
1960-07-09;--:--;      0.623
1960-07-10;--:--;      0.595
1960-07-11;--:--;      0.566
1960-07-12;--:--;      0.566
1960-07-13;--:--;      0.538
1960-07-14;--:--;      0.538
1960-07-15;--:--;      0.510
1960-07-16;--:--;      0.481
1960-07-17;--:--;      0.481
1960-07-18;--:--;      0.453
1960-07-19;--:--;      0.425
1960-07-20;--:--;      0.425
1960-07-21;--:--;      0.396
1960-07-22;--:--;      0.425
1960-07-23;--:--;      0.396
1960-07-24;--:--;      0.396
1960-07-25;--:--;      0.396
1960-07-26;--:--;      0.396
1960-07-27;--:--;      0.396
1960-07-28;--:--;      0.396
1960-07-29;--:--;      0.368
1960-07-30;--:--;      0.368
1960-07-31;--:--;      0.396
1960-08-01;--:--;      0.368
1960-08-02;--:--;      0.368
1960-08-03;--:--;      0.340
1960-08-04;--:--;      0.340
1960-08-05;--:--;      0.340
1960-08-06;--:--;      0.340
1960-08-07;--:--;      0.311
1960-08-08;--:--;      0.311
1960-08-09;--:--;      0.283
1960-08-10;--:--;      0.283
1960-08-11;--:--;      0.275
1960-08-12;--:--;      0.269
1960-08-13;--:--;      0.263
1960-08-14;--:--;      0.252
1960-08-15;--:--;      0.246
1960-08-16;--:--;      0.246
1960-08-17;--:--;      0.252
1960-08-18;--:--;      0.235
1960-08-19;--:--;      0.224
1960-08-20;--:--;      0.218
1960-08-21;--:--;      0.210
1960-08-22;--:--;      0.210
1960-08-23;--:--;      0.218
1960-08-24;--:--;      0.235
1960-08-25;--:--;      0.241
1960-08-26;--:--;      0.229
1960-08-27;--:--;      0.229
1960-08-28;--:--;      0.224
1960-08-29;--:--;      0.224
1960-08-30;--:--;      0.218
1960-08-31;--:--;      0.212
1960-09-01;--:--;      0.212
1960-09-02;--:--;      0.212
1960-09-03;--:--;      0.229
1960-09-04;--:--;      0.241
1960-09-05;--:--;      0.229
1960-09-06;--:--;      0.224
1960-09-07;--:--;      0.212
1960-09-08;--:--;      0.210
1960-09-09;--:--;      0.210
1960-09-10;--:--;      0.269
1960-09-11;--:--;      0.368
1960-09-12;--:--;      0.340
1960-09-13;--:--;      0.283
1960-09-14;--:--;      0.235
1960-09-15;--:--;      0.212
1960-09-16;--:--;      0.224
1960-09-17;--:--;      0.229
1960-09-18;--:--;      0.224
1960-09-19;--:--;      0.210
1960-09-20;--:--;      0.204
1960-09-21;--:--;      0.193
1960-09-22;--:--;      0.193
1960-09-23;--:--;      0.204
1960-09-24;--:--;      0.198
1960-09-25;--:--;      0.193
1960-09-26;--:--;      0.187
1960-09-27;--:--;      0.187
1960-09-28;--:--;      0.218
1960-09-29;--:--;      0.210
1960-09-30;--:--;      0.204
1960-10-01;--:--;      0.210
1960-10-02;--:--;      0.218
1960-10-03;--:--;      0.218
1960-10-04;--:--;      0.210
1960-10-05;--:--;      0.210
1960-10-06;--:--;      0.340
1960-10-07;--:--;      0.481
1960-10-08;--:--;      0.396
1960-10-09;--:--;      0.396
1960-10-10;--:--;      0.368
1960-10-11;--:--;      0.368
1960-10-12;--:--;      0.368
1960-10-13;--:--;      0.340
1960-10-14;--:--;      0.340
1960-10-15;--:--;      0.340
1960-10-16;--:--;      0.340
1960-10-17;--:--;      0.340
1960-10-18;--:--;      0.340
1960-10-19;--:--;      0.311
1960-10-20;--:--;      0.311
1960-10-21;--:--;      0.311
1960-10-22;--:--;      0.311
1960-10-23;--:--;      0.311
1960-10-24;--:--;      0.311
1960-10-25;--:--;      0.311
1960-10-26;--:--;      0.311
1960-10-27;--:--;      0.311
1960-10-28;--:--;      0.311
1960-10-29;--:--;      0.311
1960-10-30;--:--;      0.311
1960-10-31;--:--;      0.311
1960-11-01;--:--;      0.311
1960-11-02;--:--;      0.311
1960-11-03;--:--;      0.368
1960-11-04;--:--;      0.595
1960-11-05;--:--;      0.481
1960-11-06;--:--;      0.566
1960-11-07;--:--;      0.765
1960-11-08;--:--;      0.538
1960-11-09;--:--;      0.481
1960-11-10;--:--;      0.453
1960-11-11;--:--;      0.453
1960-11-12;--:--;      0.793
1960-11-13;--:--;      1.274
1960-11-14;--:--;      1.048
1960-11-15;--:--;      0.793
1960-11-16;--:--;      0.680
1960-11-17;--:--;      0.680
1960-11-18;--:--;      0.736
1960-11-19;--:--;      0.934
1960-11-20;--:--;      0.793
1960-11-21;--:--;      0.736
1960-11-22;--:--;      0.708
1960-11-23;--:--;      0.680
1960-11-24;--:--;      0.651
1960-11-25;--:--;      0.651
1960-11-26;--:--;      0.878
1960-11-27;--:--;      0.736
1960-11-28;--:--;      0.736
1960-11-29;--:--;      0.736
1960-11-30;--:--;      0.793
1960-12-01;--:--;      4.021
1960-12-02;--:--;      6.230
1960-12-03;--:--;      2.520
1960-12-04;--:--;      1.699
1960-12-05;--:--;      1.359
1960-12-06;--:--;      1.104
1960-12-07;--:--;      0.991
1960-12-08;--:--;      0.991
1960-12-09;--:--;      0.991
1960-12-10;--:--;      0.934
1960-12-11;--:--;      0.963
1960-12-12;--:--;      0.821
1960-12-13;--:--;      0.821
1960-12-14;--:--;      0.878
1960-12-15;--:--;      0.878
1960-12-16;--:--;      0.850
1960-12-17;--:--;      0.878
1960-12-18;--:--;      0.878
1960-12-19;--:--;      0.850
1960-12-20;--:--;      0.821
1960-12-21;--:--;      0.878
1960-12-22;--:--;      0.878
1960-12-23;--:--;      0.906
1960-12-24;--:--;      0.963
1960-12-25;--:--;      0.963
1960-12-26;--:--;      0.963
1960-12-27;--:--;      0.850
1960-12-28;--:--;      0.765
1960-12-29;--:--;      0.708
1960-12-30;--:--;      0.793
1960-12-31;--:--;      0.736
1961-01-01;--:--;      0.680
1961-01-02;--:--;      0.623
1961-01-03;--:--;      0.651
1961-01-04;--:--;      0.736
1961-01-05;--:--;      0.651
1961-01-06;--:--;      0.680
1961-01-07;--:--;      0.708
1961-01-08;--:--;      0.651
1961-01-09;--:--;      0.680
1961-01-10;--:--;      0.680
1961-01-11;--:--;      0.651
1961-01-12;--:--;      0.651
1961-01-13;--:--;      0.651
1961-01-14;--:--;      0.708
1961-01-15;--:--;      0.680
1961-01-16;--:--;      0.680
1961-01-17;--:--;      0.736
1961-01-18;--:--;      0.651
1961-01-19;--:--;      0.680
1961-01-20;--:--;      0.680
1961-01-21;--:--;      0.736
1961-01-22;--:--;      0.765
1961-01-23;--:--;      0.708
1961-01-24;--:--;      0.736
1961-01-25;--:--;      0.736
1961-01-26;--:--;      1.642
1961-01-27;--:--;      1.501
1961-01-28;--:--;      1.161
1961-01-29;--:--;      1.189
1961-01-30;--:--;      1.331
1961-01-31;--:--;      1.416
1961-02-01;--:--;      1.756
1961-02-02;--:--;      2.039
1961-02-03;--:--;      2.407
1961-02-04;--:--;      1.926
1961-02-05;--:--;      1.756
1961-02-06;--:--;      1.642
1961-02-07;--:--;      1.699
1961-02-08;--:--;      1.614
1961-02-09;--:--;      1.699
1961-02-10;--:--;      2.265
1961-02-11;--:--;      4.955
1961-02-12;--:--;      4.304
1961-02-13;--:--;      3.058
1961-02-14;--:--;      2.549
1961-02-15;--:--;      2.633
1961-02-16;--:--;      2.464
1961-02-17;--:--;      2.379
1961-02-18;--:--;      2.152
1961-02-19;--:--;      1.869
1961-02-20;--:--;      1.982
1961-02-21;--:--;      2.067
1961-02-22;--:--;      2.407
1961-02-23;--:--;      2.180
1961-02-24;--:--;      2.067
1961-02-25;--:--;      1.926
1961-02-26;--:--;      1.841
1961-02-27;--:--;      1.699
1961-02-28;--:--;      1.614
1961-03-01;--:--;      1.642
1961-03-02;--:--;      1.812
1961-03-03;--:--;      1.982
1961-03-04;--:--;      1.926
1961-03-05;--:--;      1.869
1961-03-06;--:--;      1.982
1961-03-07;--:--;      1.699
1961-03-08;--:--;      2.010
1961-03-09;--:--;      2.180
1961-03-10;--:--;      2.039
1961-03-11;--:--;      2.152
1961-03-12;--:--;      2.095
1961-03-13;--:--;      2.095
1961-03-14;--:--;      2.294
1961-03-15;--:--;      3.256
1961-03-16;--:--;      2.549
1961-03-17;--:--;      3.256
1961-03-18;--:--;      3.115
1961-03-19;--:--;      3.115
1961-03-20;--:--;      3.483
1961-03-21;--:--;      4.672
1961-03-22;--:--;      5.040
1961-03-23;--:--;      7.051
1961-03-24;--:--;      6.116
1961-03-25;--:--;      4.842
1961-03-26;--:--;      4.049
1961-03-27;--:--;      4.106
1961-03-28;--:--;      3.823
1961-03-29;--:--;      3.710
1961-03-30;--:--;      4.106
1961-03-31;--:--;      5.239
1961-04-01;--:--;      5.465
1961-04-02;--:--;      6.711
1961-04-03;--:--;     10.194
1961-04-04;--:--;     11.100
1961-04-05;--:--;     10.194
1961-04-06;--:--;      8.807
1961-04-07;--:--;      7.561
1961-04-08;--:--;      5.777
1961-04-09;--:--;      6.173
1961-04-10;--:--;      5.380
1961-04-11;--:--;      5.295
1961-04-12;--:--;      6.683
1961-04-13;--:--;      4.842
1961-04-14;--:--;      5.125
1961-04-15;--:--;      5.465
1961-04-16;--:--;      6.994
1961-04-17;--:--;      7.051
1961-04-18;--:--;      7.108
1961-04-19;--:--;      5.069
1961-04-20;--:--;      3.794
1961-04-21;--:--;      3.341
1961-04-22;--:--;      3.568
1961-04-23;--:--;      3.681
1961-04-24;--:--;      3.341
1961-04-25;--:--;      3.540
1961-04-26;--:--;      4.163
1961-04-27;--:--;      5.267
1961-04-28;--:--;      6.315
1961-04-29;--:--;      7.561
1961-04-30;--:--;      7.419
1961-05-01;--:--;      6.966
1961-05-02;--:--;      5.748
1961-05-03;--:--;      5.578
1961-05-04;--:--;      5.607
1961-05-05;--:--;      4.616
1961-05-06;--:--;      4.389
1961-05-07;--:--;      5.295
1961-05-08;--:--;      7.447
1961-05-09;--:--;      7.362
1961-05-10;--:--;      8.042
1961-05-11;--:--;      6.966
1961-05-12;--:--;      5.522
1961-05-13;--:--;      4.870
1961-05-14;--:--;      5.210
1961-05-15;--:--;      5.947
1961-05-16;--:--;      5.465
1961-05-17;--:--;      5.465
1961-05-18;--:--;      5.777
1961-05-19;--:--;      5.352
1961-05-20;--:--;      5.352
1961-05-21;--:--;      5.692
1961-05-22;--:--;      5.380
1961-05-23;--:--;      5.069
1961-05-24;--:--;      4.417
1961-05-25;--:--;      4.616
1961-05-26;--:--;      4.361
1961-05-27;--:--;      3.483
1961-05-28;--:--;      3.483
1961-05-29;--:--;      3.256
1961-05-30;--:--;      2.860
1961-05-31;--:--;      2.973
1961-06-01;--:--;      3.710
1961-06-02;--:--;      4.304
1961-06-03;--:--;      3.851
1961-06-04;--:--;      3.455
1961-06-05;--:--;      3.256
1961-06-06;--:--;      3.370
1961-06-07;--:--;      3.143
1961-06-08;--:--;      2.917
1961-06-09;--:--;      2.662
1961-06-10;--:--;      2.407
1961-06-11;--:--;      2.294
1961-06-12;--:--;      1.982
1961-06-13;--:--;      1.784
1961-06-14;--:--;      1.671
1961-06-15;--:--;      1.444
1961-06-16;--:--;      1.246
1961-06-17;--:--;      1.104
1961-06-18;--:--;      1.189
1961-06-19;--:--;      1.161
1961-06-20;--:--;      1.048
1961-06-21;--:--;      0.906
1961-06-22;--:--;      0.793
1961-06-23;--:--;      0.680
1961-06-24;--:--;      0.651
1961-06-25;--:--;      0.595
1961-06-26;--:--;      0.566
1961-06-27;--:--;      0.538
1961-06-28;--:--;      0.510
1961-06-29;--:--;      0.453
1961-06-30;--:--;      0.453
1961-07-01;--:--;      0.425
1961-07-02;--:--;      0.396
1961-07-03;--:--;      0.425
1961-07-04;--:--;      0.510
1961-07-05;--:--;      0.538
1961-07-06;--:--;      0.453
1961-07-07;--:--;      0.425
1961-07-08;--:--;      0.396
1961-07-09;--:--;      0.368
1961-07-10;--:--;      0.340
1961-07-11;--:--;      0.311
1961-07-12;--:--;      0.283
1961-07-13;--:--;      0.311
1961-07-14;--:--;      0.280
1961-07-15;--:--;      0.258
1961-07-16;--:--;      0.241
1961-07-17;--:--;      0.224
1961-07-18;--:--;      0.218
1961-07-19;--:--;      0.198
1961-07-20;--:--;      0.190
1961-07-21;--:--;      0.176
1961-07-22;--:--;      0.176
1961-07-23;--:--;      0.173
1961-07-24;--:--;      0.164
1961-07-25;--:--;      0.156
1961-07-26;--:--;      0.153
1961-07-27;--:--;      0.142
1961-07-28;--:--;      0.139
1961-07-29;--:--;      0.130
1961-07-30;--:--;      0.125
1961-07-31;--:--;      0.125
1961-08-01;--:--;      0.125
1961-08-02;--:--;      0.125
1961-08-03;--:--;      0.125
1961-08-04;--:--;      0.125
1961-08-05;--:--;      0.125
1961-08-06;--:--;      0.125
1961-08-07;--:--;      0.122
1961-08-08;--:--;      0.119
1961-08-09;--:--;      0.116
1961-08-10;--:--;      0.113
1961-08-11;--:--;      0.113
1961-08-12;--:--;      0.122
1961-08-13;--:--;      0.130
1961-08-14;--:--;      0.142
1961-08-15;--:--;      0.142
1961-08-16;--:--;      0.130
1961-08-17;--:--;      0.116
1961-08-18;--:--;      0.119
1961-08-19;--:--;      0.116
1961-08-20;--:--;      0.119
1961-08-21;--:--;      0.130
1961-08-22;--:--;      0.113
1961-08-23;--:--;      0.108
1961-08-24;--:--;      0.108
1961-08-25;--:--;      0.102
1961-08-26;--:--;      0.102
1961-08-27;--:--;      0.105
1961-08-28;--:--;      0.110
1961-08-29;--:--;      0.122
1961-08-30;--:--;      0.113
1961-08-31;--:--;      0.110
1961-09-01;--:--;      0.110
1961-09-02;--:--;      0.108
1961-09-03;--:--;      0.105
1961-09-04;--:--;      0.102
1961-09-05;--:--;      0.102
1961-09-06;--:--;      0.102
1961-09-07;--:--;      0.099
1961-09-08;--:--;      0.099
1961-09-09;--:--;      0.102
1961-09-10;--:--;      0.105
1961-09-11;--:--;      0.105
1961-09-12;--:--;      0.102
1961-09-13;--:--;      0.102
1961-09-14;--:--;      0.102
1961-09-15;--:--;      0.102
1961-09-16;--:--;      0.119
1961-09-17;--:--;      0.280
1961-09-18;--:--;      0.258
1961-09-19;--:--;      0.210
1961-09-20;--:--;      0.181
1961-09-21;--:--;      0.164
1961-09-22;--:--;      0.167
1961-09-23;--:--;      0.167
1961-09-24;--:--;      0.173
1961-09-25;--:--;      0.164
1961-09-26;--:--;      0.153
1961-09-27;--:--;      0.144
1961-09-28;--:--;      0.142
1961-09-29;--:--;      0.164
1961-09-30;--:--;      0.198
1961-10-01;--:--;      0.176
1961-10-02;--:--;      0.161
1961-10-03;--:--;      0.147
1961-10-04;--:--;      0.144
1961-10-05;--:--;      0.139
1961-10-06;--:--;      0.136
1961-10-07;--:--;      0.133
1961-10-08;--:--;      0.130
1961-10-09;--:--;      0.133
1961-10-10;--:--;      0.139
1961-10-11;--:--;      0.153
1961-10-12;--:--;      0.161
1961-10-13;--:--;      0.161
1961-10-14;--:--;      0.156
1961-10-15;--:--;      0.147
1961-10-16;--:--;      0.142
1961-10-17;--:--;      0.139
1961-10-18;--:--;      0.136
1961-10-19;--:--;      0.139
1961-10-20;--:--;      0.139
1961-10-21;--:--;      0.156
1961-10-22;--:--;      0.195
1961-10-23;--:--;      0.198
1961-10-24;--:--;      0.195
1961-10-25;--:--;      0.190
1961-10-26;--:--;      0.195
1961-10-27;--:--;      0.195
1961-10-28;--:--;      0.311
1961-10-29;--:--;      0.311
1961-10-30;--:--;      0.246
1961-10-31;--:--;      0.221
1961-11-01;--:--;      0.215
1961-11-02;--:--;      0.215
1961-11-03;--:--;      0.221
1961-11-04;--:--;      0.221
1961-11-05;--:--;      0.215
1961-11-06;--:--;      0.210
1961-11-07;--:--;      0.204
1961-11-08;--:--;      0.204
1961-11-09;--:--;      0.198
1961-11-10;--:--;      0.198
1961-11-11;--:--;      0.198
1961-11-12;--:--;      0.198
1961-11-13;--:--;      0.198
1961-11-14;--:--;      0.198
1961-11-15;--:--;      0.198
1961-11-16;--:--;      0.198
1961-11-17;--:--;      0.198
1961-11-18;--:--;      0.198
1961-11-19;--:--;      0.210
1961-11-20;--:--;      0.425
1961-11-21;--:--;      0.396
1961-11-22;--:--;      0.340
1961-11-23;--:--;      0.340
1961-11-24;--:--;      0.340
1961-11-25;--:--;      0.396
1961-11-26;--:--;      1.274
1961-11-27;--:--;      0.765
1961-11-28;--:--;      0.538
1961-11-29;--:--;      0.510
1961-11-30;--:--;      1.246
1961-12-01;--:--;      1.699
1961-12-02;--:--;      2.690
1961-12-03;--:--;      1.331
1961-12-04;--:--;      0.878
1961-12-05;--:--;      0.736
1961-12-06;--:--;      0.680
1961-12-07;--:--;      0.595
1961-12-08;--:--;      0.595
1961-12-09;--:--;      0.510
1961-12-10;--:--;      0.566
1961-12-11;--:--;      0.453
1961-12-12;--:--;      0.538
1961-12-13;--:--;      0.481
1961-12-14;--:--;      0.510
1961-12-15;--:--;      0.481
1961-12-16;--:--;      0.481
1961-12-17;--:--;      0.510
1961-12-18;--:--;      0.595
1961-12-19;--:--;      0.623
1961-12-20;--:--;      0.680
1961-12-21;--:--;      0.736
1961-12-22;--:--;      0.708
1961-12-23;--:--;      0.736
1961-12-24;--:--;      0.793
1961-12-25;--:--;      0.765
1961-12-26;--:--;      0.850
