# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152570
# River:                 BLACKS FORK
# Station:               NEAR LITTLE AMERICA, WY
# Country:               US
# Latitude (DD):       41.5461
# Longitude (DD):      -109.6935
# Catchment area (km²):      8029.0
# Altitude (m ASL):        1867.71
# Next downstream station:      4152551
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2019-06
# No. of years:          58
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20821
# DATA
YYYY-MM-DD;hh:mm; Value
1963-01-01;--:--;      0.481
1963-01-02;--:--;      0.481
1963-01-03;--:--;      0.566
1963-01-04;--:--;      0.538
1963-01-05;--:--;      0.623
1963-01-06;--:--;      0.623
1963-01-07;--:--;      0.623
1963-01-08;--:--;      0.566
1963-01-09;--:--;      0.623
1963-01-10;--:--;      0.566
1963-01-11;--:--;      0.269
1963-01-12;--:--;      0.085
1963-01-13;--:--;      0.085
1963-01-14;--:--;      0.113
1963-01-15;--:--;      0.142
1963-01-16;--:--;      0.142
1963-01-17;--:--;      0.113
1963-01-18;--:--;      0.085
1963-01-19;--:--;      0.085
1963-01-20;--:--;      0.113
1963-01-21;--:--;      0.113
1963-01-22;--:--;      0.113
1963-01-23;--:--;      0.108
1963-01-24;--:--;      0.102
1963-01-25;--:--;      0.108
1963-01-26;--:--;      0.113
1963-01-27;--:--;      0.108
1963-01-28;--:--;      0.102
1963-01-29;--:--;      0.102
1963-01-30;--:--;      0.091
1963-01-31;--:--;      0.156
1963-02-01;--:--;      0.368
1963-02-02;--:--;      0.396
1963-02-03;--:--;      0.566
1963-02-04;--:--;      1.699
1963-02-05;--:--;      4.248
1963-02-06;--:--;      4.531
1963-02-07;--:--;      4.531
1963-02-08;--:--;      4.531
1963-02-09;--:--;      3.115
1963-02-10;--:--;      2.832
1963-02-11;--:--;      2.124
1963-02-12;--:--;      1.982
1963-02-13;--:--;      1.982
1963-02-14;--:--;      1.982
1963-02-15;--:--;      1.699
1963-02-16;--:--;      1.557
1963-02-17;--:--;      1.416
1963-02-18;--:--;      1.416
1963-02-19;--:--;      1.416
1963-02-20;--:--;      1.557
1963-02-21;--:--;      1.557
1963-02-22;--:--;      1.557
1963-02-23;--:--;      1.557
1963-02-24;--:--;      1.699
1963-02-25;--:--;      1.699
1963-02-26;--:--;      1.557
1963-02-27;--:--;      1.699
1963-02-28;--:--;      1.557
1963-03-01;--:--;      1.812
1963-03-02;--:--;      1.444
1963-03-03;--:--;      1.472
1963-03-04;--:--;      1.416
1963-03-05;--:--;      1.444
1963-03-06;--:--;      1.671
1963-03-07;--:--;      1.642
1963-03-08;--:--;      1.586
1963-03-09;--:--;      1.529
1963-03-10;--:--;      1.472
1963-03-11;--:--;      1.274
1963-03-12;--:--;      1.642
1963-03-13;--:--;      1.246
1963-03-14;--:--;      1.501
1963-03-15;--:--;      1.642
1963-03-16;--:--;      1.444
1963-03-17;--:--;      1.331
1963-03-18;--:--;      1.557
1963-03-19;--:--;      2.180
1963-03-20;--:--;      2.662
1963-03-21;--:--;      3.200
1963-03-22;--:--;      3.341
1963-03-23;--:--;      3.455
1963-03-24;--:--;      3.738
1963-03-25;--:--;      4.417
1963-03-26;--:--;      5.550
1963-03-27;--:--;      4.417
1963-03-28;--:--;      4.021
1963-03-29;--:--;      3.625
1963-03-30;--:--;      3.625
1963-03-31;--:--;      4.248
1963-04-01;--:--;      4.955
1963-04-02;--:--;      5.295
1963-04-03;--:--;      5.295
1963-04-04;--:--;      5.890
1963-04-05;--:--;      6.060
1963-04-06;--:--;      6.315
1963-04-07;--:--;      5.720
1963-04-08;--:--;      4.955
1963-04-09;--:--;      4.786
1963-04-10;--:--;      5.975
1963-04-11;--:--;      7.985
1963-04-12;--:--;      6.654
1963-04-13;--:--;      6.796
1963-04-14;--:--;      5.663
1963-04-15;--:--;      6.230
1963-04-16;--:--;      7.362
1963-04-17;--:--;      9.061
1963-04-18;--:--;      9.061
1963-04-19;--:--;      7.929
1963-04-20;--:--;      7.929
1963-04-21;--:--;      6.796
1963-04-22;--:--;      6.796
1963-04-23;--:--;      8.495
1963-04-24;--:--;      9.061
1963-04-25;--:--;      7.929
1963-04-26;--:--;      6.796
1963-04-27;--:--;      6.230
1963-04-28;--:--;      7.362
1963-04-29;--:--;      9.628
1963-04-30;--:--;      6.796
1963-05-01;--:--;      4.531
1963-05-02;--:--;      3.398
1963-05-03;--:--;      3.398
1963-05-04;--:--;      3.115
1963-05-05;--:--;      2.945
1963-05-06;--:--;      2.662
1963-05-07;--:--;      2.492
1963-05-08;--:--;      2.265
1963-05-09;--:--;      2.379
1963-05-10;--:--;      4.701
1963-05-11;--:--;      8.778
1963-05-12;--:--;     10.760
1963-05-13;--:--;     11.270
1963-05-14;--:--;     11.100
1963-05-15;--:--;     10.052
1963-05-16;--:--;      7.759
1963-05-17;--:--;      6.485
1963-05-18;--:--;      5.890
1963-05-19;--:--;      5.805
1963-05-20;--:--;      6.315
1963-05-21;--:--;      7.646
1963-05-22;--:--;      7.985
1963-05-23;--:--;      8.891
1963-05-24;--:--;      9.769
1963-05-25;--:--;     11.610
1963-05-26;--:--;     12.289
1963-05-27;--:--;     12.289
1963-05-28;--:--;     14.158
1963-05-29;--:--;     16.367
1963-05-30;--:--;     16.594
1963-05-31;--:--;     17.047
1963-06-01;--:--;     17.500
1963-06-02;--:--;     16.367
1963-06-03;--:--;     14.951
1963-06-04;--:--;     14.753
1963-06-05;--:--;     16.367
1963-06-06;--:--;     18.406
1963-06-07;--:--;     18.179
1963-06-08;--:--;     15.744
1963-06-09;--:--;     13.819
1963-06-10;--:--;     12.289
1963-06-11;--:--;     10.760
1963-06-12;--:--;      9.769
1963-06-13;--:--;      8.891
1963-06-14;--:--;      7.872
1963-06-15;--:--;      7.759
1963-06-16;--:--;     10.194
1963-06-17;--:--;     19.397
1963-06-18;--:--;     25.202
1963-06-19;--:--;     41.909
1963-06-20;--:--;     32.281
1963-06-21;--:--;     22.653
1963-06-22;--:--;     16.820
1963-06-23;--:--;     14.357
1963-06-24;--:--;     11.950
1963-06-25;--:--;      9.486
1963-06-26;--:--;      7.532
1963-06-27;--:--;      6.060
1963-06-28;--:--;      5.040
1963-06-29;--:--;      4.786
1963-06-30;--:--;      3.908
1963-07-01;--:--;      3.568
1963-07-02;--:--;      3.228
1963-07-03;--:--;      2.662
1963-07-04;--:--;      2.435
1963-07-05;--:--;      2.379
1963-07-06;--:--;      2.379
1963-07-07;--:--;      2.492
1963-07-08;--:--;      2.492
1963-07-09;--:--;      2.492
1963-07-10;--:--;      3.228
1963-07-11;--:--;      4.021
1963-07-12;--:--;      4.304
1963-07-13;--:--;      3.115
1963-07-14;--:--;      2.095
1963-07-15;--:--;      1.642
1963-07-16;--:--;      1.246
1963-07-17;--:--;      1.076
1963-07-18;--:--;      0.991
1963-07-19;--:--;      0.906
1963-07-20;--:--;      0.793
1963-07-21;--:--;      0.708
1963-07-22;--:--;      0.680
1963-07-23;--:--;      0.651
1963-07-24;--:--;      0.566
1963-07-25;--:--;      0.538
1963-07-26;--:--;      0.566
1963-07-27;--:--;      0.510
1963-07-28;--:--;      0.453
1963-07-29;--:--;      0.368
1963-07-30;--:--;      0.283
1963-07-31;--:--;      0.246
1963-08-01;--:--;      0.221
1963-08-02;--:--;      0.159
1963-08-03;--:--;      0.133
1963-08-04;--:--;      0.133
1963-08-05;--:--;      0.127
1963-08-06;--:--;      0.122
1963-08-07;--:--;      0.096
1963-08-08;--:--;      0.088
1963-08-09;--:--;      0.076
1963-08-10;--:--;      0.139
1963-08-11;--:--;      0.396
1963-08-12;--:--;      0.195
1963-08-13;--:--;      0.595
1963-08-14;--:--;      0.453
1963-08-15;--:--;      0.283
1963-08-16;--:--;      0.195
1963-08-17;--:--;      0.147
1963-08-18;--:--;      0.122
1963-08-19;--:--;      0.088
1963-08-20;--:--;      0.085
1963-08-21;--:--;      0.079
1963-08-22;--:--;      0.076
1963-08-23;--:--;      0.074
1963-08-24;--:--;      0.736
1963-08-25;--:--;      0.283
1963-08-26;--:--;      0.340
1963-08-27;--:--;      0.453
1963-08-28;--:--;      0.283
1963-08-29;--:--;      0.221
1963-08-30;--:--;      0.127
1963-08-31;--:--;      0.102
1963-09-01;--:--;      0.153
1963-09-02;--:--;      5.125
1963-09-03;--:--;      3.511
1963-09-04;--:--;      1.586
1963-09-05;--:--;      1.133
1963-09-06;--:--;      0.765
1963-09-07;--:--;      0.651
1963-09-08;--:--;      5.437
1963-09-09;--:--;     10.902
1963-09-10;--:--;      3.228
1963-09-11;--:--;      1.756
1963-09-12;--:--;      1.161
1963-09-13;--:--;      0.991
1963-09-14;--:--;      0.736
1963-09-15;--:--;      0.566
1963-09-16;--:--;      0.510
1963-09-17;--:--;      0.680
1963-09-18;--:--;      0.906
1963-09-19;--:--;      4.219
1963-09-20;--:--;      8.099
1963-09-21;--:--;      4.248
1963-09-22;--:--;      3.002
1963-09-23;--:--;      2.039
1963-09-24;--:--;      1.303
1963-09-25;--:--;      1.048
1963-09-26;--:--;      1.076
1963-09-27;--:--;      1.019
1963-09-28;--:--;      0.906
1963-09-29;--:--;      0.878
1963-09-30;--:--;      0.821
1963-10-01;--:--;      0.878
1963-10-02;--:--;      0.850
1963-10-03;--:--;      0.850
1963-10-04;--:--;      0.821
1963-10-05;--:--;      0.821
1963-10-06;--:--;      0.736
1963-10-07;--:--;      0.736
1963-10-08;--:--;      0.708
1963-10-09;--:--;      0.708
1963-10-10;--:--;      0.765
1963-10-11;--:--;      0.736
1963-10-12;--:--;      0.736
1963-10-13;--:--;      0.736
1963-10-14;--:--;      0.736
1963-10-15;--:--;      0.736
1963-10-16;--:--;      0.736
1963-10-17;--:--;      0.736
1963-10-18;--:--;      0.736
1963-10-19;--:--;      0.821
1963-10-20;--:--;      0.906
1963-10-21;--:--;      0.906
1963-10-22;--:--;      0.906
1963-10-23;--:--;      0.906
1963-10-24;--:--;      0.934
1963-10-25;--:--;      1.019
1963-10-26;--:--;      1.133
1963-10-27;--:--;      1.133
1963-10-28;--:--;      1.048
1963-10-29;--:--;      1.076
1963-10-30;--:--;      1.133
1963-10-31;--:--;      1.133
1963-11-01;--:--;      1.133
1963-11-02;--:--;      1.076
1963-11-03;--:--;      1.161
1963-11-04;--:--;      1.359
1963-11-05;--:--;      1.416
1963-11-06;--:--;      1.416
1963-11-07;--:--;      1.642
1963-11-08;--:--;      1.869
1963-11-09;--:--;      1.812
1963-11-10;--:--;      1.671
1963-11-11;--:--;      1.756
1963-11-12;--:--;      1.897
1963-11-13;--:--;      1.812
1963-11-14;--:--;      1.756
1963-11-15;--:--;      1.642
1963-11-16;--:--;      1.756
1963-11-17;--:--;      1.161
1963-11-18;--:--;      0.793
1963-11-19;--:--;      0.821
1963-11-20;--:--;      0.934
1963-11-21;--:--;      1.048
1963-11-22;--:--;      0.793
1963-11-23;--:--;      0.850
1963-11-24;--:--;      1.019
1963-11-25;--:--;      1.133
1963-11-26;--:--;      1.076
1963-11-27;--:--;      1.133
1963-11-28;--:--;      1.019
1963-11-29;--:--;      0.906
1963-11-30;--:--;      0.850
1963-12-01;--:--;      0.906
1963-12-02;--:--;      0.906
1963-12-03;--:--;      0.850
1963-12-04;--:--;      0.906
1963-12-05;--:--;      0.850
1963-12-06;--:--;      0.793
1963-12-07;--:--;      0.680
1963-12-08;--:--;      0.623
1963-12-09;--:--;      0.623
1963-12-10;--:--;      0.566
1963-12-11;--:--;      0.538
1963-12-12;--:--;      0.510
1963-12-13;--:--;      0.481
1963-12-14;--:--;      0.510
1963-12-15;--:--;      0.510
1963-12-16;--:--;      0.566
1963-12-17;--:--;      0.623
1963-12-18;--:--;      0.680
1963-12-19;--:--;      0.680
1963-12-20;--:--;      0.736
1963-12-21;--:--;      0.680
1963-12-22;--:--;      0.680
1963-12-23;--:--;      0.623
1963-12-24;--:--;      0.623
1963-12-25;--:--;      0.623
1963-12-26;--:--;      0.623
1963-12-27;--:--;      0.680
1963-12-28;--:--;      0.736
1963-12-29;--:--;      0.793
1963-12-30;--:--;      0.736
1963-12-31;--:--;      0.793
1964-01-01;--:--;      0.850
1964-01-02;--:--;      0.850
1964-01-03;--:--;      0.793
1964-01-04;--:--;      0.736
1964-01-05;--:--;      0.736
1964-01-06;--:--;      0.736
1964-01-07;--:--;      0.850
1964-01-08;--:--;      0.793
1964-01-09;--:--;      0.736
1964-01-10;--:--;      0.680
1964-01-11;--:--;      0.680
1964-01-12;--:--;      0.623
1964-01-13;--:--;      0.566
1964-01-14;--:--;      0.510
1964-01-15;--:--;      0.453
1964-01-16;--:--;      0.453
1964-01-17;--:--;      0.510
1964-01-18;--:--;      0.623
1964-01-19;--:--;      0.680
1964-01-20;--:--;      0.736
1964-01-21;--:--;      0.793
1964-01-22;--:--;      0.793
1964-01-23;--:--;      0.793
1964-01-24;--:--;      0.736
1964-01-25;--:--;      0.680
1964-01-26;--:--;      0.736
1964-01-27;--:--;      0.680
1964-01-28;--:--;      0.680
1964-01-29;--:--;      0.680
1964-01-30;--:--;      0.680
1964-01-31;--:--;      0.736
1964-02-01;--:--;      0.736
1964-02-02;--:--;      0.736
1964-02-03;--:--;      0.680
1964-02-04;--:--;      0.680
1964-02-05;--:--;      0.736
1964-02-06;--:--;      0.736
1964-02-07;--:--;      0.736
1964-02-08;--:--;      0.793
1964-02-09;--:--;      0.850
1964-02-10;--:--;      0.906
1964-02-11;--:--;      0.850
1964-02-12;--:--;      0.850
1964-02-13;--:--;      0.793
1964-02-14;--:--;      0.736
1964-02-15;--:--;      0.736
1964-02-16;--:--;      0.736
1964-02-17;--:--;      0.793
1964-02-18;--:--;      0.793
1964-02-19;--:--;      0.736
1964-02-20;--:--;      0.736
1964-02-21;--:--;      0.736
1964-02-22;--:--;      0.793
1964-02-23;--:--;      0.793
1964-02-24;--:--;      0.793
1964-02-25;--:--;      0.736
1964-02-26;--:--;      0.736
1964-02-27;--:--;      0.736
1964-02-28;--:--;      0.736
1964-02-29;--:--;      0.736
1964-03-01;--:--;      0.793
1964-03-02;--:--;      0.850
1964-03-03;--:--;      0.850
1964-03-04;--:--;      0.850
1964-03-05;--:--;      0.850
1964-03-06;--:--;      0.793
1964-03-07;--:--;      0.736
1964-03-08;--:--;      0.736
1964-03-09;--:--;      0.736
1964-03-10;--:--;      0.793
1964-03-11;--:--;      0.850
1964-03-12;--:--;      0.906
1964-03-13;--:--;      0.906
1964-03-14;--:--;      0.963
1964-03-15;--:--;      0.963
1964-03-16;--:--;      0.963
1964-03-17;--:--;      0.963
1964-03-18;--:--;      0.963
1964-03-19;--:--;      0.906
1964-03-20;--:--;      0.906
1964-03-21;--:--;      0.963
1964-03-22;--:--;      1.019
1964-03-23;--:--;      1.019
1964-03-24;--:--;      1.019
1964-03-25;--:--;      0.963
1964-03-26;--:--;      1.019
1964-03-27;--:--;      1.019
1964-03-28;--:--;      1.133
1964-03-29;--:--;      1.246
1964-03-30;--:--;      1.359
1964-03-31;--:--;      1.699
1964-04-01;--:--;      2.124
1964-04-02;--:--;      2.549
1964-04-03;--:--;      3.398
1964-04-04;--:--;      4.531
1964-04-05;--:--;      5.663
1964-04-06;--:--;      6.796
1964-04-07;--:--;      7.929
1964-04-08;--:--;     10.194
1964-04-09;--:--;      9.061
1964-04-10;--:--;     10.760
1964-04-11;--:--;     10.194
1964-04-12;--:--;     11.327
1964-04-13;--:--;      9.741
1964-04-14;--:--;      8.722
1964-04-15;--:--;      7.815
1964-04-16;--:--;      7.929
1964-04-17;--:--;      9.741
1964-04-18;--:--;     11.893
1964-04-19;--:--;     11.610
1964-04-20;--:--;     11.751
1964-04-21;--:--;     10.987
1964-04-22;--:--;      9.854
1964-04-23;--:--;      9.401
1964-04-24;--:--;      9.628
1964-04-25;--:--;     10.194
1964-04-26;--:--;     10.534
1964-04-27;--:--;      9.854
1964-04-28;--:--;      9.175
1964-04-29;--:--;      8.722
1964-04-30;--:--;      8.495
1964-05-01;--:--;      9.401
1964-05-02;--:--;     12.884
1964-05-03;--:--;     15.178
1964-05-04;--:--;     16.877
1964-05-05;--:--;     15.518
1964-05-06;--:--;     14.328
1964-05-07;--:--;     12.601
1964-05-08;--:--;     10.987
1964-05-09;--:--;     13.026
1964-05-10;--:--;     16.197
1964-05-11;--:--;     15.857
1964-05-12;--:--;     16.027
1964-05-13;--:--;     18.151
1964-05-14;--:--;     18.151
1964-05-15;--:--;     19.340
1964-05-16;--:--;     21.521
1964-05-17;--:--;     22.653
1964-05-18;--:--;     25.598
1964-05-19;--:--;     31.998
1964-05-20;--:--;     38.511
1964-05-21;--:--;     44.741
1964-05-22;--:--;     54.935
1964-05-23;--:--;     68.243
1964-05-24;--:--;     70.226
1964-05-25;--:--;     69.942
1964-05-26;--:--;     72.491
1964-05-27;--:--;     76.172
1964-05-28;--:--;     68.810
1964-05-29;--:--;     58.899
1964-05-30;--:--;     55.501
1964-05-31;--:--;     72.208
1964-06-01;--:--;     66.261
1964-06-02;--:--;     47.006
1964-06-03;--:--;     36.529
1964-06-04;--:--;     35.396
1964-06-05;--:--;     33.980
1964-06-06;--:--;     29.449
1964-06-07;--:--;     53.519
1964-06-08;--:--;     69.942
1964-06-09;--:--;     75.040
1964-06-10;--:--;     60.315
1964-06-11;--:--;     50.687
1964-06-12;--:--;     45.873
1964-06-13;--:--;     39.927
1964-06-14;--:--;     33.697
1964-06-15;--:--;     36.529
1964-06-16;--:--;     32.564
1964-06-17;--:--;     36.246
1964-06-18;--:--;     52.103
1964-06-19;--:--;     59.748
1964-06-20;--:--;     64.845
1964-06-21;--:--;     48.139
1964-06-22;--:--;     41.626
1964-06-23;--:--;     45.024
1964-06-24;--:--;     40.776
1964-06-25;--:--;     32.281
1964-06-26;--:--;     26.306
1964-06-27;--:--;     24.692
1964-06-28;--:--;     24.692
1964-06-29;--:--;     30.016
1964-06-30;--:--;     33.414
1964-07-01;--:--;     27.835
1964-07-02;--:--;     23.333
1964-07-03;--:--;     21.124
1964-07-04;--:--;     16.707
1964-07-05;--:--;     14.017
1964-07-06;--:--;     12.176
1964-07-07;--:--;     10.987
1964-07-08;--:--;      9.628
1964-07-09;--:--;      8.269
1964-07-10;--:--;      7.136
1964-07-11;--:--;      6.230
1964-07-12;--:--;      6.116
1964-07-13;--:--;      5.890
1964-07-14;--:--;      5.154
1964-07-15;--:--;      4.899
1964-07-16;--:--;      4.304
1964-07-17;--:--;      3.964
1964-07-18;--:--;      3.681
1964-07-19;--:--;      3.285
1964-07-20;--:--;      2.775
1964-07-21;--:--;      2.265
1964-07-22;--:--;      1.982
1964-07-23;--:--;      1.982
1964-07-24;--:--;      1.727
1964-07-25;--:--;      1.529
1964-07-26;--:--;      1.444
1964-07-27;--:--;      1.416
1964-07-28;--:--;      1.727
1964-07-29;--:--;      1.444
1964-07-30;--:--;      1.359
1964-07-31;--:--;      1.359
1964-08-01;--:--;      1.246
1964-08-02;--:--;      1.189
1964-08-03;--:--;      1.019
1964-08-04;--:--;      0.906
1964-08-05;--:--;      0.934
1964-08-06;--:--;      0.934
1964-08-07;--:--;      0.906
1964-08-08;--:--;      0.906
1964-08-09;--:--;      0.821
1964-08-10;--:--;      0.793
1964-08-11;--:--;      0.736
1964-08-12;--:--;      0.651
1964-08-13;--:--;      0.651
1964-08-14;--:--;      0.566
1964-08-15;--:--;      0.481
1964-08-16;--:--;      0.510
1964-08-17;--:--;      0.481
1964-08-18;--:--;      0.453
1964-08-19;--:--;      0.425
1964-08-20;--:--;      0.396
1964-08-21;--:--;      0.340
1964-08-22;--:--;      0.340
1964-08-23;--:--;      0.340
1964-08-24;--:--;      0.283
1964-08-25;--:--;      0.258
1964-08-26;--:--;      0.153
