# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115201
# River:                 COLUMBIA RIVER
# Station:               BEAVER ARMY TERMINAL NEAR QUINCY, OR
# Country:               US
# Latitude (DD):       46.1815
# Longitude (DD):      -123.184
# Catchment area (km²):      665371.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-05 - 2019-01
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18536
# DATA
YYYY-MM-DD;hh:mm; Value
1969-06-08;--:--;  12714.243
1969-06-09;--:--;  12714.243
1969-06-10;--:--;  12600.976
1969-06-11;--:--;  12402.758
1969-06-12;--:--;  12346.125
1969-06-13;--:--;  12402.758
1969-06-14;--:--;  12544.342
1969-06-15;--:--;  12204.541
1969-06-16;--:--;  12034.640
1969-06-17;--:--;  11751.472
1969-06-18;--:--;  11298.403
1969-06-19;--:--;  10647.117
1969-06-20;--:--;  10194.048
1969-06-21;--:--;   9061.376
1969-06-22;--:--;   7815.437
1969-06-23;--:--;   7560.586
1969-06-24;--:--;   7815.437
1969-06-25;--:--;   8126.922
1969-06-26;--:--;   8749.891
1969-06-27;--:--;   9287.910
1969-06-28;--:--;   9656.029
1969-06-29;--:--;   9939.197
1969-06-30;--:--;  10307.315
1969-07-01;--:--;  10788.701
1969-07-02;--:--;  10873.651
1969-07-03;--:--;  10675.434
1969-07-04;--:--;  10052.464
1969-07-05;--:--;   9995.830
1969-07-06;--:--;   9656.029
1969-07-07;--:--;   9571.078
1969-07-08;--:--;   9457.811
1969-07-09;--:--;   9514.445
1969-07-10;--:--;   9486.128
1969-07-11;--:--;   9514.445
1969-07-12;--:--;   8834.842
1969-07-13;--:--;   8211.872
1969-07-14;--:--;   7673.853
1969-07-15;--:--;   7730.486
1969-07-16;--:--;   7447.318
1969-07-17;--:--;   6909.299
1969-07-18;--:--;   6484.547
1969-07-19;--:--;   6059.795
1969-07-20;--:--;   6173.062
1969-07-21;--:--;   5918.211
1969-07-22;--:--;   5804.944
1969-07-23;--:--;   5635.043
1969-07-24;--:--;   6173.062
1969-07-25;--:--;   5918.211
1969-07-26;--:--;   4842.173
1969-07-27;--:--;   4785.539
1969-07-28;--:--;   4417.421
1969-07-29;--:--;   4785.539
1969-07-30;--:--;   4955.440
1969-07-31;--:--;   4304.154
1969-08-01;--:--;   4445.738
1969-08-02;--:--;   4077.619
1969-08-03;--:--;   3341.382
1969-08-04;--:--;   3964.352
1969-08-05;--:--;   4502.371
1969-08-06;--:--;   4190.886
1969-08-07;--:--;   4332.470
1969-08-08;--:--;   3879.402
1969-08-09;--:--;   4190.886
1969-08-10;--:--;   3936.035
1969-08-11;--:--;   3851.085
1969-08-12;--:--;   4077.619
1969-08-13;--:--;   5012.074
1969-08-14;--:--;   4559.005
1969-08-15;--:--;   4870.490
1969-08-16;--:--;   4842.173
1969-08-17;--:--;   4474.054
1969-08-18;--:--;   4304.154
1969-08-19;--:--;   4304.154
1969-08-20;--:--;   4304.154
1969-08-21;--:--;   3936.035
1969-08-22;--:--;   3511.283
1969-08-23;--:--;   3766.134
1969-08-24;--:--;   3936.035
1969-08-25;--:--;   3936.035
1969-08-26;--:--;   4020.986
1969-08-27;--:--;   3936.035
1969-08-28;--:--;   3907.718
1969-08-29;--:--;   3482.966
1969-08-30;--:--;   3086.531
1969-08-31;--:--;   3369.699
1969-09-01;--:--;   3766.134
1969-09-02;--:--;   3426.333
1969-09-03;--:--;   3766.134
1969-09-04;--:--;   3851.085
1969-09-05;--:--;   3907.718
1969-09-06;--:--;   3794.451
1969-09-07;--:--;   3482.966
1969-09-08;--:--;   3171.482
1969-09-09;--:--;   3341.382
1969-09-10;--:--;   3567.917
1969-09-11;--:--;   3681.184
1969-09-12;--:--;   3766.134
1969-09-13;--:--;   3851.085
1969-09-14;--:--;   3822.768
1969-09-15;--:--;   3114.848
1969-09-16;--:--;   2746.730
1969-09-17;--:--;   2633.462
1969-09-18;--:--;   2650.452
1969-09-19;--:--;   3114.848
1969-09-20;--:--;   3398.016
1969-09-21;--:--;   2545.680
1969-09-22;--:--;   2888.314
1969-09-23;--:--;   3369.699
1969-09-24;--:--;   3681.184
1969-09-25;--:--;   3284.749
1969-09-26;--:--;   3794.451
1969-09-27;--:--;   3567.917
1969-09-28;--:--;   3398.016
1969-09-29;--:--;   3511.283
1969-09-30;--:--;   3794.451
1969-10-01;--:--;   3567.917
1969-10-02;--:--;   3341.382
1969-10-03;--:--;   5210.291
1969-10-04;--:--;   4360.787
1969-10-05;--:--;   3369.699
1969-10-06;--:--;   3086.531
1969-10-07;--:--;   4162.570
1969-10-08;--:--;   4247.520
1969-10-09;--:--;   4474.054
1969-10-10;--:--;   5181.974
1969-10-11;--:--;   4474.054
1969-10-12;--:--;   4190.886
1969-10-13;--:--;   3964.352
1969-10-14;--:--;   3681.184
1969-10-15;--:--;   3596.234
1969-10-16;--:--;   3936.035
1969-10-17;--:--;   3907.718
1969-10-18;--:--;   4360.787
1969-10-19;--:--;   5012.074
1969-10-20;--:--;   4077.619
1969-10-21;--:--;   3567.917
1969-10-22;--:--;   3822.768
1969-10-23;--:--;   3907.718
1969-10-24;--:--;   3879.402
1969-10-25;--:--;   3936.035
1969-10-26;--:--;   3851.085
1969-10-27;--:--;   3681.184
1969-10-28;--:--;   4304.154
1969-10-29;--:--;   3907.718
1969-10-30;--:--;   4219.203
1969-10-31;--:--;   4417.421
1969-11-01;--:--;   4389.104
1969-11-02;--:--;   3964.352
1969-11-03;--:--;   3822.768
1969-11-04;--:--;   3709.501
1969-11-05;--:--;   4898.806
1969-11-06;--:--;   5578.410
1969-11-07;--:--;   5465.142
1969-11-08;--:--;   5691.677
1969-11-09;--:--;   5493.459
1969-11-10;--:--;   4672.272
1969-11-11;--:--;   4474.054
1969-11-12;--:--;   5040.390
1969-11-13;--:--;   4927.123
1969-11-14;--:--;   4445.738
1969-11-15;--:--;   5040.390
1969-11-16;--:--;   5380.192
1969-11-17;--:--;   5408.509
1969-11-18;--:--;   5097.024
1969-11-19;--:--;   4502.371
1969-11-20;--:--;   4105.936
1969-11-21;--:--;   4842.173
1969-11-22;--:--;   4983.757
1969-11-23;--:--;   4275.837
1969-11-24;--:--;   4474.054
1969-11-25;--:--;   4842.173
1969-11-26;--:--;   4870.490
1969-11-27;--:--;   4842.173
1969-11-28;--:--;   4219.203
1969-11-29;--:--;   4190.886
1969-11-30;--:--;   4898.806
1969-12-01;--:--;   4445.738
1969-12-02;--:--;   4332.470
1969-12-03;--:--;   4049.302
1969-12-04;--:--;   5323.558
1969-12-05;--:--;   5125.341
1969-12-06;--:--;   4474.054
1969-12-07;--:--;   4162.570
1969-12-08;--:--;   3596.234
1969-12-09;--:--;   3652.867
1969-12-10;--:--;   3936.035
1969-12-11;--:--;   4417.421
1969-12-12;--:--;   5521.776
1969-12-13;--:--;   6512.864
1969-12-14;--:--;   6824.349
1969-12-15;--:--;   6909.299
1969-12-16;--:--;   6654.448
1969-12-17;--:--;   6342.963
1969-12-18;--:--;   6484.547
1969-12-19;--:--;   6201.379
1969-12-20;--:--;   5889.894
1969-12-21;--:--;   5606.726
1969-12-22;--:--;   7079.200
1969-12-23;--:--;   8041.971
1969-12-24;--:--;   9344.544
1969-12-25;--:--;   9514.445
1969-12-26;--:--;   8721.574
1969-12-27;--:--;   8041.971
1969-12-28;--:--;   7645.536
1969-12-29;--:--;   7305.734
1969-12-30;--:--;   7050.883
1969-12-31;--:--;   6371.280
1970-01-01;--:--;   5946.528
1970-01-02;--:--;   5833.261
1970-01-03;--:--;   5946.528
1970-01-04;--:--;   5918.211
1970-01-05;--:--;   5691.677
1970-01-06;--:--;   5889.894
1970-01-07;--:--;   5408.509
1970-01-08;--:--;   5153.658
1970-01-09;--:--;   4898.806
1970-01-10;--:--;   5380.192
1970-01-11;--:--;   5153.658
1970-01-12;--:--;   5153.658
1970-01-13;--:--;   6371.280
1970-01-14;--:--;   7673.853
1970-01-15;--:--;   8976.426
1970-01-16;--:--;   8778.208
1970-01-17;--:--;   8608.307
1970-01-18;--:--;   8891.475
1970-01-19;--:--;   9287.910
1970-01-20;--:--;   9202.960
1970-01-21;--:--;  10930.285
1970-01-22;--:--;  12431.075
1970-01-23;--:--;  14639.786
1970-01-24;--:--;  16197.210
1970-01-25;--:--;  16367.110
1970-01-26;--:--;  16197.210
1970-01-27;--:--;  16423.744
1970-01-28;--:--;  16452.061
1970-01-29;--:--;  13875.232
1970-01-30;--:--;  13790.282
1970-01-31;--:--;  11864.739
1970-02-01;--:--;  10930.285
1970-02-02;--:--;   9740.979
1970-02-03;--:--;   8891.475
1970-02-04;--:--;   8325.139
1970-02-05;--:--;   8353.456
1970-02-06;--:--;   8495.040
1970-02-07;--:--;   8919.792
1970-02-08;--:--;   6427.914
1970-02-09;--:--;   6286.330
1970-02-10;--:--;   6229.696
1970-02-11;--:--;   6484.547
1970-02-12;--:--;   6711.082
1970-02-13;--:--;   6569.498
1970-02-14;--:--;   5663.360
1970-02-15;--:--;   5521.776
1970-02-16;--:--;   6456.230
1970-02-17;--:--;   8325.139
1970-02-18;--:--;   9684.346
1970-02-19;--:--;   8608.307
1970-02-20;--:--;   9033.059
1970-02-21;--:--;   8579.990
1970-02-22;--:--;   7673.853
1970-02-23;--:--;   6116.429
1970-02-24;--:--;   6059.795
1970-02-25;--:--;   6144.746
1970-02-26;--:--;   5408.509
1970-02-27;--:--;   4927.123
1970-02-28;--:--;   5465.142
1970-03-01;--:--;   5380.192
1970-03-02;--:--;   5493.459
1970-03-03;--:--;   6144.746
1970-03-04;--:--;   5804.944
1970-03-05;--:--;   5776.627
1970-03-06;--:--;   4842.173
1970-03-07;--:--;   5266.925
1970-03-08;--:--;   5266.925
1970-03-09;--:--;   4898.806
1970-03-10;--:--;   4955.440
1970-03-11;--:--;   5889.894
1970-03-12;--:--;   6059.795
1970-03-13;--:--;   6031.478
1970-03-14;--:--;   5918.211
1970-03-15;--:--;   5833.261
1970-03-16;--:--;   5946.528
1970-03-17;--:--;   6173.062
1970-03-18;--:--;   7050.883
1970-03-19;--:--;   7022.566
1970-03-20;--:--;   6456.230
1970-03-21;--:--;   6003.162
1970-03-22;--:--;   6031.478
1970-03-23;--:--;   6286.330
1970-03-24;--:--;   6144.746
1970-03-25;--:--;   5691.677
1970-03-26;--:--;   5635.043
1970-03-27;--:--;   5521.776
1970-03-28;--:--;   5436.826
1970-03-29;--:--;   5323.558
1970-03-30;--:--;   5097.024
1970-03-31;--:--;   5181.974
1970-04-01;--:--;   4785.539
1970-04-02;--:--;   4304.154
1970-04-03;--:--;   6031.478
1970-04-04;--:--;   6711.082
1970-04-05;--:--;   5323.558
1970-04-06;--:--;   4728.906
1970-04-07;--:--;   4672.272
1970-04-08;--:--;   5833.261
1970-04-09;--:--;   5210.291
1970-04-10;--:--;   5663.360
1970-04-11;--:--;   6314.646
1970-04-12;--:--;   6173.062
1970-04-13;--:--;   5578.410
1970-04-14;--:--;   5861.578
1970-04-15;--:--;   5351.875
1970-04-16;--:--;   5578.410
1970-04-17;--:--;   6314.646
1970-04-18;--:--;   5974.845
1970-04-19;--:--;   5408.509
1970-04-20;--:--;   5097.024
1970-04-21;--:--;   5408.509
1970-04-22;--:--;   5776.627
1970-04-23;--:--;   6059.795
1970-04-24;--:--;   5635.043
1970-04-25;--:--;   5861.578
1970-04-26;--:--;   6201.379
1970-04-27;--:--;   6314.646
1970-04-28;--:--;   6541.181
1970-04-29;--:--;   6427.914
1970-04-30;--:--;   6031.478
1970-05-01;--:--;   6173.062
1970-05-02;--:--;   6173.062
1970-05-03;--:--;   5691.677
1970-05-04;--:--;   5691.677
1970-05-05;--:--;   5889.894
1970-05-06;--:--;   6144.746
1970-05-07;--:--;   6456.230
1970-05-08;--:--;   6569.498
1970-05-09;--:--;   6654.448
1970-05-10;--:--;   6512.864
1970-05-11;--:--;   6427.914
1970-05-12;--:--;   6201.379
1970-05-13;--:--;   6626.131
1970-05-14;--:--;   6427.914
1970-05-15;--:--;   5974.845
1970-05-16;--:--;   6965.933
1970-05-17;--:--;   7050.883
1970-05-18;--:--;   8155.238
1970-05-19;--:--;   9202.960
1970-05-20;--:--;   9344.544
1970-05-21;--:--;   9712.662
1970-05-22;--:--;  10109.098
1970-05-23;--:--;  10845.334
1970-05-24;--:--;  11071.869
1970-05-25;--:--;  11666.522
1970-05-26;--:--;  12600.976
1970-05-27;--:--;  13082.362
1970-05-28;--:--;  13025.728
1970-05-29;--:--;  13110.678
1970-05-30;--:--;  13195.629
1970-05-31;--:--;  12714.243
1970-06-01;--:--;  12431.075
1970-06-02;--:--;  12431.075
1970-06-03;--:--;  12742.560
1970-06-04;--:--;  12742.560
1970-06-05;--:--;  12431.075
1970-06-06;--:--;  12459.392
1970-06-07;--:--;  12459.392
1970-06-08;--:--;  12232.858
