# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148110
# River:                 TAR RIVER
# Station:               TARBORO, N.C.
# Country:               US
# Latitude (DD):       35.8944
# Longitude (DD):      -77.5331
# Catchment area (km²):      5654.0
# Altitude (m ASL):        2.84
# Next downstream station:      4148111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1896-08 - 2019-10
# No. of years:          124
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44988
# DATA
YYYY-MM-DD;hh:mm; Value
1896-12-31;--:--;     40.210
1897-01-01;--:--;     47.572
1897-01-02;--:--;     48.139
1897-01-03;--:--;     48.988
1897-01-04;--:--;     44.741
1897-01-05;--:--;     44.174
1897-01-06;--:--;     43.325
1897-01-07;--:--;     42.475
1897-01-08;--:--;     40.493
1897-01-09;--:--;     39.077
1897-01-10;--:--;     34.830
1897-01-11;--:--;     33.414
1897-01-12;--:--;     32.847
1897-01-13;--:--;     33.980
1897-01-14;--:--;     34.830
1897-01-15;--:--;     40.493
1897-01-16;--:--;     45.307
1897-01-17;--:--;     47.006
1897-01-18;--:--;     47.572
1897-01-19;--:--;     46.156
1897-01-20;--:--;     45.307
1897-01-21;--:--;     46.156
1897-01-22;--:--;     59.182
1897-01-23;--:--;     89.481
1897-01-24;--:--;    126.293
1897-01-25;--:--;     92.596
1897-01-26;--:--;     66.828
1897-01-27;--:--;     59.182
1897-01-28;--:--;     60.598
1897-01-29;--:--;     56.350
1897-01-30;--:--;     53.236
1897-01-31;--:--;     41.343
1897-02-01;--:--;     41.909
1897-02-02;--:--;     77.588
1897-02-03;--:--;    109.020
1897-02-04;--:--;    138.186
1897-02-05;--:--;    163.954
1897-02-06;--:--;    163.954
1897-02-07;--:--;    152.061
1897-02-08;--:--;    161.972
1897-02-09;--:--;    189.156
1897-02-10;--:--;    211.810
1897-02-11;--:--;    182.360
1897-02-12;--:--;    122.329
1897-02-13;--:--;    101.940
1897-02-14;--:--;    101.940
1897-02-15;--:--;    111.002
1897-02-16;--:--;     96.843
1897-02-17;--:--;     87.782
1897-02-18;--:--;     90.331
1897-02-19;--:--;     88.632
1897-02-20;--:--;     78.154
1897-02-21;--:--;     85.517
1897-02-22;--:--;    119.497
1897-02-23;--:--;    152.061
1897-02-24;--:--;    158.574
1897-02-25;--:--;    206.996
1897-02-26;--:--;    235.596
1897-02-27;--:--;    246.922
1897-02-28;--:--;    227.950
1897-03-01;--:--;    201.049
1897-03-02;--:--;    159.990
1897-03-03;--:--;    120.346
1897-03-04;--:--;    100.241
1897-03-05;--:--;     88.632
1897-03-06;--:--;     79.004
1897-03-07;--:--;     95.144
1897-03-08;--:--;    131.390
1897-03-09;--:--;    165.936
1897-03-10;--:--;    198.501
1897-03-11;--:--;    195.952
1897-03-12;--:--;    182.360
1897-03-13;--:--;    222.853
1897-03-14;--:--;    280.336
1897-03-15;--:--;    322.812
1897-03-16;--:--;    362.455
1897-03-17;--:--;    399.267
1897-03-18;--:--;    410.594
1897-03-19;--:--;    413.425
1897-03-20;--:--;    368.118
1897-03-21;--:--;    308.653
1897-03-22;--:--;    243.241
1897-03-23;--:--;    186.891
1897-03-24;--:--;    142.150
1897-03-25;--:--;    116.382
1897-03-26;--:--;    101.940
1897-03-27;--:--;     88.632
1897-03-28;--:--;     75.889
1897-03-29;--:--;     68.243
1897-03-30;--:--;     65.129
1897-03-31;--:--;     62.297
1897-04-01;--:--;     60.032
1897-04-02;--:--;     59.182
1897-04-03;--:--;     54.935
1897-04-04;--:--;     59.182
1897-04-05;--:--;     68.810
1897-04-06;--:--;     86.933
1897-04-07;--:--;    111.002
1897-04-08;--:--;    130.257
1897-04-09;--:--;    109.020
1897-04-10;--:--;    116.382
1897-04-11;--:--;    180.378
1897-04-12;--:--;    238.144
1897-04-13;--:--;    277.505
1897-04-14;--:--;    266.744
1897-04-15;--:--;    243.241
1897-04-16;--:--;    191.422
1897-04-17;--:--;    132.239
1897-04-18;--:--;     96.843
1897-04-19;--:--;     80.420
1897-04-20;--:--;     69.659
1897-04-21;--:--;     59.182
1897-04-22;--:--;     53.236
1897-04-23;--:--;     50.404
1897-04-24;--:--;     47.572
1897-04-25;--:--;     46.156
1897-04-26;--:--;     41.909
1897-04-27;--:--;     43.325
1897-04-28;--:--;     40.493
1897-04-29;--:--;     37.661
1897-04-30;--:--;     36.246
1897-05-01;--:--;     35.679
1897-05-02;--:--;     56.350
1897-05-03;--:--;     71.358
1897-05-04;--:--;     83.818
1897-05-05;--:--;     71.358
1897-05-06;--:--;     51.820
1897-05-07;--:--;     44.741
1897-05-08;--:--;     41.909
1897-05-09;--:--;     36.246
1897-05-10;--:--;     33.414
1897-05-11;--:--;     31.998
1897-05-12;--:--;     30.016
1897-05-13;--:--;     31.432
1897-05-14;--:--;     51.820
1897-05-15;--:--;     75.889
1897-05-16;--:--;    111.002
1897-05-17;--:--;    101.940
1897-05-18;--:--;     63.713
1897-05-19;--:--;     47.572
1897-05-20;--:--;     40.493
1897-05-21;--:--;     36.246
1897-05-22;--:--;     30.582
1897-05-23;--:--;     24.352
1897-05-24;--:--;     23.078
1897-05-25;--:--;     24.352
1897-05-26;--:--;     21.804
1897-05-27;--:--;     20.671
1897-05-28;--:--;     25.627
1897-05-29;--:--;     26.901
1897-05-30;--:--;     21.804
1897-05-31;--:--;     19.539
1897-06-01;--:--;     20.671
1897-06-02;--:--;     19.539
1897-06-03;--:--;     36.246
1897-06-04;--:--;     29.449
1897-06-05;--:--;     23.701
1897-06-06;--:--;     20.671
1897-06-07;--:--;     18.972
1897-06-08;--:--;     26.901
1897-06-09;--:--;     26.901
1897-06-10;--:--;     21.238
1897-06-11;--:--;     18.406
1897-06-12;--:--;     18.972
1897-06-13;--:--;     16.764
1897-06-14;--:--;     16.282
1897-06-15;--:--;     16.282
1897-06-16;--:--;     15.772
1897-06-17;--:--;     13.309
1897-06-18;--:--;     20.671
1897-06-19;--:--;     14.300
1897-06-20;--:--;     11.610
1897-06-21;--:--;     10.194
1897-06-22;--:--;     34.830
1897-06-23;--:--;     28.175
1897-06-24;--:--;     19.539
1897-06-25;--:--;     15.291
1897-06-26;--:--;     13.309
1897-06-27;--:--;     12.459
1897-06-28;--:--;     12.035
1897-06-29;--:--;     16.282
1897-06-30;--:--;     16.282
1897-07-01;--:--;     12.459
1897-07-02;--:--;     10.902
1897-07-03;--:--;     10.194
1897-07-04;--:--;      9.486
1897-07-05;--:--;      8.778
1897-07-06;--:--;     10.194
1897-07-07;--:--;      9.486
1897-07-08;--:--;     15.772
1897-07-09;--:--;     11.610
1897-07-10;--:--;     10.902
1897-07-11;--:--;     20.671
1897-07-12;--:--;     22.427
1897-07-13;--:--;     33.414
1897-07-14;--:--;    105.338
1897-07-15;--:--;     82.119
1897-07-16;--:--;     65.129
1897-07-17;--:--;     37.661
1897-07-18;--:--;     26.901
1897-07-19;--:--;     18.972
1897-07-20;--:--;     17.840
1897-07-21;--:--;     17.273
1897-07-22;--:--;     50.404
1897-07-23;--:--;     86.083
1897-07-24;--:--;     82.119
1897-07-25;--:--;     62.297
1897-07-26;--:--;     44.741
1897-07-27;--:--;     37.661
1897-07-28;--:--;     34.830
1897-07-29;--:--;     30.016
1897-07-30;--:--;     34.830
1897-07-31;--:--;     30.582
1897-08-01;--:--;     24.352
1897-08-02;--:--;     17.840
1897-08-03;--:--;     17.273
1897-08-04;--:--;     12.459
1897-08-05;--:--;     10.902
1897-08-06;--:--;     10.534
1897-08-07;--:--;     10.194
1897-08-08;--:--;     18.406
1897-08-09;--:--;     15.291
1897-08-10;--:--;     14.300
1897-08-11;--:--;     10.902
1897-08-12;--:--;     10.194
1897-08-13;--:--;     13.734
1897-08-14;--:--;     11.610
1897-08-15;--:--;      8.778
1897-08-16;--:--;      8.495
1897-08-17;--:--;      9.826
1897-08-18;--:--;      8.212
1897-08-19;--:--;      7.221
1897-08-20;--:--;      7.221
1897-08-21;--:--;      7.221
1897-08-22;--:--;      7.419
1897-08-23;--:--;      6.994
1897-08-24;--:--;     10.902
1897-08-25;--:--;     11.610
1897-08-26;--:--;     11.610
1897-08-27;--:--;     10.194
1897-08-28;--:--;      9.118
1897-08-29;--:--;      7.929
1897-08-30;--:--;      7.646
1897-08-31;--:--;     12.035
1897-09-01;--:--;     14.300
1897-09-02;--:--;     40.493
1897-09-03;--:--;     69.659
1897-09-04;--:--;     48.988
1897-09-05;--:--;     28.175
1897-09-06;--:--;     18.972
1897-09-07;--:--;     19.539
1897-09-08;--:--;     15.291
1897-09-09;--:--;     12.459
1897-09-10;--:--;     10.194
1897-09-11;--:--;      8.212
1897-09-12;--:--;      7.419
1897-09-13;--:--;      7.419
1897-09-14;--:--;      7.646
1897-09-15;--:--;      7.646
1897-09-16;--:--;      7.419
1897-09-17;--:--;      6.796
1897-09-18;--:--;      6.796
1897-09-19;--:--;      6.796
1897-09-20;--:--;      6.513
1897-09-21;--:--;      5.947
1897-09-22;--:--;      6.513
1897-09-23;--:--;      6.230
1897-09-24;--:--;      6.371
1897-09-25;--:--;      6.230
1897-09-26;--:--;      5.947
1897-09-27;--:--;      5.663
1897-09-28;--:--;      5.550
1897-09-29;--:--;      5.805
1897-09-30;--:--;      5.947
1897-10-01;--:--;      5.663
1897-10-02;--:--;      5.550
1897-10-03;--:--;      5.437
1897-10-04;--:--;      5.663
1897-10-05;--:--;      5.550
1897-10-06;--:--;      6.230
1897-10-07;--:--;      5.947
1897-10-08;--:--;      5.663
1897-10-09;--:--;      5.437
1897-10-10;--:--;      5.663
1897-10-11;--:--;      5.947
1897-10-12;--:--;      5.947
1897-10-13;--:--;      5.947
1897-10-14;--:--;      5.947
1897-10-15;--:--;      5.550
1897-10-16;--:--;      5.437
1897-10-17;--:--;      5.012
1897-10-18;--:--;      4.814
1897-10-19;--:--;      5.012
1897-10-20;--:--;      5.239
1897-10-21;--:--;      5.947
1897-10-22;--:--;      5.805
1897-10-23;--:--;     10.902
1897-10-24;--:--;     13.309
1897-10-25;--:--;     12.459
1897-10-26;--:--;     14.300
1897-10-27;--:--;     10.902
1897-10-28;--:--;     12.459
1897-10-29;--:--;     20.671
1897-10-30;--:--;     21.804
1897-10-31;--:--;     18.406
1897-11-01;--:--;     13.309
1897-11-02;--:--;     19.539
1897-11-03;--:--;     26.901
1897-11-04;--:--;     63.713
1897-11-05;--:--;     60.598
1897-11-06;--:--;     40.493
1897-11-07;--:--;     28.175
1897-11-08;--:--;     20.671
1897-11-09;--:--;     22.427
1897-11-10;--:--;     17.273
1897-11-11;--:--;     13.309
1897-11-12;--:--;     14.300
1897-11-13;--:--;     12.459
1897-11-14;--:--;     10.902
1897-11-15;--:--;     11.610
1897-11-16;--:--;     12.459
1897-11-17;--:--;     10.902
1897-11-18;--:--;     10.194
1897-11-19;--:--;     10.534
1897-11-20;--:--;     10.902
1897-11-21;--:--;     10.194
1897-11-22;--:--;     10.534
1897-11-23;--:--;     12.035
1897-11-24;--:--;     10.534
1897-11-25;--:--;     10.194
1897-11-26;--:--;      9.826
1897-11-27;--:--;     10.534
1897-11-28;--:--;     15.291
1897-11-29;--:--;     24.352
1897-11-30;--:--;     28.175
1897-12-01;--:--;     29.449
1897-12-02;--:--;     41.909
1897-12-03;--:--;     40.493
1897-12-04;--:--;     33.414
1897-12-05;--:--;     30.582
1897-12-06;--:--;     37.661
1897-12-07;--:--;     43.325
1897-12-08;--:--;     37.661
1897-12-09;--:--;     31.998
1897-12-10;--:--;     29.449
1897-12-11;--:--;     25.627
1897-12-12;--:--;     25.627
1897-12-13;--:--;     21.804
1897-12-14;--:--;     23.078
1897-12-15;--:--;     25.627
1897-12-16;--:--;     28.175
1897-12-17;--:--;     29.449
1897-12-18;--:--;     39.077
1897-12-19;--:--;     34.830
1897-12-20;--:--;     26.901
1897-12-21;--:--;     28.175
1897-12-22;--:--;     29.449
1897-12-23;--:--;     44.741
1897-12-24;--:--;     74.190
1897-12-25;--:--;     86.933
1897-12-26;--:--;     57.766
1897-12-27;--:--;     54.935
1897-12-28;--:--;     56.350
1897-12-29;--:--;     69.659
1897-12-30;--:--;     63.713
1897-12-31;--:--;     53.236
1898-01-01;--:--;     46.156
1898-01-02;--:--;     40.493
1898-01-03;--:--;     39.077
1898-01-04;--:--;     36.246
1898-01-05;--:--;     31.998
1898-01-06;--:--;     29.449
1898-01-07;--:--;     30.016
1898-01-08;--:--;     28.317
1898-01-09;--:--;     26.901
1898-01-10;--:--;     25.627
1898-01-11;--:--;     26.901
1898-01-12;--:--;     27.524
1898-01-13;--:--;     30.582
1898-01-14;--:--;     36.812
1898-01-15;--:--;     36.246
1898-01-16;--:--;     34.830
1898-01-17;--:--;     31.998
1898-01-18;--:--;     39.077
1898-01-19;--:--;     40.493
1898-01-20;--:--;     36.812
1898-01-21;--:--;     34.830
1898-01-22;--:--;     34.830
1898-01-23;--:--;     36.246
1898-01-24;--:--;     33.980
1898-01-25;--:--;     36.246
1898-01-26;--:--;     40.493
1898-01-27;--:--;     54.085
1898-01-28;--:--;     83.818
1898-01-29;--:--;     75.889
1898-01-30;--:--;     57.766
1898-01-31;--:--;     47.572
1898-02-01;--:--;     44.741
1898-02-02;--:--;     44.174
1898-02-03;--:--;     41.909
1898-02-04;--:--;     37.661
1898-02-05;--:--;     34.830
1898-02-06;--:--;     31.998
1898-02-07;--:--;     30.582
1898-02-08;--:--;     30.582
1898-02-09;--:--;     32.281
1898-02-10;--:--;     29.449
1898-02-11;--:--;     28.175
1898-02-12;--:--;     26.901
1898-02-13;--:--;     25.627
1898-02-14;--:--;     25.627
1898-02-15;--:--;     26.901
1898-02-16;--:--;     23.078
1898-02-17;--:--;     23.078
1898-02-18;--:--;     21.804
1898-02-19;--:--;     21.238
1898-02-20;--:--;     20.671
1898-02-21;--:--;     21.804
1898-02-22;--:--;     30.582
1898-02-23;--:--;     32.281
1898-02-24;--:--;     33.414
1898-02-25;--:--;     32.847
1898-02-26;--:--;     30.582
1898-02-27;--:--;     26.901
1898-02-28;--:--;     23.078
1898-03-01;--:--;     24.352
1898-03-02;--:--;     22.427
1898-03-03;--:--;     21.238
1898-03-04;--:--;     23.078
1898-03-05;--:--;     43.325
1898-03-06;--:--;     69.659
1898-03-07;--:--;    107.321
1898-03-08;--:--;    101.940
1898-03-09;--:--;     68.243
1898-03-10;--:--;     54.935
1898-03-11;--:--;     50.404
1898-03-12;--:--;     47.572
1898-03-13;--:--;     43.325
1898-03-14;--:--;     39.077
1898-03-15;--:--;     48.988
1898-03-16;--:--;     69.659
1898-03-17;--:--;     82.119
1898-03-18;--:--;     65.129
1898-03-19;--:--;     57.766
1898-03-20;--:--;     54.935
1898-03-21;--:--;     48.988
1898-03-22;--:--;     46.156
1898-03-23;--:--;     40.493
1898-03-24;--:--;     36.246
1898-03-25;--:--;     32.281
1898-03-26;--:--;     33.414
1898-03-27;--:--;     32.281
1898-03-28;--:--;     30.582
1898-03-29;--:--;     30.582
1898-03-30;--:--;     29.449
1898-03-31;--:--;     33.414
1898-04-01;--:--;    107.321
1898-04-02;--:--;    144.133
1898-04-03;--:--;    138.186
1898-04-04;--:--;    101.940
1898-04-05;--:--;     83.818
1898-04-06;--:--;     88.632
1898-04-07;--:--;    120.346
1898-04-08;--:--;    156.026
1898-04-09;--:--;    142.150
1898-04-10;--:--;     91.746
1898-04-11;--:--;     77.588
1898-04-12;--:--;     71.358
1898-04-13;--:--;     62.297
1898-04-14;--:--;     56.350
1898-04-15;--:--;     54.935
1898-04-16;--:--;     51.820
1898-04-17;--:--;     47.572
1898-04-18;--:--;     44.741
1898-04-19;--:--;     41.909
1898-04-20;--:--;     37.661
1898-04-21;--:--;     34.830
1898-04-22;--:--;     31.998
1898-04-23;--:--;     29.449
1898-04-24;--:--;     26.901
1898-04-25;--:--;     25.627
1898-04-26;--:--;     30.582
1898-04-27;--:--;     39.077
1898-04-28;--:--;     57.766
1898-04-29;--:--;     74.190
1898-04-30;--:--;     72.774
1898-05-01;--:--;     62.297
1898-05-02;--:--;     50.404
1898-05-03;--:--;     46.156
1898-05-04;--:--;     38.511
1898-05-05;--:--;     33.414
1898-05-06;--:--;     30.582
1898-05-07;--:--;     40.493
1898-05-08;--:--;     63.713
1898-05-09;--:--;    103.639
1898-05-10;--:--;    116.382
1898-05-11;--:--;     93.445
1898-05-12;--:--;     68.243
1898-05-13;--:--;     56.350
1898-05-14;--:--;     54.935
1898-05-15;--:--;     48.988
1898-05-16;--:--;     44.741
1898-05-17;--:--;     84.667
1898-05-18;--:--;    128.275
1898-05-19;--:--;    156.026
1898-05-20;--:--;    140.168
1898-05-21;--:--;    105.338
1898-05-22;--:--;     80.420
1898-05-23;--:--;     63.713
1898-05-24;--:--;     71.358
1898-05-25;--:--;    138.186
1898-05-26;--:--;    180.378
1898-05-27;--:--;    222.853
1898-05-28;--:--;    245.790
1898-05-29;--:--;    212.942
1898-05-30;--:--;    142.150
1898-05-31;--:--;     93.445
1898-06-01;--:--;     80.420
1898-06-02;--:--;     86.933
1898-06-03;--:--;     69.659
1898-06-04;--:--;     56.350
1898-06-05;--:--;     40.493
1898-06-06;--:--;     31.998
1898-06-07;--:--;     26.901
1898-06-08;--:--;     23.078
1898-06-09;--:--;     20.671
1898-06-10;--:--;     18.406
1898-06-11;--:--;     16.282
1898-06-12;--:--;     15.291
1898-06-13;--:--;     13.309
1898-06-14;--:--;     20.671
1898-06-15;--:--;     15.291
1898-06-16;--:--;     25.627
1898-06-17;--:--;     44.741
1898-06-18;--:--;     79.004
1898-06-19;--:--;     75.889
1898-06-20;--:--;     77.588
1898-06-21;--:--;     96.843
1898-06-22;--:--;     90.331
1898-06-23;--:--;     74.190
1898-06-24;--:--;     56.350
1898-06-25;--:--;     41.909
1898-06-26;--:--;     33.414
1898-06-27;--:--;     26.901
1898-06-28;--:--;     30.582
1898-06-29;--:--;     33.414
1898-06-30;--:--;     36.246
1898-07-01;--:--;     24.352
1898-07-02;--:--;     16.282
1898-07-03;--:--;     14.300
1898-07-04;--:--;     11.610
1898-07-05;--:--;     10.902
1898-07-06;--:--;     25.627
1898-07-07;--:--;    111.002
1898-07-08;--:--;    158.008
1898-07-09;--:--;    152.061
1898-07-10;--:--;    130.257
1898-07-11;--:--;    184.626
1898-07-12;--:--;    195.952
1898-07-13;--:--;    173.865
1898-07-14;--:--;    136.204
1898-07-15;--:--;    118.364
1898-07-16;--:--;     90.331
1898-07-17;--:--;     72.774
1898-07-18;--:--;     59.182
1898-07-19;--:--;     57.766
1898-07-20;--:--;     50.404
1898-07-21;--:--;     57.766
1898-07-22;--:--;     42.475
1898-07-23;--:--;     37.661
1898-07-24;--:--;     31.998
1898-07-25;--:--;     29.449
1898-07-26;--:--;     25.627
1898-07-27;--:--;     26.901
1898-07-28;--:--;     20.671
1898-07-29;--:--;     19.539
1898-07-30;--:--;     18.406
1898-07-31;--:--;     18.406
1898-08-01;--:--;     17.273
1898-08-02;--:--;     28.883
1898-08-03;--:--;     31.998
1898-08-04;--:--;     54.935
1898-08-05;--:--;     43.325
1898-08-06;--:--;     30.582
1898-08-07;--:--;     24.352
1898-08-08;--:--;     22.002
1898-08-09;--:--;     18.406
1898-08-10;--:--;     15.291
1898-08-11;--:--;     14.300
1898-08-12;--:--;     20.671
1898-08-13;--:--;     28.175
1898-08-14;--:--;     56.350
1898-08-15;--:--;     57.766
1898-08-16;--:--;     46.156
1898-08-17;--:--;     31.998
1898-08-18;--:--;     30.582
1898-08-19;--:--;     28.175
1898-08-20;--:--;     33.414
1898-08-21;--:--;     74.190
1898-08-22;--:--;     93.445
1898-08-23;--:--;     85.517
1898-08-24;--:--;     74.190
1898-08-25;--:--;     77.588
1898-08-26;--:--;     63.713
1898-08-27;--:--;     37.661
1898-08-28;--:--;     43.325
1898-08-29;--:--;     62.297
1898-08-30;--:--;    136.204
1898-08-31;--:--;    138.186
1898-09-01;--:--;    126.293
1898-09-02;--:--;     90.331
1898-09-03;--:--;     56.350
1898-09-04;--:--;     43.325
1898-09-05;--:--;     41.909
1898-09-06;--:--;     37.661
1898-09-07;--:--;     34.830
1898-09-08;--:--;     28.175
1898-09-09;--:--;     34.830
1898-09-10;--:--;     43.325
1898-09-11;--:--;     34.830
1898-09-12;--:--;     23.078
1898-09-13;--:--;     20.671
1898-09-14;--:--;     18.406
1898-09-15;--:--;     15.291
1898-09-16;--:--;     13.309
1898-09-17;--:--;     12.459
1898-09-18;--:--;     11.610
1898-09-19;--:--;     10.902
1898-09-20;--:--;     10.902
1898-09-21;--:--;     10.902
1898-09-22;--:--;     10.194
1898-09-23;--:--;     11.610
1898-09-24;--:--;     65.129
1898-09-25;--:--;    107.321
1898-09-26;--:--;     88.632
1898-09-27;--:--;     54.935
1898-09-28;--:--;     37.661
1898-09-29;--:--;     29.449
1898-09-30;--:--;     28.175
1898-10-01;--:--;     21.804
1898-10-02;--:--;     17.273
1898-10-03;--:--;     13.309
1898-10-04;--:--;     17.273
1898-10-05;--:--;     18.406
1898-10-06;--:--;     19.539
1898-10-07;--:--;     18.406
1898-10-08;--:--;     17.273
1898-10-09;--:--;     21.804
1898-10-10;--:--;     20.671
1898-10-11;--:--;     21.804
1898-10-12;--:--;     20.671
1898-10-13;--:--;     19.539
1898-10-14;--:--;     16.282
1898-10-15;--:--;     15.291
1898-10-16;--:--;     13.309
1898-10-17;--:--;     10.902
1898-10-18;--:--;     12.459
1898-10-19;--:--;     11.610
1898-10-20;--:--;     34.830
1898-10-21;--:--;     40.493
1898-10-22;--:--;     37.661
1898-10-23;--:--;     30.582
1898-10-24;--:--;     25.627
1898-10-25;--:--;     30.582
1898-10-26;--:--;     26.901
1898-10-27;--:--;     36.246
1898-10-28;--:--;     33.414
1898-10-29;--:--;     37.661
