# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143550
# River:                 SAINT LAWRENCE RIVER
# Station:               CORNWALL(ONT.), NEAR MASSENA, N.Y.
# Country:               US
# Latitude (DD):       45.0062
# Longitude (DD):      -74.7949
# Catchment area (km²):      773892.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-10 - 2019-04
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30528
# DATA
YYYY-MM-DD;hh:mm; Value
1935-12-31;--:--;   4955.440
1936-01-01;--:--;   4955.440
1936-01-02;--:--;   4898.806
1936-01-03;--:--;   5068.707
1936-01-04;--:--;   4955.440
1936-01-05;--:--;   5097.024
1936-01-06;--:--;   4927.123
1936-01-07;--:--;   4927.123
1936-01-08;--:--;   4842.173
1936-01-09;--:--;   4842.173
1936-01-10;--:--;   5040.390
1936-01-11;--:--;   4955.440
1936-01-12;--:--;   4983.757
1936-01-13;--:--;   5238.608
1936-01-14;--:--;   4898.806
1936-01-15;--:--;   4955.440
1936-01-16;--:--;   4870.490
1936-01-17;--:--;   4842.173
1936-01-18;--:--;   4757.222
1936-01-19;--:--;   4615.638
1936-01-20;--:--;   4417.421
1936-01-21;--:--;   4927.123
1936-01-22;--:--;   5012.074
1936-01-23;--:--;   5012.074
1936-01-24;--:--;   4587.322
1936-01-25;--:--;   4190.886
1936-01-26;--:--;   4417.421
1936-01-27;--:--;   4530.688
1936-01-28;--:--;   4474.054
1936-01-29;--:--;   4275.837
1936-01-30;--:--;   4219.203
1936-01-31;--:--;   4332.470
1936-02-01;--:--;   4445.738
1936-02-02;--:--;   4389.104
1936-02-03;--:--;   4304.154
1936-02-04;--:--;   4417.421
1936-02-05;--:--;   4502.371
1936-02-06;--:--;   4077.619
1936-02-07;--:--;   3936.035
1936-02-08;--:--;   4162.570
1936-02-09;--:--;   4445.738
1936-02-10;--:--;   4247.520
1936-02-11;--:--;   4219.203
1936-02-12;--:--;   4304.154
1936-02-13;--:--;   4219.203
1936-02-14;--:--;   4275.837
1936-02-15;--:--;   4474.054
1936-02-16;--:--;   4389.104
1936-02-17;--:--;   4360.787
1936-02-18;--:--;   4474.054
1936-02-19;--:--;   4304.154
1936-02-20;--:--;   4247.520
1936-02-21;--:--;   4389.104
1936-02-22;--:--;   4445.738
1936-02-23;--:--;   4389.104
1936-02-24;--:--;   4474.054
1936-02-25;--:--;   4445.738
1936-02-26;--:--;   4417.421
1936-02-27;--:--;   4474.054
1936-02-28;--:--;   4530.688
1936-02-29;--:--;   4530.688
1936-03-01;--:--;   4587.322
1936-03-02;--:--;   4502.371
1936-03-03;--:--;   4559.005
1936-03-04;--:--;   4559.005
1936-03-05;--:--;   4530.688
1936-03-06;--:--;   4587.322
1936-03-07;--:--;   4615.638
1936-03-08;--:--;   4502.371
1936-03-09;--:--;   4587.322
1936-03-10;--:--;   4587.322
1936-03-11;--:--;   4587.322
1936-03-12;--:--;   4898.806
1936-03-13;--:--;   5040.390
1936-03-14;--:--;   4955.440
1936-03-15;--:--;   4927.123
1936-03-16;--:--;   5012.074
1936-03-17;--:--;   5012.074
1936-03-18;--:--;   5153.658
1936-03-19;--:--;   5238.608
1936-03-20;--:--;   5238.608
1936-03-21;--:--;   5181.974
1936-03-22;--:--;   5521.776
1936-03-23;--:--;   5436.826
1936-03-24;--:--;   5465.142
1936-03-25;--:--;   5606.726
1936-03-26;--:--;   5635.043
1936-03-27;--:--;   5719.994
1936-03-28;--:--;   5946.528
1936-03-29;--:--;   5833.261
1936-03-30;--:--;   5804.944
1936-03-31;--:--;   6059.795
1936-04-01;--:--;   5889.894
1936-04-02;--:--;   5776.627
1936-04-03;--:--;   6342.963
1936-04-04;--:--;   6088.112
1936-04-05;--:--;   5946.528
1936-04-06;--:--;   6031.478
1936-04-07;--:--;   6003.162
1936-04-08;--:--;   6258.013
1936-04-09;--:--;   6088.112
1936-04-10;--:--;   6003.162
1936-04-11;--:--;   6059.795
1936-04-12;--:--;   6116.429
1936-04-13;--:--;   6116.429
1936-04-14;--:--;   6116.429
1936-04-15;--:--;   6201.379
1936-04-16;--:--;   6399.597
1936-04-17;--:--;   6456.230
1936-04-18;--:--;   6286.330
1936-04-19;--:--;   6258.013
1936-04-20;--:--;   6229.696
1936-04-21;--:--;   6258.013
1936-04-22;--:--;   6427.914
1936-04-23;--:--;   6314.646
1936-04-24;--:--;   6229.696
1936-04-25;--:--;   6258.013
1936-04-26;--:--;   6314.646
1936-04-27;--:--;   6173.062
1936-04-28;--:--;   6286.330
1936-04-29;--:--;   6286.330
1936-04-30;--:--;   6286.330
1936-05-01;--:--;   6229.696
1936-05-02;--:--;   6314.646
1936-05-03;--:--;   6314.646
1936-05-04;--:--;   6286.330
1936-05-05;--:--;   6258.013
1936-05-06;--:--;   6258.013
1936-05-07;--:--;   6342.963
1936-05-08;--:--;   6371.280
1936-05-09;--:--;   6286.330
1936-05-10;--:--;   6258.013
1936-05-11;--:--;   6286.330
1936-05-12;--:--;   6286.330
1936-05-13;--:--;   6371.280
1936-05-14;--:--;   6342.963
1936-05-15;--:--;   6456.230
1936-05-16;--:--;   6201.379
1936-05-17;--:--;   6371.280
1936-05-18;--:--;   6314.646
1936-05-19;--:--;   6399.597
1936-05-20;--:--;   6399.597
1936-05-21;--:--;   6286.330
1936-05-22;--:--;   6229.696
1936-05-23;--:--;   6314.646
1936-05-24;--:--;   6399.597
1936-05-25;--:--;   6286.330
1936-05-26;--:--;   6229.696
1936-05-27;--:--;   6286.330
1936-05-28;--:--;   6229.696
1936-05-29;--:--;   6286.330
1936-05-30;--:--;   6229.696
1936-05-31;--:--;   6342.963
1936-06-01;--:--;   6314.646
1936-06-02;--:--;   6286.330
1936-06-03;--:--;   6258.013
1936-06-04;--:--;   6342.963
1936-06-05;--:--;   6258.013
1936-06-06;--:--;   6201.379
1936-06-07;--:--;   6173.062
1936-06-08;--:--;   6144.746
1936-06-09;--:--;   6173.062
1936-06-10;--:--;   6173.062
1936-06-11;--:--;   6173.062
1936-06-12;--:--;   6088.112
1936-06-13;--:--;   6144.746
1936-06-14;--:--;   6173.062
1936-06-15;--:--;   6116.429
1936-06-16;--:--;   6059.795
1936-06-17;--:--;   6116.429
1936-06-18;--:--;   6144.746
1936-06-19;--:--;   6144.746
1936-06-20;--:--;   6229.696
1936-06-21;--:--;   6088.112
1936-06-22;--:--;   6144.746
1936-06-23;--:--;   6116.429
1936-06-24;--:--;   6116.429
1936-06-25;--:--;   6173.062
1936-06-26;--:--;   6088.112
1936-06-27;--:--;   6059.795
1936-06-28;--:--;   6144.746
1936-06-29;--:--;   6144.746
1936-06-30;--:--;   6059.795
1936-07-01;--:--;   6116.429
1936-07-02;--:--;   6059.795
1936-07-03;--:--;   6088.112
1936-07-04;--:--;   6144.746
1936-07-05;--:--;   6031.478
1936-07-06;--:--;   6031.478
1936-07-07;--:--;   6116.429
1936-07-08;--:--;   6088.112
1936-07-09;--:--;   6031.478
1936-07-10;--:--;   6031.478
1936-07-11;--:--;   6003.162
1936-07-12;--:--;   5974.845
1936-07-13;--:--;   6003.162
1936-07-14;--:--;   6003.162
1936-07-15;--:--;   5946.528
1936-07-16;--:--;   5946.528
1936-07-17;--:--;   5946.528
1936-07-18;--:--;   5889.894
1936-07-19;--:--;   5889.894
1936-07-20;--:--;   5861.578
1936-07-21;--:--;   5833.261
1936-07-22;--:--;   5889.894
1936-07-23;--:--;   5974.845
1936-07-24;--:--;   5946.528
1936-07-25;--:--;   5974.845
1936-07-26;--:--;   5974.845
1936-07-27;--:--;   5946.528
1936-07-28;--:--;   5974.845
1936-07-29;--:--;   5946.528
1936-07-30;--:--;   5889.894
1936-07-31;--:--;   5918.211
1936-08-01;--:--;   5974.845
1936-08-02;--:--;   5889.894
1936-08-03;--:--;   5889.894
1936-08-04;--:--;   5861.578
1936-08-05;--:--;   5719.994
1936-08-06;--:--;   5748.310
1936-08-07;--:--;   5776.627
1936-08-08;--:--;   5776.627
1936-08-09;--:--;   5776.627
1936-08-10;--:--;   5748.310
1936-08-11;--:--;   5663.360
1936-08-12;--:--;   5691.677
1936-08-13;--:--;   5691.677
1936-08-14;--:--;   5521.776
1936-08-15;--:--;   5663.360
1936-08-16;--:--;   5663.360
1936-08-17;--:--;   5578.410
1936-08-18;--:--;   5635.043
1936-08-19;--:--;   5719.994
1936-08-20;--:--;   5465.142
1936-08-21;--:--;   5408.509
1936-08-22;--:--;   5493.459
1936-08-23;--:--;   5663.360
1936-08-24;--:--;   5663.360
1936-08-25;--:--;   5521.776
1936-08-26;--:--;   5493.459
1936-08-27;--:--;   5465.142
1936-08-28;--:--;   5436.826
1936-08-29;--:--;   5606.726
1936-08-30;--:--;   5748.310
1936-08-31;--:--;   5635.043
1936-09-01;--:--;   5606.726
1936-09-02;--:--;   5550.093
1936-09-03;--:--;   5550.093
1936-09-04;--:--;   5521.776
1936-09-05;--:--;   5493.459
1936-09-06;--:--;   5606.726
1936-09-07;--:--;   5663.360
1936-09-08;--:--;   5635.043
1936-09-09;--:--;   5578.410
1936-09-10;--:--;   5493.459
1936-09-11;--:--;   5550.093
1936-09-12;--:--;   5550.093
1936-09-13;--:--;   5380.192
1936-09-14;--:--;   5323.558
1936-09-15;--:--;   5521.776
1936-09-16;--:--;   5606.726
1936-09-17;--:--;   5521.776
1936-09-18;--:--;   5408.509
1936-09-19;--:--;   5408.509
1936-09-20;--:--;   5465.142
1936-09-21;--:--;   5578.410
1936-09-22;--:--;   5550.093
1936-09-23;--:--;   5493.459
1936-09-24;--:--;   5578.410
1936-09-25;--:--;   5465.142
1936-09-26;--:--;   5493.459
1936-09-27;--:--;   5606.726
1936-09-28;--:--;   5550.093
1936-09-29;--:--;   5408.509
1936-09-30;--:--;   5380.192
1936-10-01;--:--;   5465.142
1936-10-02;--:--;   5465.142
1936-10-03;--:--;   5493.459
1936-10-04;--:--;   5436.826
1936-10-05;--:--;   5465.142
1936-10-06;--:--;   5493.459
1936-10-07;--:--;   5550.093
1936-10-08;--:--;   5550.093
1936-10-09;--:--;   5465.142
1936-10-10;--:--;   5550.093
1936-10-11;--:--;   5635.043
1936-10-12;--:--;   5804.944
1936-10-13;--:--;   5465.142
1936-10-14;--:--;   5295.242
1936-10-15;--:--;   5408.509
1936-10-16;--:--;   5436.826
1936-10-17;--:--;   5436.826
1936-10-18;--:--;   5578.410
1936-10-19;--:--;   5436.826
1936-10-20;--:--;   5493.459
1936-10-21;--:--;   5521.776
1936-10-22;--:--;   5493.459
1936-10-23;--:--;   5351.875
1936-10-24;--:--;   5436.826
1936-10-25;--:--;   5465.142
1936-10-26;--:--;   5351.875
1936-10-27;--:--;   5380.192
1936-10-28;--:--;   5408.509
1936-10-29;--:--;   5521.776
1936-10-30;--:--;   5493.459
1936-10-31;--:--;   5408.509
1936-11-01;--:--;   5493.459
1936-11-02;--:--;   5351.875
1936-11-03;--:--;   5606.726
1936-11-04;--:--;   5465.142
1936-11-05;--:--;   5465.142
1936-11-06;--:--;   5436.826
1936-11-07;--:--;   5493.459
1936-11-08;--:--;   5408.509
1936-11-09;--:--;   5465.142
1936-11-10;--:--;   5521.776
1936-11-11;--:--;   5493.459
1936-11-12;--:--;   5521.776
1936-11-13;--:--;   5436.826
1936-11-14;--:--;   5691.677
1936-11-15;--:--;   5436.826
1936-11-16;--:--;   5436.826
1936-11-17;--:--;   5691.677
1936-11-18;--:--;   5181.974
1936-11-19;--:--;   5436.826
1936-11-20;--:--;   5606.726
1936-11-21;--:--;   5606.726
1936-11-22;--:--;   5351.875
1936-11-23;--:--;   5323.558
1936-11-24;--:--;   5295.242
1936-11-25;--:--;   5521.776
1936-11-26;--:--;   5493.459
1936-11-27;--:--;   5351.875
1936-11-28;--:--;   5436.826
1936-11-29;--:--;   5436.826
1936-11-30;--:--;   5295.242
1936-12-01;--:--;   5153.658
1936-12-02;--:--;   5210.291
1936-12-03;--:--;   5210.291
1936-12-04;--:--;   5351.875
1936-12-05;--:--;   5351.875
1936-12-06;--:--;   5408.509
1936-12-07;--:--;   5550.093
1936-12-08;--:--;   5153.658
1936-12-09;--:--;   5153.658
1936-12-10;--:--;   5238.608
1936-12-11;--:--;   5266.925
1936-12-12;--:--;   5125.341
1936-12-13;--:--;   5210.291
1936-12-14;--:--;   5351.875
1936-12-15;--:--;   5351.875
1936-12-16;--:--;   5323.558
1936-12-17;--:--;   5210.291
1936-12-18;--:--;   5153.658
1936-12-19;--:--;   5040.390
1936-12-20;--:--;   5380.192
1936-12-21;--:--;   5436.826
1936-12-22;--:--;   5266.925
1936-12-23;--:--;   5266.925
1936-12-24;--:--;   5380.192
1936-12-25;--:--;   5097.024
1936-12-26;--:--;   5153.658
1936-12-27;--:--;   5408.509
1936-12-28;--:--;   5465.142
1936-12-29;--:--;   5040.390
1936-12-30;--:--;   5238.608
1936-12-31;--:--;   5606.726
1937-01-01;--:--;   5380.192
1937-01-02;--:--;   5097.024
1937-01-03;--:--;   5719.994
1937-01-04;--:--;   5493.459
1937-01-05;--:--;   5719.994
1937-01-06;--:--;   5097.024
1937-01-07;--:--;   5408.509
1937-01-08;--:--;   5323.558
1937-01-09;--:--;   5606.726
1937-01-10;--:--;   5408.509
1937-01-11;--:--;   5521.776
1937-01-12;--:--;   5776.627
1937-01-13;--:--;   5380.192
1937-01-14;--:--;   5776.627
1937-01-15;--:--;   5550.093
1937-01-16;--:--;   5521.776
1937-01-17;--:--;   5635.043
1937-01-18;--:--;   5776.627
1937-01-19;--:--;   5578.410
1937-01-20;--:--;   5295.242
1937-01-21;--:--;   6031.478
1937-01-22;--:--;   5776.627
1937-01-23;--:--;   5663.360
1937-01-24;--:--;   5663.360
1937-01-25;--:--;   6031.478
1937-01-26;--:--;   5889.894
1937-01-27;--:--;   5606.726
1937-01-28;--:--;   5635.043
1937-01-29;--:--;   5691.677
1937-01-30;--:--;   5606.726
1937-01-31;--:--;   5889.894
1937-02-01;--:--;   5974.845
1937-02-02;--:--;   5606.726
1937-02-03;--:--;   5465.142
1937-02-04;--:--;   5663.360
1937-02-05;--:--;   5804.944
1937-02-06;--:--;   5833.261
1937-02-07;--:--;   5776.627
1937-02-08;--:--;   5663.360
1937-02-09;--:--;   5889.894
1937-02-10;--:--;   5889.894
1937-02-11;--:--;   5889.894
1937-02-12;--:--;   5918.211
1937-02-13;--:--;   5804.944
1937-02-14;--:--;   5918.211
1937-02-15;--:--;   5974.845
1937-02-16;--:--;   5776.627
1937-02-17;--:--;   5776.627
1937-02-18;--:--;   5833.261
1937-02-19;--:--;   5804.944
1937-02-20;--:--;   5748.310
1937-02-21;--:--;   5719.994
1937-02-22;--:--;   6059.795
1937-02-23;--:--;   6003.162
1937-02-24;--:--;   5889.894
1937-02-25;--:--;   6031.478
1937-02-26;--:--;   6059.795
1937-02-27;--:--;   5974.845
1937-02-28;--:--;   6031.478
1937-03-01;--:--;   6173.062
1937-03-02;--:--;   6031.478
1937-03-03;--:--;   5918.211
1937-03-04;--:--;   6003.162
1937-03-05;--:--;   5918.211
1937-03-06;--:--;   5861.578
1937-03-07;--:--;   6003.162
1937-03-08;--:--;   5946.528
1937-03-09;--:--;   6088.112
1937-03-10;--:--;   5974.845
1937-03-11;--:--;   5946.528
1937-03-12;--:--;   5918.211
1937-03-13;--:--;   5861.578
1937-03-14;--:--;   5861.578
1937-03-15;--:--;   5776.627
1937-03-16;--:--;   5946.528
1937-03-17;--:--;   6116.429
1937-03-18;--:--;   6059.795
1937-03-19;--:--;   6003.162
1937-03-20;--:--;   5804.944
1937-03-21;--:--;   6031.478
1937-03-22;--:--;   6003.162
1937-03-23;--:--;   6031.478
1937-03-24;--:--;   5804.944
1937-03-25;--:--;   5436.826
1937-03-26;--:--;   5889.894
1937-03-27;--:--;   5889.894
1937-03-28;--:--;   5918.211
1937-03-29;--:--;   5974.845
1937-03-30;--:--;   5889.894
1937-03-31;--:--;   5889.894
1937-04-01;--:--;   6003.162
1937-04-02;--:--;   6059.795
1937-04-03;--:--;   6031.478
1937-04-04;--:--;   5918.211
1937-04-05;--:--;   6059.795
1937-04-06;--:--;   6286.330
1937-04-07;--:--;   6144.746
1937-04-08;--:--;   6144.746
1937-04-09;--:--;   5918.211
1937-04-10;--:--;   6144.746
1937-04-11;--:--;   6173.062
1937-04-12;--:--;   6173.062
1937-04-13;--:--;   6201.379
1937-04-14;--:--;   6258.013
1937-04-15;--:--;   6031.478
1937-04-16;--:--;   6088.112
1937-04-17;--:--;   6144.746
1937-04-18;--:--;   6144.746
1937-04-19;--:--;   6258.013
1937-04-20;--:--;   6229.696
1937-04-21;--:--;   5918.211
1937-04-22;--:--;   6031.478
1937-04-23;--:--;   6088.112
1937-04-24;--:--;   6173.062
1937-04-25;--:--;   6201.379
1937-04-26;--:--;   6173.062
1937-04-27;--:--;   6201.379
1937-04-28;--:--;   6342.963
1937-04-29;--:--;   6371.280
1937-04-30;--:--;   6342.963
1937-05-01;--:--;   6371.280
1937-05-02;--:--;   6342.963
1937-05-03;--:--;   6427.914
1937-05-04;--:--;   6484.547
1937-05-05;--:--;   6456.230
1937-05-06;--:--;   6427.914
1937-05-07;--:--;   6512.864
1937-05-08;--:--;   6512.864
1937-05-09;--:--;   6597.814
1937-05-10;--:--;   6569.498
1937-05-11;--:--;   6597.814
1937-05-12;--:--;   6569.498
1937-05-13;--:--;   6597.814
1937-05-14;--:--;   6286.330
1937-05-15;--:--;   6399.597
1937-05-16;--:--;   6569.498
1937-05-17;--:--;   6626.131
1937-05-18;--:--;   6711.082
1937-05-19;--:--;   6711.082
1937-05-20;--:--;   6682.765
1937-05-21;--:--;   6682.765
1937-05-22;--:--;   6626.131
1937-05-23;--:--;   6767.715
1937-05-24;--:--;   6739.398
1937-05-25;--:--;   6711.082
1937-05-26;--:--;   6682.765
1937-05-27;--:--;   6682.765
1937-05-28;--:--;   6654.448
1937-05-29;--:--;   6711.082
1937-05-30;--:--;   6739.398
1937-05-31;--:--;   6767.715
1937-06-01;--:--;   6711.082
1937-06-02;--:--;   6626.131
1937-06-03;--:--;   6739.398
1937-06-04;--:--;   6767.715
1937-06-05;--:--;   6682.765
1937-06-06;--:--;   6654.448
1937-06-07;--:--;   6767.715
1937-06-08;--:--;   6739.398
1937-06-09;--:--;   6796.032
1937-06-10;--:--;   6626.131
1937-06-11;--:--;   6739.398
1937-06-12;--:--;   6767.715
1937-06-13;--:--;   6796.032
1937-06-14;--:--;   6682.765
1937-06-15;--:--;   6654.448
1937-06-16;--:--;   6682.765
1937-06-17;--:--;   6626.131
1937-06-18;--:--;   6597.814
1937-06-19;--:--;   6569.498
1937-06-20;--:--;   6682.765
1937-06-21;--:--;   6796.032
1937-06-22;--:--;   6682.765
1937-06-23;--:--;   6682.765
1937-06-24;--:--;   6711.082
1937-06-25;--:--;   6682.765
1937-06-26;--:--;   6654.448
1937-06-27;--:--;   6682.765
1937-06-28;--:--;   6682.765
1937-06-29;--:--;   6739.398
1937-06-30;--:--;   6654.448
1937-07-01;--:--;   6739.398
1937-07-02;--:--;   6739.398
1937-07-03;--:--;   6711.082
1937-07-04;--:--;   6711.082
1937-07-05;--:--;   6682.765
1937-07-06;--:--;   6682.765
1937-07-07;--:--;   6767.715
1937-07-08;--:--;   6739.398
1937-07-09;--:--;   6682.765
1937-07-10;--:--;   6682.765
1937-07-11;--:--;   6597.814
1937-07-12;--:--;   6597.814
1937-07-13;--:--;   6541.181
1937-07-14;--:--;   6626.131
1937-07-15;--:--;   6682.765
1937-07-16;--:--;   6852.666
1937-07-17;--:--;   6796.032
1937-07-18;--:--;   6682.765
1937-07-19;--:--;   6682.765
1937-07-20;--:--;   6682.765
1937-07-21;--:--;   6682.765
1937-07-22;--:--;   6711.082
1937-07-23;--:--;   6711.082
1937-07-24;--:--;   6739.398
1937-07-25;--:--;   6654.448
1937-07-26;--:--;   6852.666
1937-07-27;--:--;   6994.250
1937-07-28;--:--;   6767.715
1937-07-29;--:--;   6739.398
1937-07-30;--:--;   6711.082
1937-07-31;--:--;   6682.765
1937-08-01;--:--;   6626.131
1937-08-02;--:--;   6597.814
1937-08-03;--:--;   6654.448
1937-08-04;--:--;   6626.131
1937-08-05;--:--;   6654.448
1937-08-06;--:--;   6597.814
1937-08-07;--:--;   6569.498
1937-08-08;--:--;   6541.181
1937-08-09;--:--;   6597.814
1937-08-10;--:--;   6597.814
1937-08-11;--:--;   6597.814
1937-08-12;--:--;   6682.765
1937-08-13;--:--;   6682.765
1937-08-14;--:--;   6597.814
1937-08-15;--:--;   6654.448
1937-08-16;--:--;   6654.448
1937-08-17;--:--;   6654.448
1937-08-18;--:--;   6512.864
1937-08-19;--:--;   6597.814
1937-08-20;--:--;   6597.814
1937-08-21;--:--;   6597.814
1937-08-22;--:--;   6229.696
1937-08-23;--:--;   6399.597
1937-08-24;--:--;   6456.230
1937-08-25;--:--;   6512.864
1937-08-26;--:--;   6484.547
1937-08-27;--:--;   6484.547
1937-08-28;--:--;   6399.597
1937-08-29;--:--;   6399.597
1937-08-30;--:--;   6456.230
1937-08-31;--:--;   6427.914
1937-09-01;--:--;   6427.914
1937-09-02;--:--;   6427.914
1937-09-03;--:--;   6512.864
1937-09-04;--:--;   6399.597
1937-09-05;--:--;   6173.062
1937-09-06;--:--;   6286.330
1937-09-07;--:--;   6342.963
1937-09-08;--:--;   6342.963
1937-09-09;--:--;   6371.280
1937-09-10;--:--;   6371.280
1937-09-11;--:--;   6399.597
1937-09-12;--:--;   6399.597
1937-09-13;--:--;   6116.429
1937-09-14;--:--;   6399.597
1937-09-15;--:--;   6484.547
1937-09-16;--:--;   6371.280
1937-09-17;--:--;   6314.646
1937-09-18;--:--;   6314.646
1937-09-19;--:--;   6569.498
1937-09-20;--:--;   6342.963
1937-09-21;--:--;   6286.330
1937-09-22;--:--;   6229.696
1937-09-23;--:--;   6229.696
1937-09-24;--:--;   6173.062
1937-09-25;--:--;   6144.746
1937-09-26;--:--;   6258.013
1937-09-27;--:--;   6116.429
1937-09-28;--:--;   6059.795
1937-09-29;--:--;   6088.112
1937-09-30;--:--;   6116.429
1937-10-01;--:--;   6173.062
1937-10-02;--:--;   5889.894
1937-10-03;--:--;   5946.528
1937-10-04;--:--;   6088.112
1937-10-05;--:--;   6059.795
1937-10-06;--:--;   6201.379
1937-10-07;--:--;   6201.379
1937-10-08;--:--;   6059.795
1937-10-09;--:--;   6003.162
1937-10-10;--:--;   6003.162
1937-10-11;--:--;   6003.162
1937-10-12;--:--;   6201.379
1937-10-13;--:--;   6088.112
1937-10-14;--:--;   6031.478
1937-10-15;--:--;   5946.528
1937-10-16;--:--;   5946.528
1937-10-17;--:--;   5918.211
1937-10-18;--:--;   6031.478
1937-10-19;--:--;   6031.478
1937-10-20;--:--;   6059.795
1937-10-21;--:--;   6258.013
1937-10-22;--:--;   5918.211
1937-10-23;--:--;   6059.795
1937-10-24;--:--;   6258.013
1937-10-25;--:--;   6286.330
1937-10-26;--:--;   6031.478
1937-10-27;--:--;   5974.845
1937-10-28;--:--;   5861.578
1937-10-29;--:--;   6059.795
1937-10-30;--:--;   6173.062
1937-10-31;--:--;   6031.478
1937-11-01;--:--;   5974.845
1937-11-02;--:--;   6314.646
1937-11-03;--:--;   6173.062
1937-11-04;--:--;   6031.478
1937-11-05;--:--;   6144.746
1937-11-06;--:--;   6031.478
