# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147601
# River:                 DELAWARE RIVER
# Station:               MONTAGUE, NJ
# Country:               US
# Latitude (DD):       41.3092
# Longitude (DD):      -74.7953
# Catchment area (km²):      9013.2
# Altitude (m ASL):        112.76
# Next downstream station:      4147600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2017-10
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28491
# DATA
YYYY-MM-DD;hh:mm; Value
1940-11-01;--:--;    104.489
1940-11-02;--:--;     98.826
1940-11-03;--:--;    270.709
1940-11-04;--:--;    231.348
1940-11-05;--:--;    178.396
1940-11-06;--:--;    146.681
1940-11-07;--:--;    140.451
1940-11-08;--:--;    127.142
1940-11-09;--:--;    114.683
1940-11-10;--:--;     97.693
1940-11-11;--:--;     94.295
1940-11-12;--:--;    103.639
1940-11-13;--:--;    191.988
1940-11-14;--:--;    244.940
1940-11-15;--:--;    385.108
1940-11-16;--:--;    532.356
1940-11-17;--:--;    393.604
1940-11-18;--:--;    322.812
1940-11-19;--:--;    269.010
1940-11-20;--:--;    233.897
1940-11-21;--:--;    212.376
1940-11-22;--:--;    199.917
1940-11-23;--:--;    177.546
1940-11-24;--:--;    168.768
1940-11-25;--:--;    158.857
1940-11-26;--:--;    155.742
1940-11-27;--:--;    158.008
1940-11-28;--:--;    141.301
1940-11-29;--:--;    126.293
1940-11-30;--:--;    124.877
1940-12-01;--:--;    135.921
1940-12-02;--:--;    115.533
1940-12-03;--:--;    104.772
1940-12-04;--:--;     99.109
1940-12-05;--:--;     96.277
1940-12-06;--:--;     96.277
1940-12-07;--:--;     99.109
1940-12-08;--:--;    104.772
1940-12-09;--:--;    114.117
1940-12-10;--:--;    124.028
1940-12-11;--:--;    117.515
1940-12-12;--:--;    121.196
1940-12-13;--:--;    126.293
1940-12-14;--:--;    127.426
1940-12-15;--:--;    135.921
1940-12-16;--:--;    165.087
1940-12-17;--:--;    259.665
1940-12-18;--:--;    365.287
1940-12-19;--:--;    294.495
1940-12-20;--:--;    256.267
1940-12-21;--:--;    231.348
1940-12-22;--:--;    227.667
1940-12-23;--:--;    214.925
1940-12-24;--:--;    199.917
1940-12-25;--:--;    164.237
1940-12-26;--:--;    157.441
1940-12-27;--:--;    184.626
1940-12-28;--:--;    328.475
1940-12-29;--:--;    914.633
1940-12-30;--:--;   1180.811
1940-12-31;--:--;    843.841
1941-01-01;--:--;    571.999
1941-01-02;--:--;    438.910
1941-01-03;--:--;    373.782
1941-01-04;--:--;    319.980
1941-01-05;--:--;    269.010
1941-01-06;--:--;    240.410
1941-01-07;--:--;    219.172
1941-01-08;--:--;    190.289
1941-01-09;--:--;    175.281
1941-01-10;--:--;    172.166
1941-01-11;--:--;    165.087
1941-01-12;--:--;    145.832
1941-01-13;--:--;    133.089
1941-01-14;--:--;    118.931
1941-01-15;--:--;    113.267
1941-01-16;--:--;    113.267
1941-01-17;--:--;    127.426
1941-01-18;--:--;    149.796
1941-01-19;--:--;    153.477
1941-01-20;--:--;    113.267
1941-01-21;--:--;    104.772
1941-01-22;--:--;     99.109
1941-01-23;--:--;    105.622
1941-01-24;--:--;    125.727
1941-01-25;--:--;    101.940
1941-01-26;--:--;     87.782
1941-01-27;--:--;     84.950
1941-01-28;--:--;    113.267
1941-01-29;--:--;    107.604
1941-01-30;--:--;    104.772
1941-01-31;--:--;    101.940
1941-02-01;--:--;     96.277
1941-02-02;--:--;     90.614
1941-02-03;--:--;     87.782
1941-02-04;--:--;    113.267
1941-02-05;--:--;     99.109
1941-02-06;--:--;     99.109
1941-02-07;--:--;    107.038
1941-02-08;--:--;    179.245
1941-02-09;--:--;    233.897
1941-02-10;--:--;    231.348
1941-02-11;--:--;    203.881
1941-02-12;--:--;    186.891
1941-02-13;--:--;    175.564
1941-02-14;--:--;    172.732
1941-02-15;--:--;    190.289
1941-02-16;--:--;    203.881
1941-02-17;--:--;    215.208
1941-02-18;--:--;    192.554
1941-02-19;--:--;    169.901
1941-02-20;--:--;    164.237
1941-02-21;--:--;    158.574
1941-02-22;--:--;    141.584
1941-02-23;--:--;    127.426
1941-02-24;--:--;    147.247
1941-02-25;--:--;    147.247
1941-02-26;--:--;    141.584
1941-02-27;--:--;    130.257
1941-02-28;--:--;    118.931
1941-03-01;--:--;    107.604
1941-03-02;--:--;    107.604
1941-03-03;--:--;    107.604
1941-03-04;--:--;    127.426
1941-03-05;--:--;    155.742
1941-03-06;--:--;    198.218
1941-03-07;--:--;    169.901
1941-03-08;--:--;    141.584
1941-03-09;--:--;    127.426
1941-03-10;--:--;    135.921
1941-03-11;--:--;    135.921
1941-03-12;--:--;    135.921
1941-03-13;--:--;    135.921
1941-03-14;--:--;    113.267
1941-03-15;--:--;    113.267
1941-03-16;--:--;    113.267
1941-03-17;--:--;    142.150
1941-03-18;--:--;    154.327
1941-03-19;--:--;    153.477
1941-03-20;--:--;    127.142
1941-03-21;--:--;    134.505
1941-03-22;--:--;    134.505
1941-03-23;--:--;    135.921
1941-03-24;--:--;    176.697
1941-03-25;--:--;    226.818
1941-03-26;--:--;    229.649
1941-03-27;--:--;    238.427
1941-03-28;--:--;    273.257
1941-03-29;--:--;    305.821
1941-03-30;--:--;    297.326
1941-03-31;--:--;    266.178
1941-04-01;--:--;    300.158
1941-04-02;--:--;    376.613
1941-04-03;--:--;    458.732
1941-04-04;--:--;    521.029
1941-04-05;--:--;    557.841
1941-04-06;--:--;    829.682
1941-04-07;--:--;    942.949
1941-04-08;--:--;    707.920
1941-04-09;--:--;    588.989
1941-04-10;--:--;    529.524
1941-04-11;--:--;    487.049
1941-04-12;--:--;    458.732
1941-04-13;--:--;    419.089
1941-04-14;--:--;    390.772
1941-04-15;--:--;    467.227
1941-04-16;--:--;    421.920
1941-04-17;--:--;    345.465
1941-04-18;--:--;    305.821
1941-04-19;--:--;    259.382
1941-04-20;--:--;    233.897
1941-04-21;--:--;    212.376
1941-04-22;--:--;    191.988
1941-04-23;--:--;    176.130
1941-04-24;--:--;    168.768
1941-04-25;--:--;    168.202
1941-04-26;--:--;    146.681
1941-04-27;--:--;    126.293
1941-04-28;--:--;    122.612
1941-04-29;--:--;    128.558
1941-04-30;--:--;    121.196
1941-05-01;--:--;    107.604
1941-05-02;--:--;     98.826
1941-05-03;--:--;     89.764
1941-05-04;--:--;     76.172
1941-05-05;--:--;     80.986
1941-05-06;--:--;     95.711
1941-05-07;--:--;     92.313
1941-05-08;--:--;     94.295
1941-05-09;--:--;     92.313
1941-05-10;--:--;    119.780
1941-05-11;--:--;    140.451
1941-05-12;--:--;    142.150
1941-05-13;--:--;    132.239
1941-05-14;--:--;    118.364
1941-05-15;--:--;    104.206
1941-05-16;--:--;    102.224
1941-05-17;--:--;     93.729
1941-05-18;--:--;     83.535
1941-05-19;--:--;     77.871
1941-05-20;--:--;     88.632
1941-05-21;--:--;     77.871
1941-05-22;--:--;     71.075
1941-05-23;--:--;     69.376
1941-05-24;--:--;     57.766
1941-05-25;--:--;     51.820
1941-05-26;--:--;     50.687
1941-05-27;--:--;     47.289
1941-05-28;--:--;     48.139
1941-05-29;--:--;     52.103
1941-05-30;--:--;     44.741
1941-05-31;--:--;     43.325
1941-06-01;--:--;     44.174
1941-06-02;--:--;     52.103
1941-06-03;--:--;     58.333
1941-06-04;--:--;     58.333
1941-06-05;--:--;     91.746
1941-06-06;--:--;    147.247
1941-06-07;--:--;    118.364
1941-06-08;--:--;     87.782
1941-06-09;--:--;     69.376
1941-06-10;--:--;     59.465
1941-06-11;--:--;     51.820
1941-06-12;--:--;     44.174
1941-06-13;--:--;     51.253
1941-06-14;--:--;     53.802
1941-06-15;--:--;     56.917
1941-06-16;--:--;     56.917
1941-06-17;--:--;     61.447
1941-06-18;--:--;     88.632
1941-06-19;--:--;     98.826
1941-06-20;--:--;     87.216
1941-06-21;--:--;     75.040
1941-06-22;--:--;     55.218
1941-06-23;--:--;     52.669
1941-06-24;--:--;     56.917
1941-06-25;--:--;     53.236
1941-06-26;--:--;     45.307
1941-06-27;--:--;     51.820
1941-06-28;--:--;     69.659
1941-06-29;--:--;     49.554
1941-06-30;--:--;     38.794
1941-07-01;--:--;     61.731
1941-07-02;--:--;     74.473
1941-07-03;--:--;     64.845
1941-07-04;--:--;     47.289
1941-07-05;--:--;     41.909
1941-07-06;--:--;     38.228
1941-07-07;--:--;     35.396
1941-07-08;--:--;     54.651
1941-07-09;--:--;     54.651
1941-07-10;--:--;     51.253
1941-07-11;--:--;     42.758
1941-07-12;--:--;     48.705
1941-07-13;--:--;     47.289
1941-07-14;--:--;     51.820
1941-07-15;--:--;     57.200
1941-07-16;--:--;     51.253
1941-07-17;--:--;     48.705
1941-07-18;--:--;     64.845
1941-07-19;--:--;     61.447
1941-07-20;--:--;     44.741
1941-07-21;--:--;     30.299
1941-07-22;--:--;     56.917
1941-07-23;--:--;     56.917
1941-07-24;--:--;     52.103
1941-07-25;--:--;     53.236
1941-07-26;--:--;     54.368
1941-07-27;--:--;     30.299
1941-07-28;--:--;     27.269
1941-07-29;--:--;     52.103
1941-07-30;--:--;     55.218
1941-07-31;--:--;     69.376
1941-08-01;--:--;     96.277
1941-08-02;--:--;    203.881
1941-08-03;--:--;    137.336
1941-08-04;--:--;     96.277
1941-08-05;--:--;     81.552
1941-08-06;--:--;     71.075
1941-08-07;--:--;     47.572
1941-08-08;--:--;     43.325
1941-08-09;--:--;     39.644
1941-08-10;--:--;     31.715
1941-08-11;--:--;     30.865
1941-08-12;--:--;     46.723
1941-08-13;--:--;     48.139
1941-08-14;--:--;     44.741
1941-08-15;--:--;     45.307
1941-08-16;--:--;     42.475
1941-08-17;--:--;     30.865
1941-08-18;--:--;     30.865
1941-08-19;--:--;     41.909
1941-08-20;--:--;     55.218
1941-08-21;--:--;     37.378
1941-08-22;--:--;     52.669
1941-08-23;--:--;     55.218
1941-08-24;--:--;     26.561
1941-08-25;--:--;     28.600
1941-08-26;--:--;     60.598
1941-08-27;--:--;     73.341
1941-08-28;--:--;     65.412
1941-08-29;--:--;     41.059
1941-08-30;--:--;     32.564
1941-08-31;--:--;     27.269
1941-09-01;--:--;     23.843
1941-09-02;--:--;     21.946
1941-09-03;--:--;     23.191
1941-09-04;--:--;     25.542
1941-09-05;--:--;     47.289
1941-09-06;--:--;     47.572
1941-09-07;--:--;     32.564
1941-09-08;--:--;     23.843
1941-09-09;--:--;     29.449
1941-09-10;--:--;     41.626
1941-09-11;--:--;     34.546
1941-09-12;--:--;     23.843
1941-09-13;--:--;     25.882
1941-09-14;--:--;     28.317
1941-09-15;--:--;     24.183
1941-09-16;--:--;     24.183
1941-09-17;--:--;     20.388
1941-09-18;--:--;     18.972
1941-09-19;--:--;     19.539
1941-09-20;--:--;     15.772
1941-09-21;--:--;     19.255
1941-09-22;--:--;     17.556
1941-09-23;--:--;     15.263
1941-09-24;--:--;     14.102
1941-09-25;--:--;     16.537
1941-09-26;--:--;     21.323
1941-09-27;--:--;     34.546
1941-09-28;--:--;     22.880
1941-09-29;--:--;     19.255
1941-09-30;--:--;     24.947
1941-10-01;--:--;     28.883
1941-10-02;--:--;     19.199
1941-10-03;--:--;     20.728
1941-10-04;--:--;     31.148
1941-10-05;--:--;     22.087
1941-10-06;--:--;     20.954
1941-10-07;--:--;     27.750
1941-10-08;--:--;     33.414
1941-10-09;--:--;     19.708
1941-10-10;--:--;     19.170
1941-10-11;--:--;     30.582
1941-10-12;--:--;     22.512
1941-10-13;--:--;     18.831
1941-10-14;--:--;     16.452
1941-10-15;--:--;     25.400
1941-10-16;--:--;     40.493
1941-10-17;--:--;     20.530
1941-10-18;--:--;     19.114
1941-10-19;--:--;     20.756
1941-10-20;--:--;     18.802
1941-10-21;--:--;     16.537
1941-10-22;--:--;     23.503
1941-10-23;--:--;     18.689
1941-10-24;--:--;     18.123
1941-10-25;--:--;     18.689
1941-10-26;--:--;     17.302
1941-10-27;--:--;     17.556
1941-10-28;--:--;     28.317
1941-10-29;--:--;     27.637
1941-10-30;--:--;     23.191
1941-10-31;--:--;     21.946
1941-11-01;--:--;     28.600
1941-11-02;--:--;     37.378
1941-11-03;--:--;     59.465
1941-11-04;--:--;     70.509
1941-11-05;--:--;     57.766
1941-11-06;--:--;     48.139
1941-11-07;--:--;     65.129
1941-11-08;--:--;     71.075
1941-11-09;--:--;     82.119
1941-11-10;--:--;     71.075
1941-11-11;--:--;     60.881
1941-11-12;--:--;     53.802
1941-11-13;--:--;     49.271
1941-11-14;--:--;     47.289
1941-11-15;--:--;     43.325
1941-11-16;--:--;     37.945
1941-11-17;--:--;     35.679
1941-11-18;--:--;     36.529
1941-11-19;--:--;     33.414
1941-11-20;--:--;     31.432
1941-11-21;--:--;     30.582
1941-11-22;--:--;     30.582
1941-11-23;--:--;     33.697
1941-11-24;--:--;     38.794
1941-11-25;--:--;     43.325
1941-11-26;--:--;     52.669
1941-11-27;--:--;     51.253
1941-11-28;--:--;     41.909
1941-11-29;--:--;     42.758
1941-11-30;--:--;     42.475
1941-12-01;--:--;     34.830
1941-12-02;--:--;     37.095
1941-12-03;--:--;     37.378
1941-12-04;--:--;     40.493
1941-12-05;--:--;     42.192
1941-12-06;--:--;     41.909
1941-12-07;--:--;     38.511
1941-12-08;--:--;     37.661
1941-12-09;--:--;     36.812
1941-12-10;--:--;     38.794
1941-12-11;--:--;     35.113
1941-12-12;--:--;     28.317
1941-12-13;--:--;     29.166
1941-12-14;--:--;     42.758
1941-12-15;--:--;     60.315
1941-12-16;--:--;     97.976
1941-12-17;--:--;     84.384
1941-12-18;--:--;     65.978
1941-12-19;--:--;     64.845
1941-12-20;--:--;     63.146
1941-12-21;--:--;     50.970
1941-12-22;--:--;     45.307
1941-12-23;--:--;     49.554
1941-12-24;--:--;    117.232
1941-12-25;--:--;    756.059
1941-12-26;--:--;    518.197
