# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119251
# River:                 IOWA RIVER
# Station:               IOWA CITY, IA
# Country:               US
# Latitude (DD):       41.6567
# Longitude (DD):      -91.541
# Catchment area (km²):      8471.9
# Altitude (m ASL):        188.14
# Next downstream station:      4119250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-06 - 2019-09
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42465
# DATA
YYYY-MM-DD;hh:mm; Value
1903-11-11;--:--;     18.264
1903-11-12;--:--;     17.613
1903-11-13;--:--;     16.990
1903-11-14;--:--;     16.990
1903-11-15;--:--;     15.291
1903-11-16;--:--;     14.215
1903-11-17;--:--;     13.026
1903-11-18;--:--;     11.893
1903-11-19;--:--;     12.318
1903-11-20;--:--;     11.553
1903-11-21;--:--;     11.553
1903-11-22;--:--;     12.318
1903-11-23;--:--;     11.553
1903-11-24;--:--;     14.215
1903-11-25;--:--;     14.215
1903-11-26;--:--;     12.318
1903-11-27;--:--;     12.743
1903-11-28;--:--;     11.893
1903-11-29;--:--;     14.725
1903-11-30;--:--;     15.291
1903-12-01;--:--;     12.318
1903-12-02;--:--;     13.252
1903-12-03;--:--;     11.553
1903-12-04;--:--;     12.743
1903-12-05;--:--;     13.252
1903-12-06;--:--;      6.938
1903-12-07;--:--;      5.522
1903-12-08;--:--;      5.522
1903-12-09;--:--;      6.371
1903-12-10;--:--;      7.306
1903-12-11;--:--;      7.646
1903-12-12;--:--;      8.353
1903-12-13;--:--;      8.353
1903-12-14;--:--;      8.353
1903-12-15;--:--;      8.722
1903-12-16;--:--;      8.722
1903-12-17;--:--;      8.353
1903-12-18;--:--;      7.985
1903-12-19;--:--;      7.646
1903-12-20;--:--;      6.938
1903-12-21;--:--;      6.371
1903-12-22;--:--;      5.805
1903-12-23;--:--;      5.239
1903-12-24;--:--;      4.984
1903-12-25;--:--;      4.701
1903-12-26;--:--;      4.446
1903-12-27;--:--;      4.191
1903-12-28;--:--;      3.936
1903-12-29;--:--;      3.681
1903-12-30;--:--;      3.426
1903-12-31;--:--;      3.171
1904-01-01;--:--;      3.398
1904-01-02;--:--;      3.398
1904-01-03;--:--;      3.398
1904-01-04;--:--;      3.398
1904-01-05;--:--;      3.398
1904-01-06;--:--;      6.230
1904-01-07;--:--;      6.230
1904-01-08;--:--;      6.230
1904-01-09;--:--;      6.230
1904-01-10;--:--;      6.230
1904-01-11;--:--;      6.230
1904-01-12;--:--;      6.230
1904-01-13;--:--;      6.230
1904-01-14;--:--;      6.230
1904-01-15;--:--;      6.230
1904-01-16;--:--;     10.477
1904-01-17;--:--;     10.477
1904-01-18;--:--;     10.477
1904-01-19;--:--;     10.477
1904-01-20;--:--;     10.477
1904-01-21;--:--;     15.857
1904-01-22;--:--;     15.857
1904-01-23;--:--;     15.857
1904-01-24;--:--;     15.857
1904-01-25;--:--;     15.857
1904-01-26;--:--;      8.495
1904-01-27;--:--;      8.495
1904-01-28;--:--;      8.495
1904-01-29;--:--;      8.495
1904-01-30;--:--;      8.495
1904-01-31;--:--;      8.495
1904-02-01;--:--;     21.238
1904-02-02;--:--;     21.238
1904-02-03;--:--;     21.238
1904-02-04;--:--;     21.238
1904-02-05;--:--;     21.238
1904-02-06;--:--;     38.794
1904-02-07;--:--;     38.794
1904-02-08;--:--;     38.794
1904-02-09;--:--;     38.794
1904-02-10;--:--;     38.794
1904-02-11;--:--;     16.990
1904-02-12;--:--;     16.990
1904-02-13;--:--;     16.990
1904-02-14;--:--;     16.990
1904-02-15;--:--;     16.990
1904-02-16;--:--;     16.990
1904-02-17;--:--;     16.990
1904-02-18;--:--;     16.990
1904-02-19;--:--;     16.990
1904-02-20;--:--;     16.990
1904-02-21;--:--;     18.689
1904-02-22;--:--;     18.689
1904-02-23;--:--;     18.689
1904-02-24;--:--;     18.689
1904-02-25;--:--;     18.689
1904-02-26;--:--;     37.095
1904-02-27;--:--;     37.095
1904-02-28;--:--;     37.095
1904-02-29;--:--;     37.095
1904-03-01;--:--;     58.049
1904-03-02;--:--;     58.049
1904-03-03;--:--;     58.049
1904-03-04;--:--;     58.049
1904-03-05;--:--;     58.049
1904-03-06;--:--;     46.723
1904-03-07;--:--;     46.723
1904-03-08;--:--;     46.723
1904-03-09;--:--;     46.723
1904-03-10;--:--;     46.723
1904-03-11;--:--;     24.919
1904-03-12;--:--;     24.919
1904-03-13;--:--;     24.919
1904-03-14;--:--;     24.919
1904-03-15;--:--;     24.919
1904-03-16;--:--;     34.830
1904-03-17;--:--;     34.830
1904-03-18;--:--;     34.830
1904-03-19;--:--;     34.830
1904-03-20;--:--;     59.748
1904-03-21;--:--;     59.748
1904-03-22;--:--;     59.748
1904-03-23;--:--;     59.748
1904-03-24;--:--;     94.861
1904-03-25;--:--;    251.453
1904-03-26;--:--;    139.319
1904-03-27;--:--;    126.293
1904-03-28;--:--;    126.859
1904-03-29;--:--;     87.216
1904-03-30;--:--;     61.731
1904-03-31;--:--;     60.315
1904-04-01;--:--;     56.634
1904-04-02;--:--;     49.271
1904-04-03;--:--;     47.006
1904-04-04;--:--;     43.608
1904-04-05;--:--;     39.077
1904-04-06;--:--;     36.246
1904-04-07;--:--;     35.396
1904-04-08;--:--;     49.271
1904-04-09;--:--;     45.873
1904-04-10;--:--;     47.006
1904-04-11;--:--;     50.970
1904-04-12;--:--;     58.899
1904-04-13;--:--;     52.669
1904-04-14;--:--;     53.802
1904-04-15;--:--;     52.952
1904-04-16;--:--;     52.103
1904-04-17;--:--;     51.253
1904-04-18;--:--;     50.404
1904-04-19;--:--;     47.006
1904-04-20;--:--;     41.909
1904-04-21;--:--;     37.945
1904-04-22;--:--;     37.945
1904-04-23;--:--;     45.873
1904-04-24;--:--;     82.402
1904-04-25;--:--;    135.354
1904-04-26;--:--;    156.026
1904-04-27;--:--;    124.028
1904-04-28;--:--;    135.354
1904-04-29;--:--;    140.451
1904-04-30;--:--;    122.612
1904-05-01;--:--;     80.420
1904-05-02;--:--;     70.792
1904-05-03;--:--;     63.146
1904-05-04;--:--;     56.634
1904-05-05;--:--;     49.554
1904-05-06;--:--;     45.024
1904-05-07;--:--;     51.820
1904-05-08;--:--;     61.731
1904-05-09;--:--;     68.243
1904-05-10;--:--;     54.085
1904-05-11;--:--;     47.289
1904-05-12;--:--;     42.758
1904-05-13;--:--;     49.554
1904-05-14;--:--;     46.156
1904-05-15;--:--;     47.289
1904-05-16;--:--;     43.325
1904-05-17;--:--;     41.059
1904-05-18;--:--;     38.228
1904-05-19;--:--;     35.113
1904-05-20;--:--;     34.263
1904-05-21;--:--;     32.281
1904-05-22;--:--;     29.733
1904-05-23;--:--;     28.883
1904-05-24;--:--;     24.777
1904-05-25;--:--;     24.777
1904-05-26;--:--;     25.598
1904-05-27;--:--;     24.777
1904-05-28;--:--;     31.432
1904-05-29;--:--;     39.360
1904-05-30;--:--;     48.139
1904-05-31;--:--;     58.899
1904-06-01;--:--;     65.412
1904-06-02;--:--;     61.731
1904-06-03;--:--;     55.784
1904-06-04;--:--;     55.784
1904-06-05;--:--;     47.006
1904-06-06;--:--;     43.891
1904-06-07;--:--;     47.006
1904-06-08;--:--;     49.838
1904-06-09;--:--;     51.820
1904-06-10;--:--;     51.820
1904-06-11;--:--;     50.970
1904-06-12;--:--;     47.006
1904-06-13;--:--;     43.042
1904-06-14;--:--;     41.909
1904-06-15;--:--;     35.962
1904-06-16;--:--;     34.263
1904-06-17;--:--;     31.715
1904-06-18;--:--;     29.166
1904-06-19;--:--;     28.317
1904-06-20;--:--;     28.317
1904-06-21;--:--;     29.733
1904-06-22;--:--;     25.938
1904-06-23;--:--;     23.390
1904-06-24;--:--;     26.391
1904-06-25;--:--;     40.493
1904-06-26;--:--;     42.475
1904-06-27;--:--;     38.511
1904-06-28;--:--;     36.529
1904-06-29;--:--;     40.493
1904-06-30;--:--;     42.475
1904-07-01;--:--;     37.095
1904-07-02;--:--;     37.378
1904-07-03;--:--;     33.414
1904-07-04;--:--;     31.715
1904-07-05;--:--;     30.016
1904-07-06;--:--;     29.166
1904-07-07;--:--;     30.016
1904-07-08;--:--;     28.317
1904-07-09;--:--;     37.945
1904-07-10;--:--;     35.962
1904-07-11;--:--;     31.148
1904-07-12;--:--;     28.147
1904-07-13;--:--;     29.449
1904-07-14;--:--;     31.148
1904-07-15;--:--;     35.679
1904-07-16;--:--;     25.485
1904-07-17;--:--;     36.529
1904-07-18;--:--;     19.878
1904-07-19;--:--;     22.512
1904-07-20;--:--;     21.804
1904-07-21;--:--;     23.673
1904-07-22;--:--;     30.865
1904-07-23;--:--;     31.715
1904-07-24;--:--;     25.938
1904-07-25;--:--;     20.841
1904-07-26;--:--;     18.236
1904-07-27;--:--;     17.613
1904-07-28;--:--;     16.650
1904-07-29;--:--;     14.130
1904-07-30;--:--;     14.130
1904-07-31;--:--;     12.063
1904-08-01;--:--;     10.477
1904-08-02;--:--;     10.930
1904-08-03;--:--;     11.383
1904-08-04;--:--;     10.194
1904-08-05;--:--;     10.024
1904-08-06;--:--;     10.024
1904-08-07;--:--;      8.778
1904-08-08;--:--;      8.778
1904-08-09;--:--;     10.477
1904-08-10;--:--;      9.260
1904-08-11;--:--;      8.552
1904-08-12;--:--;      7.957
1904-08-13;--:--;      8.948
1904-08-14;--:--;      8.184
1904-08-15;--:--;      8.948
1904-08-16;--:--;      8.948
1904-08-17;--:--;      8.948
1904-08-18;--:--;      8.948
1904-08-19;--:--;      8.778
1904-08-20;--:--;      8.325
1904-08-21;--:--;      8.184
1904-08-22;--:--;     10.647
1904-08-23;--:--;     10.647
1904-08-24;--:--;      9.769
1904-08-25;--:--;      9.345
1904-08-26;--:--;      8.552
1904-08-27;--:--;      8.552
1904-08-28;--:--;      8.184
1904-08-29;--:--;     11.100
1904-08-30;--:--;     12.063
1904-08-31;--:--;      8.948
1904-09-01;--:--;      8.948
1904-09-02;--:--;     13.082
1904-09-03;--:--;     11.100
1904-09-04;--:--;      9.345
1904-09-05;--:--;     11.100
1904-09-06;--:--;     18.859
1904-09-07;--:--;     20.162
1904-09-08;--:--;     18.859
1904-09-09;--:--;     17.613
1904-09-10;--:--;     15.801
1904-09-11;--:--;     15.234
1904-09-12;--:--;     13.592
1904-09-13;--:--;     13.592
1904-09-14;--:--;     12.063
1904-09-15;--:--;     11.100
1904-09-16;--:--;      9.345
1904-09-17;--:--;      9.345
1904-09-18;--:--;      8.552
1904-09-19;--:--;      8.552
1904-09-20;--:--;      8.552
1904-09-21;--:--;      8.552
1904-09-22;--:--;      7.476
1904-09-23;--:--;      7.136
1904-09-24;--:--;      8.184
1904-09-25;--:--;      6.824
1904-09-26;--:--;      6.230
1904-09-27;--:--;      7.476
1904-09-28;--:--;      6.513
1904-09-29;--:--;      6.513
1904-09-30;--:--;      5.947
1904-10-01;--:--;      5.465
1904-10-02;--:--;      5.267
1904-10-03;--:--;      5.040
1904-10-04;--:--;      5.267
1904-10-05;--:--;      5.720
1904-10-06;--:--;      5.947
1904-10-07;--:--;      6.230
1904-10-08;--:--;      5.720
1904-10-09;--:--;      6.824
1904-10-10;--:--;      6.513
1904-10-11;--:--;      6.230
1904-10-12;--:--;      6.230
1904-10-13;--:--;      5.947
1904-10-14;--:--;      5.947
1904-10-15;--:--;      5.720
1904-10-16;--:--;      5.947
1904-10-17;--:--;      5.720
1904-10-18;--:--;      6.230
1904-10-19;--:--;      7.136
1904-10-20;--:--;      6.230
1904-10-21;--:--;      5.947
1904-10-22;--:--;      5.267
1904-10-23;--:--;      5.040
1904-10-24;--:--;      5.040
1904-10-25;--:--;      4.870
1904-10-26;--:--;      5.947
1904-10-27;--:--;      5.267
1904-10-28;--:--;      5.720
1904-10-29;--:--;      5.720
1904-10-30;--:--;      5.267
1904-10-31;--:--;      5.267
1904-11-01;--:--;      5.267
1904-11-02;--:--;      5.947
1904-11-03;--:--;      5.465
1904-11-04;--:--;      5.720
1904-11-05;--:--;      5.550
1904-11-06;--:--;      5.465
1904-11-07;--:--;      5.947
1904-11-08;--:--;      5.267
1904-11-09;--:--;      5.947
1904-11-10;--:--;      5.465
1904-11-11;--:--;      5.040
1904-11-12;--:--;      5.947
1904-11-13;--:--;      5.267
1904-11-14;--:--;      5.720
1904-11-15;--:--;      5.040
1904-11-16;--:--;      7.136
1904-11-17;--:--;      5.465
1904-11-18;--:--;      5.267
1904-11-19;--:--;      6.513
1904-11-20;--:--;      5.267
1904-11-21;--:--;      5.947
1904-11-22;--:--;      4.672
1904-11-23;--:--;      5.040
1904-11-24;--:--;      6.513
1904-11-25;--:--;      4.672
1904-11-26;--:--;      4.389
1904-11-27;--:--;      5.040
1904-11-28;--:--;      5.040
1904-11-29;--:--;      4.672
1904-11-30;--:--;      5.465
1904-12-01;--:--;      4.814
1904-12-02;--:--;      4.814
1904-12-03;--:--;      4.814
1904-12-04;--:--;      4.814
1904-12-05;--:--;      4.814
1904-12-06;--:--;      4.814
1904-12-07;--:--;      4.814
1904-12-08;--:--;      4.814
1904-12-09;--:--;      4.814
1904-12-10;--:--;      4.814
1904-12-11;--:--;      4.814
1904-12-12;--:--;      4.814
1904-12-13;--:--;      4.814
1904-12-14;--:--;      4.814
1904-12-15;--:--;      4.814
1904-12-16;--:--;      4.531
1904-12-17;--:--;      4.531
1904-12-18;--:--;      4.531
1904-12-19;--:--;      4.531
1904-12-20;--:--;      4.531
1904-12-21;--:--;      4.531
1904-12-22;--:--;      4.531
1904-12-23;--:--;      4.531
1904-12-24;--:--;      4.531
1904-12-25;--:--;      4.531
1904-12-26;--:--;      3.681
1904-12-27;--:--;      3.681
1904-12-28;--:--;      3.681
1904-12-29;--:--;      3.681
1904-12-30;--:--;      3.681
1904-12-31;--:--;      3.681
1905-01-01;--:--;      4.248
1905-01-02;--:--;      4.248
1905-01-03;--:--;      4.248
1905-01-04;--:--;      4.248
1905-01-05;--:--;      4.248
1905-01-06;--:--;      3.681
1905-01-07;--:--;      3.681
1905-01-08;--:--;      3.681
1905-01-09;--:--;      3.681
1905-01-10;--:--;      3.681
1905-01-11;--:--;      3.681
1905-01-12;--:--;      3.681
1905-01-13;--:--;      3.681
1905-01-14;--:--;      3.681
1905-01-15;--:--;      3.681
1905-01-16;--:--;      3.681
1905-01-17;--:--;      3.681
1905-01-18;--:--;      3.681
1905-01-19;--:--;      3.681
1905-01-20;--:--;      3.681
1905-01-21;--:--;      3.681
1905-01-22;--:--;      3.681
1905-01-23;--:--;      3.681
1905-01-24;--:--;      3.681
1905-01-25;--:--;      3.681
1905-01-26;--:--;      3.964
1905-01-27;--:--;      3.964
1905-01-28;--:--;      3.964
1905-01-29;--:--;      3.964
1905-01-30;--:--;      3.964
1905-01-31;--:--;      3.964
1905-02-01;--:--;      3.681
1905-02-02;--:--;      3.681
1905-02-03;--:--;      3.681
1905-02-04;--:--;      3.681
1905-02-05;--:--;      3.681
1905-02-06;--:--;      3.681
1905-02-07;--:--;      3.681
1905-02-08;--:--;      3.681
1905-02-09;--:--;      3.681
1905-02-10;--:--;      3.681
1905-02-11;--:--;      3.681
1905-02-12;--:--;      3.681
1905-02-13;--:--;      3.681
1905-02-14;--:--;      3.681
1905-02-15;--:--;      3.681
1905-02-16;--:--;      3.681
1905-02-17;--:--;      3.681
1905-02-18;--:--;      3.681
1905-02-19;--:--;      3.681
1905-02-20;--:--;      3.681
1905-02-21;--:--;      5.380
1905-02-22;--:--;      5.380
1905-02-23;--:--;      5.380
1905-02-24;--:--;      5.380
1905-02-25;--:--;     15.008
1905-02-26;--:--;     15.008
1905-02-27;--:--;     15.008
1905-02-28;--:--;     15.008
1905-03-01;--:--;     18.123
1905-03-02;--:--;     25.202
1905-03-03;--:--;     33.980
1905-03-04;--:--;     56.634
1905-03-05;--:--;     50.970
1905-03-06;--:--;     45.307
1905-03-07;--:--;     40.210
1905-03-08;--:--;     43.042
1905-03-09;--:--;     56.634
1905-03-10;--:--;     73.624
1905-03-11;--:--;    119.497
1905-03-12;--:--;    133.089
1905-03-13;--:--;    119.497
1905-03-14;--:--;     87.216
1905-03-15;--:--;     67.677
1905-03-16;--:--;     73.907
1905-03-17;--:--;     91.180
1905-03-18;--:--;     66.544
1905-03-19;--:--;    103.356
1905-03-20;--:--;    177.263
1905-03-21;--:--;    103.356
1905-03-22;--:--;    124.877
1905-03-23;--:--;    154.610
1905-03-24;--:--;    180.661
1905-03-25;--:--;    184.059
1905-03-26;--:--;    180.661
1905-03-27;--:--;    170.467
1905-03-28;--:--;    139.035
1905-03-29;--:--;    130.257
1905-03-30;--:--;    108.737
1905-03-31;--:--;     97.976
1905-04-01;--:--;     88.632
1905-04-02;--:--;     80.420
1905-04-03;--:--;     76.455
1905-04-04;--:--;     69.093
1905-04-05;--:--;     64.279
1905-04-06;--:--;     64.279
1905-04-07;--:--;     63.146
1905-04-08;--:--;     63.146
1905-04-09;--:--;     63.146
1905-04-10;--:--;     60.032
1905-04-11;--:--;     56.634
1905-04-12;--:--;     53.802
1905-04-13;--:--;     48.705
1905-04-14;--:--;     44.741
1905-04-15;--:--;     40.776
1905-04-16;--:--;     58.899
1905-04-17;--:--;     37.095
1905-04-18;--:--;     35.113
1905-04-19;--:--;     34.263
1905-04-20;--:--;     35.962
1905-04-21;--:--;     60.032
1905-04-22;--:--;     49.838
1905-04-23;--:--;     54.935
1905-04-24;--:--;     53.802
1905-04-25;--:--;     53.802
1905-04-26;--:--;     60.032
1905-04-27;--:--;     56.634
1905-04-28;--:--;     51.820
1905-04-29;--:--;     49.838
1905-04-30;--:--;     47.006
1905-05-01;--:--;     45.873
1905-05-02;--:--;     44.741
1905-05-03;--:--;     41.909
1905-05-04;--:--;     39.927
1905-05-05;--:--;     35.962
1905-05-06;--:--;     34.263
1905-05-07;--:--;     31.715
1905-05-08;--:--;     29.166
1905-05-09;--:--;     30.016
1905-05-10;--:--;     35.113
1905-05-11;--:--;    119.497
1905-05-12;--:--;    173.865
1905-05-13;--:--;    180.661
1905-05-14;--:--;    180.661
1905-05-15;--:--;    206.146
1905-05-16;--:--;    195.103
1905-05-17;--:--;    177.263
1905-05-18;--:--;    167.069
1905-05-19;--:--;    180.661
1905-05-20;--:--;    187.740
1905-05-21;--:--;    195.103
1905-05-22;--:--;    195.103
1905-05-23;--:--;    217.473
1905-05-24;--:--;    241.825
1905-05-25;--:--;    233.330
1905-05-26;--:--;    206.146
1905-05-27;--:--;    167.069
1905-05-28;--:--;    142.150
1905-05-29;--:--;    148.380
1905-05-30;--:--;    130.257
1905-05-31;--:--;    119.497
1905-06-01;--:--;    111.568
1905-06-02;--:--;    103.356
1905-06-03;--:--;     97.976
1905-06-04;--:--;     95.144
1905-06-05;--:--;     85.800
1905-06-06;--:--;     79.287
1905-06-07;--:--;     71.358
1905-06-08;--:--;     63.146
1905-06-09;--:--;     60.881
1905-06-10;--:--;    225.402
1905-06-11;--:--;    148.380
1905-06-12;--:--;    127.426
1905-06-13;--:--;    130.257
1905-06-14;--:--;    108.737
1905-06-15;--:--;     71.358
1905-06-16;--:--;     62.014
1905-06-17;--:--;     58.899
1905-06-18;--:--;     64.279
1905-06-19;--:--;     83.251
1905-06-20;--:--;     81.836
1905-06-21;--:--;     69.093
1905-06-22;--:--;     60.881
1905-06-23;--:--;     60.032
1905-06-24;--:--;     63.146
1905-06-25;--:--;     63.146
1905-06-26;--:--;     56.634
1905-06-27;--:--;     48.705
1905-06-28;--:--;     44.741
1905-06-29;--:--;     41.909
1905-06-30;--:--;     37.945
1905-07-01;--:--;     97.976
1905-07-02;--:--;     58.899
1905-07-03;--:--;     53.802
1905-07-04;--:--;     72.491
1905-07-05;--:--;     79.287
1905-07-06;--:--;     76.455
1905-07-07;--:--;     72.491
1905-07-08;--:--;     67.677
1905-07-09;--:--;     66.544
1905-07-10;--:--;     65.412
1905-07-11;--:--;     55.784
1905-07-12;--:--;     57.766
1905-07-13;--:--;     50.970
1905-07-14;--:--;     47.006
1905-07-15;--:--;     43.042
1905-07-16;--:--;     41.909
1905-07-17;--:--;     40.776
1905-07-18;--:--;     40.776
1905-07-19;--:--;     35.962
1905-07-20;--:--;     40.776
1905-07-21;--:--;     71.358
1905-07-22;--:--;     81.836
1905-07-23;--:--;     85.800
1905-07-24;--:--;     79.287
1905-07-25;--:--;     60.881
1905-07-26;--:--;     47.855
1905-07-27;--:--;     40.776
1905-07-28;--:--;     37.095
1905-07-29;--:--;     35.113
1905-07-30;--:--;     31.715
1905-07-31;--:--;     29.166
1905-08-01;--:--;     26.731
1905-08-02;--:--;     28.317
1905-08-03;--:--;     28.317
1905-08-04;--:--;     23.673
1905-08-05;--:--;     24.409
1905-08-06;--:--;     25.174
1905-08-07;--:--;     24.409
1905-08-08;--:--;     23.673
1905-08-09;--:--;     22.937
1905-08-10;--:--;     21.521
1905-08-11;--:--;     20.162
1905-08-12;--:--;     17.613
1905-08-13;--:--;     16.395
1905-08-14;--:--;     16.395
1905-08-15;--:--;     27.496
1905-08-16;--:--;     26.731
1905-08-17;--:--;     26.731
1905-08-18;--:--;     24.409
1905-08-19;--:--;     21.521
1905-08-20;--:--;     18.859
1905-08-21;--:--;     16.990
1905-08-22;--:--;     21.521
1905-08-23;--:--;     15.801
1905-08-24;--:--;     18.859
1905-08-25;--:--;     20.162
1905-08-26;--:--;     18.859
1905-08-27;--:--;     21.521
1905-08-28;--:--;     29.166
