# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123208
# River:                 BIG BLUE RIVER
# Station:               SHELBYVILLE, IN
# Country:               US
# Latitude (DD):       39.5292
# Longitude (DD):      -86.7819
# Catchment area (km²):      1090.4
# Altitude (m ASL):        224.84
# Next downstream station:      4123201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-05
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27615
# DATA
YYYY-MM-DD;hh:mm; Value
1945-08-08;--:--;      4.134
1945-08-09;--:--;      3.653
1945-08-10;--:--;      3.313
1945-08-11;--:--;      3.256
1945-08-12;--:--;      3.030
1945-08-13;--:--;      3.200
1945-08-14;--:--;      3.313
1945-08-15;--:--;      7.815
1945-08-16;--:--;      8.891
1945-08-17;--:--;      4.984
1945-08-18;--:--;      3.879
1945-08-19;--:--;      3.483
1945-08-20;--:--;      3.087
1945-08-21;--:--;      3.030
1945-08-22;--:--;      2.973
1945-08-23;--:--;      2.917
1945-08-24;--:--;      2.775
1945-08-25;--:--;      2.775
1945-08-26;--:--;      2.577
1945-08-27;--:--;      2.464
1945-08-28;--:--;      2.379
1945-08-29;--:--;      2.350
1945-08-30;--:--;      2.237
1945-08-31;--:--;      2.124
1945-09-01;--:--;      2.520
1945-09-02;--:--;      3.794
1945-09-03;--:--;      2.832
1945-09-04;--:--;      2.435
1945-09-05;--:--;      2.209
1945-09-06;--:--;      2.124
1945-09-07;--:--;      2.039
1945-09-08;--:--;      1.982
1945-09-09;--:--;      1.982
1945-09-10;--:--;      1.982
1945-09-11;--:--;      1.982
1945-09-12;--:--;      1.869
1945-09-13;--:--;      2.152
1945-09-14;--:--;      2.577
1945-09-15;--:--;      3.030
1945-09-16;--:--;      2.350
1945-09-17;--:--;      2.124
1945-09-18;--:--;      1.897
1945-09-19;--:--;      2.633
1945-09-20;--:--;      5.069
1945-09-21;--:--;      7.362
1945-09-22;--:--;      3.596
1945-09-23;--:--;      2.577
1945-09-24;--:--;      2.718
1945-09-25;--:--;     10.137
1945-09-26;--:--;     19.142
1945-09-27;--:--;     15.574
1945-09-28;--:--;     67.677
1945-09-29;--:--;     86.933
1945-09-30;--:--;     57.483
1945-10-01;--:--;     47.289
1945-10-02;--:--;     94.578
1945-10-03;--:--;     79.570
1945-10-04;--:--;     60.881
1945-10-05;--:--;     22.710
1945-10-06;--:--;     16.650
1945-10-07;--:--;     14.866
1945-10-08;--:--;     13.450
1945-10-09;--:--;     11.327
1945-10-10;--:--;      9.684
1945-10-11;--:--;      9.175
1945-10-12;--:--;      7.362
1945-10-13;--:--;      6.230
1945-10-14;--:--;      6.230
1945-10-15;--:--;      5.918
1945-10-16;--:--;      5.465
1945-10-17;--:--;      5.465
1945-10-18;--:--;      4.984
1945-10-19;--:--;      4.814
1945-10-20;--:--;      4.701
1945-10-21;--:--;      4.531
1945-10-22;--:--;      4.814
1945-10-23;--:--;      5.069
1945-10-24;--:--;      5.805
1945-10-25;--:--;      5.918
1945-10-26;--:--;      5.154
1945-10-27;--:--;      4.984
1945-10-28;--:--;      4.616
1945-10-29;--:--;      4.276
1945-10-30;--:--;      4.276
1945-10-31;--:--;      4.219
1945-11-01;--:--;      4.134
1945-11-02;--:--;      4.814
1945-11-03;--:--;      7.249
1945-11-04;--:--;      6.003
1945-11-05;--:--;      4.531
1945-11-06;--:--;      4.134
1945-11-07;--:--;      3.993
1945-11-08;--:--;      3.993
1945-11-09;--:--;      4.361
1945-11-10;--:--;      6.994
1945-11-11;--:--;      9.033
1945-11-12;--:--;      7.872
1945-11-13;--:--;      8.155
1945-11-14;--:--;      8.155
1945-11-15;--:--;      7.872
1945-11-16;--:--;      7.872
1945-11-17;--:--;      8.665
1945-11-18;--:--;     16.197
1945-11-19;--:--;     21.946
1945-11-20;--:--;     24.352
1945-11-21;--:--;     28.600
1945-11-22;--:--;     36.246
1945-11-23;--:--;     23.503
1945-11-24;--:--;     13.450
1945-11-25;--:--;     12.035
1945-11-26;--:--;      9.911
1945-11-27;--:--;     10.760
1945-11-28;--:--;     14.725
1945-11-29;--:--;     19.454
1945-11-30;--:--;     27.750
1945-12-01;--:--;     19.595
1945-12-02;--:--;     12.743
1945-12-03;--:--;     11.327
1945-12-04;--:--;      9.911
1945-12-05;--:--;      8.778
1945-12-06;--:--;      7.872
1945-12-07;--:--;      8.014
1945-12-08;--:--;      7.504
1945-12-09;--:--;      6.626
1945-12-10;--:--;      5.380
1945-12-11;--:--;      4.814
1945-12-12;--:--;      5.465
1945-12-13;--:--;      6.003
1945-12-14;--:--;      5.805
1945-12-15;--:--;      5.097
1945-12-16;--:--;      4.248
1945-12-17;--:--;      4.531
1945-12-18;--:--;      4.531
1945-12-19;--:--;      4.531
1945-12-20;--:--;      4.531
1945-12-21;--:--;      4.531
1945-12-22;--:--;      4.531
1945-12-23;--:--;      4.531
1945-12-24;--:--;      4.984
1945-12-25;--:--;     27.184
1945-12-26;--:--;     72.774
1945-12-27;--:--;     55.784
