# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123255
# River:                 OHIO BRUSH CREEK
# Station:               NEAR WEST UNION, OH
# Country:               US
# Latitude (DD):       38.8037
# Longitude (DD):      -83.421
# Catchment area (km²):      1002.3
# Altitude (m ASL):        155.63
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-10 - 2018-11
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33661
# DATA
YYYY-MM-DD;hh:mm; Value
1926-11-13;--:--;      3.936
1926-11-14;--:--;      3.851
1926-11-15;--:--;      3.794
1926-11-16;--:--;     17.471
1926-11-17;--:--;      8.184
1926-11-18;--:--;      6.060
1926-11-19;--:--;      5.097
1926-11-20;--:--;      4.417
1926-11-21;--:--;      3.794
1926-11-22;--:--;      3.426
1926-11-23;--:--;      3.087
1926-11-24;--:--;      3.200
1926-11-25;--:--;      3.256
1926-11-26;--:--;      7.079
1926-11-27;--:--;     15.008
1926-11-28;--:--;      6.966
1926-11-29;--:--;      8.750
1926-11-30;--:--;     17.471
1926-12-01;--:--;     10.704
1926-12-02;--:--;      7.504
1926-12-03;--:--;      5.805
1926-12-04;--:--;      5.522
1926-12-05;--:--;      5.182
1926-12-06;--:--;      6.173
1926-12-07;--:--;      4.417
1926-12-08;--:--;      4.191
1926-12-09;--:--;      4.927
1926-12-10;--:--;     15.772
1926-12-11;--:--;     10.704
1926-12-12;--:--;      8.184
1926-12-13;--:--;     20.954
1926-12-14;--:--;     13.507
1926-12-15;--:--;      8.184
1926-12-16;--:--;      4.191
1926-12-17;--:--;      4.332
1926-12-18;--:--;      3.540
1926-12-19;--:--;      2.860
1926-12-20;--:--;      4.417
1926-12-21;--:--;     34.546
1926-12-22;--:--;     79.004
1926-12-23;--:--;     30.582
1926-12-24;--:--;     24.636
1926-12-25;--:--;     26.618
1926-12-26;--:--;    101.657
1926-12-27;--:--;     28.600
1926-12-28;--:--;     48.139
1926-12-29;--:--;     52.669
1926-12-30;--:--;     22.795
1926-12-31;--:--;     15.772
1927-01-01;--:--;     14.215
1927-01-02;--:--;      9.401
1927-01-03;--:--;     10.024
1927-01-04;--:--;     12.091
1927-01-05;--:--;     12.799
1927-01-06;--:--;      8.750
1927-01-07;--:--;      6.541
1927-01-08;--:--;      5.182
1927-01-09;--:--;      4.757
1927-01-10;--:--;      5.012
1927-01-11;--:--;      3.426
1927-01-12;--:--;      3.625
1927-01-13;--:--;      4.191
1927-01-14;--:--;     65.412
1927-01-15;--:--;     13.507
1927-01-16;--:--;      5.663
1927-01-17;--:--;      5.663
1927-01-18;--:--;     20.048
1927-01-19;--:--;    222.570
1927-01-20;--:--;    225.968
1927-01-21;--:--;    104.489
1927-01-22;--:--;    334.138
1927-01-23;--:--;    107.321
1927-01-24;--:--;     57.766
1927-01-25;--:--;     39.077
1927-01-26;--:--;     31.148
1927-01-27;--:--;     23.022
1927-01-28;--:--;     15.008
1927-01-29;--:--;     52.669
1927-01-30;--:--;     55.218
1927-01-31;--:--;     25.627
1927-02-01;--:--;     16.622
1927-02-02;--:--;     14.215
1927-02-03;--:--;     12.091
1927-02-04;--:--;     10.704
1927-02-05;--:--;     57.766
1927-02-06;--:--;     39.077
1927-02-07;--:--;     28.600
1927-02-08;--:--;     17.471
1927-02-09;--:--;     12.799
1927-02-10;--:--;     10.704
1927-02-11;--:--;      9.401
1927-02-12;--:--;      8.750
1927-02-13;--:--;     19.170
1927-02-14;--:--;    147.814
1927-02-15;--:--;     39.077
1927-02-16;--:--;     21.861
1927-02-17;--:--;     15.772
1927-02-18;--:--;     62.863
1927-02-19;--:--;     41.343
1927-02-20;--:--;     34.546
1927-02-21;--:--;     32.564
1927-02-22;--:--;     52.669
1927-02-23;--:--;     93.162
1927-02-24;--:--;     41.343
1927-02-25;--:--;     30.582
1927-02-26;--:--;     24.636
1927-02-27;--:--;     17.471
1927-02-28;--:--;     12.091
1927-03-01;--:--;     10.024
1927-03-02;--:--;      8.750
1927-03-03;--:--;      7.079
1927-03-04;--:--;      6.258
1927-03-05;--:--;      5.805
1927-03-06;--:--;      6.173
1927-03-07;--:--;      6.853
1927-03-08;--:--;     24.636
1927-03-09;--:--;     10.704
1927-03-10;--:--;      7.617
1927-03-11;--:--;      6.173
1927-03-12;--:--;      5.607
1927-03-13;--:--;      5.267
1927-03-14;--:--;     70.509
1927-03-15;--:--;     20.048
1927-03-16;--:--;     13.507
1927-03-17;--:--;     10.024
1927-03-18;--:--;    147.814
1927-03-19;--:--;    113.550
1927-03-20;--:--;     81.836
1927-03-21;--:--;    205.580
1927-03-22;--:--;     48.139
1927-03-23;--:--;     25.627
1927-03-24;--:--;     18.321
1927-03-25;--:--;     13.507
1927-03-26;--:--;     10.704
1927-03-27;--:--;      8.750
1927-03-28;--:--;      7.192
1927-03-29;--:--;      6.173
1927-03-30;--:--;      5.607
1927-03-31;--:--;      6.060
1927-04-01;--:--;    129.125
1927-04-02;--:--;     36.812
1927-04-03;--:--;     19.170
1927-04-04;--:--;     15.772
1927-04-05;--:--;      3.087
1927-04-06;--:--;     11.383
1927-04-07;--:--;      8.184
1927-04-08;--:--;      6.966
1927-04-09;--:--;     81.836
1927-04-10;--:--;     32.564
1927-04-11;--:--;     16.622
1927-04-12;--:--;     11.383
1927-04-13;--:--;     10.704
1927-04-14;--:--;     15.772
1927-04-15;--:--;     10.704
1927-04-16;--:--;      9.401
1927-04-17;--:--;     10.704
1927-04-18;--:--;     10.024
1927-04-19;--:--;     67.960
1927-04-20;--:--;     20.954
1927-04-21;--:--;     14.215
1927-04-22;--:--;     10.704
1927-04-23;--:--;      8.184
1927-04-24;--:--;      6.541
1927-04-25;--:--;      5.692
1927-04-26;--:--;      5.267
1927-04-27;--:--;      4.757
1927-04-28;--:--;      4.474
1927-04-29;--:--;     60.315
1927-04-30;--:--;    158.008
1927-05-01;--:--;     30.582
1927-05-02;--:--;     15.772
1927-05-03;--:--;     10.704
1927-05-04;--:--;    113.550
1927-05-05;--:--;     26.618
1927-05-06;--:--;     15.008
1927-05-07;--:--;     10.704
1927-05-08;--:--;     12.091
1927-05-09;--:--;     11.383
1927-05-10;--:--;      7.617
1927-05-11;--:--;      6.966
1927-05-12;--:--;      5.267
1927-05-13;--:--;      4.616
1927-05-14;--:--;     24.636
1927-05-15;--:--;     19.170
1927-05-16;--:--;     11.383
1927-05-17;--:--;      7.306
1927-05-18;--:--;     28.600
1927-05-19;--:--;     55.218
1927-05-20;--:--;     20.048
1927-05-21;--:--;     10.704
1927-05-22;--:--;      7.504
1927-05-23;--:--;      5.975
1927-05-24;--:--;      5.352
1927-05-25;--:--;      7.192
1927-05-26;--:--;      5.692
1927-05-27;--:--;      3.851
1927-05-28;--:--;      3.313
1927-05-29;--:--;      4.248
1927-05-30;--:--;      5.890
1927-05-31;--:--;      5.975
1927-06-01;--:--;      3.087
1927-06-02;--:--;      2.407
1927-06-03;--:--;      2.549
1927-06-04;--:--;    138.469
1927-06-05;--:--;     23.729
1927-06-06;--:--;      8.750
1927-06-07;--:--;      5.890
1927-06-08;--:--;      4.417
1927-06-09;--:--;      3.625
1927-06-10;--:--;      3.087
1927-06-11;--:--;     18.321
1927-06-12;--:--;      5.607
1927-06-13;--:--;      3.993
1927-06-14;--:--;     34.546
1927-06-15;--:--;     17.471
1927-06-16;--:--;      6.768
1927-06-17;--:--;      4.332
1927-06-18;--:--;     73.341
1927-06-19;--:--;     32.564
1927-06-20;--:--;     12.799
1927-06-21;--:--;      7.504
1927-06-22;--:--;      6.654
1927-06-23;--:--;      5.607
1927-06-24;--:--;      4.332
1927-06-25;--:--;      3.256
1927-06-26;--:--;      3.200
1927-06-27;--:--;      3.200
1927-06-28;--:--;      2.464
1927-06-29;--:--;      1.954
1927-06-30;--:--;      1.699
1927-07-01;--:--;      1.529
1927-07-02;--:--;      1.388
1927-07-03;--:--;     39.077
1927-07-04;--:--;      3.936
1927-07-05;--:--;      2.294
1927-07-06;--:--;      1.727
1927-07-07;--:--;      1.586
1927-07-08;--:--;      1.303
1927-07-09;--:--;      1.133
1927-07-10;--:--;      1.019
1927-07-11;--:--;      0.878
1927-07-12;--:--;      0.793
1927-07-13;--:--;      0.736
1927-07-14;--:--;      0.680
1927-07-15;--:--;      0.595
1927-07-16;--:--;      0.595
1927-07-17;--:--;     20.048
1927-07-18;--:--;     10.024
1927-07-19;--:--;      2.549
1927-07-20;--:--;      1.671
1927-07-21;--:--;      3.936
1927-07-22;--:--;      3.936
1927-07-23;--:--;      7.617
1927-07-24;--:--;      2.718
1927-07-25;--:--;      1.388
1927-07-26;--:--;      0.934
1927-07-27;--:--;      0.708
1927-07-28;--:--;      0.623
1927-07-29;--:--;      0.538
1927-07-30;--:--;      0.680
1927-07-31;--:--;     20.048
1927-08-01;--:--;      6.768
1927-08-02;--:--;      2.549
1927-08-03;--:--;      1.727
1927-08-04;--:--;      1.472
1927-08-05;--:--;      1.444
1927-08-06;--:--;      1.218
1927-08-07;--:--;      0.934
1927-08-08;--:--;     20.954
1927-08-09;--:--;     20.954
1927-08-10;--:--;      5.267
1927-08-11;--:--;      2.747
1927-08-12;--:--;      1.982
1927-08-13;--:--;      1.529
1927-08-14;--:--;     50.404
1927-08-15;--:--;     18.321
1927-08-16;--:--;      5.267
1927-08-17;--:--;      3.143
1927-08-18;--:--;      2.605
1927-08-19;--:--;      2.350
1927-08-20;--:--;      1.954
1927-08-21;--:--;      1.727
1927-08-22;--:--;      1.529
1927-08-23;--:--;      1.359
1927-08-24;--:--;      1.133
1927-08-25;--:--;      0.906
1927-08-26;--:--;      0.793
1927-08-27;--:--;      0.651
1927-08-28;--:--;      0.595
1927-08-29;--:--;      0.510
1927-08-30;--:--;      0.453
1927-08-31;--:--;      0.453
1927-09-01;--:--;      0.453
1927-09-02;--:--;      0.538
1927-09-03;--:--;      0.566
1927-09-04;--:--;      0.368
1927-09-05;--:--;      0.311
1927-09-06;--:--;      0.266
1927-09-07;--:--;      0.227
1927-09-08;--:--;      0.453
1927-09-09;--:--;      0.311
1927-09-10;--:--;      0.680
1927-09-11;--:--;      0.850
1927-09-12;--:--;      0.538
1927-09-13;--:--;      0.340
1927-09-14;--:--;      0.311
1927-09-15;--:--;      0.283
1927-09-16;--:--;      0.258
1927-09-17;--:--;      0.238
1927-09-18;--:--;      0.215
1927-09-19;--:--;      0.215
1927-09-20;--:--;      0.176
1927-09-21;--:--;      0.161
1927-09-22;--:--;      0.147
1927-09-23;--:--;      0.130
1927-09-24;--:--;      0.116
1927-09-25;--:--;      0.130
1927-09-26;--:--;      0.147
1927-09-27;--:--;      0.116
1927-09-28;--:--;      0.116
1927-09-29;--:--;      0.130
1927-09-30;--:--;      0.147
1927-10-01;--:--;      0.153
1927-10-02;--:--;      0.130
1927-10-03;--:--;      0.125
1927-10-04;--:--;      0.116
1927-10-05;--:--;      0.102
1927-10-06;--:--;      0.091
1927-10-07;--:--;      0.167
1927-10-08;--:--;      0.278
1927-10-09;--:--;      0.246
1927-10-10;--:--;      0.195
1927-10-11;--:--;      0.215
1927-10-12;--:--;      0.566
1927-10-13;--:--;      0.680
1927-10-14;--:--;      0.934
1927-10-15;--:--;      0.878
1927-10-16;--:--;      0.623
1927-10-17;--:--;      0.453
1927-10-18;--:--;      0.311
1927-10-19;--:--;      0.283
1927-10-20;--:--;      0.258
1927-10-21;--:--;      0.278
1927-10-22;--:--;      0.258
1927-10-23;--:--;      0.227
1927-10-24;--:--;      0.195
1927-10-25;--:--;      0.167
1927-10-26;--:--;      0.161
1927-10-27;--:--;      0.147
1927-10-28;--:--;      0.139
1927-10-29;--:--;      0.227
1927-10-30;--:--;      0.227
1927-10-31;--:--;      0.278
1927-11-01;--:--;      0.283
1927-11-02;--:--;      0.266
1927-11-03;--:--;      0.311
1927-11-04;--:--;      0.368
1927-11-05;--:--;      0.396
1927-11-06;--:--;      0.453
1927-11-07;--:--;      0.510
1927-11-08;--:--;      0.595
1927-11-09;--:--;      0.595
1927-11-10;--:--;      0.510
1927-11-11;--:--;      0.566
1927-11-12;--:--;      0.595
1927-11-13;--:--;      0.510
1927-11-14;--:--;      0.566
1927-11-15;--:--;      0.538
1927-11-16;--:--;      0.680
1927-11-17;--:--;     67.960
1927-11-18;--:--;     16.622
1927-11-19;--:--;      5.267
1927-11-20;--:--;      3.256
1927-11-21;--:--;      2.209
1927-11-22;--:--;      2.039
1927-11-23;--:--;      1.784
1927-11-24;--:--;     62.863
1927-11-25;--:--;     10.704
1927-11-26;--:--;      5.352
1927-11-27;--:--;      3.794
1927-11-28;--:--;    138.469
1927-11-29;--:--;     30.582
1927-11-30;--:--;     15.772
1927-12-01;--:--;     50.404
1927-12-02;--:--;     14.215
1927-12-03;--:--;      8.184
1927-12-04;--:--;      5.607
1927-12-05;--:--;      4.474
1927-12-06;--:--;      3.851
1927-12-07;--:--;      3.256
1927-12-08;--:--;      3.936
1927-12-09;--:--;      2.464
1927-12-10;--:--;      2.294
1927-12-11;--:--;      5.522
1927-12-12;--:--;    113.550
1927-12-13;--:--;    138.469
1927-12-14;--:--;    188.590
1927-12-15;--:--;     43.608
1927-12-16;--:--;    135.354
1927-12-17;--:--;     32.564
1927-12-18;--:--;     15.008
1927-12-19;--:--;      8.184
1927-12-20;--:--;      4.814
1927-12-21;--:--;      4.814
1927-12-22;--:--;      4.814
1927-12-23;--:--;      3.936
1927-12-24;--:--;      2.917
1927-12-25;--:--;      2.718
1927-12-26;--:--;      2.124
1927-12-27;--:--;      1.954
1927-12-28;--:--;      2.407
1927-12-29;--:--;      5.975
1927-12-30;--:--;     15.008
1927-12-31;--:--;     50.404
1928-01-01;--:--;     19.170
1928-01-02;--:--;      5.607
1928-01-03;--:--;      4.417
1928-01-04;--:--;      4.134
1928-01-05;--:--;      3.483
1928-01-06;--:--;      3.483
1928-01-07;--:--;      3.738
1928-01-08;--:--;      5.805
1928-01-09;--:--;     24.636
1928-01-10;--:--;     12.799
1928-01-11;--:--;     12.091
1928-01-12;--:--;     12.091
1928-01-13;--:--;     12.799
1928-01-14;--:--;     10.704
1928-01-15;--:--;      9.401
1928-01-16;--:--;      6.768
1928-01-17;--:--;      5.805
1928-01-18;--:--;      5.182
1928-01-19;--:--;     65.412
1928-01-20;--:--;     41.343
1928-01-21;--:--;     10.024
1928-01-22;--:--;      7.306
1928-01-23;--:--;      6.966
1928-01-24;--:--;     21.861
1928-01-25;--:--;     81.836
1928-01-26;--:--;     20.048
1928-01-27;--:--;      9.401
1928-01-28;--:--;      5.437
1928-01-29;--:--;      6.343
1928-01-30;--:--;      5.890
1928-01-31;--:--;      4.616
1928-02-01;--:--;      4.049
1928-02-02;--:--;      3.483
1928-02-03;--:--;      3.370
1928-02-04;--:--;      3.483
1928-02-05;--:--;     79.004
1928-02-06;--:--;     25.627
1928-02-07;--:--;     67.960
1928-02-08;--:--;     87.499
1928-02-09;--:--;     43.608
1928-02-10;--:--;     18.321
1928-02-11;--:--;     15.008
1928-02-12;--:--;     11.383
1928-02-13;--:--;     10.024
1928-02-14;--:--;     20.048
1928-02-15;--:--;     26.618
1928-02-16;--:--;     15.772
1928-02-17;--:--;     15.008
1928-02-18;--:--;     18.321
1928-02-19;--:--;      9.401
1928-02-20;--:--;     15.772
1928-02-21;--:--;      5.437
1928-02-22;--:--;      6.258
1928-02-23;--:--;     60.315
1928-02-24;--:--;     62.863
1928-02-25;--:--;     17.471
1928-02-26;--:--;      9.401
1928-02-27;--:--;      7.617
1928-02-28;--:--;      8.750
1928-02-29;--:--;      7.391
1928-03-01;--:--;      7.079
1928-03-02;--:--;      5.890
1928-03-03;--:--;      8.750
1928-03-04;--:--;      6.966
1928-03-05;--:--;      5.890
1928-03-06;--:--;      3.794
1928-03-07;--:--;      3.483
1928-03-08;--:--;      3.540
1928-03-09;--:--;      4.248
1928-03-10;--:--;      6.654
1928-03-11;--:--;      4.531
1928-03-12;--:--;      4.191
1928-03-13;--:--;      3.030
1928-03-14;--:--;     55.218
1928-03-15;--:--;     18.321
1928-03-16;--:--;     20.954
1928-03-17;--:--;     16.622
1928-03-18;--:--;     15.772
1928-03-19;--:--;     18.321
1928-03-20;--:--;     36.812
1928-03-21;--:--;     32.564
1928-03-22;--:--;     20.954
1928-03-23;--:--;     13.507
1928-03-24;--:--;      9.401
1928-03-25;--:--;      7.617
1928-03-26;--:--;      6.456
1928-03-27;--:--;     12.091
1928-03-28;--:--;      7.079
1928-03-29;--:--;      5.975
1928-03-30;--:--;     34.546
1928-03-31;--:--;     12.091
1928-04-01;--:--;      8.184
1928-04-02;--:--;      6.060
1928-04-03;--:--;      4.474
1928-04-04;--:--;      4.134
1928-04-05;--:--;      3.483
1928-04-06;--:--;      3.313
1928-04-07;--:--;     23.729
1928-04-08;--:--;     16.622
1928-04-09;--:--;      8.184
1928-04-10;--:--;      5.692
1928-04-11;--:--;      5.012
1928-04-12;--:--;      4.531
1928-04-13;--:--;      3.738
1928-04-14;--:--;      6.768
1928-04-15;--:--;     23.729
1928-04-16;--:--;     12.091
1928-04-17;--:--;      9.401
1928-04-18;--:--;     11.383
1928-04-19;--:--;      9.401
1928-04-20;--:--;      7.391
1928-04-21;--:--;    104.489
1928-04-22;--:--;     81.836
1928-04-23;--:--;     48.139
1928-04-24;--:--;     28.600
1928-04-25;--:--;     16.622
1928-04-26;--:--;     11.383
1928-04-27;--:--;      9.401
1928-04-28;--:--;      7.617
1928-04-29;--:--;      6.258
1928-04-30;--:--;      4.927
1928-05-01;--:--;      4.134
1928-05-02;--:--;      3.681
1928-05-03;--:--;      3.087
1928-05-04;--:--;      3.087
1928-05-05;--:--;      2.860
1928-05-06;--:--;      2.747
1928-05-07;--:--;      2.464
1928-05-08;--:--;      2.209
1928-05-09;--:--;      2.464
1928-05-10;--:--;      2.067
1928-05-11;--:--;      2.067
1928-05-12;--:--;      2.180
1928-05-13;--:--;      2.124
1928-05-14;--:--;      1.784
1928-05-15;--:--;      1.671
1928-05-16;--:--;      1.529
1928-05-17;--:--;      1.529
1928-05-18;--:--;      1.699
1928-05-19;--:--;      1.812
1928-05-20;--:--;      7.391
1928-05-21;--:--;      4.757
1928-05-22;--:--;      2.803
1928-05-23;--:--;      1.954
1928-05-24;--:--;      1.586
1928-05-25;--:--;      1.331
1928-05-26;--:--;      1.303
1928-05-27;--:--;      1.359
1928-05-28;--:--;      1.359
1928-05-29;--:--;      1.189
1928-05-30;--:--;      1.189
1928-05-31;--:--;      1.076
1928-06-01;--:--;      1.048
1928-06-02;--:--;      0.934
1928-06-03;--:--;      0.850
1928-06-04;--:--;     32.564
1928-06-05;--:--;     18.321
1928-06-06;--:--;    158.008
1928-06-07;--:--;     20.954
1928-06-08;--:--;      9.401
1928-06-09;--:--;     15.772
1928-06-10;--:--;     17.471
1928-06-11;--:--;      6.966
1928-06-12;--:--;      5.267
1928-06-13;--:--;      4.842
1928-06-14;--:--;      3.993
1928-06-15;--:--;      8.184
1928-06-16;--:--;      3.794
1928-06-17;--:--;      2.747
1928-06-18;--:--;      2.973
1928-06-19;--:--;      3.738
1928-06-20;--:--;     34.546
1928-06-21;--:--;     24.636
1928-06-22;--:--;      8.750
1928-06-23;--:--;      5.975
1928-06-24;--:--;     23.729
1928-06-25;--:--;    151.212
1928-06-26;--:--;     20.954
1928-06-27;--:--;     10.024
1928-06-28;--:--;     11.383
1928-06-29;--:--;    151.212
1928-06-30;--:--;     34.546
1928-07-01;--:--;     13.507
1928-07-02;--:--;      8.184
1928-07-03;--:--;      5.890
1928-07-04;--:--;      4.616
1928-07-05;--:--;      6.173
1928-07-06;--:--;      5.437
1928-07-07;--:--;      3.313
1928-07-08;--:--;      2.662
1928-07-09;--:--;      3.313
1928-07-10;--:--;     11.383
1928-07-11;--:--;      3.426
1928-07-12;--:--;      2.265
1928-07-13;--:--;     34.546
1928-07-14;--:--;     22.795
1928-07-15;--:--;      6.768
1928-07-16;--:--;      3.794
1928-07-17;--:--;      2.747
1928-07-18;--:--;      2.350
1928-07-19;--:--;      1.812
1928-07-20;--:--;      2.067
1928-07-21;--:--;      3.313
1928-07-22;--:--;      6.173
1928-07-23;--:--;      3.370
1928-07-24;--:--;      2.265
1928-07-25;--:--;      1.388
1928-07-26;--:--;      1.133
1928-07-27;--:--;      1.104
1928-07-28;--:--;      2.973
1928-07-29;--:--;      1.189
1928-07-30;--:--;      0.793
1928-07-31;--:--;      0.680
1928-08-01;--:--;     12.091
1928-08-02;--:--;      2.039
1928-08-03;--:--;      3.313
1928-08-04;--:--;      2.407
1928-08-05;--:--;      1.444
1928-08-06;--:--;      1.897
1928-08-07;--:--;      7.192
1928-08-08;--:--;      3.681
1928-08-09;--:--;      3.426
1928-08-10;--:--;      1.614
1928-08-11;--:--;      0.934
1928-08-12;--:--;      1.019
1928-08-13;--:--;      0.708
1928-08-14;--:--;      0.538
1928-08-15;--:--;      0.396
1928-08-16;--:--;      0.425
1928-08-17;--:--;      0.396
1928-08-18;--:--;      0.340
1928-08-19;--:--;      0.396
1928-08-20;--:--;      0.453
1928-08-21;--:--;      0.425
1928-08-22;--:--;      0.340
1928-08-23;--:--;      0.258
1928-08-24;--:--;      0.283
1928-08-25;--:--;      0.425
1928-08-26;--:--;      0.765
1928-08-27;--:--;      0.765
1928-08-28;--:--;      0.510
1928-08-29;--:--;      0.340
1928-08-30;--:--;      0.396
1928-08-31;--:--;      0.538
1928-09-01;--:--;      0.311
1928-09-02;--:--;      0.246
1928-09-03;--:--;      0.266
1928-09-04;--:--;      0.195
1928-09-05;--:--;      0.176
1928-09-06;--:--;      0.125
1928-09-07;--:--;      0.125
1928-09-08;--:--;      0.110
1928-09-09;--:--;      0.102
1928-09-10;--:--;      0.088
1928-09-11;--:--;      0.088
1928-09-12;--:--;      0.088
1928-09-13;--:--;      0.065
1928-09-14;--:--;      0.048
1928-09-15;--:--;      0.048
1928-09-16;--:--;      0.042
1928-09-17;--:--;      0.042
1928-09-18;--:--;      0.088
1928-09-19;--:--;      0.065
1928-09-20;--:--;      0.076
1928-09-21;--:--;      0.065
1928-09-22;--:--;      0.051
1928-09-23;--:--;      0.065
1928-09-24;--:--;      0.057
1928-09-25;--:--;      0.051
1928-09-26;--:--;      0.051
1928-09-27;--:--;      0.051
1928-09-28;--:--;      0.051
1928-09-29;--:--;      0.082
1928-09-30;--:--;      0.116
1928-10-01;--:--;      0.071
1928-10-02;--:--;      0.071
1928-10-03;--:--;      0.076
1928-10-04;--:--;      0.102
1928-10-05;--:--;      0.167
1928-10-06;--:--;      0.139
1928-10-07;--:--;      0.130
1928-10-08;--:--;      0.161
1928-10-09;--:--;      0.161
1928-10-10;--:--;      0.130
1928-10-11;--:--;      0.153
1928-10-12;--:--;      0.147
1928-10-13;--:--;      0.130
1928-10-14;--:--;      0.161
1928-10-15;--:--;      0.187
1928-10-16;--:--;      0.238
1928-10-17;--:--;      0.278
1928-10-18;--:--;      0.340
1928-10-19;--:--;      0.425
1928-10-20;--:--;      0.453
1928-10-21;--:--;      0.595
1928-10-22;--:--;      0.453
1928-10-23;--:--;      1.727
1928-10-24;--:--;      2.747
1928-10-25;--:--;      1.529
1928-10-26;--:--;      0.850
1928-10-27;--:--;      0.538
1928-10-28;--:--;      0.453
1928-10-29;--:--;      0.340
1928-10-30;--:--;      0.258
1928-10-31;--:--;      0.207
1928-11-01;--:--;      0.207
1928-11-02;--:--;      0.195
1928-11-03;--:--;      0.266
1928-11-04;--:--;      0.311
1928-11-05;--:--;      0.340
1928-11-06;--:--;      0.368
1928-11-07;--:--;      0.368
1928-11-08;--:--;      0.396
1928-11-09;--:--;      0.368
1928-11-10;--:--;      0.453
1928-11-11;--:--;      0.453
1928-11-12;--:--;      0.453
1928-11-13;--:--;      0.368
1928-11-14;--:--;      0.396
1928-11-15;--:--;      0.396
1928-11-16;--:--;      0.368
1928-11-17;--:--;      0.368
1928-11-18;--:--;      0.708
1928-11-19;--:--;      5.522
1928-11-20;--:--;      8.750
1928-11-21;--:--;      2.605
1928-11-22;--:--;      1.586
1928-11-23;--:--;      1.189
1928-11-24;--:--;      0.793
1928-11-25;--:--;      0.765
1928-11-26;--:--;      0.680
1928-11-27;--:--;      0.510
1928-11-28;--:--;      0.396
1928-11-29;--:--;      0.510
1928-11-30;--:--;     36.812
1928-12-01;--:--;     13.507
1928-12-02;--:--;      4.531
1928-12-03;--:--;      2.860
1928-12-04;--:--;      1.897
1928-12-05;--:--;     28.600
1928-12-06;--:--;      6.654
1928-12-07;--:--;      3.143
1928-12-08;--:--;      2.605
1928-12-09;--:--;      1.954
1928-12-10;--:--;      1.586
1928-12-11;--:--;      1.359
1928-12-12;--:--;      1.274
1928-12-13;--:--;      1.161
1928-12-14;--:--;      5.692
1928-12-15;--:--;     12.091
1928-12-16;--:--;      5.607
1928-12-17;--:--;     32.564
1928-12-18;--:--;     45.873
1928-12-19;--:--;     12.799
1928-12-20;--:--;      6.541
1928-12-21;--:--;      4.474
1928-12-22;--:--;      3.313
1928-12-23;--:--;      2.605
1928-12-24;--:--;      2.294
1928-12-25;--:--;      1.897
1928-12-26;--:--;      1.699
1928-12-27;--:--;      1.982
