# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115202
# River:                 COLUMBIA RIVER
# Station:               BELOW PRIEST RAPIDS DAM, WA
# Country:               US
# Latitude (DD):       46.6287
# Longitude (DD):      -119.8648
# Catchment area (km²):      248640.0
# Altitude (m ASL):        118.87
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-10 - 2019-05
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37116
# DATA
YYYY-MM-DD;hh:mm; Value
1918-04-30;--:--;   4105.936
1918-05-01;--:--;   4304.154
1918-05-02;--:--;   4445.738
1918-05-03;--:--;   4785.539
1918-05-04;--:--;   5068.707
1918-05-05;--:--;   5323.558
1918-05-06;--:--;   5550.093
1918-05-07;--:--;   5889.894
1918-05-08;--:--;   6031.478
1918-05-09;--:--;   6201.379
1918-05-10;--:--;   6286.330
1918-05-11;--:--;   6427.914
1918-05-12;--:--;   6541.181
1918-05-13;--:--;   6682.765
1918-05-14;--:--;   6880.982
1918-05-15;--:--;   7135.834
1918-05-16;--:--;   7334.051
1918-05-17;--:--;   7560.586
1918-05-18;--:--;   7702.170
1918-05-19;--:--;   7758.803
1918-05-20;--:--;   7702.170
1918-05-21;--:--;   7702.170
1918-05-22;--:--;   7702.170
1918-05-23;--:--;   7588.902
1918-05-24;--:--;   7560.586
1918-05-25;--:--;   7447.318
1918-05-26;--:--;   7220.784
1918-05-27;--:--;   7079.200
1918-05-28;--:--;   6937.616
1918-05-29;--:--;   6739.398
1918-05-30;--:--;   6626.131
1918-05-31;--:--;   6626.131
1918-06-01;--:--;   6626.131
1918-06-02;--:--;   6626.131
1918-06-03;--:--;   6626.131
1918-06-04;--:--;   6484.547
1918-06-05;--:--;   6427.914
1918-06-06;--:--;   6427.914
1918-06-07;--:--;   6484.547
1918-06-08;--:--;   6682.765
1918-06-09;--:--;   6937.616
1918-06-10;--:--;   7192.467
1918-06-11;--:--;   7588.902
1918-06-12;--:--;   7985.338
1918-06-13;--:--;   8438.406
1918-06-14;--:--;   9089.693
1918-06-15;--:--;   9656.029
1918-06-16;--:--;  10307.315
1918-06-17;--:--;  10675.434
1918-06-18;--:--;  11015.235
1918-06-19;--:--;  11326.720
1918-06-20;--:--;  11524.938
1918-06-21;--:--;  11723.155
1918-06-22;--:--;  11921.373
1918-06-23;--:--;  12062.957
1918-06-24;--:--;  12119.590
1918-06-25;--:--;  12176.224
1918-06-26;--:--;  12176.224
1918-06-27;--:--;  12176.224
1918-06-28;--:--;  12119.590
1918-06-29;--:--;  11978.006
1918-06-30;--:--;  11779.789
1918-07-01;--:--;  11468.304
1918-07-02;--:--;  11071.869
1918-07-03;--:--;  10760.384
1918-07-04;--:--;  10363.949
1918-07-05;--:--;  10024.147
1918-07-06;--:--;   9599.395
1918-07-07;--:--;   9287.910
1918-07-08;--:--;   8919.792
1918-07-09;--:--;   8551.674
1918-07-10;--:--;   8325.139
1918-07-11;--:--;   8155.238
1918-07-12;--:--;   7985.338
1918-07-13;--:--;   7928.704
1918-07-14;--:--;   7872.070
1918-07-15;--:--;   7872.070
1918-07-16;--:--;   7815.437
1918-07-17;--:--;   7758.803
1918-07-18;--:--;   7588.902
1918-07-19;--:--;   7503.952
1918-07-20;--:--;   7447.318
1918-07-21;--:--;   7390.685
1918-07-22;--:--;   7334.051
1918-07-23;--:--;   7334.051
1918-07-24;--:--;   7220.784
1918-07-25;--:--;   7135.834
1918-07-26;--:--;   6937.616
1918-07-27;--:--;   6767.715
1918-07-28;--:--;   6541.181
1918-07-29;--:--;   6286.330
1918-07-30;--:--;   6059.795
1918-07-31;--:--;   5833.261
1918-08-01;--:--;   5663.360
1918-08-02;--:--;   5493.459
1918-08-03;--:--;   5380.192
1918-08-04;--:--;   5295.242
1918-08-05;--:--;   5238.608
1918-08-06;--:--;   5238.608
1918-08-07;--:--;   5210.291
1918-08-08;--:--;   5125.341
1918-08-09;--:--;   4983.757
1918-08-10;--:--;   4870.490
1918-08-11;--:--;   4757.222
1918-08-12;--:--;   4672.272
1918-08-13;--:--;   4587.322
1918-08-14;--:--;   4474.054
1918-08-15;--:--;   4360.787
1918-08-16;--:--;   4247.520
1918-08-17;--:--;   4105.936
1918-08-18;--:--;   4020.986
1918-08-19;--:--;   3907.718
1918-08-20;--:--;   3794.451
1918-08-21;--:--;   3766.134
1918-08-22;--:--;   3709.501
1918-08-23;--:--;   3681.184
1918-08-24;--:--;   3624.550
1918-08-25;--:--;   3596.234
1918-08-26;--:--;   3567.917
1918-08-27;--:--;   3539.600
1918-08-28;--:--;   3539.600
1918-08-29;--:--;   3567.917
1918-08-30;--:--;   3567.917
1918-08-31;--:--;   3539.600
1918-09-01;--:--;   3511.283
1918-09-02;--:--;   3454.650
1918-09-03;--:--;   3369.699
1918-09-04;--:--;   3313.066
1918-09-05;--:--;   3256.432
1918-09-06;--:--;   3199.798
1918-09-07;--:--;   3114.848
1918-09-08;--:--;   3029.898
1918-09-09;--:--;   2973.264
1918-09-10;--:--;   2916.630
1918-09-11;--:--;   2859.997
1918-09-12;--:--;   2823.185
1918-09-13;--:--;   2794.868
1918-09-14;--:--;   2769.383
1918-09-15;--:--;   2712.749
1918-09-16;--:--;   2687.264
1918-09-17;--:--;   2661.779
1918-09-18;--:--;   2661.779
1918-09-19;--:--;   2633.462
1918-09-20;--:--;   2579.660
1918-09-21;--:--;   2579.660
1918-09-22;--:--;   2554.175
1918-09-23;--:--;   2525.859
1918-09-24;--:--;   2500.373
1918-09-25;--:--;   2500.373
1918-09-26;--:--;   2500.373
1918-09-27;--:--;   2500.373
1918-09-28;--:--;   2500.373
1918-09-29;--:--;   2474.888
1918-09-30;--:--;   2449.403
1918-10-01;--:--;   2423.918
1918-10-02;--:--;   2398.433
1918-10-03;--:--;   2372.948
1918-10-04;--:--;   2347.463
1918-10-05;--:--;   2321.978
1918-10-06;--:--;   2296.492
1918-10-07;--:--;   2271.007
1918-10-08;--:--;   2245.522
1918-10-09;--:--;   2245.522
1918-10-10;--:--;   2169.067
1918-10-11;--:--;   2169.067
1918-10-12;--:--;   2118.097
1918-10-13;--:--;   2118.097
1918-10-14;--:--;   2095.443
1918-10-15;--:--;   2069.958
1918-10-16;--:--;   2044.473
1918-10-17;--:--;   2069.958
1918-10-18;--:--;   2044.473
1918-10-19;--:--;   2021.820
1918-10-20;--:--;   2021.820
1918-10-21;--:--;   1973.681
1918-10-22;--:--;   1948.196
1918-10-23;--:--;   1925.542
1918-10-24;--:--;   1902.889
1918-10-25;--:--;   1877.404
1918-10-26;--:--;   1829.265
1918-10-27;--:--;   1806.612
1918-10-28;--:--;   1783.958
1918-10-29;--:--;   1783.958
1918-10-30;--:--;   1806.612
1918-10-31;--:--;   1783.958
1918-11-01;--:--;   1783.958
1918-11-02;--:--;   1761.305
1918-11-03;--:--;   1715.998
1918-11-04;--:--;   1693.345
1918-11-05;--:--;   1670.691
1918-11-06;--:--;   1670.691
1918-11-07;--:--;   1648.038
1918-11-08;--:--;   1602.731
1918-11-09;--:--;   1582.909
1918-11-10;--:--;   1563.087
1918-11-11;--:--;   1543.266
1918-11-12;--:--;   1523.444
1918-11-13;--:--;   1523.444
1918-11-14;--:--;   1523.444
1918-11-15;--:--;   1503.622
1918-11-16;--:--;   1503.622
1918-11-17;--:--;   1503.622
1918-11-18;--:--;   1523.444
1918-11-19;--:--;   1503.622
1918-11-20;--:--;   1503.622
1918-11-21;--:--;   1463.979
1918-11-22;--:--;   1444.157
1918-11-23;--:--;   1444.157
1918-11-24;--:--;   1424.335
1918-11-25;--:--;   1407.345
1918-11-26;--:--;   1370.533
1918-11-27;--:--;   1350.711
1918-11-28;--:--;   1330.890
1918-11-29;--:--;   1294.078
1918-11-30;--:--;   1277.088
1918-12-01;--:--;   1257.266
1918-12-02;--:--;   1240.276
1918-12-03;--:--;   1240.276
1918-12-04;--:--;   1240.276
1918-12-05;--:--;   1277.088
1918-12-06;--:--;   1294.078
1918-12-07;--:--;   1313.900
1918-12-08;--:--;   1294.078
1918-12-09;--:--;   1257.266
1918-12-10;--:--;   1240.276
1918-12-11;--:--;   1240.276
1918-12-12;--:--;   1220.454
1918-12-13;--:--;   1220.454
1918-12-14;--:--;   1257.266
1918-12-15;--:--;   1370.533
1918-12-16;--:--;   1330.890
1918-12-17;--:--;   1313.900
1918-12-18;--:--;   1313.900
1918-12-19;--:--;   1313.900
1918-12-20;--:--;   1350.711
1918-12-21;--:--;   1370.533
1918-12-22;--:--;   1350.711
1918-12-23;--:--;   1330.890
1918-12-24;--:--;   1313.900
1918-12-25;--:--;   1294.078
1918-12-26;--:--;   1294.078
1918-12-27;--:--;   1240.276
1918-12-28;--:--;   1220.454
1918-12-29;--:--;   1220.454
1918-12-30;--:--;   1186.474
1918-12-31;--:--;   1169.484
1919-01-01;--:--;   1149.662
1919-01-02;--:--;   1132.672
1919-01-03;--:--;   1115.682
1919-01-04;--:--;   1081.702
1919-01-05;--:--;   1098.692
1919-01-06;--:--;   1044.890
1919-01-07;--:--;   1027.900
1919-01-08;--:--;    993.920
1919-01-09;--:--;    931.623
1919-01-10;--:--;    931.623
1919-01-11;--:--;    931.623
1919-01-12;--:--;    931.623
1919-01-13;--:--;    931.623
1919-01-14;--:--;    931.623
1919-01-15;--:--;    931.623
1919-01-16;--:--;    931.623
1919-01-17;--:--;    931.623
1919-01-18;--:--;    940.118
1919-01-19;--:--;   1027.900
1919-01-20;--:--;   1061.880
1919-01-21;--:--;   1098.692
1919-01-22;--:--;   1115.682
1919-01-23;--:--;   1149.662
1919-01-24;--:--;   1277.088
1919-01-25;--:--;   1294.078
1919-01-26;--:--;   1424.335
1919-01-27;--:--;   1543.266
1919-01-28;--:--;   1625.384
1919-01-29;--:--;   1693.345
1919-01-30;--:--;   1715.998
1919-01-31;--:--;   1738.652
1919-02-01;--:--;   1715.998
1919-02-02;--:--;   1715.998
1919-02-03;--:--;   1693.345
1919-02-04;--:--;   1648.038
1919-02-05;--:--;   1602.731
1919-02-06;--:--;   1563.087
1919-02-07;--:--;   1543.266
1919-02-08;--:--;   1503.622
1919-02-09;--:--;   1483.800
1919-02-10;--:--;   1463.979
1919-02-11;--:--;   1463.979
1919-02-12;--:--;   1463.979
1919-02-13;--:--;   1463.979
1919-02-14;--:--;   1444.157
1919-02-15;--:--;   1424.335
1919-02-16;--:--;   1407.345
1919-02-17;--:--;   1387.523
1919-02-18;--:--;   1407.345
1919-02-19;--:--;   1407.345
1919-02-20;--:--;   1370.533
1919-02-21;--:--;   1350.711
1919-02-22;--:--;   1313.900
1919-02-23;--:--;   1277.088
1919-02-24;--:--;   1257.266
1919-02-25;--:--;   1220.454
1919-02-26;--:--;   1220.454
1919-02-27;--:--;   1186.474
1919-02-28;--:--;   1203.464
1919-03-01;--:--;   1220.454
1919-03-02;--:--;   1240.276
1919-03-03;--:--;   1257.266
1919-03-04;--:--;   1240.276
1919-03-05;--:--;   1240.276
1919-03-06;--:--;   1220.454
1919-03-07;--:--;   1220.454
1919-03-08;--:--;   1220.454
1919-03-09;--:--;   1203.464
1919-03-10;--:--;   1186.474
1919-03-11;--:--;   1186.474
1919-03-12;--:--;   1186.474
1919-03-13;--:--;   1169.484
1919-03-14;--:--;   1149.662
1919-03-15;--:--;   1115.682
1919-03-16;--:--;   1115.682
1919-03-17;--:--;   1098.692
1919-03-18;--:--;   1203.464
1919-03-19;--:--;   1240.276
1919-03-20;--:--;   1257.266
1919-03-21;--:--;   1387.523
1919-03-22;--:--;   1483.800
1919-03-23;--:--;   1503.622
1919-03-24;--:--;   1503.622
1919-03-25;--:--;   1483.800
1919-03-26;--:--;   1483.800
1919-03-27;--:--;   1463.979
1919-03-28;--:--;   1463.979
1919-03-29;--:--;   1523.444
1919-03-30;--:--;   1602.731
1919-03-31;--:--;   1625.384
1919-04-01;--:--;   1648.038
1919-04-02;--:--;   1693.345
1919-04-03;--:--;   1829.265
1919-04-04;--:--;   1902.889
1919-04-05;--:--;   2044.473
1919-04-06;--:--;   2220.037
1919-04-07;--:--;   2423.918
1919-04-08;--:--;   2525.859
1919-04-09;--:--;   2579.660
1919-04-10;--:--;   2579.660
1919-04-11;--:--;   2525.859
1919-04-12;--:--;   2525.859
1919-04-13;--:--;   2554.175
1919-04-14;--:--;   2605.146
1919-04-15;--:--;   2633.462
1919-04-16;--:--;   2633.462
1919-04-17;--:--;   2633.462
1919-04-18;--:--;   2661.779
1919-04-19;--:--;   2687.264
1919-04-20;--:--;   2769.383
1919-04-21;--:--;   2916.630
1919-04-22;--:--;   3029.898
1919-04-23;--:--;   3086.531
1919-04-24;--:--;   3143.165
1919-04-25;--:--;   3199.798
1919-04-26;--:--;   3313.066
1919-04-27;--:--;   3511.283
1919-04-28;--:--;   3737.818
1919-04-29;--:--;   4020.986
1919-04-30;--:--;   4417.421
1919-05-01;--:--;   4643.955
1919-05-02;--:--;   4785.539
1919-05-03;--:--;   4983.757
1919-05-04;--:--;   5210.291
1919-05-05;--:--;   5210.291
1919-05-06;--:--;   5238.608
1919-05-07;--:--;   5295.242
1919-05-08;--:--;   5295.242
1919-05-09;--:--;   5295.242
1919-05-10;--:--;   5323.558
1919-05-11;--:--;   5380.192
1919-05-12;--:--;   5380.192
1919-05-13;--:--;   5380.192
1919-05-14;--:--;   5323.558
1919-05-15;--:--;   5295.242
1919-05-16;--:--;   5238.608
1919-05-17;--:--;   5295.242
1919-05-18;--:--;   5380.192
1919-05-19;--:--;   5550.093
1919-05-20;--:--;   5663.360
1919-05-21;--:--;   5804.944
1919-05-22;--:--;   6201.379
1919-05-23;--:--;   6739.398
1919-05-24;--:--;   7220.784
1919-05-25;--:--;   7702.170
1919-05-26;--:--;   8041.971
1919-05-27;--:--;   8495.040
1919-05-28;--:--;   9033.059
1919-05-29;--:--;   9599.395
1919-05-30;--:--;   9910.880
1919-05-31;--:--;  10363.949
1919-06-01;--:--;  10420.582
1919-06-02;--:--;  10420.582
1919-06-03;--:--;  10307.315
1919-06-04;--:--;  10307.315
1919-06-05;--:--;  10222.365
1919-06-06;--:--;  10165.731
1919-06-07;--:--;  10222.365
1919-06-08;--:--;  10165.731
1919-06-09;--:--;   9967.514
1919-06-10;--:--;   9769.296
1919-06-11;--:--;   9599.395
1919-06-12;--:--;   9401.178
1919-06-13;--:--;   9089.693
1919-06-14;--:--;   8919.792
1919-06-15;--:--;   8806.525
1919-06-16;--:--;   8608.307
1919-06-17;--:--;   8551.674
1919-06-18;--:--;   8495.040
1919-06-19;--:--;   8438.406
1919-06-20;--:--;   8495.040
1919-06-21;--:--;   8608.307
1919-06-22;--:--;   8919.792
1919-06-23;--:--;   9146.326
1919-06-24;--:--;   9287.910
1919-06-25;--:--;   9401.178
1919-06-26;--:--;   9542.762
1919-06-27;--:--;   9854.246
1919-06-28;--:--;   9910.880
1919-06-29;--:--;   9910.880
1919-06-30;--:--;   9769.296
1919-07-01;--:--;   9712.662
1919-07-02;--:--;   9599.395
1919-07-03;--:--;   9457.811
1919-07-04;--:--;   9287.910
1919-07-05;--:--;   9089.693
1919-07-06;--:--;   8806.525
1919-07-07;--:--;   8608.307
1919-07-08;--:--;   8438.406
1919-07-09;--:--;   8211.872
1919-07-10;--:--;   8098.605
1919-07-11;--:--;   7985.338
1919-07-12;--:--;   7758.803
1919-07-13;--:--;   7645.536
1919-07-14;--:--;   7503.952
1919-07-15;--:--;   7334.051
1919-07-16;--:--;   7220.784
1919-07-17;--:--;   7135.834
1919-07-18;--:--;   7079.200
1919-07-19;--:--;   6965.933
1919-07-20;--:--;   6880.982
1919-07-21;--:--;   7079.200
1919-07-22;--:--;   6682.765
1919-07-23;--:--;   6541.181
1919-07-24;--:--;   6342.963
1919-07-25;--:--;   6173.062
1919-07-26;--:--;   5974.845
1919-07-27;--:--;   5804.944
1919-07-28;--:--;   5663.360
1919-07-29;--:--;   5550.093
1919-07-30;--:--;   5408.509
1919-07-31;--:--;   5323.558
1919-08-01;--:--;   5238.608
1919-08-02;--:--;   5125.341
1919-08-03;--:--;   4983.757
1919-08-04;--:--;   4955.440
1919-08-05;--:--;   4927.123
1919-08-06;--:--;   4870.490
1919-08-07;--:--;   4870.490
1919-08-08;--:--;   4842.173
1919-08-09;--:--;   4842.173
1919-08-10;--:--;   4785.539
1919-08-11;--:--;   4785.539
1919-08-12;--:--;   4757.222
1919-08-13;--:--;   4672.272
1919-08-14;--:--;   4587.322
1919-08-15;--:--;   4559.005
1919-08-16;--:--;   4445.738
1919-08-17;--:--;   4332.470
1919-08-18;--:--;   4247.520
1919-08-19;--:--;   4162.570
1919-08-20;--:--;   4049.302
1919-08-21;--:--;   3964.352
1919-08-22;--:--;   3936.035
1919-08-23;--:--;   3907.718
1919-08-24;--:--;   3879.402
1919-08-25;--:--;   3851.085
1919-08-26;--:--;   3766.134
1919-08-27;--:--;   3709.501
1919-08-28;--:--;   3624.550
1919-08-29;--:--;   3567.917
1919-08-30;--:--;   3511.283
1919-08-31;--:--;   3398.016
1919-09-01;--:--;   3313.066
1919-09-02;--:--;   3256.432
1919-09-03;--:--;   3228.115
1919-09-04;--:--;   3199.798
1919-09-05;--:--;   3143.165
1919-09-06;--:--;   3114.848
1919-09-07;--:--;   3058.214
1919-09-08;--:--;   3001.581
1919-09-09;--:--;   2944.947
1919-09-10;--:--;   2888.314
1919-09-11;--:--;   2823.185
1919-09-12;--:--;   2769.383
1919-09-13;--:--;   2687.264
1919-09-14;--:--;   2633.462
1919-09-15;--:--;   2579.660
1919-09-16;--:--;   2525.859
1919-09-17;--:--;   2474.888
1919-09-18;--:--;   2423.918
1919-09-19;--:--;   2372.948
1919-09-20;--:--;   2347.463
1919-09-21;--:--;   2296.492
1919-09-22;--:--;   2271.007
1919-09-23;--:--;   2245.522
1919-09-24;--:--;   2220.037
1919-09-25;--:--;   2194.552
1919-09-26;--:--;   2169.067
1919-09-27;--:--;   2118.097
1919-09-28;--:--;   2069.958
1919-09-29;--:--;   2021.820
1919-09-30;--:--;   1973.681
1919-10-01;--:--;   1948.196
1919-10-02;--:--;   1902.889
1919-10-03;--:--;   1829.265
1919-10-04;--:--;   1781.127
1919-10-05;--:--;   1758.473
1919-10-06;--:--;   1735.820
1919-10-07;--:--;   1667.860
1919-10-08;--:--;   1599.899
1919-10-09;--:--;   1557.424
1919-10-10;--:--;   1512.117
1919-10-11;--:--;   1472.474
1919-10-12;--:--;   1429.998
1919-10-13;--:--;   1410.177
1919-10-14;--:--;   1410.177
1919-10-15;--:--;   1370.533
1919-10-16;--:--;   1353.543
1919-10-17;--:--;   1333.721
1919-10-18;--:--;   1296.909
1919-10-19;--:--;   1279.919
1919-10-20;--:--;   1240.276
1919-10-21;--:--;   1223.286
1919-10-22;--:--;   1206.296
1919-10-23;--:--;   1206.296
1919-10-24;--:--;   1206.296
1919-10-25;--:--;   1186.474
1919-10-26;--:--;   1166.652
1919-10-27;--:--;   1166.652
1919-10-28;--:--;   1112.850
1919-10-29;--:--;   1095.860
1919-10-30;--:--;   1078.870
1919-10-31;--:--;   1061.880
1919-11-01;--:--;   1061.880
1919-11-02;--:--;   1061.880
1919-11-03;--:--;   1061.880
1919-11-04;--:--;   1044.890
1919-11-05;--:--;   1044.890
1919-11-06;--:--;   1044.890
1919-11-07;--:--;   1044.890
1919-11-08;--:--;   1027.900
1919-11-09;--:--;   1027.900
