# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146141
# River:                 WILLIAMSON RIVER
# Station:               NEAR KLAMATH AGENCY, OR
# Country:               US
# Latitude (DD):       42.7401
# Longitude (DD):      -121.8345
# Catchment area (km²):      3341.1
# Altitude (m ASL):        1366.47
# Next downstream station:      4146140
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-10 - 2018-10
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23391
# DATA
YYYY-MM-DD;hh:mm; Value
1955-01-22;--:--;      5.409
1955-01-23;--:--;      5.324
1955-01-24;--:--;      5.493
1955-01-25;--:--;      5.550
1955-01-26;--:--;      5.975
1955-01-27;--:--;      6.343
1955-01-28;--:--;      6.428
1955-01-29;--:--;      6.626
1955-01-30;--:--;      5.975
1955-01-31;--:--;      5.635
1955-02-01;--:--;      5.635
1955-02-02;--:--;      6.173
1955-02-03;--:--;      6.173
1955-02-04;--:--;      6.173
1955-02-05;--:--;      6.173
1955-02-06;--:--;      6.173
1955-02-07;--:--;      6.173
1955-02-08;--:--;      6.060
1955-02-09;--:--;      5.975
1955-02-10;--:--;      5.975
1955-02-11;--:--;      5.947
1955-02-12;--:--;      5.947
1955-02-13;--:--;      5.947
1955-02-14;--:--;      6.230
1955-02-15;--:--;      6.513
1955-02-16;--:--;      6.513
1955-02-17;--:--;      6.513
1955-02-18;--:--;      6.513
1955-02-19;--:--;      6.796
1955-02-20;--:--;      6.513
1955-02-21;--:--;      6.513
1955-02-22;--:--;      6.513
1955-02-23;--:--;      6.513
1955-02-24;--:--;      6.796
1955-02-25;--:--;      6.796
1955-02-26;--:--;      6.796
1955-02-27;--:--;      6.796
1955-02-28;--:--;      7.079
1955-03-01;--:--;      6.994
1955-03-02;--:--;      6.796
1955-03-03;--:--;      6.796
1955-03-04;--:--;      6.796
1955-03-05;--:--;      6.513
1955-03-06;--:--;      6.513
1955-03-07;--:--;      6.513
1955-03-08;--:--;      6.513
1955-03-09;--:--;      6.230
1955-03-10;--:--;      6.258
1955-03-11;--:--;      7.306
1955-03-12;--:--;      9.514
1955-03-13;--:--;      9.628
1955-03-14;--:--;      9.345
1955-03-15;--:--;      9.911
1955-03-16;--:--;     10.194
1955-03-17;--:--;     10.647
1955-03-18;--:--;     11.327
1955-03-19;--:--;     11.468
1955-03-20;--:--;     11.213
1955-03-21;--:--;     11.723
1955-03-22;--:--;     11.327
1955-03-23;--:--;     11.723
1955-03-24;--:--;     12.205
1955-03-25;--:--;     13.734
1955-03-26;--:--;     14.895
1955-03-27;--:--;     15.772
1955-03-28;--:--;     16.792
1955-03-29;--:--;     17.443
1955-03-30;--:--;     17.811
1955-03-31;--:--;     18.463
1955-04-01;--:--;     18.321
1955-04-02;--:--;     18.576
1955-04-03;--:--;     18.689
1955-04-04;--:--;     18.831
1955-04-05;--:--;     19.086
1955-04-06;--:--;     18.831
1955-04-07;--:--;     18.463
1955-04-08;--:--;     18.066
1955-04-09;--:--;     17.670
1955-04-10;--:--;     17.302
1955-04-11;--:--;     16.792
1955-04-12;--:--;     16.537
1955-04-13;--:--;     16.424
1955-04-14;--:--;     16.141
1955-04-15;--:--;     16.141
1955-04-16;--:--;     15.772
1955-04-17;--:--;     15.914
1955-04-18;--:--;     15.772
1955-04-19;--:--;     15.631
1955-04-20;--:--;     15.404
1955-04-21;--:--;     15.518
1955-04-22;--:--;     15.008
1955-04-23;--:--;     14.385
1955-04-24;--:--;     15.008
1955-04-25;--:--;     14.895
1955-04-26;--:--;     14.385
1955-04-27;--:--;     14.385
1955-04-28;--:--;     14.498
1955-04-29;--:--;     14.753
1955-04-30;--:--;     14.753
1955-05-01;--:--;     14.753
1955-05-02;--:--;     14.102
1955-05-03;--:--;     13.875
1955-05-04;--:--;     13.734
1955-05-05;--:--;     13.592
1955-05-06;--:--;     13.479
1955-05-07;--:--;     13.224
1955-05-08;--:--;     12.459
1955-05-09;--:--;     12.091
1955-05-10;--:--;     11.468
1955-05-11;--:--;     10.534
1955-05-12;--:--;     10.194
1955-05-13;--:--;      9.968
1955-05-14;--:--;      9.741
1955-05-15;--:--;      9.628
1955-05-16;--:--;      9.288
1955-05-17;--:--;      9.175
1955-05-18;--:--;      8.948
1955-05-19;--:--;      8.495
1955-05-20;--:--;      8.070
1955-05-21;--:--;      7.844
1955-05-22;--:--;      6.909
1955-05-23;--:--;      6.513
1955-05-24;--:--;      6.711
1955-05-25;--:--;      5.890
1955-05-26;--:--;      5.409
1955-05-27;--:--;      5.550
1955-05-28;--:--;      5.409
1955-05-29;--:--;      4.984
1955-05-30;--:--;      4.927
1955-05-31;--:--;      4.842
1955-06-01;--:--;      4.446
1955-06-02;--:--;      4.163
1955-06-03;--:--;      3.596
1955-06-04;--:--;      3.964
1955-06-05;--:--;      3.738
1955-06-06;--:--;      3.341
1955-06-07;--:--;      3.087
1955-06-08;--:--;      2.973
1955-06-09;--:--;      2.775
1955-06-10;--:--;      2.718
1955-06-11;--:--;      2.577
1955-06-12;--:--;      2.464
1955-06-13;--:--;      2.124
1955-06-14;--:--;      1.926
1955-06-15;--:--;      1.926
1955-06-16;--:--;      1.869
1955-06-17;--:--;      1.812
1955-06-18;--:--;      1.699
1955-06-19;--:--;      1.642
1955-06-20;--:--;      1.614
1955-06-21;--:--;      1.472
1955-06-22;--:--;      1.359
1955-06-23;--:--;      1.472
1955-06-24;--:--;      1.388
1955-06-25;--:--;      1.388
1955-06-26;--:--;      1.303
1955-06-27;--:--;      1.218
1955-06-28;--:--;      1.133
1955-06-29;--:--;      1.133
1955-06-30;--:--;      0.991
1955-07-01;--:--;      0.991
1955-07-02;--:--;      1.133
1955-07-03;--:--;      1.133
1955-07-04;--:--;      1.048
1955-07-05;--:--;      0.991
1955-07-06;--:--;      1.019
1955-07-07;--:--;      1.019
1955-07-08;--:--;      0.963
1955-07-09;--:--;      1.019
1955-07-10;--:--;      1.048
1955-07-11;--:--;      1.019
1955-07-12;--:--;      0.991
1955-07-13;--:--;      0.934
1955-07-14;--:--;      0.878
1955-07-15;--:--;      0.736
1955-07-16;--:--;      0.708
1955-07-17;--:--;      0.708
1955-07-18;--:--;      0.680
1955-07-19;--:--;      0.680
1955-07-20;--:--;      0.623
1955-07-21;--:--;      0.595
1955-07-22;--:--;      0.538
1955-07-23;--:--;      0.481
1955-07-24;--:--;      0.425
1955-07-25;--:--;      0.368
1955-07-26;--:--;      0.340
1955-07-27;--:--;      0.368
1955-07-28;--:--;      0.368
1955-07-29;--:--;      0.311
1955-07-30;--:--;      0.283
1955-07-31;--:--;      0.263
1955-08-01;--:--;      0.249
1955-08-02;--:--;      0.232
1955-08-03;--:--;      0.249
1955-08-04;--:--;      0.215
1955-08-05;--:--;      0.193
1955-08-06;--:--;      0.173
1955-08-07;--:--;      0.153
1955-08-08;--:--;      0.127
1955-08-09;--:--;      0.122
1955-08-10;--:--;      0.116
1955-08-11;--:--;      0.108
1955-08-12;--:--;      0.102
1955-08-13;--:--;      0.076
1955-08-14;--:--;      0.051
1955-08-15;--:--;      0.045
1955-08-16;--:--;      0.045
1955-08-17;--:--;      0.042
1955-08-18;--:--;      0.037
1955-08-19;--:--;      0.023
1955-08-20;--:--;      0.020
1955-08-21;--:--;      0.017
1955-08-22;--:--;      0.017
1955-08-23;--:--;      0.017
1955-08-24;--:--;      0.017
1955-08-25;--:--;      0.017
1955-08-26;--:--;      0.014
1955-08-27;--:--;      0.014
1955-08-28;--:--;      0.014
1955-08-29;--:--;      0.014
1955-08-30;--:--;      0.014
1955-08-31;--:--;      0.011
1955-09-01;--:--;      0.006
1955-09-02;--:--;      0.003
1955-09-03;--:--;      0.003
1955-09-04;--:--;      0.003
1955-09-05;--:--;      0.003
1955-09-06;--:--;      0.003
1955-09-07;--:--;      0.003
1955-09-08;--:--;      0.003
1955-09-09;--:--;      0.003
1955-09-10;--:--;      0.003
1955-09-11;--:--;      0.003
1955-09-12;--:--;      0.003
1955-09-13;--:--;      0.006
1955-09-14;--:--;      0.011
1955-09-15;--:--;      0.017
1955-09-16;--:--;      0.017
1955-09-17;--:--;      0.042
1955-09-18;--:--;      0.062
1955-09-19;--:--;      0.051
1955-09-20;--:--;      0.037
1955-09-21;--:--;      0.037
1955-09-22;--:--;      0.040
1955-09-23;--:--;      0.040
1955-09-24;--:--;      0.042
1955-09-25;--:--;      0.045
1955-09-26;--:--;      0.034
1955-09-27;--:--;      0.028
1955-09-28;--:--;      0.037
1955-09-29;--:--;      0.059
1955-09-30;--:--;      0.068
1955-10-01;--:--;      0.074
1955-10-02;--:--;      0.093
1955-10-03;--:--;      0.085
1955-10-04;--:--;      0.096
1955-10-05;--:--;      0.204
1955-10-06;--:--;      0.275
1955-10-07;--:--;      0.232
1955-10-08;--:--;      0.311
1955-10-09;--:--;      0.275
1955-10-10;--:--;      0.736
1955-10-11;--:--;      1.019
1955-10-12;--:--;      1.303
1955-10-13;--:--;      1.444
1955-10-14;--:--;      1.586
1955-10-15;--:--;      1.727
1955-10-16;--:--;      1.841
1955-10-17;--:--;      1.982
1955-10-18;--:--;      2.095
1955-10-19;--:--;      2.180
1955-10-20;--:--;      2.350
1955-10-21;--:--;      2.464
1955-10-22;--:--;      2.549
1955-10-23;--:--;      2.605
1955-10-24;--:--;      2.662
1955-10-25;--:--;      2.549
1955-10-26;--:--;      2.747
1955-10-27;--:--;      2.860
1955-10-28;--:--;      2.860
1955-10-29;--:--;      2.945
1955-10-30;--:--;      2.860
1955-10-31;--:--;      3.143
1955-11-01;--:--;      3.370
1955-11-02;--:--;      3.596
1955-11-03;--:--;      3.681
1955-11-04;--:--;      3.823
1955-11-05;--:--;      3.964
1955-11-06;--:--;      4.106
1955-11-07;--:--;      4.248
1955-11-08;--:--;      4.276
1955-11-09;--:--;      4.332
1955-11-10;--:--;      4.021
1955-11-11;--:--;      3.766
1955-11-12;--:--;      3.766
1955-11-13;--:--;      3.823
1955-11-14;--:--;      3.823
1955-11-15;--:--;      3.766
1955-11-16;--:--;      3.766
1955-11-17;--:--;      3.766
1955-11-18;--:--;      3.710
1955-11-19;--:--;      4.276
1955-11-20;--:--;      5.324
1955-11-21;--:--;      5.748
1955-11-22;--:--;      6.173
1955-11-23;--:--;      6.173
1955-11-24;--:--;      6.400
1955-11-25;--:--;      6.683
1955-11-26;--:--;      7.589
1955-11-27;--:--;      9.203
1955-11-28;--:--;     10.704
1955-11-29;--:--;     11.213
1955-11-30;--:--;     11.355
1955-12-01;--:--;     11.610
1955-12-02;--:--;     11.610
1955-12-03;--:--;     11.723
1955-12-04;--:--;     11.723
1955-12-05;--:--;     10.987
1955-12-06;--:--;      8.863
1955-12-07;--:--;      8.410
1955-12-08;--:--;      9.429
1955-12-09;--:--;     10.109
1955-12-10;--:--;     10.987
1955-12-11;--:--;     11.610
1955-12-12;--:--;     12.516
1955-12-13;--:--;     13.592
1955-12-14;--:--;     14.017
1955-12-15;--:--;     14.158
1955-12-16;--:--;     13.875
1955-12-17;--:--;     13.026
1955-12-18;--:--;     11.723
1955-12-19;--:--;     12.884
1955-12-20;--:--;     13.734
1955-12-21;--:--;     15.857
1955-12-22;--:--;     26.561
1955-12-23;--:--;     28.600
1955-12-24;--:--;     28.090
1955-12-25;--:--;     28.600
1955-12-26;--:--;     27.835
1955-12-27;--:--;     24.919
1955-12-28;--:--;     25.825
1955-12-29;--:--;     21.974
1955-12-30;--:--;     21.124
1955-12-31;--:--;     22.880
1956-01-01;--:--;     23.560
1956-01-02;--:--;     23.107
1956-01-03;--:--;     23.560
1956-01-04;--:--;     23.107
1956-01-05;--:--;     22.427
1956-01-06;--:--;     21.974
1956-01-07;--:--;     18.151
1956-01-08;--:--;     15.065
1956-01-09;--:--;     15.546
1956-01-10;--:--;     17.953
1956-01-11;--:--;     19.340
1956-01-12;--:--;     19.539
1956-01-13;--:--;     19.539
1956-01-14;--:--;     18.746
1956-01-15;--:--;     20.926
1956-01-16;--:--;     21.747
1956-01-17;--:--;     22.200
1956-01-18;--:--;     22.427
1956-01-19;--:--;     22.200
1956-01-20;--:--;     22.427
1956-01-21;--:--;     22.880
1956-01-22;--:--;     23.107
1956-01-23;--:--;     23.333
1956-01-24;--:--;     20.331
1956-01-25;--:--;     20.926
1956-01-26;--:--;     20.530
1956-01-27;--:--;     19.340
1956-01-28;--:--;     19.935
1956-01-29;--:--;     19.340
1956-01-30;--:--;     19.142
1956-01-31;--:--;     18.746
1956-02-01;--:--;     11.327
1956-02-02;--:--;     11.327
1956-02-03;--:--;     18.406
1956-02-04;--:--;     19.822
1956-02-05;--:--;     19.822
1956-02-06;--:--;     16.990
1956-02-07;--:--;     16.990
1956-02-08;--:--;     15.574
1956-02-09;--:--;     16.990
1956-02-10;--:--;     16.990
1956-02-11;--:--;     15.574
1956-02-12;--:--;     15.574
1956-02-13;--:--;     15.574
1956-02-14;--:--;     15.574
1956-02-15;--:--;     15.574
1956-02-16;--:--;     14.158
1956-02-17;--:--;     14.158
1956-02-18;--:--;     13.592
1956-02-19;--:--;     13.592
1956-02-20;--:--;     13.592
1956-02-21;--:--;     13.026
1956-02-22;--:--;     12.459
1956-02-23;--:--;     11.893
1956-02-24;--:--;     11.327
1956-02-25;--:--;     11.327
1956-02-26;--:--;     10.760
1956-02-27;--:--;     10.760
1956-02-28;--:--;     10.194
1956-02-29;--:--;     10.194
1956-03-01;--:--;     10.194
1956-03-02;--:--;      9.628
1956-03-03;--:--;     10.760
1956-03-04;--:--;     10.194
1956-03-05;--:--;      9.061
1956-03-06;--:--;      8.778
1956-03-07;--:--;      8.637
1956-03-08;--:--;      8.523
1956-03-09;--:--;     10.194
1956-03-10;--:--;     10.194
1956-03-11;--:--;     10.194
1956-03-12;--:--;      9.911
1956-03-13;--:--;      9.911
1956-03-14;--:--;     11.893
1956-03-15;--:--;     12.459
1956-03-16;--:--;     13.592
1956-03-17;--:--;     13.592
1956-03-18;--:--;     13.592
1956-03-19;--:--;     14.158
1956-03-20;--:--;     15.574
1956-03-21;--:--;     15.574
1956-03-22;--:--;     16.990
1956-03-23;--:--;     18.406
1956-03-24;--:--;     22.653
1956-03-25;--:--;     24.069
1956-03-26;--:--;     24.069
1956-03-27;--:--;     24.069
1956-03-28;--:--;     24.069
1956-03-29;--:--;     25.485
1956-03-30;--:--;     25.485
1956-03-31;--:--;     24.069
1956-04-01;--:--;     25.485
1956-04-02;--:--;     26.901
1956-04-03;--:--;     28.317
1956-04-04;--:--;     28.317
1956-04-05;--:--;     28.317
1956-04-06;--:--;     28.317
1956-04-07;--:--;     28.317
1956-04-08;--:--;     31.148
1956-04-09;--:--;     31.148
1956-04-10;--:--;     31.148
1956-04-11;--:--;     33.980
1956-04-12;--:--;     33.980
1956-04-13;--:--;     33.980
1956-04-14;--:--;     33.980
1956-04-15;--:--;     33.980
1956-04-16;--:--;     33.697
1956-04-17;--:--;     33.414
1956-04-18;--:--;     33.131
1956-04-19;--:--;     32.847
1956-04-20;--:--;     32.281
1956-04-21;--:--;     31.715
1956-04-22;--:--;     31.148
1956-04-23;--:--;     30.299
1956-04-24;--:--;     29.733
1956-04-25;--:--;     29.733
1956-04-26;--:--;     29.449
1956-04-27;--:--;     28.600
1956-04-28;--:--;     27.835
1956-04-29;--:--;     28.883
1956-04-30;--:--;     28.600
1956-05-01;--:--;     27.835
1956-05-02;--:--;     27.581
1956-05-03;--:--;     27.581
1956-05-04;--:--;     27.581
1956-05-05;--:--;     27.581
1956-05-06;--:--;     29.166
1956-05-07;--:--;     30.016
1956-05-08;--:--;     30.299
1956-05-09;--:--;     30.582
1956-05-10;--:--;     30.016
1956-05-11;--:--;     29.733
1956-05-12;--:--;     30.016
1956-05-13;--:--;     30.299
1956-05-14;--:--;     30.299
1956-05-15;--:--;     30.299
1956-05-16;--:--;     30.016
1956-05-17;--:--;     29.166
1956-05-18;--:--;     28.600
1956-05-19;--:--;     27.835
1956-05-20;--:--;     28.090
1956-05-21;--:--;     26.561
1956-05-22;--:--;     25.598
1956-05-23;--:--;     24.919
1956-05-24;--:--;     24.692
1956-05-25;--:--;     23.786
1956-05-26;--:--;     22.880
1956-05-27;--:--;     21.974
1956-05-28;--:--;     21.521
1956-05-29;--:--;     20.728
1956-05-30;--:--;     20.133
1956-05-31;--:--;     19.935
1956-06-01;--:--;     19.340
1956-06-02;--:--;     18.944
1956-06-03;--:--;     18.746
1956-06-04;--:--;     18.548
1956-06-05;--:--;     17.755
1956-06-06;--:--;     17.556
1956-06-07;--:--;     16.877
1956-06-08;--:--;     16.877
1956-06-09;--:--;     16.537
1956-06-10;--:--;     16.027
1956-06-11;--:--;     16.027
1956-06-12;--:--;     15.546
1956-06-13;--:--;     15.234
1956-06-14;--:--;     15.404
1956-06-15;--:--;     15.065
1956-06-16;--:--;     15.065
1956-06-17;--:--;     15.065
1956-06-18;--:--;     14.611
1956-06-19;--:--;     14.442
1956-06-20;--:--;     14.158
1956-06-21;--:--;     14.017
1956-06-22;--:--;     13.450
1956-06-23;--:--;     13.309
1956-06-24;--:--;     12.743
1956-06-25;--:--;     12.374
1956-06-26;--:--;     12.120
1956-06-27;--:--;     12.006
1956-06-28;--:--;     11.355
1956-06-29;--:--;     11.213
1956-06-30;--:--;     10.845
1956-07-01;--:--;     10.845
1956-07-02;--:--;     10.336
1956-07-03;--:--;     10.222
1956-07-04;--:--;      9.996
1956-07-05;--:--;      9.656
1956-07-06;--:--;      9.543
1956-07-07;--:--;      9.543
1956-07-08;--:--;      9.203
1956-07-09;--:--;      8.863
1956-07-10;--:--;      8.637
1956-07-11;--:--;      8.523
1956-07-12;--:--;      8.410
1956-07-13;--:--;      8.410
1956-07-14;--:--;      8.184
1956-07-15;--:--;      7.985
1956-07-16;--:--;      7.759
1956-07-17;--:--;      7.589
1956-07-18;--:--;      7.277
1956-07-19;--:--;      6.966
1956-07-20;--:--;      6.796
1956-07-21;--:--;      6.485
1956-07-22;--:--;      6.400
1956-07-23;--:--;      6.088
1956-07-24;--:--;      5.833
1956-07-25;--:--;      5.493
1956-07-26;--:--;      5.239
1956-07-27;--:--;      5.097
1956-07-28;--:--;      4.927
1956-07-29;--:--;      4.701
1956-07-30;--:--;      4.559
1956-07-31;--:--;      4.417
1956-08-01;--:--;      4.219
1956-08-02;--:--;      4.134
1956-08-03;--:--;      4.021
1956-08-04;--:--;      3.964
1956-08-05;--:--;      3.879
1956-08-06;--:--;      3.964
1956-08-07;--:--;      3.879
1956-08-08;--:--;      3.710
1956-08-09;--:--;      3.596
1956-08-10;--:--;      3.483
1956-08-11;--:--;      3.370
1956-08-12;--:--;      3.200
1956-08-13;--:--;      3.115
1956-08-14;--:--;      3.058
1956-08-15;--:--;      3.002
1956-08-16;--:--;      2.888
1956-08-17;--:--;      2.860
1956-08-18;--:--;      2.747
1956-08-19;--:--;      2.690
1956-08-20;--:--;      2.605
1956-08-21;--:--;      2.605
1956-08-22;--:--;      2.464
1956-08-23;--:--;      2.407
1956-08-24;--:--;      2.265
1956-08-25;--:--;      2.180
1956-08-26;--:--;      2.265
1956-08-27;--:--;      2.152
1956-08-28;--:--;      2.095
1956-08-29;--:--;      1.982
1956-08-30;--:--;      1.982
1956-08-31;--:--;      1.926
1956-09-01;--:--;      1.869
1956-09-02;--:--;      1.926
1956-09-03;--:--;      1.926
1956-09-04;--:--;      1.926
1956-09-05;--:--;      1.869
1956-09-06;--:--;      1.869
1956-09-07;--:--;      1.841
1956-09-08;--:--;      1.756
1956-09-09;--:--;      1.699
1956-09-10;--:--;      1.727
1956-09-11;--:--;      1.756
1956-09-12;--:--;      1.841
1956-09-13;--:--;      1.841
1956-09-14;--:--;      1.869
1956-09-15;--:--;      1.841
1956-09-16;--:--;      1.869
1956-09-17;--:--;      1.869
1956-09-18;--:--;      1.982
1956-09-19;--:--;      2.690
1956-09-20;--:--;      3.115
1956-09-21;--:--;      3.313
1956-09-22;--:--;      3.370
1956-09-23;--:--;      3.426
1956-09-24;--:--;      3.483
1956-09-25;--:--;      3.596
1956-09-26;--:--;      3.653
1956-09-27;--:--;      3.710
1956-09-28;--:--;      3.823
1956-09-29;--:--;      3.964
1956-09-30;--:--;      4.134
1956-10-01;--:--;      4.219
1956-10-02;--:--;      4.276
1956-10-03;--:--;      4.332
1956-10-04;--:--;      4.417
1956-10-05;--:--;      4.474
1956-10-06;--:--;      4.559
1956-10-07;--:--;      4.559
1956-10-08;--:--;      4.474
1956-10-09;--:--;      4.417
1956-10-10;--:--;      4.474
1956-10-11;--:--;      4.870
1956-10-12;--:--;      4.870
1956-10-13;--:--;      5.012
1956-10-14;--:--;      5.154
1956-10-15;--:--;      5.154
1956-10-16;--:--;      5.154
1956-10-17;--:--;      5.097
1956-10-18;--:--;      5.012
1956-10-19;--:--;      5.239
1956-10-20;--:--;      5.324
1956-10-21;--:--;      5.578
1956-10-22;--:--;      5.409
1956-10-23;--:--;      5.409
1956-10-24;--:--;      5.578
1956-10-25;--:--;      5.918
1956-10-26;--:--;      6.569
1956-10-27;--:--;      7.079
1956-10-28;--:--;      7.589
1956-10-29;--:--;      7.674
1956-10-30;--:--;      7.985
1956-10-31;--:--;      8.297
1956-11-01;--:--;      9.316
1956-11-02;--:--;     10.109
1956-11-03;--:--;     10.336
1956-11-04;--:--;     10.704
1956-11-05;--:--;     10.704
1956-11-06;--:--;     10.845
1956-11-07;--:--;     11.100
1956-11-08;--:--;     11.100
1956-11-09;--:--;     11.355
1956-11-10;--:--;     11.355
1956-11-11;--:--;     11.497
1956-11-12;--:--;     11.355
1956-11-13;--:--;     11.355
1956-11-14;--:--;     11.355
1956-11-15;--:--;     11.100
1956-11-16;--:--;     10.845
1956-11-17;--:--;     11.497
1956-11-18;--:--;     11.893
1956-11-19;--:--;     12.035
1956-11-20;--:--;     11.751
1956-11-21;--:--;     11.610
1956-11-22;--:--;     11.497
1956-11-23;--:--;     11.355
1956-11-24;--:--;     11.213
1956-11-25;--:--;     11.100
1956-11-26;--:--;     10.987
1956-11-27;--:--;     10.987
1956-11-28;--:--;     10.704
1956-11-29;--:--;     10.590
1956-11-30;--:--;     10.336
1956-12-01;--:--;     10.222
1956-12-02;--:--;     10.109
1956-12-03;--:--;      9.883
1956-12-04;--:--;      9.543
1956-12-05;--:--;      8.410
1956-12-06;--:--;      7.929
1956-12-07;--:--;      7.079
1956-12-08;--:--;      7.362
1956-12-09;--:--;      7.646
1956-12-10;--:--;      7.929
1956-12-11;--:--;     10.222
1956-12-12;--:--;     11.893
1956-12-13;--:--;     12.035
1956-12-14;--:--;     12.601
1956-12-15;--:--;     12.601
1956-12-16;--:--;     12.601
1956-12-17;--:--;     12.743
1956-12-18;--:--;     12.884
1956-12-19;--:--;     13.026
1956-12-20;--:--;     13.026
1956-12-21;--:--;     13.026
1956-12-22;--:--;     13.026
1956-12-23;--:--;     12.743
1956-12-24;--:--;     12.743
1956-12-25;--:--;     12.601
1956-12-26;--:--;     12.318
