# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115241
# River:                 UMATILLA RIVER
# Station:               ABOVE MEACHAM CREEK NEAR GIBBON, OR
# Country:               US
# Latitude (DD):       45.7196
# Longitude (DD):      -118.3233
# Catchment area (km²):      339.3
# Altitude (m ASL):        565.35
# Next downstream station:      4115240
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-04 - 2019-06
# No. of years:          87
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31474
# DATA
YYYY-MM-DD;hh:mm; Value
1933-06-02;--:--;     18.689
1933-06-03;--:--;     19.935
1933-06-04;--:--;     19.312
1933-06-05;--:--;     17.896
1933-06-06;--:--;     15.999
1933-06-07;--:--;     14.442
1933-06-08;--:--;     15.291
1933-06-09;--:--;     19.624
1933-06-10;--:--;     19.312
1933-06-11;--:--;     16.537
1933-06-12;--:--;     15.631
1933-06-13;--:--;     15.093
1933-06-14;--:--;     14.272
1933-06-15;--:--;     13.479
1933-06-16;--:--;     12.289
1933-06-17;--:--;     10.760
1933-06-18;--:--;      9.429
1933-06-19;--:--;      8.297
1933-06-20;--:--;      7.815
1933-06-21;--:--;      7.136
1933-06-22;--:--;      6.485
1933-06-23;--:--;      5.890
1933-06-24;--:--;      5.267
1933-06-25;--:--;      5.097
1933-06-26;--:--;      4.814
1933-06-27;--:--;      4.531
1933-06-28;--:--;      4.814
1933-06-29;--:--;      4.955
1933-06-30;--:--;      4.531
1933-07-01;--:--;      4.021
1933-07-02;--:--;      3.681
1933-07-03;--:--;      3.398
1933-07-04;--:--;      3.256
1933-07-05;--:--;      3.115
1933-07-06;--:--;      2.917
1933-07-07;--:--;      2.832
1933-07-08;--:--;      2.718
1933-07-09;--:--;      2.549
1933-07-10;--:--;      2.407
1933-07-11;--:--;      2.294
1933-07-12;--:--;      2.180
1933-07-13;--:--;      2.067
1933-07-14;--:--;      2.010
1933-07-15;--:--;      1.926
1933-07-16;--:--;      1.926
1933-07-17;--:--;      1.869
1933-07-18;--:--;      1.812
1933-07-19;--:--;      1.756
1933-07-20;--:--;      1.699
1933-07-21;--:--;      1.699
1933-07-22;--:--;      1.642
1933-07-23;--:--;      1.642
1933-07-24;--:--;      1.586
1933-07-25;--:--;      1.529
1933-07-26;--:--;      1.472
1933-07-27;--:--;      1.472
1933-07-28;--:--;      1.472
1933-07-29;--:--;      1.472
1933-07-30;--:--;      1.416
1933-07-31;--:--;      1.416
1933-08-01;--:--;      1.416
1933-08-02;--:--;      1.416
1933-08-03;--:--;      1.359
1933-08-04;--:--;      1.359
1933-08-05;--:--;      1.359
1933-08-06;--:--;      1.359
1933-08-07;--:--;      1.359
1933-08-08;--:--;      1.359
1933-08-09;--:--;      1.303
1933-08-10;--:--;      1.303
1933-08-11;--:--;      1.246
1933-08-12;--:--;      1.246
1933-08-13;--:--;      1.189
1933-08-14;--:--;      1.189
1933-08-15;--:--;      1.189
1933-08-16;--:--;      1.189
1933-08-17;--:--;      1.189
1933-08-18;--:--;      1.189
1933-08-19;--:--;      1.189
1933-08-20;--:--;      1.189
1933-08-21;--:--;      1.189
1933-08-22;--:--;      1.133
1933-08-23;--:--;      1.133
1933-08-24;--:--;      1.133
1933-08-25;--:--;      1.133
1933-08-26;--:--;      1.161
1933-08-27;--:--;      1.189
1933-08-28;--:--;      1.189
1933-08-29;--:--;      1.133
1933-08-30;--:--;      1.076
1933-08-31;--:--;      1.133
1933-09-01;--:--;      1.133
1933-09-02;--:--;      1.133
1933-09-03;--:--;      1.133
1933-09-04;--:--;      1.189
1933-09-05;--:--;      1.246
1933-09-06;--:--;      1.246
1933-09-07;--:--;      1.359
1933-09-08;--:--;      1.416
1933-09-09;--:--;      1.529
1933-09-10;--:--;      1.472
1933-09-11;--:--;      1.416
1933-09-12;--:--;      1.416
1933-09-13;--:--;      1.359
1933-09-14;--:--;      1.246
1933-09-15;--:--;      1.189
1933-09-16;--:--;      1.076
1933-09-17;--:--;      1.133
1933-09-18;--:--;      1.246
1933-09-19;--:--;      1.189
1933-09-20;--:--;      1.246
1933-09-21;--:--;      1.416
1933-09-22;--:--;      1.529
1933-09-23;--:--;      1.529
1933-09-24;--:--;      1.586
1933-09-25;--:--;      1.642
1933-09-26;--:--;      1.472
1933-09-27;--:--;      1.472
1933-09-28;--:--;      1.416
1933-09-29;--:--;      1.303
1933-09-30;--:--;      1.246
1933-10-01;--:--;      1.246
1933-10-02;--:--;      1.246
1933-10-03;--:--;      1.246
1933-10-04;--:--;      1.246
1933-10-05;--:--;      1.246
1933-10-06;--:--;      1.246
1933-10-07;--:--;      1.246
1933-10-08;--:--;      1.189
1933-10-09;--:--;      1.189
1933-10-10;--:--;      1.246
1933-10-11;--:--;      1.246
1933-10-12;--:--;      1.246
1933-10-13;--:--;      1.246
1933-10-14;--:--;      1.246
1933-10-15;--:--;      1.189
1933-10-16;--:--;      1.246
1933-10-17;--:--;      1.246
1933-10-18;--:--;      1.246
1933-10-19;--:--;      1.303
1933-10-20;--:--;      1.472
1933-10-21;--:--;      1.359
1933-10-22;--:--;      1.359
1933-10-23;--:--;      1.416
1933-10-24;--:--;      1.416
1933-10-25;--:--;      1.416
1933-10-26;--:--;      1.529
1933-10-27;--:--;      1.642
1933-10-28;--:--;      1.869
1933-10-29;--:--;      2.124
1933-10-30;--:--;      1.869
1933-10-31;--:--;      2.662
1933-11-01;--:--;      2.350
1933-11-02;--:--;      2.718
1933-11-03;--:--;      5.352
1933-11-04;--:--;      4.389
1933-11-05;--:--;      3.256
1933-11-06;--:--;      2.775
1933-11-07;--:--;      2.549
1933-11-08;--:--;      2.350
1933-11-09;--:--;      2.180
1933-11-10;--:--;      2.067
1933-11-11;--:--;      1.926
1933-11-12;--:--;      1.812
1933-11-13;--:--;      1.756
1933-11-14;--:--;      1.756
1933-11-15;--:--;      1.756
1933-11-16;--:--;      1.812
1933-11-17;--:--;      1.812
1933-11-18;--:--;      1.812
1933-11-19;--:--;      1.784
1933-11-20;--:--;      1.756
1933-11-21;--:--;      1.756
1933-11-22;--:--;      1.812
1933-11-23;--:--;      1.812
1933-11-24;--:--;      1.812
1933-11-25;--:--;      1.812
1933-11-26;--:--;      1.756
1933-11-27;--:--;      2.180
1933-11-28;--:--;      2.662
1933-11-29;--:--;      2.464
1933-11-30;--:--;      2.350
1933-12-01;--:--;      2.294
1933-12-02;--:--;      2.407
1933-12-03;--:--;      3.256
1933-12-04;--:--;      3.398
1933-12-05;--:--;      3.200
1933-12-06;--:--;      4.927
1933-12-07;--:--;      8.665
1933-12-08;--:--;      6.683
1933-12-09;--:--;      5.522
1933-12-10;--:--;      6.088
1933-12-11;--:--;      6.796
1933-12-12;--:--;      8.212
1933-12-13;--:--;      9.203
1933-12-14;--:--;      9.911
1933-12-15;--:--;      9.345
1933-12-16;--:--;      8.920
1933-12-17;--:--;      8.495
1933-12-18;--:--;      8.920
1933-12-19;--:--;     10.081
1933-12-20;--:--;      9.684
1933-12-21;--:--;     11.298
1933-12-22;--:--;     37.378
1933-12-23;--:--;     27.750
1933-12-24;--:--;     17.358
1933-12-25;--:--;     13.224
1933-12-26;--:--;     11.100
1933-12-27;--:--;     12.374
1933-12-28;--:--;     13.394
1933-12-29;--:--;     16.367
1933-12-30;--:--;     24.607
1933-12-31;--:--;     21.719
1934-01-01;--:--;     16.367
1934-01-02;--:--;     13.564
1934-01-03;--:--;     20.586
1934-01-04;--:--;     21.946
1934-01-05;--:--;     17.358
1934-01-06;--:--;     13.394
1934-01-07;--:--;     10.647
1934-01-08;--:--;      8.948
1934-01-09;--:--;      7.815
1934-01-10;--:--;      6.909
1934-01-11;--:--;      6.569
1934-01-12;--:--;      6.003
1934-01-13;--:--;      5.890
1934-01-14;--:--;      9.911
1934-01-15;--:--;      9.514
1934-01-16;--:--;      8.722
1934-01-17;--:--;      8.948
1934-01-18;--:--;      9.090
1934-01-19;--:--;      9.090
1934-01-20;--:--;     11.723
1934-01-21;--:--;     12.205
1934-01-22;--:--;     17.981
1934-01-23;--:--;     28.600
1934-01-24;--:--;     21.946
1934-01-25;--:--;     15.971
1934-01-26;--:--;     12.205
1934-01-27;--:--;     10.477
1934-01-28;--:--;      9.231
1934-01-29;--:--;      8.438
1934-01-30;--:--;      7.702
1934-01-31;--:--;      7.249
1934-02-01;--:--;      6.683
1934-02-02;--:--;      6.343
1934-02-03;--:--;      6.230
1934-02-04;--:--;      5.890
1934-02-05;--:--;      5.550
1934-02-06;--:--;      5.550
1934-02-07;--:--;      5.663
1934-02-08;--:--;      6.230
1934-02-09;--:--;      5.890
1934-02-10;--:--;      5.663
1934-02-11;--:--;      5.324
1934-02-12;--:--;      5.012
1934-02-13;--:--;      4.786
1934-02-14;--:--;      4.587
1934-02-15;--:--;      4.361
1934-02-16;--:--;      4.191
1934-02-17;--:--;      3.964
1934-02-18;--:--;      3.964
1934-02-19;--:--;      3.879
1934-02-20;--:--;      3.964
1934-02-21;--:--;      4.078
1934-02-22;--:--;      3.964
1934-02-23;--:--;      3.879
1934-02-24;--:--;      3.879
1934-02-25;--:--;      3.794
1934-02-26;--:--;      3.681
1934-02-27;--:--;      4.276
1934-02-28;--:--;      4.361
1934-03-01;--:--;      4.587
1934-03-02;--:--;     28.600
1934-03-03;--:--;     25.627
1934-03-04;--:--;     17.358
1934-03-05;--:--;     24.607
1934-03-06;--:--;     37.378
1934-03-07;--:--;     26.901
1934-03-08;--:--;     19.255
1934-03-09;--:--;     14.838
1934-03-10;--:--;     12.374
1934-03-11;--:--;     10.647
1934-03-12;--:--;      9.911
1934-03-13;--:--;      9.090
1934-03-14;--:--;      8.438
1934-03-15;--:--;      8.212
1934-03-16;--:--;      7.815
1934-03-17;--:--;      7.136
1934-03-18;--:--;      6.569
1934-03-19;--:--;      6.230
1934-03-20;--:--;      6.003
1934-03-21;--:--;      5.777
1934-03-22;--:--;      5.663
1934-03-23;--:--;      5.324
1934-03-24;--:--;      5.012
1934-03-25;--:--;      4.786
1934-03-26;--:--;      4.474
1934-03-27;--:--;      4.701
1934-03-28;--:--;      6.683
1934-03-29;--:--;     10.336
1934-03-30;--:--;      9.373
1934-03-31;--:--;      9.373
1934-04-01;--:--;      9.656
1934-04-02;--:--;     10.052
1934-04-03;--:--;     10.647
1934-04-04;--:--;     10.789
1934-04-05;--:--;     10.052
1934-04-06;--:--;      9.231
1934-04-07;--:--;      8.438
1934-04-08;--:--;      7.589
1934-04-09;--:--;      7.249
1934-04-10;--:--;      6.683
1934-04-11;--:--;      6.116
1934-04-12;--:--;      5.777
1934-04-13;--:--;      5.550
1934-04-14;--:--;      5.324
1934-04-15;--:--;      4.899
1934-04-16;--:--;      7.136
1934-04-17;--:--;      6.343
1934-04-18;--:--;      5.663
1934-04-19;--:--;      5.239
1934-04-20;--:--;      4.786
1934-04-21;--:--;      4.474
1934-04-22;--:--;      4.191
1934-04-23;--:--;      3.879
1934-04-24;--:--;      3.794
1934-04-25;--:--;      3.568
1934-04-26;--:--;      3.313
1934-04-27;--:--;      3.228
1934-04-28;--:--;      3.228
1934-04-29;--:--;      3.171
1934-04-30;--:--;      3.143
1934-05-01;--:--;      3.058
1934-05-02;--:--;      2.775
1934-05-03;--:--;      2.690
1934-05-04;--:--;      2.520
1934-05-05;--:--;      2.464
1934-05-06;--:--;      2.209
1934-05-07;--:--;      2.209
1934-05-08;--:--;      2.464
1934-05-09;--:--;      2.379
1934-05-10;--:--;      2.152
1934-05-11;--:--;      1.982
1934-05-12;--:--;      1.926
1934-05-13;--:--;      1.784
1934-05-14;--:--;      1.699
1934-05-15;--:--;      1.699
1934-05-16;--:--;      1.699
1934-05-17;--:--;      1.699
1934-05-18;--:--;      1.642
1934-05-19;--:--;      1.642
1934-05-20;--:--;      1.642
1934-05-21;--:--;      1.586
1934-05-22;--:--;      1.586
1934-05-23;--:--;      1.529
1934-05-24;--:--;      1.529
1934-05-25;--:--;      1.529
1934-05-26;--:--;      1.529
1934-05-27;--:--;      1.444
1934-05-28;--:--;      1.444
1934-05-29;--:--;      1.444
1934-05-30;--:--;      1.444
1934-05-31;--:--;      1.444
1934-06-01;--:--;      1.529
1934-06-02;--:--;      1.529
1934-06-03;--:--;      1.586
1934-06-04;--:--;      1.841
1934-06-05;--:--;      1.586
1934-06-06;--:--;      1.529
1934-06-07;--:--;      4.276
1934-06-08;--:--;      3.879
1934-06-09;--:--;      2.945
1934-06-10;--:--;      2.464
1934-06-11;--:--;      2.152
1934-06-12;--:--;      1.926
1934-06-13;--:--;      1.841
1934-06-14;--:--;      1.699
1934-06-15;--:--;      1.642
1934-06-16;--:--;      1.586
1934-06-17;--:--;      1.529
1934-06-18;--:--;      1.444
1934-06-19;--:--;      1.444
1934-06-20;--:--;      1.388
1934-06-21;--:--;      1.331
1934-06-22;--:--;      1.246
1934-06-23;--:--;      1.331
1934-06-24;--:--;      1.331
1934-06-25;--:--;      1.331
1934-06-26;--:--;      1.699
1934-06-27;--:--;      1.699
1934-06-28;--:--;      1.529
1934-06-29;--:--;      1.444
1934-06-30;--:--;      1.388
1934-07-01;--:--;      1.303
1934-07-02;--:--;      1.246
1934-07-03;--:--;      1.246
1934-07-04;--:--;      1.246
1934-07-05;--:--;      1.246
1934-07-06;--:--;      1.189
1934-07-07;--:--;      1.189
1934-07-08;--:--;      1.189
1934-07-09;--:--;      1.133
1934-07-10;--:--;      1.076
1934-07-11;--:--;      1.076
1934-07-12;--:--;      1.076
1934-07-13;--:--;      1.048
1934-07-14;--:--;      1.048
1934-07-15;--:--;      1.048
1934-07-16;--:--;      1.048
1934-07-17;--:--;      1.048
1934-07-18;--:--;      1.048
1934-07-19;--:--;      1.048
1934-07-20;--:--;      1.076
1934-07-21;--:--;      1.133
1934-07-22;--:--;      1.133
1934-07-23;--:--;      1.133
1934-07-24;--:--;      1.076
1934-07-25;--:--;      1.076
1934-07-26;--:--;      1.076
1934-07-27;--:--;      1.076
1934-07-28;--:--;      1.076
1934-07-29;--:--;      1.076
1934-07-30;--:--;      1.076
1934-07-31;--:--;      1.076
1934-08-01;--:--;      1.076
1934-08-02;--:--;      1.076
1934-08-03;--:--;      1.133
1934-08-04;--:--;      1.076
1934-08-05;--:--;      1.076
1934-08-06;--:--;      1.076
1934-08-07;--:--;      1.076
1934-08-08;--:--;      1.076
1934-08-09;--:--;      1.076
1934-08-10;--:--;      1.076
1934-08-11;--:--;      1.076
1934-08-12;--:--;      1.076
1934-08-13;--:--;      1.048
1934-08-14;--:--;      1.048
1934-08-15;--:--;      1.076
1934-08-16;--:--;      1.076
1934-08-17;--:--;      1.048
1934-08-18;--:--;      1.048
1934-08-19;--:--;      1.076
1934-08-20;--:--;      1.048
1934-08-21;--:--;      1.048
1934-08-22;--:--;      1.048
1934-08-23;--:--;      1.048
1934-08-24;--:--;      1.048
1934-08-25;--:--;      1.048
1934-08-26;--:--;      1.048
1934-08-27;--:--;      1.048
1934-08-28;--:--;      0.991
1934-08-29;--:--;      0.991
1934-08-30;--:--;      0.991
1934-08-31;--:--;      0.991
1934-09-01;--:--;      0.991
1934-09-02;--:--;      0.991
1934-09-03;--:--;      1.048
1934-09-04;--:--;      1.048
1934-09-05;--:--;      1.048
1934-09-06;--:--;      1.048
1934-09-07;--:--;      1.048
1934-09-08;--:--;      1.076
1934-09-09;--:--;      1.076
1934-09-10;--:--;      1.133
1934-09-11;--:--;      1.076
1934-09-12;--:--;      1.076
1934-09-13;--:--;      1.076
1934-09-14;--:--;      1.076
1934-09-15;--:--;      1.076
1934-09-16;--:--;      1.133
1934-09-17;--:--;      1.076
1934-09-18;--:--;      1.076
1934-09-19;--:--;      1.076
1934-09-20;--:--;      1.076
1934-09-21;--:--;      1.076
1934-09-22;--:--;      1.133
1934-09-23;--:--;      1.133
1934-09-24;--:--;      1.246
1934-09-25;--:--;      1.189
1934-09-26;--:--;      1.133
1934-09-27;--:--;      1.133
1934-09-28;--:--;      1.133
1934-09-29;--:--;      1.076
1934-09-30;--:--;      1.076
1934-10-01;--:--;      1.076
1934-10-02;--:--;      1.076
1934-10-03;--:--;      1.076
1934-10-04;--:--;      1.048
1934-10-05;--:--;      1.048
1934-10-06;--:--;      1.048
1934-10-07;--:--;      1.048
1934-10-08;--:--;      1.048
1934-10-09;--:--;      1.048
1934-10-10;--:--;      1.076
1934-10-11;--:--;      1.076
1934-10-12;--:--;      1.076
1934-10-13;--:--;      1.189
1934-10-14;--:--;      1.189
1934-10-15;--:--;      1.331
1934-10-16;--:--;      1.189
1934-10-17;--:--;      1.189
1934-10-18;--:--;      1.189
1934-10-19;--:--;      1.246
1934-10-20;--:--;      1.331
1934-10-21;--:--;      1.388
1934-10-22;--:--;      1.331
1934-10-23;--:--;      1.841
1934-10-24;--:--;      3.483
1934-10-25;--:--;      2.690
1934-10-26;--:--;      1.926
1934-10-27;--:--;      1.699
1934-10-28;--:--;      1.586
1934-10-29;--:--;      1.529
1934-10-30;--:--;      1.444
1934-10-31;--:--;      1.331
1934-11-01;--:--;      1.444
1934-11-02;--:--;      1.586
1934-11-03;--:--;      1.841
1934-11-04;--:--;      2.294
1934-11-05;--:--;      3.681
1934-11-06;--:--;      3.398
1934-11-07;--:--;      2.690
1934-11-08;--:--;      2.520
1934-11-09;--:--;      2.294
1934-11-10;--:--;      2.067
1934-11-11;--:--;      1.982
1934-11-12;--:--;      1.841
1934-11-13;--:--;      1.841
1934-11-14;--:--;      1.784
1934-11-15;--:--;      1.784
1934-11-16;--:--;      1.642
1934-11-17;--:--;      1.642
1934-11-18;--:--;      1.784
1934-11-19;--:--;      3.398
1934-11-20;--:--;      5.777
1934-11-21;--:--;      6.796
1934-11-22;--:--;      5.663
1934-11-23;--:--;      4.361
1934-11-24;--:--;      3.794
1934-11-25;--:--;      6.230
1934-11-26;--:--;      7.815
1934-11-27;--:--;      7.249
1934-11-28;--:--;      6.230
1934-11-29;--:--;      6.116
1934-11-30;--:--;      6.230
1934-12-01;--:--;      5.777
1934-12-02;--:--;      5.012
1934-12-03;--:--;      4.701
1934-12-04;--:--;      5.324
1934-12-05;--:--;      5.324
1934-12-06;--:--;      4.786
1934-12-07;--:--;      4.276
1934-12-08;--:--;      3.964
1934-12-09;--:--;      3.681
1934-12-10;--:--;      3.483
1934-12-11;--:--;      3.398
1934-12-12;--:--;      3.398
1934-12-13;--:--;      3.398
1934-12-14;--:--;      3.483
1934-12-15;--:--;      3.483
1934-12-16;--:--;      3.483
1934-12-17;--:--;      3.398
1934-12-18;--:--;      3.483
1934-12-19;--:--;      3.964
1934-12-20;--:--;     26.250
1934-12-21;--:--;     20.954
1934-12-22;--:--;     21.181
1934-12-23;--:--;     14.017
1934-12-24;--:--;     10.675
1934-12-25;--:--;      9.401
1934-12-26;--:--;      8.099
1934-12-27;--:--;      6.796
1934-12-28;--:--;      5.890
1934-12-29;--:--;      5.154
1934-12-30;--:--;      4.672
1934-12-31;--:--;      4.078
1935-01-01;--:--;      3.823
1935-01-02;--:--;      3.653
1935-01-03;--:--;      3.511
1935-01-04;--:--;      3.426
1935-01-05;--:--;      3.426
1935-01-06;--:--;      4.389
1935-01-07;--:--;      6.683
1935-01-08;--:--;      7.504
1935-01-09;--:--;      6.569
1935-01-10;--:--;      5.380
1935-01-11;--:--;      5.069
1935-01-12;--:--;      4.672
1935-01-13;--:--;      4.191
1935-01-14;--:--;      3.908
1935-01-15;--:--;      3.738
1935-01-16;--:--;      3.568
1935-01-17;--:--;      3.426
1935-01-18;--:--;      3.171
1935-01-19;--:--;      2.832
1935-01-20;--:--;      2.407
1935-01-21;--:--;      3.115
1935-01-22;--:--;      3.540
1935-01-23;--:--;      3.540
1935-01-24;--:--;      4.248
1935-01-25;--:--;      6.343
1935-01-26;--:--;      7.249
1935-01-27;--:--;      7.504
1935-01-28;--:--;      7.759
1935-01-29;--:--;      7.872
1935-01-30;--:--;      8.353
1935-01-31;--:--;      9.260
1935-02-01;--:--;      9.005
1935-02-02;--:--;      8.495
1935-02-03;--:--;      7.872
1935-02-04;--:--;      7.249
1935-02-05;--:--;      6.456
1935-02-06;--:--;      5.805
1935-02-07;--:--;      5.154
1935-02-08;--:--;      4.672
1935-02-09;--:--;      4.276
1935-02-10;--:--;      3.993
1935-02-11;--:--;      3.823
1935-02-12;--:--;      3.823
1935-02-13;--:--;      3.738
1935-02-14;--:--;      3.511
1935-02-15;--:--;      3.256
1935-02-16;--:--;      3.115
1935-02-17;--:--;      3.030
1935-02-18;--:--;      3.030
1935-02-19;--:--;      3.115
1935-02-20;--:--;      3.341
1935-02-21;--:--;      3.908
1935-02-22;--:--;      5.578
1935-02-23;--:--;      7.023
1935-02-24;--:--;      6.796
1935-02-25;--:--;      5.890
1935-02-26;--:--;      5.267
1935-02-27;--:--;      4.757
1935-02-28;--:--;      4.474
1935-03-01;--:--;      4.191
1935-03-02;--:--;      3.993
1935-03-03;--:--;      3.993
1935-03-04;--:--;      3.993
1935-03-05;--:--;      3.993
1935-03-06;--:--;      3.653
1935-03-07;--:--;      3.426
1935-03-08;--:--;      3.568
1935-03-09;--:--;      3.256
1935-03-10;--:--;      3.030
1935-03-11;--:--;      3.030
1935-03-12;--:--;      3.115
1935-03-13;--:--;      5.890
1935-03-14;--:--;     10.845
1935-03-15;--:--;      9.798
1935-03-16;--:--;      8.240
1935-03-17;--:--;      7.617
1935-03-18;--:--;      6.796
1935-03-19;--:--;      6.230
1935-03-20;--:--;      5.692
1935-03-21;--:--;      5.267
1935-03-22;--:--;      4.757
1935-03-23;--:--;      4.672
1935-03-24;--:--;      4.389
1935-03-25;--:--;      4.672
1935-03-26;--:--;      4.389
1935-03-27;--:--;      4.078
1935-03-28;--:--;      4.757
1935-03-29;--:--;      9.656
1935-03-30;--:--;     11.978
1935-03-31;--:--;     10.534
1935-04-01;--:--;      8.863
1935-04-02;--:--;      7.391
1935-04-03;--:--;      6.569
1935-04-04;--:--;      6.003
1935-04-05;--:--;      5.692
1935-04-06;--:--;      5.493
1935-04-07;--:--;      5.890
1935-04-08;--:--;     10.675
1935-04-09;--:--;     12.318
1935-04-10;--:--;     11.129
1935-04-11;--:--;     11.298
1935-04-12;--:--;     16.764
1935-04-13;--:--;     25.542
1935-04-14;--:--;     23.701
1935-04-15;--:--;     24.466
1935-04-16;--:--;     33.697
1935-04-17;--:--;     25.542
1935-04-18;--:--;     20.445
1935-04-19;--:--;     18.576
1935-04-20;--:--;     20.700
1935-04-21;--:--;     24.211
1935-04-22;--:--;     18.802
1935-04-23;--:--;     18.123
1935-04-24;--:--;     16.990
1935-04-25;--:--;     16.565
1935-04-26;--:--;     16.339
1935-04-27;--:--;     16.339
1935-04-28;--:--;     15.234
1935-04-29;--:--;     14.810
1935-04-30;--:--;     17.670
1935-05-01;--:--;     18.802
1935-05-02;--:--;     15.688
1935-05-03;--:--;     14.215
1935-05-04;--:--;     13.819
1935-05-05;--:--;     14.810
1935-05-06;--:--;     15.234
1935-05-07;--:--;     14.017
1935-05-08;--:--;     13.026
1935-05-09;--:--;     12.488
1935-05-10;--:--;     11.978
1935-05-11;--:--;     10.987
1935-05-12;--:--;      9.798
1935-05-13;--:--;      9.514
1935-05-14;--:--;      9.005
1935-05-15;--:--;      9.146
1935-05-16;--:--;      9.401
1935-05-17;--:--;      9.514
1935-05-18;--:--;      9.260
1935-05-19;--:--;      8.750
1935-05-20;--:--;      8.750
1935-05-21;--:--;      9.146
1935-05-22;--:--;      9.656
1935-05-23;--:--;      9.260
1935-05-24;--:--;      8.353
1935-05-25;--:--;      7.617
1935-05-26;--:--;      6.909
1935-05-27;--:--;      6.683
1935-05-28;--:--;      6.456
1935-05-29;--:--;      6.230
1935-05-30;--:--;      6.569
1935-05-31;--:--;      6.343
1935-06-01;--:--;      5.890
1935-06-02;--:--;      5.380
1935-06-03;--:--;      4.870
1935-06-04;--:--;      4.672
1935-06-05;--:--;      4.389
1935-06-06;--:--;      4.191
1935-06-07;--:--;      3.993
1935-06-08;--:--;      3.823
1935-06-09;--:--;      3.511
1935-06-10;--:--;      3.341
1935-06-11;--:--;      3.511
1935-06-12;--:--;      3.426
1935-06-13;--:--;      3.256
1935-06-14;--:--;      2.832
1935-06-15;--:--;      2.464
1935-06-16;--:--;      2.350
1935-06-17;--:--;      2.237
1935-06-18;--:--;      2.152
1935-06-19;--:--;      2.039
1935-06-20;--:--;      1.982
1935-06-21;--:--;      1.982
1935-06-22;--:--;      1.869
1935-06-23;--:--;      1.869
1935-06-24;--:--;      1.869
1935-06-25;--:--;      1.756
1935-06-26;--:--;      1.756
