# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116184
# River:                 SNAKE RIVER
# Station:               WEISER, ID
# Country:               US
# Latitude (DD):       44.2454
# Longitude (DD):      -116.981
# Catchment area (km²):      179228.0
# Altitude (m ASL):        636.01
# Next downstream station:      4116183
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39693
# DATA
YYYY-MM-DD;hh:mm; Value
1910-11-19;--:--;    362.455
1910-11-20;--:--;    438.910
1910-11-21;--:--;    424.752
1910-11-22;--:--;    424.752
1910-11-23;--:--;    424.752
1910-11-24;--:--;    487.049
1910-11-25;--:--;    603.148
1910-11-26;--:--;    504.039
1910-11-27;--:--;    518.197
1910-11-28;--:--;    470.059
1910-11-29;--:--;    504.039
1910-11-30;--:--;    552.178
1910-12-01;--:--;    535.188
1910-12-02;--:--;    535.188
1910-12-03;--:--;    504.039
1910-12-04;--:--;    707.920
1910-12-05;--:--;    637.128
1910-12-06;--:--;    535.188
1910-12-07;--:--;    504.039
1910-12-08;--:--;    470.059
1910-12-09;--:--;    393.604
1910-12-10;--:--;    393.604
1910-12-11;--:--;    393.604
1910-12-12;--:--;    518.197
1910-12-13;--:--;    518.197
1910-12-14;--:--;    535.188
1910-12-15;--:--;    487.049
1910-12-16;--:--;    455.900
1910-12-17;--:--;    455.900
1910-12-18;--:--;    438.910
1910-12-19;--:--;    438.910
1910-12-20;--:--;    407.762
1910-12-21;--:--;    393.604
1910-12-22;--:--;    379.445
1910-12-23;--:--;    379.445
1910-12-24;--:--;    379.445
1910-12-25;--:--;    379.445
1910-12-26;--:--;    393.604
1910-12-27;--:--;    407.762
1910-12-28;--:--;    393.604
1910-12-29;--:--;    393.604
1910-12-30;--:--;    407.762
1910-12-31;--:--;    393.604
1911-01-01;--:--;    379.445
1911-01-02;--:--;    362.455
1911-01-03;--:--;    362.455
1911-01-04;--:--;    348.297
1911-01-05;--:--;    348.297
1911-01-06;--:--;    379.445
1911-01-07;--:--;    379.445
1911-01-08;--:--;    393.604
1911-01-09;--:--;    379.445
1911-01-10;--:--;    348.297
1911-01-11;--:--;    348.297
1911-01-12;--:--;    334.138
1911-01-13;--:--;    362.455
1911-01-14;--:--;    379.445
1911-01-15;--:--;    407.762
1911-01-16;--:--;    407.762
1911-01-17;--:--;    379.445
1911-01-18;--:--;    362.455
1911-01-19;--:--;    362.455
1911-01-20;--:--;    362.455
1911-01-21;--:--;    348.297
1911-01-22;--:--;    348.297
1911-01-23;--:--;    348.297
1911-01-24;--:--;    379.445
1911-01-25;--:--;    362.455
1911-01-26;--:--;    379.445
1911-01-27;--:--;    379.445
1911-01-28;--:--;    407.762
1911-01-29;--:--;    552.178
1911-01-30;--:--;    603.148
1911-01-31;--:--;    798.534
1911-02-01;--:--;   1262.929
1911-02-02;--:--;   1475.305
1911-02-03;--:--;   1379.028
1911-02-04;--:--;   1061.880
1911-02-05;--:--;    855.167
1911-02-06;--:--;    798.534
1911-02-07;--:--;    761.722
1911-02-08;--:--;    707.920
1911-02-09;--:--;    654.118
1911-02-10;--:--;    586.158
1911-02-11;--:--;    552.178
1911-02-12;--:--;    504.039
1911-02-13;--:--;    487.049
1911-02-14;--:--;    487.049
1911-02-15;--:--;    455.900
1911-02-16;--:--;    438.910
1911-02-17;--:--;    424.752
1911-02-18;--:--;    407.762
1911-02-19;--:--;    407.762
1911-02-20;--:--;    407.762
1911-02-21;--:--;    407.762
1911-02-22;--:--;    407.762
1911-02-23;--:--;    393.604
1911-02-24;--:--;    393.604
1911-02-25;--:--;    379.445
1911-02-26;--:--;    362.455
1911-02-27;--:--;    362.455
1911-02-28;--:--;    362.455
1911-03-01;--:--;    362.455
1911-03-02;--:--;    379.445
1911-03-03;--:--;    379.445
1911-03-04;--:--;    379.445
1911-03-05;--:--;    455.900
1911-03-06;--:--;    518.197
1911-03-07;--:--;    778.712
1911-03-08;--:--;   1127.009
1911-03-09;--:--;   1084.533
1911-03-10;--:--;   1019.405
1911-03-11;--:--;    957.108
1911-03-12;--:--;    917.464
1911-03-13;--:--;    874.989
1911-03-14;--:--;    818.356
1911-03-15;--:--;    798.534
1911-03-16;--:--;    818.356
1911-03-17;--:--;    818.356
1911-03-18;--:--;    838.177
1911-03-19;--:--;    855.167
1911-03-20;--:--;    855.167
1911-03-21;--:--;    917.464
1911-03-22;--:--;    957.108
1911-03-23;--:--;   1019.405
1911-03-24;--:--;   1104.355
1911-03-25;--:--;   1194.969
1911-03-26;--:--;   1194.969
1911-03-27;--:--;    917.464
1911-03-28;--:--;    798.534
1911-03-29;--:--;    778.712
1911-03-30;--:--;    741.900
1911-03-31;--:--;    761.722
1911-04-01;--:--;    917.464
1911-04-02;--:--;    999.583
1911-04-03;--:--;   1042.058
1911-04-04;--:--;   1019.405
1911-04-05;--:--;    957.108
1911-04-06;--:--;    894.811
1911-04-07;--:--;    818.356
1911-04-08;--:--;    741.900
1911-04-09;--:--;    741.900
1911-04-10;--:--;    778.712
1911-04-11;--:--;    838.177
1911-04-12;--:--;    778.712
1911-04-13;--:--;    724.910
1911-04-14;--:--;    671.108
1911-04-15;--:--;    654.118
1911-04-16;--:--;    620.138
1911-04-17;--:--;    637.128
1911-04-18;--:--;    603.148
1911-04-19;--:--;    586.158
1911-04-20;--:--;    569.168
1911-04-21;--:--;    569.168
1911-04-22;--:--;    552.178
1911-04-23;--:--;    586.158
1911-04-24;--:--;    586.158
1911-04-25;--:--;    637.128
1911-04-26;--:--;    724.910
1911-04-27;--:--;    798.534
1911-04-28;--:--;    874.989
1911-04-29;--:--;    894.811
1911-04-30;--:--;    855.167
1911-05-01;--:--;    838.177
1911-05-02;--:--;    818.356
1911-05-03;--:--;    855.167
1911-05-04;--:--;    917.464
1911-05-05;--:--;    957.108
1911-05-06;--:--;   1084.533
1911-05-07;--:--;   1149.662
1911-05-08;--:--;   1104.355
1911-05-09;--:--;   1084.533
1911-05-10;--:--;   1104.355
1911-05-11;--:--;   1084.533
1911-05-12;--:--;   1042.058
1911-05-13;--:--;   1061.880
1911-05-14;--:--;   1061.880
1911-05-15;--:--;   1061.880
1911-05-16;--:--;   1127.009
1911-05-17;--:--;   1308.236
1911-05-18;--:--;   1356.375
1911-05-19;--:--;   1427.167
1911-05-20;--:--;   1452.652
1911-05-21;--:--;   1379.028
1911-05-22;--:--;   1500.790
1911-05-23;--:--;   1262.929
1911-05-24;--:--;   1333.721
1911-05-25;--:--;   1285.583
1911-05-26;--:--;   1240.276
1911-05-27;--:--;   1172.316
1911-05-28;--:--;   1127.009
1911-05-29;--:--;   1061.880
1911-05-30;--:--;   1084.533
1911-05-31;--:--;   1127.009
1911-06-01;--:--;   1172.316
1911-06-02;--:--;   1217.622
1911-06-03;--:--;   1217.622
1911-06-04;--:--;   1285.583
1911-06-05;--:--;   1379.028
1911-06-06;--:--;   1452.652
1911-06-07;--:--;   1475.305
1911-06-08;--:--;   1599.899
1911-06-09;--:--;   1775.463
1911-06-10;--:--;   1724.493
1911-06-11;--:--;   1699.008
1911-06-12;--:--;   1724.493
1911-06-13;--:--;   1800.948
1911-06-14;--:--;   1877.404
1911-06-15;--:--;   1877.404
1911-06-16;--:--;   1877.404
1911-06-17;--:--;   1851.919
1911-06-18;--:--;   1851.919
1911-06-19;--:--;   1851.919
1911-06-20;--:--;   1877.404
1911-06-21;--:--;   1902.889
1911-06-22;--:--;   1877.404
1911-06-23;--:--;   1877.404
1911-06-24;--:--;   1877.404
1911-06-25;--:--;   1800.948
1911-06-26;--:--;   1650.869
1911-06-27;--:--;   1599.899
1911-06-28;--:--;   1599.899
1911-06-29;--:--;   1625.384
1911-06-30;--:--;   1548.929
1911-07-01;--:--;   1427.167
1911-07-02;--:--;   1240.276
1911-07-03;--:--;   1149.662
1911-07-04;--:--;   1104.355
1911-07-05;--:--;   1104.355
1911-07-06;--:--;   1061.880
1911-07-07;--:--;   1042.058
1911-07-08;--:--;    999.583
1911-07-09;--:--;    855.167
1911-07-10;--:--;    707.920
1911-07-11;--:--;    688.098
1911-07-12;--:--;    654.118
1911-07-13;--:--;    586.158
1911-07-14;--:--;    586.158
1911-07-15;--:--;    487.049
1911-07-16;--:--;    535.188
1911-07-17;--:--;    487.049
1911-07-18;--:--;    362.455
1911-07-19;--:--;    334.138
1911-07-20;--:--;    334.138
1911-07-21;--:--;    291.663
1911-07-22;--:--;    276.938
1911-07-23;--:--;    249.754
1911-07-24;--:--;    249.754
1911-07-25;--:--;    236.728
1911-07-26;--:--;    223.703
1911-07-27;--:--;    223.703
1911-07-28;--:--;    223.703
1911-07-29;--:--;    211.243
1911-07-30;--:--;    211.243
1911-07-31;--:--;    199.350
1911-08-01;--:--;    199.350
1911-08-02;--:--;    199.350
1911-08-03;--:--;    199.350
1911-08-04;--:--;    199.350
1911-08-05;--:--;    199.350
1911-08-06;--:--;    199.350
1911-08-07;--:--;    199.350
1911-08-08;--:--;    199.350
1911-08-09;--:--;    199.350
1911-08-10;--:--;    199.350
1911-08-11;--:--;    199.350
1911-08-12;--:--;    199.350
1911-08-13;--:--;    199.350
1911-08-14;--:--;    199.350
1911-08-15;--:--;    199.350
1911-08-16;--:--;    187.457
1911-08-17;--:--;    187.457
1911-08-18;--:--;    187.457
1911-08-19;--:--;    187.457
1911-08-20;--:--;    187.457
1911-08-21;--:--;    187.457
1911-08-22;--:--;    187.457
1911-08-23;--:--;    187.457
1911-08-24;--:--;    187.457
1911-08-25;--:--;    187.457
1911-08-26;--:--;    187.457
1911-08-27;--:--;    187.457
1911-08-28;--:--;    187.457
1911-08-29;--:--;    187.457
1911-08-30;--:--;    187.457
1911-08-31;--:--;    187.457
1911-09-01;--:--;    175.564
1911-09-02;--:--;    175.564
1911-09-03;--:--;    175.564
1911-09-04;--:--;    175.564
1911-09-05;--:--;    164.237
1911-09-06;--:--;    164.237
1911-09-07;--:--;    164.237
1911-09-08;--:--;    175.564
1911-09-09;--:--;    187.457
1911-09-10;--:--;    187.457
1911-09-11;--:--;    187.457
1911-09-12;--:--;    187.457
1911-09-13;--:--;    187.457
1911-09-14;--:--;    187.457
1911-09-15;--:--;    187.457
1911-09-16;--:--;    187.457
1911-09-17;--:--;    187.457
1911-09-18;--:--;    187.457
1911-09-19;--:--;    187.457
1911-09-20;--:--;    199.350
1911-09-21;--:--;    199.350
1911-09-22;--:--;    199.350
1911-09-23;--:--;    211.243
1911-09-24;--:--;    223.703
1911-09-25;--:--;    211.243
1911-09-26;--:--;    211.243
1911-09-27;--:--;    223.703
1911-09-28;--:--;    223.703
1911-09-29;--:--;    223.703
1911-09-30;--:--;    223.703
1911-10-01;--:--;    236.728
1911-10-02;--:--;    236.728
1911-10-03;--:--;    236.728
1911-10-04;--:--;    249.754
1911-10-05;--:--;    249.754
1911-10-06;--:--;    249.754
1911-10-07;--:--;    249.754
1911-10-08;--:--;    263.346
1911-10-09;--:--;    263.346
1911-10-10;--:--;    276.938
1911-10-11;--:--;    362.455
1911-10-12;--:--;    379.445
1911-10-13;--:--;    379.445
1911-10-14;--:--;    470.059
1911-10-15;--:--;    487.049
1911-10-16;--:--;    455.900
1911-10-17;--:--;    470.059
1911-10-18;--:--;    487.049
1911-10-19;--:--;    470.059
1911-10-20;--:--;    535.188
1911-10-21;--:--;    487.049
1911-10-22;--:--;    438.910
1911-10-23;--:--;    424.752
1911-10-24;--:--;    393.604
1911-10-25;--:--;    393.604
1911-10-26;--:--;    393.604
1911-10-27;--:--;    393.604
1911-10-28;--:--;    393.604
1911-10-29;--:--;    407.762
1911-10-30;--:--;    362.455
1911-10-31;--:--;    334.138
1911-11-01;--:--;    319.980
1911-11-02;--:--;    438.910
1911-11-03;--:--;    407.762
1911-11-04;--:--;    362.455
1911-11-05;--:--;    379.445
1911-11-06;--:--;    362.455
1911-11-07;--:--;    362.455
1911-11-08;--:--;    438.910
1911-11-09;--:--;    438.910
1911-11-10;--:--;    518.197
1911-11-11;--:--;    438.910
1911-11-12;--:--;    424.752
1911-11-13;--:--;    424.752
1911-11-14;--:--;    424.752
1911-11-15;--:--;    424.752
1911-11-16;--:--;    455.900
1911-11-17;--:--;    407.762
1911-11-18;--:--;    393.604
1911-11-19;--:--;    393.604
1911-11-20;--:--;    393.604
1911-11-21;--:--;    438.910
1911-11-22;--:--;    407.762
1911-11-23;--:--;    407.762
1911-11-24;--:--;    424.752
1911-11-25;--:--;    379.445
1911-11-26;--:--;    393.604
1911-11-27;--:--;    390.772
1911-11-28;--:--;    379.445
1911-11-29;--:--;    365.287
1911-11-30;--:--;    356.792
1911-12-01;--:--;    351.128
1911-12-02;--:--;    319.980
1911-12-03;--:--;    331.307
1911-12-04;--:--;    331.307
1911-12-05;--:--;    331.307
1911-12-06;--:--;    334.138
1911-12-07;--:--;    317.148
1911-12-08;--:--;    345.465
1911-12-09;--:--;    393.604
1911-12-10;--:--;    402.099
1911-12-11;--:--;    393.604
1911-12-12;--:--;    362.455
1911-12-13;--:--;    348.297
1911-12-14;--:--;    370.950
1911-12-15;--:--;    396.435
1911-12-16;--:--;    447.405
1911-12-17;--:--;    475.722
1911-12-18;--:--;    458.732
1911-12-19;--:--;    430.415
1911-12-20;--:--;    441.742
1911-12-21;--:--;    438.910
1911-12-22;--:--;    430.415
1911-12-23;--:--;    421.920
1911-12-24;--:--;    393.604
1911-12-25;--:--;    382.277
1911-12-26;--:--;    379.445
1911-12-27;--:--;    359.623
1911-12-28;--:--;    345.465
1911-12-29;--:--;    356.792
1911-12-30;--:--;    348.297
1911-12-31;--:--;    365.287
1912-01-01;--:--;    342.633
1912-01-02;--:--;    342.633
1912-01-03;--:--;    342.633
1912-01-04;--:--;    342.633
1912-01-05;--:--;    314.316
1912-01-06;--:--;    300.158
1912-01-07;--:--;    342.633
1912-01-08;--:--;    314.316
1912-01-09;--:--;    373.782
1912-01-10;--:--;    387.940
1912-01-11;--:--;    467.227
1912-01-12;--:--;    481.386
1912-01-13;--:--;    402.099
1912-01-14;--:--;    498.376
1912-01-15;--:--;    467.227
1912-01-16;--:--;    498.376
1912-01-17;--:--;    515.366
1912-01-18;--:--;    515.366
1912-01-19;--:--;    498.376
1912-01-20;--:--;    498.376
1912-01-21;--:--;    498.376
1912-01-22;--:--;    481.386
1912-01-23;--:--;    467.227
1912-01-24;--:--;    467.227
1912-01-25;--:--;    467.227
1912-01-26;--:--;    498.376
1912-01-27;--:--;    600.316
1912-01-28;--:--;    580.494
1912-01-29;--:--;    543.683
1912-01-30;--:--;    526.692
1912-01-31;--:--;    492.712
1912-02-01;--:--;    492.712
1912-02-02;--:--;    458.732
1912-02-03;--:--;    441.742
1912-02-04;--:--;    438.910
1912-02-05;--:--;    421.920
1912-02-06;--:--;    421.920
1912-02-07;--:--;    436.079
1912-02-08;--:--;    436.079
1912-02-09;--:--;    453.069
1912-02-10;--:--;    603.148
1912-02-11;--:--;    620.138
1912-02-12;--:--;    620.138
1912-02-13;--:--;    586.158
1912-02-14;--:--;    569.168
1912-02-15;--:--;    535.188
1912-02-16;--:--;    552.178
1912-02-17;--:--;    586.158
1912-02-18;--:--;    639.960
1912-02-19;--:--;    693.762
1912-02-20;--:--;    730.573
1912-02-21;--:--;    673.940
1912-02-22;--:--;    586.158
1912-02-23;--:--;    569.168
1912-02-24;--:--;    518.197
1912-02-25;--:--;    453.069
1912-02-26;--:--;    453.069
1912-02-27;--:--;    453.069
1912-02-28;--:--;    470.059
1912-02-29;--:--;    453.069
1912-03-01;--:--;    436.079
1912-03-02;--:--;    436.079
1912-03-03;--:--;    436.079
1912-03-04;--:--;    421.920
1912-03-05;--:--;    421.920
1912-03-06;--:--;    421.920
1912-03-07;--:--;    421.920
1912-03-08;--:--;    453.069
1912-03-09;--:--;    501.207
1912-03-10;--:--;    535.188
1912-03-11;--:--;    518.197
1912-03-12;--:--;    484.217
1912-03-13;--:--;    484.217
1912-03-14;--:--;    484.217
1912-03-15;--:--;    453.069
1912-03-16;--:--;    552.178
1912-03-17;--:--;    518.197
1912-03-18;--:--;    535.188
1912-03-19;--:--;    484.217
1912-03-20;--:--;    484.217
1912-03-21;--:--;    453.069
1912-03-22;--:--;    470.059
1912-03-23;--:--;    470.059
1912-03-24;--:--;    484.217
1912-03-25;--:--;    484.217
1912-03-26;--:--;    518.197
1912-03-27;--:--;    535.188
1912-03-28;--:--;    569.168
1912-03-29;--:--;    639.960
1912-03-30;--:--;    673.940
1912-03-31;--:--;    693.762
1912-04-01;--:--;    673.940
1912-04-02;--:--;    693.762
1912-04-03;--:--;    710.752
1912-04-04;--:--;    767.385
1912-04-05;--:--;    928.791
1912-04-06;--:--;    906.138
1912-04-07;--:--;    846.672
1912-04-08;--:--;    866.494
1912-04-09;--:--;    928.791
1912-04-10;--:--;    866.494
1912-04-11;--:--;   1186.474
1912-04-12;--:--;   1163.820
1912-04-13;--:--;   1143.999
1912-04-14;--:--;   1033.563
1912-04-15;--:--;    991.088
1912-04-16;--:--;    928.791
1912-04-17;--:--;    886.316
1912-04-18;--:--;    866.494
1912-04-19;--:--;    866.494
1912-04-20;--:--;    846.672
1912-04-21;--:--;    846.672
1912-04-22;--:--;    787.207
1912-04-23;--:--;    787.207
1912-04-24;--:--;    807.029
1912-04-25;--:--;    991.088
1912-04-26;--:--;   1186.474
1912-04-27;--:--;   1163.820
1912-04-28;--:--;   1053.385
1912-04-29;--:--;   1010.910
1912-04-30;--:--;   1121.345
1912-05-01;--:--;   1231.781
1912-05-02;--:--;   1231.781
1912-05-03;--:--;   1143.999
1912-05-04;--:--;   1053.385
1912-05-05;--:--;   1010.910
1912-05-06;--:--;   1010.910
1912-05-07;--:--;    991.088
1912-05-08;--:--;    968.435
1912-05-09;--:--;    991.088
1912-05-10;--:--;   1076.038
1912-05-11;--:--;   1143.999
1912-05-12;--:--;   1186.474
1912-05-13;--:--;   1186.474
1912-05-14;--:--;   1254.434
1912-05-15;--:--;   1302.573
1912-05-16;--:--;   1370.533
1912-05-17;--:--;   1370.533
1912-05-18;--:--;   1418.672
1912-05-19;--:--;   1418.672
1912-05-20;--:--;   1492.295
1912-05-21;--:--;   1614.058
1912-05-22;--:--;   1713.166
1912-05-23;--:--;   1662.196
1912-05-24;--:--;   1614.058
1912-05-25;--:--;   1540.434
1912-05-26;--:--;   1563.087
1912-05-27;--:--;   1662.196
1912-05-28;--:--;   1687.681
1912-05-29;--:--;   1563.087
1912-05-30;--:--;   1514.949
1912-05-31;--:--;   1588.572
1912-06-01;--:--;   1588.572
1912-06-02;--:--;   1639.543
1912-06-03;--:--;   1662.196
1912-06-04;--:--;   1662.196
1912-06-05;--:--;   1687.681
1912-06-06;--:--;   1713.166
1912-06-07;--:--;   1738.652
1912-06-08;--:--;   1786.790
1912-06-09;--:--;   1863.245
1912-06-10;--:--;   1914.216
1912-06-11;--:--;   1914.216
1912-06-12;--:--;   1863.245
1912-06-13;--:--;   1965.186
1912-06-14;--:--;   2064.295
1912-06-15;--:--;   2089.780
1912-06-16;--:--;   1965.186
1912-06-17;--:--;   1837.760
1912-06-18;--:--;   1786.790
1912-06-19;--:--;   1738.652
1912-06-20;--:--;   1662.196
1912-06-21;--:--;   1662.196
1912-06-22;--:--;   1639.543
1912-06-23;--:--;   1514.949
1912-06-24;--:--;   1370.533
1912-06-25;--:--;   1254.434
1912-06-26;--:--;   1186.474
1912-06-27;--:--;   1121.345
1912-06-28;--:--;   1076.038
1912-06-29;--:--;   1098.692
1912-06-30;--:--;   1143.999
1912-07-01;--:--;   1098.692
1912-07-02;--:--;   1098.692
1912-07-03;--:--;   1076.038
1912-07-04;--:--;   1033.563
1912-07-05;--:--;   1010.910
1912-07-06;--:--;    968.435
1912-07-07;--:--;    928.791
1912-07-08;--:--;    886.316
1912-07-09;--:--;    807.029
1912-07-10;--:--;    730.573
1912-07-11;--:--;    656.950
1912-07-12;--:--;    620.138
1912-07-13;--:--;    603.148
1912-07-14;--:--;    518.197
1912-07-15;--:--;    470.059
1912-07-16;--:--;    376.613
1912-07-17;--:--;    421.920
1912-07-18;--:--;    436.079
1912-07-19;--:--;    436.079
1912-07-20;--:--;    453.069
1912-07-21;--:--;    453.069
1912-07-22;--:--;    421.920
1912-07-23;--:--;    390.772
1912-07-24;--:--;    345.465
1912-07-25;--:--;    302.990
1912-07-26;--:--;    291.663
1912-07-27;--:--;    331.307
1912-07-28;--:--;    331.307
1912-07-29;--:--;    331.307
1912-07-30;--:--;    302.990
1912-07-31;--:--;    302.990
1912-08-01;--:--;    276.938
1912-08-02;--:--;    317.148
1912-08-03;--:--;    302.990
1912-08-04;--:--;    291.663
1912-08-05;--:--;    317.148
1912-08-06;--:--;    263.629
1912-08-07;--:--;    250.604
1912-08-08;--:--;    276.938
1912-08-09;--:--;    436.079
1912-08-10;--:--;    535.188
1912-08-11;--:--;    453.069
1912-08-12;--:--;    331.307
1912-08-13;--:--;    331.307
1912-08-14;--:--;    345.465
1912-08-15;--:--;    331.307
1912-08-16;--:--;    302.990
1912-08-17;--:--;    302.990
1912-08-18;--:--;    276.938
1912-08-19;--:--;    237.861
1912-08-20;--:--;    225.119
1912-08-21;--:--;    200.483
1912-08-22;--:--;    212.659
1912-08-23;--:--;    225.119
1912-08-24;--:--;    212.659
1912-08-25;--:--;    212.659
1912-08-26;--:--;    212.659
1912-08-27;--:--;    212.659
1912-08-28;--:--;    276.938
1912-08-29;--:--;    331.307
1912-08-30;--:--;    331.307
1912-08-31;--:--;    331.307
1912-09-01;--:--;    331.307
1912-09-02;--:--;    404.930
1912-09-03;--:--;    390.772
1912-09-04;--:--;    404.930
1912-09-05;--:--;    421.920
1912-09-06;--:--;    421.920
1912-09-07;--:--;    421.920
1912-09-08;--:--;    436.079
1912-09-09;--:--;    470.059
1912-09-10;--:--;    436.079
1912-09-11;--:--;    453.069
1912-09-12;--:--;    453.069
1912-09-13;--:--;    470.059
1912-09-14;--:--;    484.217
1912-09-15;--:--;    470.059
1912-09-16;--:--;    552.178
1912-09-17;--:--;    518.197
1912-09-18;--:--;    484.217
1912-09-19;--:--;    501.207
1912-09-20;--:--;    552.178
1912-09-21;--:--;    501.207
1912-09-22;--:--;    484.217
1912-09-23;--:--;    436.079
1912-09-24;--:--;    436.079
1912-09-25;--:--;    421.920
1912-09-26;--:--;    404.930
1912-09-27;--:--;    421.920
1912-09-28;--:--;    453.069
1912-09-29;--:--;    453.069
1912-09-30;--:--;    453.069
1912-10-01;--:--;    453.069
1912-10-02;--:--;    470.059
1912-10-03;--:--;    436.079
1912-10-04;--:--;    421.920
1912-10-05;--:--;    421.920
1912-10-06;--:--;    501.207
1912-10-07;--:--;    518.197
1912-10-08;--:--;    586.158
1912-10-09;--:--;    569.168
1912-10-10;--:--;    552.178
1912-10-11;--:--;    552.178
1912-10-12;--:--;    552.178
1912-10-13;--:--;    569.168
1912-10-14;--:--;    535.188
1912-10-15;--:--;    552.178
1912-10-16;--:--;    552.178
1912-10-17;--:--;    552.178
1912-10-18;--:--;    552.178
1912-10-19;--:--;    552.178
1912-10-20;--:--;    535.188
1912-10-21;--:--;    535.188
1912-10-22;--:--;    535.188
1912-10-23;--:--;    518.197
1912-10-24;--:--;    518.197
1912-10-25;--:--;    552.178
1912-10-26;--:--;    518.197
1912-10-27;--:--;    535.188
1912-10-28;--:--;    535.188
1912-10-29;--:--;    569.168
1912-10-30;--:--;    552.178
1912-10-31;--:--;    535.188
1912-11-01;--:--;    552.178
1912-11-02;--:--;    535.188
1912-11-03;--:--;    552.178
1912-11-04;--:--;    535.188
1912-11-05;--:--;    552.178
1912-11-06;--:--;    552.178
1912-11-07;--:--;    586.158
1912-11-08;--:--;    569.168
1912-11-09;--:--;    569.168
1912-11-10;--:--;    586.158
1912-11-11;--:--;    586.158
1912-11-12;--:--;    586.158
1912-11-13;--:--;    586.158
1912-11-14;--:--;    569.168
1912-11-15;--:--;    552.178
1912-11-16;--:--;    535.188
1912-11-17;--:--;    518.197
1912-11-18;--:--;    518.197
1912-11-19;--:--;    484.217
1912-11-20;--:--;    484.217
1912-11-21;--:--;    484.217
1912-11-22;--:--;    484.217
1912-11-23;--:--;    453.069
1912-11-24;--:--;    453.069
1912-11-25;--:--;    421.920
1912-11-26;--:--;    453.069
1912-11-27;--:--;    436.079
1912-11-28;--:--;    453.069
1912-11-29;--:--;    453.069
1912-11-30;--:--;    453.069
1912-12-01;--:--;    436.079
1912-12-02;--:--;    436.079
1912-12-03;--:--;    419.089
1912-12-04;--:--;    370.950
1912-12-05;--:--;    311.485
1912-12-06;--:--;    283.168
1912-12-07;--:--;    269.010
1912-12-08;--:--;    267.594
1912-12-09;--:--;    240.410
1912-12-10;--:--;    240.410
1912-12-11;--:--;    319.980
1912-12-12;--:--;    319.980
1912-12-13;--:--;    348.297
1912-12-14;--:--;    348.297
1912-12-15;--:--;    362.455
1912-12-16;--:--;    379.445
1912-12-17;--:--;    379.445
1912-12-18;--:--;    393.604
1912-12-19;--:--;    379.445
