# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123110
# River:                 LITTLE WABASH RIVER
# Station:               BELOW CLAY CITY, ILL.
# Country:               US
# Latitude (DD):       38.6348
# Longitude (DD):      -88.2973
# Catchment area (km²):      2929.3
# Altitude (m ASL):        119.57
# Next downstream station:      4123111
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-08 - 2019-08
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38343
# DATA
YYYY-MM-DD;hh:mm; Value
1915-02-27;--:--;    103.073
1915-02-28;--:--;     77.588
1915-03-01;--:--;     33.980
1915-03-02;--:--;     13.705
1915-03-03;--:--;      9.429
1915-03-04;--:--;      7.589
1915-03-05;--:--;      9.429
1915-03-06;--:--;     17.387
1915-03-07;--:--;     25.967
1915-03-08;--:--;     23.418
1915-03-09;--:--;     16.424
1915-03-10;--:--;     11.468
1915-03-11;--:--;      9.033
1915-03-12;--:--;      7.589
1915-03-13;--:--;      6.230
1915-03-14;--:--;      5.550
1915-03-15;--:--;      4.870
1915-03-16;--:--;      4.559
1915-03-17;--:--;      4.248
1915-03-18;--:--;      4.078
1915-03-19;--:--;      3.936
1915-03-20;--:--;      3.625
1915-03-21;--:--;      3.341
1915-03-22;--:--;      3.341
1915-03-23;--:--;      3.341
1915-03-24;--:--;      3.058
1915-03-25;--:--;      2.775
1915-03-26;--:--;      2.520
1915-03-27;--:--;      2.379
1915-03-28;--:--;      2.152
1915-03-29;--:--;      2.152
1915-03-30;--:--;      2.010
1915-03-31;--:--;      1.897
1915-04-01;--:--;      1.699
1915-04-02;--:--;      1.614
1915-04-03;--:--;      1.586
1915-04-04;--:--;      1.557
1915-04-05;--:--;      1.444
1915-04-06;--:--;      1.359
1915-04-07;--:--;      1.331
1915-04-08;--:--;      1.246
1915-04-09;--:--;      1.274
1915-04-10;--:--;      1.303
1915-04-11;--:--;      1.246
1915-04-12;--:--;      1.303
1915-04-13;--:--;      1.331
1915-04-14;--:--;      3.936
1915-04-15;--:--;      3.936
1915-04-16;--:--;      1.557
1915-04-17;--:--;      1.331
1915-04-18;--:--;      1.218
1915-04-19;--:--;      1.104
1915-04-20;--:--;      1.076
1915-04-21;--:--;      1.019
1915-04-22;--:--;      1.019
1915-04-23;--:--;      1.019
1915-04-24;--:--;      1.019
1915-04-25;--:--;      1.048
1915-04-26;--:--;      1.359
1915-04-27;--:--;      2.917
1915-04-28;--:--;      4.248
1915-04-29;--:--;      1.444
1915-04-30;--:--;      1.218
1915-05-01;--:--;      1.019
1915-05-02;--:--;      0.906
1915-05-03;--:--;      0.878
1915-05-04;--:--;      0.878
1915-05-05;--:--;      1.133
1915-05-06;--:--;     11.468
1915-05-07;--:--;      9.033
1915-05-08;--:--;     18.349
1915-05-09;--:--;     24.437
1915-05-10;--:--;     17.868
1915-05-11;--:--;      7.249
1915-05-12;--:--;      4.248
1915-05-13;--:--;      2.917
1915-05-14;--:--;      2.152
1915-05-15;--:--;      1.784
1915-05-16;--:--;      1.444
1915-05-17;--:--;      1.359
1915-05-18;--:--;      1.104
1915-05-19;--:--;      0.906
1915-05-20;--:--;      1.557
1915-05-21;--:--;      5.210
1915-05-22;--:--;     45.307
1915-05-23;--:--;     53.802
1915-05-24;--:--;     32.281
1915-05-25;--:--;     11.893
1915-05-26;--:--;     18.831
1915-05-27;--:--;     66.544
1915-05-28;--:--;    106.188
1915-05-29;--:--;    157.158
1915-05-30;--:--;    356.792
1915-05-31;--:--;    342.633
1915-06-01;--:--;    342.633
1915-06-02;--:--;    203.315
1915-06-03;--:--;    203.315
1915-06-04;--:--;    146.115
1915-06-05;--:--;     95.144
1915-06-06;--:--;     67.394
1915-06-07;--:--;     45.873
1915-06-08;--:--;     33.980
1915-06-09;--:--;     15.518
1915-06-10;--:--;      9.429
1915-06-11;--:--;      6.569
1915-06-12;--:--;      5.550
1915-06-13;--:--;      4.870
1915-06-14;--:--;      7.249
1915-06-15;--:--;     10.619
1915-06-16;--:--;     28.600
1915-06-17;--:--;     25.967
1915-06-18;--:--;     11.468
1915-06-19;--:--;      7.249
1915-06-20;--:--;      4.870
1915-06-21;--:--;     17.868
1915-06-22;--:--;     84.384
1915-06-23;--:--;    151.495
1915-06-24;--:--;    136.204
1915-06-25;--:--;    116.099
1915-06-26;--:--;     84.384
1915-06-27;--:--;     33.414
1915-06-28;--:--;     10.619
1915-06-29;--:--;      7.589
1915-06-30;--:--;     41.909
1915-07-01;--:--;     73.341
1915-07-02;--:--;     71.642
1915-07-03;--:--;     39.077
1915-07-04;--:--;     13.252
1915-07-05;--:--;     10.619
1915-07-06;--:--;     11.893
1915-07-07;--:--;     15.065
1915-07-08;--:--;     18.831
1915-07-09;--:--;     35.679
1915-07-10;--:--;     63.146
1915-07-11;--:--;     90.897
1915-07-12;--:--;    112.701
1915-07-13;--:--;    136.204
1915-07-14;--:--;    151.495
1915-07-15;--:--;    146.115
1915-07-16;--:--;    131.673
1915-07-17;--:--;    131.673
1915-07-18;--:--;     80.986
1915-07-19;--:--;     49.271
1915-07-20;--:--;     42.475
1915-07-21;--:--;     17.387
1915-07-22;--:--;     11.893
1915-07-23;--:--;      7.589
1915-07-24;--:--;      5.550
1915-07-25;--:--;      4.417
1915-07-26;--:--;      3.936
1915-07-27;--:--;      3.341
1915-07-28;--:--;      3.058
1915-07-29;--:--;      3.936
1915-07-30;--:--;     11.893
1915-07-31;--:--;      9.826
1915-08-01;--:--;     10.222
1915-08-02;--:--;      9.033
1915-08-03;--:--;     44.741
1915-08-04;--:--;     57.200
1915-08-05;--:--;     57.766
1915-08-06;--:--;     61.447
1915-08-07;--:--;     57.766
1915-08-08;--:--;     25.967
1915-08-09;--:--;      9.826
1915-08-10;--:--;      6.909
1915-08-11;--:--;      8.722
1915-08-12;--:--;     23.418
1915-08-13;--:--;     38.511
1915-08-14;--:--;     34.546
1915-08-15;--:--;     39.644
1915-08-16;--:--;     69.093
1915-08-17;--:--;     85.517
1915-08-18;--:--;    106.188
1915-08-19;--:--;    127.426
1915-08-20;--:--;    163.388
1915-08-21;--:--;    203.315
1915-08-22;--:--;   1005.246
1915-08-23;--:--;    962.771
1915-08-24;--:--;    628.633
1915-08-25;--:--;    399.267
1915-08-26;--:--;    314.316
1915-08-27;--:--;    213.509
1915-08-28;--:--;    163.388
1915-08-29;--:--;     97.976
1915-08-30;--:--;     46.440
1915-08-31;--:--;     14.158
1915-09-01;--:--;      9.826
1915-09-02;--:--;      6.909
1915-09-03;--:--;      5.890
1915-09-04;--:--;      5.210
1915-09-05;--:--;      4.559
1915-09-06;--:--;      4.078
1915-09-07;--:--;      4.078
1915-09-08;--:--;      4.559
1915-09-09;--:--;      8.297
1915-09-10;--:--;      7.249
1915-09-11;--:--;      5.890
1915-09-12;--:--;     11.044
1915-09-13;--:--;      9.429
1915-09-14;--:--;      5.210
1915-09-15;--:--;      3.483
1915-09-16;--:--;      3.058
1915-09-17;--:--;      2.662
1915-09-18;--:--;      2.917
1915-09-19;--:--;      6.569
1915-09-20;--:--;     41.909
1915-09-21;--:--;     45.873
1915-09-22;--:--;     25.457
1915-09-23;--:--;     11.044
1915-09-24;--:--;      6.909
1915-09-25;--:--;      5.210
1915-09-26;--:--;      3.936
1915-09-27;--:--;      3.341
1915-09-28;--:--;      2.775
1915-09-29;--:--;      2.520
1915-09-30;--:--;      2.265
1915-10-01;--:--;      2.152
1915-10-02;--:--;      2.152
1915-10-03;--:--;      2.010
1915-10-04;--:--;      2.520
1915-10-05;--:--;      1.784
1915-10-06;--:--;      1.699
1915-10-07;--:--;      1.557
1915-10-08;--:--;      1.472
1915-10-09;--:--;      1.359
1915-10-10;--:--;      1.274
1915-10-11;--:--;      1.218
1915-10-12;--:--;      1.161
1915-10-13;--:--;      1.218
1915-10-14;--:--;      1.218
1915-10-15;--:--;      1.218
1915-10-16;--:--;      1.189
1915-10-17;--:--;      1.218
1915-10-18;--:--;      1.303
1915-10-19;--:--;      2.605
1915-10-20;--:--;      3.908
1915-10-21;--:--;      5.210
1915-10-22;--:--;      2.775
1915-10-23;--:--;      2.010
1915-10-24;--:--;      1.614
1915-10-25;--:--;      1.586
1915-10-26;--:--;      1.246
1915-10-27;--:--;      1.104
1915-10-28;--:--;      1.076
1915-10-29;--:--;      1.048
1915-10-30;--:--;      1.019
1915-10-31;--:--;      1.019
1915-11-01;--:--;      0.934
1915-11-02;--:--;      0.906
1915-11-03;--:--;      0.850
1915-11-04;--:--;      0.850
1915-11-05;--:--;      0.878
1915-11-06;--:--;      0.878
1915-11-07;--:--;      0.850
1915-11-08;--:--;      0.850
1915-11-09;--:--;      0.850
1915-11-10;--:--;      0.736
1915-11-11;--:--;      0.736
1915-11-12;--:--;      1.019
1915-11-13;--:--;      2.152
1915-11-14;--:--;     21.889
1915-11-15;--:--;     12.799
1915-11-16;--:--;      6.230
1915-11-17;--:--;      3.936
1915-11-18;--:--;      4.078
1915-11-19;--:--;      4.248
1915-11-20;--:--;     22.908
1915-11-21;--:--;     30.582
1915-11-22;--:--;     16.905
1915-11-23;--:--;      8.722
1915-11-24;--:--;      5.550
1915-11-25;--:--;      3.936
1915-11-26;--:--;      3.058
1915-11-27;--:--;      2.775
1915-11-28;--:--;      2.265
1915-11-29;--:--;      2.010
1915-11-30;--:--;      2.010
1915-12-01;--:--;      1.784
1915-12-02;--:--;      1.699
1915-12-03;--:--;      1.586
1915-12-04;--:--;      1.586
1915-12-05;--:--;      1.472
1915-12-06;--:--;      1.416
1915-12-07;--:--;      1.388
1915-12-08;--:--;      1.359
1915-12-09;--:--;      1.274
1915-12-10;--:--;      1.246
1915-12-11;--:--;      1.586
1915-12-12;--:--;      9.033
1915-12-13;--:--;     33.414
1915-12-14;--:--;     44.174
1915-12-15;--:--;     28.600
1915-12-16;--:--;     13.705
1915-12-17;--:--;     24.437
1915-12-18;--:--;     88.065
1915-12-19;--:--;    106.471
1915-12-20;--:--;    157.158
1915-12-21;--:--;    106.471
1915-12-22;--:--;     64.845
1915-12-23;--:--;     25.967
1915-12-24;--:--;     12.799
1915-12-25;--:--;     18.831
1915-12-26;--:--;     46.440
1915-12-27;--:--;     40.776
1915-12-28;--:--;     30.582
1915-12-29;--:--;     39.644
1915-12-30;--:--;     58.616
1915-12-31;--:--;     75.323
1916-01-01;--:--;     79.853
1916-01-02;--:--;    106.188
1916-01-03;--:--;    131.673
1916-01-04;--:--;    146.115
1916-01-05;--:--;    136.204
1916-01-06;--:--;    136.204
1916-01-07;--:--;    151.495
1916-01-08;--:--;    127.426
1916-01-09;--:--;     67.394
1916-01-10;--:--;     28.600
1916-01-11;--:--;     32.847
1916-01-12;--:--;    109.303
1916-01-13;--:--;    213.509
1916-01-14;--:--;    342.633
1916-01-15;--:--;    492.712
1916-01-16;--:--;    356.792
1916-01-17;--:--;    247.206
1916-01-18;--:--;    259.382
1916-01-19;--:--;    141.018
1916-01-20;--:--;     92.313
1916-01-21;--:--;     57.766
1916-01-22;--:--;     79.853
1916-01-23;--:--;    103.073
1916-01-24;--:--;    103.073
1916-01-25;--:--;     97.976
1916-01-26;--:--;     77.588
1916-01-27;--:--;     54.935
1916-01-28;--:--;     69.942
1916-01-29;--:--;    101.374
1916-01-30;--:--;    151.495
1916-01-31;--:--;    846.672
1916-02-01;--:--;    965.603
1916-02-02;--:--;    509.702
1916-02-03;--:--;    271.841
1916-02-04;--:--;    193.687
1916-02-05;--:--;    146.115
1916-02-06;--:--;    103.073
1916-02-07;--:--;     52.103
1916-02-08;--:--;     20.360
1916-02-09;--:--;     14.158
1916-02-10;--:--;     12.799
1916-02-11;--:--;     13.705
1916-02-12;--:--;     18.349
1916-02-13;--:--;     35.679
1916-02-14;--:--;     54.935
1916-02-15;--:--;     54.935
1916-02-16;--:--;     40.210
1916-02-17;--:--;     33.414
1916-02-18;--:--;     59.465
1916-02-19;--:--;     77.588
1916-02-20;--:--;     79.853
1916-02-21;--:--;     58.616
1916-02-22;--:--;     40.210
1916-02-23;--:--;     35.113
1916-02-24;--:--;     32.847
1916-02-25;--:--;     39.077
1916-02-26;--:--;     40.210
1916-02-27;--:--;     28.883
1916-02-28;--:--;     17.387
1916-02-29;--:--;     12.799
1916-03-01;--:--;     10.222
1916-03-02;--:--;      8.722
1916-03-03;--:--;      9.033
1916-03-04;--:--;      8.297
1916-03-05;--:--;      8.297
1916-03-06;--:--;      9.429
1916-03-07;--:--;     26.476
1916-03-08;--:--;     39.077
1916-03-09;--:--;     37.945
1916-03-10;--:--;     25.967
1916-03-11;--:--;     14.611
1916-03-12;--:--;     10.222
1916-03-13;--:--;      8.722
1916-03-14;--:--;      7.929
1916-03-15;--:--;      7.589
1916-03-16;--:--;      7.929
1916-03-17;--:--;      9.826
1916-03-18;--:--;      8.297
1916-03-19;--:--;      7.929
1916-03-20;--:--;      7.589
1916-03-21;--:--;      6.909
1916-03-22;--:--;      6.230
1916-03-23;--:--;      6.230
1916-03-24;--:--;      5.890
1916-03-25;--:--;      5.550
1916-03-26;--:--;      5.890
1916-03-27;--:--;     15.971
1916-03-28;--:--;     38.511
1916-03-29;--:--;     45.873
1916-03-30;--:--;     35.113
1916-03-31;--:--;     19.340
1916-04-01;--:--;     12.799
1916-04-02;--:--;     10.222
1916-04-03;--:--;      8.722
1916-04-04;--:--;      8.722
1916-04-05;--:--;      9.033
1916-04-06;--:--;      9.429
1916-04-07;--:--;      7.929
1916-04-08;--:--;      6.569
1916-04-09;--:--;      5.890
1916-04-10;--:--;      5.550
1916-04-11;--:--;      5.890
1916-04-12;--:--;      5.550
1916-04-13;--:--;      5.210
1916-04-14;--:--;      6.230
1916-04-15;--:--;      4.417
1916-04-16;--:--;      4.248
1916-04-17;--:--;      3.936
1916-04-18;--:--;      3.794
1916-04-19;--:--;      3.625
1916-04-20;--:--;      3.341
1916-04-21;--:--;      3.341
1916-04-22;--:--;      3.341
1916-04-23;--:--;      3.625
1916-04-24;--:--;      3.936
1916-04-25;--:--;      3.936
1916-04-26;--:--;      3.625
1916-04-27;--:--;      3.341
1916-04-28;--:--;      3.200
1916-04-29;--:--;      3.200
1916-04-30;--:--;      3.200
1916-05-01;--:--;      3.058
1916-05-02;--:--;      2.917
1916-05-03;--:--;      2.775
1916-05-04;--:--;      2.775
1916-05-05;--:--;      2.775
1916-05-06;--:--;      3.625
1916-05-07;--:--;      4.248
1916-05-08;--:--;      3.936
1916-05-09;--:--;      3.200
1916-05-10;--:--;      2.662
1916-05-11;--:--;      2.379
1916-05-12;--:--;      2.152
1916-05-13;--:--;      3.936
1916-05-14;--:--;      3.058
1916-05-15;--:--;      1.756
1916-05-16;--:--;      3.058
1916-05-17;--:--;     11.044
1916-05-18;--:--;     13.705
1916-05-19;--:--;     10.222
1916-05-20;--:--;      5.210
1916-05-21;--:--;      3.625
1916-05-22;--:--;      3.058
1916-05-23;--:--;      2.662
1916-05-24;--:--;      2.265
1916-05-25;--:--;      2.379
1916-05-26;--:--;      2.265
1916-05-27;--:--;      2.010
1916-05-28;--:--;      2.010
1916-05-29;--:--;      2.010
1916-05-30;--:--;      3.625
1916-05-31;--:--;     21.379
1916-06-01;--:--;     12.799
1916-06-02;--:--;      6.569
1916-06-03;--:--;      4.559
1916-06-04;--:--;      7.589
1916-06-05;--:--;      5.210
1916-06-06;--:--;      4.078
1916-06-07;--:--;     19.340
1916-06-08;--:--;     50.970
1916-06-09;--:--;     54.935
1916-06-10;--:--;     30.582
1916-06-11;--:--;     10.222
1916-06-12;--:--;      5.890
1916-06-13;--:--;      4.248
1916-06-14;--:--;      3.200
1916-06-15;--:--;      2.662
1916-06-16;--:--;      7.249
1916-06-17;--:--;      6.230
1916-06-18;--:--;     14.158
1916-06-19;--:--;     10.222
1916-06-20;--:--;      7.929
1916-06-21;--:--;     32.281
1916-06-22;--:--;     38.511
1916-06-23;--:--;     60.032
1916-06-24;--:--;     64.845
1916-06-25;--:--;     68.243
1916-06-26;--:--;     66.544
1916-06-27;--:--;     36.246
1916-06-28;--:--;     11.044
1916-06-29;--:--;      7.249
1916-06-30;--:--;      5.890
1916-07-01;--:--;      5.210
1916-07-02;--:--;      3.794
1916-07-03;--:--;      3.341
1916-07-04;--:--;      2.775
1916-07-05;--:--;      2.520
1916-07-06;--:--;      2.152
1916-07-07;--:--;      1.897
1916-07-08;--:--;      1.784
1916-07-09;--:--;      1.699
1916-07-10;--:--;      1.501
1916-07-11;--:--;      1.359
1916-07-12;--:--;      1.331
1916-07-13;--:--;      1.331
1916-07-14;--:--;      1.331
1916-07-15;--:--;      1.331
1916-07-16;--:--;      2.917
1916-07-17;--:--;      2.152
1916-07-18;--:--;      1.614
1916-07-19;--:--;      2.152
1916-07-20;--:--;      1.472
1916-07-21;--:--;      1.161
1916-07-22;--:--;      5.210
1916-07-23;--:--;      4.078
1916-07-24;--:--;      2.917
1916-07-25;--:--;      2.917
1916-07-26;--:--;      1.388
1916-07-27;--:--;      1.274
1916-07-28;--:--;      1.019
1916-07-29;--:--;      0.878
1916-07-30;--:--;      0.793
1916-07-31;--:--;      0.680
1916-08-01;--:--;      0.680
1916-08-02;--:--;      0.623
1916-08-03;--:--;      0.538
1916-08-04;--:--;      0.510
1916-08-05;--:--;      0.510
1916-08-06;--:--;      0.510
1916-08-07;--:--;      0.481
1916-08-08;--:--;      0.481
1916-08-09;--:--;      0.510
1916-08-10;--:--;      0.510
1916-08-11;--:--;      0.396
1916-08-12;--:--;      0.510
1916-08-13;--:--;      0.538
1916-08-14;--:--;      1.161
1916-08-15;--:--;      1.671
1916-08-16;--:--;     26.986
1916-08-17;--:--;     51.537
1916-08-18;--:--;     30.016
1916-08-19;--:--;     10.222
1916-08-20;--:--;      3.483
1916-08-21;--:--;      2.662
1916-08-22;--:--;      1.897
1916-08-23;--:--;      2.152
1916-08-24;--:--;      2.379
1916-08-25;--:--;      1.189
1916-08-26;--:--;      2.010
1916-08-27;--:--;      2.379
1916-08-28;--:--;      1.642
1916-08-29;--:--;      1.133
1916-08-30;--:--;      0.934
1916-08-31;--:--;      0.793
1916-09-01;--:--;      0.623
1916-09-02;--:--;      0.793
1916-09-03;--:--;      0.736
1916-09-04;--:--;      0.623
1916-09-05;--:--;      0.566
1916-09-06;--:--;      0.510
1916-09-07;--:--;      0.453
1916-09-08;--:--;      0.425
1916-09-09;--:--;      0.425
1916-09-10;--:--;      0.368
1916-09-11;--:--;      0.510
1916-09-12;--:--;      1.388
1916-09-13;--:--;      0.991
1916-09-14;--:--;      0.850
1916-09-15;--:--;      0.680
1916-09-16;--:--;      0.566
1916-09-17;--:--;      0.453
1916-09-18;--:--;      0.368
1916-09-19;--:--;      0.340
1916-09-20;--:--;      0.311
1916-09-21;--:--;      0.283
1916-09-22;--:--;      0.255
1916-09-23;--:--;      0.255
1916-09-24;--:--;      0.232
1916-09-25;--:--;      0.244
1916-09-26;--:--;      0.221
1916-09-27;--:--;      0.210
1916-09-28;--:--;      0.878
1916-09-29;--:--;      0.878
1916-09-30;--:--;      0.244
1916-10-01;--:--;      0.227
1916-10-02;--:--;      0.227
1916-10-03;--:--;      0.227
1916-10-04;--:--;      0.215
1916-10-05;--:--;      0.210
1916-10-06;--:--;      0.210
1916-10-07;--:--;      0.198
1916-10-08;--:--;      0.227
1916-10-09;--:--;      0.215
1916-10-10;--:--;      0.198
1916-10-11;--:--;      0.198
1916-10-12;--:--;      0.187
1916-10-13;--:--;      0.187
1916-10-14;--:--;      0.244
1916-10-15;--:--;      0.255
1916-10-16;--:--;      0.255
1916-10-17;--:--;      0.255
1916-10-18;--:--;      0.283
1916-10-19;--:--;      0.453
1916-10-20;--:--;      0.396
1916-10-21;--:--;      0.425
1916-10-22;--:--;      0.368
1916-10-23;--:--;      0.396
1916-10-24;--:--;      0.425
1916-10-25;--:--;      0.368
1916-10-26;--:--;      0.368
1916-10-27;--:--;      0.340
1916-10-28;--:--;      0.340
1916-10-29;--:--;      0.340
1916-10-30;--:--;      0.340
1916-10-31;--:--;      0.340
1916-11-01;--:--;      0.368
1916-11-02;--:--;      0.368
1916-11-03;--:--;      0.340
1916-11-04;--:--;      0.340
1916-11-05;--:--;      0.283
1916-11-06;--:--;      0.283
1916-11-07;--:--;      0.283
1916-11-08;--:--;      0.255
1916-11-09;--:--;      0.340
1916-11-10;--:--;      0.453
1916-11-11;--:--;      0.396
1916-11-12;--:--;      0.368
1916-11-13;--:--;      0.396
1916-11-14;--:--;      0.453
1916-11-15;--:--;      0.425
1916-11-16;--:--;      0.396
