# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171100
# River:                 WAINIHA RIVER
# Station:               NEAR HANALEI, KAUAI, HI
# Country:               US
# Latitude (DD):       22.1357
# Longitude (DD):      -159.5578
# Catchment area (km²):      26.4
# Altitude (m ASL):        292.61
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-09 - 2019-01
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24231
# DATA
YYYY-MM-DD;hh:mm; Value
1952-11-26;--:--;      2.379
1952-11-27;--:--;      5.040
1952-11-28;--:--;      2.407
1952-11-29;--:--;      4.304
1952-11-30;--:--;      9.345
1952-12-01;--:--;     10.506
1952-12-02;--:--;      6.088
1952-12-03;--:--;      2.973
1952-12-04;--:--;      4.701
1952-12-05;--:--;      3.426
1952-12-06;--:--;      3.228
1952-12-07;--:--;      2.407
1952-12-08;--:--;      1.926
1952-12-09;--:--;      1.727
1952-12-10;--:--;      1.642
1952-12-11;--:--;      1.586
1952-12-12;--:--;      1.557
1952-12-13;--:--;      1.501
1952-12-14;--:--;      1.501
1952-12-15;--:--;      1.529
1952-12-16;--:--;      1.416
1952-12-17;--:--;      1.501
1952-12-18;--:--;      1.926
1952-12-19;--:--;     10.336
1952-12-20;--:--;      6.654
1952-12-21;--:--;      4.163
1952-12-22;--:--;      2.095
1952-12-23;--:--;      1.784
1952-12-24;--:--;      1.614
1952-12-25;--:--;      1.586
1952-12-26;--:--;      1.614
1952-12-27;--:--;      1.642
1952-12-28;--:--;      1.841
1952-12-29;--:--;      1.841
1952-12-30;--:--;      1.614
1952-12-31;--:--;      1.416
1953-01-01;--:--;      3.058
1953-01-02;--:--;      2.662
1953-01-03;--:--;      1.926
1953-01-04;--:--;      1.642
1953-01-05;--:--;      1.529
1953-01-06;--:--;      1.501
1953-01-07;--:--;      2.237
1953-01-08;--:--;      1.529
1953-01-09;--:--;      1.416
1953-01-10;--:--;      1.501
1953-01-11;--:--;      1.727
1953-01-12;--:--;      1.529
1953-01-13;--:--;      1.642
1953-01-14;--:--;      1.388
1953-01-15;--:--;      1.388
1953-01-16;--:--;      1.388
1953-01-17;--:--;      1.359
1953-01-18;--:--;      1.331
1953-01-19;--:--;      1.331
1953-01-20;--:--;      1.331
1953-01-21;--:--;      1.331
1953-01-22;--:--;      1.303
1953-01-23;--:--;      1.416
1953-01-24;--:--;      1.388
1953-01-25;--:--;      1.388
1953-01-26;--:--;      1.331
1953-01-27;--:--;      1.303
1953-01-28;--:--;      1.303
1953-01-29;--:--;      1.303
1953-01-30;--:--;      1.388
1953-01-31;--:--;      1.303
1953-02-01;--:--;      1.274
1953-02-02;--:--;      1.274
1953-02-03;--:--;      1.274
1953-02-04;--:--;      1.274
1953-02-05;--:--;      1.274
1953-02-06;--:--;      1.303
1953-02-07;--:--;      1.472
1953-02-08;--:--;      1.699
1953-02-09;--:--;      2.577
1953-02-10;--:--;      1.416
1953-02-11;--:--;      1.303
1953-02-12;--:--;      1.303
1953-02-13;--:--;     16.594
1953-02-14;--:--;     13.054
1953-02-15;--:--;      3.851
1953-02-16;--:--;      6.258
1953-02-17;--:--;      4.814
1953-02-18;--:--;      3.511
1953-02-19;--:--;      8.014
1953-02-20;--:--;      5.040
1953-02-21;--:--;      3.030
1953-02-22;--:--;      2.067
1953-02-23;--:--;      1.897
1953-02-24;--:--;      5.550
1953-02-25;--:--;      2.549
1953-02-26;--:--;      1.699
1953-02-27;--:--;      3.455
1953-02-28;--:--;      4.332
1953-03-01;--:--;      2.095
1953-03-02;--:--;      2.010
1953-03-03;--:--;     18.519
1953-03-04;--:--;     30.582
1953-03-05;--:--;     10.817
1953-03-06;--:--;     20.077
1953-03-07;--:--;      4.559
1953-03-08;--:--;      2.577
1953-03-09;--:--;      1.982
1953-03-10;--:--;      1.727
1953-03-11;--:--;      1.586
1953-03-12;--:--;      1.614
1953-03-13;--:--;      1.784
1953-03-14;--:--;      1.982
1953-03-15;--:--;      2.379
1953-03-16;--:--;      1.699
1953-03-17;--:--;      5.833
1953-03-18;--:--;      3.596
1953-03-19;--:--;      2.237
1953-03-20;--:--;      2.095
1953-03-21;--:--;      1.784
1953-03-22;--:--;      1.926
1953-03-23;--:--;      2.265
1953-03-24;--:--;      3.625
1953-03-25;--:--;      1.642
1953-03-26;--:--;      3.200
1953-03-27;--:--;      6.569
1953-03-28;--:--;      5.550
1953-03-29;--:--;      5.069
1953-03-30;--:--;      4.389
1953-03-31;--:--;      1.897
1953-04-01;--:--;      1.671
1953-04-02;--:--;      1.529
1953-04-03;--:--;      1.472
1953-04-04;--:--;      1.841
1953-04-05;--:--;      1.529
1953-04-06;--:--;      1.416
1953-04-07;--:--;      1.416
1953-04-08;--:--;      1.699
1953-04-09;--:--;      1.841
1953-04-10;--:--;      1.416
1953-04-11;--:--;      1.359
1953-04-12;--:--;      1.303
1953-04-13;--:--;      1.274
1953-04-14;--:--;      1.303
1953-04-15;--:--;      8.750
1953-04-16;--:--;      3.285
1953-04-17;--:--;      4.870
1953-04-18;--:--;      4.248
1953-04-19;--:--;      3.540
1953-04-20;--:--;      2.407
1953-04-21;--:--;      1.784
1953-04-22;--:--;      1.586
1953-04-23;--:--;      1.501
1953-04-24;--:--;      1.388
1953-04-25;--:--;      1.359
1953-04-26;--:--;      1.303
1953-04-27;--:--;      1.303
1953-04-28;--:--;      1.274
1953-04-29;--:--;      1.274
1953-04-30;--:--;      1.246
1953-05-01;--:--;      1.274
1953-05-02;--:--;      1.472
1953-05-03;--:--;      8.976
1953-05-04;--:--;      2.973
1953-05-05;--:--;      2.888
1953-05-06;--:--;      3.851
1953-05-07;--:--;      2.577
1953-05-08;--:--;      2.860
1953-05-09;--:--;      5.437
1953-05-10;--:--;      1.784
1953-05-11;--:--;      1.529
1953-05-12;--:--;      1.529
1953-05-13;--:--;      1.784
1953-05-14;--:--;      1.784
1953-05-15;--:--;      3.341
1953-05-16;--:--;      2.633
1953-05-17;--:--;      1.982
1953-05-18;--:--;      1.416
1953-05-19;--:--;      1.982
1953-05-20;--:--;      1.586
1953-05-21;--:--;      3.200
1953-05-22;--:--;      1.501
1953-05-23;--:--;      1.982
1953-05-24;--:--;      1.529
1953-05-25;--:--;      1.841
1953-05-26;--:--;      2.860
1953-05-27;--:--;      1.472
1953-05-28;--:--;      7.617
1953-05-29;--:--;      4.163
1953-05-30;--:--;      1.897
1953-05-31;--:--;      2.718
1953-06-01;--:--;      2.152
1953-06-02;--:--;      2.379
1953-06-03;--:--;      1.614
1953-06-04;--:--;      1.388
1953-06-05;--:--;      1.416
1953-06-06;--:--;      1.303
1953-06-07;--:--;      1.841
1953-06-08;--:--;      1.926
1953-06-09;--:--;      2.010
1953-06-10;--:--;      1.897
1953-06-11;--:--;      3.455
1953-06-12;--:--;      2.945
1953-06-13;--:--;      3.823
1953-06-14;--:--;      2.973
1953-06-15;--:--;      2.237
1953-06-16;--:--;      2.407
1953-06-17;--:--;      4.587
1953-06-18;--:--;      4.587
1953-06-19;--:--;      2.067
1953-06-20;--:--;      1.784
1953-06-21;--:--;      1.501
1953-06-22;--:--;      1.388
1953-06-23;--:--;      1.303
1953-06-24;--:--;      1.274
1953-06-25;--:--;      1.359
1953-06-26;--:--;      1.501
1953-06-27;--:--;      1.699
1953-06-28;--:--;      1.586
1953-06-29;--:--;      1.642
1953-06-30;--:--;      1.416
1953-07-01;--:--;      1.699
1953-07-02;--:--;      2.860
1953-07-03;--:--;      1.926
1953-07-04;--:--;      2.803
1953-07-05;--:--;      1.699
1953-07-06;--:--;      1.444
1953-07-07;--:--;      1.642
1953-07-08;--:--;      1.756
1953-07-09;--:--;      1.529
1953-07-10;--:--;      1.416
1953-07-11;--:--;      2.379
1953-07-12;--:--;      1.841
1953-07-13;--:--;      1.727
1953-07-14;--:--;      3.426
1953-07-15;--:--;      2.152
1953-07-16;--:--;      1.982
1953-07-17;--:--;      1.671
1953-07-18;--:--;      1.784
1953-07-19;--:--;      1.586
1953-07-20;--:--;      1.472
1953-07-21;--:--;      1.472
1953-07-22;--:--;      2.549
1953-07-23;--:--;      1.586
1953-07-24;--:--;      1.926
1953-07-25;--:--;      1.388
1953-07-26;--:--;      1.727
1953-07-27;--:--;      1.926
1953-07-28;--:--;      1.614
1953-07-29;--:--;      3.851
1953-07-30;--:--;      1.586
1953-07-31;--:--;      1.699
1953-08-01;--:--;      1.671
1953-08-02;--:--;      4.644
1953-08-03;--:--;      2.747
1953-08-04;--:--;      2.095
1953-08-05;--:--;      1.529
1953-08-06;--:--;      1.501
1953-08-07;--:--;      1.982
1953-08-08;--:--;      3.511
1953-08-09;--:--;      2.945
1953-08-10;--:--;      1.586
1953-08-11;--:--;      1.699
1953-08-12;--:--;      1.897
1953-08-13;--:--;      4.502
1953-08-14;--:--;      1.897
1953-08-15;--:--;      1.416
1953-08-16;--:--;      1.274
1953-08-17;--:--;      1.218
1953-08-18;--:--;      1.246
1953-08-19;--:--;      1.303
1953-08-20;--:--;      1.756
1953-08-21;--:--;      1.303
1953-08-22;--:--;      1.529
1953-08-23;--:--;      1.359
1953-08-24;--:--;      2.747
1953-08-25;--:--;      1.756
1953-08-26;--:--;      1.501
1953-08-27;--:--;      2.067
1953-08-28;--:--;      1.897
1953-08-29;--:--;      1.501
1953-08-30;--:--;      1.303
1953-08-31;--:--;      1.274
1953-09-01;--:--;      1.331
1953-09-02;--:--;      1.218
1953-09-03;--:--;      1.161
1953-09-04;--:--;      1.416
1953-09-05;--:--;      1.586
1953-09-06;--:--;      1.303
1953-09-07;--:--;      1.161
1953-09-08;--:--;      1.501
1953-09-09;--:--;      1.897
1953-09-10;--:--;      4.814
1953-09-11;--:--;      1.671
1953-09-12;--:--;      1.388
1953-09-13;--:--;      1.161
1953-09-14;--:--;      1.104
1953-09-15;--:--;      1.076
1953-09-16;--:--;      1.076
1953-09-17;--:--;      1.048
1953-09-18;--:--;      1.019
1953-09-19;--:--;      1.019
1953-09-20;--:--;      1.246
1953-09-21;--:--;      1.104
1953-09-22;--:--;      1.189
1953-09-23;--:--;      1.218
1953-09-24;--:--;      1.699
1953-09-25;--:--;      2.492
1953-09-26;--:--;      1.756
1953-09-27;--:--;      1.331
1953-09-28;--:--;      1.699
1953-09-29;--:--;      1.331
1953-09-30;--:--;      1.472
1953-10-01;--:--;      1.727
1953-10-02;--:--;      1.246
1953-10-03;--:--;      1.218
1953-10-04;--:--;      1.076
1953-10-05;--:--;      1.019
1953-10-06;--:--;      1.019
1953-10-07;--:--;      1.019
1953-10-08;--:--;      1.218
1953-10-09;--:--;      1.019
1953-10-10;--:--;      1.274
1953-10-11;--:--;      1.161
1953-10-12;--:--;      1.019
1953-10-13;--:--;      2.067
1953-10-14;--:--;      1.982
1953-10-15;--:--;      3.596
1953-10-16;--:--;      1.784
1953-10-17;--:--;      2.010
1953-10-18;--:--;      1.841
1953-10-19;--:--;      2.577
1953-10-20;--:--;      1.274
1953-10-21;--:--;      1.104
1953-10-22;--:--;      1.218
1953-10-23;--:--;      1.671
1953-10-24;--:--;      1.104
1953-10-25;--:--;      1.048
1953-10-26;--:--;      1.019
1953-10-27;--:--;      1.104
1953-10-28;--:--;      1.416
1953-10-29;--:--;      1.784
1953-10-30;--:--;      2.152
1953-10-31;--:--;      2.322
1953-11-01;--:--;      2.010
1953-11-02;--:--;      1.303
1953-11-03;--:--;      1.161
1953-11-04;--:--;      1.897
1953-11-05;--:--;      1.472
1953-11-06;--:--;      1.161
1953-11-07;--:--;      4.163
1953-11-08;--:--;      2.010
1953-11-09;--:--;      2.407
1953-11-10;--:--;      7.108
1953-11-11;--:--;      2.322
1953-11-12;--:--;      1.416
1953-11-13;--:--;      1.218
1953-11-14;--:--;      1.557
1953-11-15;--:--;      4.984
1953-11-16;--:--;     20.445
1953-11-17;--:--;     10.675
1953-11-18;--:--;      4.644
1953-11-19;--:--;      4.332
1953-11-20;--:--;      2.464
1953-11-21;--:--;      1.699
1953-11-22;--:--;      1.416
1953-11-23;--:--;      1.331
1953-11-24;--:--;      3.200
1953-11-25;--:--;      3.030
1953-11-26;--:--;      1.841
1953-11-27;--:--;      1.557
1953-11-28;--:--;      1.416
1953-11-29;--:--;      2.379
1953-11-30;--:--;      1.897
1953-12-01;--:--;      1.444
1953-12-02;--:--;      3.115
1953-12-03;--:--;      2.803
1953-12-04;--:--;      6.145
1953-12-05;--:--;      3.738
1953-12-06;--:--;      3.143
1953-12-07;--:--;      5.125
1953-12-08;--:--;      4.078
1953-12-09;--:--;      4.219
1953-12-10;--:--;      2.095
1953-12-11;--:--;      3.625
1953-12-12;--:--;      6.003
1953-12-13;--:--;     19.057
1953-12-14;--:--;      3.540
1953-12-15;--:--;      2.010
1953-12-16;--:--;      1.642
1953-12-17;--:--;      1.501
1953-12-18;--:--;      4.899
1953-12-19;--:--;      1.727
1953-12-20;--:--;      1.982
1953-12-21;--:--;      1.756
1953-12-22;--:--;      2.265
1953-12-23;--:--;      2.549
1953-12-24;--:--;      1.501
1953-12-25;--:--;      1.331
1953-12-26;--:--;      3.426
1953-12-27;--:--;      2.067
1953-12-28;--:--;      1.416
1953-12-29;--:--;      1.303
1953-12-30;--:--;      1.303
1953-12-31;--:--;      1.246
1954-01-01;--:--;     19.708
1954-01-02;--:--;      6.796
1954-01-03;--:--;      2.180
1954-01-04;--:--;      3.823
1954-01-05;--:--;      3.540
1954-01-06;--:--;      2.237
1954-01-07;--:--;      2.067
1954-01-08;--:--;      1.586
1954-01-09;--:--;      1.416
1954-01-10;--:--;      1.303
1954-01-11;--:--;      1.218
1954-01-12;--:--;      1.161
1954-01-13;--:--;      1.133
1954-01-14;--:--;      1.104
1954-01-15;--:--;      1.076
1954-01-16;--:--;      1.076
1954-01-17;--:--;      1.048
1954-01-18;--:--;      4.219
1954-01-19;--:--;      1.897
1954-01-20;--:--;      1.416
1954-01-21;--:--;      6.428
1954-01-22;--:--;      2.407
1954-01-23;--:--;      1.642
1954-01-24;--:--;      1.388
1954-01-25;--:--;      2.095
1954-01-26;--:--;      1.388
1954-01-27;--:--;      1.218
1954-01-28;--:--;      1.161
1954-01-29;--:--;      1.501
1954-01-30;--:--;      2.747
1954-01-31;--:--;      1.359
1954-02-01;--:--;      1.359
1954-02-02;--:--;      1.218
1954-02-03;--:--;      1.104
1954-02-04;--:--;      1.189
1954-02-05;--:--;      1.671
1954-02-06;--:--;      1.218
1954-02-07;--:--;      1.104
1954-02-08;--:--;      1.048
1954-02-09;--:--;      1.019
1954-02-10;--:--;      1.019
1954-02-11;--:--;      1.019
1954-02-12;--:--;      1.359
1954-02-13;--:--;      6.145
1954-02-14;--:--;      3.058
1954-02-15;--:--;      2.718
1954-02-16;--:--;      7.023
1954-02-17;--:--;      3.285
1954-02-18;--:--;      1.529
1954-02-19;--:--;      1.303
1954-02-20;--:--;      1.416
1954-02-21;--:--;      1.529
1954-02-22;--:--;     24.975
1954-02-23;--:--;     14.470
1954-02-24;--:--;      2.803
1954-02-25;--:--;      2.379
1954-02-26;--:--;      6.088
1954-02-27;--:--;      2.549
1954-02-28;--:--;     16.169
1954-03-01;--:--;     14.725
1954-03-02;--:--;      4.701
1954-03-03;--:--;      3.681
1954-03-04;--:--;     12.997
1954-03-05;--:--;     15.603
1954-03-06;--:--;     10.166
1954-03-07;--:--;      6.485
1954-03-08;--:--;      5.862
1954-03-09;--:--;      6.258
1954-03-10;--:--;      6.003
1954-03-11;--:--;      4.304
1954-03-12;--:--;      2.803
1954-03-13;--:--;      2.180
1954-03-14;--:--;      1.897
1954-03-15;--:--;      1.586
1954-03-16;--:--;      1.472
1954-03-17;--:--;      1.359
1954-03-18;--:--;      1.331
1954-03-19;--:--;      1.472
1954-03-20;--:--;      1.303
1954-03-21;--:--;      1.274
1954-03-22;--:--;      1.274
1954-03-23;--:--;      1.303
1954-03-24;--:--;      1.161
1954-03-25;--:--;      1.104
1954-03-26;--:--;      1.076
1954-03-27;--:--;      1.076
1954-03-28;--:--;      1.076
1954-03-29;--:--;      1.048
1954-03-30;--:--;      1.019
1954-03-31;--:--;      1.019
1954-04-01;--:--;      3.115
1954-04-02;--:--;      1.671
1954-04-03;--:--;      1.218
1954-04-04;--:--;      1.133
1954-04-05;--:--;      3.936
1954-04-06;--:--;      1.841
1954-04-07;--:--;      1.388
1954-04-08;--:--;      1.218
1954-04-09;--:--;      1.133
1954-04-10;--:--;      1.076
1954-04-11;--:--;      1.048
1954-04-12;--:--;      1.019
1954-04-13;--:--;      1.048
1954-04-14;--:--;      1.076
1954-04-15;--:--;      1.019
1954-04-16;--:--;      8.070
1954-04-17;--:--;     28.600
1954-04-18;--:--;      4.389
1954-04-19;--:--;      2.010
1954-04-20;--:--;      1.557
1954-04-21;--:--;      1.388
1954-04-22;--:--;      1.331
1954-04-23;--:--;      1.472
1954-04-24;--:--;      1.274
1954-04-25;--:--;      1.189
1954-04-26;--:--;      1.161
1954-04-27;--:--;      1.133
1954-04-28;--:--;     13.479
1954-04-29;--:--;      9.514
1954-04-30;--:--;      2.237
1954-05-01;--:--;      1.614
1954-05-02;--:--;      1.501
1954-05-03;--:--;      2.265
1954-05-04;--:--;      5.069
1954-05-05;--:--;      3.766
1954-05-06;--:--;      2.803
1954-05-07;--:--;      2.407
1954-05-08;--:--;      2.152
1954-05-09;--:--;      1.756
1954-05-10;--:--;      1.557
1954-05-11;--:--;      1.359
1954-05-12;--:--;      1.303
1954-05-13;--:--;      1.246
1954-05-14;--:--;      1.218
1954-05-15;--:--;      1.218
1954-05-16;--:--;      1.331
1954-05-17;--:--;      1.841
1954-05-18;--:--;      1.501
1954-05-19;--:--;      1.274
1954-05-20;--:--;      1.359
1954-05-21;--:--;      1.416
1954-05-22;--:--;      2.265
1954-05-23;--:--;      6.711
1954-05-24;--:--;      8.552
1954-05-25;--:--;      3.908
1954-05-26;--:--;      5.352
1954-05-27;--:--;      8.014
1954-05-28;--:--;      6.031
1954-05-29;--:--;      3.596
1954-05-30;--:--;     16.792
1954-05-31;--:--;      5.607
1954-06-01;--:--;      4.701
1954-06-02;--:--;      3.228
1954-06-03;--:--;      4.644
1954-06-04;--:--;      2.633
1954-06-05;--:--;      3.596
1954-06-06;--:--;      3.030
1954-06-07;--:--;      7.136
1954-06-08;--:--;      6.145
1954-06-09;--:--;      3.115
1954-06-10;--:--;      3.540
1954-06-11;--:--;      2.662
1954-06-12;--:--;      2.095
1954-06-13;--:--;      2.322
1954-06-14;--:--;      4.899
1954-06-15;--:--;      7.674
1954-06-16;--:--;      2.662
1954-06-17;--:--;      2.662
1954-06-18;--:--;      3.596
1954-06-19;--:--;      2.803
1954-06-20;--:--;      3.540
1954-06-21;--:--;      2.237
1954-06-22;--:--;      1.897
1954-06-23;--:--;      1.727
1954-06-24;--:--;      2.973
1954-06-25;--:--;      7.051
1954-06-26;--:--;      1.926
1954-06-27;--:--;      5.748
1954-06-28;--:--;      3.058
1954-06-29;--:--;      2.803
1954-06-30;--:--;      2.577
1954-07-01;--:--;      6.569
1954-07-02;--:--;      4.389
1954-07-03;--:--;      4.417
1954-07-04;--:--;      8.269
1954-07-05;--:--;      3.228
1954-07-06;--:--;      2.010
1954-07-07;--:--;      1.727
1954-07-08;--:--;      1.982
1954-07-09;--:--;      2.265
1954-07-10;--:--;      7.985
1954-07-11;--:--;     17.755
1954-07-12;--:--;     10.336
1954-07-13;--:--;     21.776
1954-07-14;--:--;      3.596
1954-07-15;--:--;      2.549
1954-07-16;--:--;      2.633
1954-07-17;--:--;      2.803
1954-07-18;--:--;      8.750
1954-07-19;--:--;      2.803
1954-07-20;--:--;      4.021
1954-07-21;--:--;      2.549
1954-07-22;--:--;      4.248
1954-07-23;--:--;      2.180
1954-07-24;--:--;      2.180
1954-07-25;--:--;      1.926
1954-07-26;--:--;      2.407
1954-07-27;--:--;      1.841
1954-07-28;--:--;      2.180
1954-07-29;--:--;      5.295
1954-07-30;--:--;      4.106
1954-07-31;--:--;      3.143
1954-08-01;--:--;      2.945
1954-08-02;--:--;      1.784
1954-08-03;--:--;      1.841
1954-08-04;--:--;      2.010
1954-08-05;--:--;     12.743
1954-08-06;--:--;      4.417
1954-08-07;--:--;      3.030
1954-08-08;--:--;      4.021
1954-08-09;--:--;      2.152
1954-08-10;--:--;      2.237
1954-08-11;--:--;      3.851
1954-08-12;--:--;      3.851
1954-08-13;--:--;      3.058
1954-08-14;--:--;      2.633
1954-08-15;--:--;      3.285
1954-08-16;--:--;      2.407
1954-08-17;--:--;      1.982
1954-08-18;--:--;      7.504
1954-08-19;--:--;      3.455
1954-08-20;--:--;      3.625
1954-08-21;--:--;     13.450
1954-08-22;--:--;      6.315
1954-08-23;--:--;      2.718
1954-08-24;--:--;      4.955
1954-08-25;--:--;      2.492
1954-08-26;--:--;      1.841
1954-08-27;--:--;      2.860
1954-08-28;--:--;      4.219
1954-08-29;--:--;      2.322
1954-08-30;--:--;      1.699
1954-08-31;--:--;      1.529
1954-09-01;--:--;      1.699
1954-09-02;--:--;      1.642
1954-09-03;--:--;      2.718
1954-09-04;--:--;      2.577
1954-09-05;--:--;      1.982
1954-09-06;--:--;      2.549
1954-09-07;--:--;      1.982
1954-09-08;--:--;      2.237
1954-09-09;--:--;      4.474
1954-09-10;--:--;      1.586
1954-09-11;--:--;      1.416
1954-09-12;--:--;      2.067
1954-09-13;--:--;      3.285
1954-09-14;--:--;      1.841
1954-09-15;--:--;      1.926
1954-09-16;--:--;      2.237
1954-09-17;--:--;      3.341
1954-09-18;--:--;      3.200
1954-09-19;--:--;      3.115
1954-09-20;--:--;      1.756
1954-09-21;--:--;      1.557
1954-09-22;--:--;      1.472
1954-09-23;--:--;      1.699
1954-09-24;--:--;      1.557
1954-09-25;--:--;      4.559
1954-09-26;--:--;      1.926
1954-09-27;--:--;      1.501
1954-09-28;--:--;      1.472
1954-09-29;--:--;      1.416
1954-09-30;--:--;      1.331
1954-10-01;--:--;      1.303
1954-10-02;--:--;      1.529
1954-10-03;--:--;      2.152
1954-10-04;--:--;      2.067
1954-10-05;--:--;      2.095
1954-10-06;--:--;      1.841
1954-10-07;--:--;      2.095
1954-10-08;--:--;      3.681
1954-10-09;--:--;      2.464
1954-10-10;--:--;      4.587
1954-10-11;--:--;      7.674
1954-10-12;--:--;      4.955
1954-10-13;--:--;      2.322
1954-10-14;--:--;      1.897
1954-10-15;--:--;      1.557
1954-10-16;--:--;      1.416
1954-10-17;--:--;      1.897
1954-10-18;--:--;      3.596
1954-10-19;--:--;      1.642
1954-10-20;--:--;      1.501
1954-10-21;--:--;      2.265
1954-10-22;--:--;      2.577
1954-10-23;--:--;      2.549
1954-10-24;--:--;      1.614
1954-10-25;--:--;      1.784
1954-10-26;--:--;      1.388
1954-10-27;--:--;      1.303
1954-10-28;--:--;      1.303
1954-10-29;--:--;      1.303
1954-10-30;--:--;      2.010
1954-10-31;--:--;      9.373
1954-11-01;--:--;      2.888
1954-11-02;--:--;      1.699
1954-11-03;--:--;      1.501
1954-11-04;--:--;      1.388
1954-11-05;--:--;      1.331
1954-11-06;--:--;      1.303
1954-11-07;--:--;      1.246
1954-11-08;--:--;      1.246
1954-11-09;--:--;      1.274
1954-11-10;--:--;      1.246
1954-11-11;--:--;      1.218
1954-11-12;--:--;      1.189
1954-11-13;--:--;      1.189
1954-11-14;--:--;      1.416
1954-11-15;--:--;      3.540
1954-11-16;--:--;      1.699
1954-11-17;--:--;      1.303
1954-11-18;--:--;      1.218
1954-11-19;--:--;      1.161
1954-11-20;--:--;      1.161
1954-11-21;--:--;      1.161
1954-11-22;--:--;      1.133
1954-11-23;--:--;      1.133
1954-11-24;--:--;      1.274
1954-11-25;--:--;      2.067
1954-11-26;--:--;      1.303
1954-11-27;--:--;     13.620
1954-11-28;--:--;     38.228
