# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1970-07-11;--:--;      0.102
1970-07-12;--:--;      0.099
1970-07-13;--:--;      0.127
1970-07-14;--:--;      0.170
1970-07-15;--:--;      0.127
1970-07-16;--:--;      0.102
1970-07-17;--:--;      0.085
1970-07-18;--:--;      0.079
1970-07-19;--:--;      0.074
1970-07-20;--:--;      0.071
1970-07-21;--:--;      0.065
1970-07-22;--:--;      0.062
1970-07-23;--:--;      0.059
1970-07-24;--:--;      0.059
1970-07-25;--:--;      0.057
1970-07-26;--:--;      0.057
1970-07-27;--:--;      0.054
1970-07-28;--:--;      0.051
1970-07-29;--:--;      0.105
1970-07-30;--:--;      0.153
1970-07-31;--:--;      0.283
1970-08-01;--:--;      0.396
1970-08-02;--:--;      0.283
1970-08-03;--:--;      0.187
1970-08-04;--:--;      0.153
1970-08-05;--:--;      0.142
1970-08-06;--:--;      0.283
1970-08-07;--:--;      0.210
1970-08-08;--:--;      0.147
1970-08-09;--:--;      0.099
1970-08-10;--:--;      0.076
1970-08-11;--:--;      0.065
1970-08-12;--:--;      0.057
1970-08-13;--:--;      0.051
1970-08-14;--:--;      0.045
1970-08-15;--:--;      0.040
1970-08-16;--:--;      0.037
1970-08-17;--:--;      0.034
1970-08-18;--:--;      0.031
1970-08-19;--:--;      0.028
1970-08-20;--:--;      0.031
1970-08-21;--:--;      0.085
1970-08-22;--:--;      0.074
1970-08-23;--:--;      0.065
1970-08-24;--:--;      0.057
1970-08-25;--:--;      0.071
1970-08-26;--:--;      0.099
1970-08-27;--:--;      0.071
1970-08-28;--:--;      0.057
1970-08-29;--:--;      0.045
1970-08-30;--:--;      0.040
1970-08-31;--:--;      0.034
1970-09-01;--:--;      0.028
1970-09-02;--:--;      0.025
1970-09-03;--:--;      0.023
1970-09-04;--:--;      0.020
1970-09-05;--:--;      0.017
1970-09-06;--:--;      0.017
1970-09-07;--:--;      0.014
1970-09-08;--:--;      0.014
1970-09-09;--:--;      0.011
1970-09-10;--:--;      0.011
1970-09-11;--:--;      0.011
1970-09-12;--:--;      0.011
1970-09-13;--:--;      0.008
1970-09-14;--:--;      0.008
1970-09-15;--:--;      0.008
1970-09-16;--:--;      0.008
1970-09-17;--:--;      0.008
1970-09-18;--:--;      0.008
1970-09-19;--:--;      0.008
1970-09-20;--:--;      0.006
1970-09-21;--:--;      0.006
1970-09-22;--:--;      0.006
1970-09-23;--:--;      0.006
1970-09-24;--:--;      0.006
1970-09-25;--:--;      0.006
1970-09-26;--:--;      0.006
1970-09-27;--:--;      0.006
1970-09-28;--:--;      0.006
1970-09-29;--:--;      0.003
1970-09-30;--:--;      0.003
1970-10-01;--:--;      0.000
1970-10-02;--:--;      0.000
1970-10-03;--:--;      0.000
1970-10-04;--:--;      0.000
1970-10-05;--:--;      0.000
1970-10-06;--:--;      0.000
1970-10-07;--:--;      0.000
1970-10-08;--:--;      0.000
1970-10-09;--:--;      0.000
1970-10-10;--:--;      0.000
1970-10-11;--:--;      0.000
1970-10-12;--:--;      0.000
1970-10-13;--:--;      0.000
1970-10-14;--:--;      0.000
1970-10-15;--:--;      0.000
1970-10-16;--:--;      0.000
1970-10-17;--:--;      0.000
1970-10-18;--:--;      0.000
1970-10-19;--:--;      0.000
1970-10-20;--:--;      0.000
1970-10-21;--:--;      0.000
1970-10-22;--:--;      0.000
1970-10-23;--:--;      0.000
1970-10-24;--:--;      0.000
1970-10-25;--:--;      0.000
1970-10-26;--:--;      0.000
1970-10-27;--:--;      0.000
1970-10-28;--:--;      0.000
1970-10-29;--:--;      0.000
1970-10-30;--:--;      0.000
1970-10-31;--:--;      0.000
1970-11-01;--:--;      0.000
1970-11-02;--:--;      0.000
1970-11-03;--:--;      0.000
1970-11-04;--:--;      0.000
1970-11-05;--:--;      0.000
1970-11-06;--:--;      0.000
1970-11-07;--:--;      0.000
1970-11-08;--:--;      0.000
1970-11-09;--:--;      0.000
1970-11-10;--:--;      0.000
1970-11-11;--:--;      0.000
1970-11-12;--:--;      0.000
1970-11-13;--:--;      0.000
1970-11-14;--:--;      0.000
1970-11-15;--:--;      0.000
1970-11-16;--:--;      0.000
1970-11-17;--:--;      0.000
1970-11-18;--:--;      0.000
1970-11-19;--:--;      0.000
1970-11-20;--:--;      0.000
1970-11-21;--:--;      0.000
1970-11-22;--:--;      0.000
1970-11-23;--:--;      0.000
1970-11-24;--:--;      0.000
1970-11-25;--:--;      0.000
1970-11-26;--:--;      0.000
1970-11-27;--:--;      0.000
1970-11-28;--:--;      0.000
1970-11-29;--:--;      0.000
1970-11-30;--:--;      0.000
1970-12-01;--:--;      0.000
1970-12-02;--:--;      0.000
1970-12-03;--:--;      0.000
1970-12-04;--:--;      0.000
1970-12-05;--:--;      0.000
1970-12-06;--:--;      0.000
1970-12-07;--:--;      0.000
1970-12-08;--:--;      0.000
1970-12-09;--:--;      0.000
1970-12-10;--:--;      0.000
1970-12-11;--:--;      0.000
1970-12-12;--:--;      0.000
1970-12-13;--:--;      0.000
1970-12-14;--:--;      0.000
1970-12-15;--:--;      0.000
1970-12-16;--:--;      0.000
1970-12-17;--:--;      0.000
1970-12-18;--:--;      0.000
1970-12-19;--:--;      0.000
1970-12-20;--:--;      0.000
1970-12-21;--:--;      0.000
1970-12-22;--:--;      0.000
1970-12-23;--:--;      0.000
1970-12-24;--:--;      0.000
1970-12-25;--:--;      0.000
1970-12-26;--:--;      0.000
1970-12-27;--:--;      0.000
1970-12-28;--:--;      0.000
1970-12-29;--:--;      0.000
1970-12-30;--:--;      0.000
1970-12-31;--:--;      0.000
1971-01-01;--:--;      0.000
1971-01-02;--:--;      0.000
1971-01-03;--:--;      0.000
1971-01-04;--:--;      0.000
1971-01-05;--:--;      0.000
1971-01-06;--:--;      0.000
1971-01-07;--:--;      0.000
1971-01-08;--:--;      0.000
1971-01-09;--:--;      0.000
1971-01-10;--:--;      0.000
1971-01-11;--:--;      0.000
1971-01-12;--:--;      0.000
1971-01-13;--:--;      0.000
1971-01-14;--:--;      0.000
1971-01-15;--:--;      0.000
1971-01-16;--:--;      0.000
1971-01-17;--:--;      0.000
1971-01-18;--:--;      0.000
1971-01-19;--:--;      0.000
1971-01-20;--:--;      0.000
1971-01-21;--:--;      0.000
1971-01-22;--:--;      0.000
1971-01-23;--:--;      0.000
1971-01-24;--:--;      0.000
1971-01-25;--:--;      0.000
1971-01-26;--:--;      0.000
1971-01-27;--:--;      0.000
1971-01-28;--:--;      0.000
1971-01-29;--:--;      0.000
1971-01-30;--:--;      0.000
1971-01-31;--:--;      0.000
1971-02-01;--:--;      0.000
1971-02-02;--:--;      0.000
1971-02-03;--:--;      0.000
1971-02-04;--:--;      0.000
1971-02-05;--:--;      0.000
1971-02-06;--:--;      0.000
1971-02-07;--:--;      0.000
1971-02-08;--:--;      0.000
1971-02-09;--:--;      0.000
1971-02-10;--:--;      0.000
1971-02-11;--:--;      0.000
1971-02-12;--:--;      0.000
1971-02-13;--:--;      0.000
1971-02-14;--:--;      0.000
1971-02-15;--:--;      0.000
1971-02-16;--:--;      0.000
1971-02-17;--:--;      0.000
1971-02-18;--:--;      0.000
1971-02-19;--:--;      0.000
1971-02-20;--:--;      0.000
1971-02-21;--:--;      0.000
1971-02-22;--:--;      0.000
1971-02-23;--:--;      0.000
1971-02-24;--:--;      0.000
1971-02-25;--:--;      0.000
1971-02-26;--:--;      0.000
1971-02-27;--:--;      0.000
1971-02-28;--:--;      0.000
1971-03-01;--:--;      0.000
1971-03-02;--:--;      0.000
1971-03-03;--:--;      0.000
1971-03-04;--:--;      0.000
1971-03-05;--:--;      0.000
1971-03-06;--:--;      0.000
1971-03-07;--:--;      0.000
1971-03-08;--:--;      0.000
1971-03-09;--:--;      0.000
1971-03-10;--:--;      0.000
1971-03-11;--:--;      0.000
1971-03-12;--:--;      0.000
1971-03-13;--:--;      0.000
1971-03-14;--:--;      0.000
1971-03-15;--:--;      0.000
1971-03-16;--:--;      0.000
1971-03-17;--:--;      0.000
1971-03-18;--:--;      0.000
1971-03-19;--:--;      0.000
1971-03-20;--:--;      0.000
1971-03-21;--:--;      0.000
1971-03-22;--:--;      0.000
1971-03-23;--:--;      0.000
1971-03-24;--:--;      0.000
1971-03-25;--:--;      0.000
1971-03-26;--:--;      0.000
1971-03-27;--:--;      0.000
1971-03-28;--:--;      0.000
1971-03-29;--:--;      0.000
1971-03-30;--:--;      0.000
1971-03-31;--:--;      0.000
1971-04-01;--:--;      0.000
1971-04-02;--:--;      0.000
1971-04-03;--:--;      0.000
1971-04-04;--:--;      0.000
1971-04-05;--:--;      0.000
1971-04-06;--:--;      0.000
1971-04-07;--:--;      0.000
1971-04-08;--:--;      0.000
1971-04-09;--:--;      0.000
1971-04-10;--:--;      0.000
1971-04-11;--:--;      0.000
1971-04-12;--:--;      0.000
1971-04-13;--:--;      0.000
1971-04-14;--:--;      0.000
1971-04-15;--:--;      0.000
1971-04-16;--:--;      0.000
1971-04-17;--:--;      0.000
1971-04-18;--:--;      0.000
1971-04-19;--:--;      0.000
1971-04-20;--:--;      0.000
1971-04-21;--:--;      0.000
1971-04-22;--:--;      0.000
1971-04-23;--:--;      0.000
1971-04-24;--:--;      0.000
1971-04-25;--:--;      0.000
1971-04-26;--:--;      0.000
1971-04-27;--:--;      0.000
1971-04-28;--:--;      0.000
1971-04-29;--:--;      0.000
1971-04-30;--:--;      0.000
1971-05-01;--:--;      0.000
1971-05-02;--:--;      0.000
1971-05-03;--:--;      0.000
1971-05-04;--:--;      0.000
1971-05-05;--:--;      0.000
1971-05-06;--:--;      0.000
1971-05-07;--:--;      0.000
1971-05-08;--:--;      0.000
1971-05-09;--:--;      0.000
1971-05-10;--:--;      0.000
1971-05-11;--:--;      0.000
1971-05-12;--:--;      0.000
1971-05-13;--:--;      0.000
1971-05-14;--:--;      0.000
1971-05-15;--:--;      0.000
1971-05-16;--:--;      0.000
1971-05-17;--:--;      0.000
1971-05-18;--:--;      0.000
1971-05-19;--:--;      0.000
1971-05-20;--:--;      0.000
1971-05-21;--:--;      0.000
1971-05-22;--:--;      0.000
1971-05-23;--:--;      0.000
1971-05-24;--:--;      0.000
1971-05-25;--:--;      0.000
1971-05-26;--:--;      0.000
1971-05-27;--:--;      0.028
1971-05-28;--:--;      0.042
1971-05-29;--:--;      0.057
1971-05-30;--:--;      0.085
1971-05-31;--:--;      0.170
1971-06-01;--:--;      0.283
1971-06-02;--:--;      0.566
1971-06-03;--:--;      1.699
1971-06-04;--:--;      8.495
1971-06-05;--:--;     43.042
1971-06-06;--:--;    122.329
1971-06-07;--:--;     62.297
1971-06-08;--:--;     42.475
1971-06-09;--:--;     28.317
1971-06-10;--:--;     19.822
1971-06-11;--:--;     14.158
1971-06-12;--:--;      8.495
1971-06-13;--:--;      5.663
1971-06-14;--:--;      4.248
1971-06-15;--:--;      3.681
1971-06-16;--:--;      3.115
1971-06-17;--:--;      2.832
1971-06-18;--:--;      2.549
1971-06-19;--:--;      2.265
1971-06-20;--:--;      1.982
1971-06-21;--:--;      1.699
1971-06-22;--:--;      1.557
1971-06-23;--:--;      1.501
1971-06-24;--:--;      1.416
1971-06-25;--:--;      1.133
1971-06-26;--:--;      0.991
1971-06-27;--:--;      0.850
1971-06-28;--:--;      0.793
1971-06-29;--:--;      0.680
1971-06-30;--:--;      0.623
1971-07-01;--:--;      0.566
1971-07-02;--:--;      0.510
1971-07-03;--:--;      0.453
1971-07-04;--:--;      0.396
1971-07-05;--:--;      0.396
1971-07-06;--:--;      0.340
1971-07-07;--:--;      0.283
1971-07-08;--:--;      0.283
1971-07-09;--:--;      0.255
1971-07-10;--:--;      0.227
1971-07-11;--:--;      0.212
1971-07-12;--:--;      0.198
1971-07-13;--:--;      0.184
1971-07-14;--:--;      0.170
1971-07-15;--:--;      0.156
1971-07-16;--:--;      0.142
1971-07-17;--:--;      0.142
1971-07-18;--:--;      0.142
1971-07-19;--:--;      0.127
1971-07-20;--:--;      0.113
1971-07-21;--:--;      0.113
1971-07-22;--:--;      0.099
1971-07-23;--:--;      0.099
1971-07-24;--:--;      0.099
1971-07-25;--:--;      0.085
1971-07-26;--:--;      0.085
1971-07-27;--:--;      0.085
1971-07-28;--:--;      0.085
1971-07-29;--:--;      0.071
1971-07-30;--:--;      0.071
1971-07-31;--:--;      0.071
1971-08-01;--:--;      0.071
1971-08-02;--:--;      0.057
1971-08-03;--:--;      0.057
1971-08-04;--:--;      0.057
1971-08-05;--:--;      0.057
1971-08-06;--:--;      0.057
1971-08-07;--:--;      0.057
1971-08-08;--:--;      0.057
1971-08-09;--:--;      0.057
1971-08-10;--:--;      0.057
1971-08-11;--:--;      0.057
1971-08-12;--:--;      0.057
1971-08-13;--:--;      0.057
1971-08-14;--:--;      0.057
1971-08-15;--:--;      0.042
1971-08-16;--:--;      0.042
1971-08-17;--:--;      0.042
1971-08-18;--:--;      0.042
1971-08-19;--:--;      0.042
1971-08-20;--:--;      0.042
1971-08-21;--:--;      0.042
1971-08-22;--:--;      0.042
1971-08-23;--:--;      0.042
1971-08-24;--:--;      0.042
1971-08-25;--:--;      0.042
1971-08-26;--:--;      0.042
1971-08-27;--:--;      0.042
1971-08-28;--:--;      0.042
1971-08-29;--:--;      0.042
1971-08-30;--:--;      0.042
1971-08-31;--:--;      0.042
1971-09-01;--:--;      0.042
1971-09-02;--:--;      0.042
1971-09-03;--:--;      0.042
1971-09-04;--:--;      0.042
1971-09-05;--:--;      0.042
1971-09-06;--:--;      0.042
1971-09-07;--:--;      0.042
1971-09-08;--:--;      0.042
1971-09-09;--:--;      0.042
1971-09-10;--:--;      0.042
1971-09-11;--:--;      0.042
1971-09-12;--:--;      0.042
1971-09-13;--:--;      0.042
1971-09-14;--:--;      0.042
1971-09-15;--:--;      0.042
1971-09-16;--:--;      0.042
1971-09-17;--:--;      0.042
1971-09-18;--:--;      0.042
1971-09-19;--:--;      0.042
1971-09-20;--:--;      0.042
1971-09-21;--:--;      0.042
1971-09-22;--:--;      0.042
1971-09-23;--:--;      0.028
1971-09-24;--:--;      0.028
1971-09-25;--:--;      0.028
1971-09-26;--:--;      0.028
1971-09-27;--:--;      0.028
1971-09-28;--:--;      0.028
1971-09-29;--:--;      0.028
1971-09-30;--:--;      0.028
1971-10-01;--:--;      0.000
1971-10-02;--:--;      0.000
1971-10-03;--:--;      0.000
1971-10-04;--:--;      0.000
1971-10-05;--:--;      0.000
1971-10-06;--:--;      0.000
1971-10-07;--:--;      0.000
1971-10-08;--:--;      0.000
1971-10-09;--:--;      0.000
1971-10-10;--:--;      0.000
1971-10-11;--:--;      0.000
1971-10-12;--:--;      0.000
1971-10-13;--:--;      0.000
1971-10-14;--:--;      0.000
1971-10-15;--:--;      0.000
1971-10-16;--:--;      0.000
1971-10-17;--:--;      0.000
1971-10-18;--:--;      0.000
1971-10-19;--:--;      0.000
1971-10-20;--:--;      0.000
1971-10-21;--:--;      0.000
1971-10-22;--:--;      0.000
1971-10-23;--:--;      0.000
1971-10-24;--:--;      0.000
1971-10-25;--:--;      0.000
1971-10-26;--:--;      0.000
1971-10-27;--:--;      0.000
1971-10-28;--:--;      0.000
1971-10-29;--:--;      0.000
1971-10-30;--:--;      0.000
1971-10-31;--:--;      0.000
1971-11-01;--:--;      0.000
1971-11-02;--:--;      0.000
1971-11-03;--:--;      0.000
1971-11-04;--:--;      0.000
1971-11-05;--:--;      0.000
1971-11-06;--:--;      0.000
1971-11-07;--:--;      0.000
1971-11-08;--:--;      0.000
1971-11-09;--:--;      0.000
1971-11-10;--:--;      0.000
1971-11-11;--:--;      0.000
1971-11-12;--:--;      0.000
1971-11-13;--:--;      0.000
1971-11-14;--:--;      0.000
1971-11-15;--:--;      0.000
1971-11-16;--:--;      0.000
1971-11-17;--:--;      0.000
1971-11-18;--:--;      0.000
1971-11-19;--:--;      0.000
1971-11-20;--:--;      0.000
1971-11-21;--:--;      0.000
1971-11-22;--:--;      0.000
1971-11-23;--:--;      0.000
1971-11-24;--:--;      0.000
1971-11-25;--:--;      0.000
1971-11-26;--:--;      0.000
1971-11-27;--:--;      0.000
1971-11-28;--:--;      0.000
1971-11-29;--:--;      0.000
1971-11-30;--:--;      0.000
1971-12-01;--:--;      0.000
1971-12-02;--:--;      0.000
1971-12-03;--:--;      0.000
1971-12-04;--:--;      0.000
1971-12-05;--:--;      0.000
1971-12-06;--:--;      0.000
1971-12-07;--:--;      0.000
1971-12-08;--:--;      0.000
1971-12-09;--:--;      0.000
1971-12-10;--:--;      0.000
1971-12-11;--:--;      0.000
1971-12-12;--:--;      0.000
1971-12-13;--:--;      0.000
1971-12-14;--:--;      0.000
1971-12-15;--:--;      0.000
1971-12-16;--:--;      0.000
1971-12-17;--:--;      0.000
1971-12-18;--:--;      0.000
1971-12-19;--:--;      0.000
1971-12-20;--:--;      0.000
1971-12-21;--:--;      0.000
1971-12-22;--:--;      0.000
1971-12-23;--:--;      0.000
1971-12-24;--:--;      0.000
1971-12-25;--:--;      0.000
1971-12-26;--:--;      0.000
1971-12-27;--:--;      0.000
1971-12-28;--:--;      0.000
1971-12-29;--:--;      0.000
1971-12-30;--:--;      0.000
1971-12-31;--:--;      0.000
1972-01-01;--:--;      0.000
1972-01-02;--:--;      0.000
1972-01-03;--:--;      0.000
1972-01-04;--:--;      0.000
1972-01-05;--:--;      0.000
1972-01-06;--:--;      0.000
1972-01-07;--:--;      0.000
1972-01-08;--:--;      0.000
1972-01-09;--:--;      0.000
1972-01-10;--:--;      0.000
1972-01-11;--:--;      0.000
1972-01-12;--:--;      0.000
1972-01-13;--:--;      0.000
1972-01-14;--:--;      0.000
1972-01-15;--:--;      0.000
1972-01-16;--:--;      0.000
1972-01-17;--:--;      0.000
1972-01-18;--:--;      0.000
1972-01-19;--:--;      0.000
1972-01-20;--:--;      0.000
1972-01-21;--:--;      0.000
1972-01-22;--:--;      0.000
1972-01-23;--:--;      0.000
1972-01-24;--:--;      0.000
1972-01-25;--:--;      0.000
1972-01-26;--:--;      0.000
1972-01-27;--:--;      0.000
1972-01-28;--:--;      0.000
1972-01-29;--:--;      0.000
1972-01-30;--:--;      0.000
1972-01-31;--:--;      0.000
1972-02-01;--:--;      0.000
1972-02-02;--:--;      0.000
1972-02-03;--:--;      0.000
1972-02-04;--:--;      0.000
1972-02-05;--:--;      0.000
1972-02-06;--:--;      0.000
1972-02-07;--:--;      0.000
1972-02-08;--:--;      0.000
1972-02-09;--:--;      0.000
1972-02-10;--:--;      0.000
1972-02-11;--:--;      0.000
1972-02-12;--:--;      0.000
1972-02-13;--:--;      0.000
1972-02-14;--:--;      0.000
1972-02-15;--:--;      0.000
1972-02-16;--:--;      0.000
1972-02-17;--:--;      0.000
1972-02-18;--:--;      0.000
1972-02-19;--:--;      0.000
1972-02-20;--:--;      0.000
1972-02-21;--:--;      0.000
1972-02-22;--:--;      0.000
1972-02-23;--:--;      0.000
1972-02-24;--:--;      0.000
1972-02-25;--:--;      0.000
1972-02-26;--:--;      0.000
1972-02-27;--:--;      0.000
1972-02-28;--:--;      0.000
1972-02-29;--:--;      0.000
1972-03-01;--:--;      0.000
1972-03-02;--:--;      0.000
1972-03-03;--:--;      0.000
1972-03-04;--:--;      0.000
1972-03-05;--:--;      0.000
1972-03-06;--:--;      0.000
1972-03-07;--:--;      0.000
1972-03-08;--:--;      0.000
1972-03-09;--:--;      0.000
1972-03-10;--:--;      0.000
1972-03-11;--:--;      0.000
1972-03-12;--:--;      0.000
1972-03-13;--:--;      0.000
1972-03-14;--:--;      0.000
1972-03-15;--:--;      0.000
1972-03-16;--:--;      0.000
1972-03-17;--:--;      0.000
1972-03-18;--:--;      0.000
1972-03-19;--:--;      0.000
1972-03-20;--:--;      0.000
1972-03-21;--:--;      0.000
1972-03-22;--:--;      0.000
1972-03-23;--:--;      0.000
1972-03-24;--:--;      0.000
1972-03-25;--:--;      0.000
1972-03-26;--:--;      0.000
1972-03-27;--:--;      0.000
1972-03-28;--:--;      0.000
1972-03-29;--:--;      0.000
1972-03-30;--:--;      0.000
1972-03-31;--:--;      0.000
1972-04-01;--:--;      0.000
1972-04-02;--:--;      0.000
1972-04-03;--:--;      0.000
1972-04-04;--:--;      0.000
1972-04-05;--:--;      0.000
1972-04-06;--:--;      0.000
1972-04-07;--:--;      0.000
1972-04-08;--:--;      0.000
1972-04-09;--:--;      0.000
1972-04-10;--:--;      0.000
1972-04-11;--:--;      0.000
1972-04-12;--:--;      0.000
1972-04-13;--:--;      0.000
1972-04-14;--:--;      0.000
1972-04-15;--:--;      0.000
1972-04-16;--:--;      0.000
1972-04-17;--:--;      0.000
1972-04-18;--:--;      0.000
1972-04-19;--:--;      0.000
1972-04-20;--:--;      0.000
1972-04-21;--:--;      0.000
1972-04-22;--:--;      0.000
1972-04-23;--:--;      0.000
1972-04-24;--:--;      0.000
1972-04-25;--:--;      0.000
1972-04-26;--:--;      0.000
1972-04-27;--:--;      0.000
1972-04-28;--:--;      0.000
1972-04-29;--:--;      0.000
1972-04-30;--:--;      0.000
1972-05-01;--:--;      0.000
1972-05-02;--:--;      0.000
1972-05-03;--:--;      0.000
1972-05-04;--:--;      0.000
1972-05-05;--:--;      0.000
1972-05-06;--:--;      0.000
1972-05-07;--:--;      0.000
1972-05-08;--:--;      0.000
1972-05-09;--:--;      0.000
1972-05-10;--:--;      0.000
1972-05-11;--:--;      0.000
1972-05-12;--:--;      0.000
1972-05-13;--:--;      0.000
1972-05-14;--:--;      0.000
1972-05-15;--:--;      0.000
1972-05-16;--:--;      0.000
1972-05-17;--:--;      0.000
1972-05-18;--:--;      0.000
1972-05-19;--:--;      0.000
1972-05-20;--:--;      0.000
1972-05-21;--:--;      0.000
1972-05-22;--:--;      0.000
1972-05-23;--:--;      0.000
1972-05-24;--:--;      0.000
1972-05-25;--:--;      0.000
1972-05-26;--:--;      0.000
1972-05-27;--:--;      0.000
1972-05-28;--:--;      0.000
1972-05-29;--:--;      0.000
1972-05-30;--:--;      0.000
1972-05-31;--:--;      0.000
1972-06-01;--:--;      0.000
1972-06-02;--:--;      0.000
1972-06-03;--:--;      0.000
1972-06-04;--:--;      0.000
1972-06-05;--:--;      0.000
1972-06-06;--:--;      0.000
1972-06-07;--:--;      0.000
1972-06-08;--:--;      0.000
1972-06-09;--:--;      0.283
1972-06-10;--:--;      0.566
1972-06-11;--:--;      2.832
1972-06-12;--:--;     59.465
1972-06-13;--:--;    113.267
1972-06-14;--:--;     83.251
1972-06-15;--:--;     39.077
1972-06-16;--:--;     21.577
1972-06-17;--:--;     15.857
1972-06-18;--:--;     12.176
1972-06-19;--:--;      9.684
1972-06-20;--:--;      8.099
1972-06-21;--:--;      7.192
1972-06-22;--:--;      6.343
1972-06-23;--:--;      5.663
1972-06-24;--:--;      4.672
1972-06-25;--:--;      4.163
1972-06-26;--:--;      3.766
1972-06-27;--:--;      3.398
1972-06-28;--:--;      3.115
1972-06-29;--:--;      3.115
1972-06-30;--:--;      2.832
1972-07-01;--:--;      2.549
1972-07-02;--:--;      1.982
1972-07-03;--:--;      1.699
1972-07-04;--:--;      1.274
1972-07-05;--:--;      0.991
1972-07-06;--:--;      0.850
1972-07-07;--:--;      0.736
1972-07-08;--:--;      0.651
1972-07-09;--:--;      0.595
1972-07-10;--:--;      0.566
1972-07-11;--:--;      0.566
1972-07-12;--:--;      0.538
1972-07-13;--:--;      0.510
1972-07-14;--:--;      0.481
1972-07-15;--:--;      0.481
1972-07-16;--:--;      0.453
1972-07-17;--:--;      0.453
1972-07-18;--:--;      0.453
1972-07-19;--:--;      0.453
1972-07-20;--:--;      0.425
1972-07-21;--:--;      0.425
1972-07-22;--:--;      0.425
1972-07-23;--:--;      0.425
1972-07-24;--:--;      0.510
1972-07-25;--:--;      0.850
1972-07-26;--:--;      1.982
1972-07-27;--:--;      1.416
