# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146120
# River:                 REDWOOD CREEK
# Station:               ORICK, CA
# Country:               US
# Latitude (DD):       41.2993
# Longitude (DD):      -124.0512
# Catchment area (km²):      717.4
# Altitude (m ASL):        1.57
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-09 - 2019-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39478
# DATA
YYYY-MM-DD;hh:mm; Value
1911-11-20;--:--;      0.651
1911-11-21;--:--;      1.331
1911-11-22;--:--;      2.237
1911-11-23;--:--;      2.095
1911-11-24;--:--;      1.926
1911-11-25;--:--;      1.812
1911-11-26;--:--;      1.614
1911-11-27;--:--;      1.529
1911-11-28;--:--;      1.444
1911-11-29;--:--;      1.104
1911-11-30;--:--;      0.850
1911-12-01;--:--;      0.736
1911-12-02;--:--;      0.566
1911-12-03;--:--;      0.510
1911-12-04;--:--;      0.736
1911-12-05;--:--;      1.331
1911-12-06;--:--;      1.614
1911-12-07;--:--;      1.444
1911-12-08;--:--;      1.076
1911-12-09;--:--;      0.850
1911-12-10;--:--;      0.651
1911-12-11;--:--;      0.510
1911-12-12;--:--;      0.510
1911-12-13;--:--;      0.963
1911-12-14;--:--;      1.614
1911-12-15;--:--;      2.039
1911-12-16;--:--;      3.115
1911-12-17;--:--;      4.701
1911-12-18;--:--;      4.842
1911-12-19;--:--;      2.435
1911-12-20;--:--;      1.501
1911-12-21;--:--;      1.019
1911-12-22;--:--;      0.765
1911-12-23;--:--;      0.963
1911-12-24;--:--;      1.303
1911-12-25;--:--;      1.699
1911-12-26;--:--;      3.256
1911-12-27;--:--;      9.203
1911-12-28;--:--;     19.255
1911-12-29;--:--;     24.919
1911-12-30;--:--;     28.883
1911-12-31;--:--;     37.945
1912-01-01;--:--;     45.590
1912-01-02;--:--;     27.977
1912-01-03;--:--;      9.769
1912-01-04;--:--;     10.336
1912-01-05;--:--;     59.182
1912-01-06;--:--;     99.675
1912-01-07;--:--;     81.552
1912-01-08;--:--;     74.756
1912-01-09;--:--;    103.356
1912-01-10;--:--;     95.994
1912-01-11;--:--;     81.552
1912-01-12;--:--;     95.994
1912-01-13;--:--;    227.384
1912-01-14;--:--;    156.592
1912-01-15;--:--;     92.313
1912-01-16;--:--;     65.129
1912-01-17;--:--;     50.970
1912-01-18;--:--;     31.148
1912-01-19;--:--;     37.945
1912-01-20;--:--;     37.945
1912-01-21;--:--;     26.901
1912-01-22;--:--;     22.030
1912-01-23;--:--;     35.679
1912-01-24;--:--;     88.632
1912-01-25;--:--;    254.568
1912-01-26;--:--;    245.507
1912-01-27;--:--;    195.669
1912-01-28;--:--;    135.354
1912-01-29;--:--;     88.632
1912-01-30;--:--;     53.519
1912-01-31;--:--;     43.042
1912-02-01;--:--;     87.782
1912-02-02;--:--;     87.782
1912-02-03;--:--;     87.782
1912-02-04;--:--;     87.782
1912-02-05;--:--;     87.782
1912-02-06;--:--;     87.782
1912-02-07;--:--;     87.782
1912-02-08;--:--;     87.782
1912-02-09;--:--;     87.782
1912-02-10;--:--;     87.782
1912-02-11;--:--;     87.782
1912-02-12;--:--;     87.782
1912-02-13;--:--;     87.782
1912-02-14;--:--;     87.782
1912-02-15;--:--;     87.782
1912-02-16;--:--;     87.782
1912-02-17;--:--;     87.782
1912-02-18;--:--;     87.782
1912-02-19;--:--;     87.782
1912-02-20;--:--;     87.782
1912-02-21;--:--;     87.782
1912-02-22;--:--;     87.782
1912-02-23;--:--;     87.782
1912-02-24;--:--;     87.782
1912-02-25;--:--;     87.782
1912-02-26;--:--;     87.782
1912-02-27;--:--;     87.782
1912-02-28;--:--;     87.782
1912-02-29;--:--;     87.782
1912-03-01;--:--;     35.396
1912-03-02;--:--;     33.131
1912-03-03;--:--;     29.166
1912-03-04;--:--;     34.263
1912-03-05;--:--;     40.776
1912-03-06;--:--;     56.350
1912-03-07;--:--;     71.358
1912-03-08;--:--;     65.129
1912-03-09;--:--;     53.519
1912-03-10;--:--;     40.776
1912-03-11;--:--;     31.148
1912-03-12;--:--;     28.175
1912-03-13;--:--;     28.175
1912-03-14;--:--;     37.378
1912-03-15;--:--;     48.139
1912-03-16;--:--;     62.014
1912-03-17;--:--;     68.243
1912-03-18;--:--;     74.473
1912-03-19;--:--;     56.350
1912-03-20;--:--;     44.174
1912-03-21;--:--;     39.644
1912-03-22;--:--;     34.263
1912-03-23;--:--;     31.148
1912-03-24;--:--;     28.175
1912-03-25;--:--;     26.335
1912-03-26;--:--;     24.494
1912-03-27;--:--;     24.494
1912-03-28;--:--;     44.174
1912-03-29;--:--;     21.804
1912-03-30;--:--;     20.105
1912-03-31;--:--;     17.698
1912-04-01;--:--;     17.698
1912-04-02;--:--;     15.574
1912-04-03;--:--;     14.725
1912-04-04;--:--;     14.158
1912-04-05;--:--;     12.799
1912-04-06;--:--;     12.035
1912-04-07;--:--;     11.525
1912-04-08;--:--;     10.760
1912-04-09;--:--;     12.403
1912-04-10;--:--;     16.141
1912-04-11;--:--;     15.574
1912-04-12;--:--;     14.725
1912-04-13;--:--;     14.017
1912-04-14;--:--;     12.912
1912-04-15;--:--;     11.893
1912-04-16;--:--;     11.383
1912-04-17;--:--;     10.194
1912-04-18;--:--;     14.300
1912-04-19;--:--;     20.105
1912-04-20;--:--;     21.804
1912-04-21;--:--;     17.698
1912-04-22;--:--;     15.433
1912-04-23;--:--;     18.463
1912-04-24;--:--;     21.804
1912-04-25;--:--;     28.175
1912-04-26;--:--;     34.263
1912-04-27;--:--;     48.139
1912-04-28;--:--;     62.014
1912-04-29;--:--;     77.871
1912-04-30;--:--;    116.948
1912-05-01;--:--;    227.667
1912-05-02;--:--;    162.822
1912-05-03;--:--;    117.798
1912-05-04;--:--;     87.782
1912-05-05;--:--;     74.190
1912-05-06;--:--;     61.447
1912-05-07;--:--;     58.333
1912-05-08;--:--;     49.838
1912-05-09;--:--;     47.006
1912-05-10;--:--;     39.360
1912-05-11;--:--;     35.962
1912-05-12;--:--;     34.830
1912-05-13;--:--;     31.432
1912-05-14;--:--;     30.582
1912-05-15;--:--;     28.317
1912-05-16;--:--;     27.326
1912-05-17;--:--;     26.335
1912-05-18;--:--;     24.352
1912-05-19;--:--;     23.616
1912-05-20;--:--;     22.512
1912-05-21;--:--;     25.344
1912-05-22;--:--;     28.317
1912-05-23;--:--;     24.352
1912-05-24;--:--;     24.352
1912-05-25;--:--;     27.326
1912-05-26;--:--;     31.432
1912-05-27;--:--;     32.564
1912-05-28;--:--;     32.564
1912-05-29;--:--;     30.582
1912-05-30;--:--;     28.317
1912-05-31;--:--;     23.446
1912-06-01;--:--;     11.327
1912-06-02;--:--;     11.327
1912-06-03;--:--;     11.327
1912-06-04;--:--;     11.327
1912-06-05;--:--;     11.327
1912-06-06;--:--;     11.327
1912-06-07;--:--;     11.327
1912-06-08;--:--;     11.327
1912-06-09;--:--;     11.327
1912-06-10;--:--;     11.327
1912-06-11;--:--;     11.327
1912-06-12;--:--;     11.327
1912-06-13;--:--;     11.327
1912-06-14;--:--;     11.327
1912-06-15;--:--;     11.327
1912-06-16;--:--;     11.327
1912-06-17;--:--;     11.327
1912-06-18;--:--;     11.327
1912-06-19;--:--;     11.327
1912-06-20;--:--;     11.327
1912-06-21;--:--;     11.327
1912-06-22;--:--;     11.327
1912-06-23;--:--;     11.327
1912-06-24;--:--;     11.327
1912-06-25;--:--;     11.327
1912-06-26;--:--;     11.327
1912-06-27;--:--;     11.327
1912-06-28;--:--;     11.327
1912-06-29;--:--;     11.327
1912-06-30;--:--;     11.327
1912-07-01;--:--;      2.690
1912-07-02;--:--;      2.690
1912-07-03;--:--;      2.690
1912-07-04;--:--;      2.690
1912-07-05;--:--;      2.690
1912-07-06;--:--;      2.690
1912-07-07;--:--;      2.690
1912-07-08;--:--;      2.690
1912-07-09;--:--;      2.690
1912-07-10;--:--;      2.690
1912-07-11;--:--;      2.690
1912-07-12;--:--;      2.690
1912-07-13;--:--;      2.690
1912-07-14;--:--;      2.690
1912-07-15;--:--;      2.690
1912-07-16;--:--;      2.690
1912-07-17;--:--;      2.690
1912-07-18;--:--;      2.690
1912-07-19;--:--;      2.690
1912-07-20;--:--;      2.690
1912-07-21;--:--;      2.690
1912-07-22;--:--;      2.690
1912-07-23;--:--;      2.690
1912-07-24;--:--;      2.690
1912-07-25;--:--;      2.690
1912-07-26;--:--;      2.690
1912-07-27;--:--;      2.690
1912-07-28;--:--;      2.690
1912-07-29;--:--;      2.690
1912-07-30;--:--;      2.690
1912-07-31;--:--;      2.690
1912-08-01;--:--;      1.274
1912-08-02;--:--;      1.274
1912-08-03;--:--;      1.274
1912-08-04;--:--;      1.274
1912-08-05;--:--;      1.274
1912-08-06;--:--;      1.274
1912-08-07;--:--;      1.274
1912-08-08;--:--;      1.274
1912-08-09;--:--;      1.274
1912-08-10;--:--;      1.274
1912-08-11;--:--;      1.274
1912-08-12;--:--;      1.274
1912-08-13;--:--;      1.274
1912-08-14;--:--;      1.274
1912-08-15;--:--;      1.274
1912-08-16;--:--;      1.274
1912-08-17;--:--;      1.274
1912-08-18;--:--;      1.274
1912-08-19;--:--;      1.274
1912-08-20;--:--;      1.274
1912-08-21;--:--;      1.274
1912-08-22;--:--;      1.274
1912-08-23;--:--;      1.274
1912-08-24;--:--;      1.274
1912-08-25;--:--;      1.274
1912-08-26;--:--;      1.274
1912-08-27;--:--;      1.274
1912-08-28;--:--;      1.274
1912-08-29;--:--;      1.274
1912-08-30;--:--;      1.274
1912-08-31;--:--;      1.274
1912-09-01;--:--;      2.265
1912-09-02;--:--;      2.265
1912-09-03;--:--;      2.265
1912-09-04;--:--;      2.265
1912-09-05;--:--;      2.265
1912-09-06;--:--;      2.265
1912-09-07;--:--;      2.265
1912-09-08;--:--;      2.265
1912-09-09;--:--;      2.265
1912-09-10;--:--;      2.265
1912-09-11;--:--;      2.265
1912-09-12;--:--;      2.265
1912-09-13;--:--;      2.265
1912-09-14;--:--;      2.265
1912-09-15;--:--;      2.265
1912-09-16;--:--;      2.265
1912-09-17;--:--;      2.265
1912-09-18;--:--;      2.265
1912-09-19;--:--;      2.265
1912-09-20;--:--;      2.265
1912-09-21;--:--;      2.265
1912-09-22;--:--;      2.265
1912-09-23;--:--;      2.265
1912-09-24;--:--;      2.265
1912-09-25;--:--;      2.265
1912-09-26;--:--;      2.265
1912-09-27;--:--;      2.265
1912-09-28;--:--;      2.265
1912-09-29;--:--;      2.265
1912-09-30;--:--;      2.265
1912-10-01;--:--;      2.265
1912-10-02;--:--;      2.265
1912-10-03;--:--;      2.265
1912-10-04;--:--;      2.265
1912-10-05;--:--;      2.265
1912-10-06;--:--;      2.265
1912-10-07;--:--;      2.265
1912-10-08;--:--;      2.265
1912-10-09;--:--;      2.265
1912-10-10;--:--;      2.265
1912-10-11;--:--;      2.265
1912-10-12;--:--;      2.265
1912-10-13;--:--;      2.265
1912-10-14;--:--;      2.265
1912-10-15;--:--;      2.265
1912-10-16;--:--;      2.265
1912-10-17;--:--;      2.265
1912-10-18;--:--;      2.265
1912-10-19;--:--;      2.265
1912-10-20;--:--;      2.265
1912-10-21;--:--;      2.265
1912-10-22;--:--;      2.265
1912-10-23;--:--;      2.265
1912-10-24;--:--;      2.265
1912-10-25;--:--;      2.265
1912-10-26;--:--;      2.265
1912-10-27;--:--;      2.265
1912-10-28;--:--;      2.265
1912-10-29;--:--;      2.265
1912-10-30;--:--;      2.265
1912-10-31;--:--;      2.265
1912-11-01;--:--;     84.950
1912-11-02;--:--;     84.950
1912-11-03;--:--;     84.950
1912-11-04;--:--;     84.950
1912-11-05;--:--;     84.950
1912-11-06;--:--;     84.950
1912-11-07;--:--;     84.950
1912-11-08;--:--;     84.950
1912-11-09;--:--;     84.950
1912-11-10;--:--;     84.950
1912-11-11;--:--;     84.950
1912-11-12;--:--;     84.950
1912-11-13;--:--;     84.950
1912-11-14;--:--;     84.950
1912-11-15;--:--;     84.950
1912-11-16;--:--;     84.950
1912-11-17;--:--;     84.950
1912-11-18;--:--;     84.950
1912-11-19;--:--;     84.950
1912-11-20;--:--;     84.950
1912-11-21;--:--;     84.950
1912-11-22;--:--;     84.950
1912-11-23;--:--;     84.950
1912-11-24;--:--;     84.950
1912-11-25;--:--;     84.950
1912-11-26;--:--;     84.950
1912-11-27;--:--;     84.950
1912-11-28;--:--;     84.950
1912-11-29;--:--;     84.950
1912-11-30;--:--;     84.950
1912-12-01;--:--;     70.792
1912-12-02;--:--;     70.792
1912-12-03;--:--;     70.792
1912-12-04;--:--;     70.792
1912-12-05;--:--;     70.792
1912-12-06;--:--;     70.792
1912-12-07;--:--;     70.792
1912-12-08;--:--;     70.792
1912-12-09;--:--;     70.792
1912-12-10;--:--;     70.792
1912-12-11;--:--;     70.792
1912-12-12;--:--;     70.792
1912-12-13;--:--;     70.792
1912-12-14;--:--;     70.792
1912-12-15;--:--;     70.792
1912-12-16;--:--;     70.792
1912-12-17;--:--;     70.792
1912-12-18;--:--;     70.792
1912-12-19;--:--;     70.792
1912-12-20;--:--;     70.792
1912-12-21;--:--;     70.792
1912-12-22;--:--;     70.792
1912-12-23;--:--;     70.792
1912-12-24;--:--;     70.792
1912-12-25;--:--;     70.792
1912-12-26;--:--;     70.792
1912-12-27;--:--;     70.792
1912-12-28;--:--;     70.792
1912-12-29;--:--;     70.792
1912-12-30;--:--;     70.792
1912-12-31;--:--;     70.792
1913-01-01;--:--;     97.693
1913-01-02;--:--;     97.693
1913-01-03;--:--;     97.693
1913-01-04;--:--;     97.693
1913-01-05;--:--;     97.693
1913-01-06;--:--;     97.693
1913-01-07;--:--;     97.693
1913-01-08;--:--;     97.693
1913-01-09;--:--;     97.693
1913-01-10;--:--;     97.693
1913-01-11;--:--;     97.693
1913-01-12;--:--;     97.693
1913-01-13;--:--;     97.693
1913-01-14;--:--;     97.693
1913-01-15;--:--;     97.693
1913-01-16;--:--;     97.693
1913-01-17;--:--;     97.693
1913-01-18;--:--;     97.693
1913-01-19;--:--;     97.693
1913-01-20;--:--;     97.693
1913-01-21;--:--;     97.693
1913-01-22;--:--;     97.693
1913-01-23;--:--;     97.693
1913-01-24;--:--;     97.693
1913-01-25;--:--;     97.693
1913-01-26;--:--;     97.693
1913-01-27;--:--;     97.693
1913-01-28;--:--;     97.693
1913-01-29;--:--;     97.693
1913-01-30;--:--;     97.693
1913-01-31;--:--;     97.693
1913-02-01;--:--;     37.095
1913-02-02;--:--;     34.830
1913-02-03;--:--;     34.830
1913-02-04;--:--;     32.564
1913-02-05;--:--;     30.582
1913-02-06;--:--;     29.449
1913-02-07;--:--;     26.335
1913-02-08;--:--;     24.352
1913-02-09;--:--;     22.512
1913-02-10;--:--;     22.512
1913-02-11;--:--;     21.577
1913-02-12;--:--;     20.671
1913-02-13;--:--;     19.822
1913-02-14;--:--;     18.972
1913-02-15;--:--;     18.972
1913-02-16;--:--;     18.972
1913-02-17;--:--;     18.972
1913-02-18;--:--;     18.123
1913-02-19;--:--;     17.273
1913-02-20;--:--;     17.273
1913-02-21;--:--;     17.273
1913-02-22;--:--;     16.480
1913-02-23;--:--;     16.480
1913-02-24;--:--;     15.716
1913-02-25;--:--;     15.716
1913-02-26;--:--;     15.716
1913-02-27;--:--;     14.951
1913-02-28;--:--;     14.951
1913-03-01;--:--;     14.158
1913-03-02;--:--;     13.875
1913-03-03;--:--;     13.875
1913-03-04;--:--;     13.026
1913-03-05;--:--;     12.743
1913-03-06;--:--;     12.743
1913-03-07;--:--;     12.743
1913-03-08;--:--;     12.035
1913-03-09;--:--;     12.035
1913-03-10;--:--;     11.327
1913-03-11;--:--;     10.817
1913-03-12;--:--;      9.826
1913-03-13;--:--;      9.146
1913-03-14;--:--;      8.523
1913-03-15;--:--;      7.929
1913-03-16;--:--;      8.127
1913-03-17;--:--;      9.486
1913-03-18;--:--;     11.327
1913-03-19;--:--;     14.158
1913-03-20;--:--;     18.972
1913-03-21;--:--;     28.317
1913-03-22;--:--;     39.644
1913-03-23;--:--;     43.042
1913-03-24;--:--;     40.776
1913-03-25;--:--;     35.962
1913-03-26;--:--;     28.317
1913-03-27;--:--;     37.095
1913-03-28;--:--;     40.776
1913-03-29;--:--;     44.457
1913-03-30;--:--;     47.006
1913-03-31;--:--;     47.006
1913-04-01;--:--;     42.475
1913-04-02;--:--;     42.475
1913-04-03;--:--;     42.475
1913-04-04;--:--;     42.475
1913-04-05;--:--;     42.475
1913-04-06;--:--;     42.475
1913-04-07;--:--;     42.475
1913-04-08;--:--;     42.475
1913-04-09;--:--;     42.475
1913-04-10;--:--;     42.475
1913-04-11;--:--;     42.475
1913-04-12;--:--;     42.475
1913-04-13;--:--;     42.475
1913-04-14;--:--;     42.475
1913-04-15;--:--;     42.475
1913-04-16;--:--;     42.475
1913-04-17;--:--;     42.475
1913-04-18;--:--;     42.475
1913-04-19;--:--;     42.475
1913-04-20;--:--;     42.475
1913-04-21;--:--;     42.475
1913-04-22;--:--;     42.475
1913-04-23;--:--;     42.475
1913-04-24;--:--;     42.475
1913-04-25;--:--;     42.475
1913-04-26;--:--;     42.475
1913-04-27;--:--;     42.475
1913-04-28;--:--;     42.475
1913-04-29;--:--;     42.475
1913-04-30;--:--;     42.475
1913-05-01;--:--;     29.733
1913-05-02;--:--;     28.883
1913-05-03;--:--;     27.750
1913-05-04;--:--;     26.759
1913-05-05;--:--;     25.825
1913-05-06;--:--;     22.229
1913-05-07;--:--;     18.916
1913-05-08;--:--;     15.857
1913-05-09;--:--;     14.442
1913-05-10;--:--;     14.866
1913-05-11;--:--;     17.330
1913-05-12;--:--;     16.877
1913-05-13;--:--;     16.282
1913-05-14;--:--;     15.149
1913-05-15;--:--;     14.866
1913-05-16;--:--;     14.442
1913-05-17;--:--;     13.734
1913-05-18;--:--;     13.734
1913-05-19;--:--;     13.734
1913-05-20;--:--;     13.082
1913-05-21;--:--;     13.082
1913-05-22;--:--;     13.082
1913-05-23;--:--;     12.459
1913-05-24;--:--;     12.459
1913-05-25;--:--;     12.459
1913-05-26;--:--;     12.459
1913-05-27;--:--;     11.242
1913-05-28;--:--;     11.242
1913-05-29;--:--;     11.242
1913-05-30;--:--;     10.137
1913-05-31;--:--;      9.628
1913-06-01;--:--;      5.663
1913-06-02;--:--;      5.663
1913-06-03;--:--;      5.663
1913-06-04;--:--;      5.663
1913-06-05;--:--;      5.663
1913-06-06;--:--;      5.663
1913-06-07;--:--;      5.663
1913-06-08;--:--;      5.663
1913-06-09;--:--;      5.663
1913-06-10;--:--;      5.663
1913-06-11;--:--;      5.663
1913-06-12;--:--;      5.663
1913-06-13;--:--;      5.663
1913-06-14;--:--;      5.663
1913-06-15;--:--;      5.663
1913-06-16;--:--;      5.663
1913-06-17;--:--;      5.663
1913-06-18;--:--;      5.663
1913-06-19;--:--;      5.663
1913-06-20;--:--;      5.663
1913-06-21;--:--;      5.663
1913-06-22;--:--;      5.663
1913-06-23;--:--;      5.663
1913-06-24;--:--;      5.663
1913-06-25;--:--;      5.663
1913-06-26;--:--;      5.663
1913-06-27;--:--;      5.663
1913-06-28;--:--;      5.663
1913-06-29;--:--;      5.663
1913-06-30;--:--;      5.663
1913-07-01;--:--;      3.398
1913-07-02;--:--;      3.398
1913-07-03;--:--;      3.398
1913-07-04;--:--;      3.398
1913-07-05;--:--;      3.398
1913-07-06;--:--;      3.398
1913-07-07;--:--;      3.398
1913-07-08;--:--;      3.398
1913-07-09;--:--;      3.398
1913-07-10;--:--;      3.398
1913-07-11;--:--;      3.398
1913-07-12;--:--;      3.398
1913-07-13;--:--;      3.398
1913-07-14;--:--;      3.398
1913-07-15;--:--;      3.398
1913-07-16;--:--;      3.398
1913-07-17;--:--;      3.398
1913-07-18;--:--;      3.398
1913-07-19;--:--;      3.398
1913-07-20;--:--;      3.398
1913-07-21;--:--;      3.398
1913-07-22;--:--;      3.398
1913-07-23;--:--;      3.398
1913-07-24;--:--;      3.398
1913-07-25;--:--;      3.398
1913-07-26;--:--;      3.398
1913-07-27;--:--;      3.398
1913-07-28;--:--;      3.398
1913-07-29;--:--;      3.398
1913-07-30;--:--;      3.398
1913-07-31;--:--;      3.398
1913-08-01;--:--;      1.274
1913-08-02;--:--;      1.274
1913-08-03;--:--;      1.274
1913-08-04;--:--;      1.274
1913-08-05;--:--;      1.274
1913-08-06;--:--;      1.274
1913-08-07;--:--;      1.274
1913-08-08;--:--;      1.274
1913-08-09;--:--;      1.274
1913-08-10;--:--;      1.274
1913-08-11;--:--;      1.274
1913-08-12;--:--;      1.274
1913-08-13;--:--;      1.274
1913-08-14;--:--;      1.274
1913-08-15;--:--;      1.274
1913-08-16;--:--;      1.274
1913-08-17;--:--;      1.274
1913-08-18;--:--;      1.274
1913-08-19;--:--;      1.274
1913-08-20;--:--;      1.274
1913-08-21;--:--;      1.274
1913-08-22;--:--;      1.274
1913-08-23;--:--;      1.274
1913-08-24;--:--;      1.274
1913-08-25;--:--;      1.274
1913-08-26;--:--;      1.274
1913-08-27;--:--;      1.274
1913-08-28;--:--;      1.274
1913-08-29;--:--;      1.274
1913-08-30;--:--;      1.274
1913-08-31;--:--;      1.274
1913-09-01;--:--;      0.736
1913-09-02;--:--;      0.736
1913-09-03;--:--;      0.736
1913-09-04;--:--;      0.736
1913-09-05;--:--;      0.736
1913-09-06;--:--;      0.736
1913-09-07;--:--;      0.736
1913-09-08;--:--;      0.736
1913-09-09;--:--;      0.736
1913-09-10;--:--;      0.736
1913-09-11;--:--;      0.736
1913-09-12;--:--;      0.736
1913-09-13;--:--;      0.736
1913-09-14;--:--;      0.736
1913-09-15;--:--;      0.736
1913-09-16;--:--;      0.736
1913-09-17;--:--;      0.736
1913-09-18;--:--;      0.736
1913-09-19;--:--;      0.736
1913-09-20;--:--;      0.736
1913-09-21;--:--;      0.736
1913-09-22;--:--;      0.736
1913-09-23;--:--;      0.736
1913-09-24;--:--;      0.736
1913-09-25;--:--;      0.736
1913-09-26;--:--;      0.736
1913-09-27;--:--;      0.736
1913-09-28;--:--;      0.736
1913-09-29;--:--;      0.736
1913-09-30;--:--;   -999.000
1913-10-01;--:--;   -999.000
1913-10-02;--:--;   -999.000
1913-10-03;--:--;   -999.000
1913-10-04;--:--;   -999.000
1913-10-05;--:--;   -999.000
1913-10-06;--:--;   -999.000
1913-10-07;--:--;   -999.000
1913-10-08;--:--;   -999.000
1913-10-09;--:--;   -999.000
1913-10-10;--:--;   -999.000
1913-10-11;--:--;   -999.000
1913-10-12;--:--;   -999.000
1913-10-13;--:--;   -999.000
1913-10-14;--:--;   -999.000
1913-10-15;--:--;   -999.000
1913-10-16;--:--;   -999.000
1913-10-17;--:--;   -999.000
1913-10-18;--:--;   -999.000
1913-10-19;--:--;   -999.000
1913-10-20;--:--;   -999.000
1913-10-21;--:--;   -999.000
1913-10-22;--:--;   -999.000
1913-10-23;--:--;   -999.000
1913-10-24;--:--;   -999.000
1913-10-25;--:--;   -999.000
1913-10-26;--:--;   -999.000
1913-10-27;--:--;   -999.000
1913-10-28;--:--;   -999.000
1913-10-29;--:--;   -999.000
1913-10-30;--:--;   -999.000
1913-10-31;--:--;   -999.000
1913-11-01;--:--;   -999.000
1913-11-02;--:--;   -999.000
1913-11-03;--:--;   -999.000
1913-11-04;--:--;   -999.000
1913-11-05;--:--;   -999.000
1913-11-06;--:--;   -999.000
1913-11-07;--:--;   -999.000
1913-11-08;--:--;   -999.000
1913-11-09;--:--;   -999.000
1913-11-10;--:--;   -999.000
1913-11-11;--:--;   -999.000
1913-11-12;--:--;   -999.000
1913-11-13;--:--;   -999.000
1913-11-14;--:--;   -999.000
1913-11-15;--:--;   -999.000
1913-11-16;--:--;   -999.000
1913-11-17;--:--;   -999.000
1913-11-18;--:--;   -999.000
1913-11-19;--:--;   -999.000
1913-11-20;--:--;   -999.000
1913-11-21;--:--;   -999.000
1913-11-22;--:--;   -999.000
1913-11-23;--:--;   -999.000
1913-11-24;--:--;   -999.000
