# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146300
# River:                 MARSH CREEK
# Station:               NEAR BYRON, CA
# Country:               US
# Latitude (DD):       37.8733
# Longitude (DD):      -121.7272
# Catchment area (km²):      110.3
# Altitude (m ASL):        54.22
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-04 - 1983-09
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11140
# DATA
YYYY-MM-DD;hh:mm; Value
1953-12-16;--:--;      0.000
1953-12-17;--:--;      0.000
1953-12-18;--:--;      0.000
1953-12-19;--:--;      0.000
1953-12-20;--:--;      0.000
1953-12-21;--:--;      0.000
1953-12-22;--:--;      0.000
1953-12-23;--:--;      0.000
1953-12-24;--:--;      0.000
1953-12-25;--:--;      0.000
1953-12-26;--:--;      0.000
1953-12-27;--:--;      0.000
1953-12-28;--:--;      0.000
1953-12-29;--:--;      0.000
1953-12-30;--:--;      0.000
1953-12-31;--:--;      0.000
1954-01-01;--:--;      0.000
1954-01-02;--:--;      0.000
1954-01-03;--:--;      0.000
1954-01-04;--:--;      0.000
1954-01-05;--:--;      0.000
1954-01-06;--:--;      0.000
1954-01-07;--:--;      0.000
1954-01-08;--:--;      0.000
1954-01-09;--:--;      0.000
1954-01-10;--:--;      0.000
1954-01-11;--:--;      0.000
1954-01-12;--:--;      0.000
1954-01-13;--:--;      0.000
1954-01-14;--:--;      0.000
1954-01-15;--:--;      0.000
1954-01-16;--:--;      0.000
1954-01-17;--:--;      0.000
1954-01-18;--:--;      0.000
1954-01-19;--:--;      0.000
1954-01-20;--:--;      0.000
1954-01-21;--:--;      0.000
1954-01-22;--:--;      0.000
1954-01-23;--:--;      0.000
1954-01-24;--:--;      0.000
1954-01-25;--:--;      0.000
1954-01-26;--:--;      0.000
1954-01-27;--:--;      0.000
1954-01-28;--:--;      0.000
1954-01-29;--:--;      0.000
1954-01-30;--:--;      0.000
1954-01-31;--:--;      0.000
1954-02-01;--:--;      0.000
1954-02-02;--:--;      0.000
1954-02-03;--:--;      0.000
1954-02-04;--:--;      0.000
1954-02-05;--:--;      0.000
1954-02-06;--:--;      0.000
1954-02-07;--:--;      0.000
1954-02-08;--:--;      0.000
1954-02-09;--:--;      0.000
1954-02-10;--:--;      0.000
1954-02-11;--:--;      0.000
1954-02-12;--:--;      0.000
1954-02-13;--:--;      0.193
1954-02-14;--:--;      0.538
1954-02-15;--:--;      0.278
1954-02-16;--:--;      0.193
1954-02-17;--:--;      0.255
1954-02-18;--:--;      0.340
1954-02-19;--:--;      0.215
1954-02-20;--:--;      0.173
1954-02-21;--:--;      0.153
1954-02-22;--:--;      0.127
1954-02-23;--:--;      0.119
1954-02-24;--:--;      0.105
1954-02-25;--:--;      0.088
1954-02-26;--:--;      0.079
1954-02-27;--:--;      0.076
1954-02-28;--:--;      0.071
1954-03-01;--:--;      0.071
1954-03-02;--:--;      0.071
1954-03-03;--:--;      0.071
1954-03-04;--:--;      0.068
1954-03-05;--:--;      0.068
1954-03-06;--:--;      0.059
1954-03-07;--:--;      0.051
1954-03-08;--:--;      0.062
1954-03-09;--:--;      0.079
1954-03-10;--:--;      0.108
1954-03-11;--:--;      0.119
1954-03-12;--:--;      0.096
1954-03-13;--:--;      0.079
1954-03-14;--:--;      0.068
1954-03-15;--:--;      0.076
1954-03-16;--:--;      0.102
1954-03-17;--:--;      0.127
1954-03-18;--:--;      0.105
1954-03-19;--:--;      0.144
1954-03-20;--:--;      0.153
1954-03-21;--:--;      0.147
1954-03-22;--:--;      0.133
1954-03-23;--:--;      0.122
1954-03-24;--:--;      0.113
1954-03-25;--:--;      0.108
1954-03-26;--:--;      0.105
1954-03-27;--:--;      0.099
1954-03-28;--:--;      0.105
1954-03-29;--:--;      0.113
1954-03-30;--:--;      0.161
1954-03-31;--:--;      0.122
1954-04-01;--:--;      0.105
1954-04-02;--:--;      0.096
1954-04-03;--:--;      0.082
1954-04-04;--:--;      0.088
1954-04-05;--:--;      0.105
1954-04-06;--:--;      0.105
1954-04-07;--:--;      0.105
1954-04-08;--:--;      0.096
1954-04-09;--:--;      0.082
1954-04-10;--:--;      0.059
1954-04-11;--:--;      0.057
1954-04-12;--:--;      0.045
1954-04-13;--:--;      0.037
1954-04-14;--:--;      0.025
1954-04-15;--:--;      0.028
1954-04-16;--:--;      0.020
1954-04-17;--:--;      0.008
1954-04-18;--:--;      0.000
1954-04-19;--:--;      0.000
1954-04-20;--:--;      0.000
1954-04-21;--:--;      0.000
1954-04-22;--:--;      0.000
1954-04-23;--:--;      0.000
1954-04-24;--:--;      0.000
1954-04-25;--:--;      0.000
1954-04-26;--:--;      0.000
1954-04-27;--:--;      0.000
1954-04-28;--:--;      0.057
1954-04-29;--:--;      0.040
1954-04-30;--:--;      0.020
1954-05-01;--:--;      0.020
1954-05-02;--:--;      0.011
1954-05-03;--:--;      0.006
1954-05-04;--:--;      0.003
1954-05-05;--:--;      0.000
1954-05-06;--:--;      0.000
1954-05-07;--:--;      0.000
1954-05-08;--:--;      0.000
1954-05-09;--:--;      0.000
1954-05-10;--:--;      0.000
1954-05-11;--:--;      0.000
1954-05-12;--:--;      0.000
1954-05-13;--:--;      0.000
1954-05-14;--:--;      0.000
1954-05-15;--:--;      0.000
1954-05-16;--:--;      0.000
1954-05-17;--:--;      0.000
1954-05-18;--:--;      0.000
1954-05-19;--:--;      0.000
1954-05-20;--:--;      0.000
1954-05-21;--:--;      0.000
1954-05-22;--:--;      0.000
1954-05-23;--:--;      0.000
1954-05-24;--:--;      0.000
1954-05-25;--:--;      0.000
1954-05-26;--:--;      0.000
1954-05-27;--:--;      0.000
1954-05-28;--:--;      0.000
1954-05-29;--:--;      0.000
1954-05-30;--:--;      0.000
1954-05-31;--:--;      0.000
1954-06-01;--:--;      0.000
1954-06-02;--:--;      0.000
1954-06-03;--:--;      0.000
1954-06-04;--:--;      0.000
1954-06-05;--:--;      0.000
1954-06-06;--:--;      0.000
1954-06-07;--:--;      0.000
1954-06-08;--:--;      0.000
1954-06-09;--:--;      0.000
1954-06-10;--:--;      0.000
1954-06-11;--:--;      0.000
1954-06-12;--:--;      0.000
1954-06-13;--:--;      0.000
1954-06-14;--:--;      0.000
1954-06-15;--:--;      0.000
1954-06-16;--:--;      0.000
1954-06-17;--:--;      0.000
1954-06-18;--:--;      0.000
1954-06-19;--:--;      0.000
1954-06-20;--:--;      0.000
1954-06-21;--:--;      0.000
1954-06-22;--:--;      0.000
1954-06-23;--:--;      0.000
1954-06-24;--:--;      0.000
1954-06-25;--:--;      0.000
1954-06-26;--:--;      0.000
1954-06-27;--:--;      0.000
1954-06-28;--:--;      0.000
1954-06-29;--:--;      0.000
1954-06-30;--:--;      0.000
1954-07-01;--:--;      0.000
1954-07-02;--:--;      0.000
1954-07-03;--:--;      0.000
1954-07-04;--:--;      0.000
1954-07-05;--:--;      0.000
1954-07-06;--:--;      0.000
1954-07-07;--:--;      0.000
1954-07-08;--:--;      0.000
1954-07-09;--:--;      0.000
1954-07-10;--:--;      0.000
1954-07-11;--:--;      0.000
1954-07-12;--:--;      0.000
1954-07-13;--:--;      0.000
1954-07-14;--:--;      0.000
1954-07-15;--:--;      0.000
1954-07-16;--:--;      0.000
1954-07-17;--:--;      0.000
1954-07-18;--:--;      0.000
1954-07-19;--:--;      0.000
1954-07-20;--:--;      0.000
1954-07-21;--:--;      0.000
1954-07-22;--:--;      0.000
1954-07-23;--:--;      0.000
1954-07-24;--:--;      0.000
1954-07-25;--:--;      0.000
1954-07-26;--:--;      0.000
1954-07-27;--:--;      0.000
1954-07-28;--:--;      0.000
1954-07-29;--:--;      0.000
1954-07-30;--:--;      0.000
1954-07-31;--:--;      0.000
1954-08-01;--:--;      0.000
1954-08-02;--:--;      0.000
1954-08-03;--:--;      0.000
1954-08-04;--:--;      0.000
1954-08-05;--:--;      0.000
1954-08-06;--:--;      0.000
1954-08-07;--:--;      0.000
1954-08-08;--:--;      0.000
1954-08-09;--:--;      0.000
1954-08-10;--:--;      0.000
1954-08-11;--:--;      0.000
1954-08-12;--:--;      0.000
1954-08-13;--:--;      0.000
1954-08-14;--:--;      0.000
1954-08-15;--:--;      0.000
1954-08-16;--:--;      0.000
1954-08-17;--:--;      0.000
1954-08-18;--:--;      0.000
1954-08-19;--:--;      0.000
1954-08-20;--:--;      0.000
1954-08-21;--:--;      0.000
1954-08-22;--:--;      0.000
1954-08-23;--:--;      0.000
1954-08-24;--:--;      0.000
1954-08-25;--:--;      0.000
1954-08-26;--:--;      0.000
1954-08-27;--:--;      0.000
1954-08-28;--:--;      0.000
1954-08-29;--:--;      0.000
1954-08-30;--:--;      0.000
1954-08-31;--:--;      0.000
1954-09-01;--:--;      0.000
1954-09-02;--:--;      0.000
1954-09-03;--:--;      0.000
1954-09-04;--:--;      0.000
1954-09-05;--:--;      0.000
1954-09-06;--:--;      0.000
1954-09-07;--:--;      0.000
1954-09-08;--:--;      0.000
1954-09-09;--:--;      0.000
1954-09-10;--:--;      0.000
1954-09-11;--:--;      0.000
1954-09-12;--:--;      0.000
1954-09-13;--:--;      0.000
1954-09-14;--:--;      0.000
1954-09-15;--:--;      0.000
1954-09-16;--:--;      0.000
1954-09-17;--:--;      0.000
1954-09-18;--:--;      0.000
1954-09-19;--:--;      0.000
1954-09-20;--:--;      0.000
1954-09-21;--:--;      0.000
1954-09-22;--:--;      0.000
1954-09-23;--:--;      0.000
1954-09-24;--:--;      0.000
1954-09-25;--:--;      0.000
1954-09-26;--:--;      0.000
1954-09-27;--:--;      0.000
1954-09-28;--:--;      0.000
1954-09-29;--:--;      0.000
1954-09-30;--:--;      0.000
1954-10-01;--:--;      0.000
1954-10-02;--:--;      0.000
1954-10-03;--:--;      0.000
1954-10-04;--:--;      0.000
1954-10-05;--:--;      0.000
1954-10-06;--:--;      0.000
1954-10-07;--:--;      0.000
1954-10-08;--:--;      0.000
1954-10-09;--:--;      0.000
1954-10-10;--:--;      0.000
1954-10-11;--:--;      0.000
1954-10-12;--:--;      0.000
1954-10-13;--:--;      0.000
1954-10-14;--:--;      0.000
1954-10-15;--:--;      0.000
1954-10-16;--:--;      0.000
1954-10-17;--:--;      0.000
1954-10-18;--:--;      0.000
1954-10-19;--:--;      0.000
1954-10-20;--:--;      0.000
1954-10-21;--:--;      0.000
1954-10-22;--:--;      0.000
1954-10-23;--:--;      0.000
1954-10-24;--:--;      0.000
1954-10-25;--:--;      0.000
1954-10-26;--:--;      0.000
1954-10-27;--:--;      0.000
1954-10-28;--:--;      0.000
1954-10-29;--:--;      0.000
1954-10-30;--:--;      0.000
1954-10-31;--:--;      0.000
1954-11-01;--:--;      0.000
1954-11-02;--:--;      0.000
1954-11-03;--:--;      0.000
1954-11-04;--:--;      0.000
1954-11-05;--:--;      0.000
1954-11-06;--:--;      0.000
1954-11-07;--:--;      0.000
1954-11-08;--:--;      0.000
1954-11-09;--:--;      0.000
1954-11-10;--:--;      0.000
1954-11-11;--:--;      0.000
1954-11-12;--:--;      0.000
1954-11-13;--:--;      0.000
1954-11-14;--:--;      0.000
1954-11-15;--:--;      0.000
1954-11-16;--:--;      0.000
1954-11-17;--:--;      0.000
1954-11-18;--:--;      0.000
1954-11-19;--:--;      0.000
1954-11-20;--:--;      0.000
1954-11-21;--:--;      0.000
1954-11-22;--:--;      0.000
1954-11-23;--:--;      0.000
1954-11-24;--:--;      0.000
1954-11-25;--:--;      0.000
1954-11-26;--:--;      0.000
1954-11-27;--:--;      0.000
1954-11-28;--:--;      0.000
1954-11-29;--:--;      0.000
1954-11-30;--:--;      0.000
1954-12-01;--:--;      0.000
1954-12-02;--:--;      0.000
1954-12-03;--:--;      0.000
1954-12-04;--:--;      0.000
1954-12-05;--:--;      0.000
1954-12-06;--:--;      0.000
1954-12-07;--:--;      0.000
1954-12-08;--:--;      0.000
1954-12-09;--:--;      0.000
1954-12-10;--:--;      0.153
1954-12-11;--:--;      0.079
1954-12-12;--:--;      0.017
1954-12-13;--:--;      0.003
1954-12-14;--:--;      0.000
1954-12-15;--:--;      0.000
1954-12-16;--:--;      0.000
1954-12-17;--:--;      0.000
1954-12-18;--:--;      0.000
1954-12-19;--:--;      0.000
1954-12-20;--:--;      0.000
1954-12-21;--:--;      0.000
1954-12-22;--:--;      0.000
1954-12-23;--:--;      0.000
1954-12-24;--:--;      0.000
1954-12-25;--:--;      0.000
1954-12-26;--:--;      0.000
1954-12-27;--:--;      0.000
1954-12-28;--:--;      0.000
1954-12-29;--:--;      0.000
1954-12-30;--:--;      0.000
1954-12-31;--:--;      0.000
1955-01-01;--:--;      0.000
1955-01-02;--:--;      0.093
1955-01-03;--:--;      0.065
1955-01-04;--:--;      0.037
1955-01-05;--:--;      0.028
1955-01-06;--:--;      0.023
1955-01-07;--:--;      0.017
1955-01-08;--:--;      0.014
1955-01-09;--:--;      0.017
1955-01-10;--:--;      0.037
1955-01-11;--:--;      0.042
1955-01-12;--:--;      0.028
1955-01-13;--:--;      0.028
1955-01-14;--:--;      0.028
1955-01-15;--:--;      0.037
1955-01-16;--:--;      0.280
1955-01-17;--:--;      0.283
1955-01-18;--:--;      0.963
1955-01-19;--:--;      1.019
1955-01-20;--:--;      0.765
1955-01-21;--:--;      0.510
1955-01-22;--:--;      0.396
1955-01-23;--:--;      0.340
1955-01-24;--:--;      0.263
1955-01-25;--:--;      0.215
1955-01-26;--:--;      0.176
1955-01-27;--:--;      0.139
1955-01-28;--:--;      0.127
1955-01-29;--:--;      0.105
1955-01-30;--:--;      0.116
1955-01-31;--:--;      0.116
1955-02-01;--:--;      0.085
1955-02-02;--:--;      0.074
1955-02-03;--:--;      0.065
1955-02-04;--:--;      0.059
1955-02-05;--:--;      0.059
1955-02-06;--:--;      0.059
1955-02-07;--:--;      0.054
1955-02-08;--:--;      0.054
1955-02-09;--:--;      0.054
1955-02-10;--:--;      0.048
1955-02-11;--:--;      0.042
1955-02-12;--:--;      0.042
1955-02-13;--:--;      0.042
1955-02-14;--:--;      0.037
1955-02-15;--:--;      0.037
1955-02-16;--:--;      0.048
1955-02-17;--:--;      0.059
1955-02-18;--:--;      0.037
1955-02-19;--:--;      0.028
1955-02-20;--:--;      0.028
1955-02-21;--:--;      0.025
1955-02-22;--:--;      0.025
1955-02-23;--:--;      0.025
1955-02-24;--:--;      0.023
1955-02-25;--:--;      0.028
1955-02-26;--:--;      0.054
1955-02-27;--:--;      1.699
1955-02-28;--:--;      0.623
1955-03-01;--:--;      0.453
1955-03-02;--:--;      0.280
1955-03-03;--:--;      0.201
1955-03-04;--:--;      0.176
1955-03-05;--:--;      0.139
1955-03-06;--:--;      0.105
1955-03-07;--:--;      0.116
1955-03-08;--:--;      0.105
1955-03-09;--:--;      0.161
1955-03-10;--:--;      0.139
1955-03-11;--:--;      0.116
1955-03-12;--:--;      0.105
1955-03-13;--:--;      0.085
1955-03-14;--:--;      0.085
1955-03-15;--:--;      0.079
1955-03-16;--:--;      0.074
1955-03-17;--:--;      0.074
1955-03-18;--:--;      0.065
1955-03-19;--:--;      0.059
1955-03-20;--:--;      0.037
1955-03-21;--:--;      0.048
1955-03-22;--:--;      0.054
1955-03-23;--:--;      0.034
1955-03-24;--:--;      0.034
1955-03-25;--:--;      0.025
1955-03-26;--:--;      0.025
1955-03-27;--:--;      0.023
1955-03-28;--:--;      0.020
1955-03-29;--:--;      0.020
1955-03-30;--:--;      0.017
1955-03-31;--:--;      0.003
1955-04-01;--:--;      0.000
1955-04-02;--:--;      0.000
1955-04-03;--:--;      0.000
1955-04-04;--:--;      0.000
1955-04-05;--:--;      0.000
1955-04-06;--:--;      0.000
1955-04-07;--:--;      0.000
1955-04-08;--:--;      0.000
1955-04-09;--:--;      0.000
1955-04-10;--:--;      0.000
1955-04-11;--:--;      0.000
1955-04-12;--:--;      0.000
1955-04-13;--:--;      0.000
1955-04-14;--:--;      0.000
1955-04-15;--:--;      0.000
1955-04-16;--:--;      0.000
1955-04-17;--:--;      0.000
1955-04-18;--:--;      0.000
1955-04-19;--:--;      0.000
1955-04-20;--:--;      0.000
1955-04-21;--:--;      0.000
1955-04-22;--:--;      0.059
1955-04-23;--:--;      0.074
1955-04-24;--:--;      0.042
1955-04-25;--:--;      0.079
1955-04-26;--:--;      0.116
1955-04-27;--:--;      0.079
1955-04-28;--:--;      0.074
1955-04-29;--:--;      0.059
1955-04-30;--:--;      0.059
1955-05-01;--:--;      0.065
1955-05-02;--:--;      0.074
1955-05-03;--:--;      0.065
1955-05-04;--:--;      0.059
1955-05-05;--:--;      0.054
1955-05-06;--:--;      0.034
1955-05-07;--:--;      0.059
1955-05-08;--:--;      0.085
1955-05-09;--:--;      0.079
1955-05-10;--:--;      0.048
1955-05-11;--:--;      0.025
1955-05-12;--:--;      0.011
1955-05-13;--:--;      0.003
1955-05-14;--:--;      0.000
1955-05-15;--:--;      0.000
1955-05-16;--:--;      0.000
1955-05-17;--:--;      0.000
1955-05-18;--:--;      0.000
1955-05-19;--:--;      0.000
1955-05-20;--:--;      0.000
1955-05-21;--:--;      0.000
1955-05-22;--:--;      0.000
1955-05-23;--:--;      0.000
1955-05-24;--:--;      0.000
1955-05-25;--:--;      0.000
1955-05-26;--:--;      0.000
1955-05-27;--:--;      0.000
1955-05-28;--:--;      0.000
1955-05-29;--:--;      0.000
1955-05-30;--:--;      0.000
1955-05-31;--:--;      0.000
1955-06-01;--:--;      0.000
1955-06-02;--:--;      0.000
1955-06-03;--:--;      0.000
1955-06-04;--:--;      0.000
1955-06-05;--:--;      0.000
1955-06-06;--:--;      0.000
1955-06-07;--:--;      0.000
1955-06-08;--:--;      0.000
1955-06-09;--:--;      0.000
1955-06-10;--:--;      0.000
1955-06-11;--:--;      0.000
1955-06-12;--:--;      0.000
1955-06-13;--:--;      0.000
1955-06-14;--:--;      0.000
1955-06-15;--:--;      0.000
1955-06-16;--:--;      0.000
1955-06-17;--:--;      0.000
1955-06-18;--:--;      0.000
1955-06-19;--:--;      0.000
1955-06-20;--:--;      0.000
1955-06-21;--:--;      0.000
1955-06-22;--:--;      0.000
1955-06-23;--:--;      0.000
1955-06-24;--:--;      0.000
1955-06-25;--:--;      0.000
1955-06-26;--:--;      0.000
1955-06-27;--:--;      0.000
1955-06-28;--:--;      0.000
1955-06-29;--:--;      0.000
