# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127800
# River:                 MISSISSIPPI RIVER
# Station:               VICKSBURG, MS
# Country:               US
# Latitude (DD):       32.315
# Longitude (DD):      -90.9058
# Catchment area (km²):      2964255.0
# Altitude (m ASL):        14.09
# Next downstream station:      4127930
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-06
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32030
# DATA
YYYY-MM-DD;hh:mm; Value
1932-01-19;--:--;  26108.133
1932-01-20;--:--;  26419.619
1932-01-21;--:--;  27127.539
1932-01-22;--:--;  27523.975
1932-01-23;--:--;  28090.313
1932-01-24;--:--;  28600.016
1932-01-25;--:--;  29166.352
1932-01-26;--:--;  29732.689
1932-01-27;--:--;  30299.025
1932-01-28;--:--;  30865.363
1932-01-29;--:--;  31148.531
1932-01-30;--:--;  31998.037
1932-01-31;--:--;  32564.375
1932-02-01;--:--;  33130.711
1932-02-02;--:--;  33413.879
1932-02-03;--:--;  33980.215
1932-02-04;--:--;  34263.387
1932-02-05;--:--;  34546.555
1932-02-06;--:--;  34829.723
1932-02-07;--:--;  35112.891
1932-02-08;--:--;  35112.891
1932-02-09;--:--;  35396.059
1932-02-10;--:--;  35679.227
1932-02-11;--:--;  35679.227
1932-02-12;--:--;  35962.395
1932-02-13;--:--;  35962.395
1932-02-14;--:--;  35962.395
1932-02-15;--:--;  36528.734
1932-02-16;--:--;  36811.902
1932-02-17;--:--;  36811.902
1932-02-18;--:--;  37095.070
1932-02-19;--:--;  37661.406
1932-02-20;--:--;  37661.406
1932-02-21;--:--;  38227.742
1932-02-22;--:--;  38510.910
1932-02-23;--:--;  38794.082
1932-02-24;--:--;  39077.250
1932-02-25;--:--;  39643.586
1932-02-26;--:--;  39926.754
1932-02-27;--:--;  39643.586
1932-02-28;--:--;  39643.586
1932-02-29;--:--;  39643.586
1932-03-01;--:--;  39643.586
1932-03-02;--:--;  39077.250
1932-03-03;--:--;  38510.910
1932-03-04;--:--;  37944.574
1932-03-05;--:--;  37661.406
1932-03-06;--:--;  36811.902
1932-03-07;--:--;  35679.227
1932-03-08;--:--;  34829.723
1932-03-09;--:--;  33980.215
1932-03-10;--:--;  32564.375
1932-03-11;--:--;  31431.699
1932-03-12;--:--;  30015.857
1932-03-13;--:--;  28600.016
1932-03-14;--:--;  27212.490
1932-03-15;--:--;  25711.697
1932-03-16;--:--;  24494.072
1932-03-17;--:--;  23616.250
1932-03-18;--:--;  22681.795
1932-03-19;--:--;  21775.656
1932-03-20;--:--;  21067.734
1932-03-21;--:--;  20416.447
1932-03-22;--:--;  19566.941
1932-03-23;--:--;  18434.268
1932-03-24;--:--;  17924.564
1932-03-25;--:--;  17075.059
1932-03-26;--:--;  16310.504
1932-03-27;--:--;  15970.702
1932-03-28;--:--;  15829.117
1932-03-29;--:--;  16112.286
1932-03-30;--:--;  16423.771
1932-03-31;--:--;  17414.861
1932-04-01;--:--;  18179.416
1932-04-02;--:--;  18859.020
1932-04-03;--:--;  19651.893
1932-04-04;--:--;  20416.447
1932-04-05;--:--;  21152.686
1932-04-06;--:--;  21860.605
1932-04-07;--:--;  22370.309
1932-04-08;--:--;  22993.279
1932-04-09;--:--;  23078.230
1932-04-10;--:--;  23446.350
1932-04-11;--:--;  23871.102
1932-04-12;--:--;  24210.904
1932-04-13;--:--;  24918.826
1932-04-14;--:--;  25003.775
1932-04-15;--:--;  25088.727
1932-04-16;--:--;  25371.895
1932-04-17;--:--;  25626.746
1932-04-18;--:--;  25938.232
1932-04-19;--:--;  26108.133
1932-04-20;--:--;  26023.182
1932-04-21;--:--;  26023.182
1932-04-22;--:--;  25938.232
1932-04-23;--:--;  25541.797
1932-04-24;--:--;  25088.727
1932-04-25;--:--;  24579.023
1932-04-26;--:--;  23333.082
1932-04-27;--:--;  23616.250
1932-04-28;--:--;  22455.260
1932-04-29;--:--;  21379.219
1932-04-30;--:--;  20558.031
1932-05-01;--:--;  19708.525
1932-05-02;--:--;  18915.654
1932-05-03;--:--;  18519.219
1932-05-04;--:--;  18575.852
1932-05-05;--:--;  18575.852
1932-05-06;--:--;  18434.268
1932-05-07;--:--;  18519.219
1932-05-08;--:--;  18717.436
1932-05-09;--:--;  19000.604
1932-05-10;--:--;  19481.990
1932-05-11;--:--;  19651.893
1932-05-12;--:--;  19651.893
1932-05-13;--:--;  19198.822
1932-05-14;--:--;  18575.852
1932-05-15;--:--;  18066.148
1932-05-16;--:--;  17329.910
1932-05-17;--:--;  16763.574
1932-05-18;--:--;  16225.554
1932-05-19;--:--;  15715.850
1932-05-20;--:--;  15007.929
1932-05-21;--:--;  14271.690
1932-05-22;--:--;  14016.839
1932-05-23;--:--;  13705.354
1932-05-24;--:--;  13110.700
1932-05-25;--:--;  12714.265
1932-05-26;--:--;  12714.265
1932-05-27;--:--;  12855.849
1932-05-28;--:--;  12855.849
1932-05-29;--:--;  12855.849
1932-05-30;--:--;  12714.265
1932-05-31;--:--;  12487.729
1932-06-01;--:--;  12176.244
1932-06-02;--:--;  11298.422
1932-06-03;--:--;  10279.016
1932-06-04;--:--;   9202.976
1932-06-05;--:--;   8693.272
1932-06-06;--:--;   8410.104
1932-06-07;--:--;   8041.984
1932-06-08;--:--;   7787.133
1932-06-09;--:--;   7787.133
1932-06-10;--:--;   8041.984
1932-06-11;--:--;   8495.054
1932-06-12;--:--;   9004.758
1932-06-13;--:--;   9429.510
1932-06-14;--:--;   9627.728
1932-06-15;--:--;   9854.263
1932-06-16;--:--;  10080.798
1932-06-17;--:--;  10165.748
1932-06-18;--:--;  10165.748
1932-06-19;--:--;  10080.798
1932-06-20;--:--;   9854.263
1932-06-21;--:--;   9542.777
1932-06-22;--:--;   9372.876
1932-06-23;--:--;   9259.609
1932-06-24;--:--;   9259.609
1932-06-25;--:--;   9429.510
1932-06-26;--:--;   9542.777
1932-06-27;--:--;   9627.728
1932-06-28;--:--;   9740.995
1932-06-29;--:--;   9797.629
1932-06-30;--:--;  10024.164
1932-07-01;--:--;  10448.917
1932-07-02;--:--;  11298.422
1932-07-03;--:--;  11638.224
1932-07-04;--:--;  12006.343
1932-07-05;--:--;  13705.354
1932-07-06;--:--;  14271.690
1932-07-07;--:--;  14922.979
1932-07-08;--:--;  15630.899
1932-07-09;--:--;  16225.554
1932-07-10;--:--;  16565.355
1932-07-11;--:--;  16678.623
1932-07-12;--:--;  17018.426
1932-07-13;--:--;  17329.910
1932-07-14;--:--;  17782.980
1932-07-15;--:--;  18434.268
1932-07-16;--:--;  19000.604
1932-07-17;--:--;  19566.941
1932-07-18;--:--;  20133.277
1932-07-19;--:--;  20558.031
1932-07-20;--:--;  20784.566
1932-07-21;--:--;  20218.229
1932-07-22;--:--;  20048.328
1932-07-23;--:--;  19651.893
1932-07-24;--:--;  18717.436
1932-07-25;--:--;  17528.129
1932-07-26;--:--;  15715.850
1932-07-27;--:--;  13761.987
1932-07-28;--:--;  12232.878
1932-07-29;--:--;  10986.937
1932-07-30;--:--;   9967.530
1932-07-31;--:--;   9004.758
1932-08-01;--:--;   8296.836
1932-08-02;--:--;   7900.400
1932-08-03;--:--;   7588.915
1932-08-04;--:--;   7447.331
1932-08-05;--:--;   7362.380
1932-08-06;--:--;   7079.212
1932-08-07;--:--;   6824.360
1932-08-08;--:--;   6682.776
1932-08-09;--:--;   6909.311
1932-08-10;--:--;   7249.113
1932-08-11;--:--;   7447.331
1932-08-12;--:--;   7702.183
1932-08-13;--:--;   7928.717
1932-08-14;--:--;   7985.351
1932-08-15;--:--;   7843.767
1932-08-16;--:--;   7645.549
1932-08-17;--:--;   6824.360
1932-08-18;--:--;   6909.311
1932-08-19;--:--;   6824.360
1932-08-20;--:--;   6909.311
1932-08-21;--:--;   7164.162
1932-08-22;--:--;   7390.697
1932-08-23;--:--;   7702.183
1932-08-24;--:--;   8098.618
1932-08-25;--:--;   8495.054
1932-08-26;--:--;   8919.807
1932-08-27;--:--;   9316.242
1932-08-28;--:--;   9740.995
1932-08-29;--:--;  10024.164
1932-08-30;--:--;   9910.896
1932-08-31;--:--;   9571.095
1932-09-01;--:--;   9061.391
1932-09-02;--:--;   8664.955
1932-09-03;--:--;   8098.618
1932-09-04;--:--;   7532.281
1932-09-05;--:--;   7022.578
1932-09-06;--:--;   6541.192
1932-09-07;--:--;   6286.340
1932-09-08;--:--;   6059.805
1932-09-09;--:--;   6003.171
1932-09-10;--:--;   6144.756
1932-09-11;--:--;   6258.023
1932-09-12;--:--;   6201.390
1932-09-13;--:--;   6059.805
1932-09-14;--:--;   5861.587
1932-09-15;--:--;   5720.003
1932-09-16;--:--;   5578.419
1932-09-17;--:--;   5380.201
1932-09-18;--:--;   5238.617
1932-09-19;--:--;   5097.032
1932-09-20;--:--;   4983.765
1932-09-21;--:--;   4813.864
1932-09-22;--:--;   4643.963
1932-09-23;--:--;   4530.695
1932-09-24;--:--;   4417.428
1932-09-25;--:--;   4389.111
1932-09-26;--:--;   4417.428
1932-09-27;--:--;   4587.329
1932-09-28;--:--;   4757.230
1932-09-29;--:--;   4757.230
1932-09-30;--:--;   4643.963
1932-10-01;--:--;   4474.062
1932-10-02;--:--;   4474.062
1932-10-03;--:--;   4417.428
1932-10-04;--:--;   4643.963
1932-10-05;--:--;   4813.864
1932-10-06;--:--;   5181.983
1932-10-07;--:--;   5436.834
1932-10-08;--:--;   5465.151
1932-10-09;--:--;   5465.151
1932-10-10;--:--;   5380.201
1932-10-11;--:--;   5380.201
1932-10-12;--:--;   5295.250
1932-10-13;--:--;   5181.983
1932-10-14;--:--;   5181.983
1932-10-15;--:--;   5181.983
1932-10-16;--:--;   5153.666
1932-10-17;--:--;   5040.399
1932-10-18;--:--;   4955.448
1932-10-19;--:--;   4870.498
1932-10-20;--:--;   4757.230
1932-10-21;--:--;   4700.597
1932-10-22;--:--;   4587.329
1932-10-23;--:--;   4587.329
1932-10-24;--:--;   4728.914
1932-10-25;--:--;   5578.419
1932-10-26;--:--;   6739.410
1932-10-27;--:--;   7362.380
1932-10-28;--:--;   7787.133
1932-10-29;--:--;   7843.767
1932-10-30;--:--;   7645.549
1932-10-31;--:--;   7220.796
1932-11-01;--:--;   6767.727
1932-11-02;--:--;   6427.924
1932-11-03;--:--;   6116.439
1932-11-04;--:--;   5918.221
1932-11-05;--:--;   5918.221
1932-11-06;--:--;   5918.221
1932-11-07;--:--;   6003.171
1932-11-08;--:--;   6201.390
1932-11-09;--:--;   6427.924
1932-11-10;--:--;   6626.142
1932-11-11;--:--;   6767.727
1932-11-12;--:--;   6767.727
1932-11-13;--:--;   6767.727
1932-11-14;--:--;   6739.410
1932-11-15;--:--;   6682.776
1932-11-16;--:--;   6626.142
1932-11-17;--:--;   6626.142
1932-11-18;--:--;   6569.508
1932-11-19;--:--;   6569.508
1932-11-20;--:--;   6682.776
1932-11-21;--:--;   6767.727
1932-11-22;--:--;   6909.311
1932-11-23;--:--;   7107.529
1932-11-24;--:--;   7249.113
1932-11-25;--:--;   7390.697
1932-11-26;--:--;   7503.964
1932-11-27;--:--;   7503.964
1932-11-28;--:--;   7588.915
1932-11-29;--:--;   7645.549
1932-11-30;--:--;   7928.717
1932-12-01;--:--;   8240.202
1932-12-02;--:--;   8608.321
1932-12-03;--:--;   8806.539
1932-12-04;--:--;   9004.758
1932-12-05;--:--;   9061.391
1932-12-06;--:--;   9118.024
1932-12-07;--:--;   9061.391
1932-12-08;--:--;   8693.272
1932-12-09;--:--;   8183.569
1932-12-10;--:--;   7787.133
1932-12-11;--:--;   7645.549
1932-12-12;--:--;   7503.964
1932-12-13;--:--;   7305.747
1932-12-14;--:--;   7164.162
1932-12-15;--:--;   7079.212
1932-12-16;--:--;   7164.162
1932-12-17;--:--;   7362.380
1932-12-18;--:--;   7588.915
1932-12-19;--:--;   8155.252
1932-12-20;--:--;   8693.272
1932-12-21;--:--;   9316.242
1932-12-22;--:--;  10024.164
1932-12-23;--:--;  10392.283
1932-12-24;--:--;  10760.402
1932-12-25;--:--;  10930.303
1932-12-26;--:--;  10986.937
1932-12-27;--:--;  11043.570
1932-12-28;--:--;  11298.422
1932-12-29;--:--;  12119.610
1932-12-30;--:--;  13875.255
1932-12-31;--:--;  15574.266
1933-01-01;--:--;  16565.355
1933-01-02;--:--;  17528.129
1933-01-03;--:--;  19000.604
1933-01-04;--:--;  20218.229
1933-01-05;--:--;  21379.219
1933-01-06;--:--;  22313.676
1933-01-07;--:--;  22681.795
1933-01-08;--:--;  23333.082
1933-01-09;--:--;  23956.053
1933-01-10;--:--;  24210.904
1933-01-11;--:--;  24918.826
1933-01-12;--:--;  25371.895
1933-01-13;--:--;  25541.797
1933-01-14;--:--;  25711.697
1933-01-15;--:--;  26023.182
1933-01-16;--:--;  26221.400
1933-01-17;--:--;  26419.619
1933-01-18;--:--;  26504.568
1933-01-19;--:--;  26816.055
1933-01-20;--:--;  26419.619
1933-01-21;--:--;  25541.797
1933-01-22;--:--;  25371.895
1933-01-23;--:--;  24918.826
1933-01-24;--:--;  24041.004
1933-01-25;--:--;  23333.082
1933-01-26;--:--;  22908.330
1933-01-27;--:--;  22681.795
1933-01-28;--:--;  22455.260
1933-01-29;--:--;  22540.211
1933-01-30;--:--;  22851.695
1933-01-31;--:--;  23333.082
1933-02-01;--:--;  23786.152
1933-02-02;--:--;  24210.904
1933-02-03;--:--;  24409.123
1933-02-04;--:--;  24579.023
1933-02-05;--:--;  25371.895
1933-02-06;--:--;  25711.697
1933-02-07;--:--;  25824.965
1933-02-08;--:--;  25824.965
1933-02-09;--:--;  25938.232
1933-02-10;--:--;  26221.400
1933-02-11;--:--;  26419.619
1933-02-12;--:--;  26419.619
1933-02-13;--:--;  26419.619
1933-02-14;--:--;  26334.668
1933-02-15;--:--;  26023.182
1933-02-16;--:--;  25371.895
1933-02-17;--:--;  24663.975
1933-02-18;--:--;  24210.904
1933-02-19;--:--;  23616.250
1933-02-20;--:--;  23163.182
1933-02-21;--:--;  22681.795
1933-02-22;--:--;  22228.725
1933-02-23;--:--;  22002.189
1933-02-24;--:--;  22455.260
1933-02-25;--:--;  22455.260
1933-02-26;--:--;  22596.844
1933-02-27;--:--;  22851.695
1933-02-28;--:--;  23248.131
1933-03-01;--:--;  23701.201
1933-03-02;--:--;  23956.053
1933-03-03;--:--;  24125.953
1933-03-04;--:--;  24494.072
1933-03-05;--:--;  24748.924
1933-03-06;--:--;  25201.994
1933-03-07;--:--;  25626.746
1933-03-08;--:--;  25938.232
1933-03-09;--:--;  26023.182
1933-03-10;--:--;  26108.133
1933-03-11;--:--;  26108.133
1933-03-12;--:--;  25541.797
1933-03-13;--:--;  25201.994
1933-03-14;--:--;  24833.875
1933-03-15;--:--;  24210.904
1933-03-16;--:--;  23446.350
1933-03-17;--:--;  22540.211
1933-03-18;--:--;  21775.656
1933-03-19;--:--;  21152.686
1933-03-20;--:--;  20558.031
1933-03-21;--:--;  19935.061
1933-03-22;--:--;  19368.723
1933-03-23;--:--;  19142.189
1933-03-24;--:--;  19198.822
1933-03-25;--:--;  19850.109
1933-03-26;--:--;  20558.031
1933-03-27;--:--;  21464.170
1933-03-28;--:--;  22313.676
1933-03-29;--:--;  22851.695
1933-03-30;--:--;  23616.250
1933-03-31;--:--;  24295.855
1933-04-01;--:--;  25088.727
1933-04-02;--:--;  25626.746
1933-04-03;--:--;  26108.133
1933-04-04;--:--;  26617.836
1933-04-05;--:--;  26901.004
1933-04-06;--:--;  27127.539
1933-04-07;--:--;  27807.145
1933-04-08;--:--;  28600.016
1933-04-09;--:--;  29449.521
1933-04-10;--:--;  30015.857
1933-04-11;--:--;  30582.195
1933-04-12;--:--;  31148.531
1933-04-13;--:--;  31714.869
1933-04-14;--:--;  32564.375
1933-04-15;--:--;  33413.879
1933-04-16;--:--;  34263.387
1933-04-17;--:--;  34829.723
1933-04-18;--:--;  35679.227
1933-04-19;--:--;  36528.734
1933-04-20;--:--;  35679.227
1933-04-21;--:--;  35396.059
1933-04-22;--:--;  35962.395
1933-04-23;--:--;  35962.395
1933-04-24;--:--;  35679.227
1933-04-25;--:--;  35396.059
1933-04-26;--:--;  35396.059
1933-04-27;--:--;  35396.059
1933-04-28;--:--;  35396.059
1933-04-29;--:--;  35112.891
1933-04-30;--:--;  35396.059
1933-05-01;--:--;  35396.059
1933-05-02;--:--;  35396.059
1933-05-03;--:--;  35112.891
1933-05-04;--:--;  35112.891
1933-05-05;--:--;  35396.059
1933-05-06;--:--;  35112.891
1933-05-07;--:--;  35112.891
1933-05-08;--:--;  34829.723
1933-05-09;--:--;  34546.555
1933-05-10;--:--;  33697.047
1933-05-11;--:--;  32847.543
1933-05-12;--:--;  31998.037
1933-05-13;--:--;  31431.699
1933-05-14;--:--;  30865.363
1933-05-15;--:--;  30015.857
1933-05-16;--:--;  29166.352
1933-05-17;--:--;  29166.352
1933-05-18;--:--;  29166.352
1933-05-19;--:--;  29166.352
1933-05-20;--:--;  29166.352
1933-05-21;--:--;  29449.521
1933-05-22;--:--;  30015.857
1933-05-23;--:--;  30865.363
1933-05-24;--:--;  31714.869
1933-05-25;--:--;  32564.375
1933-05-26;--:--;  33413.879
1933-05-27;--:--;  34263.387
1933-05-28;--:--;  34829.723
1933-05-29;--:--;  35396.059
1933-05-30;--:--;  35396.059
1933-05-31;--:--;  35679.227
1933-06-01;--:--;  36528.734
1933-06-02;--:--;  36811.902
1933-06-03;--:--;  37378.238
1933-06-04;--:--;  37661.406
1933-06-05;--:--;  37661.406
1933-06-06;--:--;  37661.406
1933-06-07;--:--;  37944.574
1933-06-08;--:--;  38510.910
1933-06-09;--:--;  38510.910
1933-06-10;--:--;  38510.910
1933-06-11;--:--;  38510.910
1933-06-12;--:--;  37095.070
1933-06-13;--:--;  36811.902
1933-06-14;--:--;  36245.563
1933-06-15;--:--;  35396.059
1933-06-16;--:--;  34546.555
1933-06-17;--:--;  33130.711
1933-06-18;--:--;  31148.531
1933-06-19;--:--;  28600.016
1933-06-20;--:--;  26816.055
1933-06-21;--:--;  24833.875
1933-06-22;--:--;  22596.844
1933-06-23;--:--;  20841.199
1933-06-24;--:--;  19283.773
1933-06-25;--:--;  17528.129
1933-06-26;--:--;  15772.483
1933-06-27;--:--;  14611.493
1933-06-28;--:--;  13507.136
1933-06-29;--:--;  12289.512
1933-06-30;--:--;  11298.422
1933-07-01;--:--;  10505.550
1933-07-02;--:--;   9854.263
1933-07-03;--:--;   9372.876
1933-07-04;--:--;   9004.758
1933-07-05;--:--;   8749.905
1933-07-06;--:--;   8495.054
1933-07-07;--:--;   8296.836
1933-07-08;--:--;   8155.252
1933-07-09;--:--;   8410.104
1933-07-10;--:--;   8863.173
1933-07-11;--:--;   9372.876
1933-07-12;--:--;   9571.095
1933-07-13;--:--;   9627.728
1933-07-14;--:--;   9372.876
1933-07-15;--:--;   9118.024
1933-07-16;--:--;   8919.807
1933-07-17;--:--;   8693.272
1933-07-18;--:--;   8410.104
1933-07-19;--:--;   8155.252
1933-07-20;--:--;   7900.400
1933-07-21;--:--;   7645.549
1933-07-22;--:--;   7447.331
1933-07-23;--:--;   7249.113
1933-07-24;--:--;   7220.796
1933-07-25;--:--;   7164.162
1933-07-26;--:--;   7107.529
1933-07-27;--:--;   6909.311
1933-07-28;--:--;   6824.360
1933-07-29;--:--;   6824.360
1933-07-30;--:--;   6965.944
1933-07-31;--:--;   7107.529
1933-08-01;--:--;   7362.380
1933-08-02;--:--;   7702.183
1933-08-03;--:--;   8098.618
1933-08-04;--:--;   8410.104
1933-08-05;--:--;   8608.321
1933-08-06;--:--;   8664.955
1933-08-07;--:--;   8608.321
1933-08-08;--:--;   8608.321
1933-08-09;--:--;   8495.054
1933-08-10;--:--;   8495.054
1933-08-11;--:--;   8410.104
1933-08-12;--:--;   8296.836
1933-08-13;--:--;   8211.886
1933-08-14;--:--;   8126.935
1933-08-15;--:--;   8013.667
1933-08-16;--:--;   7928.717
1933-08-17;--:--;   7645.549
1933-08-18;--:--;   7249.113
1933-08-19;--:--;   6965.944
1933-08-20;--:--;   6909.311
1933-08-21;--:--;   6909.311
1933-08-22;--:--;   7107.529
1933-08-23;--:--;   7305.747
1933-08-24;--:--;   7249.113
1933-08-25;--:--;   7022.578
1933-08-26;--:--;   6626.142
1933-08-27;--:--;   6201.390
1933-08-28;--:--;   5918.221
1933-08-29;--:--;   5578.419
1933-08-30;--:--;   5436.834
1933-08-31;--:--;   5380.201
1933-09-01;--:--;   5436.834
1933-09-02;--:--;   5465.151
1933-09-03;--:--;   5521.785
1933-09-04;--:--;   5663.370
1933-09-05;--:--;   5946.538
1933-09-06;--:--;   6144.756
1933-09-07;--:--;   6484.558
1933-09-08;--:--;   7220.796
1933-09-09;--:--;   8098.618
1933-09-10;--:--;   8749.905
1933-09-11;--:--;   9004.758
1933-09-12;--:--;   9202.976
1933-09-13;--:--;   9316.242
1933-09-14;--:--;   9316.242
1933-09-15;--:--;   9004.758
1933-09-16;--:--;   8664.955
1933-09-17;--:--;   8240.202
1933-09-18;--:--;   7702.183
1933-09-19;--:--;   7220.796
1933-09-20;--:--;   6824.360
1933-09-21;--:--;   6484.558
1933-09-22;--:--;   6258.023
1933-09-23;--:--;   6144.756
1933-09-24;--:--;   6144.756
1933-09-25;--:--;   6116.439
1933-09-26;--:--;   6003.171
1933-09-27;--:--;   5804.954
1933-09-28;--:--;   5720.003
1933-09-29;--:--;   5578.419
1933-09-30;--:--;   5578.419
1933-10-01;--:--;   5465.151
1933-10-02;--:--;   5521.785
1933-10-03;--:--;   5578.419
1933-10-04;--:--;   5663.370
1933-10-05;--:--;   5861.587
1933-10-06;--:--;   5946.538
1933-10-07;--:--;   6003.171
1933-10-08;--:--;   5946.538
1933-10-09;--:--;   5861.587
1933-10-10;--:--;   5804.954
1933-10-11;--:--;   5804.954
1933-10-12;--:--;   5861.587
1933-10-13;--:--;   5804.954
1933-10-14;--:--;   5663.370
1933-10-15;--:--;   5465.151
1933-10-16;--:--;   5238.617
1933-10-17;--:--;   5097.032
1933-10-18;--:--;   4813.864
1933-10-19;--:--;   4587.329
1933-10-20;--:--;   4559.012
1933-10-21;--:--;   4417.428
1933-10-22;--:--;   4360.794
1933-10-23;--:--;   4304.161
1933-10-24;--:--;   4304.161
1933-10-25;--:--;   4304.161
1933-10-26;--:--;   4304.161
1933-10-27;--:--;   4219.210
1933-10-28;--:--;   4389.111
1933-10-29;--:--;   4559.012
1933-10-30;--:--;   4870.498
1933-10-31;--:--;   5097.032
1933-11-01;--:--;   5295.250
1933-11-02;--:--;   5380.201
1933-11-03;--:--;   5238.617
1933-11-04;--:--;   5097.032
1933-11-05;--:--;   4870.498
1933-11-06;--:--;   4700.597
1933-11-07;--:--;   4559.012
1933-11-08;--:--;   4474.062
1933-11-09;--:--;   4389.111
