# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119265
# River:                 SHELL ROCK RIVER
# Station:               SHELL ROCK, IA
# Country:               US
# Latitude (DD):       42.7119
# Longitude (DD):      -92.583
# Catchment area (km²):      4522.1
# Altitude (m ASL):        269.85
# Next downstream station:      4119261
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-06 - 2019-06
# No. of years:          67
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24113
# DATA
YYYY-MM-DD;hh:mm; Value
1954-03-06;--:--;      4.417
1954-03-07;--:--;      5.522
1954-03-08;--:--;      4.984
1954-03-09;--:--;      5.522
1954-03-10;--:--;      5.522
1954-03-11;--:--;      5.210
1954-03-12;--:--;      5.295
1954-03-13;--:--;      3.738
1954-03-14;--:--;      3.313
1954-03-15;--:--;      2.917
1954-03-16;--:--;      5.833
1954-03-17;--:--;      4.701
1954-03-18;--:--;      5.295
1954-03-19;--:--;      8.608
1954-03-20;--:--;     13.875
1954-03-21;--:--;      9.175
1954-03-22;--:--;      8.835
1954-03-23;--:--;      8.382
1954-03-24;--:--;      6.909
1954-03-25;--:--;      7.136
1954-03-26;--:--;      6.909
1954-03-27;--:--;      6.060
1954-03-28;--:--;      7.136
1954-03-29;--:--;      6.711
1954-03-30;--:--;      7.136
1954-03-31;--:--;      6.824
1954-04-01;--:--;      5.409
1954-04-02;--:--;      5.295
1954-04-03;--:--;      5.748
1954-04-04;--:--;      5.522
1954-04-05;--:--;      5.210
1954-04-06;--:--;      5.748
1954-04-07;--:--;      7.362
1954-04-08;--:--;      6.485
1954-04-09;--:--;      7.136
1954-04-10;--:--;      6.711
1954-04-11;--:--;      7.362
1954-04-12;--:--;      6.711
1954-04-13;--:--;      4.984
1954-04-14;--:--;      5.833
1954-04-15;--:--;      6.371
1954-04-16;--:--;      7.023
1954-04-17;--:--;      6.598
1954-04-18;--:--;      7.929
1954-04-19;--:--;      8.495
1954-04-20;--:--;      7.362
1954-04-21;--:--;      8.382
1954-04-22;--:--;     13.450
1954-04-23;--:--;     10.902
1954-04-24;--:--;     11.751
1954-04-25;--:--;     14.583
1954-04-26;--:--;     13.167
1954-04-27;--:--;     15.857
1954-04-28;--:--;     14.583
1954-04-29;--:--;     13.167
1954-04-30;--:--;     15.857
1954-05-01;--:--;     20.530
1954-05-02;--:--;     38.228
1954-05-03;--:--;     52.952
1954-05-04;--:--;     52.952
1954-05-05;--:--;     45.873
1954-05-06;--:--;     39.077
1954-05-07;--:--;     33.414
1954-05-08;--:--;     29.449
1954-05-09;--:--;     26.335
1954-05-10;--:--;     23.361
1954-05-11;--:--;     21.238
1954-05-12;--:--;     19.114
1954-05-13;--:--;     18.123
1954-05-14;--:--;     16.707
1954-05-15;--:--;     11.893
1954-05-16;--:--;     14.442
1954-05-17;--:--;     10.619
1954-05-18;--:--;     10.506
1954-05-19;--:--;     10.760
1954-05-20;--:--;     10.137
1954-05-21;--:--;      9.883
1954-05-22;--:--;      9.656
1954-05-23;--:--;      9.656
1954-05-24;--:--;      7.929
1954-05-25;--:--;      9.175
1954-05-26;--:--;     10.137
1954-05-27;--:--;     13.026
1954-05-28;--:--;     17.698
1954-05-29;--:--;     27.127
1954-05-30;--:--;     31.715
1954-05-31;--:--;     31.715
1954-06-01;--:--;     28.883
1954-06-02;--:--;     25.712
1954-06-03;--:--;     24.947
1954-06-04;--:--;     25.089
1954-06-05;--:--;     26.023
1954-06-06;--:--;     24.069
1954-06-07;--:--;     21.521
1954-06-08;--:--;     18.972
1954-06-09;--:--;     17.132
1954-06-10;--:--;     14.442
1954-06-11;--:--;     14.442
1954-06-12;--:--;     13.026
1954-06-13;--:--;     19.822
1954-06-14;--:--;     15.149
1954-06-15;--:--;     13.309
1954-06-16;--:--;     20.388
1954-06-17;--:--;     31.148
1954-06-18;--:--;    104.206
1954-06-19;--:--;    278.354
1954-06-20;--:--;    288.831
1954-06-21;--:--;    322.812
1954-06-22;--:--;    540.851
1954-06-23;--:--;    342.633
1954-06-24;--:--;    201.616
1954-06-25;--:--;    150.079
1954-06-26;--:--;    127.426
1954-06-27;--:--;    107.887
1954-06-28;--:--;     93.445
1954-06-29;--:--;     82.119
1954-06-30;--:--;     74.473
1954-07-01;--:--;     66.261
1954-07-02;--:--;     60.315
1954-07-03;--:--;     56.634
1954-07-04;--:--;     64.279
1954-07-05;--:--;     60.315
1954-07-06;--:--;     52.952
1954-07-07;--:--;     47.572
1954-07-08;--:--;     40.776
1954-07-09;--:--;     36.529
1954-07-10;--:--;     33.980
1954-07-11;--:--;     31.148
1954-07-12;--:--;     28.600
1954-07-13;--:--;     25.542
1954-07-14;--:--;     23.361
1954-07-15;--:--;     21.238
1954-07-16;--:--;     19.114
1954-07-17;--:--;     17.981
1954-07-18;--:--;     17.556
1954-07-19;--:--;     16.565
1954-07-20;--:--;     15.999
1954-07-21;--:--;     12.035
1954-07-22;--:--;     15.999
1954-07-23;--:--;     15.574
1954-07-24;--:--;     15.008
1954-07-25;--:--;     14.017
1954-07-26;--:--;     13.026
1954-07-27;--:--;     12.035
1954-07-28;--:--;     12.035
1954-07-29;--:--;     11.468
1954-07-30;--:--;     14.158
1954-07-31;--:--;     21.946
1954-08-01;--:--;     23.361
1954-08-02;--:--;     18.123
1954-08-03;--:--;     15.433
1954-08-04;--:--;     13.734
1954-08-05;--:--;     12.176
1954-08-06;--:--;     10.902
1954-08-07;--:--;     10.251
1954-08-08;--:--;      9.883
1954-08-09;--:--;      9.656
1954-08-10;--:--;      9.883
1954-08-11;--:--;      9.061
1954-08-12;--:--;      8.722
1954-08-13;--:--;      8.722
1954-08-14;--:--;      6.824
1954-08-15;--:--;      8.948
1954-08-16;--:--;      8.608
1954-08-17;--:--;      6.173
1954-08-18;--:--;      9.514
1954-08-19;--:--;     10.760
1954-08-20;--:--;     16.141
1954-08-21;--:--;     12.035
1954-08-22;--:--;     10.251
1954-08-23;--:--;     39.360
1954-08-24;--:--;    150.645
1954-08-25;--:--;     97.410
1954-08-26;--:--;     77.022
1954-08-27;--:--;     77.022
1954-08-28;--:--;     60.315
1954-08-29;--:--;     49.271
1954-08-30;--:--;     40.776
1954-08-31;--:--;     34.830
1954-09-01;--:--;     30.299
1954-09-02;--:--;     26.335
1954-09-03;--:--;     23.361
1954-09-04;--:--;     21.238
1954-09-05;--:--;     19.114
1954-09-06;--:--;     18.689
1954-09-07;--:--;     16.990
1954-09-08;--:--;     15.574
1954-09-09;--:--;     15.149
1954-09-10;--:--;     15.008
1954-09-11;--:--;     14.158
1954-09-12;--:--;     13.592
1954-09-13;--:--;     13.450
1954-09-14;--:--;     13.592
1954-09-15;--:--;     13.592
1954-09-16;--:--;     13.309
1954-09-17;--:--;     13.734
1954-09-18;--:--;     14.866
1954-09-19;--:--;     15.433
1954-09-20;--:--;     14.725
1954-09-21;--:--;     13.309
1954-09-22;--:--;     13.167
1954-09-23;--:--;      9.401
1954-09-24;--:--;      9.401
1954-09-25;--:--;     11.751
1954-09-26;--:--;     10.619
1954-09-27;--:--;      9.883
1954-09-28;--:--;     10.251
1954-09-29;--:--;     10.506
1954-09-30;--:--;     14.442
1954-10-01;--:--;     24.239
1954-10-02;--:--;     21.039
1954-10-03;--:--;     21.521
1954-10-04;--:--;     26.051
1954-10-05;--:--;     28.317
1954-10-06;--:--;     24.069
1954-10-07;--:--;     21.691
1954-10-08;--:--;     20.643
1954-10-09;--:--;     21.351
1954-10-10;--:--;     21.747
1954-10-11;--:--;     28.600
1954-10-12;--:--;     34.830
1954-10-13;--:--;     33.414
1954-10-14;--:--;     32.564
1954-10-15;--:--;     34.830
1954-10-16;--:--;     36.529
1954-10-17;--:--;     33.414
1954-10-18;--:--;     30.299
1954-10-19;--:--;     27.127
1954-10-20;--:--;     24.777
1954-10-21;--:--;     23.361
1954-10-22;--:--;     21.946
1954-10-23;--:--;     21.238
1954-10-24;--:--;     19.822
1954-10-25;--:--;     19.114
1954-10-26;--:--;     19.114
1954-10-27;--:--;     19.114
1954-10-28;--:--;     20.530
1954-10-29;--:--;     21.238
1954-10-30;--:--;     20.530
1954-10-31;--:--;     19.822
1954-11-01;--:--;     18.972
1954-11-02;--:--;     17.840
1954-11-03;--:--;     15.857
1954-11-04;--:--;     15.574
1954-11-05;--:--;     16.848
1954-11-06;--:--;     16.282
1954-11-07;--:--;     15.574
1954-11-08;--:--;     15.433
1954-11-09;--:--;     15.008
1954-11-10;--:--;     14.725
1954-11-11;--:--;     14.442
1954-11-12;--:--;     14.300
1954-11-13;--:--;     14.158
1954-11-14;--:--;     13.564
1954-11-15;--:--;     13.507
1954-11-16;--:--;     13.224
1954-11-17;--:--;     14.243
1954-11-18;--:--;     13.394
1954-11-19;--:--;     13.167
1954-11-20;--:--;     12.629
1954-11-21;--:--;     12.120
1954-11-22;--:--;     12.459
1954-11-23;--:--;     12.289
1954-11-24;--:--;     11.808
1954-11-25;--:--;     11.327
1954-11-26;--:--;     11.525
1954-11-27;--:--;     12.346
1954-11-28;--:--;     11.808
1954-11-29;--:--;     15.121
1954-11-30;--:--;      8.637
1954-12-01;--:--;      8.240
1954-12-02;--:--;      9.883
1954-12-03;--:--;     10.675
1954-12-04;--:--;     10.845
1954-12-05;--:--;      9.628
1954-12-06;--:--;      8.637
1954-12-07;--:--;      8.212
1954-12-08;--:--;      9.571
1954-12-09;--:--;     10.704
1954-12-10;--:--;      9.571
1954-12-11;--:--;      9.684
1954-12-12;--:--;      9.486
1954-12-13;--:--;      9.203
1954-12-14;--:--;      9.968
1954-12-15;--:--;     10.930
1954-12-16;--:--;     10.364
1954-12-17;--:--;     10.874
1954-12-18;--:--;      9.968
1954-12-19;--:--;      9.514
1954-12-20;--:--;      9.769
1954-12-21;--:--;     11.015
1954-12-22;--:--;     10.732
1954-12-23;--:--;     10.109
1954-12-24;--:--;      9.911
1954-12-25;--:--;      9.911
1954-12-26;--:--;      9.486
1954-12-27;--:--;      8.920
1954-12-28;--:--;      8.353
1954-12-29;--:--;      7.504
1954-12-30;--:--;      7.079
1954-12-31;--:--;      8.495
1955-01-01;--:--;      9.996
1955-01-02;--:--;      9.033
1955-01-03;--:--;      9.345
1955-01-04;--:--;      9.146
1955-01-05;--:--;      9.316
1955-01-06;--:--;      8.070
1955-01-07;--:--;      8.269
1955-01-08;--:--;      8.835
1955-01-09;--:--;      8.778
1955-01-10;--:--;      8.297
1955-01-11;--:--;      8.467
1955-01-12;--:--;      8.127
1955-01-13;--:--;      7.277
1955-01-14;--:--;      6.938
1955-01-15;--:--;      6.796
1955-01-16;--:--;      6.739
1955-01-17;--:--;      6.626
1955-01-18;--:--;      6.513
1955-01-19;--:--;      6.343
1955-01-20;--:--;      6.003
1955-01-21;--:--;      5.947
1955-01-22;--:--;      5.947
1955-01-23;--:--;      5.890
1955-01-24;--:--;      5.777
1955-01-25;--:--;      5.720
1955-01-26;--:--;      5.663
1955-01-27;--:--;      5.522
1955-01-28;--:--;      5.239
1955-01-29;--:--;      5.040
1955-01-30;--:--;      5.324
1955-01-31;--:--;      5.522
1955-02-01;--:--;      5.635
1955-02-02;--:--;      5.522
1955-02-03;--:--;      5.380
1955-02-04;--:--;      5.324
1955-02-05;--:--;      5.380
1955-02-06;--:--;      5.607
1955-02-07;--:--;      5.550
1955-02-08;--:--;      5.522
1955-02-09;--:--;      5.493
1955-02-10;--:--;      5.380
1955-02-11;--:--;      5.380
1955-02-12;--:--;      5.267
1955-02-13;--:--;      5.210
1955-02-14;--:--;      5.210
1955-02-15;--:--;      4.984
1955-02-16;--:--;      5.210
1955-02-17;--:--;      5.295
1955-02-18;--:--;      5.748
1955-02-19;--:--;     16.990
1955-02-20;--:--;     35.396
1955-02-21;--:--;     41.059
1955-02-22;--:--;     24.919
1955-02-23;--:--;     17.840
1955-02-24;--:--;     13.026
1955-02-25;--:--;     11.044
1955-02-26;--:--;     10.336
1955-02-27;--:--;      9.090
1955-02-28;--:--;      8.608
1955-03-01;--:--;      8.580
1955-03-02;--:--;     11.468
1955-03-03;--:--;     15.291
1955-03-04;--:--;     22.087
1955-03-05;--:--;     27.750
1955-03-06;--:--;     20.388
1955-03-07;--:--;     15.857
1955-03-08;--:--;     13.620
1955-03-09;--:--;     16.310
1955-03-10;--:--;     18.802
1955-03-11;--:--;     34.830
1955-03-12;--:--;     41.626
1955-03-13;--:--;     42.475
1955-03-14;--:--;     45.873
1955-03-15;--:--;     44.174
1955-03-16;--:--;     42.475
1955-03-17;--:--;     36.246
1955-03-18;--:--;     31.432
1955-03-19;--:--;     28.883
1955-03-20;--:--;     27.382
1955-03-21;--:--;     25.995
1955-03-22;--:--;     16.707
1955-03-23;--:--;     11.327
1955-03-24;--:--;      8.495
1955-03-25;--:--;     11.327
1955-03-26;--:--;     12.743
1955-03-27;--:--;     14.555
1955-03-28;--:--;     16.679
1955-03-29;--:--;     17.896
1955-03-30;--:--;     21.917
1955-03-31;--:--;     25.174
1955-04-01;--:--;     25.259
1955-04-02;--:--;     23.390
1955-04-03;--:--;     21.634
1955-04-04;--:--;     21.832
1955-04-05;--:--;     22.937
1955-04-06;--:--;     24.267
1955-04-07;--:--;     23.333
1955-04-08;--:--;     22.002
1955-04-09;--:--;     20.983
1955-04-10;--:--;     19.595
1955-04-11;--:--;     19.539
1955-04-12;--:--;     18.576
1955-04-13;--:--;     18.972
1955-04-14;--:--;     19.878
1955-04-15;--:--;     21.549
1955-04-16;--:--;     20.615
1955-04-17;--:--;     18.463
1955-04-18;--:--;     17.471
1955-04-19;--:--;     16.169
1955-04-20;--:--;     15.234
1955-04-21;--:--;     14.640
1955-04-22;--:--;     13.904
1955-04-23;--:--;     13.252
1955-04-24;--:--;     14.640
1955-04-25;--:--;     25.542
1955-04-26;--:--;     42.475
1955-04-27;--:--;     38.228
1955-04-28;--:--;     32.564
1955-04-29;--:--;     27.127
1955-04-30;--:--;     24.069
1955-05-01;--:--;     21.238
1955-05-02;--:--;     19.114
1955-05-03;--:--;     17.840
1955-05-04;--:--;     16.990
1955-05-05;--:--;     15.149
1955-05-06;--:--;     13.734
1955-05-07;--:--;     12.743
1955-05-08;--:--;     12.459
1955-05-09;--:--;     11.893
1955-05-10;--:--;     12.318
1955-05-11;--:--;     12.601
1955-05-12;--:--;     12.035
1955-05-13;--:--;     11.468
1955-05-14;--:--;     10.902
1955-05-15;--:--;     10.137
1955-05-16;--:--;      9.769
1955-05-17;--:--;      7.277
1955-05-18;--:--;      7.334
1955-05-19;--:--;      9.118
1955-05-20;--:--;      8.325
1955-05-21;--:--;      7.532
1955-05-22;--:--;      8.495
1955-05-23;--:--;      6.853
1955-05-24;--:--;      8.976
1955-05-25;--:--;      9.741
1955-05-26;--:--;      5.550
1955-05-27;--:--;      7.589
1955-05-28;--:--;      8.382
1955-05-29;--:--;      6.768
1955-05-30;--:--;      8.976
1955-05-31;--:--;      7.646
1955-06-01;--:--;      8.523
1955-06-02;--:--;      9.118
1955-06-03;--:--;     53.802
1955-06-04;--:--;     62.863
1955-06-05;--:--;     72.491
1955-06-06;--:--;     62.297
1955-06-07;--:--;     56.634
1955-06-08;--:--;     50.970
1955-06-09;--:--;     44.174
1955-06-10;--:--;     39.077
1955-06-11;--:--;     35.679
1955-06-12;--:--;     31.715
1955-06-13;--:--;     28.600
1955-06-14;--:--;     25.542
1955-06-15;--:--;     22.653
1955-06-16;--:--;     19.822
1955-06-17;--:--;     17.556
1955-06-18;--:--;     15.574
1955-06-19;--:--;     14.158
1955-06-20;--:--;     13.167
1955-06-21;--:--;     12.601
1955-06-22;--:--;     12.035
1955-06-23;--:--;     10.760
1955-06-24;--:--;     10.024
1955-06-25;--:--;      5.975
1955-06-26;--:--;      9.769
1955-06-27;--:--;      8.155
1955-06-28;--:--;      9.005
1955-06-29;--:--;      7.476
1955-06-30;--:--;      7.023
1955-07-01;--:--;      9.033
1955-07-02;--:--;     16.056
1955-07-03;--:--;     33.414
1955-07-04;--:--;     35.679
1955-07-05;--:--;     40.776
1955-07-06;--:--;     52.952
1955-07-07;--:--;     56.634
1955-07-08;--:--;     49.271
1955-07-09;--:--;     44.174
1955-07-10;--:--;     40.776
1955-07-11;--:--;     35.679
1955-07-12;--:--;     31.148
1955-07-13;--:--;     27.127
1955-07-14;--:--;     23.361
1955-07-15;--:--;     20.530
1955-07-16;--:--;     18.406
1955-07-17;--:--;     16.565
1955-07-18;--:--;     15.433
1955-07-19;--:--;     14.158
1955-07-20;--:--;     13.167
1955-07-21;--:--;     12.176
1955-07-22;--:--;     10.137
1955-07-23;--:--;      9.514
1955-07-24;--:--;      9.883
1955-07-25;--:--;     10.137
1955-07-26;--:--;     10.619
1955-07-27;--:--;     10.364
1955-07-28;--:--;      9.883
1955-07-29;--:--;      9.175
1955-07-30;--:--;      7.787
1955-07-31;--:--;      7.391
1955-08-01;--:--;      5.125
1955-08-02;--:--;      7.532
1955-08-03;--:--;      6.541
1955-08-04;--:--;      6.371
1955-08-05;--:--;      6.031
1955-08-06;--:--;      6.230
1955-08-07;--:--;      5.040
1955-08-08;--:--;      3.568
1955-08-09;--:--;      8.127
1955-08-10;--:--;      5.210
1955-08-11;--:--;      2.888
1955-08-12;--:--;      5.295
1955-08-13;--:--;      4.786
1955-08-14;--:--;      4.927
1955-08-15;--:--;      3.143
1955-08-16;--:--;      5.012
1955-08-17;--:--;      4.899
1955-08-18;--:--;      4.729
1955-08-19;--:--;      4.842
1955-08-20;--:--;      4.616
1955-08-21;--:--;      5.324
1955-08-22;--:--;      3.171
1955-08-23;--:--;      4.417
1955-08-24;--:--;      4.616
1955-08-25;--:--;      4.304
1955-08-26;--:--;      4.106
1955-08-27;--:--;      4.021
1955-08-28;--:--;      4.219
1955-08-29;--:--;      3.256
1955-08-30;--:--;      5.267
1955-08-31;--:--;      4.644
1955-09-01;--:--;      4.417
1955-09-02;--:--;      4.361
1955-09-03;--:--;      4.134
1955-09-04;--:--;      3.993
1955-09-05;--:--;      2.662
1955-09-06;--:--;      2.549
1955-09-07;--:--;      4.446
