# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149690
# River:                 CHOCTAWHATCHEE RIVER
# Station:               NEAR BRUCE, FLA
# Country:               US
# Latitude (DD):       30.451
# Longitude (DD):      -85.8983
# Catchment area (km²):      11354.6
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-04
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32347
# DATA
YYYY-MM-DD;hh:mm; Value
1931-08-13;--:--;    160.839
1931-08-14;--:--;    199.067
1931-08-15;--:--;    263.346
1931-08-16;--:--;    291.663
1931-08-17;--:--;    277.505
1931-08-18;--:--;    249.188
1931-08-19;--:--;    216.057
1931-08-20;--:--;    193.404
1931-08-21;--:--;    165.936
1931-08-22;--:--;    146.964
1931-08-23;--:--;    132.523
1931-08-24;--:--;    130.257
1931-08-25;--:--;    127.992
1931-08-26;--:--;    121.196
1931-08-27;--:--;    112.135
1931-08-28;--:--;    100.808
1931-08-29;--:--;     94.012
1931-08-30;--:--;     94.012
1931-08-31;--:--;     91.746
1931-09-01;--:--;     89.481
1931-09-02;--:--;     87.216
1931-09-03;--:--;     82.685
1931-09-04;--:--;     80.420
1931-09-05;--:--;     80.420
1931-09-06;--:--;     78.154
1931-09-07;--:--;     75.889
1931-09-08;--:--;     69.659
1931-09-09;--:--;     67.394
1931-09-10;--:--;     63.146
1931-09-11;--:--;     73.624
1931-09-12;--:--;     78.154
1931-09-13;--:--;     82.685
1931-09-14;--:--;     84.950
1931-09-15;--:--;     87.216
1931-09-16;--:--;     82.685
1931-09-17;--:--;     80.420
1931-09-18;--:--;     80.420
1931-09-19;--:--;     75.889
1931-09-20;--:--;     69.659
1931-09-21;--:--;     67.394
1931-09-22;--:--;     65.129
1931-09-23;--:--;     61.164
1931-09-24;--:--;     58.899
1931-09-25;--:--;     56.634
1931-09-26;--:--;     56.634
1931-09-27;--:--;     56.634
1931-09-28;--:--;     54.651
1931-09-29;--:--;     54.651
1931-09-30;--:--;     54.651
1931-10-01;--:--;     53.519
1931-10-02;--:--;     53.519
1931-10-03;--:--;     52.669
1931-10-04;--:--;     52.669
1931-10-05;--:--;     52.669
1931-10-06;--:--;     51.537
1931-10-07;--:--;     53.519
1931-10-08;--:--;     63.146
1931-10-09;--:--;     71.642
1931-10-10;--:--;     78.154
1931-10-11;--:--;     82.685
1931-10-12;--:--;     82.685
1931-10-13;--:--;     78.154
1931-10-14;--:--;     71.642
1931-10-15;--:--;     67.394
1931-10-16;--:--;     63.146
1931-10-17;--:--;     61.164
1931-10-18;--:--;     58.899
1931-10-19;--:--;     56.634
1931-10-20;--:--;     54.651
1931-10-21;--:--;     52.669
1931-10-22;--:--;     52.669
1931-10-23;--:--;     51.537
1931-10-24;--:--;     51.537
1931-10-25;--:--;     50.404
1931-10-26;--:--;     50.404
1931-10-27;--:--;     50.404
1931-10-28;--:--;     50.404
1931-10-29;--:--;     50.404
1931-10-30;--:--;     50.404
1931-10-31;--:--;     50.404
1931-11-01;--:--;     50.404
1931-11-02;--:--;     50.404
1931-11-03;--:--;     49.271
1931-11-04;--:--;     49.271
1931-11-05;--:--;     48.422
1931-11-06;--:--;     48.422
1931-11-07;--:--;     48.422
1931-11-08;--:--;     48.422
1931-11-09;--:--;     48.422
1931-11-10;--:--;     48.422
1931-11-11;--:--;     47.572
1931-11-12;--:--;     47.572
1931-11-13;--:--;     47.572
1931-11-14;--:--;     49.271
1931-11-15;--:--;     49.271
1931-11-16;--:--;     48.422
1931-11-17;--:--;     48.422
1931-11-18;--:--;     50.404
1931-11-19;--:--;     50.404
1931-11-20;--:--;     52.669
1931-11-21;--:--;     52.669
1931-11-22;--:--;     54.651
1931-11-23;--:--;     54.651
1931-11-24;--:--;     56.634
1931-11-25;--:--;     58.899
1931-11-26;--:--;     54.651
1931-11-27;--:--;     53.519
1931-11-28;--:--;     53.519
1931-11-29;--:--;     53.519
1931-11-30;--:--;     53.519
1931-12-01;--:--;     54.651
1931-12-02;--:--;     54.651
1931-12-03;--:--;     53.519
1931-12-04;--:--;     54.651
1931-12-05;--:--;     54.651
1931-12-06;--:--;     54.651
1931-12-07;--:--;     54.651
1931-12-08;--:--;     56.634
1931-12-09;--:--;     67.394
1931-12-10;--:--;     73.624
1931-12-11;--:--;     80.420
1931-12-12;--:--;     87.216
1931-12-13;--:--;     89.481
1931-12-14;--:--;     87.216
1931-12-15;--:--;     82.685
1931-12-16;--:--;     75.889
1931-12-17;--:--;     75.889
1931-12-18;--:--;     73.624
1931-12-19;--:--;     73.624
1931-12-20;--:--;     75.889
1931-12-21;--:--;     80.420
1931-12-22;--:--;     91.746
1931-12-23;--:--;    107.604
1931-12-24;--:--;    118.931
1931-12-25;--:--;    125.727
1931-12-26;--:--;    130.257
1931-12-27;--:--;    132.523
1931-12-28;--:--;    132.523
1931-12-29;--:--;    130.257
1931-12-30;--:--;    125.727
1931-12-31;--:--;    121.196
1932-01-01;--:--;    118.931
1932-01-02;--:--;    118.931
1932-01-03;--:--;    121.196
1932-01-04;--:--;    123.461
1932-01-05;--:--;    127.992
1932-01-06;--:--;    140.451
1932-01-07;--:--;    146.964
1932-01-08;--:--;    160.839
1932-01-09;--:--;    176.697
1932-01-10;--:--;    199.067
1932-01-11;--:--;    242.109
1932-01-12;--:--;    300.158
1932-01-13;--:--;    373.782
1932-01-14;--:--;    407.762
1932-01-15;--:--;    407.762
1932-01-16;--:--;    385.108
1932-01-17;--:--;    461.564
1932-01-18;--:--;    577.663
1932-01-19;--:--;    614.475
1932-01-20;--:--;    588.989
1932-01-21;--:--;    506.871
1932-01-22;--:--;    447.405
1932-01-23;--:--;    362.455
1932-01-24;--:--;    308.653
1932-01-25;--:--;    270.425
1932-01-26;--:--;    242.109
1932-01-27;--:--;    216.057
1932-01-28;--:--;    199.067
1932-01-29;--:--;    187.740
1932-01-30;--:--;    187.740
1932-01-31;--:--;    182.077
1932-02-01;--:--;    182.077
1932-02-02;--:--;    187.740
1932-02-03;--:--;    187.740
1932-02-04;--:--;    187.740
1932-02-05;--:--;    187.740
1932-02-06;--:--;    187.740
1932-02-07;--:--;    182.077
1932-02-08;--:--;    176.697
1932-02-09;--:--;    171.317
1932-02-10;--:--;    165.936
1932-02-11;--:--;    165.936
1932-02-12;--:--;    160.839
1932-02-13;--:--;    155.742
1932-02-14;--:--;    150.929
1932-02-15;--:--;    146.964
1932-02-16;--:--;    143.566
1932-02-17;--:--;    140.451
1932-02-18;--:--;    135.071
1932-02-19;--:--;    135.071
1932-02-20;--:--;    132.523
1932-02-21;--:--;    135.071
1932-02-22;--:--;    140.451
1932-02-23;--:--;    150.929
1932-02-24;--:--;    165.936
1932-02-25;--:--;    176.697
1932-02-26;--:--;    199.067
1932-02-27;--:--;    221.721
1932-02-28;--:--;    249.188
1932-02-29;--:--;    263.346
1932-03-01;--:--;    263.346
1932-03-02;--:--;    249.188
1932-03-03;--:--;    242.109
1932-03-04;--:--;    221.721
1932-03-05;--:--;    204.730
1932-03-06;--:--;    193.404
1932-03-07;--:--;    182.077
1932-03-08;--:--;    171.317
1932-03-09;--:--;    176.697
1932-03-10;--:--;    187.740
1932-03-11;--:--;    199.067
1932-03-12;--:--;    216.057
1932-03-13;--:--;    216.057
1932-03-14;--:--;    210.394
1932-03-15;--:--;    199.067
1932-03-16;--:--;    187.740
1932-03-17;--:--;    176.697
1932-03-18;--:--;    165.936
1932-03-19;--:--;    160.839
1932-03-20;--:--;    155.742
1932-03-21;--:--;    150.929
1932-03-22;--:--;    155.742
1932-03-23;--:--;    155.742
1932-03-24;--:--;    155.742
1932-03-25;--:--;    146.964
1932-03-26;--:--;    143.566
1932-03-27;--:--;    137.620
1932-03-28;--:--;    132.523
1932-03-29;--:--;    130.257
1932-03-30;--:--;    125.727
1932-03-31;--:--;    127.992
1932-04-01;--:--;    130.257
1932-04-02;--:--;    130.257
1932-04-03;--:--;    132.523
1932-04-04;--:--;    137.620
1932-04-05;--:--;    143.566
1932-04-06;--:--;    146.964
1932-04-07;--:--;    150.929
1932-04-08;--:--;    146.964
1932-04-09;--:--;    140.451
1932-04-10;--:--;    132.523
1932-04-11;--:--;    127.992
1932-04-12;--:--;    123.461
1932-04-13;--:--;    121.196
1932-04-14;--:--;    118.931
1932-04-15;--:--;    118.931
1932-04-16;--:--;    116.665
1932-04-17;--:--;    112.135
1932-04-18;--:--;    109.869
1932-04-19;--:--;    105.338
1932-04-20;--:--;    103.073
1932-04-21;--:--;    103.073
1932-04-22;--:--;    103.073
1932-04-23;--:--;    103.073
1932-04-24;--:--;    103.073
1932-04-25;--:--;     98.542
1932-04-26;--:--;     94.012
1932-04-27;--:--;     89.481
1932-04-28;--:--;     87.216
1932-04-29;--:--;     84.950
1932-04-30;--:--;     84.950
1932-05-01;--:--;     89.481
1932-05-02;--:--;     91.746
1932-05-03;--:--;     98.542
1932-05-04;--:--;    105.338
1932-05-05;--:--;    107.604
1932-05-06;--:--;    100.808
1932-05-07;--:--;     94.012
1932-05-08;--:--;     87.216
1932-05-09;--:--;     80.420
1932-05-10;--:--;     75.889
1932-05-11;--:--;     73.624
1932-05-12;--:--;     71.642
1932-05-13;--:--;     69.659
1932-05-14;--:--;     67.394
1932-05-15;--:--;     65.129
1932-05-16;--:--;     63.146
1932-05-17;--:--;     63.146
1932-05-18;--:--;     78.154
1932-05-19;--:--;    107.604
1932-05-20;--:--;    135.071
1932-05-21;--:--;    165.936
1932-05-22;--:--;    187.740
1932-05-23;--:--;    221.721
1932-05-24;--:--;    249.188
1932-05-25;--:--;    291.663
1932-05-26;--:--;    342.633
1932-05-27;--:--;    373.782
1932-05-28;--:--;    373.782
1932-05-29;--:--;    362.455
1932-05-30;--:--;    342.633
1932-05-31;--:--;    325.643
1932-06-01;--:--;    300.158
1932-06-02;--:--;    270.425
1932-06-03;--:--;    249.188
1932-06-04;--:--;    216.057
1932-06-05;--:--;    182.077
1932-06-06;--:--;    146.964
1932-06-07;--:--;    125.727
1932-06-08;--:--;    114.400
1932-06-09;--:--;    109.869
1932-06-10;--:--;    109.869
1932-06-11;--:--;    109.869
1932-06-12;--:--;    116.665
1932-06-13;--:--;    125.727
1932-06-14;--:--;    135.071
1932-06-15;--:--;    155.742
1932-06-16;--:--;    187.740
1932-06-17;--:--;    216.057
1932-06-18;--:--;    235.029
1932-06-19;--:--;    277.505
1932-06-20;--:--;    334.138
1932-06-21;--:--;    351.128
1932-06-22;--:--;    362.455
1932-06-23;--:--;    342.633
1932-06-24;--:--;    317.148
1932-06-25;--:--;    291.663
1932-06-26;--:--;    256.267
1932-06-27;--:--;    221.721
1932-06-28;--:--;    199.067
1932-06-29;--:--;    171.317
1932-06-30;--:--;    150.929
1932-07-01;--:--;    137.620
1932-07-02;--:--;    135.071
1932-07-03;--:--;    137.620
1932-07-04;--:--;    140.451
1932-07-05;--:--;    146.964
1932-07-06;--:--;    155.742
1932-07-07;--:--;    160.839
1932-07-08;--:--;    165.936
1932-07-09;--:--;    160.839
1932-07-10;--:--;    155.742
1932-07-11;--:--;    146.964
1932-07-12;--:--;    135.071
1932-07-13;--:--;    123.461
1932-07-14;--:--;    112.135
1932-07-15;--:--;    103.073
1932-07-16;--:--;     94.012
1932-07-17;--:--;     87.216
1932-07-18;--:--;     82.685
1932-07-19;--:--;     80.420
1932-07-20;--:--;     78.154
1932-07-21;--:--;     78.154
1932-07-22;--:--;     78.154
1932-07-23;--:--;     80.420
1932-07-24;--:--;     82.685
1932-07-25;--:--;     82.685
1932-07-26;--:--;     84.950
1932-07-27;--:--;     91.746
1932-07-28;--:--;     96.277
1932-07-29;--:--;    112.135
1932-07-30;--:--;    125.727
1932-07-31;--:--;    137.620
1932-08-01;--:--;    155.742
1932-08-02;--:--;    176.697
1932-08-03;--:--;    193.404
1932-08-04;--:--;    199.067
1932-08-05;--:--;    199.067
1932-08-06;--:--;    199.067
1932-08-07;--:--;    199.067
1932-08-08;--:--;    199.067
1932-08-09;--:--;    204.730
1932-08-10;--:--;    210.394
1932-08-11;--:--;    227.950
1932-08-12;--:--;    249.188
1932-08-13;--:--;    249.188
1932-08-14;--:--;    227.950
1932-08-15;--:--;    204.730
1932-08-16;--:--;    187.740
1932-08-17;--:--;    171.317
1932-08-18;--:--;    171.317
1932-08-19;--:--;    155.742
1932-08-20;--:--;    182.077
1932-08-21;--:--;    176.697
1932-08-22;--:--;    176.697
1932-08-23;--:--;    176.697
1932-08-24;--:--;    187.740
1932-08-25;--:--;    193.404
1932-08-26;--:--;    182.077
1932-08-27;--:--;    171.317
1932-08-28;--:--;    176.697
1932-08-29;--:--;    187.740
1932-08-30;--:--;    199.067
1932-08-31;--:--;    199.067
1932-09-01;--:--;    199.067
1932-09-02;--:--;    187.740
1932-09-03;--:--;    176.697
1932-09-04;--:--;    176.697
1932-09-05;--:--;    187.740
1932-09-06;--:--;    199.067
1932-09-07;--:--;    210.394
1932-09-08;--:--;    210.394
1932-09-09;--:--;    193.404
1932-09-10;--:--;    160.839
1932-09-11;--:--;    130.257
1932-09-12;--:--;    114.400
1932-09-13;--:--;    103.073
1932-09-14;--:--;     98.542
1932-09-15;--:--;     96.277
1932-09-16;--:--;     94.012
1932-09-17;--:--;     91.746
1932-09-18;--:--;     89.481
1932-09-19;--:--;     84.950
1932-09-20;--:--;     87.216
1932-09-21;--:--;     94.012
1932-09-22;--:--;    100.808
1932-09-23;--:--;    114.400
1932-09-24;--:--;    123.461
1932-09-25;--:--;    125.727
1932-09-26;--:--;    125.727
1932-09-27;--:--;    121.196
1932-09-28;--:--;    123.461
1932-09-29;--:--;    130.257
1932-09-30;--:--;    137.620
1932-10-01;--:--;    143.566
1932-10-02;--:--;    150.929
1932-10-03;--:--;    155.742
1932-10-04;--:--;    155.742
1932-10-05;--:--;    146.964
1932-10-06;--:--;    137.620
1932-10-07;--:--;    135.071
1932-10-08;--:--;    135.071
1932-10-09;--:--;    140.451
1932-10-10;--:--;    140.451
1932-10-11;--:--;    135.071
1932-10-12;--:--;    123.461
1932-10-13;--:--;    112.135
1932-10-14;--:--;    103.073
1932-10-15;--:--;     98.542
1932-10-16;--:--;    107.604
1932-10-17;--:--;    121.196
1932-10-18;--:--;    127.992
1932-10-19;--:--;    135.071
1932-10-20;--:--;    140.451
1932-10-21;--:--;    146.964
1932-10-22;--:--;    155.742
1932-10-23;--:--;    150.929
1932-10-24;--:--;    143.566
1932-10-25;--:--;    130.257
1932-10-26;--:--;    127.992
1932-10-27;--:--;    132.523
1932-10-28;--:--;    137.620
1932-10-29;--:--;    143.566
1932-10-30;--:--;    150.929
1932-10-31;--:--;    160.839
1932-11-01;--:--;    165.936
1932-11-02;--:--;    165.936
1932-11-03;--:--;    165.936
1932-11-04;--:--;    160.839
1932-11-05;--:--;    221.721
1932-11-06;--:--;    334.138
1932-11-07;--:--;    433.247
1932-11-08;--:--;    433.247
1932-11-09;--:--;    396.435
1932-11-10;--:--;    342.633
1932-11-11;--:--;    308.653
1932-11-12;--:--;    270.425
1932-11-13;--:--;    242.109
1932-11-14;--:--;    216.057
1932-11-15;--:--;    193.404
1932-11-16;--:--;    182.077
1932-11-17;--:--;    165.936
1932-11-18;--:--;    160.839
1932-11-19;--:--;    150.929
1932-11-20;--:--;    146.964
1932-11-21;--:--;    146.964
1932-11-22;--:--;    146.964
1932-11-23;--:--;    155.742
1932-11-24;--:--;    160.839
1932-11-25;--:--;    165.936
1932-11-26;--:--;    165.936
1932-11-27;--:--;    155.742
1932-11-28;--:--;    150.929
1932-11-29;--:--;    146.964
1932-11-30;--:--;    146.964
1932-12-01;--:--;    150.929
1932-12-02;--:--;    150.929
1932-12-03;--:--;    150.929
1932-12-04;--:--;    143.566
1932-12-05;--:--;    140.451
1932-12-06;--:--;    135.071
1932-12-07;--:--;    132.523
1932-12-08;--:--;    135.071
1932-12-09;--:--;    135.071
1932-12-10;--:--;    137.620
1932-12-11;--:--;    143.566
1932-12-12;--:--;    155.742
1932-12-13;--:--;    165.936
1932-12-14;--:--;    176.697
1932-12-15;--:--;    210.394
1932-12-16;--:--;    182.077
1932-12-17;--:--;    182.077
1932-12-18;--:--;    182.077
1932-12-19;--:--;    182.077
1932-12-20;--:--;    187.740
1932-12-21;--:--;    199.067
1932-12-22;--:--;    210.394
1932-12-23;--:--;    221.721
1932-12-24;--:--;    221.721
1932-12-25;--:--;    221.721
1932-12-26;--:--;    221.721
