# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146710
# River:                 LOCKWOOD CREEK
# Station:               GORGE NEAR STAUFFER, CA
# Country:               US
# Latitude (DD):       34.7325
# Longitude (DD):      -119.0382
# Catchment area (km²):      152.0
# Altitude (m ASL):        1460.0
# Next downstream station:      4146700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-10 - 1981-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3653
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-15;--:--;      0.074
1972-05-16;--:--;      0.074
1972-05-17;--:--;      0.074
1972-05-18;--:--;      0.074
1972-05-19;--:--;      0.074
1972-05-20;--:--;      0.074
1972-05-21;--:--;      0.074
1972-05-22;--:--;      0.074
1972-05-23;--:--;      0.071
1972-05-24;--:--;      0.071
1972-05-25;--:--;      0.071
1972-05-26;--:--;      0.068
1972-05-27;--:--;      0.071
1972-05-28;--:--;      0.071
1972-05-29;--:--;      0.068
1972-05-30;--:--;      0.068
1972-05-31;--:--;      0.068
1972-06-01;--:--;      0.065
1972-06-02;--:--;      0.065
1972-06-03;--:--;      0.065
1972-06-04;--:--;      0.065
1972-06-05;--:--;      0.065
1972-06-06;--:--;      0.065
1972-06-07;--:--;      0.201
1972-06-08;--:--;      0.105
1972-06-09;--:--;      0.071
1972-06-10;--:--;      0.074
1972-06-11;--:--;      0.074
1972-06-12;--:--;      0.071
1972-06-13;--:--;      0.068
1972-06-14;--:--;      0.071
1972-06-15;--:--;      0.071
1972-06-16;--:--;      0.065
1972-06-17;--:--;      0.065
1972-06-18;--:--;      0.065
1972-06-19;--:--;      0.065
1972-06-20;--:--;      0.065
1972-06-21;--:--;      0.065
1972-06-22;--:--;      0.065
1972-06-23;--:--;      0.065
1972-06-24;--:--;      0.062
1972-06-25;--:--;      0.062
1972-06-26;--:--;      0.062
1972-06-27;--:--;      0.062
1972-06-28;--:--;      0.062
1972-06-29;--:--;      0.062
1972-06-30;--:--;      0.062
1972-07-01;--:--;      0.062
1972-07-02;--:--;      0.062
1972-07-03;--:--;      0.062
1972-07-04;--:--;      0.062
1972-07-05;--:--;      0.062
1972-07-06;--:--;      0.062
1972-07-07;--:--;      0.059
1972-07-08;--:--;      0.059
1972-07-09;--:--;      0.054
1972-07-10;--:--;      0.059
1972-07-11;--:--;      0.059
1972-07-12;--:--;      0.059
1972-07-13;--:--;      0.062
1972-07-14;--:--;      0.062
1972-07-15;--:--;      0.062
1972-07-16;--:--;      0.062
1972-07-17;--:--;      0.054
1972-07-18;--:--;      0.054
1972-07-19;--:--;      0.051
1972-07-20;--:--;      0.054
1972-07-21;--:--;      0.059
1972-07-22;--:--;      0.059
1972-07-23;--:--;      0.059
1972-07-24;--:--;      0.062
1972-07-25;--:--;      0.059
1972-07-26;--:--;      0.062
1972-07-27;--:--;      0.062
1972-07-28;--:--;      0.062
1972-07-29;--:--;      0.065
1972-07-30;--:--;      0.065
1972-07-31;--:--;      0.062
1972-08-01;--:--;      0.062
1972-08-02;--:--;      0.062
1972-08-03;--:--;      0.068
1972-08-04;--:--;      0.068
1972-08-05;--:--;      0.071
1972-08-06;--:--;      0.074
1972-08-07;--:--;      0.071
1972-08-08;--:--;      0.071
1972-08-09;--:--;      0.071
1972-08-10;--:--;      0.074
1972-08-11;--:--;      0.074
1972-08-12;--:--;      0.074
1972-08-13;--:--;      0.068
1972-08-14;--:--;      0.065
1972-08-15;--:--;      0.065
1972-08-16;--:--;      0.062
1972-08-17;--:--;      0.065
1972-08-18;--:--;      0.065
1972-08-19;--:--;      0.065
1972-08-20;--:--;      0.065
1972-08-21;--:--;      0.062
1972-08-22;--:--;      0.062
1972-08-23;--:--;      0.059
1972-08-24;--:--;      0.051
1972-08-25;--:--;      0.054
1972-08-26;--:--;      0.059
1972-08-27;--:--;      0.062
1972-08-28;--:--;      0.062
1972-08-29;--:--;      0.062
1972-08-30;--:--;      0.062
1972-08-31;--:--;      0.062
1972-09-01;--:--;      0.062
1972-09-02;--:--;      0.062
1972-09-03;--:--;      0.071
1972-09-04;--:--;      0.071
1972-09-05;--:--;      0.074
1972-09-06;--:--;      0.074
1972-09-07;--:--;      0.074
1972-09-08;--:--;      0.074
1972-09-09;--:--;      0.074
1972-09-10;--:--;      0.079
1972-09-11;--:--;      0.079
1972-09-12;--:--;      0.079
1972-09-13;--:--;      0.079
1972-09-14;--:--;      0.079
1972-09-15;--:--;      0.088
1972-09-16;--:--;      0.082
1972-09-17;--:--;      0.079
1972-09-18;--:--;      0.074
1972-09-19;--:--;      0.074
1972-09-20;--:--;      0.074
1972-09-21;--:--;      0.079
1972-09-22;--:--;      0.079
1972-09-23;--:--;      0.079
1972-09-24;--:--;      0.079
1972-09-25;--:--;      0.082
1972-09-26;--:--;      0.082
1972-09-27;--:--;      0.082
1972-09-28;--:--;      0.088
1972-09-29;--:--;      0.088
1972-09-30;--:--;      0.088
1972-10-01;--:--;      0.091
1972-10-02;--:--;      0.088
1972-10-03;--:--;      0.082
1972-10-04;--:--;      0.074
1972-10-05;--:--;      0.074
1972-10-06;--:--;      0.071
1972-10-07;--:--;      0.071
1972-10-08;--:--;      0.071
1972-10-09;--:--;      0.071
1972-10-10;--:--;      0.071
1972-10-11;--:--;      0.074
1972-10-12;--:--;      0.074
1972-10-13;--:--;      0.074
1972-10-14;--:--;      0.076
1972-10-15;--:--;      0.076
1972-10-16;--:--;      0.076
1972-10-17;--:--;      0.076
1972-10-18;--:--;      0.076
1972-10-19;--:--;      0.076
1972-10-20;--:--;      0.074
1972-10-21;--:--;      0.071
1972-10-22;--:--;      0.071
1972-10-23;--:--;      0.071
1972-10-24;--:--;      0.071
1972-10-25;--:--;      0.071
1972-10-26;--:--;      0.071
1972-10-27;--:--;      0.068
1972-10-28;--:--;      0.071
1972-10-29;--:--;      0.062
1972-10-30;--:--;      0.054
1972-10-31;--:--;      0.057
1972-11-01;--:--;      0.054
1972-11-02;--:--;      0.054
1972-11-03;--:--;      0.054
1972-11-04;--:--;      0.062
1972-11-05;--:--;      0.062
1972-11-06;--:--;      0.065
1972-11-07;--:--;      0.065
1972-11-08;--:--;      0.071
1972-11-09;--:--;      0.074
1972-11-10;--:--;      0.071
1972-11-11;--:--;      0.074
1972-11-12;--:--;      0.071
1972-11-13;--:--;      0.065
1972-11-14;--:--;      0.099
1972-11-15;--:--;      0.079
1972-11-16;--:--;      0.105
1972-11-17;--:--;      0.093
1972-11-18;--:--;      0.065
1972-11-19;--:--;      0.054
1972-11-20;--:--;      0.059
1972-11-21;--:--;      0.079
1972-11-22;--:--;      0.062
1972-11-23;--:--;      0.062
1972-11-24;--:--;      0.062
1972-11-25;--:--;      0.062
1972-11-26;--:--;      0.062
1972-11-27;--:--;      0.065
1972-11-28;--:--;      0.062
1972-11-29;--:--;      0.062
1972-11-30;--:--;      0.062
1972-12-01;--:--;      0.059
1972-12-02;--:--;      0.059
1972-12-03;--:--;      0.062
1972-12-04;--:--;      0.136
1972-12-05;--:--;      0.105
1972-12-06;--:--;      0.088
1972-12-07;--:--;      0.074
1972-12-08;--:--;      0.074
1972-12-09;--:--;      0.071
1972-12-10;--:--;      0.065
1972-12-11;--:--;      0.065
1972-12-12;--:--;      0.062
1972-12-13;--:--;      0.062
1972-12-14;--:--;      0.062
1972-12-15;--:--;      0.062
1972-12-16;--:--;      0.059
1972-12-17;--:--;      0.062
1972-12-18;--:--;      0.062
1972-12-19;--:--;      0.062
1972-12-20;--:--;      0.059
1972-12-21;--:--;      0.062
1972-12-22;--:--;      0.062
1972-12-23;--:--;      0.062
1972-12-24;--:--;      0.062
1972-12-25;--:--;      0.062
1972-12-26;--:--;      0.065
1972-12-27;--:--;      0.062
1972-12-28;--:--;      0.065
1972-12-29;--:--;      0.062
1972-12-30;--:--;      0.062
1972-12-31;--:--;      0.062
1973-01-01;--:--;      0.062
1973-01-02;--:--;      0.062
1973-01-03;--:--;      0.065
1973-01-04;--:--;      0.065
1973-01-05;--:--;      0.065
1973-01-06;--:--;      0.065
1973-01-07;--:--;      0.065
1973-01-08;--:--;      0.074
1973-01-09;--:--;      0.085
1973-01-10;--:--;      0.065
1973-01-11;--:--;      0.065
1973-01-12;--:--;      0.071
1973-01-13;--:--;      0.065
1973-01-14;--:--;      0.065
1973-01-15;--:--;      0.065
1973-01-16;--:--;      0.283
1973-01-17;--:--;      0.793
1973-01-18;--:--;      0.623
1973-01-19;--:--;      0.566
1973-01-20;--:--;      0.396
1973-01-21;--:--;      0.311
1973-01-22;--:--;      0.184
1973-01-23;--:--;      0.088
1973-01-24;--:--;      0.085
1973-01-25;--:--;      0.082
1973-01-26;--:--;      0.082
1973-01-27;--:--;      0.079
1973-01-28;--:--;      0.079
1973-01-29;--:--;      0.079
1973-01-30;--:--;      0.079
1973-01-31;--:--;      0.079
1973-02-01;--:--;      0.074
1973-02-02;--:--;      0.074
1973-02-03;--:--;      0.076
1973-02-04;--:--;      0.079
1973-02-05;--:--;      0.099
1973-02-06;--:--;      1.359
1973-02-07;--:--;      0.566
1973-02-08;--:--;      0.396
1973-02-09;--:--;      0.311
1973-02-10;--:--;      1.331
1973-02-11;--:--;     18.293
1973-02-12;--:--;      8.099
1973-02-13;--:--;      1.104
1973-02-14;--:--;      0.623
1973-02-15;--:--;      0.566
1973-02-16;--:--;      0.510
1973-02-17;--:--;      0.425
1973-02-18;--:--;      0.453
1973-02-19;--:--;      0.425
1973-02-20;--:--;      0.368
1973-02-21;--:--;      0.340
1973-02-22;--:--;      0.311
1973-02-23;--:--;      0.311
1973-02-24;--:--;      0.311
1973-02-25;--:--;      0.340
1973-02-26;--:--;      0.340
1973-02-27;--:--;      2.180
1973-02-28;--:--;      4.049
1973-03-01;--:--;      0.623
1973-03-02;--:--;      0.425
1973-03-03;--:--;      0.283
1973-03-04;--:--;      0.283
1973-03-05;--:--;      0.280
1973-03-06;--:--;      0.283
1973-03-07;--:--;      0.283
1973-03-08;--:--;      0.283
1973-03-09;--:--;      0.241
1973-03-10;--:--;      0.241
1973-03-11;--:--;      0.453
1973-03-12;--:--;      0.340
1973-03-13;--:--;      0.283
1973-03-14;--:--;      0.311
1973-03-15;--:--;      0.258
1973-03-16;--:--;      0.229
1973-03-17;--:--;      0.224
1973-03-18;--:--;      0.224
1973-03-19;--:--;      0.227
1973-03-20;--:--;      0.340
1973-03-21;--:--;      0.340
1973-03-22;--:--;      0.340
1973-03-23;--:--;      0.566
1973-03-24;--:--;      0.538
1973-03-25;--:--;      0.538
1973-03-26;--:--;      0.453
1973-03-27;--:--;      0.368
1973-03-28;--:--;      0.311
1973-03-29;--:--;      0.255
1973-03-30;--:--;      0.212
1973-03-31;--:--;      0.221
1973-04-01;--:--;      0.238
1973-04-02;--:--;      0.221
1973-04-03;--:--;      0.227
1973-04-04;--:--;      0.235
1973-04-05;--:--;      0.255
1973-04-06;--:--;      0.311
1973-04-07;--:--;      0.396
1973-04-08;--:--;      0.396
1973-04-09;--:--;      0.396
1973-04-10;--:--;      0.368
1973-04-11;--:--;      0.368
1973-04-12;--:--;      0.396
1973-04-13;--:--;      0.396
1973-04-14;--:--;      0.368
1973-04-15;--:--;      0.283
1973-04-16;--:--;      0.255
1973-04-17;--:--;      0.283
1973-04-18;--:--;      0.311
1973-04-19;--:--;      0.283
1973-04-20;--:--;      0.263
1973-04-21;--:--;      0.255
1973-04-22;--:--;      0.255
1973-04-23;--:--;      0.283
1973-04-24;--:--;      0.340
1973-04-25;--:--;      0.396
1973-04-26;--:--;      0.425
1973-04-27;--:--;      0.453
1973-04-28;--:--;      0.425
1973-04-29;--:--;      0.425
1973-04-30;--:--;      0.340
1973-05-01;--:--;      0.283
1973-05-02;--:--;      0.311
1973-05-03;--:--;      0.311
1973-05-04;--:--;      0.311
1973-05-05;--:--;      0.311
1973-05-06;--:--;      0.311
1973-05-07;--:--;      0.311
1973-05-08;--:--;      0.311
1973-05-09;--:--;      0.340
1973-05-10;--:--;      0.311
1973-05-11;--:--;      0.311
1973-05-12;--:--;      0.283
1973-05-13;--:--;      0.269
1973-05-14;--:--;      0.280
1973-05-15;--:--;      0.255
1973-05-16;--:--;      0.224
1973-05-17;--:--;      0.201
1973-05-18;--:--;      0.190
1973-05-19;--:--;      0.176
1973-05-20;--:--;      0.161
1973-05-21;--:--;      0.156
1973-05-22;--:--;      0.142
1973-05-23;--:--;      0.139
1973-05-24;--:--;      0.125
1973-05-25;--:--;      0.122
1973-05-26;--:--;      0.119
1973-05-27;--:--;      0.113
1973-05-28;--:--;      0.105
1973-05-29;--:--;      0.099
1973-05-30;--:--;      0.102
1973-05-31;--:--;      0.108
1973-06-01;--:--;      0.105
1973-06-02;--:--;      0.105
1973-06-03;--:--;      0.099
1973-06-04;--:--;      0.091
1973-06-05;--:--;      0.088
1973-06-06;--:--;      0.088
1973-06-07;--:--;      0.122
1973-06-08;--:--;      0.093
1973-06-09;--:--;      0.093
1973-06-10;--:--;      0.093
1973-06-11;--:--;      0.093
1973-06-12;--:--;      0.096
1973-06-13;--:--;      0.093
1973-06-14;--:--;      0.099
1973-06-15;--:--;      0.105
1973-06-16;--:--;      0.099
1973-06-17;--:--;      0.082
1973-06-18;--:--;      0.074
1973-06-19;--:--;      0.074
1973-06-20;--:--;      0.074
1973-06-21;--:--;      0.074
1973-06-22;--:--;      0.074
1973-06-23;--:--;      0.071
1973-06-24;--:--;      0.065
1973-06-25;--:--;      0.065
1973-06-26;--:--;      0.071
1973-06-27;--:--;      0.071
1973-06-28;--:--;      0.071
1973-06-29;--:--;      0.065
1973-06-30;--:--;      0.065
1973-07-01;--:--;      0.065
1973-07-02;--:--;      0.062
1973-07-03;--:--;      0.062
1973-07-04;--:--;      0.062
1973-07-05;--:--;      0.054
1973-07-06;--:--;      0.059
1973-07-07;--:--;      0.065
1973-07-08;--:--;      0.074
1973-07-09;--:--;      0.076
1973-07-10;--:--;      0.079
1973-07-11;--:--;      0.074
1973-07-12;--:--;      0.076
1973-07-13;--:--;      0.076
1973-07-14;--:--;      0.079
1973-07-15;--:--;      0.082
1973-07-16;--:--;      0.079
1973-07-17;--:--;      0.076
1973-07-18;--:--;      0.071
1973-07-19;--:--;      0.071
1973-07-20;--:--;      0.068
1973-07-21;--:--;      0.074
1973-07-22;--:--;      0.076
1973-07-23;--:--;      0.071
1973-07-24;--:--;      0.068
1973-07-25;--:--;      0.065
1973-07-26;--:--;      0.065
1973-07-27;--:--;      0.065
1973-07-28;--:--;      0.065
1973-07-29;--:--;      0.065
1973-07-30;--:--;      0.065
1973-07-31;--:--;      0.065
1973-08-01;--:--;      0.062
1973-08-02;--:--;      0.065
1973-08-03;--:--;      0.065
1973-08-04;--:--;      0.068
1973-08-05;--:--;      0.071
1973-08-06;--:--;      0.068
1973-08-07;--:--;      0.068
1973-08-08;--:--;      0.068
1973-08-09;--:--;      0.062
1973-08-10;--:--;      0.062
1973-08-11;--:--;      0.059
1973-08-12;--:--;      0.051
1973-08-13;--:--;      0.054
1973-08-14;--:--;      0.057
1973-08-15;--:--;      0.062
1973-08-16;--:--;      0.059
1973-08-17;--:--;      0.062
1973-08-18;--:--;      0.062
1973-08-19;--:--;      0.065
1973-08-20;--:--;      0.068
1973-08-21;--:--;      0.068
1973-08-22;--:--;      0.065
1973-08-23;--:--;      0.065
1973-08-24;--:--;      0.065
1973-08-25;--:--;      0.071
1973-08-26;--:--;      0.079
1973-08-27;--:--;      0.082
1973-08-28;--:--;      0.079
1973-08-29;--:--;      0.076
1973-08-30;--:--;      0.076
1973-08-31;--:--;      0.074
1973-09-01;--:--;      0.076
1973-09-02;--:--;      0.085
1973-09-03;--:--;      0.076
1973-09-04;--:--;      0.071
1973-09-05;--:--;      0.071
1973-09-06;--:--;      0.068
1973-09-07;--:--;      0.062
1973-09-08;--:--;      0.065
1973-09-09;--:--;      0.065
1973-09-10;--:--;      0.068
1973-09-11;--:--;      0.065
1973-09-12;--:--;      0.065
1973-09-13;--:--;      0.065
1973-09-14;--:--;      0.065
1973-09-15;--:--;      0.065
1973-09-16;--:--;      0.065
1973-09-17;--:--;      0.068
1973-09-18;--:--;      0.076
1973-09-19;--:--;      0.076
1973-09-20;--:--;      0.076
1973-09-21;--:--;      0.074
1973-09-22;--:--;      0.074
1973-09-23;--:--;      0.074
1973-09-24;--:--;      0.071
1973-09-25;--:--;      0.068
1973-09-26;--:--;      0.074
1973-09-27;--:--;      0.071
1973-09-28;--:--;      0.071
1973-09-29;--:--;      0.074
1973-09-30;--:--;      0.074
1973-10-01;--:--;      0.071
1973-10-02;--:--;      0.071
1973-10-03;--:--;      0.082
1973-10-04;--:--;      0.082
1973-10-05;--:--;      0.082
1973-10-06;--:--;      0.091
1973-10-07;--:--;      0.096
1973-10-08;--:--;      0.096
1973-10-09;--:--;      0.102
1973-10-10;--:--;      0.102
1973-10-11;--:--;      0.096
1973-10-12;--:--;      0.096
1973-10-13;--:--;      0.102
1973-10-14;--:--;      0.091
1973-10-15;--:--;      0.091
1973-10-16;--:--;      0.096
1973-10-17;--:--;      0.099
1973-10-18;--:--;      0.102
1973-10-19;--:--;      0.102
1973-10-20;--:--;      0.102
1973-10-21;--:--;      0.102
1973-10-22;--:--;      0.102
1973-10-23;--:--;      0.096
1973-10-24;--:--;      0.096
1973-10-25;--:--;      0.096
1973-10-26;--:--;      0.096
1973-10-27;--:--;      0.096
1973-10-28;--:--;      0.091
1973-10-29;--:--;      0.091
1973-10-30;--:--;      0.091
1973-10-31;--:--;      0.091
1973-11-01;--:--;      0.096
1973-11-02;--:--;      0.096
1973-11-03;--:--;      0.096
1973-11-04;--:--;      0.091
1973-11-05;--:--;      0.082
1973-11-06;--:--;      0.082
1973-11-07;--:--;      0.082
1973-11-08;--:--;      0.091
1973-11-09;--:--;      0.091
1973-11-10;--:--;      0.096
1973-11-11;--:--;      0.102
1973-11-12;--:--;      0.102
1973-11-13;--:--;      0.102
1973-11-14;--:--;      0.091
1973-11-15;--:--;      0.102
1973-11-16;--:--;      0.096
1973-11-17;--:--;      0.096
1973-11-18;--:--;      0.110
1973-11-19;--:--;      0.091
1973-11-20;--:--;      0.082
1973-11-21;--:--;      0.082
1973-11-22;--:--;      0.091
1973-11-23;--:--;      0.091
1973-11-24;--:--;      0.091
1973-11-25;--:--;      0.091
1973-11-26;--:--;      0.096
1973-11-27;--:--;      0.091
1973-11-28;--:--;      0.091
1973-11-29;--:--;      0.091
1973-11-30;--:--;      0.091
1973-12-01;--:--;      0.116
1973-12-02;--:--;      0.102
1973-12-03;--:--;      0.096
1973-12-04;--:--;      0.096
1973-12-05;--:--;      0.096
1973-12-06;--:--;      0.091
1973-12-07;--:--;      0.091
1973-12-08;--:--;      0.096
1973-12-09;--:--;      0.096
1973-12-10;--:--;      0.096
1973-12-11;--:--;      0.096
1973-12-12;--:--;      0.096
1973-12-13;--:--;      0.096
1973-12-14;--:--;      0.102
1973-12-15;--:--;      0.102
1973-12-16;--:--;      0.102
1973-12-17;--:--;      0.110
1973-12-18;--:--;      0.102
1973-12-19;--:--;      0.096
1973-12-20;--:--;      0.091
1973-12-21;--:--;      0.091
1973-12-22;--:--;      0.091
1973-12-23;--:--;      0.082
1973-12-24;--:--;      0.082
1973-12-25;--:--;      0.082
1973-12-26;--:--;      0.076
