# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119230
# River:                 GREEN RIVER
# Station:               NEAR GENESEO, IL
# Country:               US
# Latitude (DD):       41.4889
# Longitude (DD):      -90.1576
# Catchment area (km²):      2597.8
# Altitude (m ASL):        176.07
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-03 - 2019-07
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30459
# DATA
YYYY-MM-DD;hh:mm; Value
1936-10-28;--:--;     14.413
1936-10-29;--:--;     13.592
1936-10-30;--:--;     12.771
1936-10-31;--:--;     13.592
1936-11-01;--:--;     15.234
1936-11-02;--:--;     27.864
1936-11-03;--:--;     43.891
1936-11-04;--:--;     41.909
1936-11-05;--:--;     30.016
1936-11-06;--:--;     25.768
1936-11-07;--:--;     23.078
1936-11-08;--:--;     21.323
1936-11-09;--:--;     20.445
1936-11-10;--:--;     19.567
1936-11-11;--:--;     18.689
1936-11-12;--:--;     17.811
1936-11-13;--:--;     16.933
1936-11-14;--:--;     16.084
1936-11-15;--:--;     15.234
1936-11-16;--:--;     15.234
1936-11-17;--:--;     14.413
1936-11-18;--:--;     13.592
1936-11-19;--:--;     13.592
1936-11-20;--:--;     12.771
1936-11-21;--:--;     12.771
1936-11-22;--:--;     12.771
1936-11-23;--:--;     11.978
1936-11-24;--:--;     11.978
1936-11-25;--:--;     11.213
1936-11-26;--:--;     11.213
1936-11-27;--:--;      9.911
1936-11-28;--:--;     10.562
1936-11-29;--:--;     10.562
1936-11-30;--:--;      9.911
1936-12-01;--:--;      9.288
1936-12-02;--:--;      9.288
1936-12-03;--:--;      9.911
1936-12-04;--:--;      9.288
1936-12-05;--:--;      8.665
1936-12-06;--:--;      8.665
1936-12-07;--:--;      8.353
1936-12-08;--:--;      7.929
1936-12-09;--:--;      7.589
1936-12-10;--:--;      7.504
1936-12-11;--:--;      7.362
1936-12-12;--:--;      7.362
1936-12-13;--:--;      7.646
1936-12-14;--:--;      8.495
1936-12-15;--:--;      8.778
1936-12-16;--:--;      9.203
1936-12-17;--:--;      8.920
1936-12-18;--:--;      8.665
1936-12-19;--:--;      8.042
1936-12-20;--:--;      8.042
1936-12-21;--:--;      7.447
1936-12-22;--:--;      7.164
1936-12-23;--:--;      8.042
1936-12-24;--:--;      8.042
1936-12-25;--:--;      8.042
1936-12-26;--:--;      8.665
1936-12-27;--:--;     16.084
1936-12-28;--:--;     24.862
1936-12-29;--:--;     23.956
1936-12-30;--:--;     36.246
1936-12-31;--:--;     78.154
1937-01-01;--:--;     62.014
1937-01-02;--:--;     55.784
1937-01-03;--:--;     64.845
1937-01-04;--:--;     46.156
1937-01-05;--:--;     56.917
1937-01-06;--:--;     63.430
1937-01-07;--:--;     34.263
1937-01-08;--:--;     31.148
1937-01-09;--:--;     58.333
1937-01-10;--:--;     50.970
1937-01-11;--:--;     26.816
1937-01-12;--:--;     20.445
1937-01-13;--:--;     22.200
1937-01-14;--:--;     35.113
1937-01-15;--:--;     19.567
1937-01-16;--:--;     18.689
1937-01-17;--:--;     17.811
1937-01-18;--:--;     17.273
1937-01-19;--:--;     16.990
1937-01-20;--:--;     27.864
1937-01-21;--:--;     42.758
1937-01-22;--:--;     37.378
1937-01-23;--:--;     25.768
1937-01-24;--:--;     21.323
1937-01-25;--:--;     19.567
1937-01-26;--:--;     17.811
1937-01-27;--:--;     16.933
1937-01-28;--:--;     15.234
1937-01-29;--:--;     12.771
1937-01-30;--:--;     14.413
1937-01-31;--:--;     41.909
1937-02-01;--:--;     23.078
1937-02-02;--:--;     18.689
1937-02-03;--:--;     15.234
1937-02-04;--:--;     12.771
1937-02-05;--:--;     11.213
1937-02-06;--:--;      8.807
1937-02-07;--:--;     10.562
1937-02-08;--:--;     11.978
1937-02-09;--:--;     14.413
1937-02-10;--:--;     12.771
1937-02-11;--:--;      9.911
1937-02-12;--:--;     10.562
1937-02-13;--:--;     12.771
1937-02-14;--:--;     12.771
1937-02-15;--:--;     13.592
1937-02-16;--:--;     15.716
1937-02-17;--:--;     18.264
1937-02-18;--:--;     20.445
1937-02-19;--:--;     40.776
1937-02-20;--:--;     80.703
1937-02-21;--:--;    121.479
1937-02-22;--:--;     93.162
1937-02-23;--:--;     84.950
1937-02-24;--:--;     76.455
1937-02-25;--:--;     70.792
1937-02-26;--:--;     65.129
1937-02-27;--:--;     59.465
1937-02-28;--:--;     56.634
1937-03-01;--:--;     53.236
1937-03-02;--:--;     54.651
1937-03-03;--:--;     38.228
1937-03-04;--:--;     49.838
1937-03-05;--:--;     54.651
1937-03-06;--:--;     46.440
1937-03-07;--:--;     42.758
1937-03-08;--:--;     39.360
1937-03-09;--:--;     32.847
1937-03-10;--:--;     24.579
1937-03-11;--:--;     22.653
1937-03-12;--:--;     20.841
1937-03-13;--:--;     19.114
1937-03-14;--:--;     17.415
1937-03-15;--:--;     17.415
1937-03-16;--:--;     17.415
1937-03-17;--:--;     17.415
1937-03-18;--:--;     16.565
1937-03-19;--:--;     16.565
1937-03-20;--:--;     17.415
1937-03-21;--:--;     18.264
1937-03-22;--:--;     28.600
1937-03-23;--:--;     34.830
1937-03-24;--:--;     34.830
1937-03-25;--:--;     48.705
1937-03-26;--:--;     39.360
1937-03-27;--:--;     30.582
1937-03-28;--:--;     30.582
1937-03-29;--:--;     30.582
1937-03-30;--:--;     30.582
1937-03-31;--:--;     29.733
1937-04-01;--:--;     29.733
1937-04-02;--:--;     32.847
1937-04-03;--:--;     57.200
1937-04-04;--:--;     71.075
1937-04-05;--:--;     93.729
1937-04-06;--:--;     84.384
1937-04-07;--:--;     71.075
1937-04-08;--:--;     60.881
1937-04-09;--:--;     52.386
1937-04-10;--:--;     45.024
1937-04-11;--:--;     39.360
1937-04-12;--:--;     33.980
1937-04-13;--:--;     30.582
1937-04-14;--:--;     28.600
1937-04-15;--:--;     47.572
1937-04-16;--:--;     49.838
1937-04-17;--:--;     41.626
1937-04-18;--:--;     31.715
1937-04-19;--:--;     26.618
1937-04-20;--:--;     23.616
1937-04-21;--:--;     82.968
1937-04-22;--:--;     86.933
1937-04-23;--:--;     67.394
1937-04-24;--:--;     54.651
1937-04-25;--:--;     49.838
1937-04-26;--:--;     48.705
1937-04-27;--:--;     49.838
1937-04-28;--:--;     46.440
1937-04-29;--:--;     41.626
1937-04-30;--:--;     46.440
1937-05-01;--:--;     47.572
1937-05-02;--:--;     63.430
1937-05-03;--:--;     73.624
1937-05-04;--:--;     77.588
1937-05-05;--:--;     72.491
1937-05-06;--:--;     58.333
1937-05-07;--:--;     46.440
1937-05-08;--:--;     37.095
1937-05-09;--:--;     32.847
1937-05-10;--:--;     30.582
1937-05-11;--:--;     25.598
1937-05-12;--:--;     27.637
1937-05-13;--:--;     24.579
1937-05-14;--:--;     21.747
1937-05-15;--:--;     20.841
1937-05-16;--:--;     19.963
1937-05-17;--:--;     18.264
1937-05-18;--:--;     19.114
1937-05-19;--:--;     20.841
1937-05-20;--:--;     19.963
1937-05-21;--:--;     19.114
1937-05-22;--:--;     17.415
1937-05-23;--:--;     15.744
1937-05-24;--:--;     14.923
1937-05-25;--:--;     14.102
1937-05-26;--:--;     19.963
1937-05-27;--:--;     25.598
1937-05-28;--:--;     20.841
1937-05-29;--:--;     18.264
1937-05-30;--:--;     37.095
1937-05-31;--:--;     35.962
1937-06-01;--:--;     20.841
1937-06-02;--:--;     16.565
1937-06-03;--:--;     14.923
1937-06-04;--:--;     14.102
1937-06-05;--:--;     14.102
1937-06-06;--:--;     15.744
1937-06-07;--:--;     14.102
1937-06-08;--:--;     12.516
1937-06-09;--:--;     11.723
1937-06-10;--:--;     11.723
1937-06-11;--:--;     10.930
1937-06-12;--:--;     10.166
1937-06-13;--:--;     25.598
1937-06-14;--:--;     12.516
1937-06-15;--:--;     10.930
1937-06-16;--:--;     12.516
1937-06-17;--:--;     33.980
1937-06-18;--:--;     26.618
1937-06-19;--:--;     16.565
1937-06-20;--:--;     14.923
1937-06-21;--:--;     13.309
1937-06-22;--:--;     57.200
1937-06-23;--:--;     49.838
1937-06-24;--:--;     25.598
1937-06-25;--:--;     18.264
1937-06-26;--:--;     22.653
1937-06-27;--:--;     25.598
1937-06-28;--:--;     19.114
1937-06-29;--:--;     15.744
1937-06-30;--:--;     13.309
1937-07-01;--:--;     10.930
1937-07-02;--:--;      9.798
1937-07-03;--:--;      9.401
1937-07-04;--:--;      9.033
1937-07-05;--:--;      8.665
1937-07-06;--:--;      7.929
1937-07-07;--:--;      7.249
1937-07-08;--:--;      7.249
1937-07-09;--:--;      6.909
1937-07-10;--:--;      6.598
1937-07-11;--:--;      6.286
1937-07-12;--:--;      6.286
1937-07-13;--:--;      7.249
1937-07-14;--:--;     25.598
1937-07-15;--:--;     34.830
1937-07-16;--:--;     17.415
1937-07-17;--:--;     15.744
1937-07-18;--:--;     10.930
1937-07-19;--:--;      9.033
1937-07-20;--:--;      7.929
1937-07-21;--:--;      7.249
1937-07-22;--:--;      6.598
1937-07-23;--:--;      6.286
1937-07-24;--:--;      6.286
1937-07-25;--:--;      6.286
1937-07-26;--:--;      5.947
1937-07-27;--:--;      5.635
1937-07-28;--:--;      5.324
1937-07-29;--:--;      5.012
1937-07-30;--:--;      5.012
1937-07-31;--:--;      4.701
1937-08-01;--:--;      4.474
1937-08-02;--:--;      4.474
1937-08-03;--:--;      4.474
1937-08-04;--:--;      4.474
1937-08-05;--:--;      4.219
1937-08-06;--:--;      4.219
1937-08-07;--:--;      3.738
1937-08-08;--:--;      3.738
1937-08-09;--:--;      3.964
1937-08-10;--:--;      3.738
1937-08-11;--:--;      3.738
1937-08-12;--:--;      3.511
1937-08-13;--:--;      3.511
1937-08-14;--:--;      3.256
1937-08-15;--:--;      2.888
1937-08-16;--:--;      2.718
1937-08-17;--:--;      2.888
1937-08-18;--:--;      3.087
1937-08-19;--:--;      2.973
1937-08-20;--:--;     11.723
1937-08-21;--:--;     21.747
1937-08-22;--:--;     20.841
1937-08-23;--:--;      9.401
1937-08-24;--:--;      6.598
1937-08-25;--:--;      5.324
1937-08-26;--:--;      4.474
1937-08-27;--:--;      4.219
1937-08-28;--:--;      3.511
1937-08-29;--:--;      3.511
1937-08-30;--:--;      3.256
1937-08-31;--:--;      3.171
1937-09-01;--:--;      5.635
1937-09-02;--:--;      8.297
1937-09-03;--:--;      3.964
1937-09-04;--:--;      3.171
1937-09-05;--:--;      2.888
1937-09-06;--:--;      2.435
1937-09-07;--:--;      2.549
1937-09-08;--:--;      2.549
1937-09-09;--:--;      2.718
1937-09-10;--:--;      3.256
1937-09-11;--:--;      3.256
1937-09-12;--:--;      3.087
1937-09-13;--:--;      2.973
1937-09-14;--:--;      2.860
1937-09-15;--:--;      2.718
1937-09-16;--:--;      2.633
1937-09-17;--:--;      2.549
1937-09-18;--:--;      2.464
1937-09-19;--:--;      2.379
1937-09-20;--:--;      2.379
1937-09-21;--:--;      2.379
1937-09-22;--:--;      2.350
1937-09-23;--:--;      2.379
1937-09-24;--:--;      2.860
1937-09-25;--:--;      2.803
1937-09-26;--:--;      2.633
1937-09-27;--:--;      2.549
1937-09-28;--:--;      2.549
1937-09-29;--:--;      2.633
1937-09-30;--:--;      2.605
1937-10-01;--:--;      2.407
1937-10-02;--:--;      2.407
1937-10-03;--:--;      2.407
1937-10-04;--:--;      2.605
1937-10-05;--:--;      3.171
1937-10-06;--:--;      2.605
1937-10-07;--:--;      2.407
1937-10-08;--:--;      2.407
1937-10-09;--:--;      2.605
1937-10-10;--:--;      2.775
1937-10-11;--:--;      2.775
1937-10-12;--:--;      2.775
1937-10-13;--:--;      2.605
1937-10-14;--:--;      2.605
1937-10-15;--:--;      2.605
1937-10-16;--:--;      3.171
1937-10-17;--:--;      4.304
1937-10-18;--:--;      4.531
1937-10-19;--:--;      8.212
1937-10-20;--:--;     13.960
1937-10-21;--:--;      7.504
1937-10-22;--:--;      4.531
1937-10-23;--:--;      4.304
1937-10-24;--:--;      4.049
1937-10-25;--:--;      3.823
1937-10-26;--:--;      3.596
1937-10-27;--:--;      3.398
1937-10-28;--:--;      3.398
1937-10-29;--:--;      3.398
1937-10-30;--:--;      3.171
1937-10-31;--:--;      3.171
1937-11-01;--:--;      3.171
1937-11-02;--:--;      4.531
1937-11-03;--:--;      4.531
1937-11-04;--:--;      4.304
1937-11-05;--:--;      4.049
1937-11-06;--:--;      3.823
1937-11-07;--:--;      3.398
1937-11-08;--:--;      3.171
1937-11-09;--:--;      3.398
1937-11-10;--:--;      3.398
1937-11-11;--:--;      3.398
1937-11-12;--:--;      3.171
1937-11-13;--:--;      3.171
1937-11-14;--:--;      3.171
1937-11-15;--:--;      3.398
1937-11-16;--:--;      3.398
1937-11-17;--:--;      3.171
1937-11-18;--:--;      3.171
1937-11-19;--:--;      3.171
1937-11-20;--:--;      3.171
1937-11-21;--:--;      3.398
1937-11-22;--:--;      3.596
1937-11-23;--:--;      3.596
1937-11-24;--:--;      3.596
1937-11-25;--:--;      3.596
1937-11-26;--:--;      3.823
1937-11-27;--:--;      4.531
1937-11-28;--:--;      5.040
1937-11-29;--:--;      4.531
1937-11-30;--:--;      4.304
1937-12-01;--:--;      4.049
1937-12-02;--:--;      4.049
1937-12-03;--:--;      4.304
1937-12-04;--:--;      4.304
1937-12-05;--:--;      2.832
1937-12-06;--:--;      1.841
1937-12-07;--:--;      1.699
1937-12-08;--:--;      1.699
1937-12-09;--:--;      1.699
1937-12-10;--:--;      1.699
1937-12-11;--:--;      1.699
1937-12-12;--:--;      1.699
1937-12-13;--:--;      1.841
1937-12-14;--:--;      1.841
1937-12-15;--:--;      1.841
1937-12-16;--:--;      1.841
1937-12-17;--:--;      1.841
1937-12-18;--:--;      1.841
1937-12-19;--:--;      1.699
1937-12-20;--:--;      1.699
1937-12-21;--:--;      1.699
1937-12-22;--:--;      1.699
1937-12-23;--:--;      1.699
1937-12-24;--:--;      2.832
1937-12-25;--:--;      4.531
1937-12-26;--:--;      7.362
1937-12-27;--:--;      8.212
1937-12-28;--:--;      8.495
1937-12-29;--:--;     12.176
1937-12-30;--:--;      7.929
1937-12-31;--:--;     19.114
1938-01-01;--:--;     12.261
1938-01-02;--:--;     10.477
1938-01-03;--:--;     13.026
1938-01-04;--:--;      7.079
1938-01-05;--:--;      4.248
1938-01-06;--:--;      3.964
1938-01-07;--:--;      3.681
1938-01-08;--:--;      3.398
1938-01-09;--:--;      3.398
1938-01-10;--:--;      3.398
1938-01-11;--:--;      3.115
1938-01-12;--:--;      3.115
1938-01-13;--:--;      3.398
1938-01-14;--:--;      3.398
1938-01-15;--:--;      3.398
1938-01-16;--:--;      3.115
1938-01-17;--:--;      3.115
1938-01-18;--:--;      3.115
1938-01-19;--:--;      3.115
1938-01-20;--:--;      3.115
1938-01-21;--:--;      3.964
1938-01-22;--:--;      9.061
1938-01-23;--:--;     12.176
1938-01-24;--:--;    174.998
1938-01-25;--:--;     97.693
1938-01-26;--:--;     86.366
1938-01-27;--:--;     79.287
1938-01-28;--:--;     62.863
1938-01-29;--:--;     57.200
1938-01-30;--:--;     73.624
1938-01-31;--:--;     60.598
1938-02-01;--:--;     47.006
1938-02-02;--:--;     36.812
1938-02-03;--:--;     33.414
1938-02-04;--:--;     30.582
1938-02-05;--:--;     58.333
1938-02-06;--:--;     62.863
1938-02-07;--:--;     63.996
1938-02-08;--:--;     51.537
1938-02-09;--:--;     53.802
1938-02-10;--:--;     68.527
1938-02-11;--:--;     56.067
1938-02-12;--:--;     53.802
1938-02-13;--:--;     56.067
1938-02-14;--:--;     50.404
1938-02-15;--:--;     40.210
1938-02-16;--:--;     30.582
1938-02-17;--:--;     29.449
1938-02-18;--:--;     30.582
1938-02-19;--:--;     27.467
1938-02-20;--:--;     23.503
1938-02-21;--:--;     21.747
1938-02-22;--:--;     19.992
1938-02-23;--:--;     19.114
1938-02-24;--:--;     18.236
1938-02-25;--:--;     17.358
1938-02-26;--:--;     16.509
1938-02-27;--:--;     17.358
1938-02-28;--:--;     17.358
1938-03-01;--:--;     16.509
1938-03-02;--:--;     15.659
1938-03-03;--:--;     15.659
1938-03-04;--:--;     14.810
1938-03-05;--:--;     16.509
1938-03-06;--:--;     15.659
1938-03-07;--:--;     13.960
1938-03-08;--:--;     13.960
1938-03-09;--:--;     13.111
1938-03-10;--:--;     13.111
1938-03-11;--:--;     13.111
1938-03-12;--:--;     13.111
1938-03-13;--:--;     12.261
1938-03-14;--:--;     11.412
1938-03-15;--:--;     11.412
1938-03-16;--:--;     13.111
1938-03-17;--:--;     15.659
1938-03-18;--:--;     15.659
1938-03-19;--:--;     13.960
1938-03-20;--:--;     12.261
1938-03-21;--:--;     12.261
1938-03-22;--:--;     12.261
1938-03-23;--:--;     15.659
1938-03-24;--:--;     31.432
1938-03-25;--:--;     23.503
1938-03-26;--:--;     19.114
1938-03-27;--:--;     16.509
1938-03-28;--:--;     13.960
1938-03-29;--:--;     20.869
1938-03-30;--:--;     20.869
1938-03-31;--:--;     22.625
1938-04-01;--:--;     19.992
1938-04-02;--:--;     17.358
1938-04-03;--:--;     14.810
1938-04-04;--:--;     13.960
1938-04-05;--:--;     12.261
1938-04-06;--:--;     41.343
1938-04-07;--:--;     53.802
1938-04-08;--:--;     45.873
1938-04-09;--:--;     44.741
1938-04-10;--:--;     42.475
1938-04-11;--:--;     40.210
1938-04-12;--:--;     39.077
1938-04-13;--:--;     32.281
1938-04-14;--:--;     25.485
1938-04-15;--:--;     21.747
1938-04-16;--:--;     19.992
1938-04-17;--:--;     32.281
1938-04-18;--:--;     30.582
1938-04-19;--:--;     24.494
1938-04-20;--:--;     18.236
1938-04-21;--:--;     15.659
1938-04-22;--:--;     13.960
1938-04-23;--:--;     13.111
1938-04-24;--:--;     12.261
1938-04-25;--:--;     12.261
1938-04-26;--:--;     11.412
1938-04-27;--:--;     10.562
1938-04-28;--:--;     10.562
1938-04-29;--:--;     10.137
1938-04-30;--:--;      9.741
1938-05-01;--:--;      8.948
1938-05-02;--:--;      8.212
1938-05-03;--:--;      7.872
1938-05-04;--:--;      7.872
1938-05-05;--:--;     10.562
1938-05-06;--:--;      9.345
1938-05-07;--:--;      8.580
1938-05-08;--:--;      8.212
1938-05-09;--:--;      8.212
1938-05-10;--:--;      8.212
1938-05-11;--:--;      7.872
1938-05-12;--:--;      7.872
1938-05-13;--:--;      7.872
1938-05-14;--:--;      7.872
1938-05-15;--:--;      7.504
1938-05-16;--:--;      8.212
1938-05-17;--:--;     35.679
1938-05-18;--:--;     61.731
1938-05-19;--:--;     76.455
1938-05-20;--:--;     73.624
1938-05-21;--:--;     75.040
1938-05-22;--:--;     56.067
1938-05-23;--:--;     41.343
1938-05-24;--:--;     34.546
1938-05-25;--:--;     27.467
1938-05-26;--:--;     24.494
1938-05-27;--:--;     35.679
1938-05-28;--:--;     33.414
