# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147490
# River:                 HOUSATONIC RIVER
# Station:               STEVENSON, CONN.
# Country:               US
# Latitude (DD):       41.384
# Longitude (DD):      -73.1676
# Catchment area (km²):      3999.0
# Altitude (m ASL):        7.61
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-11
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32915
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-29;--:--;    141.584
1929-03-30;--:--;    133.938
1929-03-31;--:--;    123.461
1929-04-01;--:--;    120.913
1929-04-02;--:--;    113.834
1929-04-03;--:--;    106.188
1929-04-04;--:--;     90.331
1929-04-05;--:--;     89.764
1929-04-06;--:--;    122.895
1929-04-07;--:--;    133.938
1929-04-08;--:--;    144.699
1929-04-09;--:--;    137.620
1929-04-10;--:--;    132.523
1929-04-11;--:--;    147.247
1929-04-12;--:--;    157.725
1929-04-13;--:--;    222.570
1929-04-14;--:--;    204.164
1929-04-15;--:--;    195.386
1929-04-16;--:--;    194.820
1929-04-17;--:--;    252.020
1929-04-18;--:--;    263.629
1929-04-19;--:--;    233.330
1929-04-20;--:--;    204.730
1929-04-21;--:--;    257.683
1929-04-22;--:--;    345.465
1929-04-23;--:--;    328.475
1929-04-24;--:--;    297.326
1929-04-25;--:--;    254.568
1929-04-26;--:--;    266.744
1929-04-27;--:--;    239.843
1929-04-28;--:--;    214.075
1929-04-29;--:--;    266.744
1929-04-30;--:--;    232.481
1929-05-01;--:--;    199.350
1929-05-02;--:--;    179.529
1929-05-03;--:--;    183.776
1929-05-04;--:--;    172.166
1929-05-05;--:--;    148.946
1929-05-06;--:--;    133.089
1929-05-07;--:--;    162.255
1929-05-08;--:--;    159.707
1929-05-09;--:--;    137.053
1929-05-10;--:--;    129.125
1929-05-11;--:--;    117.798
1929-05-12;--:--;     91.463
1929-05-13;--:--;    112.984
1929-05-14;--:--;    108.737
1929-05-15;--:--;    103.923
1929-05-16;--:--;    103.073
1929-05-17;--:--;    103.639
1929-05-18;--:--;     82.968
1929-05-19;--:--;     84.667
1929-05-20;--:--;    109.586
1929-05-21;--:--;    110.436
1929-05-22;--:--;    124.311
1929-05-23;--:--;    115.533
1929-05-24;--:--;    107.321
1929-05-25;--:--;    112.418
1929-05-26;--:--;     99.392
1929-05-27;--:--;     89.481
1929-05-28;--:--;     82.402
1929-05-29;--:--;     81.552
1929-05-30;--:--;     65.978
1929-05-31;--:--;     50.404
1929-06-01;--:--;     55.501
1929-06-02;--:--;     42.475
1929-06-03;--:--;     36.529
1929-06-04;--:--;     42.475
1929-06-05;--:--;     41.059
1929-06-06;--:--;     35.679
1929-06-07;--:--;     50.404
1929-06-08;--:--;     41.059
1929-06-09;--:--;     45.024
1929-06-10;--:--;     45.024
1929-06-11;--:--;     38.228
1929-06-12;--:--;     35.396
1929-06-13;--:--;     24.862
1929-06-14;--:--;     33.131
1929-06-15;--:--;     29.166
1929-06-16;--:--;     34.546
1929-06-17;--:--;     20.247
1929-06-18;--:--;     30.016
1929-06-19;--:--;     31.998
1929-06-20;--:--;     23.163
1929-06-21;--:--;     23.361
1929-06-22;--:--;     15.489
1929-06-23;--:--;      7.079
1929-06-24;--:--;     21.747
1929-06-25;--:--;     23.814
1929-06-26;--:--;     19.992
1929-06-27;--:--;     18.831
1929-06-28;--:--;     32.564
1929-06-29;--:--;     41.059
1929-06-30;--:--;     22.484
1929-07-01;--:--;     27.779
1929-07-02;--:--;     27.297
1929-07-03;--:--;     36.529
1929-07-04;--:--;     10.307
1929-07-05;--:--;     20.728
1929-07-06;--:--;     16.820
1929-07-07;--:--;     18.151
1929-07-08;--:--;     18.123
1929-07-09;--:--;     18.576
1929-07-10;--:--;     19.284
1929-07-11;--:--;     21.691
1929-07-12;--:--;     14.781
1929-07-13;--:--;     12.120
1929-07-14;--:--;      7.334
1929-07-15;--:--;     15.688
1929-07-16;--:--;     15.744
1929-07-17;--:--;     15.319
1929-07-18;--:--;     15.971
1929-07-19;--:--;     12.289
1929-07-20;--:--;     14.781
1929-07-21;--:--;      6.513
1929-07-22;--:--;     16.197
1929-07-23;--:--;     14.442
1929-07-24;--:--;     10.251
1929-07-25;--:--;     12.544
1929-07-26;--:--;     11.072
1929-07-27;--:--;     12.120
1929-07-28;--:--;      7.759
1929-07-29;--:--;     11.751
1929-07-30;--:--;     11.865
1929-07-31;--:--;     11.440
1929-08-01;--:--;     12.459
1929-08-02;--:--;     12.573
1929-08-03;--:--;     12.403
1929-08-04;--:--;      9.231
1929-08-05;--:--;      9.968
1929-08-06;--:--;     11.950
1929-08-07;--:--;     12.035
1929-08-08;--:--;     12.629
1929-08-09;--:--;     11.808
1929-08-10;--:--;     13.281
1929-08-11;--:--;     79.287
1929-08-12;--:--;     28.600
1929-08-13;--:--;     12.969
1929-08-14;--:--;     12.573
1929-08-15;--:--;     19.114
1929-08-16;--:--;     13.932
1929-08-17;--:--;     24.239
1929-08-18;--:--;     13.309
1929-08-19;--:--;     13.026
1929-08-20;--:--;      9.911
1929-08-21;--:--;     13.422
1929-08-22;--:--;     13.422
1929-08-23;--:--;     12.969
1929-08-24;--:--;      7.164
1929-08-25;--:--;      8.155
1929-08-26;--:--;     11.780
1929-08-27;--:--;     12.318
1929-08-28;--:--;     12.346
1929-08-29;--:--;     12.459
1929-08-30;--:--;     12.969
1929-08-31;--:--;      4.248
1929-09-01;--:--;      5.720
1929-09-02;--:--;      4.531
1929-09-03;--:--;     10.081
1929-09-04;--:--;      9.005
1929-09-05;--:--;      8.920
1929-09-06;--:--;     11.950
1929-09-07;--:--;     10.307
1929-09-08;--:--;      2.152
1929-09-09;--:--;     12.006
1929-09-10;--:--;     13.649
1929-09-11;--:--;     11.383
1929-09-12;--:--;     11.950
1929-09-13;--:--;     11.836
1929-09-14;--:--;     10.052
1929-09-15;--:--;      7.561
1929-09-16;--:--;     14.696
1929-09-17;--:--;     20.331
1929-09-18;--:--;     19.765
1929-09-19;--:--;     19.369
1929-09-20;--:--;     16.141
1929-09-21;--:--;     10.194
1929-09-22;--:--;      5.267
1929-09-23;--:--;     34.546
1929-09-24;--:--;     38.511
1929-09-25;--:--;     21.747
1929-09-26;--:--;     36.812
1929-09-27;--:--;     25.202
1929-09-28;--:--;     24.098
1929-09-29;--:--;      5.040
1929-09-30;--:--;     13.819
1929-10-01;--:--;     14.527
1929-10-02;--:--;     20.388
1929-10-03;--:--;     18.123
1929-10-04;--:--;     16.310
1929-10-05;--:--;     13.819
1929-10-06;--:--;      7.702
1929-10-07;--:--;     19.312
1929-10-08;--:--;     12.516
1929-10-09;--:--;     15.971
1929-10-10;--:--;     13.875
1929-10-11;--:--;      9.798
1929-10-12;--:--;     10.874
1929-10-13;--:--;      5.097
1929-10-14;--:--;      9.741
1929-10-15;--:--;     13.535
1929-10-16;--:--;      6.626
1929-10-17;--:--;     10.307
1929-10-18;--:--;     11.723
1929-10-19;--:--;      9.458
1929-10-20;--:--;      4.729
1929-10-21;--:--;     11.298
1929-10-22;--:--;     21.946
1929-10-23;--:--;     45.024
1929-10-24;--:--;     35.113
1929-10-25;--:--;     44.174
1929-10-26;--:--;     22.880
1929-10-27;--:--;      5.777
1929-10-28;--:--;     15.008
1929-10-29;--:--;     23.956
1929-10-30;--:--;     27.127
1929-10-31;--:--;     29.449
1929-11-01;--:--;     28.600
1929-11-02;--:--;     21.832
1929-11-03;--:--;     16.735
1929-11-04;--:--;     36.529
1929-11-05;--:--;     21.209
1929-11-06;--:--;     20.954
1929-11-07;--:--;     15.914
1929-11-08;--:--;     15.744
1929-11-09;--:--;     16.141
1929-11-10;--:--;      9.741
1929-11-11;--:--;     20.247
1929-11-12;--:--;     18.066
1929-11-13;--:--;     20.841
1929-11-14;--:--;     17.670
1929-11-15;--:--;     23.276
1929-11-16;--:--;     19.425
1929-11-17;--:--;     12.176
1929-11-18;--:--;     57.200
1929-11-19;--:--;    105.338
1929-11-20;--:--;     85.800
1929-11-21;--:--;     35.962
1929-11-22;--:--;     14.781
1929-11-23;--:--;     10.081
1929-11-24;--:--;      1.303
1929-11-25;--:--;     12.969
1929-11-26;--:--;     13.026
1929-11-27;--:--;     14.158
1929-11-28;--:--;     21.408
1929-11-29;--:--;     26.391
1929-11-30;--:--;     16.820
1929-12-01;--:--;     11.327
1929-12-02;--:--;     23.503
1929-12-03;--:--;     20.813
1929-12-04;--:--;     18.236
1929-12-05;--:--;     17.783
1929-12-06;--:--;     17.783
1929-12-07;--:--;     17.415
1929-12-08;--:--;     13.790
1929-12-09;--:--;     23.984
1929-12-10;--:--;     27.581
1929-12-11;--:--;     20.190
1929-12-12;--:--;     15.999
1929-12-13;--:--;     35.962
1929-12-14;--:--;     36.812
1929-12-15;--:--;     51.253
1929-12-16;--:--;     28.260
1929-12-17;--:--;     56.350
1929-12-18;--:--;     71.925
1929-12-19;--:--;    110.719
1929-12-20;--:--;    147.531
1929-12-21;--:--;    119.780
1929-12-22;--:--;    106.754
1929-12-23;--:--;     55.501
1929-12-24;--:--;     60.315
1929-12-25;--:--;     47.572
1929-12-26;--:--;     56.917
1929-12-27;--:--;     45.873
1929-12-28;--:--;     67.111
1929-12-29;--:--;     53.236
1929-12-30;--:--;     54.368
1929-12-31;--:--;     53.519
1930-01-01;--:--;     45.307
1930-01-02;--:--;     52.952
1930-01-03;--:--;     63.430
1930-01-04;--:--;     69.942
1930-01-05;--:--;     52.103
1930-01-06;--:--;     47.289
1930-01-07;--:--;     57.200
1930-01-08;--:--;     52.669
1930-01-09;--:--;     49.554
1930-01-10;--:--;     54.651
1930-01-11;--:--;     51.253
1930-01-12;--:--;     49.838
1930-01-13;--:--;     56.917
1930-01-14;--:--;     71.075
1930-01-15;--:--;    120.913
1930-01-16;--:--;    107.604
1930-01-17;--:--;     87.782
1930-01-18;--:--;     67.960
1930-01-19;--:--;     63.713
1930-01-20;--:--;     58.616
1930-01-21;--:--;     67.960
1930-01-22;--:--;     55.784
1930-01-23;--:--;     43.891
1930-01-24;--:--;     42.758
1930-01-25;--:--;     26.901
1930-01-26;--:--;     43.891
1930-01-27;--:--;     50.687
1930-01-28;--:--;     45.307
1930-01-29;--:--;     52.669
1930-01-30;--:--;     49.554
1930-01-31;--:--;     52.103
1930-02-01;--:--;     34.546
1930-02-02;--:--;     22.682
1930-02-03;--:--;     57.200
1930-02-04;--:--;     42.475
1930-02-05;--:--;     63.146
1930-02-06;--:--;     61.164
1930-02-07;--:--;     35.396
1930-02-08;--:--;     30.582
1930-02-09;--:--;     18.434
1930-02-10;--:--;     49.554
1930-02-11;--:--;     27.581
1930-02-12;--:--;     26.250
1930-02-13;--:--;     64.562
1930-02-14;--:--;     89.481
1930-02-15;--:--;     75.606
1930-02-16;--:--;     27.581
1930-02-17;--:--;     40.210
1930-02-18;--:--;     26.788
1930-02-19;--:--;     39.927
1930-02-20;--:--;     70.509
1930-02-21;--:--;     89.481
1930-02-22;--:--;     97.127
1930-02-23;--:--;     62.863
1930-02-24;--:--;     96.560
1930-02-25;--:--;    109.586
1930-02-26;--:--;    129.408
1930-02-27;--:--;    118.364
1930-02-28;--:--;    111.002
1930-03-01;--:--;    110.152
1930-03-02;--:--;     86.083
1930-03-03;--:--;     69.376
1930-03-04;--:--;     80.986
1930-03-05;--:--;     77.871
1930-03-06;--:--;     67.111
1930-03-07;--:--;     66.261
1930-03-08;--:--;     80.420
1930-03-09;--:--;    146.681
1930-03-10;--:--;    146.681
1930-03-11;--:--;    133.655
1930-03-12;--:--;    139.602
1930-03-13;--:--;    132.239
1930-03-14;--:--;    115.533
1930-03-15;--:--;    109.303
1930-03-16;--:--;     84.101
1930-03-17;--:--;     88.915
1930-03-18;--:--;     88.065
1930-03-19;--:--;    107.887
1930-03-20;--:--;     95.428
1930-03-21;--:--;    102.507
1930-03-22;--:--;     86.083
1930-03-23;--:--;     45.024
1930-03-24;--:--;     69.942
1930-03-25;--:--;     74.756
1930-03-26;--:--;    125.727
1930-03-27;--:--;    129.125
1930-03-28;--:--;    114.400
1930-03-29;--:--;    109.303
1930-03-30;--:--;    107.604
1930-03-31;--:--;     85.234
1930-04-01;--:--;     77.871
1930-04-02;--:--;     83.251
1930-04-03;--:--;     78.154
1930-04-04;--:--;     76.739
1930-04-05;--:--;     75.889
1930-04-06;--:--;     52.103
1930-04-07;--:--;     94.295
1930-04-08;--:--;    141.301
1930-04-09;--:--;    128.841
1930-04-10;--:--;    109.586
1930-04-11;--:--;    105.622
1930-04-12;--:--;    109.869
1930-04-13;--:--;     77.022
1930-04-14;--:--;     96.277
1930-04-15;--:--;     94.578
1930-04-16;--:--;     93.729
1930-04-17;--:--;     85.234
1930-04-18;--:--;     79.287
1930-04-19;--:--;     88.065
1930-04-20;--:--;     43.042
1930-04-21;--:--;     78.438
1930-04-22;--:--;     73.341
1930-04-23;--:--;     77.871
1930-04-24;--:--;     69.659
1930-04-25;--:--;     65.412
1930-04-26;--:--;     70.792
1930-04-27;--:--;     30.582
1930-04-28;--:--;     83.535
1930-04-29;--:--;    104.772
1930-04-30;--:--;     38.511
1930-05-01;--:--;     35.396
1930-05-02;--:--;     41.059
1930-05-03;--:--;     43.891
1930-05-04;--:--;     16.197
1930-05-05;--:--;     52.103
1930-05-06;--:--;     45.307
1930-05-07;--:--;     35.679
1930-05-08;--:--;     35.679
1930-05-09;--:--;     57.200
1930-05-10;--:--;     45.873
1930-05-11;--:--;     19.086
1930-05-12;--:--;     50.404
1930-05-13;--:--;     34.546
1930-05-14;--:--;     30.299
1930-05-15;--:--;     23.814
1930-05-16;--:--;     35.396
1930-05-17;--:--;     43.042
1930-05-18;--:--;     18.859
1930-05-19;--:--;     43.042
1930-05-20;--:--;     36.812
1930-05-21;--:--;     29.449
1930-05-22;--:--;     27.637
1930-05-23;--:--;     37.378
1930-05-24;--:--;     30.016
1930-05-25;--:--;     39.360
1930-05-26;--:--;     53.236
1930-05-27;--:--;     45.307
1930-05-28;--:--;     49.271
1930-05-29;--:--;     59.182
1930-05-30;--:--;     42.475
1930-05-31;--:--;     42.758
1930-06-01;--:--;     16.820
1930-06-02;--:--;     56.067
1930-06-03;--:--;     44.741
1930-06-04;--:--;     13.932
1930-06-05;--:--;     17.953
1930-06-06;--:--;     27.241
1930-06-07;--:--;     29.449
1930-06-08;--:--;     31.715
1930-06-09;--:--;     74.756
1930-06-10;--:--;     99.958
1930-06-11;--:--;    109.020
1930-06-12;--:--;    114.966
1930-06-13;--:--;    113.834
1930-06-14;--:--;     92.030
1930-06-15;--:--;     39.927
1930-06-16;--:--;     49.554
1930-06-17;--:--;     48.422
1930-06-18;--:--;     72.491
1930-06-19;--:--;     76.739
1930-06-20;--:--;     71.075
1930-06-21;--:--;     76.172
1930-06-22;--:--;     26.165
1930-06-23;--:--;     60.315
1930-06-24;--:--;     31.998
1930-06-25;--:--;     38.511
1930-06-26;--:--;     39.927
1930-06-27;--:--;     52.669
1930-06-28;--:--;     69.942
1930-06-29;--:--;     29.449
1930-06-30;--:--;     40.210
1930-07-01;--:--;     32.281
1930-07-02;--:--;     64.279
1930-07-03;--:--;     56.350
1930-07-04;--:--;     38.794
1930-07-05;--:--;     62.297
1930-07-06;--:--;     32.847
1930-07-07;--:--;     61.164
1930-07-08;--:--;     55.218
1930-07-09;--:--;     44.174
1930-07-10;--:--;     39.644
1930-07-11;--:--;     49.554
1930-07-12;--:--;     37.095
1930-07-13;--:--;     26.278
1930-07-14;--:--;     45.873
1930-07-15;--:--;     32.847
1930-07-16;--:--;     47.006
1930-07-17;--:--;     37.378
1930-07-18;--:--;     27.637
1930-07-19;--:--;     33.131
1930-07-20;--:--;     21.606
1930-07-21;--:--;     21.181
1930-07-22;--:--;     18.859
1930-07-23;--:--;     20.077
1930-07-24;--:--;     23.418
1930-07-25;--:--;     22.597
1930-07-26;--:--;     22.597
1930-07-27;--:--;     17.896
1930-07-28;--:--;     22.852
1930-07-29;--:--;     18.179
1930-07-30;--:--;     20.954
1930-07-31;--:--;     18.576
1930-08-01;--:--;     19.227
1930-08-02;--:--;     17.245
1930-08-03;--:--;      6.286
1930-08-04;--:--;     17.840
1930-08-05;--:--;     15.574
1930-08-06;--:--;     14.725
1930-08-07;--:--;     13.592
1930-08-08;--:--;     12.459
1930-08-09;--:--;      9.061
1930-08-10;--:--;      6.230
1930-08-11;--:--;     12.459
1930-08-12;--:--;     13.026
1930-08-13;--:--;     12.941
1930-08-14;--:--;     13.649
1930-08-15;--:--;     13.705
1930-08-16;--:--;     15.631
1930-08-17;--:--;      4.701
1930-08-18;--:--;     13.196
1930-08-19;--:--;     14.187
1930-08-20;--:--;     13.535
1930-08-21;--:--;     19.567
1930-08-22;--:--;     19.255
1930-08-23;--:--;     19.652
1930-08-24;--:--;     17.302
1930-08-25;--:--;     14.328
1930-08-26;--:--;     13.960
1930-08-27;--:--;     14.045
1930-08-28;--:--;     13.705
1930-08-29;--:--;     16.962
1930-08-30;--:--;     14.810
1930-08-31;--:--;     10.364
1930-09-01;--:--;     17.556
1930-09-02;--:--;     23.616
1930-09-03;--:--;     15.886
1930-09-04;--:--;     15.857
1930-09-05;--:--;     17.103
1930-09-06;--:--;     13.082
1930-09-07;--:--;      6.456
1930-09-08;--:--;     15.319
1930-09-09;--:--;     15.631
1930-09-10;--:--;     13.819
1930-09-11;--:--;     15.744
1930-09-12;--:--;     12.941
1930-09-13;--:--;     14.413
1930-09-14;--:--;      5.947
1930-09-15;--:--;     14.215
1930-09-16;--:--;     14.215
1930-09-17;--:--;     28.883
1930-09-18;--:--;     49.838
1930-09-19;--:--;     23.701
1930-09-20;--:--;     13.394
1930-09-21;--:--;      6.966
1930-09-22;--:--;     13.309
1930-09-23;--:--;     16.197
1930-09-24;--:--;     16.339
1930-09-25;--:--;     13.847
1930-09-26;--:--;     15.121
1930-09-27;--:--;     12.516
1930-09-28;--:--;      6.343
1930-09-29;--:--;     14.611
1930-09-30;--:--;     13.790
1930-10-01;--:--;     13.649
1930-10-02;--:--;     13.592
1930-10-03;--:--;     11.185
1930-10-04;--:--;      9.713
1930-10-05;--:--;      2.039
1930-10-06;--:--;     11.100
1930-10-07;--:--;      9.288
1930-10-08;--:--;     10.619
1930-10-09;--:--;     11.355
1930-10-10;--:--;      9.005
1930-10-11;--:--;      7.221
1930-10-12;--:--;      0.000
1930-10-13;--:--;     10.845
1930-10-14;--:--;     10.732
1930-10-15;--:--;     10.421
1930-10-16;--:--;      9.628
1930-10-17;--:--;     10.704
1930-10-18;--:--;      8.920
1930-10-19;--:--;      0.028
1930-10-20;--:--;     15.999
1930-10-21;--:--;     13.422
1930-10-22;--:--;     23.446
1930-10-23;--:--;     18.123
1930-10-24;--:--;     14.272
1930-10-25;--:--;     14.838
1930-10-26;--:--;      5.890
1930-10-27;--:--;     14.527
1930-10-28;--:--;     12.601
1930-10-29;--:--;     12.289
1930-10-30;--:--;     12.318
1930-10-31;--:--;     10.392
1930-11-01;--:--;      9.288
1930-11-02;--:--;     12.006
1930-11-03;--:--;     17.981
1930-11-04;--:--;     31.432
1930-11-05;--:--;     28.034
1930-11-06;--:--;     21.209
1930-11-07;--:--;     25.967
1930-11-08;--:--;     30.299
1930-11-09;--:--;     27.920
1930-11-10;--:--;     31.432
1930-11-11;--:--;     35.396
1930-11-12;--:--;     30.299
1930-11-13;--:--;     29.733
1930-11-14;--:--;     31.432
1930-11-15;--:--;     43.042
1930-11-16;--:--;     63.146
1930-11-17;--:--;     72.774
1930-11-18;--:--;     84.101
1930-11-19;--:--;     74.756
1930-11-20;--:--;     35.396
1930-11-21;--:--;     67.111
1930-11-22;--:--;     58.899
1930-11-23;--:--;     45.024
1930-11-24;--:--;     51.253
1930-11-25;--:--;     54.085
1930-11-26;--:--;     41.343
1930-11-27;--:--;     13.535
1930-11-28;--:--;     40.210
1930-11-29;--:--;     20.445
1930-11-30;--:--;     16.764
1930-12-01;--:--;     33.697
1930-12-02;--:--;     38.511
1930-12-03;--:--;     30.299
1930-12-04;--:--;     23.673
1930-12-05;--:--;     30.865
1930-12-06;--:--;     26.844
1930-12-07;--:--;     32.847
1930-12-08;--:--;     22.880
1930-12-09;--:--;     23.050
1930-12-10;--:--;     25.032
1930-12-11;--:--;     26.108
1930-12-12;--:--;     33.697
1930-12-13;--:--;     23.899
1930-12-14;--:--;     23.078
1930-12-15;--:--;     26.108
1930-12-16;--:--;     13.026
1930-12-17;--:--;     15.234
1930-12-18;--:--;     12.969
1930-12-19;--:--;      7.589
1930-12-20;--:--;     17.726
1930-12-21;--:--;     14.328
1930-12-22;--:--;     18.859
1930-12-23;--:--;     17.698
1930-12-24;--:--;     15.631
1930-12-25;--:--;     11.667
1930-12-26;--:--;     24.749
1930-12-27;--:--;     21.238
1930-12-28;--:--;     36.529
