# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116350
# River:                 BRUNEAU RIVER
# Station:               NEAR HOT SPRING, ID
# Country:               US
# Latitude (DD):       42.771
# Longitude (DD):      -115.7204
# Catchment area (km²):      6811.7
# Altitude (m ASL):        792.02
# Next downstream station:      4116185
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2019-06
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40159
# DATA
YYYY-MM-DD;hh:mm; Value
1909-08-12;--:--;      3.256
1909-08-13;--:--;      3.256
1909-08-14;--:--;      2.945
1909-08-15;--:--;      2.662
1909-08-16;--:--;      2.662
1909-08-17;--:--;      2.662
1909-08-18;--:--;      2.662
1909-08-19;--:--;      2.662
1909-08-20;--:--;      2.662
1909-08-21;--:--;      2.662
1909-08-22;--:--;      2.180
1909-08-23;--:--;      2.180
1909-08-24;--:--;      2.180
1909-08-25;--:--;      2.180
1909-08-26;--:--;      2.180
1909-08-27;--:--;      2.180
1909-08-28;--:--;      2.180
1909-08-29;--:--;      2.180
1909-08-30;--:--;      2.180
1909-08-31;--:--;      2.180
1909-09-01;--:--;      3.256
1909-09-02;--:--;      3.256
1909-09-03;--:--;      3.256
1909-09-04;--:--;      3.256
1909-09-05;--:--;      4.814
1909-09-06;--:--;      7.759
1909-09-07;--:--;      4.814
1909-09-08;--:--;      4.814
1909-09-09;--:--;      4.814
1909-09-10;--:--;      3.256
1909-09-11;--:--;      3.256
1909-09-12;--:--;      3.256
1909-09-13;--:--;      3.256
1909-09-14;--:--;      3.256
1909-09-15;--:--;      3.964
1909-09-16;--:--;      3.964
1909-09-17;--:--;      3.964
1909-09-18;--:--;      3.256
1909-09-19;--:--;      2.662
1909-09-20;--:--;      2.662
1909-09-21;--:--;      2.662
1909-09-22;--:--;      2.662
1909-09-23;--:--;      2.662
1909-09-24;--:--;      2.662
1909-09-25;--:--;      2.662
1909-09-26;--:--;      2.662
1909-09-27;--:--;      2.662
1909-09-28;--:--;      2.662
1909-09-29;--:--;      2.662
1909-09-30;--:--;      3.256
1909-10-01;--:--;      3.256
1909-10-02;--:--;      2.662
1909-10-03;--:--;      2.662
1909-10-04;--:--;      3.256
1909-10-05;--:--;      3.256
1909-10-06;--:--;      3.964
1909-10-07;--:--;      3.964
1909-10-08;--:--;      3.256
1909-10-09;--:--;      3.964
1909-10-10;--:--;      3.964
1909-10-11;--:--;      3.256
1909-10-12;--:--;      3.256
1909-10-13;--:--;      3.256
1909-10-14;--:--;      3.256
1909-10-15;--:--;      3.256
1909-10-16;--:--;      3.256
1909-10-17;--:--;      3.256
1909-10-18;--:--;      3.256
1909-10-19;--:--;      3.256
1909-10-20;--:--;      3.256
1909-10-21;--:--;      3.256
1909-10-22;--:--;      3.256
1909-10-23;--:--;      3.256
1909-10-24;--:--;      3.256
1909-10-25;--:--;      3.256
1909-10-26;--:--;      3.256
1909-10-27;--:--;      3.256
1909-10-28;--:--;      3.256
1909-10-29;--:--;      3.256
1909-10-30;--:--;      3.256
1909-10-31;--:--;      3.256
1909-11-01;--:--;      3.256
1909-11-02;--:--;      3.256
1909-11-03;--:--;      3.256
1909-11-04;--:--;      3.256
1909-11-05;--:--;      3.256
1909-11-06;--:--;      3.964
1909-11-07;--:--;      3.964
1909-11-08;--:--;      3.964
1909-11-09;--:--;      3.964
1909-11-10;--:--;      3.964
1909-11-11;--:--;      3.964
1909-11-12;--:--;      3.964
1909-11-13;--:--;      3.964
1909-11-14;--:--;      3.964
1909-11-15;--:--;      3.964
1909-11-16;--:--;      3.710
1909-11-17;--:--;      3.625
1909-11-18;--:--;      3.256
1909-11-19;--:--;      2.662
1909-11-20;--:--;      2.662
1909-11-21;--:--;      3.964
1909-11-22;--:--;      3.964
1909-11-23;--:--;      4.814
1909-11-24;--:--;     12.743
1909-11-25;--:--;     24.126
1909-11-26;--:--;     25.938
1909-11-27;--:--;     18.972
1909-11-28;--:--;     14.158
1909-11-29;--:--;     17.273
1909-11-30;--:--;     12.743
1909-12-01;--:--;      8.891
1909-12-02;--:--;     11.383
1909-12-03;--:--;      8.891
1909-12-04;--:--;     12.743
1909-12-05;--:--;     11.383
1909-12-06;--:--;      7.759
1909-12-07;--:--;      6.683
1909-12-08;--:--;      6.683
1909-12-09;--:--;      7.759
1909-12-10;--:--;      8.891
1909-12-11;--:--;      8.891
1909-12-12;--:--;      8.891
1909-12-13;--:--;      7.759
1909-12-14;--:--;      5.720
1909-12-15;--:--;      8.891
1909-12-16;--:--;      7.759
1909-12-17;--:--;      6.683
1909-12-18;--:--;      5.720
1909-12-19;--:--;      3.256
1909-12-20;--:--;      6.683
1909-12-21;--:--;      3.256
1909-12-22;--:--;      2.662
1909-12-23;--:--;      2.662
1909-12-24;--:--;      3.256
1909-12-25;--:--;      2.662
1909-12-26;--:--;      3.256
1909-12-27;--:--;      3.256
1909-12-28;--:--;      3.964
1909-12-29;--:--;      4.814
1909-12-30;--:--;      3.964
1909-12-31;--:--;      3.256
1910-01-01;--:--;      5.720
1910-01-02;--:--;      6.683
1910-01-03;--:--;      5.720
1910-01-04;--:--;      5.720
1910-01-05;--:--;      3.256
1910-01-06;--:--;      2.180
1910-01-07;--:--;      2.180
1910-01-08;--:--;      2.662
1910-01-09;--:--;      7.759
1910-01-10;--:--;      6.683
1910-01-11;--:--;      6.683
1910-01-12;--:--;      6.683
1910-01-13;--:--;      5.720
1910-01-14;--:--;      5.720
1910-01-15;--:--;      3.964
1910-01-16;--:--;      5.720
1910-01-17;--:--;      5.720
1910-01-18;--:--;      5.720
1910-01-19;--:--;      5.720
1910-01-20;--:--;      3.964
1910-01-21;--:--;      4.814
1910-01-22;--:--;      5.720
1910-01-23;--:--;      5.720
1910-01-24;--:--;     20.671
1910-01-25;--:--;     41.343
1910-01-26;--:--;     29.733
1910-01-27;--:--;     12.743
1910-01-28;--:--;     11.383
1910-01-29;--:--;     10.081
1910-01-30;--:--;     11.383
1910-01-31;--:--;      7.759
1910-02-01;--:--;      6.683
1910-02-02;--:--;     11.383
1910-02-03;--:--;      6.683
1910-02-04;--:--;      4.814
1910-02-05;--:--;      2.662
1910-02-06;--:--;      2.180
1910-02-07;--:--;      3.256
1910-02-08;--:--;      5.720
1910-02-09;--:--;      6.683
1910-02-10;--:--;      6.683
1910-02-11;--:--;      6.683
1910-02-12;--:--;      6.683
1910-02-13;--:--;      7.759
1910-02-14;--:--;     12.743
1910-02-15;--:--;     11.383
1910-02-16;--:--;      6.683
1910-02-17;--:--;      3.256
1910-02-18;--:--;      6.683
1910-02-19;--:--;      6.683
1910-02-20;--:--;      6.683
1910-02-21;--:--;      5.720
1910-02-22;--:--;      5.720
1910-02-23;--:--;      5.720
1910-02-24;--:--;      6.683
1910-02-25;--:--;     25.938
1910-02-26;--:--;     25.938
1910-02-27;--:--;     18.972
1910-02-28;--:--;     47.289
1910-03-01;--:--;    160.273
1910-03-02;--:--;     79.287
1910-03-03;--:--;     79.287
1910-03-04;--:--;     76.455
1910-03-05;--:--;     76.455
1910-03-06;--:--;     76.455
1910-03-07;--:--;     76.455
1910-03-08;--:--;     59.465
1910-03-09;--:--;     42.475
1910-03-10;--:--;     39.644
1910-03-11;--:--;     36.812
1910-03-12;--:--;     27.354
1910-03-13;--:--;     27.354
1910-03-14;--:--;     31.148
1910-03-15;--:--;     32.847
1910-03-16;--:--;     36.812
1910-03-17;--:--;     38.794
1910-03-18;--:--;     44.457
1910-03-19;--:--;     48.422
1910-03-20;--:--;     54.368
1910-03-21;--:--;     66.544
1910-03-22;--:--;     68.810
1910-03-23;--:--;     68.810
1910-03-24;--:--;     58.333
1910-03-25;--:--;     48.422
1910-03-26;--:--;     46.440
1910-03-27;--:--;     38.794
1910-03-28;--:--;     38.794
1910-03-29;--:--;     32.847
1910-03-30;--:--;     31.148
1910-03-31;--:--;     25.598
1910-04-01;--:--;     25.598
1910-04-02;--:--;     27.354
1910-04-03;--:--;     32.847
1910-04-04;--:--;     32.847
1910-04-05;--:--;     31.148
1910-04-06;--:--;     29.166
1910-04-07;--:--;     32.847
1910-04-08;--:--;     31.148
1910-04-09;--:--;     31.148
1910-04-10;--:--;     50.404
1910-04-11;--:--;     38.794
1910-04-12;--:--;     44.457
1910-04-13;--:--;     46.440
1910-04-14;--:--;     44.457
1910-04-15;--:--;     38.794
1910-04-16;--:--;     34.830
1910-04-17;--:--;     32.847
1910-04-18;--:--;     32.847
1910-04-19;--:--;     34.830
1910-04-20;--:--;     34.830
1910-04-21;--:--;     38.794
1910-04-22;--:--;     36.812
1910-04-23;--:--;     34.830
1910-04-24;--:--;     34.830
1910-04-25;--:--;     38.794
1910-04-26;--:--;     44.457
1910-04-27;--:--;     44.457
1910-04-28;--:--;     44.457
1910-04-29;--:--;     46.440
1910-04-30;--:--;     46.440
1910-05-01;--:--;     44.457
1910-05-02;--:--;     42.475
1910-05-03;--:--;     34.830
1910-05-04;--:--;     34.830
1910-05-05;--:--;     36.812
1910-05-06;--:--;     36.812
1910-05-07;--:--;     46.440
1910-05-08;--:--;     52.386
1910-05-09;--:--;     52.386
1910-05-10;--:--;     46.440
1910-05-11;--:--;     46.440
1910-05-12;--:--;     40.493
1910-05-13;--:--;     46.440
1910-05-14;--:--;     48.422
1910-05-15;--:--;     46.440
1910-05-16;--:--;     46.440
1910-05-17;--:--;     38.794
1910-05-18;--:--;     36.812
1910-05-19;--:--;     34.830
1910-05-20;--:--;     34.830
1910-05-21;--:--;     32.847
1910-05-22;--:--;     31.148
1910-05-23;--:--;     31.148
1910-05-24;--:--;     32.847
1910-05-25;--:--;     32.847
1910-05-26;--:--;     32.847
1910-05-27;--:--;     31.148
1910-05-28;--:--;     31.148
1910-05-29;--:--;     29.166
1910-05-30;--:--;     31.148
1910-05-31;--:--;     32.847
1910-06-01;--:--;     32.847
1910-06-02;--:--;     31.148
1910-06-03;--:--;     29.166
1910-06-04;--:--;     27.354
1910-06-05;--:--;     23.843
1910-06-06;--:--;     22.144
1910-06-07;--:--;     22.144
1910-06-08;--:--;     20.445
1910-06-09;--:--;     18.802
1910-06-10;--:--;     17.217
1910-06-11;--:--;     15.659
1910-06-12;--:--;     15.659
1910-06-13;--:--;     15.659
1910-06-14;--:--;     15.659
1910-06-15;--:--;     14.158
1910-06-16;--:--;     12.743
1910-06-17;--:--;     12.743
1910-06-18;--:--;     12.743
1910-06-19;--:--;     11.383
1910-06-20;--:--;     11.383
1910-06-21;--:--;     10.081
1910-06-22;--:--;     10.081
1910-06-23;--:--;      8.863
1910-06-24;--:--;      8.863
1910-06-25;--:--;      7.730
1910-06-26;--:--;      7.730
1910-06-27;--:--;      7.730
1910-06-28;--:--;      7.730
1910-06-29;--:--;      6.683
1910-06-30;--:--;      6.683
1910-07-01;--:--;      6.683
1910-07-02;--:--;      5.720
1910-07-03;--:--;      5.720
1910-07-04;--:--;      5.720
1910-07-05;--:--;      5.720
1910-07-06;--:--;      5.720
1910-07-07;--:--;      4.106
1910-07-08;--:--;      4.106
1910-07-09;--:--;      4.106
1910-07-10;--:--;      4.106
1910-07-11;--:--;      4.106
1910-07-12;--:--;      4.106
1910-07-13;--:--;      3.455
1910-07-14;--:--;      3.455
1910-07-15;--:--;      3.455
1910-07-16;--:--;      3.455
1910-07-17;--:--;      3.455
1910-07-18;--:--;      3.455
1910-07-19;--:--;      3.455
1910-07-20;--:--;      3.455
1910-07-21;--:--;      3.455
1910-07-22;--:--;      3.455
1910-07-23;--:--;      2.860
1910-07-24;--:--;      2.860
1910-07-25;--:--;      2.860
1910-07-26;--:--;      2.860
1910-07-27;--:--;      2.860
1910-07-28;--:--;      2.322
1910-07-29;--:--;      2.322
1910-07-30;--:--;      2.322
1910-07-31;--:--;      2.322
1910-08-01;--:--;      2.322
1910-08-02;--:--;      2.322
1910-08-03;--:--;      2.322
1910-08-04;--:--;      2.322
1910-08-05;--:--;      2.322
1910-08-06;--:--;      1.841
1910-08-07;--:--;      1.841
1910-08-08;--:--;      1.841
1910-08-09;--:--;      1.841
1910-08-10;--:--;      1.841
1910-08-11;--:--;      1.841
1910-08-12;--:--;      1.841
1910-08-13;--:--;      1.841
1910-08-14;--:--;      1.841
1910-08-15;--:--;      1.841
1910-08-16;--:--;      1.841
1910-08-17;--:--;      1.841
1910-08-18;--:--;      1.841
1910-08-19;--:--;      1.841
1910-08-20;--:--;      1.841
1910-08-21;--:--;      1.841
1910-08-22;--:--;      1.841
1910-08-23;--:--;      1.841
1910-08-24;--:--;      1.841
1910-08-25;--:--;      1.841
1910-08-26;--:--;      1.444
1910-08-27;--:--;      1.444
1910-08-28;--:--;      1.841
1910-08-29;--:--;      1.841
1910-08-30;--:--;      1.841
1910-08-31;--:--;      1.841
1910-09-01;--:--;      1.841
1910-09-02;--:--;      1.841
1910-09-03;--:--;      1.841
1910-09-04;--:--;      1.841
1910-09-05;--:--;      1.841
1910-09-06;--:--;      1.841
1910-09-07;--:--;      1.841
1910-09-08;--:--;      1.841
1910-09-09;--:--;      1.841
1910-09-10;--:--;      1.841
1910-09-11;--:--;      1.841
1910-09-12;--:--;      1.841
1910-09-13;--:--;      1.841
1910-09-14;--:--;      1.841
1910-09-15;--:--;      1.841
1910-09-16;--:--;      1.841
1910-09-17;--:--;      1.841
1910-09-18;--:--;      1.841
1910-09-19;--:--;      1.841
1910-09-20;--:--;      1.841
1910-09-21;--:--;      1.841
1910-09-22;--:--;      1.841
1910-09-23;--:--;      1.841
1910-09-24;--:--;      1.841
1910-09-25;--:--;      1.841
1910-09-26;--:--;      1.841
1910-09-27;--:--;      1.841
1910-09-28;--:--;      1.841
1910-09-29;--:--;      1.841
1910-09-30;--:--;      1.841
1910-10-01;--:--;      1.841
1910-10-02;--:--;      1.841
1910-10-03;--:--;      2.322
1910-10-04;--:--;      2.322
1910-10-05;--:--;      2.322
1910-10-06;--:--;      2.322
1910-10-07;--:--;      2.322
1910-10-08;--:--;      2.322
1910-10-09;--:--;      2.322
1910-10-10;--:--;      2.322
1910-10-11;--:--;      2.322
1910-10-12;--:--;      2.322
1910-10-13;--:--;      2.322
1910-10-14;--:--;      2.322
1910-10-15;--:--;      2.322
1910-10-16;--:--;      2.322
1910-10-17;--:--;      2.322
1910-10-18;--:--;      2.860
1910-10-19;--:--;      2.860
1910-10-20;--:--;      3.455
1910-10-21;--:--;      2.860
1910-10-22;--:--;      2.860
1910-10-23;--:--;      2.860
1910-10-24;--:--;      2.860
1910-10-25;--:--;      2.860
1910-10-26;--:--;      2.860
1910-10-27;--:--;      2.860
1910-10-28;--:--;      2.860
1910-10-29;--:--;      2.860
1910-10-30;--:--;      2.860
1910-10-31;--:--;      2.860
1910-11-01;--:--;      2.860
1910-11-02;--:--;      2.860
1910-11-03;--:--;      2.860
1910-11-04;--:--;      2.860
1910-11-05;--:--;      2.860
1910-11-06;--:--;      2.860
1910-11-07;--:--;      2.860
1910-11-08;--:--;      2.860
1910-11-09;--:--;      2.860
1910-11-10;--:--;      2.860
1910-11-11;--:--;      2.860
1910-11-12;--:--;      2.860
1910-11-13;--:--;      2.860
1910-11-14;--:--;      2.860
1910-11-15;--:--;      2.860
1910-11-16;--:--;      2.860
1910-11-17;--:--;      3.455
1910-11-18;--:--;      2.860
1910-11-19;--:--;      3.455
1910-11-20;--:--;      3.455
1910-11-21;--:--;      3.455
1910-11-22;--:--;      3.455
1910-11-23;--:--;      3.455
1910-11-24;--:--;      4.106
1910-11-25;--:--;      4.106
1910-11-26;--:--;      4.870
1910-11-27;--:--;      4.106
1910-11-28;--:--;      3.455
1910-11-29;--:--;      4.106
1910-11-30;--:--;      4.106
1910-12-01;--:--;      4.106
1910-12-02;--:--;      4.106
1910-12-03;--:--;      3.455
1910-12-04;--:--;      3.455
1910-12-05;--:--;      3.455
1910-12-06;--:--;      4.106
1910-12-07;--:--;      4.106
1910-12-08;--:--;      4.106
1910-12-09;--:--;      4.106
1910-12-10;--:--;      4.106
1910-12-11;--:--;      4.870
1910-12-12;--:--;      4.870
1910-12-13;--:--;      5.720
1910-12-14;--:--;      5.720
1910-12-15;--:--;      5.720
1910-12-16;--:--;      4.106
1910-12-17;--:--;      3.455
1910-12-18;--:--;      4.106
1910-12-19;--:--;      4.106
1910-12-20;--:--;      3.455
1910-12-21;--:--;      3.455
1910-12-22;--:--;      3.455
1910-12-23;--:--;      2.860
1910-12-24;--:--;      2.860
1910-12-25;--:--;      2.860
1910-12-26;--:--;      3.455
1910-12-27;--:--;      3.455
1910-12-28;--:--;      2.860
1910-12-29;--:--;      2.860
1910-12-30;--:--;      3.455
1910-12-31;--:--;      3.455
1911-01-01;--:--;      2.860
1911-01-02;--:--;      1.444
1911-01-03;--:--;      2.322
1911-01-04;--:--;      3.455
1911-01-05;--:--;      4.106
1911-01-06;--:--;      4.106
1911-01-07;--:--;      3.455
1911-01-08;--:--;      3.455
1911-01-09;--:--;      3.455
1911-01-10;--:--;      3.455
1911-01-11;--:--;      3.455
1911-01-12;--:--;      2.860
1911-01-13;--:--;      2.860
1911-01-14;--:--;      2.860
1911-01-15;--:--;      3.455
1911-01-16;--:--;      3.455
1911-01-17;--:--;      2.322
1911-01-18;--:--;      1.841
1911-01-19;--:--;      2.860
1911-01-20;--:--;      4.870
1911-01-21;--:--;      4.106
1911-01-22;--:--;      2.322
1911-01-23;--:--;      1.133
1911-01-24;--:--;      2.322
1911-01-25;--:--;      4.106
1911-01-26;--:--;      6.683
1911-01-27;--:--;      5.720
1911-01-28;--:--;      4.870
1911-01-29;--:--;      5.720
1911-01-30;--:--;      6.683
1911-01-31;--:--;     11.383
1911-02-01;--:--;     70.792
1911-02-02;--:--;     38.794
1911-02-03;--:--;     34.830
1911-02-04;--:--;     18.802
1911-02-05;--:--;     15.659
1911-02-06;--:--;     12.743
1911-02-07;--:--;     10.081
1911-02-08;--:--;      6.683
1911-02-09;--:--;      4.870
1911-02-10;--:--;      5.720
1911-02-11;--:--;      7.730
1911-02-12;--:--;      7.730
1911-02-13;--:--;      5.720
1911-02-14;--:--;      4.870
1911-02-15;--:--;      4.870
1911-02-16;--:--;      4.870
1911-02-17;--:--;      4.106
1911-02-18;--:--;      2.860
1911-02-19;--:--;      4.106
1911-02-20;--:--;      4.870
1911-02-21;--:--;      3.455
1911-02-22;--:--;      2.860
1911-02-23;--:--;      4.106
1911-02-24;--:--;      4.870
1911-02-25;--:--;      4.870
1911-02-26;--:--;     12.743
1911-02-27;--:--;      3.455
1911-02-28;--:--;      2.860
1911-03-01;--:--;      2.860
1911-03-02;--:--;      3.455
1911-03-03;--:--;      4.106
1911-03-04;--:--;      4.870
1911-03-05;--:--;     10.081
1911-03-06;--:--;     36.812
1911-03-07;--:--;     32.847
1911-03-08;--:--;     38.794
1911-03-09;--:--;     29.166
1911-03-10;--:--;     20.445
1911-03-11;--:--;     17.217
1911-03-12;--:--;     20.445
1911-03-13;--:--;     15.659
1911-03-14;--:--;     14.158
1911-03-15;--:--;     12.743
1911-03-16;--:--;     14.158
1911-03-17;--:--;     17.217
1911-03-18;--:--;     23.843
1911-03-19;--:--;     23.843
1911-03-20;--:--;     23.843
1911-03-21;--:--;     23.843
1911-03-22;--:--;     27.354
1911-03-23;--:--;     32.847
1911-03-24;--:--;     34.830
1911-03-25;--:--;     32.847
1911-03-26;--:--;     31.148
1911-03-27;--:--;     22.144
1911-03-28;--:--;     18.802
1911-03-29;--:--;     18.802
1911-03-30;--:--;     22.144
1911-03-31;--:--;     29.166
1911-04-01;--:--;     32.847
1911-04-02;--:--;     34.830
1911-04-03;--:--;     34.830
1911-04-04;--:--;     31.148
1911-04-05;--:--;     27.354
1911-04-06;--:--;     23.843
1911-04-07;--:--;     22.144
1911-04-08;--:--;     23.843
1911-04-09;--:--;     22.144
1911-04-10;--:--;     20.445
1911-04-11;--:--;     18.802
1911-04-12;--:--;     17.217
1911-04-13;--:--;     15.659
1911-04-14;--:--;     15.659
1911-04-15;--:--;     14.158
1911-04-16;--:--;     15.659
1911-04-17;--:--;     14.158
1911-04-18;--:--;     14.158
1911-04-19;--:--;     14.158
1911-04-20;--:--;     15.659
1911-04-21;--:--;     15.659
1911-04-22;--:--;     15.659
1911-04-23;--:--;     15.659
1911-04-24;--:--;     17.217
1911-04-25;--:--;     18.802
1911-04-26;--:--;     22.144
1911-04-27;--:--;     25.598
1911-04-28;--:--;     25.598
1911-04-29;--:--;     27.354
1911-04-30;--:--;     23.843
1911-05-01;--:--;     23.843
1911-05-02;--:--;     22.144
1911-05-03;--:--;     22.144
1911-05-04;--:--;     23.843
1911-05-05;--:--;     25.598
1911-05-06;--:--;     34.830
1911-05-07;--:--;     34.830
1911-05-08;--:--;     34.830
1911-05-09;--:--;     32.847
1911-05-10;--:--;     31.148
1911-05-11;--:--;     27.354
1911-05-12;--:--;     25.598
1911-05-13;--:--;     23.843
1911-05-14;--:--;     25.598
1911-05-15;--:--;     25.598
1911-05-16;--:--;     29.166
1911-05-17;--:--;     31.148
1911-05-18;--:--;     27.354
1911-05-19;--:--;     25.598
1911-05-20;--:--;     23.843
1911-05-21;--:--;     22.144
1911-05-22;--:--;     22.144
1911-05-23;--:--;     22.144
1911-05-24;--:--;     25.598
1911-05-25;--:--;     31.148
1911-05-26;--:--;     29.166
1911-05-27;--:--;     27.354
1911-05-28;--:--;     25.598
1911-05-29;--:--;     23.843
1911-05-30;--:--;     22.144
1911-05-31;--:--;     22.144
1911-06-01;--:--;     23.843
1911-06-02;--:--;     32.847
1911-06-03;--:--;     31.148
1911-06-04;--:--;     32.847
1911-06-05;--:--;     34.830
1911-06-06;--:--;     36.812
1911-06-07;--:--;     36.812
1911-06-08;--:--;     40.493
1911-06-09;--:--;     36.812
1911-06-10;--:--;     34.830
1911-06-11;--:--;     31.148
1911-06-12;--:--;     34.830
1911-06-13;--:--;     40.493
1911-06-14;--:--;     38.794
1911-06-15;--:--;     38.794
1911-06-16;--:--;     40.493
1911-06-17;--:--;     38.794
1911-06-18;--:--;     36.812
1911-06-19;--:--;     32.847
1911-06-20;--:--;     32.847
1911-06-21;--:--;     31.148
1911-06-22;--:--;     27.354
1911-06-23;--:--;     25.598
1911-06-24;--:--;     22.144
1911-06-25;--:--;     20.445
1911-06-26;--:--;     18.802
1911-06-27;--:--;     17.217
1911-06-28;--:--;     17.217
1911-06-29;--:--;     15.659
1911-06-30;--:--;     15.659
1911-07-01;--:--;     15.659
1911-07-02;--:--;     14.158
1911-07-03;--:--;     12.743
1911-07-04;--:--;     12.743
1911-07-05;--:--;     11.383
1911-07-06;--:--;     11.383
1911-07-07;--:--;     10.081
1911-07-08;--:--;     10.081
1911-07-09;--:--;      8.863
1911-07-10;--:--;      7.730
1911-07-11;--:--;      7.730
1911-07-12;--:--;      6.683
1911-07-13;--:--;      6.683
1911-07-14;--:--;      6.683
1911-07-15;--:--;      6.683
1911-07-16;--:--;      6.683
1911-07-17;--:--;      5.720
1911-07-18;--:--;      5.720
1911-07-19;--:--;      5.720
1911-07-20;--:--;      6.683
1911-07-21;--:--;      5.720
1911-07-22;--:--;      5.720
1911-07-23;--:--;      4.870
1911-07-24;--:--;      4.870
1911-07-25;--:--;      4.870
1911-07-26;--:--;      4.106
1911-07-27;--:--;      4.106
1911-07-28;--:--;      3.455
1911-07-29;--:--;      3.455
1911-07-30;--:--;      3.455
1911-07-31;--:--;      3.455
1911-08-01;--:--;      3.455
1911-08-02;--:--;      2.860
1911-08-03;--:--;      2.860
1911-08-04;--:--;      2.860
1911-08-05;--:--;      2.860
1911-08-06;--:--;      2.860
1911-08-07;--:--;      2.860
1911-08-08;--:--;      2.860
1911-08-09;--:--;      2.860
1911-08-10;--:--;      2.860
1911-08-11;--:--;      2.860
1911-08-12;--:--;      2.322
1911-08-13;--:--;      2.322
1911-08-14;--:--;      2.322
1911-08-15;--:--;      2.322
1911-08-16;--:--;      2.322
1911-08-17;--:--;      2.322
1911-08-18;--:--;      2.322
1911-08-19;--:--;      1.841
1911-08-20;--:--;      1.841
1911-08-21;--:--;      1.841
1911-08-22;--:--;      1.841
1911-08-23;--:--;      1.841
1911-08-24;--:--;      1.841
1911-08-25;--:--;      1.841
1911-08-26;--:--;      1.841
1911-08-27;--:--;      1.841
1911-08-28;--:--;      1.841
1911-08-29;--:--;      1.841
1911-08-30;--:--;      1.841
1911-08-31;--:--;      1.841
1911-09-01;--:--;      1.841
1911-09-02;--:--;      1.841
1911-09-03;--:--;      1.841
1911-09-04;--:--;      1.841
1911-09-05;--:--;      1.841
1911-09-06;--:--;      1.841
1911-09-07;--:--;      1.841
1911-09-08;--:--;      1.841
1911-09-09;--:--;      1.841
1911-09-10;--:--;      1.841
1911-09-11;--:--;      1.841
1911-09-12;--:--;      1.841
1911-09-13;--:--;      1.841
1911-09-14;--:--;      1.841
1911-09-15;--:--;      1.841
1911-09-16;--:--;      1.841
1911-09-17;--:--;      1.841
1911-09-18;--:--;      1.841
1911-09-19;--:--;      1.841
1911-09-20;--:--;      1.841
1911-09-21;--:--;      1.841
1911-09-22;--:--;      1.841
1911-09-23;--:--;      1.841
1911-09-24;--:--;      1.841
1911-09-25;--:--;      1.841
1911-09-26;--:--;      1.841
1911-09-27;--:--;      1.841
