# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126300
# River:                 MUDDY BOGGY CREEK
# Station:               NEAR UNGER, OK
# Country:               US
# Latitude (DD):       34.0268
# Longitude (DD):      -95.7502
# Catchment area (km²):      5887.1
# Altitude (m ASL):        119.7
# Next downstream station:      4126802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-08 - 2019-07
# No. of years:          38
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13488
# DATA
YYYY-MM-DD;hh:mm; Value
1982-11-21;--:--;      1.303
1982-11-22;--:--;      1.274
1982-11-23;--:--;      1.246
1982-11-24;--:--;      1.246
1982-11-25;--:--;      1.189
1982-11-26;--:--;      3.341
1982-11-27;--:--;     35.962
1982-11-28;--:--;     36.246
1982-11-29;--:--;     26.448
1982-11-30;--:--;     16.679
1982-12-01;--:--;     13.620
1982-12-02;--:--;     36.529
1982-12-03;--:--;    185.758
1982-12-04;--:--;    209.544
1982-12-05;--:--;    128.558
1982-12-06;--:--;     50.687
1982-12-07;--:--;     18.463
1982-12-08;--:--;     12.006
1982-12-09;--:--;      9.146
1982-12-10;--:--;      9.458
1982-12-11;--:--;     45.024
1982-12-12;--:--;     66.544
1982-12-13;--:--;     46.440
1982-12-14;--:--;     24.183
1982-12-15;--:--;     15.008
1982-12-16;--:--;     12.006
1982-12-17;--:--;      9.713
1982-12-18;--:--;      8.184
1982-12-19;--:--;      6.994
1982-12-20;--:--;      6.230
1982-12-21;--:--;      5.578
1982-12-22;--:--;      5.125
1982-12-23;--:--;      5.069
1982-12-24;--:--;      9.656
1982-12-25;--:--;      9.175
1982-12-26;--:--;      7.391
1982-12-27;--:--;     66.261
1982-12-28;--:--;    138.469
1982-12-29;--:--;    110.152
1982-12-30;--:--;     64.845
1982-12-31;--:--;     41.626
1983-01-01;--:--;     21.096
1983-01-02;--:--;     15.999
1983-01-03;--:--;     16.395
1983-01-04;--:--;     17.896
1983-01-05;--:--;     15.065
1983-01-06;--:--;     13.932
1983-01-07;--:--;     13.196
1983-01-08;--:--;     11.751
1983-01-09;--:--;     10.562
1983-01-10;--:--;      9.514
1983-01-11;--:--;      8.438
1983-01-12;--:--;      6.938
1983-01-13;--:--;      6.343
1983-01-14;--:--;      6.060
1983-01-15;--:--;      5.748
1983-01-16;--:--;      5.352
1983-01-17;--:--;      4.984
1983-01-18;--:--;      4.757
1983-01-19;--:--;      4.644
1983-01-20;--:--;      4.672
1983-01-21;--:--;      4.729
1983-01-22;--:--;      4.729
1983-01-23;--:--;      4.587
1983-01-24;--:--;      4.559
1983-01-25;--:--;      4.502
1983-01-26;--:--;      4.672
1983-01-27;--:--;      5.975
1983-01-28;--:--;      8.807
1983-01-29;--:--;     10.166
1983-01-30;--:--;      9.401
1983-01-31;--:--;     12.289
1983-02-01;--:--;     97.127
1983-02-02;--:--;    191.422
1983-02-03;--:--;    224.835
1983-02-04;--:--;    249.754
1983-02-05;--:--;    263.913
1983-02-06;--:--;    245.507
1983-02-07;--:--;    171.317
1983-02-08;--:--;     72.208
1983-02-09;--:--;     53.236
1983-02-10;--:--;     45.873
1983-02-11;--:--;     38.794
1983-02-12;--:--;     33.131
1983-02-13;--:--;     27.750
1983-02-14;--:--;     23.220
1983-02-15;--:--;     19.963
1983-02-16;--:--;     17.783
1983-02-17;--:--;     15.772
1983-02-18;--:--;     13.960
1983-02-19;--:--;     12.573
1983-02-20;--:--;     50.404
1983-02-21;--:--;    222.570
1983-02-22;--:--;    257.966
1983-02-23;--:--;    319.980
1983-02-24;--:--;    334.138
1983-02-25;--:--;    279.487
1983-02-26;--:--;    177.263
1983-02-27;--:--;     56.350
1983-02-28;--:--;     33.414
1983-03-01;--:--;     27.241
1983-03-02;--:--;     23.475
1983-03-03;--:--;     20.586
1983-03-04;--:--;     54.368
1983-03-05;--:--;    121.479
1983-03-06;--:--;    116.099
1983-03-07;--:--;     94.295
1983-03-08;--:--;     61.447
1983-03-09;--:--;     37.945
1983-03-10;--:--;     28.317
1983-03-11;--:--;     24.409
1983-03-12;--:--;     19.170
1983-03-13;--:--;     16.027
1983-03-14;--:--;     14.668
1983-03-15;--:--;     13.790
1983-03-16;--:--;     13.790
1983-03-17;--:--;     12.912
1983-03-18;--:--;     14.640
1983-03-19;--:--;     13.281
1983-03-20;--:--;     11.780
1983-03-21;--:--;     10.704
1983-03-22;--:--;      9.826
1983-03-23;--:--;      9.260
1983-03-24;--:--;      9.429
1983-03-25;--:--;     10.166
1983-03-26;--:--;     35.679
1983-03-27;--:--;     69.942
1983-03-28;--:--;     63.713
1983-03-29;--:--;     47.289
1983-03-30;--:--;     33.697
1983-03-31;--:--;     25.485
1983-04-01;--:--;     20.445
1983-04-02;--:--;     18.123
1983-04-03;--:--;     16.480
1983-04-04;--:--;     14.725
1983-04-05;--:--;     13.309
1983-04-06;--:--;     12.091
1983-04-07;--:--;     11.213
1983-04-08;--:--;     10.251
1983-04-09;--:--;      9.146
1983-04-10;--:--;      8.863
1983-04-11;--:--;      8.353
1983-04-12;--:--;      8.127
1983-04-13;--:--;      7.872
1983-04-14;--:--;     24.381
1983-04-15;--:--;     80.420
1983-04-16;--:--;     70.509
1983-04-17;--:--;     43.325
1983-04-18;--:--;     24.579
1983-04-19;--:--;     17.840
1983-04-20;--:--;     15.489
1983-04-21;--:--;     13.366
1983-04-22;--:--;     15.461
1983-04-23;--:--;     16.650
1983-04-24;--:--;     23.531
1983-04-25;--:--;     39.360
1983-04-26;--:--;     35.962
1983-04-27;--:--;     25.287
1983-04-28;--:--;     17.868
1983-04-29;--:--;     14.158
1983-04-30;--:--;     11.921
1983-05-01;--:--;     10.562
1983-05-02;--:--;     28.090
1983-05-03;--:--;     44.174
1983-05-04;--:--;     43.042
1983-05-05;--:--;     22.059
1983-05-06;--:--;     13.535
1983-05-07;--:--;      9.599
1983-05-08;--:--;      7.589
1983-05-09;--:--;      6.258
1983-05-10;--:--;      5.437
1983-05-11;--:--;      8.184
1983-05-12;--:--;     17.103
1983-05-13;--:--;     13.790
1983-05-14;--:--;     55.784
1983-05-15;--:--;    198.501
1983-05-16;--:--;    246.639
1983-05-17;--:--;    331.307
1983-05-18;--:--;    447.405
1983-05-19;--:--;    535.188
1983-05-20;--:--;    594.653
1983-05-21;--:--;    569.168
1983-05-22;--:--;    498.376
1983-05-23;--:--;    438.910
1983-05-24;--:--;    387.940
1983-05-25;--:--;    331.307
1983-05-26;--:--;    278.354
1983-05-27;--:--;    246.922
1983-05-28;--:--;    193.970
1983-05-29;--:--;    118.364
1983-05-30;--:--;     77.305
1983-05-31;--:--;     57.200
1983-06-01;--:--;     45.307
1983-06-02;--:--;     36.246
1983-06-03;--:--;     30.582
1983-06-04;--:--;     26.476
1983-06-05;--:--;     24.013
1983-06-06;--:--;     24.098
1983-06-07;--:--;     22.512
1983-06-08;--:--;     20.133
1983-06-09;--:--;     16.141
1983-06-10;--:--;     12.544
1983-06-11;--:--;     10.477
1983-06-12;--:--;      9.118
1983-06-13;--:--;      8.155
1983-06-14;--:--;      7.391
1983-06-15;--:--;      7.985
1983-06-16;--:--;     14.640
1983-06-17;--:--;     10.137
1983-06-18;--:--;      7.589
1983-06-19;--:--;      6.909
1983-06-20;--:--;      6.768
1983-06-21;--:--;      5.748
1983-06-22;--:--;      4.984
1983-06-23;--:--;      4.531
1983-06-24;--:--;      4.559
1983-06-25;--:--;      4.474
1983-06-26;--:--;      4.049
1983-06-27;--:--;      4.672
1983-06-28;--:--;     20.360
1983-06-29;--:--;     65.978
1983-06-30;--:--;     95.428
1983-07-01;--:--;     99.109
1983-07-02;--:--;     51.820
1983-07-03;--:--;     24.183
1983-07-04;--:--;     14.951
1983-07-05;--:--;     42.192
1983-07-06;--:--;     38.511
1983-07-07;--:--;     18.916
1983-07-08;--:--;      9.939
1983-07-09;--:--;      7.221
1983-07-10;--:--;      5.805
1983-07-11;--:--;      5.324
1983-07-12;--:--;      4.729
1983-07-13;--:--;      4.332
1983-07-14;--:--;      4.191
1983-07-15;--:--;      3.851
1983-07-16;--:--;      4.191
1983-07-17;--:--;      4.248
1983-07-18;--:--;      3.823
1983-07-19;--:--;      3.483
1983-07-20;--:--;      3.256
1983-07-21;--:--;      3.087
1983-07-22;--:--;      2.888
1983-07-23;--:--;      2.690
1983-07-24;--:--;      2.520
1983-07-25;--:--;      2.350
1983-07-26;--:--;      2.209
1983-07-27;--:--;      2.067
1983-07-28;--:--;      1.982
1983-07-29;--:--;      1.869
1983-07-30;--:--;      1.784
1983-07-31;--:--;      1.727
1983-08-01;--:--;      1.642
1983-08-02;--:--;      1.699
1983-08-03;--:--;      1.671
1983-08-04;--:--;      2.520
1983-08-05;--:--;      2.407
1983-08-06;--:--;      1.982
1983-08-07;--:--;      1.784
1983-08-08;--:--;      1.727
1983-08-09;--:--;      1.699
1983-08-10;--:--;      1.642
1983-08-11;--:--;      1.586
1983-08-12;--:--;      1.557
1983-08-13;--:--;      2.973
1983-08-14;--:--;      2.180
1983-08-15;--:--;      2.039
1983-08-16;--:--;      1.756
1983-08-17;--:--;      1.784
1983-08-18;--:--;      1.727
1983-08-19;--:--;      1.472
1983-08-20;--:--;      1.359
1983-08-21;--:--;      1.246
1983-08-22;--:--;      1.133
1983-08-23;--:--;      1.076
1983-08-24;--:--;      0.991
1983-08-25;--:--;      0.878
1983-08-26;--:--;      0.793
1983-08-27;--:--;      0.793
1983-08-28;--:--;      0.793
1983-08-29;--:--;      0.708
1983-08-30;--:--;      0.651
1983-08-31;--:--;      0.651
1983-09-01;--:--;      0.623
1983-09-02;--:--;      0.566
1983-09-03;--:--;      0.510
1983-09-04;--:--;      0.453
1983-09-05;--:--;      0.396
1983-09-06;--:--;      0.340
1983-09-07;--:--;      0.283
1983-09-08;--:--;      0.255
1983-09-09;--:--;      0.244
1983-09-10;--:--;      0.229
1983-09-11;--:--;      0.215
1983-09-12;--:--;      0.190
1983-09-13;--:--;      0.167
1983-09-14;--:--;      0.144
1983-09-15;--:--;      0.156
1983-09-16;--:--;      0.283
1983-09-17;--:--;      0.340
1983-09-18;--:--;      0.425
1983-09-19;--:--;     16.735
1983-09-20;--:--;      9.939
1983-09-21;--:--;      5.182
1983-09-22;--:--;      3.710
1983-09-23;--:--;      2.577
1983-09-24;--:--;      2.662
1983-09-25;--:--;      3.596
1983-09-26;--:--;      2.690
1983-09-27;--:--;      2.039
1983-09-28;--:--;      1.699
1983-09-29;--:--;      1.472
1983-09-30;--:--;      1.303
1983-10-01;--:--;      1.048
1983-10-02;--:--;      0.934
1983-10-03;--:--;      0.878
1983-10-04;--:--;      0.793
1983-10-05;--:--;      0.680
1983-10-06;--:--;      0.623
1983-10-07;--:--;      0.793
1983-10-08;--:--;      0.991
1983-10-09;--:--;      0.934
1983-10-10;--:--;      0.878
1983-10-11;--:--;      0.878
1983-10-12;--:--;      0.934
1983-10-13;--:--;      0.793
1983-10-14;--:--;      0.793
1983-10-15;--:--;      0.793
1983-10-16;--:--;      0.821
1983-10-17;--:--;      0.821
1983-10-18;--:--;      0.821
1983-10-19;--:--;      0.878
1983-10-20;--:--;      0.991
1983-10-21;--:--;      1.954
1983-10-22;--:--;     26.703
1983-10-23;--:--;     16.877
1983-10-24;--:--;      8.693
1983-10-25;--:--;      7.079
1983-10-26;--:--;      5.663
1983-10-27;--:--;      4.446
1983-10-28;--:--;      3.540
1983-10-29;--:--;      2.832
1983-10-30;--:--;      2.549
1983-10-31;--:--;      2.265
1983-11-01;--:--;      1.982
1983-11-02;--:--;      1.756
1983-11-03;--:--;      1.586
1983-11-04;--:--;      1.416
1983-11-05;--:--;      1.246
1983-11-06;--:--;      1.104
1983-11-07;--:--;      0.991
1983-11-08;--:--;      1.048
1983-11-09;--:--;      0.963
1983-11-10;--:--;      1.019
1983-11-11;--:--;      0.991
1983-11-12;--:--;      1.161
1983-11-13;--:--;      1.331
1983-11-14;--:--;      1.388
1983-11-15;--:--;      1.331
1983-11-16;--:--;      1.303
1983-11-17;--:--;      1.444
1983-11-18;--:--;      1.501
1983-11-19;--:--;      0.991
1983-11-20;--:--;      1.048
1983-11-21;--:--;      1.048
1983-11-22;--:--;      1.104
1983-11-23;--:--;      3.200
1983-11-24;--:--;      5.409
1983-11-25;--:--;     27.864
1983-11-26;--:--;     52.386
1983-11-27;--:--;     24.126
1983-11-28;--:--;     18.916
1983-11-29;--:--;     14.357
1983-11-30;--:--;     28.883
1983-12-01;--:--;     22.653
1983-12-02;--:--;     14.781
1983-12-03;--:--;     12.148
1983-12-04;--:--;     11.185
1983-12-05;--:--;      9.175
1983-12-06;--:--;      7.192
1983-12-07;--:--;      6.853
1983-12-08;--:--;      6.230
1983-12-09;--:--;      5.352
1983-12-10;--:--;      4.644
1983-12-11;--:--;      4.191
1983-12-12;--:--;      3.766
1983-12-13;--:--;      3.370
1983-12-14;--:--;      3.030
1983-12-15;--:--;      2.775
1983-12-16;--:--;      2.690
1983-12-17;--:--;      2.633
1983-12-18;--:--;      2.577
1983-12-19;--:--;      2.520
1983-12-20;--:--;      2.464
1983-12-21;--:--;      2.350
1983-12-22;--:--;      2.124
1983-12-23;--:--;      2.067
1983-12-24;--:--;      1.841
1983-12-25;--:--;      1.727
1983-12-26;--:--;      1.614
1983-12-27;--:--;      1.557
1983-12-28;--:--;      1.557
1983-12-29;--:--;      1.586
1983-12-30;--:--;      1.642
1983-12-31;--:--;      1.614
1984-01-01;--:--;      1.614
1984-01-02;--:--;      1.642
1984-01-03;--:--;      1.756
1984-01-04;--:--;      1.869
1984-01-05;--:--;      2.010
1984-01-06;--:--;      2.124
1984-01-07;--:--;      2.180
1984-01-08;--:--;      2.209
1984-01-09;--:--;      2.265
1984-01-10;--:--;      3.823
1984-01-11;--:--;      8.778
1984-01-12;--:--;     14.470
1984-01-13;--:--;     16.537
1984-01-14;--:--;     13.422
1984-01-15;--:--;      9.458
1984-01-16;--:--;      7.164
1984-01-17;--:--;      6.060
1984-01-18;--:--;      5.210
1984-01-19;--:--;      4.106
1984-01-20;--:--;      3.681
1984-01-21;--:--;      3.596
1984-01-22;--:--;      3.540
1984-01-23;--:--;      3.483
1984-01-24;--:--;      3.738
1984-01-25;--:--;      4.191
1984-01-26;--:--;      4.361
1984-01-27;--:--;      4.389
1984-01-28;--:--;      4.559
1984-01-29;--:--;      4.559
1984-01-30;--:--;      4.304
1984-01-31;--:--;      4.106
1984-02-01;--:--;      3.908
1984-02-02;--:--;      3.681
1984-02-03;--:--;      3.426
1984-02-04;--:--;      3.256
1984-02-05;--:--;      3.115
1984-02-06;--:--;      2.917
1984-02-07;--:--;      2.775
1984-02-08;--:--;      2.605
1984-02-09;--:--;      2.832
1984-02-10;--:--;      3.200
1984-02-11;--:--;      3.738
1984-02-12;--:--;      3.964
1984-02-13;--:--;      4.219
1984-02-14;--:--;      4.587
1984-02-15;--:--;      4.446
1984-02-16;--:--;      4.134
1984-02-17;--:--;      3.823
1984-02-18;--:--;      3.625
1984-02-19;--:--;      3.540
1984-02-20;--:--;      3.426
1984-02-21;--:--;      3.426
1984-02-22;--:--;      3.285
1984-02-23;--:--;      3.143
1984-02-24;--:--;      3.115
1984-02-25;--:--;      3.058
1984-02-26;--:--;      9.571
1984-02-27;--:--;     71.925
1984-02-28;--:--;    101.091
1984-02-29;--:--;    100.525
1984-03-01;--:--;     61.447
1984-03-02;--:--;     30.016
1984-03-03;--:--;     19.539
1984-03-04;--:--;     15.319
1984-03-05;--:--;     14.442
1984-03-06;--:--;     16.056
1984-03-07;--:--;     12.516
1984-03-08;--:--;      9.883
1984-03-09;--:--;      8.070
1984-03-10;--:--;      6.683
1984-03-11;--:--;      6.088
1984-03-12;--:--;     82.685
1984-03-13;--:--;    153.194
1984-03-14;--:--;    184.342
1984-03-15;--:--;    194.536
1984-03-16;--:--;    146.115
1984-03-17;--:--;     58.616
1984-03-18;--:--;     35.962
1984-03-19;--:--;     43.891
1984-03-20;--:--;     75.606
1984-03-21;--:--;    129.974
1984-03-22;--:--;     93.162
1984-03-23;--:--;     73.341
1984-03-24;--:--;    130.257
1984-03-25;--:--;    127.992
1984-03-26;--:--;     82.685
1984-03-27;--:--;     53.236
1984-03-28;--:--;     67.677
1984-03-29;--:--;    142.150
1984-03-30;--:--;    128.558
1984-03-31;--:--;     62.014
1984-04-01;--:--;     36.529
1984-04-02;--:--;     28.883
1984-04-03;--:--;     39.360
1984-04-04;--:--;     48.705
1984-04-05;--:--;     34.263
1984-04-06;--:--;     24.551
1984-04-07;--:--;     19.114
1984-04-08;--:--;     17.840
1984-04-09;--:--;     26.391
1984-04-10;--:--;    104.772
1984-04-11;--:--;     82.402
1984-04-12;--:--;     45.024
1984-04-13;--:--;     33.131
1984-04-14;--:--;     23.107
1984-04-15;--:--;     17.755
1984-04-16;--:--;     14.498
1984-04-17;--:--;     11.978
1984-04-18;--:--;     10.081
1984-04-19;--:--;      8.891
1984-04-20;--:--;      8.155
1984-04-21;--:--;     11.383
1984-04-22;--:--;    114.117
1984-04-23;--:--;    140.168
1984-04-24;--:--;     68.527
1984-04-25;--:--;     30.582
1984-04-26;--:--;     21.039
1984-04-27;--:--;     15.376
1984-04-28;--:--;     12.459
1984-04-29;--:--;     10.704
1984-04-30;--:--;      9.939
1984-05-01;--:--;     15.319
1984-05-02;--:--;     87.782
1984-05-03;--:--;    147.247
1984-05-04;--:--;    150.079
1984-05-05;--:--;    120.630
1984-05-06;--:--;     66.828
1984-05-07;--:--;     31.432
1984-05-08;--:--;     21.492
1984-05-09;--:--;     15.489
1984-05-10;--:--;     12.488
1984-05-11;--:--;     10.987
1984-05-12;--:--;      9.373
1984-05-13;--:--;      7.985
1984-05-14;--:--;      7.136
1984-05-15;--:--;      6.598
1984-05-16;--:--;      5.918
1984-05-17;--:--;      5.295
1984-05-18;--:--;      4.870
1984-05-19;--:--;      4.644
1984-05-20;--:--;      4.729
1984-05-21;--:--;      6.881
1984-05-22;--:--;     10.392
1984-05-23;--:--;      7.957
1984-05-24;--:--;      5.239
1984-05-25;--:--;      4.361
1984-05-26;--:--;      3.993
1984-05-27;--:--;      3.710
1984-05-28;--:--;      3.851
1984-05-29;--:--;      6.003
1984-05-30;--:--;      8.184
1984-05-31;--:--;      6.230
1984-06-01;--:--;      5.154
1984-06-02;--:--;      5.154
1984-06-03;--:--;      4.672
1984-06-04;--:--;      4.134
1984-06-05;--:--;      3.710
1984-06-06;--:--;      3.879
1984-06-07;--:--;      4.134
1984-06-08;--:--;      4.191
1984-06-09;--:--;      3.540
1984-06-10;--:--;      3.200
1984-06-11;--:--;      3.002
1984-06-12;--:--;      2.803
1984-06-13;--:--;      2.747
1984-06-14;--:--;      2.605
1984-06-15;--:--;      2.549
1984-06-16;--:--;      2.520
1984-06-17;--:--;      2.549
1984-06-18;--:--;      2.379
1984-06-19;--:--;      2.209
1984-06-20;--:--;      2.039
1984-06-21;--:--;      1.897
1984-06-22;--:--;      1.756
1984-06-23;--:--;      1.671
1984-06-24;--:--;      1.614
1984-06-25;--:--;      1.529
1984-06-26;--:--;      1.954
1984-06-27;--:--;      2.775
1984-06-28;--:--;      3.426
1984-06-29;--:--;      6.371
1984-06-30;--:--;      7.476
1984-07-01;--:--;      6.654
1984-07-02;--:--;      6.088
1984-07-03;--:--;      5.324
1984-07-04;--:--;      3.568
1984-07-05;--:--;      6.371
1984-07-06;--:--;      2.577
1984-07-07;--:--;      2.010
1984-07-08;--:--;      1.671
1984-07-09;--:--;      1.416
1984-07-10;--:--;      1.274
1984-07-11;--:--;      1.161
1984-07-12;--:--;      1.246
1984-07-13;--:--;      1.444
1984-07-14;--:--;      1.218
1984-07-15;--:--;      1.048
1984-07-16;--:--;      0.878
1984-07-17;--:--;      0.680
1984-07-18;--:--;      0.595
1984-07-19;--:--;      0.510
1984-07-20;--:--;      0.453
1984-07-21;--:--;      0.425
1984-07-22;--:--;      0.481
1984-07-23;--:--;      0.566
1984-07-24;--:--;      0.595
1984-07-25;--:--;      0.566
1984-07-26;--:--;      0.510
1984-07-27;--:--;      0.425
1984-07-28;--:--;      0.396
1984-07-29;--:--;      0.396
1984-07-30;--:--;      0.368
1984-07-31;--:--;      0.340
1984-08-01;--:--;      0.283
1984-08-02;--:--;      0.275
1984-08-03;--:--;      0.266
1984-08-04;--:--;      0.258
1984-08-05;--:--;      0.244
1984-08-06;--:--;      0.241
1984-08-07;--:--;      0.255
1984-08-08;--:--;      0.261
1984-08-09;--:--;      0.258
1984-08-10;--:--;      0.252
1984-08-11;--:--;      0.249
1984-08-12;--:--;      0.623
1984-08-13;--:--;      3.171
1984-08-14;--:--;      3.058
1984-08-15;--:--;      2.407
1984-08-16;--:--;      1.784
1984-08-17;--:--;      1.359
1984-08-18;--:--;      1.076
1984-08-19;--:--;      0.878
1984-08-20;--:--;      6.371
1984-08-21;--:--;      0.453
1984-08-22;--:--;      0.425
1984-08-23;--:--;      0.793
1984-08-24;--:--;      0.821
1984-08-25;--:--;      0.396
1984-08-26;--:--;      0.311
1984-08-27;--:--;      0.255
1984-08-28;--:--;      0.210
1984-08-29;--:--;      0.170
1984-08-30;--:--;      0.144
1984-08-31;--:--;      0.144
1984-09-01;--:--;      0.153
1984-09-02;--:--;      0.130
1984-09-03;--:--;      0.085
1984-09-04;--:--;      0.068
1984-09-05;--:--;      0.076
1984-09-06;--:--;      0.085
1984-09-07;--:--;      0.076
1984-09-08;--:--;      0.051
1984-09-09;--:--;      0.079
1984-09-10;--:--;      0.201
1984-09-11;--:--;      1.642
1984-09-12;--:--;      4.361
1984-09-13;--:--;      4.814
1984-09-14;--:--;      3.426
1984-09-15;--:--;      2.464
1984-09-16;--:--;      1.699
1984-09-17;--:--;      1.274
1984-09-18;--:--;      1.048
1984-09-19;--:--;      0.878
1984-09-20;--:--;      0.708
1984-09-21;--:--;      0.595
1984-09-22;--:--;      0.934
1984-09-23;--:--;      0.736
1984-09-24;--:--;      0.566
1984-09-25;--:--;      0.850
1984-09-26;--:--;      1.359
1984-09-27;--:--;      6.881
1984-09-28;--:--;     37.945
1984-09-29;--:--;     16.877
1984-09-30;--:--;      6.541
1984-10-01;--:--;      4.078
1984-10-02;--:--;      3.058
1984-10-03;--:--;      2.492
1984-10-04;--:--;      2.124
1984-10-05;--:--;      2.860
1984-10-06;--:--;      2.435
1984-10-07;--:--;      3.058
1984-10-08;--:--;      4.701
1984-10-09;--:--;      3.087
1984-10-10;--:--;      2.350
1984-10-11;--:--;      1.982
1984-10-12;--:--;      2.039
1984-10-13;--:--;      1.897
1984-10-14;--:--;      1.926
1984-10-15;--:--;      2.209
1984-10-16;--:--;      2.945
1984-10-17;--:--;      3.483
1984-10-18;--:--;     16.764
1984-10-19;--:--;     44.457
1984-10-20;--:--;     62.297
1984-10-21;--:--;    168.485
1984-10-22;--:--;    234.180
1984-10-23;--:--;    311.485
1984-10-24;--:--;    328.475
1984-10-25;--:--;    348.297
1984-10-26;--:--;    339.802
1984-10-27;--:--;    342.633
1984-10-28;--:--;    325.643
1984-10-29;--:--;    278.354
1984-10-30;--:--;    239.277
1984-10-31;--:--;    172.449
1984-11-01;--:--;    212.093
1984-11-02;--:--;    238.427
1984-11-03;--:--;    268.160
1984-11-04;--:--;    282.318
1984-11-05;--:--;    253.435
1984-11-06;--:--;    189.723
1984-11-07;--:--;     62.014
1984-11-08;--:--;     26.646
1984-11-09;--:--;     20.048
1984-11-10;--:--;     16.141
1984-11-11;--:--;     13.281
1984-11-12;--:--;     11.044
1984-11-13;--:--;      9.486
1984-11-14;--:--;      8.410
1984-11-15;--:--;      8.750
1984-11-16;--:--;     10.704
1984-11-17;--:--;      7.646
1984-11-18;--:--;     66.544
1984-11-19;--:--;    174.431
1984-11-20;--:--;    205.580
