# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116332
# River:                 SALMON RIVER
# Station:               SALMON, ID
# Country:               US
# Latitude (DD):       45.1836
# Longitude (DD):      -113.8953
# Catchment area (km²):      9738.4
# Altitude (m ASL):        1192.12
# Next downstream station:      4116331
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2019-02
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38852
# DATA
YYYY-MM-DD;hh:mm; Value
1913-04-01;--:--;     35.113
1913-04-02;--:--;     35.113
1913-04-03;--:--;     35.113
1913-04-04;--:--;     35.113
1913-04-05;--:--;     35.113
1913-04-06;--:--;     35.113
1913-04-07;--:--;     35.113
1913-04-08;--:--;     35.113
1913-04-09;--:--;     35.113
1913-04-10;--:--;     37.661
1913-04-11;--:--;     40.210
1913-04-12;--:--;     43.042
1913-04-13;--:--;     46.156
1913-04-14;--:--;     49.271
1913-04-15;--:--;     49.271
1913-04-16;--:--;     56.067
1913-04-17;--:--;     52.669
1913-04-18;--:--;     52.669
1913-04-19;--:--;     59.465
1913-04-20;--:--;     59.465
1913-04-21;--:--;     59.465
1913-04-22;--:--;     66.828
1913-04-23;--:--;     59.465
1913-04-24;--:--;     66.828
1913-04-25;--:--;     59.465
1913-04-26;--:--;     59.465
1913-04-27;--:--;     66.828
1913-04-28;--:--;     70.792
1913-04-29;--:--;     66.828
1913-04-30;--:--;     66.828
1913-05-01;--:--;     63.146
1913-05-02;--:--;     59.465
1913-05-03;--:--;     56.067
1913-05-04;--:--;     56.067
1913-05-05;--:--;     56.067
1913-05-06;--:--;     63.146
1913-05-07;--:--;     66.828
1913-05-08;--:--;     82.968
1913-05-09;--:--;    116.665
1913-05-10;--:--;    133.089
1913-05-11;--:--;    138.752
1913-05-12;--:--;    138.752
1913-05-13;--:--;    133.089
1913-05-14;--:--;    122.045
1913-05-15;--:--;    111.568
1913-05-16;--:--;     96.560
1913-05-17;--:--;     82.968
1913-05-18;--:--;     87.216
1913-05-19;--:--;     87.216
1913-05-20;--:--;     87.216
1913-05-21;--:--;     87.216
1913-05-22;--:--;     91.746
1913-05-23;--:--;    127.426
1913-05-24;--:--;    162.538
1913-05-25;--:--;    212.942
1913-05-26;--:--;    267.594
1913-05-27;--:--;    325.643
1913-05-28;--:--;    339.802
1913-05-29;--:--;    339.802
1913-05-30;--:--;    345.465
1913-05-31;--:--;    353.960
1913-06-01;--:--;    362.455
1913-06-02;--:--;    353.960
1913-06-03;--:--;    345.465
1913-06-04;--:--;    339.802
1913-06-05;--:--;    339.802
1913-06-06;--:--;    331.307
1913-06-07;--:--;    331.307
1913-06-08;--:--;    325.643
1913-06-09;--:--;    331.307
1913-06-10;--:--;    339.802
1913-06-11;--:--;    331.307
1913-06-12;--:--;    325.643
1913-06-13;--:--;    325.643
1913-06-14;--:--;    294.495
1913-06-15;--:--;    267.594
1913-06-16;--:--;    260.515
1913-06-17;--:--;    253.435
1913-06-18;--:--;    253.435
1913-06-19;--:--;    239.843
1913-06-20;--:--;    226.251
1913-06-21;--:--;    226.251
1913-06-22;--:--;    212.942
1913-06-23;--:--;    193.404
1913-06-24;--:--;    187.174
1913-06-25;--:--;    180.944
1913-06-26;--:--;    180.944
1913-06-27;--:--;    168.485
1913-06-28;--:--;    150.645
1913-06-29;--:--;    144.699
1913-06-30;--:--;    138.752
1913-07-01;--:--;    133.089
1913-07-02;--:--;    127.426
1913-07-03;--:--;    127.426
1913-07-04;--:--;    127.426
1913-07-05;--:--;    127.426
1913-07-06;--:--;    122.045
1913-07-07;--:--;    116.665
1913-07-08;--:--;    111.568
1913-07-09;--:--;    111.568
1913-07-10;--:--;    111.568
1913-07-11;--:--;    111.568
1913-07-12;--:--;     96.560
1913-07-13;--:--;     91.746
1913-07-14;--:--;     87.216
1913-07-15;--:--;     78.721
1913-07-16;--:--;     74.756
1913-07-17;--:--;     78.721
1913-07-18;--:--;     70.792
1913-07-19;--:--;     70.792
1913-07-20;--:--;     66.828
1913-07-21;--:--;     63.146
1913-07-22;--:--;     70.792
1913-07-23;--:--;     70.792
1913-07-24;--:--;     74.756
1913-07-25;--:--;     78.721
1913-07-26;--:--;    111.568
1913-07-27;--:--;     96.560
1913-07-28;--:--;     87.216
1913-07-29;--:--;     78.721
1913-07-30;--:--;     78.721
1913-07-31;--:--;     74.756
1913-08-01;--:--;     70.792
1913-08-02;--:--;     66.828
1913-08-03;--:--;     63.146
1913-08-04;--:--;     63.146
1913-08-05;--:--;     66.828
1913-08-06;--:--;     70.792
1913-08-07;--:--;     70.792
1913-08-08;--:--;     63.146
1913-08-09;--:--;     63.146
1913-08-10;--:--;     59.465
1913-08-11;--:--;     56.067
1913-08-12;--:--;     56.067
1913-08-13;--:--;     56.067
1913-08-14;--:--;     52.669
1913-08-15;--:--;     52.669
1913-08-16;--:--;     49.271
1913-08-17;--:--;     49.271
1913-08-18;--:--;     49.271
1913-08-19;--:--;     46.156
1913-08-20;--:--;     43.042
1913-08-21;--:--;     43.042
1913-08-22;--:--;     43.042
1913-08-23;--:--;     43.042
1913-08-24;--:--;     43.042
1913-08-25;--:--;     43.042
1913-08-26;--:--;     43.042
1913-08-27;--:--;     43.042
1913-08-28;--:--;     43.042
1913-08-29;--:--;     43.042
1913-08-30;--:--;     43.042
1913-08-31;--:--;     41.059
1913-09-01;--:--;     39.360
1913-09-02;--:--;     37.661
1913-09-03;--:--;     40.210
1913-09-04;--:--;     37.661
1913-09-05;--:--;     40.210
1913-09-06;--:--;     37.661
1913-09-07;--:--;     39.077
1913-09-08;--:--;     40.210
1913-09-09;--:--;     43.042
1913-09-10;--:--;     46.156
1913-09-11;--:--;     43.042
1913-09-12;--:--;     43.042
1913-09-13;--:--;     43.042
1913-09-14;--:--;     40.210
1913-09-15;--:--;     40.210
1913-09-16;--:--;     40.210
1913-09-17;--:--;     37.661
1913-09-18;--:--;     37.661
1913-09-19;--:--;     37.661
1913-09-20;--:--;     37.661
1913-09-21;--:--;     37.661
1913-09-22;--:--;     37.661
1913-09-23;--:--;     40.210
1913-09-24;--:--;     40.210
1913-09-25;--:--;     40.210
1913-09-26;--:--;     40.210
1913-09-27;--:--;     40.210
1913-09-28;--:--;     37.661
1913-09-29;--:--;     37.661
1913-09-30;--:--;     37.661
1913-10-01;--:--;     37.095
1913-10-02;--:--;     37.095
1913-10-03;--:--;     37.095
1913-10-04;--:--;     37.095
1913-10-05;--:--;     37.095
1913-10-06;--:--;     37.095
1913-10-07;--:--;     39.927
1913-10-08;--:--;     39.927
1913-10-09;--:--;     39.927
1913-10-10;--:--;     39.927
1913-10-11;--:--;     39.927
1913-10-12;--:--;     39.927
1913-10-13;--:--;     39.927
1913-10-14;--:--;     39.927
1913-10-15;--:--;     39.927
1913-10-16;--:--;     39.927
1913-10-17;--:--;     39.927
1913-10-18;--:--;     39.927
1913-10-19;--:--;     39.927
1913-10-20;--:--;     39.927
1913-10-21;--:--;     39.927
1913-10-22;--:--;     39.927
1913-10-23;--:--;     39.927
1913-10-24;--:--;     39.927
1913-10-25;--:--;     39.927
1913-10-26;--:--;     39.927
1913-10-27;--:--;     39.927
1913-10-28;--:--;     39.927
1913-10-29;--:--;     39.927
1913-10-30;--:--;     37.095
1913-10-31;--:--;     39.927
1913-11-01;--:--;     39.927
1913-11-02;--:--;     39.927
1913-11-03;--:--;     39.927
1913-11-04;--:--;     39.927
1913-11-05;--:--;     39.927
1913-11-06;--:--;     39.927
1913-11-07;--:--;     42.475
1913-11-08;--:--;     39.927
1913-11-09;--:--;     39.927
1913-11-10;--:--;     39.927
1913-11-11;--:--;     42.475
1913-11-12;--:--;     42.475
1913-11-13;--:--;     42.475
1913-11-14;--:--;     37.095
1913-11-15;--:--;     38.511
1913-11-16;--:--;     39.927
1913-11-17;--:--;     39.927
1913-11-18;--:--;     39.927
1913-11-19;--:--;     39.927
1913-11-20;--:--;     37.095
1913-11-21;--:--;     37.095
1913-11-22;--:--;     34.546
1913-11-23;--:--;     35.962
1913-11-24;--:--;     37.095
1913-11-25;--:--;     37.095
1913-11-26;--:--;     35.962
1913-11-27;--:--;     35.962
1913-11-28;--:--;     37.095
1913-11-29;--:--;     35.962
1913-11-30;--:--;     34.546
1913-12-01;--:--;     34.546
1913-12-02;--:--;     34.546
1913-12-03;--:--;     31.998
1913-12-04;--:--;     30.865
1913-12-05;--:--;     29.733
1913-12-06;--:--;     29.733
1913-12-07;--:--;     29.733
1913-12-08;--:--;     29.733
1913-12-09;--:--;     29.733
1913-12-10;--:--;     29.733
1913-12-11;--:--;     29.733
1913-12-12;--:--;     29.733
1913-12-13;--:--;     29.733
1913-12-14;--:--;     29.733
1913-12-15;--:--;     29.733
1913-12-16;--:--;     29.733
1913-12-17;--:--;     29.733
1913-12-18;--:--;     29.733
1913-12-19;--:--;     29.733
1913-12-20;--:--;     29.733
1913-12-21;--:--;     29.733
1913-12-22;--:--;     29.733
1913-12-23;--:--;     29.733
1913-12-24;--:--;     29.733
1913-12-25;--:--;     29.733
1913-12-26;--:--;     29.733
1913-12-27;--:--;     29.733
1913-12-28;--:--;     29.733
1913-12-29;--:--;     29.733
1913-12-30;--:--;     29.733
1913-12-31;--:--;     29.733
1914-01-01;--:--;     31.148
1914-01-02;--:--;     31.148
1914-01-03;--:--;     31.148
1914-01-04;--:--;     31.148
1914-01-05;--:--;     31.148
1914-01-06;--:--;     31.148
1914-01-07;--:--;     31.148
1914-01-08;--:--;     31.148
1914-01-09;--:--;     31.148
1914-01-10;--:--;     31.148
1914-01-11;--:--;     31.148
1914-01-12;--:--;     31.148
1914-01-13;--:--;     31.148
1914-01-14;--:--;     31.432
1914-01-15;--:--;     33.980
1914-01-16;--:--;     33.980
1914-01-17;--:--;     33.980
1914-01-18;--:--;     33.980
1914-01-19;--:--;     33.980
1914-01-20;--:--;     33.980
1914-01-21;--:--;     33.980
1914-01-22;--:--;     33.980
1914-01-23;--:--;     33.980
1914-01-24;--:--;     33.980
1914-01-25;--:--;     33.980
1914-01-26;--:--;     33.980
1914-01-27;--:--;     33.980
1914-01-28;--:--;     33.980
1914-01-29;--:--;     33.980
1914-01-30;--:--;     33.980
1914-01-31;--:--;     33.980
1914-02-01;--:--;     32.564
1914-02-02;--:--;     32.564
1914-02-03;--:--;     32.564
1914-02-04;--:--;     32.564
1914-02-05;--:--;     32.564
1914-02-06;--:--;     32.564
1914-02-07;--:--;     32.564
1914-02-08;--:--;     32.564
1914-02-09;--:--;     32.564
1914-02-10;--:--;     32.564
1914-02-11;--:--;     32.564
1914-02-12;--:--;     32.564
1914-02-13;--:--;     32.564
1914-02-14;--:--;     32.564
1914-02-15;--:--;     32.564
1914-02-16;--:--;     32.564
1914-02-17;--:--;     32.564
1914-02-18;--:--;     32.564
1914-02-19;--:--;     32.564
1914-02-20;--:--;     32.564
1914-02-21;--:--;     34.546
1914-02-22;--:--;     35.113
1914-02-23;--:--;     35.962
1914-02-24;--:--;     35.113
1914-02-25;--:--;     34.546
1914-02-26;--:--;     34.546
1914-02-27;--:--;     34.546
1914-02-28;--:--;     34.546
1914-03-01;--:--;     34.546
1914-03-02;--:--;     34.546
1914-03-03;--:--;     34.546
1914-03-04;--:--;     34.546
1914-03-05;--:--;     34.546
1914-03-06;--:--;     34.546
1914-03-07;--:--;     34.546
1914-03-08;--:--;     33.980
1914-03-09;--:--;     33.414
1914-03-10;--:--;     33.414
1914-03-11;--:--;     33.414
1914-03-12;--:--;     31.998
1914-03-13;--:--;     31.998
1914-03-14;--:--;     33.414
1914-03-15;--:--;     33.414
1914-03-16;--:--;     33.414
1914-03-17;--:--;     33.414
1914-03-18;--:--;     33.414
1914-03-19;--:--;     34.546
1914-03-20;--:--;     34.546
1914-03-21;--:--;     34.546
1914-03-22;--:--;     34.546
1914-03-23;--:--;     34.546
1914-03-24;--:--;     34.546
1914-03-25;--:--;     34.546
1914-03-26;--:--;     34.546
1914-03-27;--:--;     33.414
1914-03-28;--:--;     33.414
1914-03-29;--:--;     31.998
1914-03-30;--:--;     31.998
1914-03-31;--:--;     31.998
1914-04-01;--:--;     31.998
1914-04-02;--:--;     31.998
1914-04-03;--:--;     31.998
1914-04-04;--:--;     31.998
1914-04-05;--:--;     34.546
1914-04-06;--:--;     37.095
1914-04-07;--:--;     39.927
1914-04-08;--:--;     39.927
1914-04-09;--:--;     39.927
1914-04-10;--:--;     39.927
1914-04-11;--:--;     42.475
1914-04-12;--:--;     45.590
1914-04-13;--:--;     45.590
1914-04-14;--:--;     45.590
1914-04-15;--:--;     48.705
1914-04-16;--:--;     58.899
1914-04-17;--:--;     55.501
1914-04-18;--:--;     51.820
1914-04-19;--:--;     55.501
1914-04-20;--:--;     58.899
1914-04-21;--:--;     73.907
1914-04-22;--:--;     65.978
1914-04-23;--:--;     65.978
1914-04-24;--:--;     65.978
1914-04-25;--:--;     65.978
1914-04-26;--:--;     65.978
1914-04-27;--:--;     65.978
1914-04-28;--:--;     58.899
1914-04-29;--:--;     58.899
1914-04-30;--:--;     51.820
1914-05-01;--:--;     55.218
1914-05-02;--:--;     65.978
1914-05-03;--:--;     82.119
1914-05-04;--:--;     90.897
1914-05-05;--:--;     82.119
1914-05-06;--:--;     82.119
1914-05-07;--:--;     77.871
1914-05-08;--:--;     73.907
1914-05-09;--:--;     90.897
1914-05-10;--:--;    105.905
1914-05-11;--:--;    120.913
1914-05-12;--:--;    115.533
1914-05-13;--:--;    110.436
1914-05-14;--:--;    110.436
1914-05-15;--:--;    110.436
1914-05-16;--:--;    143.566
1914-05-17;--:--;    167.352
1914-05-18;--:--;    173.582
1914-05-19;--:--;    173.582
1914-05-20;--:--;    179.812
1914-05-21;--:--;    179.812
1914-05-22;--:--;    186.041
1914-05-23;--:--;    224.835
1914-05-24;--:--;    231.631
1914-05-25;--:--;    211.810
1914-05-26;--:--;    192.271
1914-05-27;--:--;    179.812
1914-05-28;--:--;    167.352
1914-05-29;--:--;    155.459
1914-05-30;--:--;    155.459
1914-05-31;--:--;    155.459
1914-06-01;--:--;    183.493
1914-06-02;--:--;    211.526
1914-06-03;--:--;    224.835
1914-06-04;--:--;    238.427
1914-06-05;--:--;    231.631
1914-06-06;--:--;    218.039
1914-06-07;--:--;    189.723
1914-06-08;--:--;    161.406
1914-06-09;--:--;    137.620
1914-06-10;--:--;    126.576
1914-06-11;--:--;    115.533
1914-06-12;--:--;    110.436
1914-06-13;--:--;    120.913
1914-06-14;--:--;    115.533
1914-06-15;--:--;    120.913
1914-06-16;--:--;    120.913
1914-06-17;--:--;    131.956
1914-06-18;--:--;    143.566
1914-06-19;--:--;    152.344
1914-06-20;--:--;    161.406
1914-06-21;--:--;    155.459
1914-06-22;--:--;    155.459
1914-06-23;--:--;    131.956
1914-06-24;--:--;    120.913
1914-06-25;--:--;    115.533
1914-06-26;--:--;    110.436
1914-06-27;--:--;    110.436
1914-06-28;--:--;    105.338
1914-06-29;--:--;    100.525
1914-06-30;--:--;    100.525
1914-07-01;--:--;    105.338
1914-07-02;--:--;    100.525
1914-07-03;--:--;    100.525
1914-07-04;--:--;    105.338
1914-07-05;--:--;    110.436
1914-07-06;--:--;    115.533
1914-07-07;--:--;    100.525
1914-07-08;--:--;    100.525
1914-07-09;--:--;     90.897
1914-07-10;--:--;     90.897
1914-07-11;--:--;    105.338
1914-07-12;--:--;    126.576
1914-07-13;--:--;     90.897
1914-07-14;--:--;     86.366
1914-07-15;--:--;     82.119
1914-07-16;--:--;     77.871
1914-07-17;--:--;     73.907
1914-07-18;--:--;     71.075
1914-07-19;--:--;     68.527
1914-07-20;--:--;     65.978
1914-07-21;--:--;     65.978
1914-07-22;--:--;     65.978
1914-07-23;--:--;     65.978
1914-07-24;--:--;     62.297
1914-07-25;--:--;     62.297
1914-07-26;--:--;     58.899
1914-07-27;--:--;     51.820
1914-07-28;--:--;     51.820
1914-07-29;--:--;     51.820
1914-07-30;--:--;     51.820
1914-07-31;--:--;     48.705
1914-08-01;--:--;     48.705
1914-08-02;--:--;     47.006
1914-08-03;--:--;     45.590
1914-08-04;--:--;     51.820
1914-08-05;--:--;     51.820
1914-08-06;--:--;     48.705
1914-08-07;--:--;     45.590
1914-08-08;--:--;     45.590
1914-08-09;--:--;     44.174
1914-08-10;--:--;     42.475
1914-08-11;--:--;     42.475
1914-08-12;--:--;     39.927
1914-08-13;--:--;     39.927
1914-08-14;--:--;     39.927
1914-08-15;--:--;     39.927
1914-08-16;--:--;     37.095
1914-08-17;--:--;     37.095
1914-08-18;--:--;     37.095
1914-08-19;--:--;     37.095
1914-08-20;--:--;     37.095
1914-08-21;--:--;     37.095
1914-08-22;--:--;     37.095
1914-08-23;--:--;     36.529
1914-08-24;--:--;     35.962
1914-08-25;--:--;     35.962
1914-08-26;--:--;     34.546
1914-08-27;--:--;     34.546
1914-08-28;--:--;     34.546
1914-08-29;--:--;     35.962
1914-08-30;--:--;     35.113
1914-08-31;--:--;     34.546
1914-09-01;--:--;     34.546
1914-09-02;--:--;     33.414
1914-09-03;--:--;     34.546
1914-09-04;--:--;     34.546
1914-09-05;--:--;     33.414
1914-09-06;--:--;     33.414
1914-09-07;--:--;     33.414
1914-09-08;--:--;     33.414
1914-09-09;--:--;     33.414
1914-09-10;--:--;     33.414
1914-09-11;--:--;     33.414
1914-09-12;--:--;     34.546
1914-09-13;--:--;     37.095
1914-09-14;--:--;     39.927
1914-09-15;--:--;     39.927
1914-09-16;--:--;     42.475
1914-09-17;--:--;     45.590
1914-09-18;--:--;     45.590
1914-09-19;--:--;     45.590
1914-09-20;--:--;     45.590
1914-09-21;--:--;     45.590
1914-09-22;--:--;     45.590
1914-09-23;--:--;     45.590
1914-09-24;--:--;     45.590
1914-09-25;--:--;     42.475
1914-09-26;--:--;     42.475
1914-09-27;--:--;     42.475
1914-09-28;--:--;     42.475
1914-09-29;--:--;     42.475
1914-09-30;--:--;     42.475
1914-10-01;--:--;     43.042
1914-10-02;--:--;     45.873
1914-10-03;--:--;     52.103
1914-10-04;--:--;     52.103
1914-10-05;--:--;     52.103
1914-10-06;--:--;     52.103
1914-10-07;--:--;     45.873
1914-10-08;--:--;     40.210
1914-10-09;--:--;     40.210
1914-10-10;--:--;     40.210
1914-10-11;--:--;     40.210
1914-10-12;--:--;     40.210
1914-10-13;--:--;     40.210
1914-10-14;--:--;     40.210
1914-10-15;--:--;     40.210
1914-10-16;--:--;     40.210
1914-10-17;--:--;     40.210
1914-10-18;--:--;     40.210
1914-10-19;--:--;     40.210
1914-10-20;--:--;     40.210
1914-10-21;--:--;     43.042
1914-10-22;--:--;     45.873
1914-10-23;--:--;     45.873
1914-10-24;--:--;     45.873
1914-10-25;--:--;     44.457
1914-10-26;--:--;     43.042
1914-10-27;--:--;     43.042
1914-10-28;--:--;     43.042
1914-10-29;--:--;     43.042
1914-10-30;--:--;     43.042
1914-10-31;--:--;     43.042
1914-11-01;--:--;     43.042
1914-11-02;--:--;     43.042
1914-11-03;--:--;     43.042
1914-11-04;--:--;     43.042
1914-11-05;--:--;     43.042
1914-11-06;--:--;     40.210
1914-11-07;--:--;     40.210
1914-11-08;--:--;     40.210
1914-11-09;--:--;     40.210
1914-11-10;--:--;     40.210
1914-11-11;--:--;     40.210
1914-11-12;--:--;     37.378
1914-11-13;--:--;     37.378
1914-11-14;--:--;     37.378
1914-11-15;--:--;     37.378
1914-11-16;--:--;     37.378
1914-11-17;--:--;     34.830
1914-11-18;--:--;     34.830
1914-11-19;--:--;     34.830
1914-11-20;--:--;     34.830
1914-11-21;--:--;     34.830
1914-11-22;--:--;     34.830
1914-11-23;--:--;     33.414
1914-11-24;--:--;     33.414
1914-11-25;--:--;     33.414
1914-11-26;--:--;     35.962
1914-11-27;--:--;     35.962
1914-11-28;--:--;     35.962
1914-11-29;--:--;     35.962
1914-11-30;--:--;     35.962
1914-12-01;--:--;     34.830
1914-12-02;--:--;     33.414
1914-12-03;--:--;     32.281
1914-12-04;--:--;     32.281
1914-12-05;--:--;     26.901
1914-12-06;--:--;     26.901
1914-12-07;--:--;     26.901
1914-12-08;--:--;     26.901
1914-12-09;--:--;     26.901
1914-12-10;--:--;     26.901
1914-12-11;--:--;     26.901
1914-12-12;--:--;     26.901
1914-12-13;--:--;     26.901
1914-12-14;--:--;     26.901
1914-12-15;--:--;     26.901
1914-12-16;--:--;     26.901
1914-12-17;--:--;     26.901
1914-12-18;--:--;     26.901
1914-12-19;--:--;     26.901
1914-12-20;--:--;     26.901
1914-12-21;--:--;     26.901
1914-12-22;--:--;     26.901
1914-12-23;--:--;     26.901
1914-12-24;--:--;     26.901
1914-12-25;--:--;     26.901
1914-12-26;--:--;     26.901
1914-12-27;--:--;     26.901
1914-12-28;--:--;     26.901
1914-12-29;--:--;     26.901
