# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123375
# River:                 EMORY RIVER
# Station:               OAKDALE, TN
# Country:               US
# Latitude (DD):       35.9831
# Longitude (DD):      -84.558
# Catchment area (km²):      1978.8
# Altitude (m ASL):        232.07
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-07 - 2019-05
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33563
# DATA
YYYY-MM-DD;hh:mm; Value
1927-12-20;--:--;     54.651
1927-12-21;--:--;     47.855
1927-12-22;--:--;     34.830
1927-12-23;--:--;     26.335
1927-12-24;--:--;     24.211
1927-12-25;--:--;     21.011
1927-12-26;--:--;     17.981
1927-12-27;--:--;     15.065
1927-12-28;--:--;     15.999
1927-12-29;--:--;    424.752
1927-12-30;--:--;    226.534
1927-12-31;--:--;    622.970
1928-01-01;--:--;    203.881
1928-01-02;--:--;     81.836
1928-01-03;--:--;     65.978
1928-01-04;--:--;     56.917
1928-01-05;--:--;     43.325
1928-01-06;--:--;     32.847
1928-01-07;--:--;     31.148
1928-01-08;--:--;     70.792
1928-01-09;--:--;     70.792
1928-01-10;--:--;     48.139
1928-01-11;--:--;     39.644
1928-01-12;--:--;     33.980
1928-01-13;--:--;     31.148
1928-01-14;--:--;     30.582
1928-01-15;--:--;     27.411
1928-01-16;--:--;     24.211
1928-01-17;--:--;     30.582
1928-01-18;--:--;     56.917
1928-01-19;--:--;     79.570
1928-01-20;--:--;     84.384
1928-01-21;--:--;     56.917
1928-01-22;--:--;     61.447
1928-01-23;--:--;     75.040
1928-01-24;--:--;    114.966
1928-01-25;--:--;    137.053
1928-01-26;--:--;    109.869
1928-01-27;--:--;     92.030
1928-01-28;--:--;     56.917
1928-01-29;--:--;     52.386
1928-01-30;--:--;     43.325
1928-01-31;--:--;     39.077
1928-02-01;--:--;     34.830
1928-02-02;--:--;     30.582
1928-02-03;--:--;     30.582
1928-02-04;--:--;     36.812
1928-02-05;--:--;     41.343
1928-02-06;--:--;     61.447
1928-02-07;--:--;     79.570
1928-02-08;--:--;     77.305
1928-02-09;--:--;     56.917
1928-02-10;--:--;     47.855
1928-02-11;--:--;     43.325
1928-02-12;--:--;     43.325
1928-02-13;--:--;     52.386
1928-02-14;--:--;     34.830
1928-02-15;--:--;     39.077
1928-02-16;--:--;     34.830
1928-02-17;--:--;     32.847
1928-02-18;--:--;     28.317
1928-02-19;--:--;     27.411
1928-02-20;--:--;     24.211
1928-02-21;--:--;     26.335
1928-02-22;--:--;     24.211
1928-02-23;--:--;     26.335
1928-02-24;--:--;     22.087
1928-02-25;--:--;     21.011
1928-02-26;--:--;     19.963
1928-02-27;--:--;     19.963
1928-02-28;--:--;     18.972
1928-02-29;--:--;     17.981
1928-03-01;--:--;     17.981
1928-03-02;--:--;     19.963
1928-03-03;--:--;     23.163
1928-03-04;--:--;     26.335
1928-03-05;--:--;     22.087
1928-03-06;--:--;     16.990
1928-03-07;--:--;     14.158
1928-03-08;--:--;     13.252
1928-03-09;--:--;    105.905
1928-03-10;--:--;    145.548
1928-03-11;--:--;    104.772
1928-03-12;--:--;     99.675
1928-03-13;--:--;     56.917
1928-03-14;--:--;     52.386
1928-03-15;--:--;     52.386
1928-03-16;--:--;    135.921
1928-03-17;--:--;    379.445
1928-03-18;--:--;    152.628
1928-03-19;--:--;    114.966
1928-03-20;--:--;    109.869
1928-03-21;--:--;     89.481
1928-03-22;--:--;     75.040
1928-03-23;--:--;     70.509
1928-03-24;--:--;     62.297
1928-03-25;--:--;     56.634
1928-03-26;--:--;     50.970
1928-03-27;--:--;     45.307
1928-03-28;--:--;     39.644
1928-03-29;--:--;     45.307
1928-03-30;--:--;     56.634
1928-03-31;--:--;     56.634
1928-04-01;--:--;     47.855
1928-04-02;--:--;     43.325
1928-04-03;--:--;     39.077
1928-04-04;--:--;     30.582
1928-04-05;--:--;     26.335
1928-04-06;--:--;     26.901
1928-04-07;--:--;     29.733
1928-04-08;--:--;     30.582
1928-04-09;--:--;     27.411
1928-04-10;--:--;     17.981
1928-04-11;--:--;     39.077
1928-04-12;--:--;    142.717
1928-04-13;--:--;     94.578
1928-04-14;--:--;     84.384
1928-04-15;--:--;    101.940
1928-04-16;--:--;    109.869
1928-04-17;--:--;     75.040
1928-04-18;--:--;     52.386
1928-04-19;--:--;     48.139
1928-04-20;--:--;     47.855
1928-04-21;--:--;    113.267
1928-04-22;--:--;    311.485
1928-04-23;--:--;    467.227
1928-04-24;--:--;    328.475
1928-04-25;--:--;    168.202
1928-04-26;--:--;     99.675
1928-04-27;--:--;     77.305
1928-04-28;--:--;    114.966
1928-04-29;--:--;    109.869
1928-04-30;--:--;     84.384
1928-05-01;--:--;     70.509
1928-05-02;--:--;     56.917
1928-05-03;--:--;     47.855
1928-05-04;--:--;     36.812
1928-05-05;--:--;     32.847
1928-05-06;--:--;     28.317
1928-05-07;--:--;     24.069
1928-05-08;--:--;     19.963
1928-05-09;--:--;     17.981
1928-05-10;--:--;     15.065
1928-05-11;--:--;     13.252
1928-05-12;--:--;     11.468
1928-05-13;--:--;      9.911
1928-05-14;--:--;      8.495
1928-05-15;--:--;      8.353
1928-05-16;--:--;      6.994
1928-05-17;--:--;      6.626
1928-05-18;--:--;      6.853
1928-05-19;--:--;      8.778
1928-05-20;--:--;     28.317
1928-05-21;--:--;     32.847
1928-05-22;--:--;     30.582
1928-05-23;--:--;     32.847
1928-05-24;--:--;     28.317
1928-05-25;--:--;     21.011
1928-05-26;--:--;     21.011
1928-05-27;--:--;     90.614
1928-05-28;--:--;    148.380
1928-05-29;--:--;     61.447
1928-05-30;--:--;     47.855
1928-05-31;--:--;     34.830
1928-06-01;--:--;     15.065
1928-06-02;--:--;     75.040
1928-06-03;--:--;    107.321
1928-06-04;--:--;    254.851
1928-06-05;--:--;    339.802
1928-06-06;--:--;    203.881
1928-06-07;--:--;    145.548
1928-06-08;--:--;     92.030
1928-06-09;--:--;     59.182
1928-06-10;--:--;     48.139
1928-06-11;--:--;     41.343
1928-06-12;--:--;     43.325
1928-06-13;--:--;     36.812
1928-06-14;--:--;    250.604
1928-06-15;--:--;    188.307
1928-06-16;--:--;     75.040
1928-06-17;--:--;     50.970
1928-06-18;--:--;     36.812
1928-06-19;--:--;     25.485
1928-06-20;--:--;     21.238
1928-06-21;--:--;     19.822
1928-06-22;--:--;     22.653
1928-06-23;--:--;     45.307
1928-06-24;--:--;     93.445
1928-06-25;--:--;    179.529
1928-06-26;--:--;    120.063
1928-06-27;--:--;     89.481
1928-06-28;--:--;    281.752
1928-06-29;--:--;   1217.622
1928-06-30;--:--;    824.019
1928-07-01;--:--;    642.791
1928-07-02;--:--;    162.538
1928-07-03;--:--;     72.774
1928-07-04;--:--;     45.590
1928-07-05;--:--;     34.830
1928-07-06;--:--;     52.386
1928-07-07;--:--;     72.774
1928-07-08;--:--;     65.129
1928-07-09;--:--;     56.917
1928-07-10;--:--;     84.384
1928-07-11;--:--;     41.343
1928-07-12;--:--;     36.812
1928-07-13;--:--;     31.148
1928-07-14;--:--;     22.653
1928-07-15;--:--;     18.972
1928-07-16;--:--;     16.990
1928-07-17;--:--;     14.158
1928-07-18;--:--;     11.468
1928-07-19;--:--;     12.318
1928-07-20;--:--;     14.158
1928-07-21;--:--;     15.574
1928-07-22;--:--;     16.990
1928-07-23;--:--;     16.990
1928-07-24;--:--;     16.990
1928-07-25;--:--;     17.981
1928-07-26;--:--;     24.211
1928-07-27;--:--;     47.855
1928-07-28;--:--;     50.121
1928-07-29;--:--;     42.475
1928-07-30;--:--;     33.980
1928-07-31;--:--;     28.317
1928-08-01;--:--;     25.485
1928-08-02;--:--;     22.653
1928-08-03;--:--;     21.238
1928-08-04;--:--;     18.406
1928-08-05;--:--;     16.990
1928-08-06;--:--;     15.574
1928-08-07;--:--;     14.158
1928-08-08;--:--;     13.252
1928-08-09;--:--;     13.252
1928-08-10;--:--;     15.065
1928-08-11;--:--;     41.343
1928-08-12;--:--;     27.411
1928-08-13;--:--;     16.990
1928-08-14;--:--;     13.252
1928-08-15;--:--;     14.158
1928-08-16;--:--;     30.582
1928-08-17;--:--;     30.582
1928-08-18;--:--;     36.812
1928-08-19;--:--;     28.317
1928-08-20;--:--;     36.812
1928-08-21;--:--;     27.411
1928-08-22;--:--;     18.972
1928-08-23;--:--;     14.158
1928-08-24;--:--;     11.468
1928-08-25;--:--;     10.619
1928-08-26;--:--;     11.327
1928-08-27;--:--;     14.158
1928-08-28;--:--;     11.468
1928-08-29;--:--;      9.429
1928-08-30;--:--;      8.495
1928-08-31;--:--;      9.090
1928-09-01;--:--;    109.869
1928-09-02;--:--;    141.584
1928-09-03;--:--;    173.865
1928-09-04;--:--;    131.390
1928-09-05;--:--;     72.774
1928-09-06;--:--;     65.978
1928-09-07;--:--;     56.917
1928-09-08;--:--;     39.077
1928-09-09;--:--;     27.411
1928-09-10;--:--;     21.011
1928-09-11;--:--;     15.999
1928-09-12;--:--;     13.252
1928-09-13;--:--;     10.619
1928-09-14;--:--;      8.920
1928-09-15;--:--;      7.787
1928-09-16;--:--;      8.495
1928-09-17;--:--;      8.637
1928-09-18;--:--;      6.853
1928-09-19;--:--;      5.210
1928-09-20;--:--;      4.417
1928-09-21;--:--;      3.766
1928-09-22;--:--;      3.426
1928-09-23;--:--;      3.115
1928-09-24;--:--;      2.690
1928-09-25;--:--;      2.435
1928-09-26;--:--;      2.095
1928-09-27;--:--;      1.869
1928-09-28;--:--;      1.756
1928-09-29;--:--;      1.529
1928-09-30;--:--;      1.529
1928-10-01;--:--;      1.359
1928-10-02;--:--;      1.472
1928-10-03;--:--;      1.529
1928-10-04;--:--;      1.586
1928-10-05;--:--;      1.869
1928-10-06;--:--;      2.095
1928-10-07;--:--;      2.095
1928-10-08;--:--;      1.869
1928-10-09;--:--;      2.435
1928-10-10;--:--;      2.492
1928-10-11;--:--;      2.039
1928-10-12;--:--;      1.756
1928-10-13;--:--;      1.642
1928-10-14;--:--;      1.472
1928-10-15;--:--;      1.161
1928-10-16;--:--;      1.303
1928-10-17;--:--;      3.766
1928-10-18;--:--;     26.335
1928-10-19;--:--;     32.564
1928-10-20;--:--;     19.963
1928-10-21;--:--;     12.318
1928-10-22;--:--;      9.599
1928-10-23;--:--;     61.447
1928-10-24;--:--;     81.836
1928-10-25;--:--;     47.855
1928-10-26;--:--;     11.468
1928-10-27;--:--;     10.279
1928-10-28;--:--;     17.981
1928-10-29;--:--;     15.999
1928-10-30;--:--;     13.252
1928-10-31;--:--;     12.318
1928-11-01;--:--;     11.468
1928-11-02;--:--;     10.619
1928-11-03;--:--;     10.109
1928-11-04;--:--;     10.619
1928-11-05;--:--;     10.619
1928-11-06;--:--;     10.279
1928-11-07;--:--;      9.260
1928-11-08;--:--;     12.318
1928-11-09;--:--;     13.252
1928-11-10;--:--;     15.065
1928-11-11;--:--;     14.158
1928-11-12;--:--;     14.158
1928-11-13;--:--;     13.252
1928-11-14;--:--;     11.468
1928-11-15;--:--;     10.619
1928-11-16;--:--;      9.769
1928-11-17;--:--;      9.429
1928-11-18;--:--;     10.109
1928-11-19;--:--;   1118.514
1928-11-20;--:--;    504.039
1928-11-21;--:--;    191.422
1928-11-22;--:--;     97.127
1928-11-23;--:--;     65.978
1928-11-24;--:--;     50.121
1928-11-25;--:--;     30.582
1928-11-26;--:--;     32.847
1928-11-27;--:--;     28.317
1928-11-28;--:--;     25.259
1928-11-29;--:--;     23.163
1928-11-30;--:--;     30.582
1928-12-01;--:--;    142.717
1928-12-02;--:--;     97.127
1928-12-03;--:--;     68.243
1928-12-04;--:--;     54.651
1928-12-05;--:--;     43.325
1928-12-06;--:--;     36.812
1928-12-07;--:--;     30.582
1928-12-08;--:--;     28.317
1928-12-09;--:--;     24.211
1928-12-10;--:--;     21.011
1928-12-11;--:--;     18.972
1928-12-12;--:--;     17.981
1928-12-13;--:--;     16.990
1928-12-14;--:--;     16.990
1928-12-15;--:--;     16.990
1928-12-16;--:--;     15.999
1928-12-17;--:--;     14.158
1928-12-18;--:--;     45.590
1928-12-19;--:--;     59.182
1928-12-20;--:--;     47.855
1928-12-21;--:--;     41.343
1928-12-22;--:--;     34.830
1928-12-23;--:--;     30.582
1928-12-24;--:--;     27.411
1928-12-25;--:--;     23.163
1928-12-26;--:--;     21.011
1928-12-27;--:--;     19.963
1928-12-28;--:--;     22.087
1928-12-29;--:--;     21.011
1928-12-30;--:--;     18.972
1928-12-31;--:--;     16.990
1929-01-01;--:--;     21.011
1929-01-02;--:--;     34.830
1929-01-03;--:--;     32.847
1929-01-04;--:--;     30.582
1929-01-05;--:--;     30.582
1929-01-06;--:--;    109.869
1929-01-07;--:--;     92.030
1929-01-08;--:--;     65.978
1929-01-09;--:--;     52.386
1929-01-10;--:--;    102.224
1929-01-11;--:--;    104.772
1929-01-12;--:--;     79.570
1929-01-13;--:--;     61.447
1929-01-14;--:--;     50.121
1929-01-15;--:--;     39.077
1929-01-16;--:--;     39.077
1929-01-17;--:--;     39.077
1929-01-18;--:--;     45.590
1929-01-19;--:--;    334.138
1929-01-20;--:--;    188.307
1929-01-21;--:--;    168.202
1929-01-22;--:--;    120.063
1929-01-23;--:--;    125.727
1929-01-24;--:--;    137.053
1929-01-25;--:--;    807.029
1929-01-26;--:--;    334.138
1929-01-27;--:--;    171.033
1929-01-28;--:--;    125.727
1929-01-29;--:--;     79.570
1929-01-30;--:--;     65.978
1929-01-31;--:--;     54.651
1929-02-01;--:--;     45.590
1929-02-02;--:--;     36.812
1929-02-03;--:--;     34.830
1929-02-04;--:--;     32.847
1929-02-05;--:--;     30.582
1929-02-06;--:--;     56.917
1929-02-07;--:--;    120.063
1929-02-08;--:--;     94.578
1929-02-09;--:--;     75.040
1929-02-10;--:--;     61.447
1929-02-11;--:--;     50.121
1929-02-12;--:--;     43.325
1929-02-13;--:--;     39.077
1929-02-14;--:--;     34.830
1929-02-15;--:--;     28.317
1929-02-16;--:--;     22.087
1929-02-17;--:--;     28.317
1929-02-18;--:--;     27.411
1929-02-19;--:--;     24.211
1929-02-20;--:--;     25.259
1929-02-21;--:--;     99.675
1929-02-22;--:--;    176.697
1929-02-23;--:--;    125.727
1929-02-24;--:--;     89.481
1929-02-25;--:--;    109.869
1929-02-26;--:--;    699.425
1929-02-27;--:--;    543.683
1929-02-28;--:--;    387.940
1929-03-01;--:--;    241.259
1929-03-02;--:--;    171.033
1929-03-03;--:--;    133.089
1929-03-04;--:--;     99.109
1929-03-05;--:--;    353.960
1929-03-06;--:--;    226.534
1929-03-07;--:--;    147.247
1929-03-08;--:--;     99.109
1929-03-09;--:--;     79.287
1929-03-10;--:--;     59.182
1929-03-11;--:--;     47.855
1929-03-12;--:--;     39.077
1929-03-13;--:--;     36.812
1929-03-14;--:--;    504.039
1929-03-15;--:--;    288.831
1929-03-16;--:--;    151.212
1929-03-17;--:--;    102.224
1929-03-18;--:--;     74.190
1929-03-19;--:--;     56.350
1929-03-20;--:--;     48.705
1929-03-21;--:--;     39.360
1929-03-22;--:--;     37.095
1929-03-23;--:--;   2605.146
1929-03-24;--:--;    622.970
1929-03-25;--:--;    269.010
1929-03-26;--:--;    158.574
1929-03-27;--:--;    117.515
1929-03-28;--:--;     99.109
1929-03-29;--:--;     87.782
1929-03-30;--:--;     76.455
1929-03-31;--:--;     67.960
1929-04-01;--:--;     60.881
1929-04-02;--:--;     56.634
1929-04-03;--:--;     53.802
1929-04-04;--:--;     51.253
1929-04-05;--:--;     43.891
1929-04-06;--:--;     39.360
1929-04-07;--:--;     32.564
1929-04-08;--:--;     29.166
1929-04-09;--:--;     30.299
1929-04-10;--:--;     32.564
1929-04-11;--:--;     43.891
1929-04-12;--:--;     43.891
1929-04-13;--:--;     46.156
1929-04-14;--:--;     42.475
1929-04-15;--:--;     31.148
1929-04-16;--:--;     30.582
1929-04-17;--:--;     31.148
1929-04-18;--:--;     23.786
1929-04-19;--:--;     19.822
1929-04-20;--:--;     17.556
1929-04-21;--:--;     16.990
1929-04-22;--:--;     18.123
1929-04-23;--:--;     20.388
1929-04-24;--:--;     25.485
1929-04-25;--:--;     31.148
1929-04-26;--:--;     27.184
1929-04-27;--:--;     26.051
1929-04-28;--:--;     25.485
1929-04-29;--:--;    161.406
1929-04-30;--:--;    113.267
1929-05-01;--:--;     84.950
1929-05-02;--:--;     67.960
1929-05-03;--:--;     62.297
1929-05-04;--:--;     59.465
1929-05-05;--:--;     56.634
1929-05-06;--:--;     53.802
1929-05-07;--:--;    402.099
1929-05-08;--:--;    283.168
1929-05-09;--:--;    169.901
1929-05-10;--:--;    118.931
1929-05-11;--:--;     76.739
1929-05-12;--:--;     53.802
1929-05-13;--:--;     42.475
1929-05-14;--:--;     38.228
1929-05-15;--:--;     42.475
1929-05-16;--:--;     76.455
1929-05-17;--:--;     67.960
1929-05-18;--:--;     62.297
1929-05-19;--:--;     76.455
1929-05-20;--:--;    141.584
1929-05-21;--:--;    101.940
1929-05-22;--:--;     79.287
1929-05-23;--:--;     62.297
1929-05-24;--:--;     50.970
1929-05-25;--:--;     41.626
1929-05-26;--:--;     33.980
1929-05-27;--:--;     28.317
1929-05-28;--:--;     24.919
1929-05-29;--:--;     20.388
1929-05-30;--:--;     17.556
1929-05-31;--:--;     14.725
1929-06-01;--:--;     12.884
1929-06-02;--:--;     10.902
1929-06-03;--:--;     48.705
1929-06-04;--:--;     34.830
1929-06-05;--:--;     22.427
1929-06-06;--:--;     16.084
1929-06-07;--:--;     12.289
1929-06-08;--:--;      9.429
1929-06-09;--:--;      9.429
1929-06-10;--:--;      8.269
1929-06-11;--:--;      6.994
1929-06-12;--:--;      5.777
1929-06-13;--:--;      6.230
1929-06-14;--:--;     17.132
1929-06-15;--:--;     10.704
1929-06-16;--:--;      7.362
1929-06-17;--:--;      5.777
1929-06-18;--:--;      4.701
1929-06-19;--:--;      4.984
1929-06-20;--:--;      9.061
1929-06-21;--:--;      7.985
1929-06-22;--:--;      6.485
1929-06-23;--:--;      4.417
1929-06-24;--:--;      5.097
1929-06-25;--:--;     12.884
1929-06-26;--:--;    257.117
1929-06-27;--:--;    113.267
1929-06-28;--:--;     61.447
1929-06-29;--:--;     39.360
1929-06-30;--:--;     30.299
1929-07-01;--:--;     21.379
1929-07-02;--:--;     23.503
1929-07-03;--:--;     41.626
1929-07-04;--:--;     28.034
1929-07-05;--:--;     29.166
1929-07-06;--:--;     19.255
1929-07-07;--:--;     23.503
1929-07-08;--:--;     17.132
1929-07-09;--:--;     11.893
1929-07-10;--:--;      9.061
1929-07-11;--:--;      6.994
1929-07-12;--:--;      6.739
1929-07-13;--:--;     12.884
1929-07-14;--:--;     20.331
1929-07-15;--:--;     29.166
1929-07-16;--:--;     23.503
1929-07-17;--:--;     32.564
1929-07-18;--:--;     24.636
1929-07-19;--:--;     32.564
1929-07-20;--:--;     41.626
1929-07-21;--:--;     21.379
1929-07-22;--:--;     15.008
1929-07-23;--:--;     10.166
1929-07-24;--:--;      7.646
1929-07-25;--:--;      6.116
1929-07-26;--:--;      4.984
1929-07-27;--:--;      4.304
1929-07-28;--:--;      4.984
1929-07-29;--:--;      4.106
1929-07-30;--:--;      5.890
1929-07-31;--:--;     12.884
1929-08-01;--:--;     29.166
1929-08-02;--:--;     24.636
1929-08-03;--:--;     17.132
1929-08-04;--:--;     10.364
1929-08-05;--:--;      6.994
1929-08-06;--:--;      4.984
1929-08-07;--:--;      4.417
1929-08-08;--:--;      6.230
1929-08-09;--:--;      5.324
1929-08-10;--:--;      4.701
1929-08-11;--:--;      7.504
1929-08-12;--:--;     18.179
1929-08-13;--:--;     13.932
1929-08-14;--:--;     11.298
1929-08-15;--:--;      7.249
1929-08-16;--:--;      5.663
1929-08-17;--:--;      4.304
1929-08-18;--:--;      3.341
1929-08-19;--:--;      2.549
1929-08-20;--:--;      2.322
1929-08-21;--:--;      2.095
1929-08-22;--:--;      1.642
1929-08-23;--:--;      1.331
1929-08-24;--:--;      1.133
1929-08-25;--:--;      0.934
1929-08-26;--:--;      0.850
1929-08-27;--:--;      0.708
1929-08-28;--:--;      0.623
1929-08-29;--:--;      0.481
1929-08-30;--:--;      0.425
1929-08-31;--:--;      0.396
1929-09-01;--:--;      0.368
1929-09-02;--:--;      0.340
1929-09-03;--:--;      0.311
1929-09-04;--:--;      0.283
1929-09-05;--:--;      0.283
1929-09-06;--:--;      0.311
1929-09-07;--:--;      0.396
1929-09-08;--:--;      0.396
1929-09-09;--:--;      3.596
1929-09-10;--:--;      1.982
1929-09-11;--:--;      1.869
1929-09-12;--:--;      1.869
1929-09-13;--:--;      7.815
1929-09-14;--:--;     30.299
1929-09-15;--:--;     19.255
1929-09-16;--:--;     10.534
1929-09-17;--:--;      8.750
1929-09-18;--:--;      8.438
1929-09-19;--:--;      5.324
1929-09-20;--:--;      4.502
1929-09-21;--:--;      3.426
1929-09-22;--:--;      2.832
1929-09-23;--:--;      2.322
1929-09-24;--:--;      1.982
1929-09-25;--:--;      6.994
1929-09-26;--:--;     46.156
