# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123111
# River:                 LITTLE WABASH RIVER
# Station:               CARMI, IL
# Country:               US
# Latitude (DD):       38.0612
# Longitude (DD):      -88.1598
# Catchment area (km²):      8034.2
# Altitude (m ASL):        103.61
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29108
# DATA
YYYY-MM-DD;hh:mm; Value
1940-12-05;--:--;      3.879
1940-12-06;--:--;      2.832
1940-12-07;--:--;      2.180
1940-12-08;--:--;      1.756
1940-12-09;--:--;      1.416
1940-12-10;--:--;      1.189
1940-12-11;--:--;      1.076
1940-12-12;--:--;      1.303
1940-12-13;--:--;      1.359
1940-12-14;--:--;      1.331
1940-12-15;--:--;      1.727
1940-12-16;--:--;      5.890
1940-12-17;--:--;      8.382
1940-12-18;--:--;     14.357
1940-12-19;--:--;     25.032
1940-12-20;--:--;     29.166
1940-12-21;--:--;     28.600
1940-12-22;--:--;     23.163
1940-12-23;--:--;     15.234
1940-12-24;--:--;      9.288
1940-12-25;--:--;      6.060
1940-12-26;--:--;      4.786
1940-12-27;--:--;      3.823
1940-12-28;--:--;      3.115
1940-12-29;--:--;      2.633
1940-12-30;--:--;      2.294
1940-12-31;--:--;      2.039
1941-01-01;--:--;      1.926
1941-01-02;--:--;      2.010
1941-01-03;--:--;      2.917
1941-01-04;--:--;      5.918
1941-01-05;--:--;      8.523
1941-01-06;--:--;     11.921
1941-01-07;--:--;     16.565
1941-01-08;--:--;     14.781
1941-01-09;--:--;     10.619
1941-01-10;--:--;      6.768
1941-01-11;--:--;      5.154
1941-01-12;--:--;      3.710
1941-01-13;--:--;      2.917
1941-01-14;--:--;      2.662
1941-01-15;--:--;      2.237
1941-01-16;--:--;      2.067
1941-01-17;--:--;      2.322
1941-01-18;--:--;      2.237
1941-01-19;--:--;      3.398
1941-01-20;--:--;     12.289
1941-01-21;--:--;     17.245
1941-01-22;--:--;     20.643
1941-01-23;--:--;     18.576
1941-01-24;--:--;     14.980
1941-01-25;--:--;     10.732
1941-01-26;--:--;      8.863
1941-01-27;--:--;      9.429
1941-01-28;--:--;     10.137
1941-01-29;--:--;     10.534
1941-01-30;--:--;     10.052
1941-01-31;--:--;     11.355
1941-02-01;--:--;     13.649
1941-02-02;--:--;     12.544
1941-02-03;--:--;      9.684
1941-02-04;--:--;      7.419
1941-02-05;--:--;      5.947
1941-02-06;--:--;      5.295
1941-02-07;--:--;      5.550
1941-02-08;--:--;      5.210
1941-02-09;--:--;      4.474
1941-02-10;--:--;      3.710
1941-02-11;--:--;      3.058
1941-02-12;--:--;      2.747
1941-02-13;--:--;      2.888
1941-02-14;--:--;      2.888
1941-02-15;--:--;      2.577
1941-02-16;--:--;      3.115
1941-02-17;--:--;      5.862
1941-02-18;--:--;      6.485
1941-02-19;--:--;      6.003
1941-02-20;--:--;      6.173
1941-02-21;--:--;      5.947
1941-02-22;--:--;      5.777
1941-02-23;--:--;      4.587
1941-02-24;--:--;      3.653
1941-02-25;--:--;      3.058
1941-02-26;--:--;      2.633
1941-02-27;--:--;      2.350
1941-02-28;--:--;      2.124
1941-03-01;--:--;      1.897
1941-03-02;--:--;      1.671
1941-03-03;--:--;      1.586
1941-03-04;--:--;      1.586
1941-03-05;--:--;      1.472
1941-03-06;--:--;      1.416
1941-03-07;--:--;      1.472
1941-03-08;--:--;      1.642
1941-03-09;--:--;      1.869
1941-03-10;--:--;      2.039
1941-03-11;--:--;      2.294
1941-03-12;--:--;      2.435
1941-03-13;--:--;      2.294
1941-03-14;--:--;      2.435
1941-03-15;--:--;      3.058
1941-03-16;--:--;      3.511
1941-03-17;--:--;      3.823
1941-03-18;--:--;      4.389
1941-03-19;--:--;      4.332
1941-03-20;--:--;      3.936
1941-03-21;--:--;      3.398
1941-03-22;--:--;      2.888
1941-03-23;--:--;      2.718
1941-03-24;--:--;      2.633
1941-03-25;--:--;      2.464
1941-03-26;--:--;      2.237
1941-03-27;--:--;      2.067
1941-03-28;--:--;      1.926
1941-03-29;--:--;      1.812
1941-03-30;--:--;      1.671
1941-03-31;--:--;      1.586
1941-04-01;--:--;      1.557
1941-04-02;--:--;      1.586
1941-04-03;--:--;      1.699
1941-04-04;--:--;      2.067
1941-04-05;--:--;      8.127
1941-04-06;--:--;     27.637
1941-04-07;--:--;     49.838
1941-04-08;--:--;     66.544
1941-04-09;--:--;     83.818
1941-04-10;--:--;     88.632
1941-04-11;--:--;     86.649
1941-04-12;--:--;     78.438
1941-04-13;--:--;     64.562
1941-04-14;--:--;     48.988
1941-04-15;--:--;     33.414
1941-04-16;--:--;     20.247
1941-04-17;--:--;     13.734
1941-04-18;--:--;     12.431
1941-04-19;--:--;     22.427
1941-04-20;--:--;     60.598
1941-04-21;--:--;     87.499
1941-04-22;--:--;     93.445
1941-04-23;--:--;     84.384
1941-04-24;--:--;     66.261
1941-04-25;--:--;     44.457
1941-04-26;--:--;     26.193
1941-04-27;--:--;     14.781
1941-04-28;--:--;     10.222
1941-04-29;--:--;      7.872
1941-04-30;--:--;      6.513
1941-05-01;--:--;      5.607
1941-05-02;--:--;      5.777
1941-05-03;--:--;      4.955
1941-05-04;--:--;      4.276
1941-05-05;--:--;      3.823
1941-05-06;--:--;      3.993
1941-05-07;--:--;      5.409
1941-05-08;--:--;      5.210
1941-05-09;--:--;      5.154
1941-05-10;--:--;      8.665
1941-05-11;--:--;     17.698
1941-05-12;--:--;     16.480
1941-05-13;--:--;     11.921
1941-05-14;--:--;      8.297
1941-05-15;--:--;      6.003
1941-05-16;--:--;      5.295
1941-05-17;--:--;      7.476
1941-05-18;--:--;     12.743
1941-05-19;--:--;      9.288
1941-05-20;--:--;      8.127
1941-05-21;--:--;      7.079
1941-05-22;--:--;      5.493
1941-05-23;--:--;      4.786
1941-05-24;--:--;      3.455
1941-05-25;--:--;      2.662
1941-05-26;--:--;      2.180
1941-05-27;--:--;      1.897
1941-05-28;--:--;      1.642
1941-05-29;--:--;      1.416
1941-05-30;--:--;      1.303
1941-05-31;--:--;      1.161
1941-06-01;--:--;      1.076
1941-06-02;--:--;      0.991
1941-06-03;--:--;      1.388
1941-06-04;--:--;      7.108
1941-06-05;--:--;     27.439
1941-06-06;--:--;     33.980
1941-06-07;--:--;     37.945
1941-06-08;--:--;     43.042
1941-06-09;--:--;     43.891
1941-06-10;--:--;     42.758
1941-06-11;--:--;     37.945
1941-06-12;--:--;     52.103
1941-06-13;--:--;     73.624
1941-06-14;--:--;     79.570
1941-06-15;--:--;     77.022
1941-06-16;--:--;     70.792
1941-06-17;--:--;     68.527
1941-06-18;--:--;     64.279
1941-06-19;--:--;     43.891
1941-06-20;--:--;     22.512
1941-06-21;--:--;     10.959
1941-06-22;--:--;      7.306
1941-06-23;--:--;      5.663
1941-06-24;--:--;      4.701
1941-06-25;--:--;      3.766
1941-06-26;--:--;      3.455
1941-06-27;--:--;      3.511
1941-06-28;--:--;      3.058
1941-06-29;--:--;      7.419
1941-06-30;--:--;     16.282
1941-07-01;--:--;     12.743
1941-07-02;--:--;      7.957
1941-07-03;--:--;     10.137
1941-07-04;--:--;      9.486
1941-07-05;--:--;      8.297
1941-07-06;--:--;      6.116
1941-07-07;--:--;      5.607
1941-07-08;--:--;      5.635
1941-07-09;--:--;      8.835
1941-07-10;--:--;     11.751
1941-07-11;--:--;     13.167
1941-07-12;--:--;     13.366
1941-07-13;--:--;      9.429
1941-07-14;--:--;      5.833
1941-07-15;--:--;      3.568
1941-07-16;--:--;      2.067
1941-07-17;--:--;      1.444
1941-07-18;--:--;      1.133
1941-07-19;--:--;      1.076
1941-07-20;--:--;      0.991
1941-07-21;--:--;      0.850
1941-07-22;--:--;      0.736
1941-07-23;--:--;      0.651
1941-07-24;--:--;      0.680
1941-07-25;--:--;      1.756
1941-07-26;--:--;      4.474
1941-07-27;--:--;      3.313
1941-07-28;--:--;      4.842
1941-07-29;--:--;      7.929
1941-07-30;--:--;      6.485
1941-07-31;--:--;      3.993
1941-08-01;--:--;      2.294
1941-08-02;--:--;      1.954
1941-08-03;--:--;      6.541
1941-08-04;--:--;      6.541
1941-08-05;--:--;      5.777
1941-08-06;--:--;      3.766
1941-08-07;--:--;      1.869
1941-08-08;--:--;      1.727
1941-08-09;--:--;      5.522
1941-08-10;--:--;      1.671
1941-08-11;--:--;      0.878
1941-08-12;--:--;      0.651
1941-08-13;--:--;      0.538
1941-08-14;--:--;      0.481
1941-08-15;--:--;      0.793
1941-08-16;--:--;      0.736
1941-08-17;--:--;      0.651
1941-08-18;--:--;      2.010
1941-08-19;--:--;     26.674
1941-08-20;--:--;     13.875
1941-08-21;--:--;      9.203
1941-08-22;--:--;      4.701
1941-08-23;--:--;      2.435
1941-08-24;--:--;      1.416
1941-08-25;--:--;      1.019
1941-08-26;--:--;      1.218
1941-08-27;--:--;      0.934
1941-08-28;--:--;      0.878
1941-08-29;--:--;      1.303
1941-08-30;--:--;      1.954
1941-08-31;--:--;      1.982
1941-09-01;--:--;      2.152
1941-09-02;--:--;      3.568
1941-09-03;--:--;      4.049
1941-09-04;--:--;      4.389
1941-09-05;--:--;      7.787
1941-09-06;--:--;      8.722
1941-09-07;--:--;     10.364
1941-09-08;--:--;      9.996
1941-09-09;--:--;      8.155
1941-09-10;--:--;      6.201
1941-09-11;--:--;      3.511
1941-09-12;--:--;      2.832
1941-09-13;--:--;      2.435
1941-09-14;--:--;      2.010
1941-09-15;--:--;      1.642
1941-09-16;--:--;      1.303
1941-09-17;--:--;      1.133
1941-09-18;--:--;      1.076
1941-09-19;--:--;      1.048
1941-09-20;--:--;      1.104
1941-09-21;--:--;      1.104
1941-09-22;--:--;      1.444
1941-09-23;--:--;      2.435
1941-09-24;--:--;      2.464
1941-09-25;--:--;      1.869
1941-09-26;--:--;      1.444
1941-09-27;--:--;      1.104
1941-09-28;--:--;      0.878
1941-09-29;--:--;      0.708
1941-09-30;--:--;      0.566
1941-10-01;--:--;      0.651
1941-10-02;--:--;      0.708
1941-10-03;--:--;      0.991
1941-10-04;--:--;      1.104
1941-10-05;--:--;      1.104
1941-10-06;--:--;      1.331
1941-10-07;--:--;      4.332
1941-10-08;--:--;      7.617
1941-10-09;--:--;      7.815
1941-10-10;--:--;     10.959
1941-10-11;--:--;     16.480
1941-10-12;--:--;     19.822
1941-10-13;--:--;     15.518
1941-10-14;--:--;     14.272
1941-10-15;--:--;     66.544
1941-10-16;--:--;     70.509
1941-10-17;--:--;     57.483
1941-10-18;--:--;     42.192
1941-10-19;--:--;     25.513
1941-10-20;--:--;     15.206
1941-10-21;--:--;     11.412
1941-10-22;--:--;     15.348
1941-10-23;--:--;     28.175
1941-10-24;--:--;     32.847
1941-10-25;--:--;     31.148
1941-10-26;--:--;     21.634
1941-10-27;--:--;     18.463
1941-10-28;--:--;     27.892
1941-10-29;--:--;     31.148
1941-10-30;--:--;     22.512
1941-10-31;--:--;     39.927
1941-11-01;--:--;     88.632
1941-11-02;--:--;    103.639
1941-11-03;--:--;     99.392
1941-11-04;--:--;     94.012
1941-11-05;--:--;     88.632
1941-11-06;--:--;     83.535
1941-11-07;--:--;     97.410
1941-11-08;--:--;    115.816
1941-11-09;--:--;    126.576
1941-11-10;--:--;    131.390
1941-11-11;--:--;    127.992
1941-11-12;--:--;    116.099
1941-11-13;--:--;    102.790
1941-11-14;--:--;     92.879
1941-11-15;--:--;     86.649
1941-11-16;--:--;     83.535
1941-11-17;--:--;     80.137
1941-11-18;--:--;     64.279
1941-11-19;--:--;     39.077
1941-11-20;--:--;     21.011
1941-11-21;--:--;     19.510
1941-11-22;--:--;     37.095
1941-11-23;--:--;     55.501
1941-11-24;--:--;     73.341
1941-11-25;--:--;     86.083
1941-11-26;--:--;     92.596
1941-11-27;--:--;     91.463
1941-11-28;--:--;     82.685
1941-11-29;--:--;     71.642
1941-11-30;--:--;     56.917
1941-12-01;--:--;     41.626
1941-12-02;--:--;     29.166
1941-12-03;--:--;     20.501
1941-12-04;--:--;     15.631
1941-12-05;--:--;     13.026
1941-12-06;--:--;     10.959
1941-12-07;--:--;      9.854
1941-12-08;--:--;      8.976
1941-12-09;--:--;      8.212
1941-12-10;--:--;      7.532
1941-12-11;--:--;      6.938
1941-12-12;--:--;      6.569
1941-12-13;--:--;      6.626
1941-12-14;--:--;      9.033
1941-12-15;--:--;     15.206
1941-12-16;--:--;     16.169
1941-12-17;--:--;     14.272
1941-12-18;--:--;     13.450
1941-12-19;--:--;     13.366
1941-12-20;--:--;     12.941
1941-12-21;--:--;     12.516
1941-12-22;--:--;     26.363
1941-12-23;--:--;    126.576
1941-12-24;--:--;    163.105
1941-12-25;--:--;    165.370
1941-12-26;--:--;    162.538
1941-12-27;--:--;    155.742
