# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145400
# River:                 ELWHA RIVER
# Station:               ABOVE LAKE MILLS NEAR PORT ANGELES, WA
# Country:               US
# Latitude (DD):       47.9701
# Longitude (DD):      -123.5907
# Catchment area (km²):      512.82
# Altitude (m ASL):        192.02
# Next downstream station:      4145401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-03 - 2011-11
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6449
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-01;--:--;     34.830
1994-11-02;--:--;     21.577
1994-11-03;--:--;     17.443
1994-11-04;--:--;     19.086
1994-11-05;--:--;     15.801
1994-11-06;--:--;     14.696
1994-11-07;--:--;     13.564
1994-11-08;--:--;     13.875
1994-11-09;--:--;     18.293
1994-11-10;--:--;     16.169
1994-11-11;--:--;     14.442
1994-11-12;--:--;     13.620
1994-11-13;--:--;     12.459
1994-11-14;--:--;     15.065
1994-11-15;--:--;     16.169
1994-11-16;--:--;     14.781
1994-11-17;--:--;     13.026
1994-11-18;--:--;     11.893
1994-11-19;--:--;     20.530
1994-11-20;--:--;     23.248
1994-11-21;--:--;     16.679
1994-11-22;--:--;     14.781
1994-11-23;--:--;     14.838
1994-11-24;--:--;     13.366
1994-11-25;--:--;     13.875
1994-11-26;--:--;     12.431
1994-11-27;--:--;     12.205
1994-11-28;--:--;     11.525
1994-11-29;--:--;     16.112
1994-11-30;--:--;    114.400
1994-12-01;--:--;     57.766
1994-12-02;--:--;     34.830
1994-12-03;--:--;     25.457
1994-12-04;--:--;     20.473
1994-12-05;--:--;     18.066
1994-12-06;--:--;     16.226
1994-12-07;--:--;     14.328
1994-12-08;--:--;     14.357
1994-12-09;--:--;     13.450
1994-12-10;--:--;     12.658
1994-12-11;--:--;     12.035
1994-12-12;--:--;     11.185
1994-12-13;--:--;     10.307
1994-12-14;--:--;      9.798
1994-12-15;--:--;      9.911
1994-12-16;--:--;     15.914
1994-12-17;--:--;     94.295
1994-12-18;--:--;    118.647
1994-12-19;--:--;    193.404
1994-12-20;--:--;    297.326
1994-12-21;--:--;    140.734
1994-12-22;--:--;     96.560
1994-12-23;--:--;     74.473
1994-12-24;--:--;     61.447
1994-12-25;--:--;     54.651
1994-12-26;--:--;    115.533
1994-12-27;--:--;    198.218
1994-12-28;--:--;    159.990
1994-12-29;--:--;    103.639
1994-12-30;--:--;     79.004
1994-12-31;--:--;     65.412
1995-01-01;--:--;     56.350
1995-01-02;--:--;     49.271
1995-01-03;--:--;     44.174
1995-01-04;--:--;     40.210
1995-01-05;--:--;     37.095
1995-01-06;--:--;     33.980
1995-01-07;--:--;     32.281
1995-01-08;--:--;     41.059
1995-01-09;--:--;     45.590
1995-01-10;--:--;     58.616
1995-01-11;--:--;     54.935
1995-01-12;--:--;     49.838
1995-01-13;--:--;     46.440
1995-01-14;--:--;     49.838
1995-01-15;--:--;     50.687
1995-01-16;--:--;     43.891
1995-01-17;--:--;     39.644
1995-01-18;--:--;     71.925
1995-01-19;--:--;     63.996
1995-01-20;--:--;     51.537
1995-01-21;--:--;     44.741
1995-01-22;--:--;     39.927
1995-01-23;--:--;     36.529
1995-01-24;--:--;     33.980
1995-01-25;--:--;     31.715
1995-01-26;--:--;     30.299
1995-01-27;--:--;     28.600
1995-01-28;--:--;     30.865
1995-01-29;--:--;    120.063
1995-01-30;--:--;    122.329
1995-01-31;--:--;    209.544
1995-02-01;--:--;    202.465
1995-02-02;--:--;    117.232
1995-02-03;--:--;     86.933
1995-02-04;--:--;     74.190
1995-02-05;--:--;     71.925
1995-02-06;--:--;     75.889
1995-02-07;--:--;     68.243
1995-02-08;--:--;     61.164
1995-02-09;--:--;     56.634
1995-02-10;--:--;     52.386
1995-02-11;--:--;     48.705
1995-02-12;--:--;     45.590
1995-02-13;--:--;     41.343
1995-02-14;--:--;     38.511
1995-02-15;--:--;     37.945
1995-02-16;--:--;     36.812
1995-02-17;--:--;     60.315
1995-02-18;--:--;     92.030
1995-02-19;--:--;    191.705
1995-02-20;--:--;    178.962
1995-02-21;--:--;    142.150
1995-02-22;--:--;    100.241
1995-02-23;--:--;     80.703
1995-02-24;--:--;     71.358
1995-02-25;--:--;     63.996
1995-02-26;--:--;     57.483
1995-02-27;--:--;     51.820
1995-02-28;--:--;     47.289
1995-03-01;--:--;     43.608
1995-03-02;--:--;     40.493
1995-03-03;--:--;     37.945
1995-03-04;--:--;     35.962
1995-03-05;--:--;     33.131
1995-03-06;--:--;     31.148
1995-03-07;--:--;     29.449
1995-03-08;--:--;     33.131
1995-03-09;--:--;     63.430
1995-03-10;--:--;     79.004
1995-03-11;--:--;     71.075
1995-03-12;--:--;     60.315
1995-03-13;--:--;     60.881
1995-03-14;--:--;     79.570
1995-03-15;--:--;     73.057
1995-03-16;--:--;     60.598
1995-03-17;--:--;     53.519
1995-03-18;--:--;     53.236
1995-03-19;--:--;     53.519
1995-03-20;--:--;     53.802
1995-03-21;--:--;     55.501
1995-03-22;--:--;     47.855
1995-03-23;--:--;     42.758
1995-03-24;--:--;     38.794
1995-03-25;--:--;     35.396
1995-03-26;--:--;     33.131
1995-03-27;--:--;     31.432
1995-03-28;--:--;     30.299
1995-03-29;--:--;     30.016
1995-03-30;--:--;     29.733
1995-03-31;--:--;     30.016
1995-04-01;--:--;     28.883
1995-04-02;--:--;     27.581
1995-04-03;--:--;     27.382
1995-04-04;--:--;     30.865
1995-04-05;--:--;     29.449
1995-04-06;--:--;     28.034
1995-04-07;--:--;     33.131
1995-04-08;--:--;     34.546
1995-04-09;--:--;     30.299
1995-04-10;--:--;     29.166
1995-04-11;--:--;     29.166
1995-04-12;--:--;     27.241
1995-04-13;--:--;     27.552
1995-04-14;--:--;     26.108
1995-04-15;--:--;     24.692
1995-04-16;--:--;     23.729
1995-04-17;--:--;     23.135
1995-04-18;--:--;     22.229
1995-04-19;--:--;     21.323
1995-04-20;--:--;     20.586
1995-04-21;--:--;     19.878
1995-04-22;--:--;     19.595
1995-04-23;--:--;     19.935
1995-04-24;--:--;     20.558
1995-04-25;--:--;     22.823
1995-04-26;--:--;     24.409
1995-04-27;--:--;     26.448
1995-04-28;--:--;     28.883
1995-04-29;--:--;     28.883
1995-04-30;--:--;     28.883
1995-05-01;--:--;     28.883
1995-05-02;--:--;     29.449
1995-05-03;--:--;     29.449
1995-05-04;--:--;     28.288
1995-05-05;--:--;     28.119
1995-05-06;--:--;     28.317
1995-05-07;--:--;     31.432
1995-05-08;--:--;     33.980
1995-05-09;--:--;     36.812
1995-05-10;--:--;     39.644
1995-05-11;--:--;     37.095
1995-05-12;--:--;     33.414
1995-05-13;--:--;     31.148
1995-05-14;--:--;     35.679
1995-05-15;--:--;     47.289
1995-05-16;--:--;     57.200
1995-05-17;--:--;     56.917
1995-05-18;--:--;     48.139
1995-05-19;--:--;     43.891
1995-05-20;--:--;     43.325
1995-05-21;--:--;     44.457
1995-05-22;--:--;     44.457
1995-05-23;--:--;     45.307
1995-05-24;--:--;     47.855
1995-05-25;--:--;     51.537
1995-05-26;--:--;     54.651
1995-05-27;--:--;     56.350
1995-05-28;--:--;     59.182
1995-05-29;--:--;     63.430
1995-05-30;--:--;     65.978
1995-05-31;--:--;     63.996
1995-06-01;--:--;     60.598
1995-06-02;--:--;     61.731
1995-06-03;--:--;     59.465
1995-06-04;--:--;     56.917
1995-06-05;--:--;     52.386
1995-06-06;--:--;     44.741
1995-06-07;--:--;     40.776
1995-06-08;--:--;     42.758
1995-06-09;--:--;     47.572
1995-06-10;--:--;     52.669
1995-06-11;--:--;     51.537
1995-06-12;--:--;     45.307
1995-06-13;--:--;     45.873
1995-06-14;--:--;     41.059
1995-06-15;--:--;     39.644
1995-06-16;--:--;     38.794
1995-06-17;--:--;     42.758
1995-06-18;--:--;     42.475
1995-06-19;--:--;     37.661
1995-06-20;--:--;     36.529
1995-06-21;--:--;     38.794
1995-06-22;--:--;     41.343
1995-06-23;--:--;     44.741
1995-06-24;--:--;     47.006
1995-06-25;--:--;     47.572
1995-06-26;--:--;     46.156
1995-06-27;--:--;     41.909
1995-06-28;--:--;     42.192
1995-06-29;--:--;     44.457
1995-06-30;--:--;     46.440
1995-07-01;--:--;     47.006
1995-07-02;--:--;     48.988
1995-07-03;--:--;     45.873
1995-07-04;--:--;     40.776
1995-07-05;--:--;     37.095
1995-07-06;--:--;     34.830
1995-07-07;--:--;     32.847
1995-07-08;--:--;     31.998
1995-07-09;--:--;     34.263
1995-07-10;--:--;     33.980
1995-07-11;--:--;     30.016
1995-07-12;--:--;     28.034
1995-07-13;--:--;     27.212
1995-07-14;--:--;     26.278
1995-07-15;--:--;     27.127
1995-07-16;--:--;     27.581
1995-07-17;--:--;     28.600
1995-07-18;--:--;     30.299
1995-07-19;--:--;     31.432
1995-07-20;--:--;     31.715
1995-07-21;--:--;     29.166
1995-07-22;--:--;     26.816
1995-07-23;--:--;     25.797
1995-07-24;--:--;     24.324
1995-07-25;--:--;     23.333
1995-07-26;--:--;     38.228
1995-07-27;--:--;     26.589
1995-07-28;--:--;     22.200
1995-07-29;--:--;     20.105
1995-07-30;--:--;     18.378
1995-07-31;--:--;     18.179
1995-08-01;--:--;     19.510
1995-08-02;--:--;     19.369
1995-08-03;--:--;     18.661
1995-08-04;--:--;     18.632
1995-08-05;--:--;     18.632
1995-08-06;--:--;     22.823
1995-08-07;--:--;     31.998
1995-08-08;--:--;     21.776
1995-08-09;--:--;     17.641
1995-08-10;--:--;     17.415
1995-08-11;--:--;     17.641
1995-08-12;--:--;     16.056
1995-08-13;--:--;     14.725
1995-08-14;--:--;     14.243
1995-08-15;--:--;     14.498
1995-08-16;--:--;     13.875
1995-08-17;--:--;     13.734
1995-08-18;--:--;     12.997
1995-08-19;--:--;     14.781
1995-08-20;--:--;     13.875
1995-08-21;--:--;     13.139
1995-08-22;--:--;     12.714
1995-08-23;--:--;     12.318
1995-08-24;--:--;     11.695
1995-08-25;--:--;     11.242
1995-08-26;--:--;     11.044
1995-08-27;--:--;     10.789
1995-08-28;--:--;     10.874
1995-08-29;--:--;     11.157
1995-08-30;--:--;     10.732
1995-08-31;--:--;     10.449
1995-09-01;--:--;     10.307
1995-09-02;--:--;     10.477
1995-09-03;--:--;     10.704
1995-09-04;--:--;     11.610
1995-09-05;--:--;     11.327
1995-09-06;--:--;     10.647
1995-09-07;--:--;     10.052
1995-09-08;--:--;     10.081
1995-09-09;--:--;      9.939
1995-09-10;--:--;      9.996
1995-09-11;--:--;      9.911
1995-09-12;--:--;      9.401
1995-09-13;--:--;      9.345
1995-09-14;--:--;      9.288
1995-09-15;--:--;      9.231
1995-09-16;--:--;      9.231
1995-09-17;--:--;      9.231
1995-09-18;--:--;      8.920
1995-09-19;--:--;      8.693
1995-09-20;--:--;      8.580
1995-09-21;--:--;      8.325
1995-09-22;--:--;      8.042
1995-09-23;--:--;      7.815
1995-09-24;--:--;      7.702
1995-09-25;--:--;      8.184
1995-09-26;--:--;      8.155
1995-09-27;--:--;     13.026
1995-09-28;--:--;     15.036
1995-09-29;--:--;      9.968
1995-09-30;--:--;     16.084
1995-10-01;--:--;     10.789
1995-10-02;--:--;     15.008
1995-10-03;--:--;     14.583
1995-10-04;--:--;     10.647
1995-10-05;--:--;      9.231
1995-10-06;--:--;      8.722
1995-10-07;--:--;      8.891
1995-10-08;--:--;      9.713
1995-10-09;--:--;      9.798
1995-10-10;--:--;     69.093
1995-10-11;--:--;     36.246
1995-10-12;--:--;     25.910
1995-10-13;--:--;     20.983
1995-10-14;--:--;     19.822
1995-10-15;--:--;     16.424
1995-10-16;--:--;     30.299
1995-10-17;--:--;     53.802
1995-10-18;--:--;     34.830
1995-10-19;--:--;     24.381
1995-10-20;--:--;     23.276
1995-10-21;--:--;     21.974
1995-10-22;--:--;     18.944
1995-10-23;--:--;     17.358
1995-10-24;--:--;     16.339
1995-10-25;--:--;     26.731
1995-10-26;--:--;     36.812
1995-10-27;--:--;     23.305
1995-10-28;--:--;     19.963
1995-10-29;--:--;     17.981
1995-10-30;--:--;     16.565
1995-10-31;--:--;     15.461
1995-11-01;--:--;     14.498
1995-11-02;--:--;     13.875
1995-11-03;--:--;     13.281
1995-11-04;--:--;     13.366
1995-11-05;--:--;     13.649
1995-11-06;--:--;     13.196
1995-11-07;--:--;    107.604
1995-11-08;--:--;    353.960
1995-11-09;--:--;    121.479
1995-11-10;--:--;     85.517
1995-11-11;--:--;    177.830
1995-11-12;--:--;     95.144
1995-11-13;--:--;     95.144
1995-11-14;--:--;     88.065
1995-11-15;--:--;     80.420
1995-11-16;--:--;     67.394
1995-11-17;--:--;     95.428
1995-11-18;--:--;    141.301
1995-11-19;--:--;     87.216
1995-11-20;--:--;     69.942
1995-11-21;--:--;     60.881
1995-11-22;--:--;     59.465
1995-11-23;--:--;    110.436
1995-11-24;--:--;    106.754
1995-11-25;--:--;    123.744
1995-11-26;--:--;     90.047
1995-11-27;--:--;     84.667
1995-11-28;--:--;    163.954
1995-11-29;--:--;    342.633
1995-11-30;--:--;    197.934
1995-12-01;--:--;    138.469
1995-12-02;--:--;    105.905
1995-12-03;--:--;     85.800
1995-12-04;--:--;     75.040
1995-12-05;--:--;     62.014
1995-12-06;--:--;     54.085
1995-12-07;--:--;     48.139
1995-12-08;--:--;     43.325
1995-12-09;--:--;     51.537
1995-12-10;--:--;    182.643
1995-12-11;--:--;    212.659
1995-12-12;--:--;    183.210
1995-12-13;--:--;    225.685
1995-12-14;--:--;    156.592
1995-12-15;--:--;    130.540
1995-12-16;--:--;     98.542
1995-12-17;--:--;     85.234
1995-12-18;--:--;     88.348
1995-12-19;--:--;     74.756
1995-12-20;--:--;     65.129
1995-12-21;--:--;     57.200
1995-12-22;--:--;     50.970
1995-12-23;--:--;     45.873
1995-12-24;--:--;     41.909
1995-12-25;--:--;     38.511
1995-12-26;--:--;     35.962
1995-12-27;--:--;     33.980
1995-12-28;--:--;     33.414
1995-12-29;--:--;     53.236
1995-12-30;--:--;     54.651
1995-12-31;--:--;     54.651
1996-01-01;--:--;     46.156
1996-01-02;--:--;     51.253
1996-01-03;--:--;     54.368
1996-01-04;--:--;     44.174
1996-01-05;--:--;     39.644
1996-01-06;--:--;     79.570
1996-01-07;--:--;    119.497
1996-01-08;--:--;     89.481
1996-01-09;--:--;     69.942
1996-01-10;--:--;     59.182
1996-01-11;--:--;     52.386
1996-01-12;--:--;     46.723
1996-01-13;--:--;     46.156
1996-01-14;--:--;     80.137
1996-01-15;--:--;    124.877
1996-01-16;--:--;     95.428
1996-01-17;--:--;     72.491
1996-01-18;--:--;     60.598
1996-01-19;--:--;     53.519
1996-01-20;--:--;     48.988
1996-01-21;--:--;     44.457
1996-01-22;--:--;     40.210
1996-01-23;--:--;     37.945
1996-01-24;--:--;     34.830
1996-01-25;--:--;     32.564
1996-01-26;--:--;     30.582
1996-01-27;--:--;     29.166
1996-01-28;--:--;     27.864
1996-01-29;--:--;     25.967
1996-01-30;--:--;     24.324
1996-01-31;--:--;     23.814
1996-02-01;--:--;     22.993
1996-02-02;--:--;     22.257
1996-02-03;--:--;     21.804
1996-02-04;--:--;     25.230
1996-02-05;--:--;     73.341
1996-02-06;--:--;    113.267
1996-02-07;--:--;    154.043
1996-02-08;--:--;    192.271
1996-02-09;--:--;    134.505
1996-02-10;--:--;     94.861
1996-02-11;--:--;     75.606
1996-02-12;--:--;     65.695
1996-02-13;--:--;     59.465
1996-02-14;--:--;     55.501
1996-02-15;--:--;     53.519
1996-02-16;--:--;     51.537
1996-02-17;--:--;     70.792
1996-02-18;--:--;    117.798
1996-02-19;--:--;     90.331
1996-02-20;--:--;     79.853
1996-02-21;--:--;     68.243
1996-02-22;--:--;     58.616
1996-02-23;--:--;     53.802
1996-02-24;--:--;     47.855
1996-02-25;--:--;     43.608
1996-02-26;--:--;     40.210
1996-02-27;--:--;     37.378
1996-02-28;--:--;     34.830
1996-02-29;--:--;     32.847
1996-03-01;--:--;     31.432
1996-03-02;--:--;     30.016
1996-03-03;--:--;     30.582
1996-03-04;--:--;     30.016
1996-03-05;--:--;     27.835
1996-03-06;--:--;     26.448
1996-03-07;--:--;     26.193
1996-03-08;--:--;     28.204
1996-03-09;--:--;     37.378
1996-03-10;--:--;     56.917
1996-03-11;--:--;     54.085
1996-03-12;--:--;     44.457
1996-03-13;--:--;     39.360
1996-03-14;--:--;     36.529
1996-03-15;--:--;     35.396
1996-03-16;--:--;     33.131
1996-03-17;--:--;     31.148
1996-03-18;--:--;     30.016
1996-03-19;--:--;     30.299
1996-03-20;--:--;     29.166
1996-03-21;--:--;     27.467
1996-03-22;--:--;     26.476
1996-03-23;--:--;     25.145
1996-03-24;--:--;     23.899
1996-03-25;--:--;     22.795
1996-03-26;--:--;     22.342
1996-03-27;--:--;     21.861
1996-03-28;--:--;     20.926
1996-03-29;--:--;     20.388
1996-03-30;--:--;     19.595
1996-03-31;--:--;     20.247
1996-04-01;--:--;     22.399
1996-04-02;--:--;     21.323
1996-04-03;--:--;     19.482
1996-04-04;--:--;     18.916
1996-04-05;--:--;     18.944
1996-04-06;--:--;     27.297
1996-04-07;--:--;     38.228
1996-04-08;--:--;     37.378
1996-04-09;--:--;     36.246
1996-04-10;--:--;     33.697
1996-04-11;--:--;     29.733
1996-04-12;--:--;     30.016
1996-04-13;--:--;     27.297
1996-04-14;--:--;     25.797
1996-04-15;--:--;     43.608
1996-04-16;--:--;     52.103
1996-04-17;--:--;     48.422
1996-04-18;--:--;     41.059
1996-04-19;--:--;     37.095
1996-04-20;--:--;     33.697
1996-04-21;--:--;     31.715
1996-04-22;--:--;     32.281
1996-04-23;--:--;     94.578
1996-04-24;--:--;    103.073
1996-04-25;--:--;     76.739
1996-04-26;--:--;     67.111
1996-04-27;--:--;     55.501
1996-04-28;--:--;     47.855
1996-04-29;--:--;     43.325
1996-04-30;--:--;     39.927
1996-05-01;--:--;     36.812
1996-05-02;--:--;     34.263
1996-05-03;--:--;     31.998
1996-05-04;--:--;     30.582
1996-05-05;--:--;     29.166
1996-05-06;--:--;     27.892
1996-05-07;--:--;     27.071
1996-05-08;--:--;     25.485
1996-05-09;--:--;     24.154
1996-05-10;--:--;     23.107
1996-05-11;--:--;     22.427
1996-05-12;--:--;     25.457
1996-05-13;--:--;     41.059
1996-05-14;--:--;     37.378
1996-05-15;--:--;     33.697
1996-05-16;--:--;     30.582
1996-05-17;--:--;     32.281
1996-05-18;--:--;     45.590
1996-05-19;--:--;     47.855
1996-05-20;--:--;     40.776
1996-05-21;--:--;     36.812
1996-05-22;--:--;     34.830
1996-05-23;--:--;     33.131
1996-05-24;--:--;     32.564
1996-05-25;--:--;     35.679
1996-05-26;--:--;     38.794
1996-05-27;--:--;     37.661
1996-05-28;--:--;     35.113
1996-05-29;--:--;     32.847
1996-05-30;--:--;     31.715
1996-05-31;--:--;     31.148
1996-06-01;--:--;     32.564
1996-06-02;--:--;     42.758
1996-06-03;--:--;     52.103
1996-06-04;--:--;     49.271
1996-06-05;--:--;     42.192
1996-06-06;--:--;     39.927
1996-06-07;--:--;     40.493
1996-06-08;--:--;     39.360
1996-06-09;--:--;     36.246
1996-06-10;--:--;     33.980
1996-06-11;--:--;     33.414
1996-06-12;--:--;     32.847
1996-06-13;--:--;     33.414
1996-06-14;--:--;     33.980
1996-06-15;--:--;     33.414
1996-06-16;--:--;     32.281
1996-06-17;--:--;     30.016
1996-06-18;--:--;     27.864
1996-06-19;--:--;     26.561
