# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4131501
# River:                 SAINT CROIX RIVER
# Station:               VANCEBORO, ME
# Country:               US
# Latitude (DD):       45.569
# Longitude (DD):      -67.4292
# Catchment area (km²):      1069.7
# Altitude (m ASL):        112.1
# Next downstream station:      4147060
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-04
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33049
# DATA
YYYY-MM-DD;hh:mm; Value
1929-01-16;--:--;     13.592
1929-01-17;--:--;     13.592
1929-01-18;--:--;     13.592
1929-01-19;--:--;     13.592
1929-01-20;--:--;     13.592
1929-01-21;--:--;     13.592
1929-01-22;--:--;     13.592
1929-01-23;--:--;     13.592
1929-01-24;--:--;     13.479
1929-01-25;--:--;     13.479
1929-01-26;--:--;     13.479
1929-01-27;--:--;     13.479
1929-01-28;--:--;     13.366
1929-01-29;--:--;     13.366
1929-01-30;--:--;     13.366
1929-01-31;--:--;     13.366
1929-02-01;--:--;     13.366
1929-02-02;--:--;     18.972
1929-02-03;--:--;     24.975
1929-02-04;--:--;     24.975
1929-02-05;--:--;     24.975
1929-02-06;--:--;     24.975
1929-02-07;--:--;     24.975
1929-02-08;--:--;     24.975
1929-02-09;--:--;     24.975
1929-02-10;--:--;     24.975
1929-02-11;--:--;     29.733
1929-02-12;--:--;     40.210
1929-02-13;--:--;     40.210
1929-02-14;--:--;     40.210
1929-02-15;--:--;     37.095
1929-02-16;--:--;     34.546
1929-02-17;--:--;     34.546
1929-02-18;--:--;     34.546
1929-02-19;--:--;     34.546
1929-02-20;--:--;     34.546
1929-02-21;--:--;     34.546
1929-02-22;--:--;     34.546
1929-02-23;--:--;     32.847
1929-02-24;--:--;     32.847
1929-02-25;--:--;     32.847
1929-02-26;--:--;     31.998
1929-02-27;--:--;     31.998
1929-02-28;--:--;     31.148
1929-03-01;--:--;     31.148
1929-03-02;--:--;     30.299
1929-03-03;--:--;     30.299
1929-03-04;--:--;     29.733
1929-03-05;--:--;     28.883
1929-03-06;--:--;     28.090
1929-03-07;--:--;     27.326
1929-03-08;--:--;     27.326
1929-03-09;--:--;     27.326
1929-03-10;--:--;     26.561
1929-03-11;--:--;     26.561
1929-03-12;--:--;     25.768
1929-03-13;--:--;     25.768
1929-03-14;--:--;     24.975
1929-03-15;--:--;     24.211
1929-03-16;--:--;     24.211
1929-03-17;--:--;     23.503
1929-03-18;--:--;     23.503
1929-03-19;--:--;     22.087
1929-03-20;--:--;     22.087
1929-03-21;--:--;     22.087
1929-03-22;--:--;     21.379
1929-03-23;--:--;     21.379
1929-03-24;--:--;     20.671
1929-03-25;--:--;     20.671
1929-03-26;--:--;     20.671
1929-03-27;--:--;     20.671
1929-03-28;--:--;     19.963
1929-03-29;--:--;     19.963
1929-03-30;--:--;     19.963
1929-03-31;--:--;     19.312
1929-04-01;--:--;     19.312
1929-04-02;--:--;     19.312
1929-04-03;--:--;     18.689
1929-04-04;--:--;     18.689
1929-04-05;--:--;     18.689
1929-04-06;--:--;     18.689
1929-04-07;--:--;     18.689
1929-04-08;--:--;     18.066
1929-04-09;--:--;     11.327
1929-04-10;--:--;      5.097
1929-04-11;--:--;      5.154
1929-04-12;--:--;      5.154
1929-04-13;--:--;      5.182
1929-04-14;--:--;      5.239
1929-04-15;--:--;      5.295
1929-04-16;--:--;      5.324
1929-04-17;--:--;      5.380
1929-04-18;--:--;      5.550
1929-04-19;--:--;      5.720
1929-04-20;--:--;      5.890
1929-04-21;--:--;      6.088
1929-04-22;--:--;      6.286
1929-04-23;--:--;      6.343
1929-04-24;--:--;      6.343
1929-04-25;--:--;      6.456
1929-04-26;--:--;      6.598
1929-04-27;--:--;      6.739
1929-04-28;--:--;      6.909
1929-04-29;--:--;      6.909
1929-04-30;--:--;      7.136
1929-05-01;--:--;      7.221
1929-05-02;--:--;      7.277
1929-05-03;--:--;      7.447
1929-05-04;--:--;      7.957
1929-05-05;--:--;      8.807
1929-05-06;--:--;     12.884
1929-05-07;--:--;     21.379
1929-05-08;--:--;     28.883
1929-05-09;--:--;     30.299
1929-05-10;--:--;     36.246
1929-05-11;--:--;     40.210
1929-05-12;--:--;     43.608
1929-05-13;--:--;     52.952
1929-05-14;--:--;     50.970
1929-05-15;--:--;     48.139
1929-05-16;--:--;     46.156
1929-05-17;--:--;     46.156
1929-05-18;--:--;     43.608
1929-05-19;--:--;     43.608
1929-05-20;--:--;     43.608
1929-05-21;--:--;     40.776
1929-05-22;--:--;     38.511
1929-05-23;--:--;     38.511
1929-05-24;--:--;     37.661
1929-05-25;--:--;     37.661
1929-05-26;--:--;     37.661
1929-05-27;--:--;     37.661
1929-05-28;--:--;     37.661
1929-05-29;--:--;     37.661
1929-05-30;--:--;     37.661
1929-05-31;--:--;     37.661
1929-06-01;--:--;     37.661
1929-06-02;--:--;     37.661
1929-06-03;--:--;     38.511
1929-06-04;--:--;     36.812
1929-06-05;--:--;     36.812
1929-06-06;--:--;     36.812
1929-06-07;--:--;     36.812
1929-06-08;--:--;     36.812
1929-06-09;--:--;     35.962
1929-06-10;--:--;     35.962
1929-06-11;--:--;     35.962
1929-06-12;--:--;     35.113
1929-06-13;--:--;     35.113
1929-06-14;--:--;     35.113
1929-06-15;--:--;     34.546
1929-06-16;--:--;     34.546
1929-06-17;--:--;     34.546
1929-06-18;--:--;     33.697
1929-06-19;--:--;     33.697
1929-06-20;--:--;     33.697
1929-06-21;--:--;     32.847
1929-06-22;--:--;     32.847
1929-06-23;--:--;     31.998
1929-06-24;--:--;     31.998
1929-06-25;--:--;     31.148
1929-06-26;--:--;     31.148
1929-06-27;--:--;     31.148
1929-06-28;--:--;     30.299
1929-06-29;--:--;     30.299
1929-06-30;--:--;     20.388
1929-07-01;--:--;     14.215
1929-07-02;--:--;     14.357
1929-07-03;--:--;     14.357
1929-07-04;--:--;     14.215
1929-07-05;--:--;     14.102
1929-07-06;--:--;     14.102
1929-07-07;--:--;     14.102
1929-07-08;--:--;     14.102
1929-07-09;--:--;     14.215
1929-07-10;--:--;     14.215
1929-07-11;--:--;     14.357
1929-07-12;--:--;     13.309
1929-07-13;--:--;      6.909
1929-07-14;--:--;     18.831
1929-07-15;--:--;     28.883
1929-07-16;--:--;     28.883
1929-07-17;--:--;     28.883
1929-07-18;--:--;     28.883
1929-07-19;--:--;     28.090
1929-07-20;--:--;     30.299
1929-07-21;--:--;     31.998
1929-07-22;--:--;     32.847
1929-07-23;--:--;     33.414
1929-07-24;--:--;     33.697
1929-07-25;--:--;     33.697
1929-07-26;--:--;     32.847
1929-07-27;--:--;     32.847
1929-07-28;--:--;     31.998
1929-07-29;--:--;     31.998
1929-07-30;--:--;     31.148
1929-07-31;--:--;     30.299
1929-08-01;--:--;     29.733
1929-08-02;--:--;     29.733
1929-08-03;--:--;     28.883
1929-08-04;--:--;     28.883
1929-08-05;--:--;     28.090
1929-08-06;--:--;     28.090
1929-08-07;--:--;     27.212
1929-08-08;--:--;     26.561
1929-08-09;--:--;     26.561
1929-08-10;--:--;     25.768
1929-08-11;--:--;     24.975
1929-08-12;--:--;     24.975
1929-08-13;--:--;     24.975
1929-08-14;--:--;     24.975
1929-08-15;--:--;     24.211
1929-08-16;--:--;     24.211
1929-08-17;--:--;     24.211
1929-08-18;--:--;     23.503
1929-08-19;--:--;     23.503
1929-08-20;--:--;     23.503
1929-08-21;--:--;     22.795
1929-08-22;--:--;     23.503
1929-08-23;--:--;     22.087
1929-08-24;--:--;     22.087
1929-08-25;--:--;     22.087
1929-08-26;--:--;     21.379
1929-08-27;--:--;     21.379
1929-08-28;--:--;     21.379
1929-08-29;--:--;     21.379
1929-08-30;--:--;     20.671
1929-08-31;--:--;     20.671
1929-09-01;--:--;     20.671
1929-09-02;--:--;     19.963
1929-09-03;--:--;     19.963
1929-09-04;--:--;     19.963
1929-09-05;--:--;     19.312
1929-09-06;--:--;     19.312
1929-09-07;--:--;     19.312
1929-09-08;--:--;     19.312
1929-09-09;--:--;     18.689
1929-09-10;--:--;     18.689
1929-09-11;--:--;     18.689
1929-09-12;--:--;     18.689
1929-09-13;--:--;     18.066
1929-09-14;--:--;     18.066
1929-09-15;--:--;     18.066
1929-09-16;--:--;     18.066
1929-09-17;--:--;     10.902
1929-09-18;--:--;      4.729
1929-09-19;--:--;      4.729
1929-09-20;--:--;      4.701
1929-09-21;--:--;      4.644
1929-09-22;--:--;      4.587
1929-09-23;--:--;      4.587
1929-09-24;--:--;      4.559
1929-09-25;--:--;      4.559
1929-09-26;--:--;      4.531
1929-09-27;--:--;      4.474
1929-09-28;--:--;      4.361
1929-09-29;--:--;      4.361
1929-09-30;--:--;      4.361
1929-10-01;--:--;      4.361
1929-10-02;--:--;      4.304
1929-10-03;--:--;      4.361
1929-10-04;--:--;      4.361
1929-10-05;--:--;      4.304
1929-10-06;--:--;      4.304
1929-10-07;--:--;      4.276
1929-10-08;--:--;      4.304
1929-10-09;--:--;      4.304
1929-10-10;--:--;      4.248
1929-10-11;--:--;      4.191
1929-10-12;--:--;      4.106
1929-10-13;--:--;      4.021
1929-10-14;--:--;      4.304
1929-10-15;--:--;      4.304
1929-10-16;--:--;      4.276
1929-10-17;--:--;      4.304
1929-10-18;--:--;      4.304
1929-10-19;--:--;      4.304
1929-10-20;--:--;      4.276
1929-10-21;--:--;      4.276
1929-10-22;--:--;      4.276
1929-10-23;--:--;      4.276
1929-10-24;--:--;      4.304
1929-10-25;--:--;      4.361
1929-10-26;--:--;      4.361
1929-10-27;--:--;      4.361
1929-10-28;--:--;      4.389
1929-10-29;--:--;      4.361
1929-10-30;--:--;      4.304
1929-10-31;--:--;      4.304
1929-11-01;--:--;      4.304
1929-11-02;--:--;      4.361
1929-11-03;--:--;      4.389
1929-11-04;--:--;      4.389
1929-11-05;--:--;      4.361
1929-11-06;--:--;      4.304
1929-11-07;--:--;      4.361
1929-11-08;--:--;      4.304
1929-11-09;--:--;      4.361
1929-11-10;--:--;      4.304
1929-11-11;--:--;      4.304
1929-11-12;--:--;      7.929
1929-11-13;--:--;     12.346
1929-11-14;--:--;     12.346
1929-11-15;--:--;     12.459
1929-11-16;--:--;     12.573
1929-11-17;--:--;     12.120
1929-11-18;--:--;     12.006
1929-11-19;--:--;     12.120
1929-11-20;--:--;     12.459
1929-11-21;--:--;     12.346
1929-11-22;--:--;     12.346
1929-11-23;--:--;     12.233
1929-11-24;--:--;     12.233
1929-11-25;--:--;     12.346
1929-11-26;--:--;     12.120
1929-11-27;--:--;     12.120
1929-11-28;--:--;     12.233
1929-11-29;--:--;     12.233
1929-11-30;--:--;     12.006
1929-12-01;--:--;     12.006
1929-12-02;--:--;     11.893
1929-12-03;--:--;     18.689
1929-12-04;--:--;     23.503
1929-12-05;--:--;     22.795
1929-12-06;--:--;     22.795
1929-12-07;--:--;     22.795
1929-12-08;--:--;     22.087
1929-12-09;--:--;     22.087
1929-12-10;--:--;     22.087
1929-12-11;--:--;     21.379
1929-12-12;--:--;     21.379
1929-12-13;--:--;     21.379
1929-12-14;--:--;     20.671
1929-12-15;--:--;     20.671
1929-12-16;--:--;     19.963
1929-12-17;--:--;     19.963
1929-12-18;--:--;     19.963
1929-12-19;--:--;     19.963
1929-12-20;--:--;     19.963
1929-12-21;--:--;     19.312
1929-12-22;--:--;     19.312
1929-12-23;--:--;     19.312
1929-12-24;--:--;     19.312
1929-12-25;--:--;     18.689
1929-12-26;--:--;     18.689
1929-12-27;--:--;     18.689
1929-12-28;--:--;     18.066
1929-12-29;--:--;     18.066
1929-12-30;--:--;     18.066
1929-12-31;--:--;     18.066
1930-01-01;--:--;     18.066
1930-01-02;--:--;     18.066
1930-01-03;--:--;     18.066
1930-01-04;--:--;     18.066
1930-01-05;--:--;     18.066
1930-01-06;--:--;     17.415
1930-01-07;--:--;     17.415
1930-01-08;--:--;     17.415
1930-01-09;--:--;     21.096
1930-01-10;--:--;     24.975
1930-01-11;--:--;     24.975
1930-01-12;--:--;     24.975
1930-01-13;--:--;     24.975
1930-01-14;--:--;     24.975
1930-01-15;--:--;     24.975
1930-01-16;--:--;     24.975
1930-01-17;--:--;     24.975
1930-01-18;--:--;     24.211
1930-01-19;--:--;     24.211
1930-01-20;--:--;     24.211
1930-01-21;--:--;     24.211
1930-01-22;--:--;     23.503
1930-01-23;--:--;     23.503
1930-01-24;--:--;     23.503
1930-01-25;--:--;     22.795
1930-01-26;--:--;     22.795
1930-01-27;--:--;     22.795
1930-01-28;--:--;     22.087
1930-01-29;--:--;     22.087
1930-01-30;--:--;     22.087
1930-01-31;--:--;     21.379
1930-02-01;--:--;     21.379
1930-02-02;--:--;     20.671
1930-02-03;--:--;     20.671
1930-02-04;--:--;     20.671
1930-02-05;--:--;     19.963
1930-02-06;--:--;     19.963
1930-02-07;--:--;     19.963
1930-02-08;--:--;     19.312
1930-02-09;--:--;     19.312
1930-02-10;--:--;     18.689
1930-02-11;--:--;     18.689
1930-02-12;--:--;     18.689
1930-02-13;--:--;     18.066
1930-02-14;--:--;     16.848
1930-02-15;--:--;      7.362
1930-02-16;--:--;      5.295
1930-02-17;--:--;      9.769
1930-02-18;--:--;     12.799
1930-02-19;--:--;     12.912
1930-02-20;--:--;     13.026
1930-02-21;--:--;     13.139
1930-02-22;--:--;     13.139
1930-02-23;--:--;     13.139
1930-02-24;--:--;     13.252
1930-02-25;--:--;     13.592
1930-02-26;--:--;     13.847
1930-02-27;--:--;     13.252
1930-02-28;--:--;     12.686
1930-03-01;--:--;     12.799
1930-03-02;--:--;     12.912
1930-03-03;--:--;     13.026
1930-03-04;--:--;     13.139
1930-03-05;--:--;     13.139
1930-03-06;--:--;     13.139
1930-03-07;--:--;     13.139
1930-03-08;--:--;     13.252
1930-03-09;--:--;     13.847
1930-03-10;--:--;     14.102
1930-03-11;--:--;     14.357
1930-03-12;--:--;     14.866
1930-03-13;--:--;     15.518
1930-03-14;--:--;     16.027
1930-03-15;--:--;     16.141
1930-03-16;--:--;     16.764
1930-03-17;--:--;     16.764
1930-03-18;--:--;     12.884
1930-03-19;--:--;      8.495
1930-03-20;--:--;      8.807
1930-03-21;--:--;      9.118
1930-03-22;--:--;      9.288
1930-03-23;--:--;      9.514
1930-03-24;--:--;      9.599
1930-03-25;--:--;      9.911
1930-03-26;--:--;     10.534
1930-03-27;--:--;     10.987
1930-03-28;--:--;     10.874
1930-03-29;--:--;     10.307
1930-03-30;--:--;     10.534
1930-03-31;--:--;     10.760
1930-04-01;--:--;     10.534
1930-04-02;--:--;      9.911
1930-04-03;--:--;     10.081
1930-04-04;--:--;     10.194
1930-04-05;--:--;     10.307
1930-04-06;--:--;     10.421
1930-04-07;--:--;      9.401
1930-04-08;--:--;      9.514
1930-04-09;--:--;      9.911
1930-04-10;--:--;     10.081
1930-04-11;--:--;      9.684
1930-04-12;--:--;      9.005
1930-04-13;--:--;      9.203
1930-04-14;--:--;      7.051
1930-04-15;--:--;      6.343
1930-04-16;--:--;      6.343
1930-04-17;--:--;      6.343
1930-04-18;--:--;      6.343
1930-04-19;--:--;      6.286
1930-04-20;--:--;      6.343
1930-04-21;--:--;      6.201
1930-04-22;--:--;      6.145
1930-04-23;--:--;      6.145
1930-04-24;--:--;      6.145
1930-04-25;--:--;      6.145
1930-04-26;--:--;      6.088
1930-04-27;--:--;      6.088
1930-04-28;--:--;      6.088
1930-04-29;--:--;      6.003
1930-04-30;--:--;      6.088
1930-05-01;--:--;      6.145
1930-05-02;--:--;     15.008
1930-05-03;--:--;     28.883
1930-05-04;--:--;     28.090
1930-05-05;--:--;     28.090
1930-05-06;--:--;     31.148
1930-05-07;--:--;     35.113
1930-05-08;--:--;     34.263
1930-05-09;--:--;     33.697
1930-05-10;--:--;     33.697
1930-05-11;--:--;     33.697
1930-05-12;--:--;     32.847
1930-05-13;--:--;     32.847
1930-05-14;--:--;     32.847
1930-05-15;--:--;     32.847
1930-05-16;--:--;     32.847
1930-05-17;--:--;     32.847
1930-05-18;--:--;     32.847
1930-05-19;--:--;     31.998
1930-05-20;--:--;     31.998
1930-05-21;--:--;     31.998
1930-05-22;--:--;     31.998
1930-05-23;--:--;     31.148
1930-05-24;--:--;     31.148
1930-05-25;--:--;     31.998
1930-05-26;--:--;     32.847
1930-05-27;--:--;     32.847
1930-05-28;--:--;     33.697
1930-05-29;--:--;     33.697
1930-05-30;--:--;     33.697
1930-05-31;--:--;     33.697
1930-06-01;--:--;     33.697
1930-06-02;--:--;     33.697
1930-06-03;--:--;     33.697
1930-06-04;--:--;     33.697
1930-06-05;--:--;     32.847
1930-06-06;--:--;     31.998
1930-06-07;--:--;     30.299
1930-06-08;--:--;     30.299
1930-06-09;--:--;     29.733
1930-06-10;--:--;     29.733
1930-06-11;--:--;     29.733
1930-06-12;--:--;     29.733
1930-06-13;--:--;     28.883
1930-06-14;--:--;     28.883
1930-06-15;--:--;     28.883
1930-06-16;--:--;     28.090
1930-06-17;--:--;     28.090
1930-06-18;--:--;     28.090
1930-06-19;--:--;     27.326
1930-06-20;--:--;     27.326
1930-06-21;--:--;     27.326
1930-06-22;--:--;     26.561
1930-06-23;--:--;     26.561
1930-06-24;--:--;     26.561
1930-06-25;--:--;     25.768
1930-06-26;--:--;     25.768
1930-06-27;--:--;     25.768
1930-06-28;--:--;     25.768
1930-06-29;--:--;     24.975
1930-06-30;--:--;     24.975
1930-07-01;--:--;     24.211
1930-07-02;--:--;     24.211
1930-07-03;--:--;     24.211
1930-07-04;--:--;     24.211
1930-07-05;--:--;     23.503
1930-07-06;--:--;     23.503
1930-07-07;--:--;     23.503
1930-07-08;--:--;     22.795
1930-07-09;--:--;     22.795
1930-07-10;--:--;     22.795
1930-07-11;--:--;     20.247
1930-07-12;--:--;     22.795
1930-07-13;--:--;     22.087
1930-07-14;--:--;     22.087
1930-07-15;--:--;     22.087
1930-07-16;--:--;     22.087
1930-07-17;--:--;     22.087
1930-07-18;--:--;     16.141
1930-07-19;--:--;      8.325
1930-07-20;--:--;      8.495
1930-07-21;--:--;      8.212
1930-07-22;--:--;      8.212
1930-07-23;--:--;      8.212
1930-07-24;--:--;      8.212
1930-07-25;--:--;      8.212
1930-07-26;--:--;      8.212
1930-07-27;--:--;      8.212
1930-07-28;--:--;      8.325
1930-07-29;--:--;      8.212
1930-07-30;--:--;      8.891
1930-07-31;--:--;      9.118
1930-08-01;--:--;      9.118
1930-08-02;--:--;      9.005
1930-08-03;--:--;      9.005
1930-08-04;--:--;      9.005
1930-08-05;--:--;      9.118
1930-08-06;--:--;      9.118
1930-08-07;--:--;      9.005
1930-08-08;--:--;      8.891
1930-08-09;--:--;      8.807
1930-08-10;--:--;      8.891
1930-08-11;--:--;      8.891
1930-08-12;--:--;      8.891
1930-08-13;--:--;      8.807
1930-08-14;--:--;      8.807
1930-08-15;--:--;      8.807
1930-08-16;--:--;      8.891
1930-08-17;--:--;      8.891
1930-08-18;--:--;      9.005
1930-08-19;--:--;      9.005
1930-08-20;--:--;      9.005
1930-08-21;--:--;      9.005
1930-08-22;--:--;      8.807
1930-08-23;--:--;      8.807
1930-08-24;--:--;      8.807
1930-08-25;--:--;      8.807
1930-08-26;--:--;      8.807
1930-08-27;--:--;      8.722
1930-08-28;--:--;      8.722
1930-08-29;--:--;      8.722
1930-08-30;--:--;      8.722
1930-08-31;--:--;      8.722
1930-09-01;--:--;      8.608
1930-09-02;--:--;      8.495
1930-09-03;--:--;      8.495
1930-09-04;--:--;      8.495
1930-09-05;--:--;      8.495
1930-09-06;--:--;      8.495
1930-09-07;--:--;      8.495
1930-09-08;--:--;      8.495
1930-09-09;--:--;      8.495
1930-09-10;--:--;      8.495
1930-09-11;--:--;      8.410
1930-09-12;--:--;      8.410
1930-09-13;--:--;      8.410
1930-09-14;--:--;      8.410
1930-09-15;--:--;      8.410
1930-09-16;--:--;      8.410
1930-09-17;--:--;      8.410
1930-09-18;--:--;      8.410
1930-09-19;--:--;      8.495
1930-09-20;--:--;      8.495
1930-09-21;--:--;      8.410
1930-09-22;--:--;      8.410
1930-09-23;--:--;      8.495
1930-09-24;--:--;     19.539
1930-09-25;--:--;     28.090
1930-09-26;--:--;     28.090
1930-09-27;--:--;     28.090
1930-09-28;--:--;     28.090
1930-09-29;--:--;     28.883
1930-09-30;--:--;     28.883
1930-10-01;--:--;     28.883
1930-10-02;--:--;     29.733
1930-10-03;--:--;     28.883
1930-10-04;--:--;     28.090
1930-10-05;--:--;     28.883
1930-10-06;--:--;     28.883
1930-10-07;--:--;     28.090
1930-10-08;--:--;     28.090
1930-10-09;--:--;     27.326
1930-10-10;--:--;     27.326
1930-10-11;--:--;     26.561
1930-10-12;--:--;     26.561
1930-10-13;--:--;     25.768
1930-10-14;--:--;     25.768
1930-10-15;--:--;     24.975
1930-10-16;--:--;     24.975
1930-10-17;--:--;     24.211
1930-10-18;--:--;     24.211
1930-10-19;--:--;     24.211
1930-10-20;--:--;     23.503
1930-10-21;--:--;     23.503
1930-10-22;--:--;     22.795
1930-10-23;--:--;     22.087
1930-10-24;--:--;     22.087
1930-10-25;--:--;     22.087
1930-10-26;--:--;     22.087
1930-10-27;--:--;     22.087
1930-10-28;--:--;     21.379
1930-10-29;--:--;     20.671
1930-10-30;--:--;     20.671
1930-10-31;--:--;     20.671
1930-11-01;--:--;     19.963
1930-11-02;--:--;     19.963
1930-11-03;--:--;     19.312
1930-11-04;--:--;     19.312
1930-11-05;--:--;     18.689
1930-11-06;--:--;     19.312
1930-11-07;--:--;     18.689
1930-11-08;--:--;     18.066
1930-11-09;--:--;     17.415
1930-11-10;--:--;     18.066
1930-11-11;--:--;     16.764
1930-11-12;--:--;     16.764
1930-11-13;--:--;     16.141
1930-11-14;--:--;     16.141
1930-11-15;--:--;     16.027
1930-11-16;--:--;     15.886
1930-11-17;--:--;     15.518
1930-11-18;--:--;     15.376
1930-11-19;--:--;     19.255
1930-11-20;--:--;     22.795
1930-11-21;--:--;     21.379
1930-11-22;--:--;     20.671
1930-11-23;--:--;     20.671
1930-11-24;--:--;     19.963
1930-11-25;--:--;     19.963
1930-11-26;--:--;     19.963
1930-11-27;--:--;     19.963
1930-11-28;--:--;     19.312
1930-11-29;--:--;     19.312
1930-11-30;--:--;     18.689
1930-12-01;--:--;     14.300
1930-12-02;--:--;     10.760
1930-12-03;--:--;     10.534
1930-12-04;--:--;     10.421
1930-12-05;--:--;     10.307
1930-12-06;--:--;     10.194
1930-12-07;--:--;     10.194
1930-12-08;--:--;     10.081
1930-12-09;--:--;     10.081
1930-12-10;--:--;     12.884
1930-12-11;--:--;     16.764
1930-12-12;--:--;     16.141
1930-12-13;--:--;     16.141
1930-12-14;--:--;     15.886
1930-12-15;--:--;     15.518
1930-12-16;--:--;     15.121
1930-12-17;--:--;     14.725
1930-12-18;--:--;     14.498
1930-12-19;--:--;     14.215
1930-12-20;--:--;     14.102
1930-12-21;--:--;     13.988
1930-12-22;--:--;     13.847
1930-12-23;--:--;     13.705
1930-12-24;--:--;     13.592
1930-12-25;--:--;     13.366
1930-12-26;--:--;     13.139
1930-12-27;--:--;     13.026
1930-12-28;--:--;     12.573
1930-12-29;--:--;     12.233
1930-12-30;--:--;     12.120
1930-12-31;--:--;     11.893
1931-01-01;--:--;     11.667
1931-01-02;--:--;     11.553
1931-01-03;--:--;     11.440
1931-01-04;--:--;     11.327
1931-01-05;--:--;     11.213
1931-01-06;--:--;     11.440
1931-01-07;--:--;     11.440
1931-01-08;--:--;     11.327
1931-01-09;--:--;     11.327
1931-01-10;--:--;     11.213
1931-01-11;--:--;     10.987
1931-01-12;--:--;     10.874
1931-01-13;--:--;     10.874
1931-01-14;--:--;     10.874
1931-01-15;--:--;     10.760
1931-01-16;--:--;     10.647
1931-01-17;--:--;     11.327
1931-01-18;--:--;     12.346
