# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119447
# River:                 FLAMBEAU RIVER
# Station:               NEAR BRUCE, WI
# Country:               US
# Latitude (DD):       45.3725
# Longitude (DD):      -91.2096
# Catchment area (km²):      4817.4
# Altitude (m ASL):        321.97
# Next downstream station:      4119441
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-08 - 2019-04
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24711
# DATA
YYYY-MM-DD;hh:mm; Value
1952-04-14;--:--;    122.045
1952-04-15;--:--;    124.877
1952-04-16;--:--;    139.035
1952-04-17;--:--;    196.235
1952-04-18;--:--;    249.188
1952-04-19;--:--;    291.663
1952-04-20;--:--;    297.326
1952-04-21;--:--;    297.326
1952-04-22;--:--;    297.326
1952-04-23;--:--;    305.821
1952-04-24;--:--;    255.984
1952-04-25;--:--;    202.465
1952-04-26;--:--;    171.317
1952-04-27;--:--;    150.645
1952-04-28;--:--;    111.285
1952-04-29;--:--;    103.639
1952-04-30;--:--;    106.188
1952-05-01;--:--;     88.632
1952-05-02;--:--;     81.552
1952-05-03;--:--;     74.473
1952-05-04;--:--;     70.226
1952-05-05;--:--;     67.960
1952-05-06;--:--;     54.935
1952-05-07;--:--;     58.333
1952-05-08;--:--;     62.014
1952-05-09;--:--;     58.333
1952-05-10;--:--;     67.960
1952-05-11;--:--;     72.491
1952-05-12;--:--;     88.632
1952-05-13;--:--;     79.004
1952-05-14;--:--;    106.188
1952-05-15;--:--;    101.091
1952-05-16;--:--;    101.091
1952-05-17;--:--;     93.445
1952-05-18;--:--;     88.632
1952-05-19;--:--;     67.960
1952-05-20;--:--;     54.935
1952-05-21;--:--;     58.333
1952-05-22;--:--;     58.333
1952-05-23;--:--;     60.032
1952-05-24;--:--;     53.236
1952-05-25;--:--;     62.014
1952-05-26;--:--;     60.032
1952-05-27;--:--;     53.236
1952-05-28;--:--;     54.935
1952-05-29;--:--;     65.978
1952-05-30;--:--;     74.473
1952-05-31;--:--;     74.473
1952-06-01;--:--;     54.935
1952-06-02;--:--;     74.473
1952-06-03;--:--;     54.935
1952-06-04;--:--;     56.634
1952-06-05;--:--;     62.014
1952-06-06;--:--;     62.014
1952-06-07;--:--;     56.634
1952-06-08;--:--;     65.978
1952-06-09;--:--;     53.236
1952-06-10;--:--;     53.236
1952-06-11;--:--;     51.820
1952-06-12;--:--;     50.404
1952-06-13;--:--;     56.634
1952-06-14;--:--;     62.014
1952-06-15;--:--;     74.473
1952-06-16;--:--;     86.083
1952-06-17;--:--;     98.542
1952-06-18;--:--;    106.188
1952-06-19;--:--;     79.004
1952-06-20;--:--;     93.445
1952-06-21;--:--;     67.960
1952-06-22;--:--;     60.032
1952-06-23;--:--;     60.032
1952-06-24;--:--;     56.634
1952-06-25;--:--;     58.333
1952-06-26;--:--;     60.032
1952-06-27;--:--;     58.333
1952-06-28;--:--;     65.978
1952-06-29;--:--;     83.818
1952-06-30;--:--;     98.542
1952-07-01;--:--;     91.180
1952-07-02;--:--;     72.491
1952-07-03;--:--;     86.083
1952-07-04;--:--;     74.473
1952-07-05;--:--;     74.473
1952-07-06;--:--;     70.226
1952-07-07;--:--;     60.032
1952-07-08;--:--;     58.333
1952-07-09;--:--;     56.634
1952-07-10;--:--;     51.820
1952-07-11;--:--;     47.006
1952-07-12;--:--;     42.475
1952-07-13;--:--;     40.776
1952-07-14;--:--;     45.590
1952-07-15;--:--;     50.404
1952-07-16;--:--;     51.820
1952-07-17;--:--;     53.236
1952-07-18;--:--;     45.590
1952-07-19;--:--;     80.420
1952-07-20;--:--;    133.372
1952-07-21;--:--;    160.556
1952-07-22;--:--;    255.984
1952-07-23;--:--;    255.984
1952-07-24;--:--;    188.024
1952-07-25;--:--;    222.004
1952-07-26;--:--;    177.546
1952-07-27;--:--;    177.546
1952-07-28;--:--;    141.867
1952-07-29;--:--;    130.540
1952-07-30;--:--;     98.542
1952-07-31;--:--;     93.445
1952-08-01;--:--;     83.818
1952-08-02;--:--;     98.542
1952-08-03;--:--;    103.639
1952-08-04;--:--;    130.540
1952-08-05;--:--;    159.424
1952-08-06;--:--;    139.035
1952-08-07;--:--;    139.035
1952-08-08;--:--;    127.709
1952-08-09;--:--;    113.834
1952-08-10;--:--;     95.994
1952-08-11;--:--;     83.818
1952-08-12;--:--;     91.180
1952-08-13;--:--;     91.180
1952-08-14;--:--;     83.818
1952-08-15;--:--;     91.180
1952-08-16;--:--;     81.552
1952-08-17;--:--;     79.004
1952-08-18;--:--;     74.473
1952-08-19;--:--;     72.491
1952-08-20;--:--;     70.226
1952-08-21;--:--;     53.236
1952-08-22;--:--;     53.236
1952-08-23;--:--;     53.236
1952-08-24;--:--;     51.820
1952-08-25;--:--;     47.006
1952-08-26;--:--;     45.590
1952-08-27;--:--;     40.776
1952-08-28;--:--;     42.475
1952-08-29;--:--;     45.590
1952-08-30;--:--;     51.820
1952-08-31;--:--;     50.404
1952-09-01;--:--;     60.032
1952-09-02;--:--;     53.236
1952-09-03;--:--;     47.006
1952-09-04;--:--;     44.174
1952-09-05;--:--;     50.404
1952-09-06;--:--;     47.006
1952-09-07;--:--;     42.475
1952-09-08;--:--;     44.174
1952-09-09;--:--;     44.174
1952-09-10;--:--;     44.174
1952-09-11;--:--;     44.174
1952-09-12;--:--;     45.590
1952-09-13;--:--;     48.705
1952-09-14;--:--;     40.776
1952-09-15;--:--;     40.776
1952-09-16;--:--;     42.475
1952-09-17;--:--;     39.360
1952-09-18;--:--;     40.776
1952-09-19;--:--;     45.590
1952-09-20;--:--;     51.820
1952-09-21;--:--;     45.590
1952-09-22;--:--;     39.360
1952-09-23;--:--;     34.546
1952-09-24;--:--;     33.980
1952-09-25;--:--;     33.131
1952-09-26;--:--;     35.396
1952-09-27;--:--;     40.776
1952-09-28;--:--;     45.590
1952-09-29;--:--;     37.945
1952-09-30;--:--;     35.396
1952-10-01;--:--;     32.564
1952-10-02;--:--;     34.263
1952-10-03;--:--;     31.715
1952-10-04;--:--;     31.715
1952-10-05;--:--;     26.901
1952-10-06;--:--;     26.618
1952-10-07;--:--;     26.335
1952-10-08;--:--;     26.335
1952-10-09;--:--;     22.937
1952-10-10;--:--;     25.768
1952-10-11;--:--;     33.697
1952-10-12;--:--;     30.865
1952-10-13;--:--;     29.733
1952-10-14;--:--;     26.051
1952-10-15;--:--;     29.166
1952-10-16;--:--;     30.016
1952-10-17;--:--;     33.697
1952-10-18;--:--;     33.414
1952-10-19;--:--;     33.131
1952-10-20;--:--;     25.768
1952-10-21;--:--;     27.750
1952-10-22;--:--;     29.166
1952-10-23;--:--;     26.335
1952-10-24;--:--;     29.166
1952-10-25;--:--;     28.317
1952-10-26;--:--;     33.131
1952-10-27;--:--;     25.768
1952-10-28;--:--;     25.768
1952-10-29;--:--;     24.919
1952-10-30;--:--;     24.636
1952-10-31;--:--;     27.467
1952-11-01;--:--;     34.263
1952-11-02;--:--;     30.299
1952-11-03;--:--;     25.485
1952-11-04;--:--;     25.768
1952-11-05;--:--;     26.901
1952-11-06;--:--;     28.317
1952-11-07;--:--;     33.414
1952-11-08;--:--;     27.467
1952-11-09;--:--;     28.034
1952-11-10;--:--;     30.865
1952-11-11;--:--;     25.485
1952-11-12;--:--;     36.529
1952-11-13;--:--;     33.131
1952-11-14;--:--;     27.467
1952-11-15;--:--;     28.317
1952-11-16;--:--;     25.485
1952-11-17;--:--;     28.034
1952-11-18;--:--;     28.317
1952-11-19;--:--;     32.281
1952-11-20;--:--;     25.768
1952-11-21;--:--;     24.919
1952-11-22;--:--;     23.786
1952-11-23;--:--;     22.937
1952-11-24;--:--;     22.087
1952-11-25;--:--;     21.521
1952-11-26;--:--;     20.954
1952-11-27;--:--;     21.804
1952-11-28;--:--;     21.521
1952-11-29;--:--;     20.388
1952-11-30;--:--;     20.388
1952-12-01;--:--;     16.141
1952-12-02;--:--;     14.725
1952-12-03;--:--;     14.442
1952-12-04;--:--;     18.689
1952-12-05;--:--;     20.954
1952-12-06;--:--;     32.281
1952-12-07;--:--;     24.352
1952-12-08;--:--;     24.636
1952-12-09;--:--;     28.883
1952-12-10;--:--;     24.352
1952-12-11;--:--;     24.636
1952-12-12;--:--;     24.352
1952-12-13;--:--;     22.653
1952-12-14;--:--;     22.087
1952-12-15;--:--;     22.653
1952-12-16;--:--;     22.087
1952-12-17;--:--;     23.503
1952-12-18;--:--;     31.998
1952-12-19;--:--;     36.812
1952-12-20;--:--;     29.166
1952-12-21;--:--;     25.768
1952-12-22;--:--;     32.281
1952-12-23;--:--;     37.945
1952-12-24;--:--;     28.317
1952-12-25;--:--;     25.485
1952-12-26;--:--;     21.804
1952-12-27;--:--;     18.406
1952-12-28;--:--;     18.123
1952-12-29;--:--;     18.689
1952-12-30;--:--;     20.388
1952-12-31;--:--;     22.370
1953-01-01;--:--;     24.636
1953-01-02;--:--;     24.636
1953-01-03;--:--;     25.485
1953-01-04;--:--;     25.768
1953-01-05;--:--;     26.051
1953-01-06;--:--;     25.768
1953-01-07;--:--;     25.485
1953-01-08;--:--;     26.335
1953-01-09;--:--;     27.184
1953-01-10;--:--;     28.317
1953-01-11;--:--;     28.034
1953-01-12;--:--;     27.467
1953-01-13;--:--;     27.467
1953-01-14;--:--;     27.750
1953-01-15;--:--;     28.034
1953-01-16;--:--;     28.317
1953-01-17;--:--;     28.600
1953-01-18;--:--;     28.883
1953-01-19;--:--;     28.883
1953-01-20;--:--;     28.883
1953-01-21;--:--;     28.883
1953-01-22;--:--;     28.600
1953-01-23;--:--;     28.317
1953-01-24;--:--;     28.600
1953-01-25;--:--;     28.883
1953-01-26;--:--;     28.317
1953-01-27;--:--;     28.317
1953-01-28;--:--;     28.317
1953-01-29;--:--;     28.317
1953-01-30;--:--;     28.317
1953-01-31;--:--;     28.034
1953-02-01;--:--;     27.750
1953-02-02;--:--;     27.467
1953-02-03;--:--;     27.184
1953-02-04;--:--;     27.184
1953-02-05;--:--;     27.184
1953-02-06;--:--;     27.184
1953-02-07;--:--;     27.184
1953-02-08;--:--;     27.184
1953-02-09;--:--;     27.184
1953-02-10;--:--;     27.467
1953-02-11;--:--;     27.750
1953-02-12;--:--;     27.750
1953-02-13;--:--;     27.750
1953-02-14;--:--;     27.467
1953-02-15;--:--;     27.184
1953-02-16;--:--;     26.901
1953-02-17;--:--;     26.618
1953-02-18;--:--;     27.467
1953-02-19;--:--;     27.750
1953-02-20;--:--;     28.317
1953-02-21;--:--;     28.317
1953-02-22;--:--;     27.750
1953-02-23;--:--;     26.901
1953-02-24;--:--;     27.184
1953-02-25;--:--;     28.600
1953-02-26;--:--;     30.016
1953-02-27;--:--;     31.148
1953-02-28;--:--;     31.148
1953-03-01;--:--;     30.582
1953-03-02;--:--;     30.016
1953-03-03;--:--;     30.016
1953-03-04;--:--;     31.148
1953-03-05;--:--;     32.564
1953-03-06;--:--;     33.414
1953-03-07;--:--;     33.980
1953-03-08;--:--;     34.546
1953-03-09;--:--;     36.246
1953-03-10;--:--;     38.228
1953-03-11;--:--;     39.644
1953-03-12;--:--;     39.644
1953-03-13;--:--;     38.228
1953-03-14;--:--;     38.228
1953-03-15;--:--;     39.644
1953-03-16;--:--;     42.475
1953-03-17;--:--;     46.723
1953-03-18;--:--;     67.677
1953-03-19;--:--;     84.950
1953-03-20;--:--;    107.604
1953-03-21;--:--;    127.426
1953-03-22;--:--;    147.247
1953-03-23;--:--;    147.531
1953-03-24;--:--;    122.045
1953-03-25;--:--;    127.709
1953-03-26;--:--;    127.709
1953-03-27;--:--;    127.709
1953-03-28;--:--;    127.709
1953-03-29;--:--;    127.709
1953-03-30;--:--;    124.877
1953-03-31;--:--;    130.540
1953-04-01;--:--;    119.214
1953-04-02;--:--;    122.045
1953-04-03;--:--;     81.552
1953-04-04;--:--;    101.091
1953-04-05;--:--;    119.214
1953-04-06;--:--;    119.214
1953-04-07;--:--;    111.285
1953-04-08;--:--;    113.834
1953-04-09;--:--;    113.834
1953-04-10;--:--;    116.665
1953-04-11;--:--;    113.834
1953-04-12;--:--;    113.834
1953-04-13;--:--;    103.639
1953-04-14;--:--;     70.226
1953-04-15;--:--;     53.236
1953-04-16;--:--;     54.935
1953-04-17;--:--;     62.014
1953-04-18;--:--;     56.634
1953-04-19;--:--;     72.491
1953-04-20;--:--;     65.978
1953-04-21;--:--;     58.333
1953-04-22;--:--;     53.236
1953-04-23;--:--;     53.236
1953-04-24;--:--;     53.236
1953-04-25;--:--;     63.996
1953-04-26;--:--;     83.818
1953-04-27;--:--;     91.180
1953-04-28;--:--;     93.445
1953-04-29;--:--;     93.445
1953-04-30;--:--;     95.994
1953-05-01;--:--;     91.180
1953-05-02;--:--;     95.994
1953-05-03;--:--;     67.960
1953-05-04;--:--;     62.014
1953-05-05;--:--;     62.014
1953-05-06;--:--;     63.996
1953-05-07;--:--;     58.333
1953-05-08;--:--;     62.014
1953-05-09;--:--;     53.236
1953-05-10;--:--;     53.236
1953-05-11;--:--;     54.935
1953-05-12;--:--;     53.236
1953-05-13;--:--;     51.820
1953-05-14;--:--;     50.404
1953-05-15;--:--;     50.404
1953-05-16;--:--;     40.776
1953-05-17;--:--;     40.776
1953-05-18;--:--;     42.475
1953-05-19;--:--;     42.475
1953-05-20;--:--;     42.475
1953-05-21;--:--;    208.128
1953-05-22;--:--;    325.643
1953-05-23;--:--;    253.152
1953-05-24;--:--;    190.006
1953-05-25;--:--;    194.820
1953-05-26;--:--;    108.737
1953-05-27;--:--;    113.834
1953-05-28;--:--;    113.834
1953-05-29;--:--;    101.091
1953-05-30;--:--;     93.445
1953-05-31;--:--;     62.014
1953-06-01;--:--;     63.996
1953-06-02;--:--;     63.996
1953-06-03;--:--;     70.226
1953-06-04;--:--;     67.960
1953-06-05;--:--;     76.739
1953-06-06;--:--;     60.032
1953-06-07;--:--;     50.404
1953-06-08;--:--;     74.190
1953-06-09;--:--;     58.333
1953-06-10;--:--;     54.935
1953-06-11;--:--;     58.333
1953-06-12;--:--;     53.236
1953-06-13;--:--;     51.820
1953-06-14;--:--;     58.333
1953-06-15;--:--;     56.634
1953-06-16;--:--;     58.333
1953-06-17;--:--;     50.404
1953-06-18;--:--;     48.705
1953-06-19;--:--;     83.818
1953-06-20;--:--;    151.778
1953-06-21;--:--;    202.465
1953-06-22;--:--;    171.317
1953-06-23;--:--;    171.317
1953-06-24;--:--;    166.220
1953-06-25;--:--;    147.531
1953-06-26;--:--;    124.877
1953-06-27;--:--;    119.214
1953-06-28;--:--;    106.188
1953-06-29;--:--;     83.818
1953-06-30;--:--;    108.737
1953-07-01;--:--;    130.540
1953-07-02;--:--;    159.424
1953-07-03;--:--;    190.006
1953-07-04;--:--;    202.465
1953-07-05;--:--;    196.235
1953-07-06;--:--;    123.461
1953-07-07;--:--;    113.834
1953-07-08;--:--;    108.737
1953-07-09;--:--;    103.639
1953-07-10;--:--;     83.818
1953-07-11;--:--;     62.014
1953-07-12;--:--;     60.032
1953-07-13;--:--;     62.014
1953-07-14;--:--;     48.705
1953-07-15;--:--;     58.333
1953-07-16;--:--;     53.236
1953-07-17;--:--;     60.032
1953-07-18;--:--;     56.634
1953-07-19;--:--;     48.705
1953-07-20;--:--;     58.333
1953-07-21;--:--;     54.935
1953-07-22;--:--;     51.820
1953-07-23;--:--;     48.705
1953-07-24;--:--;     47.006
1953-07-25;--:--;     40.776
1953-07-26;--:--;     44.174
1953-07-27;--:--;     42.475
1953-07-28;--:--;     58.049
1953-07-29;--:--;     51.820
1953-07-30;--:--;     50.404
1953-07-31;--:--;     51.820
1953-08-01;--:--;     71.925
1953-08-02;--:--;     58.049
1953-08-03;--:--;     51.820
1953-08-04;--:--;     54.935
1953-08-05;--:--;     56.634
1953-08-06;--:--;     63.996
1953-08-07;--:--;     93.445
1953-08-08;--:--;    103.639
1953-08-09;--:--;    143.566
1953-08-10;--:--;    135.921
1953-08-11;--:--;    108.737
1953-08-12;--:--;     95.994
1953-08-13;--:--;     86.083
1953-08-14;--:--;     76.739
1953-08-15;--:--;     72.491
1953-08-16;--:--;     56.634
1953-08-17;--:--;     54.935
1953-08-18;--:--;     56.634
1953-08-19;--:--;     44.174
1953-08-20;--:--;     45.590
1953-08-21;--:--;     45.590
1953-08-22;--:--;     42.475
1953-08-23;--:--;     45.590
1953-08-24;--:--;     48.705
1953-08-25;--:--;     77.588
1953-08-26;--:--;    111.285
1953-08-27;--:--;     80.703
1953-08-28;--:--;     54.935
1953-08-29;--:--;     60.032
1953-08-30;--:--;     56.634
1953-08-31;--:--;     60.032
1953-09-01;--:--;     47.006
1953-09-02;--:--;     58.333
1953-09-03;--:--;     42.475
1953-09-04;--:--;     40.776
1953-09-05;--:--;     44.174
1953-09-06;--:--;     50.404
1953-09-07;--:--;     40.776
1953-09-08;--:--;     39.360
1953-09-09;--:--;     39.360
1953-09-10;--:--;     37.945
1953-09-11;--:--;     37.378
1953-09-12;--:--;     39.360
1953-09-13;--:--;     36.812
1953-09-14;--:--;     39.360
1953-09-15;--:--;     37.945
1953-09-16;--:--;     38.228
1953-09-17;--:--;     35.679
1953-09-18;--:--;     38.794
1953-09-19;--:--;     36.246
1953-09-20;--:--;     35.396
1953-09-21;--:--;     34.546
1953-09-22;--:--;     33.131
1953-09-23;--:--;     29.166
1953-09-24;--:--;     29.166
1953-09-25;--:--;     35.113
1953-09-26;--:--;     39.360
1953-09-27;--:--;     40.776
1953-09-28;--:--;     33.697
1953-09-29;--:--;     34.263
1953-09-30;--:--;     39.360
1953-10-01;--:--;     27.524
1953-10-02;--:--;     31.148
1953-10-03;--:--;     31.998
1953-10-04;--:--;     25.967
1953-10-05;--:--;     33.697
1953-10-06;--:--;     35.396
1953-10-07;--:--;     23.786
1953-10-08;--:--;     21.521
1953-10-09;--:--;     22.087
1953-10-10;--:--;     29.733
1953-10-11;--:--;     31.715
1953-10-12;--:--;     29.733
1953-10-13;--:--;     25.344
1953-10-14;--:--;     25.344
1953-10-15;--:--;     25.344
1953-10-16;--:--;     27.524
1953-10-17;--:--;     25.032
1953-10-18;--:--;     28.147
1953-10-19;--:--;     27.524
1953-10-20;--:--;     28.147
1953-10-21;--:--;     25.344
1953-10-22;--:--;     25.344
1953-10-23;--:--;     24.409
1953-10-24;--:--;     23.503
1953-10-25;--:--;     22.937
1953-10-26;--:--;     21.238
1953-10-27;--:--;     22.087
1953-10-28;--:--;     22.937
1953-10-29;--:--;     22.653
1953-10-30;--:--;     22.087
1953-10-31;--:--;     22.653
1953-11-01;--:--;     20.388
1953-11-02;--:--;     20.954
1953-11-03;--:--;     20.388
1953-11-04;--:--;     21.804
1953-11-05;--:--;     22.370
1953-11-06;--:--;     22.653
1953-11-07;--:--;     22.653
1953-11-08;--:--;     22.370
1953-11-09;--:--;     22.370
1953-11-10;--:--;     23.220
1953-11-11;--:--;     23.220
1953-11-12;--:--;     23.220
1953-11-13;--:--;     20.671
1953-11-14;--:--;     23.220
1953-11-15;--:--;     24.409
1953-11-16;--:--;     22.370
1953-11-17;--:--;     24.409
1953-11-18;--:--;     19.255
1953-11-19;--:--;     18.972
1953-11-20;--:--;     22.937
1953-11-21;--:--;     49.554
1953-11-22;--:--;     43.608
1953-11-23;--:--;     29.449
