# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125915
# River:                 SPRING RIVER
# Station:               IMBODEN, AR
# Country:               US
# Latitude (DD):       36.2053
# Longitude (DD):      -91.1721
# Catchment area (km²):      3064.0
# Altitude (m ASL):        77.44
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2018-05
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29989
# DATA
YYYY-MM-DD;hh:mm; Value
1936-09-21;--:--;     10.845
1936-09-22;--:--;     10.845
1936-09-23;--:--;     18.859
1936-09-24;--:--;     28.317
1936-09-25;--:--;     20.133
1936-09-26;--:--;     17.613
1936-09-27;--:--;     17.613
1936-09-28;--:--;     15.206
1936-09-29;--:--;     15.206
1936-09-30;--:--;     15.206
1936-10-01;--:--;     12.969
1936-10-02;--:--;     12.969
1936-10-03;--:--;     12.969
1936-10-04;--:--;     12.969
1936-10-05;--:--;     12.969
1936-10-06;--:--;     12.969
1936-10-07;--:--;     14.073
1936-10-08;--:--;     17.613
1936-10-09;--:--;     20.133
1936-10-10;--:--;     26.958
1936-10-11;--:--;     20.133
1936-10-12;--:--;     18.859
1936-10-13;--:--;     17.613
1936-10-14;--:--;     17.613
1936-10-15;--:--;     15.206
1936-10-16;--:--;     12.969
1936-10-17;--:--;     12.969
1936-10-18;--:--;     12.969
1936-10-19;--:--;     12.969
1936-10-20;--:--;     11.893
1936-10-21;--:--;     11.893
1936-10-22;--:--;     15.206
1936-10-23;--:--;     24.126
1936-10-24;--:--;     25.513
1936-10-25;--:--;     57.766
1936-10-26;--:--;    195.386
1936-10-27;--:--;     73.624
1936-10-28;--:--;     41.343
1936-10-29;--:--;     31.432
1936-10-30;--:--;     28.317
1936-10-31;--:--;     25.513
1936-11-01;--:--;     25.513
1936-11-02;--:--;     28.600
1936-11-03;--:--;    245.507
1936-11-04;--:--;     93.445
1936-11-05;--:--;     48.705
1936-11-06;--:--;     34.546
1936-11-07;--:--;     33.131
1936-11-08;--:--;     28.317
1936-11-09;--:--;     25.513
1936-11-10;--:--;     22.767
1936-11-11;--:--;     22.767
1936-11-12;--:--;     20.133
1936-11-13;--:--;     20.133
1936-11-14;--:--;     20.133
1936-11-15;--:--;     20.133
1936-11-16;--:--;     18.859
1936-11-17;--:--;     17.613
1936-11-18;--:--;     17.613
1936-11-19;--:--;     17.613
1936-11-20;--:--;     17.613
1936-11-21;--:--;     16.395
1936-11-22;--:--;     15.206
1936-11-23;--:--;     16.395
1936-11-24;--:--;     15.206
1936-11-25;--:--;     15.206
1936-11-26;--:--;     15.206
1936-11-27;--:--;     15.206
1936-11-28;--:--;     14.073
1936-11-29;--:--;     14.073
1936-11-30;--:--;     15.206
1936-12-01;--:--;     14.073
1936-12-02;--:--;     15.206
1936-12-03;--:--;     15.206
1936-12-04;--:--;     15.206
1936-12-05;--:--;     15.206
1936-12-06;--:--;     61.731
1936-12-07;--:--;     48.705
1936-12-08;--:--;     36.246
1936-12-09;--:--;     28.317
1936-12-10;--:--;     25.513
1936-12-11;--:--;     24.126
1936-12-12;--:--;     22.767
1936-12-13;--:--;     18.859
1936-12-14;--:--;     18.859
1936-12-15;--:--;     18.859
1936-12-16;--:--;     17.613
1936-12-17;--:--;     17.613
1936-12-18;--:--;     16.395
1936-12-19;--:--;     16.395
1936-12-20;--:--;     16.395
1936-12-21;--:--;     16.395
1936-12-22;--:--;     15.206
1936-12-23;--:--;     15.206
1936-12-24;--:--;     15.206
1936-12-25;--:--;     15.206
1936-12-26;--:--;     15.206
1936-12-27;--:--;     20.133
1936-12-28;--:--;     26.958
1936-12-29;--:--;     25.513
1936-12-30;--:--;    139.885
1936-12-31;--:--;    197.085
1937-01-01;--:--;     82.968
1937-01-02;--:--;     67.394
1937-01-03;--:--;     65.129
1937-01-04;--:--;     48.705
1937-01-05;--:--;     45.024
1937-01-06;--:--;     36.246
1937-01-07;--:--;    103.639
1937-01-08;--:--;     93.445
1937-01-09;--:--;    183.493
1937-01-10;--:--;    133.089
1937-01-11;--:--;     96.843
1937-01-12;--:--;     86.366
1937-01-13;--:--;    102.507
1937-01-14;--:--;    404.930
1937-01-15;--:--;    784.375
1937-01-16;--:--;    258.816
1937-01-17;--:--;    130.824
1937-01-18;--:--;    107.604
1937-01-19;--:--;     86.366
1937-01-20;--:--;    101.374
1937-01-21;--:--;    215.491
1937-01-22;--:--;    311.485
1937-01-23;--:--;    205.014
1937-01-24;--:--;    141.301
1937-01-25;--:--;    154.327
1937-01-26;--:--;    122.329
1937-01-27;--:--;    105.338
1937-01-28;--:--;    101.374
1937-01-29;--:--;    116.099
1937-01-30;--:--;    135.071
1937-01-31;--:--;    164.804
1937-02-01;--:--;    133.089
1937-02-02;--:--;    105.338
1937-02-03;--:--;     92.879
1937-02-04;--:--;     82.119
1937-02-05;--:--;     75.889
1937-02-06;--:--;     71.358
1937-02-07;--:--;     65.129
1937-02-08;--:--;     65.129
1937-02-09;--:--;     62.863
1937-02-10;--:--;     56.634
1937-02-11;--:--;     52.669
1937-02-12;--:--;     48.705
1937-02-13;--:--;     46.723
1937-02-14;--:--;     48.705
1937-02-15;--:--;     45.024
1937-02-16;--:--;     43.042
1937-02-17;--:--;     41.343
1937-02-18;--:--;     41.343
1937-02-19;--:--;     55.218
1937-02-20;--:--;    109.869
1937-02-21;--:--;    107.604
1937-02-22;--:--;     99.109
1937-02-23;--:--;     96.843
1937-02-24;--:--;     65.129
1937-02-25;--:--;     60.881
1937-02-26;--:--;     52.669
1937-02-27;--:--;     50.687
1937-02-28;--:--;     48.705
1937-03-01;--:--;     45.024
1937-03-02;--:--;     43.042
1937-03-03;--:--;     45.024
1937-03-04;--:--;     43.042
1937-03-05;--:--;     41.343
1937-03-06;--:--;     41.343
1937-03-07;--:--;     39.644
1937-03-08;--:--;     39.644
1937-03-09;--:--;     37.945
1937-03-10;--:--;     37.945
1937-03-11;--:--;     36.246
1937-03-12;--:--;     36.246
1937-03-13;--:--;     34.546
1937-03-14;--:--;     34.546
1937-03-15;--:--;     34.546
1937-03-16;--:--;     34.546
1937-03-17;--:--;     33.131
1937-03-18;--:--;     31.432
1937-03-19;--:--;     52.669
1937-03-20;--:--;     41.343
1937-03-21;--:--;     34.546
1937-03-22;--:--;     34.546
1937-03-23;--:--;     33.131
1937-03-24;--:--;     69.376
1937-03-25;--:--;     56.634
1937-03-26;--:--;     45.024
1937-03-27;--:--;     43.042
1937-03-28;--:--;     41.343
1937-03-29;--:--;     39.644
1937-03-30;--:--;     37.945
1937-03-31;--:--;     34.546
1937-04-01;--:--;     34.546
1937-04-02;--:--;     33.131
1937-04-03;--:--;     33.131
1937-04-04;--:--;     31.432
1937-04-05;--:--;     31.432
1937-04-06;--:--;     31.432
1937-04-07;--:--;     30.016
1937-04-08;--:--;     33.131
1937-04-09;--:--;     31.432
1937-04-10;--:--;     30.016
1937-04-11;--:--;     30.016
1937-04-12;--:--;     28.317
1937-04-13;--:--;     28.317
1937-04-14;--:--;     30.016
1937-04-15;--:--;     31.432
1937-04-16;--:--;     30.016
1937-04-17;--:--;     30.016
1937-04-18;--:--;     28.317
1937-04-19;--:--;     30.016
1937-04-20;--:--;     28.317
1937-04-21;--:--;     31.432
1937-04-22;--:--;     41.343
1937-04-23;--:--;     45.024
1937-04-24;--:--;     52.669
1937-04-25;--:--;     77.871
1937-04-26;--:--;     71.358
1937-04-27;--:--;     45.024
1937-04-28;--:--;     41.343
1937-04-29;--:--;     39.644
1937-04-30;--:--;     37.945
1937-05-01;--:--;     37.945
1937-05-02;--:--;     71.358
1937-05-03;--:--;    131.107
1937-05-04;--:--;     77.871
1937-05-05;--:--;     62.863
1937-05-06;--:--;     54.651
1937-05-07;--:--;     48.705
1937-05-08;--:--;     45.024
1937-05-09;--:--;     41.343
1937-05-10;--:--;     39.644
1937-05-11;--:--;     37.945
1937-05-12;--:--;     37.945
1937-05-13;--:--;     37.945
1937-05-14;--:--;     36.246
1937-05-15;--:--;     33.131
1937-05-16;--:--;     31.432
1937-05-17;--:--;     31.432
1937-05-18;--:--;     30.016
1937-05-19;--:--;     28.317
1937-05-20;--:--;     28.317
1937-05-21;--:--;     26.958
1937-05-22;--:--;     26.958
1937-05-23;--:--;     26.958
1937-05-24;--:--;     26.958
1937-05-25;--:--;     25.513
1937-05-26;--:--;     25.513
1937-05-27;--:--;     25.513
1937-05-28;--:--;     25.513
1937-05-29;--:--;     25.513
1937-05-30;--:--;     24.126
1937-05-31;--:--;     21.436
1937-06-01;--:--;     21.436
1937-06-02;--:--;     21.436
1937-06-03;--:--;     21.436
1937-06-04;--:--;     25.513
1937-06-05;--:--;     30.016
1937-06-06;--:--;     36.246
1937-06-07;--:--;     26.958
1937-06-08;--:--;     22.767
1937-06-09;--:--;     28.317
1937-06-10;--:--;    100.808
1937-06-11;--:--;    158.008
1937-06-12;--:--;     60.881
1937-06-13;--:--;     45.024
1937-06-14;--:--;     37.945
1937-06-15;--:--;     34.546
1937-06-16;--:--;    102.224
1937-06-17;--:--;     86.366
1937-06-18;--:--;     46.723
1937-06-19;--:--;     39.644
1937-06-20;--:--;     34.546
1937-06-21;--:--;     30.016
1937-06-22;--:--;     28.317
1937-06-23;--:--;     26.958
1937-06-24;--:--;     25.513
1937-06-25;--:--;     25.513
1937-06-26;--:--;     24.126
1937-06-27;--:--;     25.513
1937-06-28;--:--;     24.126
1937-06-29;--:--;     74.756
1937-06-30;--:--;     43.042
1937-07-01;--:--;     28.317
1937-07-02;--:--;     25.513
1937-07-03;--:--;     24.126
1937-07-04;--:--;     22.767
1937-07-05;--:--;     25.513
1937-07-06;--:--;     22.767
1937-07-07;--:--;     20.133
1937-07-08;--:--;     20.133
1937-07-09;--:--;     18.859
1937-07-10;--:--;     18.859
1937-07-11;--:--;     65.129
1937-07-12;--:--;     30.016
1937-07-13;--:--;     22.767
1937-07-14;--:--;     20.133
1937-07-15;--:--;     18.859
1937-07-16;--:--;     18.859
1937-07-17;--:--;     17.613
1937-07-18;--:--;     18.009
1937-07-19;--:--;     69.093
1937-07-20;--:--;     77.022
1937-07-21;--:--;     40.210
1937-07-22;--:--;     27.637
1937-07-23;--:--;     24.296
1937-07-24;--:--;     21.096
1937-07-25;--:--;     19.539
1937-07-26;--:--;     19.539
1937-07-27;--:--;     18.009
1937-07-28;--:--;     18.009
1937-07-29;--:--;     17.273
1937-07-30;--:--;     16.537
1937-07-31;--:--;     15.829
1937-08-01;--:--;     15.829
1937-08-02;--:--;     15.121
1937-08-03;--:--;     15.121
1937-08-04;--:--;     14.442
1937-08-05;--:--;     13.762
1937-08-06;--:--;     14.442
1937-08-07;--:--;     14.442
1937-08-08;--:--;     16.537
1937-08-09;--:--;     13.762
1937-08-10;--:--;     13.111
1937-08-11;--:--;     13.111
1937-08-12;--:--;     13.111
1937-08-13;--:--;     11.213
1937-08-14;--:--;     11.836
1937-08-15;--:--;     12.459
1937-08-16;--:--;     12.459
1937-08-17;--:--;     12.459
1937-08-18;--:--;     13.111
1937-08-19;--:--;     11.836
1937-08-20;--:--;     11.836
1937-08-21;--:--;     11.836
1937-08-22;--:--;     32.847
1937-08-23;--:--;     25.938
1937-08-24;--:--;     19.539
1937-08-25;--:--;     15.121
1937-08-26;--:--;     13.762
1937-08-27;--:--;     13.111
1937-08-28;--:--;     12.459
1937-08-29;--:--;     11.213
1937-08-30;--:--;     11.213
1937-08-31;--:--;     11.836
1937-09-01;--:--;     12.459
1937-09-02;--:--;     11.836
1937-09-03;--:--;     13.762
1937-09-04;--:--;     90.047
1937-09-05;--:--;     45.873
1937-09-06;--:--;     22.682
1937-09-07;--:--;     18.009
1937-09-08;--:--;     15.829
1937-09-09;--:--;     14.442
1937-09-10;--:--;     14.442
1937-09-11;--:--;     13.762
1937-09-12;--:--;     12.459
1937-09-13;--:--;     12.459
1937-09-14;--:--;     11.836
1937-09-15;--:--;     11.836
1937-09-16;--:--;     11.836
1937-09-17;--:--;     11.213
1937-09-18;--:--;     10.647
1937-09-19;--:--;     10.647
1937-09-20;--:--;     10.052
1937-09-21;--:--;     10.647
1937-09-22;--:--;     10.052
1937-09-23;--:--;     10.052
1937-09-24;--:--;     10.052
1937-09-25;--:--;     22.682
1937-09-26;--:--;     13.111
1937-09-27;--:--;     11.213
1937-09-28;--:--;     10.647
1937-09-29;--:--;     10.647
1937-09-30;--:--;     10.052
1937-10-01;--:--;     10.052
1937-10-02;--:--;     10.647
1937-10-03;--:--;     13.111
1937-10-04;--:--;     92.879
1937-10-05;--:--;     57.483
1937-10-06;--:--;     24.296
1937-10-07;--:--;     19.539
1937-10-08;--:--;     16.537
1937-10-09;--:--;     15.829
1937-10-10;--:--;     13.111
1937-10-11;--:--;     13.111
1937-10-12;--:--;     13.111
1937-10-13;--:--;     12.459
1937-10-14;--:--;     11.836
1937-10-15;--:--;     11.213
1937-10-16;--:--;     11.213
1937-10-17;--:--;     12.459
1937-10-18;--:--;     18.774
1937-10-19;--:--;     31.148
1937-10-20;--:--;     24.296
1937-10-21;--:--;     19.539
1937-10-22;--:--;     18.009
1937-10-23;--:--;     15.121
1937-10-24;--:--;     14.442
1937-10-25;--:--;     13.762
1937-10-26;--:--;     13.762
1937-10-27;--:--;     13.111
1937-10-28;--:--;     13.111
1937-10-29;--:--;     12.459
1937-10-30;--:--;     12.459
1937-10-31;--:--;     12.459
1937-11-01;--:--;     11.213
1937-11-02;--:--;     13.111
1937-11-03;--:--;     11.836
1937-11-04;--:--;     11.836
1937-11-05;--:--;     12.459
1937-11-06;--:--;     11.836
1937-11-07;--:--;     11.213
1937-11-08;--:--;     11.213
1937-11-09;--:--;     12.459
1937-11-10;--:--;     22.682
1937-11-11;--:--;     45.873
1937-11-12;--:--;     27.637
1937-11-13;--:--;     22.682
1937-11-14;--:--;     18.774
1937-11-15;--:--;     17.273
1937-11-16;--:--;     17.273
1937-11-17;--:--;     16.537
1937-11-18;--:--;     15.829
1937-11-19;--:--;     15.121
1937-11-20;--:--;     13.762
1937-11-21;--:--;     13.762
1937-11-22;--:--;     13.762
1937-11-23;--:--;     13.111
1937-11-24;--:--;     13.111
1937-11-25;--:--;     13.111
1937-11-26;--:--;     13.111
1937-11-27;--:--;     13.111
1937-11-28;--:--;     15.121
1937-11-29;--:--;     18.774
1937-11-30;--:--;     18.774
1937-12-01;--:--;     16.537
1937-12-02;--:--;     16.537
1937-12-03;--:--;     15.121
1937-12-04;--:--;     15.829
1937-12-05;--:--;     13.762
1937-12-06;--:--;     13.111
1937-12-07;--:--;     13.762
1937-12-08;--:--;     13.762
1937-12-09;--:--;     12.459
1937-12-10;--:--;     13.111
1937-12-11;--:--;     11.836
1937-12-12;--:--;     12.459
1937-12-13;--:--;     11.836
1937-12-14;--:--;     13.111
1937-12-15;--:--;     12.459
1937-12-16;--:--;     14.442
1937-12-17;--:--;     90.897
1937-12-18;--:--;     94.861
1937-12-19;--:--;     67.111
1937-12-20;--:--;     42.192
1937-12-21;--:--;     34.830
1937-12-22;--:--;     45.873
1937-12-23;--:--;     57.483
1937-12-24;--:--;     45.873
1937-12-25;--:--;     38.511
1937-12-26;--:--;     32.847
1937-12-27;--:--;     59.465
1937-12-28;--:--;     45.873
1937-12-29;--:--;     38.511
1937-12-30;--:--;     32.847
1937-12-31;--:--;     32.847
1938-01-01;--:--;     29.449
1938-01-02;--:--;     29.449
1938-01-03;--:--;     25.938
1938-01-04;--:--;     24.296
1938-01-05;--:--;     22.682
1938-01-06;--:--;     22.682
1938-01-07;--:--;     21.096
1938-01-08;--:--;     19.539
1938-01-09;--:--;     19.539
1938-01-10;--:--;     19.539
1938-01-11;--:--;     18.774
1938-01-12;--:--;     18.774
1938-01-13;--:--;     17.273
1938-01-14;--:--;     17.273
1938-01-15;--:--;     16.537
1938-01-16;--:--;     15.829
1938-01-17;--:--;     16.537
1938-01-18;--:--;     15.829
1938-01-19;--:--;     15.829
1938-01-20;--:--;     15.829
1938-01-21;--:--;     32.847
1938-01-22;--:--;     34.830
1938-01-23;--:--;     36.529
1938-01-24;--:--;    102.790
1938-01-25;--:--;     90.897
1938-01-26;--:--;     63.146
1938-01-27;--:--;     51.537
1938-01-28;--:--;     42.192
1938-01-29;--:--;     38.511
1938-01-30;--:--;     59.465
1938-01-31;--:--;     65.129
1938-02-01;--:--;     51.537
1938-02-02;--:--;     43.891
1938-02-03;--:--;     40.210
1938-02-04;--:--;     36.529
1938-02-05;--:--;     34.830
1938-02-06;--:--;     32.847
1938-02-07;--:--;     31.148
1938-02-08;--:--;     29.449
1938-02-09;--:--;     29.449
1938-02-10;--:--;     27.637
1938-02-11;--:--;     25.938
1938-02-12;--:--;     25.938
1938-02-13;--:--;     24.296
1938-02-14;--:--;     31.148
1938-02-15;--:--;    191.988
1938-02-16;--:--;    186.041
1938-02-17;--:--;    237.578
1938-02-18;--:--;    900.474
1938-02-19;--:--;    464.396
1938-02-20;--:--;    192.837
1938-02-21;--:--;    114.683
1938-02-22;--:--;    100.808
1938-02-23;--:--;     73.057
1938-02-24;--:--;     61.164
1938-02-25;--:--;     53.519
1938-02-26;--:--;     47.855
1938-02-27;--:--;     61.164
1938-02-28;--:--;     55.501
1938-03-01;--:--;     51.537
1938-03-02;--:--;     49.838
1938-03-03;--:--;     43.891
1938-03-04;--:--;     43.891
1938-03-05;--:--;     43.891
1938-03-06;--:--;     40.210
1938-03-07;--:--;     38.511
1938-03-08;--:--;     38.511
1938-03-09;--:--;     40.210
1938-03-10;--:--;     55.501
1938-03-11;--:--;     49.838
1938-03-12;--:--;     45.873
1938-03-13;--:--;     43.891
1938-03-14;--:--;     42.192
1938-03-15;--:--;     42.192
1938-03-16;--:--;     43.891
1938-03-17;--:--;     43.891
1938-03-18;--:--;     40.210
1938-03-19;--:--;     40.210
1938-03-20;--:--;     40.210
1938-03-21;--:--;     40.210
1938-03-22;--:--;     38.511
1938-03-23;--:--;     36.529
1938-03-24;--:--;     34.830
1938-03-25;--:--;     34.830
1938-03-26;--:--;     49.838
1938-03-27;--:--;     75.040
1938-03-28;--:--;     75.040
1938-03-29;--:--;    744.732
1938-03-30;--:--;    580.494
1938-03-31;--:--;    396.435
1938-04-01;--:--;    166.503
1938-04-02;--:--;    116.665
1938-04-03;--:--;     94.861
1938-04-04;--:--;     82.968
1938-04-05;--:--;     75.040
1938-04-06;--:--;     69.093
1938-04-07;--:--;     61.164
1938-04-08;--:--;    106.754
1938-04-09;--:--;    110.719
1938-04-10;--:--;     84.950
1938-04-11;--:--;     71.075
1938-04-12;--:--;     65.129
1938-04-13;--:--;     59.465
1938-04-14;--:--;     55.501
1938-04-15;--:--;     59.465
1938-04-16;--:--;    419.089
1938-04-17;--:--;    260.515
1938-04-18;--:--;    118.647
1938-04-19;--:--;     90.897
1938-04-20;--:--;     79.004
1938-04-21;--:--;     71.075
1938-04-22;--:--;     67.111
1938-04-23;--:--;     59.465
1938-04-24;--:--;     55.501
1938-04-25;--:--;     53.519
1938-04-26;--:--;     49.838
1938-04-27;--:--;     47.855
1938-04-28;--:--;     47.855
1938-04-29;--:--;     43.891
1938-04-30;--:--;     47.855
1938-05-01;--:--;     51.537
1938-05-02;--:--;     49.838
1938-05-03;--:--;     43.891
1938-05-04;--:--;     40.210
1938-05-05;--:--;     40.210
1938-05-06;--:--;     38.511
1938-05-07;--:--;     36.529
1938-05-08;--:--;     36.529
1938-05-09;--:--;     34.830
1938-05-10;--:--;     32.847
1938-05-11;--:--;     31.148
1938-05-12;--:--;     31.148
1938-05-13;--:--;     57.483
1938-05-14;--:--;     79.004
1938-05-15;--:--;     51.537
1938-05-16;--:--;     42.192
1938-05-17;--:--;     40.210
1938-05-18;--:--;     38.511
1938-05-19;--:--;     36.529
1938-05-20;--:--;     34.830
1938-05-21;--:--;     32.847
1938-05-22;--:--;     34.830
1938-05-23;--:--;     77.022
1938-05-24;--:--;    122.612
1938-05-25;--:--;     63.146
1938-05-26;--:--;     51.537
1938-05-27;--:--;     45.873
1938-05-28;--:--;     49.838
1938-05-29;--:--;     75.040
1938-05-30;--:--;     88.915
1938-05-31;--:--;     57.483
1938-06-01;--:--;     45.873
1938-06-02;--:--;     40.210
1938-06-03;--:--;     36.529
1938-06-04;--:--;     34.830
1938-06-05;--:--;     34.830
1938-06-06;--:--;     32.847
1938-06-07;--:--;     34.830
1938-06-08;--:--;     34.830
1938-06-09;--:--;     32.847
1938-06-10;--:--;     43.891
1938-06-11;--:--;     38.511
1938-06-12;--:--;     40.210
1938-06-13;--:--;     32.847
1938-06-14;--:--;     29.449
1938-06-15;--:--;     27.637
1938-06-16;--:--;     34.830
1938-06-17;--:--;     49.838
1938-06-18;--:--;     38.511
1938-06-19;--:--;    127.426
1938-06-20;--:--;    158.008
1938-06-21;--:--;     79.004
1938-06-22;--:--;     51.537
1938-06-23;--:--;     43.891
1938-06-24;--:--;     38.511
1938-06-25;--:--;     53.519
1938-06-26;--:--;     32.847
1938-06-27;--:--;     31.148
1938-06-28;--:--;     31.148
1938-06-29;--:--;     29.449
