# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120200
# River:                 MILK RIVER
# Station:               NASHUA, MT
# Country:               US
# Latitude (DD):       48.1297
# Longitude (DD):      -106.3645
# Catchment area (km²):      57839.9
# Altitude (m ASL):        618.06
# Next downstream station:      4120900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-01
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28976
# DATA
YYYY-MM-DD;hh:mm; Value
1939-11-21;--:--;      3.341
1939-11-22;--:--;      3.738
1939-11-23;--:--;      3.228
1939-11-24;--:--;      2.435
1939-11-25;--:--;      2.718
1939-11-26;--:--;      2.718
1939-11-27;--:--;      2.633
1939-11-28;--:--;      2.577
1939-11-29;--:--;      2.379
1939-11-30;--:--;      2.973
1939-12-01;--:--;      3.398
1939-12-02;--:--;      4.446
1939-12-03;--:--;      5.833
1939-12-04;--:--;      5.607
1939-12-05;--:--;      5.012
1939-12-06;--:--;      4.616
1939-12-07;--:--;      4.304
1939-12-08;--:--;      3.908
1939-12-09;--:--;      3.823
1939-12-10;--:--;      3.483
1939-12-11;--:--;      3.738
1939-12-12;--:--;      4.531
1939-12-13;--:--;      5.409
1939-12-14;--:--;      5.720
1939-12-15;--:--;      5.295
1939-12-16;--:--;      5.409
1939-12-17;--:--;      5.409
1939-12-18;--:--;      5.607
1939-12-19;--:--;      5.012
1939-12-20;--:--;      4.616
1939-12-21;--:--;      4.361
1939-12-22;--:--;      4.531
1939-12-23;--:--;      4.219
1939-12-24;--:--;      4.134
1939-12-25;--:--;      3.681
1939-12-26;--:--;      3.540
1939-12-27;--:--;      3.341
1939-12-28;--:--;      3.087
1939-12-29;--:--;      2.322
1939-12-30;--:--;      1.926
1939-12-31;--:--;      1.756
1940-01-01;--:--;      1.557
1940-01-02;--:--;      1.557
1940-01-03;--:--;      1.557
1940-01-04;--:--;      1.557
1940-01-05;--:--;      1.557
1940-01-06;--:--;      0.934
1940-01-07;--:--;      0.934
1940-01-08;--:--;      0.991
1940-01-09;--:--;      0.793
1940-01-10;--:--;      0.595
1940-01-11;--:--;      0.651
1940-01-12;--:--;      0.765
1940-01-13;--:--;      0.906
1940-01-14;--:--;      0.906
1940-01-15;--:--;      0.878
1940-01-16;--:--;      0.934
1940-01-17;--:--;      0.934
1940-01-18;--:--;      0.934
1940-01-19;--:--;      0.934
1940-01-20;--:--;      0.934
1940-01-21;--:--;      0.850
1940-01-22;--:--;      0.850
1940-01-23;--:--;      0.850
1940-01-24;--:--;      0.850
1940-01-25;--:--;      0.850
1940-01-26;--:--;      0.850
1940-01-27;--:--;      0.850
1940-01-28;--:--;      0.850
1940-01-29;--:--;      0.850
1940-01-30;--:--;      2.549
1940-01-31;--:--;      2.549
1940-02-01;--:--;      3.398
1940-02-02;--:--;      3.398
1940-02-03;--:--;      3.398
1940-02-04;--:--;      3.398
1940-02-05;--:--;      3.398
1940-02-06;--:--;      2.718
1940-02-07;--:--;      2.435
1940-02-08;--:--;      2.435
1940-02-09;--:--;      3.143
1940-02-10;--:--;      3.285
1940-02-11;--:--;      2.945
1940-02-12;--:--;      2.549
1940-02-13;--:--;      2.888
1940-02-14;--:--;      2.492
1940-02-15;--:--;      2.407
1940-02-16;--:--;      2.379
1940-02-17;--:--;      2.379
1940-02-18;--:--;      2.407
1940-02-19;--:--;      2.435
1940-02-20;--:--;      2.379
1940-02-21;--:--;      2.322
1940-02-22;--:--;      1.982
1940-02-23;--:--;      1.812
1940-02-24;--:--;      1.869
1940-02-25;--:--;      1.869
1940-02-26;--:--;      1.869
1940-02-27;--:--;      1.614
1940-02-28;--:--;      1.472
1940-02-29;--:--;      1.586
1940-03-01;--:--;      1.784
1940-03-02;--:--;      1.982
1940-03-03;--:--;      2.209
1940-03-04;--:--;      2.407
1940-03-05;--:--;      2.435
1940-03-06;--:--;      2.577
1940-03-07;--:--;      3.681
1940-03-08;--:--;      9.571
1940-03-09;--:--;     14.215
1940-03-10;--:--;     13.111
1940-03-11;--:--;     14.045
1940-03-12;--:--;     13.479
1940-03-13;--:--;     11.865
1940-03-14;--:--;      7.674
1940-03-15;--:--;      5.295
1940-03-16;--:--;      5.097
1940-03-17;--:--;     14.583
1940-03-18;--:--;     33.980
1940-03-19;--:--;     49.554
1940-03-20;--:--;     51.253
1940-03-21;--:--;     51.253
1940-03-22;--:--;     43.325
1940-03-23;--:--;     31.148
1940-03-24;--:--;     26.193
1940-03-25;--:--;     21.917
1940-03-26;--:--;     21.096
1940-03-27;--:--;     23.475
1940-03-28;--:--;     22.540
1940-03-29;--:--;     16.933
1940-03-30;--:--;     23.248
1940-03-31;--:--;     23.475
1940-04-01;--:--;     39.077
1940-04-02;--:--;     39.077
1940-04-03;--:--;     39.077
1940-04-04;--:--;     39.077
1940-04-05;--:--;     36.812
1940-04-06;--:--;     37.378
1940-04-07;--:--;     38.511
1940-04-08;--:--;     38.511
1940-04-09;--:--;     38.511
1940-04-10;--:--;     33.980
1940-04-11;--:--;     32.847
1940-04-12;--:--;     27.467
1940-04-13;--:--;     30.016
1940-04-14;--:--;     77.305
1940-04-15;--:--;    173.016
1940-04-16;--:--;    220.305
1940-04-17;--:--;    220.305
1940-04-18;--:--;    201.616
1940-04-19;--:--;    169.334
1940-04-20;--:--;    175.281
1940-04-21;--:--;    203.315
1940-04-22;--:--;    277.505
1940-04-23;--:--;    331.307
1940-04-24;--:--;    288.831
1940-04-25;--:--;    256.267
1940-04-26;--:--;    238.144
1940-04-27;--:--;    244.940
1940-04-28;--:--;    238.144
1940-04-29;--:--;    240.410
1940-04-30;--:--;    242.675
1940-05-01;--:--;    231.348
1940-05-02;--:--;    199.350
1940-05-03;--:--;    154.610
1940-05-04;--:--;    113.550
1940-05-05;--:--;     88.915
1940-05-06;--:--;     75.040
1940-05-07;--:--;     72.491
1940-05-08;--:--;     86.649
1940-05-09;--:--;     62.297
1940-05-10;--:--;     39.927
1940-05-11;--:--;     34.830
1940-05-12;--:--;     34.830
1940-05-13;--:--;     33.980
1940-05-14;--:--;     33.414
1940-05-15;--:--;     32.847
1940-05-16;--:--;     30.865
1940-05-17;--:--;     27.043
1940-05-18;--:--;     20.954
1940-05-19;--:--;      9.571
1940-05-20;--:--;      5.012
1940-05-21;--:--;      4.304
1940-05-22;--:--;      4.616
1940-05-23;--:--;      5.097
1940-05-24;--:--;      6.060
1940-05-25;--:--;      6.400
1940-05-26;--:--;      6.513
1940-05-27;--:--;      6.881
1940-05-28;--:--;      9.401
1940-05-29;--:--;      7.787
1940-05-30;--:--;      5.409
1940-05-31;--:--;      3.738
1940-06-01;--:--;      3.030
1940-06-02;--:--;      2.775
1940-06-03;--:--;      3.596
1940-06-04;--:--;      4.729
1940-06-05;--:--;      9.118
1940-06-06;--:--;     12.403
1940-06-07;--:--;     12.573
1940-06-08;--:--;     16.933
1940-06-09;--:--;     22.653
1940-06-10;--:--;     30.016
1940-06-11;--:--;     52.952
1940-06-12;--:--;     77.588
1940-06-13;--:--;     83.251
1940-06-14;--:--;     80.420
1940-06-15;--:--;     62.297
1940-06-16;--:--;     55.218
1940-06-17;--:--;     47.289
1940-06-18;--:--;     47.289
1940-06-19;--:--;     53.519
1940-06-20;--:--;     47.289
1940-06-21;--:--;     31.715
1940-06-22;--:--;     27.467
1940-06-23;--:--;     25.344
1940-06-24;--:--;     23.022
1940-06-25;--:--;     18.916
1940-06-26;--:--;     13.309
1940-06-27;--:--;     12.035
1940-06-28;--:--;     11.157
1940-06-29;--:--;     11.327
1940-06-30;--:--;     11.497
1940-07-01;--:--;     10.506
1940-07-02;--:--;     10.506
1940-07-03;--:--;     10.024
1940-07-04;--:--;      8.523
1940-07-05;--:--;      7.674
1940-07-06;--:--;      7.419
1940-07-07;--:--;     11.157
1940-07-08;--:--;     10.506
1940-07-09;--:--;      7.532
1940-07-10;--:--;      6.881
1940-07-11;--:--;      4.616
1940-07-12;--:--;      3.143
1940-07-13;--:--;      2.633
1940-07-14;--:--;      2.322
1940-07-15;--:--;      1.982
1940-07-16;--:--;      2.492
1940-07-17;--:--;      2.832
1940-07-18;--:--;      2.832
1940-07-19;--:--;      2.549
1940-07-20;--:--;      2.379
1940-07-21;--:--;      2.379
1940-07-22;--:--;      2.379
1940-07-23;--:--;      7.929
1940-07-24;--:--;      5.493
1940-07-25;--:--;      3.228
1940-07-26;--:--;      3.087
1940-07-27;--:--;      3.228
1940-07-28;--:--;      4.814
1940-07-29;--:--;     14.583
1940-07-30;--:--;     15.574
1940-07-31;--:--;     12.743
1940-08-01;--:--;     10.987
1940-08-02;--:--;     14.583
1940-08-03;--:--;     13.649
1940-08-04;--:--;     13.847
1940-08-05;--:--;     13.649
1940-08-06;--:--;     12.035
1940-08-07;--:--;      9.260
1940-08-08;--:--;      6.626
1940-08-09;--:--;      5.210
1940-08-10;--:--;      4.361
1940-08-11;--:--;      3.596
1940-08-12;--:--;      3.483
1940-08-13;--:--;      3.228
1940-08-14;--:--;      2.888
1940-08-15;--:--;      2.435
1940-08-16;--:--;      2.209
1940-08-17;--:--;      2.067
1940-08-18;--:--;      2.067
1940-08-19;--:--;      2.124
1940-08-20;--:--;      2.237
1940-08-21;--:--;      2.152
1940-08-22;--:--;      2.152
1940-08-23;--:--;      2.209
1940-08-24;--:--;      2.577
1940-08-25;--:--;      2.690
1940-08-26;--:--;      2.888
1940-08-27;--:--;      2.945
1940-08-28;--:--;      2.832
1940-08-29;--:--;      2.690
1940-08-30;--:--;      2.775
1940-08-31;--:--;      2.718
1940-09-01;--:--;      2.718
1940-09-02;--:--;      2.690
1940-09-03;--:--;      2.718
1940-09-04;--:--;      2.718
1940-09-05;--:--;      2.832
1940-09-06;--:--;      2.775
1940-09-07;--:--;      2.775
1940-09-08;--:--;      2.633
1940-09-09;--:--;      2.633
1940-09-10;--:--;      2.492
1940-09-11;--:--;      2.322
1940-09-12;--:--;      2.265
1940-09-13;--:--;      2.237
1940-09-14;--:--;      2.265
1940-09-15;--:--;      2.322
1940-09-16;--:--;      2.633
1940-09-17;--:--;      2.888
1940-09-18;--:--;      2.973
1940-09-19;--:--;      3.030
1940-09-20;--:--;      2.832
1940-09-21;--:--;      3.087
1940-09-22;--:--;      3.143
1940-09-23;--:--;      2.973
1940-09-24;--:--;      3.143
1940-09-25;--:--;      4.219
1940-09-26;--:--;      6.513
1940-09-27;--:--;      4.927
1940-09-28;--:--;      4.304
1940-09-29;--:--;      3.738
1940-09-30;--:--;      3.681
1940-10-01;--:--;      3.681
1940-10-02;--:--;      3.681
1940-10-03;--:--;      3.681
1940-10-04;--:--;      3.738
1940-10-05;--:--;      3.256
1940-10-06;--:--;      3.115
1940-10-07;--:--;      3.256
1940-10-08;--:--;      3.738
1940-10-09;--:--;      3.823
1940-10-10;--:--;      3.738
1940-10-11;--:--;      3.398
1940-10-12;--:--;      2.860
1940-10-13;--:--;      2.549
1940-10-14;--:--;      2.322
1940-10-15;--:--;      2.322
1940-10-16;--:--;      2.265
1940-10-17;--:--;      2.209
1940-10-18;--:--;      2.322
1940-10-19;--:--;      2.322
1940-10-20;--:--;      2.265
1940-10-21;--:--;      2.322
1940-10-22;--:--;      2.435
1940-10-23;--:--;      2.549
1940-10-24;--:--;      2.633
1940-10-25;--:--;      2.690
1940-10-26;--:--;      2.633
1940-10-27;--:--;      2.747
1940-10-28;--:--;      2.747
1940-10-29;--:--;      2.690
1940-10-30;--:--;      2.633
1940-10-31;--:--;      2.549
1940-11-01;--:--;      2.747
1940-11-02;--:--;      2.945
1940-11-03;--:--;      3.002
1940-11-04;--:--;      3.058
1940-11-05;--:--;      3.058
1940-11-06;--:--;      3.115
1940-11-07;--:--;      3.058
1940-11-08;--:--;      5.522
1940-11-09;--:--;      6.513
1940-11-10;--:--;      7.362
1940-11-11;--:--;      8.948
1940-11-12;--:--;      9.345
1940-11-13;--:--;      9.628
1940-11-14;--:--;      8.778
1940-11-15;--:--;      7.362
1940-11-16;--:--;      6.088
1940-11-17;--:--;      4.814
1940-11-18;--:--;      4.106
1940-11-19;--:--;      3.681
1940-11-20;--:--;      3.341
1940-11-21;--:--;      3.200
1940-11-22;--:--;      3.002
1940-11-23;--:--;      3.002
1940-11-24;--:--;      3.058
1940-11-25;--:--;      3.058
1940-11-26;--:--;      3.115
1940-11-27;--:--;      2.690
1940-11-28;--:--;      2.690
1940-11-29;--:--;      2.407
1940-11-30;--:--;      2.265
1940-12-01;--:--;      2.265
1940-12-02;--:--;      2.407
1940-12-03;--:--;      2.690
1940-12-04;--:--;      2.860
1940-12-05;--:--;      2.860
1940-12-06;--:--;      3.002
1940-12-07;--:--;      3.002
1940-12-08;--:--;      3.002
1940-12-09;--:--;      3.002
1940-12-10;--:--;      2.832
1940-12-11;--:--;      2.265
1940-12-12;--:--;      2.265
1940-12-13;--:--;      2.265
1940-12-14;--:--;      2.265
1940-12-15;--:--;      2.265
1940-12-16;--:--;      3.398
1940-12-17;--:--;      3.398
1940-12-18;--:--;      3.398
1940-12-19;--:--;      3.398
1940-12-20;--:--;      3.398
1940-12-21;--:--;      3.823
1940-12-22;--:--;      3.908
1940-12-23;--:--;      3.738
1940-12-24;--:--;      3.681
1940-12-25;--:--;      3.625
1940-12-26;--:--;      3.540
1940-12-27;--:--;      3.540
1940-12-28;--:--;      3.398
1940-12-29;--:--;      3.256
1940-12-30;--:--;      3.115
1940-12-31;--:--;      3.115
1941-01-01;--:--;      2.832
1941-01-02;--:--;      2.549
1941-01-03;--:--;      2.379
1941-01-04;--:--;      2.265
1941-01-05;--:--;      2.124
1941-01-06;--:--;      2.549
1941-01-07;--:--;      2.549
1941-01-08;--:--;      2.549
1941-01-09;--:--;      2.549
1941-01-10;--:--;      2.549
1941-01-11;--:--;      2.690
1941-01-12;--:--;      2.690
1941-01-13;--:--;      2.690
1941-01-14;--:--;      2.690
1941-01-15;--:--;      2.690
1941-01-16;--:--;      2.124
1941-01-17;--:--;      2.124
1941-01-18;--:--;      2.124
1941-01-19;--:--;      2.124
1941-01-20;--:--;      2.124
1941-01-21;--:--;      2.124
1941-01-22;--:--;      1.982
1941-01-23;--:--;      1.812
1941-01-24;--:--;      1.557
1941-01-25;--:--;      1.557
1941-01-26;--:--;      1.557
1941-01-27;--:--;      2.265
1941-01-28;--:--;      2.265
1941-01-29;--:--;      2.265
1941-01-30;--:--;      2.265
1941-01-31;--:--;      2.265
1941-02-01;--:--;      2.690
1941-02-02;--:--;      2.690
1941-02-03;--:--;      2.690
1941-02-04;--:--;      2.690
1941-02-05;--:--;      2.690
1941-02-06;--:--;      2.549
1941-02-07;--:--;      2.549
1941-02-08;--:--;      2.549
1941-02-09;--:--;      2.549
1941-02-10;--:--;      2.549
1941-02-11;--:--;      2.690
1941-02-12;--:--;      2.407
1941-02-13;--:--;      1.926
1941-02-14;--:--;      2.124
1941-02-15;--:--;      2.265
1941-02-16;--:--;      2.124
1941-02-17;--:--;      2.124
1941-02-18;--:--;      2.124
1941-02-19;--:--;      2.124
1941-02-20;--:--;      2.124
1941-02-21;--:--;      1.557
1941-02-22;--:--;      1.557
1941-02-23;--:--;      1.557
1941-02-24;--:--;      1.557
1941-02-25;--:--;      1.557
1941-02-26;--:--;      2.124
1941-02-27;--:--;      2.124
1941-02-28;--:--;      2.124
1941-03-01;--:--;      2.973
1941-03-02;--:--;      2.973
1941-03-03;--:--;      2.973
1941-03-04;--:--;      2.973
1941-03-05;--:--;      2.973
1941-03-06;--:--;      3.115
1941-03-07;--:--;      2.407
1941-03-08;--:--;      1.841
1941-03-09;--:--;      1.699
1941-03-10;--:--;      1.699
1941-03-11;--:--;      1.982
1941-03-12;--:--;      4.531
1941-03-13;--:--;     16.424
1941-03-14;--:--;     32.847
1941-03-15;--:--;     33.414
1941-03-16;--:--;     29.166
1941-03-17;--:--;     22.087
1941-03-18;--:--;     17.698
1941-03-19;--:--;     16.424
1941-03-20;--:--;     15.291
1941-03-21;--:--;     16.622
1941-03-22;--:--;     15.574
1941-03-23;--:--;     21.238
1941-03-24;--:--;     32.847
1941-03-25;--:--;     47.572
1941-03-26;--:--;     56.350
1941-03-27;--:--;     57.766
1941-03-28;--:--;     56.350
1941-03-29;--:--;     60.315
1941-03-30;--:--;    112.984
1941-03-31;--:--;    164.804
1941-04-01;--:--;    148.663
1941-04-02;--:--;    108.170
1941-04-03;--:--;     68.527
1941-04-04;--:--;     40.776
1941-04-05;--:--;     30.016
1941-04-06;--:--;     25.825
1941-04-07;--:--;     24.721
1941-04-08;--:--;     25.513
1941-04-09;--:--;     27.184
1941-04-10;--:--;     28.883
1941-04-11;--:--;     22.484
1941-04-12;--:--;     12.459
1941-04-13;--:--;     23.248
1941-04-14;--:--;     27.184
1941-04-15;--:--;     17.217
1941-04-16;--:--;      8.495
1941-04-17;--:--;      6.116
1941-04-18;--:--;      5.947
1941-04-19;--:--;      6.031
1941-04-20;--:--;      5.947
1941-04-21;--:--;      5.748
1941-04-22;--:--;      5.550
1941-04-23;--:--;      5.550
1941-04-24;--:--;      5.663
1941-04-25;--:--;      5.380
1941-04-26;--:--;      3.681
1941-04-27;--:--;      2.435
1941-04-28;--:--;      4.729
1941-04-29;--:--;      6.201
1941-04-30;--:--;      8.269
1941-05-01;--:--;      7.221
1941-05-02;--:--;      5.663
1941-05-03;--:--;      5.380
1941-05-04;--:--;      6.400
1941-05-05;--:--;      5.097
1941-05-06;--:--;      3.823
1941-05-07;--:--;      3.002
1941-05-08;--:--;      2.492
1941-05-09;--:--;      2.265
1941-05-10;--:--;      1.812
1941-05-11;--:--;      1.727
1941-05-12;--:--;      1.727
1941-05-13;--:--;      1.529
1941-05-14;--:--;      1.388
1941-05-15;--:--;      0.934
1941-05-16;--:--;      0.736
1941-05-17;--:--;      0.680
1941-05-18;--:--;      0.708
1941-05-19;--:--;      0.481
1941-05-20;--:--;      0.425
1941-05-21;--:--;      0.510
1941-05-22;--:--;      0.595
1941-05-23;--:--;      0.453
1941-05-24;--:--;      0.340
1941-05-25;--:--;      0.538
1941-05-26;--:--;      0.481
1941-05-27;--:--;      0.595
1941-05-28;--:--;      0.991
1941-05-29;--:--;      1.161
1941-05-30;--:--;      1.444
1941-05-31;--:--;      1.642
1941-06-01;--:--;      1.869
1941-06-02;--:--;      2.322
1941-06-03;--:--;     10.817
1941-06-04;--:--;     18.831
1941-06-05;--:--;     33.414
1941-06-06;--:--;     56.350
1941-06-07;--:--;     23.248
1941-06-08;--:--;     16.622
1941-06-09;--:--;     14.413
1941-06-10;--:--;     14.272
1941-06-11;--:--;     15.348
1941-06-12;--:--;     14.951
1941-06-13;--:--;     12.969
1941-06-14;--:--;      9.996
1941-06-15;--:--;      7.419
1941-06-16;--:--;      5.663
1941-06-17;--:--;      4.729
1941-06-18;--:--;      4.842
1941-06-19;--:--;      5.380
1941-06-20;--:--;      5.295
1941-06-21;--:--;      4.644
1941-06-22;--:--;      4.134
1941-06-23;--:--;      3.738
1941-06-24;--:--;      4.644
1941-06-25;--:--;      3.993
1941-06-26;--:--;      2.945
1941-06-27;--:--;      1.869
1941-06-28;--:--;      1.727
1941-06-29;--:--;      1.388
1941-06-30;--:--;      1.472
1941-07-01;--:--;      4.304
1941-07-02;--:--;      7.561
1941-07-03;--:--;     11.808
1941-07-04;--:--;      7.023
1941-07-05;--:--;      4.729
1941-07-06;--:--;      3.738
1941-07-07;--:--;      2.747
1941-07-08;--:--;      2.209
1941-07-09;--:--;      1.982
1941-07-10;--:--;      1.642
1941-07-11;--:--;      1.133
1941-07-12;--:--;      0.963
1941-07-13;--:--;      0.991
1941-07-14;--:--;      0.934
1941-07-15;--:--;      1.019
1941-07-16;--:--;      1.161
1941-07-17;--:--;      1.274
1941-07-18;--:--;      1.303
1941-07-19;--:--;      1.274
1941-07-20;--:--;      1.161
1941-07-21;--:--;      1.104
1941-07-22;--:--;      1.189
1941-07-23;--:--;      1.359
1941-07-24;--:--;      1.274
1941-07-25;--:--;      1.359
1941-07-26;--:--;      1.189
1941-07-27;--:--;      1.869
1941-07-28;--:--;      2.690
1941-07-29;--:--;      3.115
1941-07-30;--:--;      3.002
1941-07-31;--:--;      3.256
1941-08-01;--:--;      3.002
1941-08-02;--:--;      2.095
1941-08-03;--:--;      1.529
1941-08-04;--:--;      1.359
1941-08-05;--:--;      1.189
1941-08-06;--:--;      1.133
1941-08-07;--:--;      1.812
1941-08-08;--:--;      2.039
1941-08-09;--:--;      1.784
1941-08-10;--:--;      1.586
1941-08-11;--:--;      1.586
1941-08-12;--:--;      1.586
1941-08-13;--:--;      1.784
1941-08-14;--:--;      2.633
1941-08-15;--:--;      3.993
1941-08-16;--:--;      4.559
1941-08-17;--:--;      4.474
1941-08-18;--:--;      3.993
1941-08-19;--:--;      3.596
1941-08-20;--:--;      3.341
1941-08-21;--:--;      2.860
1941-08-22;--:--;      2.322
1941-08-23;--:--;      1.982
1941-08-24;--:--;      1.869
1941-08-25;--:--;      1.727
1941-08-26;--:--;      1.586
1941-08-27;--:--;      1.444
1941-08-28;--:--;      1.444
1941-08-29;--:--;      1.189
1941-08-30;--:--;      1.161
1941-08-31;--:--;      1.189
1941-09-01;--:--;      1.472
1941-09-02;--:--;      1.642
1941-09-03;--:--;      2.209
1941-09-04;--:--;      2.549
1941-09-05;--:--;      2.633
1941-09-06;--:--;      2.690
1941-09-07;--:--;      3.002
1941-09-08;--:--;      3.398
1941-09-09;--:--;      4.927
1941-09-10;--:--;      9.741
1941-09-11;--:--;      6.796
1941-09-12;--:--;      3.596
1941-09-13;--:--;      2.435
1941-09-14;--:--;      1.982
1941-09-15;--:--;      1.926
1941-09-16;--:--;      2.549
1941-09-17;--:--;      2.633
1941-09-18;--:--;      2.435
1941-09-19;--:--;      2.322
1941-09-20;--:--;      2.265
1941-09-21;--:--;      2.379
1941-09-22;--:--;      2.265
1941-09-23;--:--;      2.265
1941-09-24;--:--;      2.435
1941-09-25;--:--;      2.435
1941-09-26;--:--;      2.492
1941-09-27;--:--;      2.860
1941-09-28;--:--;      3.058
1941-09-29;--:--;      3.200
1941-09-30;--:--;      3.002
1941-10-01;--:--;      2.803
1941-10-02;--:--;      2.803
1941-10-03;--:--;      2.549
1941-10-04;--:--;      2.265
1941-10-05;--:--;      2.209
1941-10-06;--:--;      2.265
1941-10-07;--:--;      2.265
1941-10-08;--:--;      2.209
1941-10-09;--:--;      2.209
1941-10-10;--:--;      2.095
1941-10-11;--:--;      1.982
1941-10-12;--:--;      1.869
1941-10-13;--:--;      1.671
1941-10-14;--:--;      1.671
1941-10-15;--:--;      1.671
1941-10-16;--:--;      1.727
1941-10-17;--:--;      1.784
1941-10-18;--:--;      1.784
1941-10-19;--:--;      1.727
1941-10-20;--:--;      1.671
1941-10-21;--:--;      1.388
1941-10-22;--:--;      1.388
1941-10-23;--:--;      1.472
1941-10-24;--:--;      1.472
1941-10-25;--:--;      1.444
1941-10-26;--:--;      1.472
1941-10-27;--:--;      1.671
1941-10-28;--:--;      1.812
1941-10-29;--:--;      1.784
1941-10-30;--:--;      1.642
1941-10-31;--:--;      1.642
1941-11-01;--:--;      1.671
1941-11-02;--:--;      1.671
1941-11-03;--:--;      1.671
1941-11-04;--:--;      1.727
1941-11-05;--:--;      1.727
1941-11-06;--:--;      1.727
1941-11-07;--:--;      1.784
1941-11-08;--:--;      4.842
1941-11-09;--:--;      5.097
1941-11-10;--:--;      3.823
1941-11-11;--:--;      2.860
1941-11-12;--:--;     10.874
1941-11-13;--:--;     18.831
1941-11-14;--:--;      9.061
1941-11-15;--:--;      3.908
1941-11-16;--:--;      2.549
1941-11-17;--:--;      2.095
1941-11-18;--:--;      2.152
1941-11-19;--:--;      1.812
1941-11-20;--:--;      1.699
1941-11-21;--:--;      1.614
1941-11-22;--:--;      1.642
1941-11-23;--:--;      1.841
1941-11-24;--:--;      2.435
1941-11-25;--:--;      2.265
1941-11-26;--:--;      2.265
1941-11-27;--:--;      2.265
1941-11-28;--:--;      2.209
1941-11-29;--:--;      2.152
1941-11-30;--:--;      2.095
1941-12-01;--:--;      2.152
1941-12-02;--:--;      2.265
1941-12-03;--:--;      2.690
1941-12-04;--:--;      4.644
1941-12-05;--:--;     30.582
1941-12-06;--:--;     24.862
1941-12-07;--:--;      7.957
1941-12-08;--:--;      4.559
1941-12-09;--:--;      4.304
1941-12-10;--:--;      4.389
1941-12-11;--:--;      4.672
1941-12-12;--:--;      4.814
1941-12-13;--:--;      4.955
1941-12-14;--:--;      4.842
1941-12-15;--:--;      4.814
1941-12-16;--:--;      4.531
1941-12-17;--:--;      4.248
1941-12-18;--:--;      3.993
1941-12-19;--:--;      3.398
1941-12-20;--:--;      3.058
1941-12-21;--:--;      2.860
1941-12-22;--:--;      2.803
1941-12-23;--:--;      2.747
1941-12-24;--:--;      2.379
1941-12-25;--:--;      2.322
1941-12-26;--:--;      2.039
1941-12-27;--:--;      1.812
1941-12-28;--:--;      1.529
