# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147440
# River:                 PAWCATUCK RIVER
# Station:               WESTERLY, R.I.
# Country:               US
# Latitude (DD):       41.3837
# Longitude (DD):      -71.8331
# Catchment area (km²):      764.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28673
# DATA
YYYY-MM-DD;hh:mm; Value
1941-01-30;--:--;     12.289
1941-01-31;--:--;     11.808
1941-02-01;--:--;     10.760
1941-02-02;--:--;     10.817
1941-02-03;--:--;     13.281
1941-02-04;--:--;     12.176
1941-02-05;--:--;     11.270
1941-02-06;--:--;     10.675
1941-02-07;--:--;     14.923
1941-02-08;--:--;     42.475
1941-02-09;--:--;     42.475
1941-02-10;--:--;     37.378
1941-02-11;--:--;     32.564
1941-02-12;--:--;     28.883
1941-02-13;--:--;     23.843
1941-02-14;--:--;     20.501
1941-02-15;--:--;     19.482
1941-02-16;--:--;     17.953
1941-02-17;--:--;     19.482
1941-02-18;--:--;     17.273
1941-02-19;--:--;     15.376
1941-02-20;--:--;     14.527
1941-02-21;--:--;     14.300
1941-02-22;--:--;     11.893
1941-02-23;--:--;     12.516
1941-02-24;--:--;     14.470
1941-02-25;--:--;     12.969
1941-02-26;--:--;     11.667
1941-02-27;--:--;     11.836
1941-02-28;--:--;     11.298
1941-03-01;--:--;     10.251
1941-03-02;--:--;      9.968
1941-03-03;--:--;     13.422
1941-03-04;--:--;     13.111
1941-03-05;--:--;     13.564
1941-03-06;--:--;     13.592
1941-03-07;--:--;     12.828
1941-03-08;--:--;     12.233
1941-03-09;--:--;     11.921
1941-03-10;--:--;     15.546
1941-03-11;--:--;     14.583
1941-03-12;--:--;     16.594
1941-03-13;--:--;     16.933
1941-03-14;--:--;     16.084
1941-03-15;--:--;     15.914
1941-03-16;--:--;     16.084
1941-03-17;--:--;     20.162
1941-03-18;--:--;     18.802
1941-03-19;--:--;     16.254
1941-03-20;--:--;     15.914
1941-03-21;--:--;     15.121
1941-03-22;--:--;     13.252
1941-03-23;--:--;     14.696
1941-03-24;--:--;     17.783
1941-03-25;--:--;     19.312
1941-03-26;--:--;     23.276
1941-03-27;--:--;     24.211
1941-03-28;--:--;     22.540
1941-03-29;--:--;     19.822
1941-03-30;--:--;     19.142
1941-03-31;--:--;     20.162
1941-04-01;--:--;     17.273
1941-04-02;--:--;     16.594
1941-04-03;--:--;     16.424
1941-04-04;--:--;     15.914
1941-04-05;--:--;     14.215
1941-04-06;--:--;     17.613
1941-04-07;--:--;     21.181
1941-04-08;--:--;     18.972
1941-04-09;--:--;     17.443
1941-04-10;--:--;     16.594
1941-04-11;--:--;     15.574
1941-04-12;--:--;     13.649
1941-04-13;--:--;     13.535
1941-04-14;--:--;     15.631
1941-04-15;--:--;     14.498
1941-04-16;--:--;     13.620
1941-04-17;--:--;     13.252
1941-04-18;--:--;     12.771
1941-04-19;--:--;     12.318
1941-04-20;--:--;     10.166
1941-04-21;--:--;     13.592
1941-04-22;--:--;     12.006
1941-04-23;--:--;     11.185
1941-04-24;--:--;     12.091
1941-04-25;--:--;     13.649
1941-04-26;--:--;     14.215
1941-04-27;--:--;     11.921
1941-04-28;--:--;     14.895
1941-04-29;--:--;     13.054
1941-04-30;--:--;     11.978
1941-05-01;--:--;     11.383
1941-05-02;--:--;     10.675
1941-05-03;--:--;     10.874
1941-05-04;--:--;      8.693
1941-05-05;--:--;     12.233
1941-05-06;--:--;     11.213
1941-05-07;--:--;      9.684
1941-05-08;--:--;     10.279
1941-05-09;--:--;     12.176
1941-05-10;--:--;     16.764
1941-05-11;--:--;     22.738
1941-05-12;--:--;     26.051
1941-05-13;--:--;     21.521
1941-05-14;--:--;     18.463
1941-05-15;--:--;     15.914
1941-05-16;--:--;     14.611
1941-05-17;--:--;     12.969
1941-05-18;--:--;     10.930
1941-05-19;--:--;     14.357
1941-05-20;--:--;     13.224
1941-05-21;--:--;     11.638
1941-05-22;--:--;     11.015
1941-05-23;--:--;     11.044
1941-05-24;--:--;     10.987
1941-05-25;--:--;      9.090
1941-05-26;--:--;     13.224
1941-05-27;--:--;     10.987
1941-05-28;--:--;      9.656
1941-05-29;--:--;      9.090
1941-05-30;--:--;      5.862
1941-05-31;--:--;      7.108
1941-06-01;--:--;      7.815
1941-06-02;--:--;     11.298
1941-06-03;--:--;     10.109
1941-06-04;--:--;      9.656
1941-06-05;--:--;     15.065
1941-06-06;--:--;     23.475
1941-06-07;--:--;     26.051
1941-06-08;--:--;     22.937
1941-06-09;--:--;     23.107
1941-06-10;--:--;     18.293
1941-06-11;--:--;     15.234
1941-06-12;--:--;     12.714
1941-06-13;--:--;     11.298
1941-06-14;--:--;     11.157
1941-06-15;--:--;     11.298
1941-06-16;--:--;     17.103
1941-06-17;--:--;     15.744
1941-06-18;--:--;     14.215
1941-06-19;--:--;     12.233
1941-06-20;--:--;     11.440
1941-06-21;--:--;      8.976
1941-06-22;--:--;      6.966
1941-06-23;--:--;     11.157
1941-06-24;--:--;     10.109
1941-06-25;--:--;      9.090
1941-06-26;--:--;      8.835
1941-06-27;--:--;      6.739
1941-06-28;--:--;      7.221
1941-06-29;--:--;      3.766
1941-06-30;--:--;      8.580
1941-07-01;--:--;      8.467
1941-07-02;--:--;      7.929
1941-07-03;--:--;      4.842
1941-07-04;--:--;      3.511
1941-07-05;--:--;      6.513
1941-07-06;--:--;      6.966
1941-07-07;--:--;      9.826
1941-07-08;--:--;      9.684
1941-07-09;--:--;      9.968
1941-07-10;--:--;      9.656
1941-07-11;--:--;      8.070
1941-07-12;--:--;      8.722
1941-07-13;--:--;      7.702
1941-07-14;--:--;     12.233
1941-07-15;--:--;      9.090
1941-07-16;--:--;      8.580
1941-07-17;--:--;      6.626
1941-07-18;--:--;      6.173
1941-07-19;--:--;      7.815
1941-07-20;--:--;      4.021
1941-07-21;--:--;      9.090
1941-07-22;--:--;      7.702
1941-07-23;--:--;      7.108
1941-07-24;--:--;      5.635
1941-07-25;--:--;      4.559
1941-07-26;--:--;      6.569
1941-07-27;--:--;      1.926
1941-07-28;--:--;      7.221
1941-07-29;--:--;      9.090
1941-07-30;--:--;      5.352
1941-07-31;--:--;      8.722
1941-08-01;--:--;     11.921
1941-08-02;--:--;     11.157
1941-08-03;--:--;      7.221
1941-08-04;--:--;      9.968
1941-08-05;--:--;      8.127
1941-08-06;--:--;      7.646
1941-08-07;--:--;      4.332
1941-08-08;--:--;      5.069
1941-08-09;--:--;      3.794
1941-08-10;--:--;      3.285
1941-08-11;--:--;      6.626
1941-08-12;--:--;      5.409
1941-08-13;--:--;      5.635
1941-08-14;--:--;      5.635
1941-08-15;--:--;      4.474
1941-08-16;--:--;      3.143
1941-08-17;--:--;      0.708
1941-08-18;--:--;      4.842
1941-08-19;--:--;      5.239
1941-08-20;--:--;      5.635
1941-08-21;--:--;      5.437
1941-08-22;--:--;      4.389
1941-08-23;--:--;      4.531
1941-08-24;--:--;      2.095
1941-08-25;--:--;      5.862
1941-08-26;--:--;      5.267
1941-08-27;--:--;      5.947
1941-08-28;--:--;      4.757
1941-08-29;--:--;      4.474
1941-08-30;--:--;      2.379
1941-08-31;--:--;      1.642
1941-09-01;--:--;      3.087
1941-09-02;--:--;      6.088
1941-09-03;--:--;      5.324
1941-09-04;--:--;      4.191
1941-09-05;--:--;      3.398
1941-09-06;--:--;      4.389
1941-09-07;--:--;      2.549
1941-09-08;--:--;      4.191
1941-09-09;--:--;      4.842
1941-09-10;--:--;      4.106
1941-09-11;--:--;      4.106
1941-09-12;--:--;      2.945
1941-09-13;--:--;      2.435
1941-09-14;--:--;      2.237
1941-09-15;--:--;      4.559
1941-09-16;--:--;      3.681
1941-09-17;--:--;      3.313
1941-09-18;--:--;      3.228
1941-09-19;--:--;      3.200
1941-09-20;--:--;      1.812
1941-09-21;--:--;      0.821
1941-09-22;--:--;      3.285
1941-09-23;--:--;      3.143
1941-09-24;--:--;      3.171
1941-09-25;--:--;      2.832
1941-09-26;--:--;      3.058
1941-09-27;--:--;      1.189
1941-09-28;--:--;      1.416
1941-09-29;--:--;      4.191
1941-09-30;--:--;      4.106
1941-10-01;--:--;      1.841
1941-10-02;--:--;      3.681
1941-10-03;--:--;      3.002
1941-10-04;--:--;      1.472
1941-10-05;--:--;      1.557
1941-10-06;--:--;      3.738
1941-10-07;--:--;      3.313
1941-10-08;--:--;      3.455
1941-10-09;--:--;      3.398
1941-10-10;--:--;      3.002
1941-10-11;--:--;      1.926
1941-10-12;--:--;      1.076
1941-10-13;--:--;      2.265
1941-10-14;--:--;      4.276
1941-10-15;--:--;      3.398
1941-10-16;--:--;      3.766
1941-10-17;--:--;      3.568
1941-10-18;--:--;      2.803
1941-10-19;--:--;      2.095
1941-10-20;--:--;      3.879
1941-10-21;--:--;      4.163
1941-10-22;--:--;      4.021
1941-10-23;--:--;      3.256
1941-10-24;--:--;      2.549
1941-10-25;--:--;      2.633
1941-10-26;--:--;      1.472
1941-10-27;--:--;      4.106
1941-10-28;--:--;      3.710
1941-10-29;--:--;      2.973
1941-10-30;--:--;      3.200
1941-10-31;--:--;      2.662
1941-11-01;--:--;      2.662
1941-11-02;--:--;      3.879
1941-11-03;--:--;      7.674
1941-11-04;--:--;      6.569
1941-11-05;--:--;      5.663
1941-11-06;--:--;      5.918
1941-11-07;--:--;      6.031
1941-11-08;--:--;      5.522
1941-11-09;--:--;      4.842
1941-11-10;--:--;      7.900
1941-11-11;--:--;      4.757
1941-11-12;--:--;      7.617
1941-11-13;--:--;      5.692
1941-11-14;--:--;      4.814
1941-11-15;--:--;      4.361
1941-11-16;--:--;      2.549
1941-11-17;--:--;      5.267
1941-11-18;--:--;      4.927
1941-11-19;--:--;      5.040
1941-11-20;--:--;      2.209
1941-11-21;--:--;      5.040
1941-11-22;--:--;      3.710
1941-11-23;--:--;      3.370
1941-11-24;--:--;      5.692
1941-11-25;--:--;      5.635
1941-11-26;--:--;      5.012
1941-11-27;--:--;      4.955
1941-11-28;--:--;      4.134
1941-11-29;--:--;      4.672
1941-11-30;--:--;      2.492
1941-12-01;--:--;      5.578
1941-12-02;--:--;      4.984
1941-12-03;--:--;      4.927
1941-12-04;--:--;      5.663
1941-12-05;--:--;      3.511
1941-12-06;--:--;      3.455
1941-12-07;--:--;      2.577
1941-12-08;--:--;      5.862
1941-12-09;--:--;      6.060
1941-12-10;--:--;      6.060
1941-12-11;--:--;      5.154
1941-12-12;--:--;      3.596
1941-12-13;--:--;      2.832
1941-12-14;--:--;      4.163
1941-12-15;--:--;      9.854
1941-12-16;--:--;     10.137
1941-12-17;--:--;      9.203
1941-12-18;--:--;      7.957
1941-12-19;--:--;      7.108
1941-12-20;--:--;      5.975
1941-12-21;--:--;      5.097
1941-12-22;--:--;      5.692
1941-12-23;--:--;      5.210
1941-12-24;--:--;      6.173
1941-12-25;--:--;      8.410
1941-12-26;--:--;      8.948
1941-12-27;--:--;      9.146
1941-12-28;--:--;      8.269
1941-12-29;--:--;      8.212
1941-12-30;--:--;      7.674
1941-12-31;--:--;      7.079
1942-01-01;--:--;      5.748
1942-01-02;--:--;      8.807
1942-01-03;--:--;     10.590
1942-01-04;--:--;     11.610
1942-01-05;--:--;     13.904
1942-01-06;--:--;     10.675
1942-01-07;--:--;      9.628
1942-01-08;--:--;      9.090
1942-01-09;--:--;      7.532
1942-01-10;--:--;      5.352
1942-01-11;--:--;      5.380
1942-01-12;--:--;      7.730
1942-01-13;--:--;      7.108
1942-01-14;--:--;      6.909
1942-01-15;--:--;      7.617
1942-01-16;--:--;      6.796
1942-01-17;--:--;      6.683
1942-01-18;--:--;      4.842
1942-01-19;--:--;      8.212
1942-01-20;--:--;     13.705
1942-01-21;--:--;     15.546
1942-01-22;--:--;     15.121
1942-01-23;--:--;     12.969
1942-01-24;--:--;     10.930
1942-01-25;--:--;      9.175
1942-01-26;--:--;     11.667
1942-01-27;--:--;     10.081
1942-01-28;--:--;      9.798
1942-01-29;--:--;      9.486
1942-01-30;--:--;      9.260
1942-01-31;--:--;      8.665
1942-02-01;--:--;     15.404
1942-02-02;--:--;     23.645
1942-02-03;--:--;     18.519
1942-02-04;--:--;     16.764
1942-02-05;--:--;     13.960
1942-02-06;--:--;     13.224
1942-02-07;--:--;     16.452
1942-02-08;--:--;     31.715
1942-02-09;--:--;     32.564
1942-02-10;--:--;     28.883
1942-02-11;--:--;     25.145
1942-02-12;--:--;     21.209
1942-02-13;--:--;     17.415
1942-02-14;--:--;     15.319
1942-02-15;--:--;     14.527
1942-02-16;--:--;     15.404
1942-02-17;--:--;     30.865
1942-02-18;--:--;     43.891
1942-02-19;--:--;     39.077
1942-02-20;--:--;     32.847
1942-02-21;--:--;     25.542
1942-02-22;--:--;     22.682
1942-02-23;--:--;     23.531
1942-02-24;--:--;     19.482
1942-02-25;--:--;     18.179
1942-02-26;--:--;     17.273
1942-02-27;--:--;     16.933
1942-02-28;--:--;     15.574
1942-03-01;--:--;     15.121
1942-03-02;--:--;     16.933
1942-03-03;--:--;     22.767
1942-03-04;--:--;     35.962
1942-03-05;--:--;     37.945
1942-03-06;--:--;     36.812
1942-03-07;--:--;     35.962
1942-03-08;--:--;     33.980
1942-03-09;--:--;     37.945
1942-03-10;--:--;     48.139
1942-03-11;--:--;     48.139
1942-03-12;--:--;     47.006
1942-03-13;--:--;     43.042
1942-03-14;--:--;     39.077
1942-03-15;--:--;     39.927
1942-03-16;--:--;     41.909
1942-03-17;--:--;     43.042
1942-03-18;--:--;     45.873
1942-03-19;--:--;     43.042
1942-03-20;--:--;     39.927
1942-03-21;--:--;     35.962
1942-03-22;--:--;     45.873
1942-03-23;--:--;     54.368
1942-03-24;--:--;     52.386
1942-03-25;--:--;     48.139
1942-03-26;--:--;     43.042
1942-03-27;--:--;     39.077
1942-03-28;--:--;     33.980
1942-03-29;--:--;     31.148
1942-03-30;--:--;     31.998
1942-03-31;--:--;     31.148
1942-04-01;--:--;     30.016
1942-04-02;--:--;     29.166
1942-04-03;--:--;     27.411
1942-04-04;--:--;     25.542
1942-04-05;--:--;     24.636
1942-04-06;--:--;     25.542
1942-04-07;--:--;     22.427
1942-04-08;--:--;     21.323
1942-04-09;--:--;     20.388
1942-04-10;--:--;     20.388
1942-04-11;--:--;     20.388
1942-04-12;--:--;     20.785
1942-04-13;--:--;     21.521
1942-04-14;--:--;     19.850
1942-04-15;--:--;     18.576
1942-04-16;--:--;     18.378
1942-04-17;--:--;     17.641
1942-04-18;--:--;     17.103
1942-04-19;--:--;     16.084
1942-04-20;--:--;     16.933
1942-04-21;--:--;     15.914
1942-04-22;--:--;     15.121
1942-04-23;--:--;     14.951
1942-04-24;--:--;     14.498
1942-04-25;--:--;     12.969
1942-04-26;--:--;     12.573
1942-04-27;--:--;     14.243
1942-04-28;--:--;     12.941
1942-04-29;--:--;     12.488
1942-04-30;--:--;     12.318
1942-05-01;--:--;     11.950
1942-05-02;--:--;     10.534
1942-05-03;--:--;     10.760
1942-05-04;--:--;     12.686
1942-05-05;--:--;     11.525
1942-05-06;--:--;     10.704
1942-05-07;--:--;     12.233
1942-05-08;--:--;     14.781
1942-05-09;--:--;     14.951
1942-05-10;--:--;     15.404
1942-05-11;--:--;     15.263
1942-05-12;--:--;     12.969
1942-05-13;--:--;     12.233
1942-05-14;--:--;     11.327
1942-05-15;--:--;     11.185
1942-05-16;--:--;      9.231
1942-05-17;--:--;     10.052
1942-05-18;--:--;     12.658
1942-05-19;--:--;     11.638
1942-05-20;--:--;     11.044
1942-05-21;--:--;     10.477
1942-05-22;--:--;     10.052
1942-05-23;--:--;      8.438
1942-05-24;--:--;      9.628
1942-05-25;--:--;     10.477
1942-05-26;--:--;      9.373
1942-05-27;--:--;      8.693
1942-05-28;--:--;      8.184
1942-05-29;--:--;      7.589
1942-05-30;--:--;      5.748
1942-05-31;--:--;      6.513
1942-06-01;--:--;      8.297
1942-06-02;--:--;      7.334
1942-06-03;--:--;      7.334
1942-06-04;--:--;      7.192
1942-06-05;--:--;      7.447
1942-06-06;--:--;      5.947
1942-06-07;--:--;      6.286
1942-06-08;--:--;      7.815
1942-06-09;--:--;      6.739
1942-06-10;--:--;      6.286
1942-06-11;--:--;      6.060
1942-06-12;--:--;      6.060
1942-06-13;--:--;      4.049
1942-06-14;--:--;      4.955
1942-06-15;--:--;      7.079
1942-06-16;--:--;      5.947
1942-06-17;--:--;      5.947
1942-06-18;--:--;      6.060
1942-06-19;--:--;      6.173
1942-06-20;--:--;      3.313
1942-06-21;--:--;      4.502
1942-06-22;--:--;      7.192
1942-06-23;--:--;      6.400
1942-06-24;--:--;      6.286
1942-06-25;--:--;      5.833
1942-06-26;--:--;      4.870
1942-06-27;--:--;      2.917
1942-06-28;--:--;      3.483
1942-06-29;--:--;      5.748
1942-06-30;--:--;      4.672
1942-07-01;--:--;      3.710
1942-07-02;--:--;      3.794
1942-07-03;--:--;      7.079
1942-07-04;--:--;      9.769
1942-07-05;--:--;      9.373
1942-07-06;--:--;      9.911
1942-07-07;--:--;      7.702
1942-07-08;--:--;      7.079
1942-07-09;--:--;      6.060
1942-07-10;--:--;      5.748
1942-07-11;--:--;      3.794
1942-07-12;--:--;      6.060
1942-07-13;--:--;      7.702
1942-07-14;--:--;      5.947
1942-07-15;--:--;      5.947
1942-07-16;--:--;      5.550
1942-07-17;--:--;      5.550
1942-07-18;--:--;      4.219
1942-07-19;--:--;      4.786
1942-07-20;--:--;      6.853
1942-07-21;--:--;      5.663
1942-07-22;--:--;      5.437
1942-07-23;--:--;      5.154
1942-07-24;--:--;      4.955
1942-07-25;--:--;      3.002
1942-07-26;--:--;      1.869
1942-07-27;--:--;      5.663
1942-07-28;--:--;      6.400
1942-07-29;--:--;      5.833
1942-07-30;--:--;      5.352
1942-07-31;--:--;      5.748
1942-08-01;--:--;      3.313
1942-08-02;--:--;      1.671
1942-08-03;--:--;      4.332
1942-08-04;--:--;      5.352
1942-08-05;--:--;      5.352
1942-08-06;--:--;      3.398
1942-08-07;--:--;      2.322
1942-08-08;--:--;      1.699
1942-08-09;--:--;      1.671
1942-08-10;--:--;      5.833
1942-08-11;--:--;      5.352
1942-08-12;--:--;      5.437
1942-08-13;--:--;      5.550
1942-08-14;--:--;      9.373
1942-08-15;--:--;     13.422
1942-08-16;--:--;     13.988
1942-08-17;--:--;     13.196
1942-08-18;--:--;     16.141
1942-08-19;--:--;     17.018
1942-08-20;--:--;     14.527
1942-08-21;--:--;     11.497
1942-08-22;--:--;      8.835
1942-08-23;--:--;      7.929
1942-08-24;--:--;      9.911
1942-08-25;--:--;      8.297
1942-08-26;--:--;      7.192
1942-08-27;--:--;      6.173
1942-08-28;--:--;      5.550
1942-08-29;--:--;      3.879
1942-08-30;--:--;      4.870
1942-08-31;--:--;      6.173
1942-09-01;--:--;      5.550
1942-09-02;--:--;      4.955
1942-09-03;--:--;      4.870
1942-09-04;--:--;      3.964
1942-09-05;--:--;      2.549
1942-09-06;--:--;      3.483
1942-09-07;--:--;      3.313
1942-09-08;--:--;      5.550
1942-09-09;--:--;      5.437
1942-09-10;--:--;      4.417
1942-09-11;--:--;      5.154
1942-09-12;--:--;      3.228
1942-09-13;--:--;      3.964
1942-09-14;--:--;      6.060
1942-09-15;--:--;      4.955
1942-09-16;--:--;      4.672
1942-09-17;--:--;      4.870
1942-09-18;--:--;      4.672
1942-09-19;--:--;      3.313
1942-09-20;--:--;      2.605
1942-09-21;--:--;      4.219
1942-09-22;--:--;      4.870
1942-09-23;--:--;      4.955
1942-09-24;--:--;      5.040
1942-09-25;--:--;      3.625
1942-09-26;--:--;      1.671
1942-09-27;--:--;      1.954
1942-09-28;--:--;      4.955
1942-09-29;--:--;      5.040
1942-09-30;--:--;      5.040
1942-10-01;--:--;      4.786
1942-10-02;--:--;      3.568
1942-10-03;--:--;      3.568
1942-10-04;--:--;      1.954
1942-10-05;--:--;      4.870
1942-10-06;--:--;      5.550
1942-10-07;--:--;      4.786
1942-10-08;--:--;      4.870
1942-10-09;--:--;      3.964
1942-10-10;--:--;      2.917
1942-10-11;--:--;      2.237
1942-10-12;--:--;      1.954
1942-10-13;--:--;      5.550
1942-10-14;--:--;      4.955
1942-10-15;--:--;      5.352
1942-10-16;--:--;      4.870
1942-10-17;--:--;      2.888
1942-10-18;--:--;      1.416
1942-10-19;--:--;      6.286
1942-10-20;--:--;      6.739
1942-10-21;--:--;      6.286
1942-10-22;--:--;      8.042
1942-10-23;--:--;      9.628
1942-10-24;--:--;      8.382
1942-10-25;--:--;      8.778
1942-10-26;--:--;     10.052
1942-10-27;--:--;      8.778
1942-10-28;--:--;      7.929
1942-10-29;--:--;      7.334
1942-10-30;--:--;      6.626
1942-10-31;--:--;      5.210
1942-11-01;--:--;      5.720
1942-11-02;--:--;      8.693
1942-11-03;--:--;      8.297
1942-11-04;--:--;      8.099
1942-11-05;--:--;      7.815
1942-11-06;--:--;      7.079
1942-11-07;--:--;      5.267
1942-11-08;--:--;      5.890
1942-11-09;--:--;      8.297
1942-11-10;--:--;      7.561
1942-11-11;--:--;      6.456
1942-11-12;--:--;     10.052
1942-11-13;--:--;      9.288
1942-11-14;--:--;      7.504
1942-11-15;--:--;      7.702
1942-11-16;--:--;      9.684
1942-11-17;--:--;      7.985
1942-11-18;--:--;      7.249
1942-11-19;--:--;      7.391
1942-11-20;--:--;      6.966
1942-11-21;--:--;      5.352
1942-11-22;--:--;      5.833
1942-11-23;--:--;      8.438
1942-11-24;--:--;      7.985
1942-11-25;--:--;     10.987
1942-11-26;--:--;     16.084
1942-11-27;--:--;     20.785
1942-11-28;--:--;     17.840
1942-11-29;--:--;     16.933
1942-11-30;--:--;     21.861
1942-12-01;--:--;     22.257
1942-12-02;--:--;     30.016
1942-12-03;--:--;     35.962
1942-12-04;--:--;     33.980
1942-12-05;--:--;     31.148
1942-12-06;--:--;     28.317
1942-12-07;--:--;     26.476
1942-12-08;--:--;     22.795
1942-12-09;--:--;     20.388
1942-12-10;--:--;     19.312
1942-12-11;--:--;     18.378
1942-12-12;--:--;     16.254
1942-12-13;--:--;     17.273
1942-12-14;--:--;     17.443
1942-12-15;--:--;     16.084
1942-12-16;--:--;     15.744
1942-12-17;--:--;     14.866
1942-12-18;--:--;     14.866
1942-12-19;--:--;     13.422
1942-12-20;--:--;     12.459
1942-12-21;--:--;     13.252
1942-12-22;--:--;     12.573
1942-12-23;--:--;     13.875
1942-12-24;--:--;     15.489
1942-12-25;--:--;     15.574
1942-12-26;--:--;     16.594
1942-12-27;--:--;     16.254
1942-12-28;--:--;     19.850
1942-12-29;--:--;     26.476
1942-12-30;--:--;     39.644
1942-12-31;--:--;     58.899
1943-01-01;--:--;     56.634
1943-01-02;--:--;     52.386
1943-01-03;--:--;     45.873
1943-01-04;--:--;     40.776
1943-01-05;--:--;     32.847
1943-01-06;--:--;     29.166
1943-01-07;--:--;     27.411
1943-01-08;--:--;     24.636
1943-01-09;--:--;     20.586
1943-01-10;--:--;     19.652
1943-01-11;--:--;     20.048
1943-01-12;--:--;     18.123
1943-01-13;--:--;     17.047
1943-01-14;--:--;     16.650
1943-01-15;--:--;     16.877
1943-01-16;--:--;     16.197
1943-01-17;--:--;     17.443
1943-01-18;--:--;     20.048
1943-01-19;--:--;     23.899
1943-01-20;--:--;     24.636
1943-01-21;--:--;     22.653
1943-01-22;--:--;     20.954
1943-01-23;--:--;     18.378
1943-01-24;--:--;     16.933
1943-01-25;--:--;     18.066
1943-01-26;--:--;     16.820
1943-01-27;--:--;     16.707
1943-01-28;--:--;     16.112
1943-01-29;--:--;     15.008
1943-01-30;--:--;     14.640
1943-01-31;--:--;     15.631
1943-02-01;--:--;     17.217
1943-02-02;--:--;     16.537
1943-02-03;--:--;     15.999
1943-02-04;--:--;     16.792
1943-02-05;--:--;     25.542
1943-02-06;--:--;     32.847
1943-02-07;--:--;     40.776
1943-02-08;--:--;     41.909
1943-02-09;--:--;     36.812
1943-02-10;--:--;     31.998
1943-02-11;--:--;     31.148
1943-02-12;--:--;     36.812
1943-02-13;--:--;     35.962
1943-02-14;--:--;     33.980
1943-02-15;--:--;     29.733
1943-02-16;--:--;     26.051
1943-02-17;--:--;     23.333
1943-02-18;--:--;     20.586
1943-02-19;--:--;     19.652
1943-02-20;--:--;     19.114
1943-02-21;--:--;     20.785
1943-02-22;--:--;     25.542
1943-02-23;--:--;     26.476
