# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122630
# River:                 LOUP RIVER
# Station:               NEAR GENOA, NEBR.
# Country:               US
# Latitude (DD):       41.4181
# Longitude (DD):      -97.7239
# Catchment area (km²):      37088.8
# Altitude (m ASL):        469.43
# Next downstream station:      4122601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2018-12
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32754
# DATA
YYYY-MM-DD;hh:mm; Value
1929-08-10;--:--;     39.927
1929-08-11;--:--;     45.024
1929-08-12;--:--;     53.519
1929-08-13;--:--;     40.210
1929-08-14;--:--;     39.644
1929-08-15;--:--;     40.493
1929-08-16;--:--;     39.644
1929-08-17;--:--;     38.228
1929-08-18;--:--;     38.228
1929-08-19;--:--;     40.493
1929-08-20;--:--;     55.501
1929-08-21;--:--;     75.323
1929-08-22;--:--;     54.368
1929-08-23;--:--;     71.358
1929-08-24;--:--;     63.996
1929-08-25;--:--;     51.537
1929-08-26;--:--;     48.422
1929-08-27;--:--;     49.838
1929-08-28;--:--;     63.996
1929-08-29;--:--;     56.634
1929-08-30;--:--;     67.677
1929-08-31;--:--;     56.634
1929-09-01;--:--;     52.952
1929-09-02;--:--;     54.368
1929-09-03;--:--;     45.307
1929-09-04;--:--;     45.873
1929-09-05;--:--;     47.855
1929-09-06;--:--;     52.952
1929-09-07;--:--;     66.261
1929-09-08;--:--;     96.843
1929-09-09;--:--;    121.196
1929-09-10;--:--;    101.374
1929-09-11;--:--;     90.614
1929-09-12;--:--;    101.374
1929-09-13;--:--;     69.093
1929-09-14;--:--;     62.014
1929-09-15;--:--;     59.748
1929-09-16;--:--;     58.616
1929-09-17;--:--;     54.368
1929-09-18;--:--;     55.501
1929-09-19;--:--;     59.748
1929-09-20;--:--;     60.881
1929-09-21;--:--;     65.129
1929-09-22;--:--;     54.368
1929-09-23;--:--;     52.952
1929-09-24;--:--;     48.422
1929-09-25;--:--;     49.838
1929-09-26;--:--;     53.519
1929-09-27;--:--;     80.703
1929-09-28;--:--;     77.871
1929-09-29;--:--;     76.455
1929-09-30;--:--;     65.129
1929-10-01;--:--;     66.261
1929-10-02;--:--;     62.580
1929-10-03;--:--;     63.146
1929-10-04;--:--;     78.721
1929-10-05;--:--;     78.721
1929-10-06;--:--;     83.251
1929-10-07;--:--;     67.111
1929-10-08;--:--;     66.828
1929-10-09;--:--;     68.810
1929-10-10;--:--;     68.243
1929-10-11;--:--;     73.341
1929-10-12;--:--;     69.376
1929-10-13;--:--;     66.261
1929-10-14;--:--;     68.243
1929-10-15;--:--;     66.261
1929-10-16;--:--;     63.996
1929-10-17;--:--;     63.996
1929-10-18;--:--;     65.695
1929-10-19;--:--;     66.261
1929-10-20;--:--;     65.695
1929-10-21;--:--;     69.376
1929-10-22;--:--;     68.243
1929-10-23;--:--;     68.810
1929-10-24;--:--;     65.129
1929-10-25;--:--;     58.616
1929-10-26;--:--;     56.350
1929-10-27;--:--;     56.350
1929-10-28;--:--;     65.695
1929-10-29;--:--;     73.907
1929-10-30;--:--;     87.782
1929-10-31;--:--;     70.792
1929-11-01;--:--;     61.164
1929-11-02;--:--;     55.784
1929-11-03;--:--;     52.669
1929-11-04;--:--;     50.970
1929-11-05;--:--;     50.970
1929-11-06;--:--;     47.006
1929-11-07;--:--;     45.307
1929-11-08;--:--;     48.139
1929-11-09;--:--;     51.537
1929-11-10;--:--;     59.182
1929-11-11;--:--;     60.315
1929-11-12;--:--;     60.315
1929-11-13;--:--;     61.164
1929-11-14;--:--;     58.616
1929-11-15;--:--;     55.784
1929-11-16;--:--;     54.368
1929-11-17;--:--;     52.952
1929-11-18;--:--;     49.271
1929-11-19;--:--;     48.139
1929-11-20;--:--;     36.812
1929-11-21;--:--;     28.317
1929-11-22;--:--;     28.317
1929-11-23;--:--;     28.317
1929-11-24;--:--;     28.317
1929-11-25;--:--;     28.317
1929-11-26;--:--;     22.653
1929-11-27;--:--;     22.653
1929-11-28;--:--;     22.653
1929-11-29;--:--;     22.653
1929-11-30;--:--;     22.653
1929-12-01;--:--;     15.574
1929-12-02;--:--;     15.574
1929-12-03;--:--;     15.574
1929-12-04;--:--;     15.574
1929-12-05;--:--;     15.574
1929-12-06;--:--;     28.317
1929-12-07;--:--;     28.317
1929-12-08;--:--;     28.317
1929-12-09;--:--;     28.317
1929-12-10;--:--;     28.317
1929-12-11;--:--;     28.317
1929-12-12;--:--;     28.317
1929-12-13;--:--;     28.317
1929-12-14;--:--;     28.317
1929-12-15;--:--;     28.317
1929-12-16;--:--;     22.653
1929-12-17;--:--;     22.653
1929-12-18;--:--;     22.653
1929-12-19;--:--;     22.653
1929-12-20;--:--;     22.653
1929-12-21;--:--;     22.653
1929-12-22;--:--;     22.653
1929-12-23;--:--;     22.653
1929-12-24;--:--;     22.653
1929-12-25;--:--;     22.653
1929-12-26;--:--;     39.644
1929-12-27;--:--;     39.644
1929-12-28;--:--;     39.644
1929-12-29;--:--;     39.644
1929-12-30;--:--;     39.644
1929-12-31;--:--;     39.644
1930-01-01;--:--;     46.723
1930-01-02;--:--;     46.723
1930-01-03;--:--;     46.723
1930-01-04;--:--;     46.723
1930-01-05;--:--;     46.723
1930-01-06;--:--;     45.307
1930-01-07;--:--;     45.307
1930-01-08;--:--;     45.307
1930-01-09;--:--;     45.307
1930-01-10;--:--;     45.307
1930-01-11;--:--;     39.644
1930-01-12;--:--;     39.644
1930-01-13;--:--;     39.644
1930-01-14;--:--;     39.644
1930-01-15;--:--;     39.644
1930-01-16;--:--;     36.812
1930-01-17;--:--;     36.812
1930-01-18;--:--;     36.812
1930-01-19;--:--;     36.812
1930-01-20;--:--;     36.812
1930-01-21;--:--;     41.059
1930-01-22;--:--;     41.059
1930-01-23;--:--;     41.059
1930-01-24;--:--;     41.059
1930-01-25;--:--;     41.059
1930-01-26;--:--;     45.307
1930-01-27;--:--;     45.307
1930-01-28;--:--;     45.307
1930-01-29;--:--;     45.307
1930-01-30;--:--;     45.307
1930-01-31;--:--;     45.307
1930-02-01;--:--;     53.802
1930-02-02;--:--;     53.802
1930-02-03;--:--;     53.802
1930-02-04;--:--;     53.802
1930-02-05;--:--;     53.802
1930-02-06;--:--;     53.802
1930-02-07;--:--;     53.802
1930-02-08;--:--;     53.802
1930-02-09;--:--;     53.802
1930-02-10;--:--;     53.802
1930-02-11;--:--;    141.584
1930-02-12;--:--;    141.584
1930-02-13;--:--;    141.584
1930-02-14;--:--;    141.584
1930-02-15;--:--;    141.584
1930-02-16;--:--;    300.158
1930-02-17;--:--;    281.186
1930-02-18;--:--;    246.356
1930-02-19;--:--;    291.663
1930-02-20;--:--;    239.277
1930-02-21;--:--;    181.228
1930-02-22;--:--;    109.869
1930-02-23;--:--;     93.729
1930-02-24;--:--;     93.162
1930-02-25;--:--;     99.958
1930-02-26;--:--;    109.303
1930-02-27;--:--;    101.940
1930-02-28;--:--;     97.976
1930-03-01;--:--;     81.836
1930-03-02;--:--;     79.287
1930-03-03;--:--;     76.455
1930-03-04;--:--;     73.624
1930-03-05;--:--;     79.287
1930-03-06;--:--;     99.109
1930-03-07;--:--;    132.239
1930-03-08;--:--;     83.818
1930-03-09;--:--;     63.430
1930-03-10;--:--;     67.394
1930-03-11;--:--;     69.659
1930-03-12;--:--;     68.243
1930-03-13;--:--;     70.792
1930-03-14;--:--;     70.226
1930-03-15;--:--;     70.226
1930-03-16;--:--;     73.624
1930-03-17;--:--;     73.057
1930-03-18;--:--;     77.305
1930-03-19;--:--;     76.455
1930-03-20;--:--;     71.075
1930-03-21;--:--;     75.889
1930-03-22;--:--;     82.968
1930-03-23;--:--;     89.198
1930-03-24;--:--;     87.216
1930-03-25;--:--;     90.897
1930-03-26;--:--;     90.047
1930-03-27;--:--;     85.517
1930-03-28;--:--;     80.420
1930-03-29;--:--;     80.137
1930-03-30;--:--;     80.137
1930-03-31;--:--;     76.455
1930-04-01;--:--;     72.208
1930-04-02;--:--;     74.190
1930-04-03;--:--;     72.208
1930-04-04;--:--;     60.881
1930-04-05;--:--;     61.164
1930-04-06;--:--;     75.889
1930-04-07;--:--;     75.889
1930-04-08;--:--;     77.022
1930-04-09;--:--;     72.491
1930-04-10;--:--;     73.341
1930-04-11;--:--;     74.756
1930-04-12;--:--;     86.933
1930-04-13;--:--;    103.356
1930-04-14;--:--;    105.622
1930-04-15;--:--;    184.909
1930-04-16;--:--;    186.325
1930-04-17;--:--;    164.804
1930-04-18;--:--;    184.626
1930-04-19;--:--;    141.867
1930-04-20;--:--;     99.958
1930-04-21;--:--;    105.622
1930-04-22;--:--;     97.976
1930-04-23;--:--;     91.463
1930-04-24;--:--;     84.667
1930-04-25;--:--;     85.517
1930-04-26;--:--;    143.283
1930-04-27;--:--;    166.220
1930-04-28;--:--;    134.505
1930-04-29;--:--;    118.364
1930-04-30;--:--;    169.334
1930-05-01;--:--;    119.497
1930-05-02;--:--;    100.525
1930-05-03;--:--;     96.560
1930-05-04;--:--;    125.160
1930-05-05;--:--;    116.382
1930-05-06;--:--;     94.861
1930-05-07;--:--;    125.160
1930-05-08;--:--;     97.976
1930-05-09;--:--;    135.354
1930-05-10;--:--;    205.580
1930-05-11;--:--;    268.443
1930-05-12;--:--;    241.825
1930-05-13;--:--;    161.123
1930-05-14;--:--;    139.602
1930-05-15;--:--;    128.275
1930-05-16;--:--;    118.364
1930-05-17;--:--;    118.364
1930-05-18;--:--;    127.426
1930-05-19;--:--;    125.160
1930-05-20;--:--;    120.346
1930-05-21;--:--;     93.729
1930-05-22;--:--;     94.295
1930-05-23;--:--;     94.861
1930-05-24;--:--;     91.463
1930-05-25;--:--;     90.331
1930-05-26;--:--;     90.047
1930-05-27;--:--;     94.295
1930-05-28;--:--;    102.790
1930-05-29;--:--;    107.038
1930-05-30;--:--;    105.622
1930-05-31;--:--;    103.356
1930-06-01;--:--;     92.030
1930-06-02;--:--;     94.295
1930-06-03;--:--;    152.061
1930-06-04;--:--;    300.158
1930-06-05;--:--;    283.168
1930-06-06;--:--;    176.697
1930-06-07;--:--;     83.251
1930-06-08;--:--;     75.889
1930-06-09;--:--;     83.251
1930-06-10;--:--;     79.287
1930-06-11;--:--;     80.420
1930-06-12;--:--;     79.287
1930-06-13;--:--;     80.986
1930-06-14;--:--;    159.707
1930-06-15;--:--;    278.637
1930-06-16;--:--;    162.255
1930-06-17;--:--;    103.356
1930-06-18;--:--;     83.251
1930-06-19;--:--;     85.517
1930-06-20;--:--;    268.443
1930-06-21;--:--;    164.804
1930-06-22;--:--;     98.542
1930-06-23;--:--;     80.137
1930-06-24;--:--;     75.889
1930-06-25;--:--;     86.933
1930-06-26;--:--;     83.251
1930-06-27;--:--;     52.386
1930-06-28;--:--;     50.404
1930-06-29;--:--;     48.139
1930-06-30;--:--;     49.271
1930-07-01;--:--;     49.554
1930-07-02;--:--;     49.271
1930-07-03;--:--;     49.271
1930-07-04;--:--;     51.537
1930-07-05;--:--;     53.236
1930-07-06;--:--;     56.634
1930-07-07;--:--;     64.562
1930-07-08;--:--;     54.368
1930-07-09;--:--;     48.139
1930-07-10;--:--;     46.440
1930-07-11;--:--;     46.723
1930-07-12;--:--;     44.457
1930-07-13;--:--;     45.590
1930-07-14;--:--;     44.174
1930-07-15;--:--;     45.307
1930-07-16;--:--;     45.307
1930-07-17;--:--;     45.024
1930-07-18;--:--;     46.156
1930-07-19;--:--;     45.873
1930-07-20;--:--;     45.873
1930-07-21;--:--;     49.271
1930-07-22;--:--;     52.103
1930-07-23;--:--;     48.139
1930-07-24;--:--;     48.139
1930-07-25;--:--;     47.006
1930-07-26;--:--;     47.289
1930-07-27;--:--;     46.440
1930-07-28;--:--;     45.024
1930-07-29;--:--;     46.440
1930-07-30;--:--;     46.156
1930-07-31;--:--;     47.006
1930-08-01;--:--;     52.952
1930-08-02;--:--;     52.669
1930-08-03;--:--;     52.669
1930-08-04;--:--;     52.103
1930-08-05;--:--;     50.970
1930-08-06;--:--;     50.970
1930-08-07;--:--;     53.802
1930-08-08;--:--;     57.200
1930-08-09;--:--;     70.792
1930-08-10;--:--;     71.925
1930-08-11;--:--;     78.721
1930-08-12;--:--;     82.402
1930-08-13;--:--;     76.739
1930-08-14;--:--;     76.739
1930-08-15;--:--;    111.568
1930-08-16;--:--;    117.798
1930-08-17;--:--;     96.843
1930-08-18;--:--;     80.420
1930-08-19;--:--;     71.925
1930-08-20;--:--;    111.568
1930-08-21;--:--;    131.956
1930-08-22;--:--;    114.683
1930-08-23;--:--;     78.721
1930-08-24;--:--;     73.341
1930-08-25;--:--;     86.649
1930-08-26;--:--;     85.800
1930-08-27;--:--;     59.465
1930-08-28;--:--;     60.315
1930-08-29;--:--;     59.465
1930-08-30;--:--;     62.297
1930-08-31;--:--;     66.828
1930-09-01;--:--;     80.420
1930-09-02;--:--;     76.739
1930-09-03;--:--;     77.305
1930-09-04;--:--;     80.420
1930-09-05;--:--;     69.942
1930-09-06;--:--;     75.889
1930-09-07;--:--;     90.331
1930-09-08;--:--;    186.891
1930-09-09;--:--;    165.936
1930-09-10;--:--;    107.604
1930-09-11;--:--;     76.739
1930-09-12;--:--;     70.792
1930-09-13;--:--;     68.810
1930-09-14;--:--;     69.659
1930-09-15;--:--;     65.129
1930-09-16;--:--;     60.032
1930-09-17;--:--;     56.350
1930-09-18;--:--;     55.784
1930-09-19;--:--;     53.519
1930-09-20;--:--;     50.121
1930-09-21;--:--;     49.271
1930-09-22;--:--;     47.855
1930-09-23;--:--;     45.873
1930-09-24;--:--;     45.307
1930-09-25;--:--;     46.723
1930-09-26;--:--;     55.501
1930-09-27;--:--;     63.996
1930-09-28;--:--;     64.562
1930-09-29;--:--;     57.483
1930-09-30;--:--;     57.483
1930-10-01;--:--;     63.430
1930-10-02;--:--;     65.695
1930-10-03;--:--;     71.925
1930-10-04;--:--;     68.243
1930-10-05;--:--;    101.657
1930-10-06;--:--;    124.594
1930-10-07;--:--;     77.305
1930-10-08;--:--;     90.331
1930-10-09;--:--;     64.562
1930-10-10;--:--;     69.376
1930-10-11;--:--;     63.146
1930-10-12;--:--;     60.032
1930-10-13;--:--;    252.586
1930-10-14;--:--;    129.974
1930-10-15;--:--;    139.602
1930-10-16;--:--;    124.594
1930-10-17;--:--;    107.604
1930-10-18;--:--;     99.675
1930-10-19;--:--;     81.836
1930-10-20;--:--;     70.792
1930-10-21;--:--;     65.695
1930-10-22;--:--;     60.032
1930-10-23;--:--;     62.297
1930-10-24;--:--;     67.111
1930-10-25;--:--;     62.580
1930-10-26;--:--;     66.261
1930-10-27;--:--;     64.279
1930-10-28;--:--;     75.889
1930-10-29;--:--;     59.182
1930-10-30;--:--;     68.243
1930-10-31;--:--;     65.695
1930-11-01;--:--;     71.925
1930-11-02;--:--;     69.942
1930-11-03;--:--;     70.792
1930-11-04;--:--;     72.491
1930-11-05;--:--;     71.925
1930-11-06;--:--;     73.907
1930-11-07;--:--;     73.341
1930-11-08;--:--;     72.491
1930-11-09;--:--;     75.889
1930-11-10;--:--;     75.323
1930-11-11;--:--;     75.889
1930-11-12;--:--;     78.721
1930-11-13;--:--;     82.402
1930-11-14;--:--;     85.800
1930-11-15;--:--;     86.649
1930-11-16;--:--;     88.065
1930-11-17;--:--;     90.331
1930-11-18;--:--;     79.570
1930-11-19;--:--;     90.331
1930-11-20;--:--;    164.237
1930-11-21;--:--;    214.075
1930-11-22;--:--;    117.798
1930-11-23;--:--;     79.570
1930-11-24;--:--;     80.986
1930-11-25;--:--;     68.810
1930-11-26;--:--;     63.713
1930-11-27;--:--;     60.881
1930-11-28;--:--;     59.465
1930-11-29;--:--;     56.634
1930-11-30;--:--;     66.544
1930-12-01;--:--;     69.376
1930-12-02;--:--;     69.376
1930-12-03;--:--;     69.376
1930-12-04;--:--;     69.376
1930-12-05;--:--;     69.376
1930-12-06;--:--;     72.208
1930-12-07;--:--;     72.208
1930-12-08;--:--;     72.208
1930-12-09;--:--;     72.208
1930-12-10;--:--;     72.208
1930-12-11;--:--;     67.960
1930-12-12;--:--;     67.960
1930-12-13;--:--;     67.960
1930-12-14;--:--;     67.960
1930-12-15;--:--;     67.960
1930-12-16;--:--;     65.129
1930-12-17;--:--;     65.129
1930-12-18;--:--;     65.129
1930-12-19;--:--;     65.129
1930-12-20;--:--;     65.129
1930-12-21;--:--;     65.129
1930-12-22;--:--;     65.129
1930-12-23;--:--;     65.129
1930-12-24;--:--;     65.129
1930-12-25;--:--;     65.129
1930-12-26;--:--;     65.978
1930-12-27;--:--;     65.978
1930-12-28;--:--;     65.978
1930-12-29;--:--;     65.978
1930-12-30;--:--;     65.978
1930-12-31;--:--;     65.978
1931-01-01;--:--;     65.129
1931-01-02;--:--;     65.129
1931-01-03;--:--;     65.129
1931-01-04;--:--;     65.129
1931-01-05;--:--;     65.129
1931-01-06;--:--;     68.527
1931-01-07;--:--;     68.527
1931-01-08;--:--;     68.527
1931-01-09;--:--;     68.527
1931-01-10;--:--;     68.527
1931-01-11;--:--;     71.358
1931-01-12;--:--;     65.129
1931-01-13;--:--;     50.970
1931-01-14;--:--;     36.812
1931-01-15;--:--;     35.962
1931-01-16;--:--;     49.554
1931-01-17;--:--;     49.554
1931-01-18;--:--;     49.554
1931-01-19;--:--;     49.554
1931-01-20;--:--;     49.554
1931-01-21;--:--;     87.782
1931-01-22;--:--;     87.782
1931-01-23;--:--;     87.782
1931-01-24;--:--;     87.782
1931-01-25;--:--;     87.782
1931-01-26;--:--;    116.099
1931-01-27;--:--;    118.931
1931-01-28;--:--;    155.742
1931-01-29;--:--;    226.534
1931-01-30;--:--;    173.865
1931-01-31;--:--;    164.804
1931-02-01;--:--;    113.550
1931-02-02;--:--;    106.188
1931-02-03;--:--;     99.958
1931-02-04;--:--;     96.560
1931-02-05;--:--;     88.632
1931-02-06;--:--;     89.198
1931-02-07;--:--;     89.481
1931-02-08;--:--;     90.331
1931-02-09;--:--;     94.295
1931-02-10;--:--;     90.331
1931-02-11;--:--;     90.897
1931-02-12;--:--;     93.162
1931-02-13;--:--;     90.047
1931-02-14;--:--;     89.481
1931-02-15;--:--;     90.897
1931-02-16;--:--;     85.517
1931-02-17;--:--;     84.667
1931-02-18;--:--;     82.119
1931-02-19;--:--;     89.198
1931-02-20;--:--;     92.596
1931-02-21;--:--;     94.295
1931-02-22;--:--;     96.277
1931-02-23;--:--;    101.940
1931-02-24;--:--;    104.206
1931-02-25;--:--;    108.453
1931-02-26;--:--;    106.188
1931-02-27;--:--;    107.038
1931-02-28;--:--;    110.719
1931-03-01;--:--;    104.772
1931-03-02;--:--;     99.958
1931-03-03;--:--;     93.729
1931-03-04;--:--;     85.517
1931-03-05;--:--;     84.950
1931-03-06;--:--;     80.420
1931-03-07;--:--;     82.119
1931-03-08;--:--;     82.119
1931-03-09;--:--;     84.950
1931-03-10;--:--;     88.632
1931-03-11;--:--;     84.950
1931-03-12;--:--;     84.384
1931-03-13;--:--;     86.083
1931-03-14;--:--;     85.517
1931-03-15;--:--;     86.366
1931-03-16;--:--;     86.083
1931-03-17;--:--;     81.836
1931-03-18;--:--;     78.438
1931-03-19;--:--;     75.889
1931-03-20;--:--;     78.438
1931-03-21;--:--;     77.588
1931-03-22;--:--;     73.341
1931-03-23;--:--;     71.642
1931-03-24;--:--;     72.208
1931-03-25;--:--;     70.792
1931-03-26;--:--;     69.659
1931-03-27;--:--;     65.129
1931-03-28;--:--;     60.315
1931-03-29;--:--;     56.634
1931-03-30;--:--;     79.287
1931-03-31;--:--;     75.323
1931-04-01;--:--;     87.216
1931-04-02;--:--;     82.685
1931-04-03;--:--;     80.137
1931-04-04;--:--;     80.420
1931-04-05;--:--;     71.358
1931-04-06;--:--;     74.756
1931-04-07;--:--;     79.004
1931-04-08;--:--;     76.455
1931-04-09;--:--;     94.295
1931-04-10;--:--;     79.004
1931-04-11;--:--;     74.190
1931-04-12;--:--;     69.376
1931-04-13;--:--;     66.828
1931-04-14;--:--;     69.093
1931-04-15;--:--;     72.491
1931-04-16;--:--;     74.756
1931-04-17;--:--;     75.606
1931-04-18;--:--;     79.004
1931-04-19;--:--;     83.818
1931-04-20;--:--;     88.632
1931-04-21;--:--;     86.933
1931-04-22;--:--;     76.172
1931-04-23;--:--;     73.624
1931-04-24;--:--;     71.642
1931-04-25;--:--;     74.756
1931-04-26;--:--;     68.527
1931-04-27;--:--;     70.509
1931-04-28;--:--;     70.509
1931-04-29;--:--;     70.792
1931-04-30;--:--;     71.642
1931-05-01;--:--;     73.341
1931-05-02;--:--;     76.739
1931-05-03;--:--;     71.358
1931-05-04;--:--;     75.323
1931-05-05;--:--;     95.994
1931-05-06;--:--;     76.739
1931-05-07;--:--;     90.331
1931-05-08;--:--;     92.030
1931-05-09;--:--;     74.473
1931-05-10;--:--;    105.622
1931-05-11;--:--;     90.331
1931-05-12;--:--;     71.925
1931-05-13;--:--;     65.695
1931-05-14;--:--;     62.297
1931-05-15;--:--;     66.261
1931-05-16;--:--;     68.810
1931-05-17;--:--;     67.394
1931-05-18;--:--;     66.261
1931-05-19;--:--;     62.297
1931-05-20;--:--;     62.580
1931-05-21;--:--;     71.925
1931-05-22;--:--;     62.580
1931-05-23;--:--;     50.404
1931-05-24;--:--;     62.297
1931-05-25;--:--;     60.881
1931-05-26;--:--;     55.784
1931-05-27;--:--;     62.297
1931-05-28;--:--;     59.465
1931-05-29;--:--;     62.297
1931-05-30;--:--;     60.032
1931-05-31;--:--;     57.766
1931-06-01;--:--;     56.634
1931-06-02;--:--;     52.386
1931-06-03;--:--;     52.952
1931-06-04;--:--;     48.139
1931-06-05;--:--;     57.766
1931-06-06;--:--;     63.430
1931-06-07;--:--;     62.580
1931-06-08;--:--;     63.146
1931-06-09;--:--;     57.483
1931-06-10;--:--;     54.368
1931-06-11;--:--;     59.182
1931-06-12;--:--;     63.430
1931-06-13;--:--;     63.430
1931-06-14;--:--;     66.828
1931-06-15;--:--;     60.315
1931-06-16;--:--;     60.881
1931-06-17;--:--;     56.350
1931-06-18;--:--;     51.537
1931-06-19;--:--;     50.970
1931-06-20;--:--;     51.537
1931-06-21;--:--;    229.366
1931-06-22;--:--;    201.899
1931-06-23;--:--;     74.473
1931-06-24;--:--;     59.465
1931-06-25;--:--;     52.952
1931-06-26;--:--;     51.537
1931-06-27;--:--;     49.838
1931-06-28;--:--;     48.139
