# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118800
# River:                 SEVIER RIVER
# Station:               HATCH, UT
# Country:               US
# Latitude (DD):       37.6511
# Longitude (DD):      -112.4302
# Catchment area (km²):      880.6
# Altitude (m ASL):        2093.98
# Next downstream station:      4118850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-10 - 2019-07
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38283
# DATA
YYYY-MM-DD;hh:mm; Value
1915-04-02;--:--;      4.474
1915-04-03;--:--;      4.616
1915-04-04;--:--;      4.757
1915-04-05;--:--;      4.644
1915-04-06;--:--;      4.531
1915-04-07;--:--;      4.417
1915-04-08;--:--;      4.417
1915-04-09;--:--;      4.757
1915-04-10;--:--;      5.182
1915-04-11;--:--;      5.918
1915-04-12;--:--;      5.975
1915-04-13;--:--;      5.748
1915-04-14;--:--;      5.465
1915-04-15;--:--;      6.116
1915-04-16;--:--;      6.796
1915-04-17;--:--;      7.447
1915-04-18;--:--;      8.099
1915-04-19;--:--;      8.155
1915-04-20;--:--;      9.231
1915-04-21;--:--;      9.061
1915-04-22;--:--;      9.486
1915-04-23;--:--;     10.336
1915-04-24;--:--;     11.100
1915-04-25;--:--;      8.580
1915-04-26;--:--;      8.580
1915-04-27;--:--;      8.580
1915-04-28;--:--;      8.580
1915-04-29;--:--;      9.061
1915-04-30;--:--;      9.061
1915-05-01;--:--;     11.610
1915-05-02;--:--;     10.251
1915-05-03;--:--;     10.251
1915-05-04;--:--;     10.081
1915-05-05;--:--;     11.100
1915-05-06;--:--;     10.675
1915-05-07;--:--;     10.336
1915-05-08;--:--;     10.166
1915-05-09;--:--;     10.081
1915-05-10;--:--;     10.251
1915-05-11;--:--;     11.100
1915-05-12;--:--;     12.828
1915-05-13;--:--;     15.461
1915-05-14;--:--;     17.273
1915-05-15;--:--;     18.632
1915-05-16;--:--;     19.539
1915-05-17;--:--;     19.992
1915-05-18;--:--;     20.445
1915-05-19;--:--;     19.086
1915-05-20;--:--;     16.820
1915-05-21;--:--;     15.914
1915-05-22;--:--;     15.291
1915-05-23;--:--;     14.583
1915-05-24;--:--;     15.008
1915-05-25;--:--;     16.367
1915-05-26;--:--;     16.820
1915-05-27;--:--;     17.273
1915-05-28;--:--;     18.179
1915-05-29;--:--;     19.086
1915-05-30;--:--;     19.086
1915-05-31;--:--;     19.539
1915-06-01;--:--;     20.445
1915-06-02;--:--;     21.351
1915-06-03;--:--;     19.822
1915-06-04;--:--;     18.264
1915-06-05;--:--;     16.820
1915-06-06;--:--;     16.820
1915-06-07;--:--;     16.820
1915-06-08;--:--;     19.086
1915-06-09;--:--;     19.992
1915-06-10;--:--;     20.898
1915-06-11;--:--;     21.351
1915-06-12;--:--;     20.898
1915-06-13;--:--;     19.992
1915-06-14;--:--;     19.539
1915-06-15;--:--;     17.273
1915-06-16;--:--;     15.008
1915-06-17;--:--;     14.583
1915-06-18;--:--;     14.498
1915-06-19;--:--;     14.045
1915-06-20;--:--;     12.997
1915-06-21;--:--;     12.205
1915-06-22;--:--;     11.440
1915-06-23;--:--;     10.930
1915-06-24;--:--;      9.996
1915-06-25;--:--;      9.571
1915-06-26;--:--;      9.231
1915-06-27;--:--;      8.920
1915-06-28;--:--;      8.495
1915-06-29;--:--;      8.014
1915-06-30;--:--;      7.759
1915-07-01;--:--;      7.532
1915-07-02;--:--;      7.362
1915-07-03;--:--;      7.277
1915-07-04;--:--;      7.192
1915-07-05;--:--;      6.824
1915-07-06;--:--;      6.569
1915-07-07;--:--;      6.428
1915-07-08;--:--;      6.116
1915-07-09;--:--;      5.975
1915-07-10;--:--;      5.918
1915-07-11;--:--;      5.692
1915-07-12;--:--;      5.465
1915-07-13;--:--;      5.324
1915-07-14;--:--;      5.324
1915-07-15;--:--;      5.324
1915-07-16;--:--;      5.182
1915-07-17;--:--;      5.182
1915-07-18;--:--;      5.097
1915-07-19;--:--;      5.040
1915-07-20;--:--;      5.040
1915-07-21;--:--;      5.040
1915-07-22;--:--;      6.626
1915-07-23;--:--;      4.757
1915-07-24;--:--;      4.842
1915-07-25;--:--;      7.334
1915-07-26;--:--;      5.267
1915-07-27;--:--;      5.352
1915-07-28;--:--;      4.701
1915-07-29;--:--;      4.616
1915-07-30;--:--;      4.531
1915-07-31;--:--;      4.474
1915-08-01;--:--;      4.474
1915-08-02;--:--;      4.389
1915-08-03;--:--;      4.248
1915-08-04;--:--;      4.248
1915-08-05;--:--;      4.248
1915-08-06;--:--;      4.248
1915-08-07;--:--;      4.248
1915-08-08;--:--;      4.248
1915-08-09;--:--;      4.248
1915-08-10;--:--;      3.738
1915-08-11;--:--;      3.738
1915-08-12;--:--;      3.738
1915-08-13;--:--;      3.823
1915-08-14;--:--;      3.908
1915-08-15;--:--;      3.823
1915-08-16;--:--;      5.324
1915-08-17;--:--;      4.248
1915-08-18;--:--;      3.964
1915-08-19;--:--;      3.681
1915-08-20;--:--;      3.455
1915-08-21;--:--;      3.398
1915-08-22;--:--;      3.256
1915-08-23;--:--;      3.171
1915-08-24;--:--;      3.115
1915-08-25;--:--;      3.115
1915-08-26;--:--;      3.171
1915-08-27;--:--;      3.625
1915-08-28;--:--;      3.341
1915-08-29;--:--;      3.171
1915-08-30;--:--;      3.171
1915-08-31;--:--;      3.115
1915-09-01;--:--;      4.191
1915-09-02;--:--;      5.607
1915-09-03;--:--;      7.136
1915-09-04;--:--;     10.222
1915-09-05;--:--;      4.757
1915-09-06;--:--;      4.248
1915-09-07;--:--;      4.021
1915-09-08;--:--;      3.908
1915-09-09;--:--;      3.738
1915-09-10;--:--;      3.681
1915-09-11;--:--;      3.540
1915-09-12;--:--;      3.455
1915-09-13;--:--;      3.455
1915-09-14;--:--;      3.540
1915-09-15;--:--;      3.625
1915-09-16;--:--;      3.625
1915-09-17;--:--;      3.540
1915-09-18;--:--;      3.455
1915-09-19;--:--;      3.341
1915-09-20;--:--;      3.256
1915-09-21;--:--;      3.256
1915-09-22;--:--;      3.171
1915-09-23;--:--;      3.115
1915-09-24;--:--;      3.171
1915-09-25;--:--;      3.171
1915-09-26;--:--;      3.171
1915-09-27;--:--;      3.171
1915-09-28;--:--;      3.115
1915-09-29;--:--;      3.115
1915-09-30;--:--;      3.115
1915-10-01;--:--;      2.973
1915-10-02;--:--;      3.002
1915-10-03;--:--;      3.030
1915-10-04;--:--;      3.058
1915-10-05;--:--;      3.087
1915-10-06;--:--;      3.143
1915-10-07;--:--;      3.200
1915-10-08;--:--;      3.087
1915-10-09;--:--;      3.087
1915-10-10;--:--;      2.973
1915-10-11;--:--;      2.973
1915-10-12;--:--;      2.973
1915-10-13;--:--;      2.973
1915-10-14;--:--;      2.973
1915-10-15;--:--;      2.860
1915-10-16;--:--;      2.860
1915-10-17;--:--;      2.860
1915-10-18;--:--;      2.860
1915-10-19;--:--;      2.860
1915-10-20;--:--;      2.973
1915-10-21;--:--;      2.973
1915-10-22;--:--;      2.973
1915-10-23;--:--;      2.973
1915-10-24;--:--;      2.973
1915-10-25;--:--;      2.973
1915-10-26;--:--;      2.973
1915-10-27;--:--;      2.973
1915-10-28;--:--;      2.973
1915-10-29;--:--;      2.973
1915-10-30;--:--;      2.973
1915-10-31;--:--;      2.973
1915-11-01;--:--;      2.973
1915-11-02;--:--;      2.973
1915-11-03;--:--;      2.973
1915-11-04;--:--;      2.973
1915-11-05;--:--;      2.973
1915-11-06;--:--;      3.087
1915-11-07;--:--;      3.710
1915-11-08;--:--;      3.710
1915-11-09;--:--;      3.568
1915-11-10;--:--;      3.568
1915-11-11;--:--;      3.568
1915-11-12;--:--;      3.568
1915-11-13;--:--;      3.568
1915-11-14;--:--;      3.455
1915-11-15;--:--;      3.455
1915-11-16;--:--;      3.313
1915-11-17;--:--;      3.313
1915-11-18;--:--;      3.313
1915-11-19;--:--;      3.200
1915-11-20;--:--;      3.200
1915-11-21;--:--;      3.087
1915-11-22;--:--;      3.087
1915-11-23;--:--;      2.973
1915-11-24;--:--;      2.973
1915-11-25;--:--;      2.747
1915-11-26;--:--;      2.747
1915-11-27;--:--;      2.662
1915-11-28;--:--;      2.464
1915-11-29;--:--;      2.350
1915-11-30;--:--;      2.265
1915-12-01;--:--;      2.265
1915-12-02;--:--;      2.265
1915-12-03;--:--;      2.549
1915-12-04;--:--;      2.917
1915-12-05;--:--;      3.030
1915-12-06;--:--;      3.087
1915-12-07;--:--;      3.087
1915-12-08;--:--;      3.087
1915-12-09;--:--;      3.030
1915-12-10;--:--;      2.860
1915-12-11;--:--;      2.690
1915-12-12;--:--;      2.662
1915-12-13;--:--;      2.690
1915-12-14;--:--;      2.690
1915-12-15;--:--;      2.662
1915-12-16;--:--;      2.605
1915-12-17;--:--;      2.549
1915-12-18;--:--;      2.407
1915-12-19;--:--;      2.265
1915-12-20;--:--;      2.265
1915-12-21;--:--;      2.407
1915-12-22;--:--;      2.549
1915-12-23;--:--;      2.690
1915-12-24;--:--;      2.605
1915-12-25;--:--;      2.549
1915-12-26;--:--;      2.435
1915-12-27;--:--;      2.350
1915-12-28;--:--;      2.265
1915-12-29;--:--;      2.464
1915-12-30;--:--;      2.549
1915-12-31;--:--;      2.605
1916-01-01;--:--;      2.549
1916-01-02;--:--;      2.633
1916-01-03;--:--;      2.690
1916-01-04;--:--;      2.492
1916-01-05;--:--;      2.464
1916-01-06;--:--;      2.464
1916-01-07;--:--;      2.464
1916-01-08;--:--;      2.492
1916-01-09;--:--;      2.549
1916-01-10;--:--;      2.464
1916-01-11;--:--;      2.322
1916-01-12;--:--;      2.265
1916-01-13;--:--;      2.549
1916-01-14;--:--;      3.115
1916-01-15;--:--;      2.973
1916-01-16;--:--;      2.832
1916-01-17;--:--;      2.464
1916-01-18;--:--;      2.549
1916-01-19;--:--;      2.605
1916-01-20;--:--;      2.464
1916-01-21;--:--;      2.464
1916-01-22;--:--;      2.464
1916-01-23;--:--;      2.464
1916-01-24;--:--;      2.464
1916-01-25;--:--;      2.464
1916-01-26;--:--;      2.464
1916-01-27;--:--;      2.464
1916-01-28;--:--;      2.435
1916-01-29;--:--;      2.379
1916-01-30;--:--;      2.322
1916-01-31;--:--;      2.265
1916-02-01;--:--;      2.379
1916-02-02;--:--;      2.492
1916-02-03;--:--;      2.605
1916-02-04;--:--;      2.492
1916-02-05;--:--;      2.549
1916-02-06;--:--;      2.549
1916-02-07;--:--;      2.549
1916-02-08;--:--;      2.549
1916-02-09;--:--;      2.549
1916-02-10;--:--;      2.549
1916-02-11;--:--;      2.605
1916-02-12;--:--;      2.605
1916-02-13;--:--;      2.662
1916-02-14;--:--;      2.860
1916-02-15;--:--;      2.549
1916-02-16;--:--;      2.464
1916-02-17;--:--;      2.492
1916-02-18;--:--;      2.407
1916-02-19;--:--;      2.407
1916-02-20;--:--;      2.322
1916-02-21;--:--;      2.322
1916-02-22;--:--;      2.350
1916-02-23;--:--;      2.350
1916-02-24;--:--;      2.350
1916-02-25;--:--;      2.350
1916-02-26;--:--;      2.322
1916-02-27;--:--;      2.322
1916-02-28;--:--;      2.322
1916-02-29;--:--;      2.322
1916-03-01;--:--;      2.322
1916-03-02;--:--;      2.265
1916-03-03;--:--;      2.407
1916-03-04;--:--;      2.322
1916-03-05;--:--;      2.662
1916-03-06;--:--;      2.605
1916-03-07;--:--;      2.407
1916-03-08;--:--;      2.350
1916-03-09;--:--;      2.350
1916-03-10;--:--;      2.464
1916-03-11;--:--;      2.662
1916-03-12;--:--;      2.690
1916-03-13;--:--;      2.803
1916-03-14;--:--;      2.973
1916-03-15;--:--;      2.973
1916-03-16;--:--;      3.087
1916-03-17;--:--;      3.200
1916-03-18;--:--;      3.625
1916-03-19;--:--;      3.964
1916-03-20;--:--;      4.899
1916-03-21;--:--;      8.042
1916-03-22;--:--;      8.495
1916-03-23;--:--;     11.044
1916-03-24;--:--;      8.127
1916-03-25;--:--;      7.306
1916-03-26;--:--;      6.966
1916-03-27;--:--;      6.796
1916-03-28;--:--;      6.683
1916-03-29;--:--;      6.513
1916-03-30;--:--;      6.428
1916-03-31;--:--;      5.833
1916-04-01;--:--;      6.003
1916-04-02;--:--;      6.683
1916-04-03;--:--;      7.136
1916-04-04;--:--;      7.589
1916-04-05;--:--;      7.136
1916-04-06;--:--;      7.136
1916-04-07;--:--;      7.051
1916-04-08;--:--;      7.221
1916-04-09;--:--;      7.957
1916-04-10;--:--;      9.061
1916-04-11;--:--;     10.421
1916-04-12;--:--;      9.939
1916-04-13;--:--;      9.543
1916-04-14;--:--;      9.260
1916-04-15;--:--;      9.939
1916-04-16;--:--;     11.129
1916-04-17;--:--;     12.573
1916-04-18;--:--;     13.111
1916-04-19;--:--;     13.847
1916-04-20;--:--;     13.535
1916-04-21;--:--;     14.045
1916-04-22;--:--;     15.121
1916-04-23;--:--;     17.302
1916-04-24;--:--;     19.510
1916-04-25;--:--;     21.776
1916-04-26;--:--;     22.908
1916-04-27;--:--;     25.230
1916-04-28;--:--;     25.230
1916-04-29;--:--;     24.069
1916-04-30;--:--;     23.843
1916-05-01;--:--;     20.869
1916-05-02;--:--;     19.624
1916-05-03;--:--;     19.850
1916-05-04;--:--;     20.869
1916-05-05;--:--;     22.002
1916-05-06;--:--;     24.183
1916-05-07;--:--;     26.165
1916-05-08;--:--;     27.326
1916-05-09;--:--;     28.034
1916-05-10;--:--;     28.883
1916-05-11;--:--;     28.600
1916-05-12;--:--;     27.920
1916-05-13;--:--;     26.958
1916-05-14;--:--;     25.570
1916-05-15;--:--;     23.956
1916-05-16;--:--;     22.795
1916-05-17;--:--;     21.549
1916-05-18;--:--;     21.549
1916-05-19;--:--;     22.342
1916-05-20;--:--;     21.209
1916-05-21;--:--;     19.284
1916-05-22;--:--;     17.953
1916-05-23;--:--;     17.953
1916-05-24;--:--;     17.755
1916-05-25;--:--;     16.650
1916-05-26;--:--;     15.008
1916-05-27;--:--;     15.008
1916-05-28;--:--;     15.886
1916-05-29;--:--;     16.424
1916-05-30;--:--;     17.075
1916-05-31;--:--;     16.962
1916-06-01;--:--;     16.962
1916-06-02;--:--;     17.528
1916-06-03;--:--;     17.641
1916-06-04;--:--;     18.179
1916-06-05;--:--;     18.746
1916-06-06;--:--;     19.170
1916-06-07;--:--;     18.632
1916-06-08;--:--;     18.293
1916-06-09;--:--;     18.293
1916-06-10;--:--;     17.953
1916-06-11;--:--;     17.188
1916-06-12;--:--;     16.197
1916-06-13;--:--;     14.810
1916-06-14;--:--;     13.734
1916-06-15;--:--;     12.997
1916-06-16;--:--;     12.261
1916-06-17;--:--;     11.751
1916-06-18;--:--;     11.242
1916-06-19;--:--;     10.930
1916-06-20;--:--;     10.647
1916-06-21;--:--;     10.251
1916-06-22;--:--;     10.024
1916-06-23;--:--;      9.854
1916-06-24;--:--;      9.458
1916-06-25;--:--;      9.061
1916-06-26;--:--;      8.693
1916-06-27;--:--;      8.410
1916-06-28;--:--;      7.872
1916-06-29;--:--;      7.504
1916-06-30;--:--;      7.221
1916-07-01;--:--;      6.881
1916-07-02;--:--;      6.683
1916-07-03;--:--;      6.513
1916-07-04;--:--;      6.173
1916-07-05;--:--;      6.003
1916-07-06;--:--;      5.918
1916-07-07;--:--;      5.833
1916-07-08;--:--;      5.777
1916-07-09;--:--;      5.692
1916-07-10;--:--;      5.522
1916-07-11;--:--;      5.352
1916-07-12;--:--;      5.352
1916-07-13;--:--;      5.352
1916-07-14;--:--;      5.777
1916-07-15;--:--;      5.777
1916-07-16;--:--;      5.777
1916-07-17;--:--;      5.522
1916-07-18;--:--;      5.437
1916-07-19;--:--;      5.437
1916-07-20;--:--;      5.607
1916-07-21;--:--;      5.833
1916-07-22;--:--;      5.522
1916-07-23;--:--;      5.522
1916-07-24;--:--;      5.437
1916-07-25;--:--;      7.306
1916-07-26;--:--;     13.932
1916-07-27;--:--;     11.185
1916-07-28;--:--;      9.061
1916-07-29;--:--;      8.693
1916-07-30;--:--;     14.073
1916-07-31;--:--;      9.061
1916-08-01;--:--;      9.316
1916-08-02;--:--;      9.316
1916-08-03;--:--;     11.723
1916-08-04;--:--;      8.410
1916-08-05;--:--;      7.306
1916-08-06;--:--;      8.976
1916-08-07;--:--;      6.881
1916-08-08;--:--;      6.513
1916-08-09;--:--;      6.258
1916-08-10;--:--;      6.003
1916-08-11;--:--;      5.777
1916-08-12;--:--;      5.522
1916-08-13;--:--;      5.522
1916-08-14;--:--;      5.295
1916-08-15;--:--;      5.210
1916-08-16;--:--;      5.040
1916-08-17;--:--;      4.899
1916-08-18;--:--;      4.814
1916-08-19;--:--;      4.757
1916-08-20;--:--;      4.814
1916-08-21;--:--;      4.672
1916-08-22;--:--;      4.531
1916-08-23;--:--;      4.304
1916-08-24;--:--;      4.304
1916-08-25;--:--;      4.304
1916-08-26;--:--;      4.248
1916-08-27;--:--;      4.191
1916-08-28;--:--;      4.191
1916-08-29;--:--;      5.040
1916-08-30;--:--;      5.295
1916-08-31;--:--;      4.474
1916-09-01;--:--;      4.191
1916-09-02;--:--;      4.021
1916-09-03;--:--;      3.964
1916-09-04;--:--;      3.964
1916-09-05;--:--;      3.908
1916-09-06;--:--;      3.766
1916-09-07;--:--;      3.710
1916-09-08;--:--;      4.248
1916-09-09;--:--;      4.191
1916-09-10;--:--;      3.964
1916-09-11;--:--;      3.908
1916-09-12;--:--;      3.766
1916-09-13;--:--;      3.766
1916-09-14;--:--;      3.710
1916-09-15;--:--;      3.710
1916-09-16;--:--;      3.625
1916-09-17;--:--;      3.625
1916-09-18;--:--;      3.625
1916-09-19;--:--;      3.710
1916-09-20;--:--;      3.710
1916-09-21;--:--;      3.625
1916-09-22;--:--;      3.625
1916-09-23;--:--;      3.625
1916-09-24;--:--;      3.568
1916-09-25;--:--;      3.511
1916-09-26;--:--;      3.568
1916-09-27;--:--;      3.568
1916-09-28;--:--;      3.625
1916-09-29;--:--;      3.511
1916-09-30;--:--;      3.313
1916-10-01;--:--;      5.295
1916-10-02;--:--;      5.295
1916-10-03;--:--;      6.938
1916-10-04;--:--;      6.513
1916-10-05;--:--;      5.522
1916-10-06;--:--;     11.893
1916-10-07;--:--;     24.069
1916-10-08;--:--;     11.185
1916-10-09;--:--;     10.336
1916-10-10;--:--;      8.976
1916-10-11;--:--;      8.042
1916-10-12;--:--;      7.136
1916-10-13;--:--;      6.796
1916-10-14;--:--;      6.796
1916-10-15;--:--;      6.258
1916-10-16;--:--;      5.663
1916-10-17;--:--;      5.522
1916-10-18;--:--;      5.607
1916-10-19;--:--;      5.663
1916-10-20;--:--;      5.777
1916-10-21;--:--;      5.777
1916-10-22;--:--;      5.663
1916-10-23;--:--;      5.522
1916-10-24;--:--;      5.295
1916-10-25;--:--;      5.125
1916-10-26;--:--;      4.984
1916-10-27;--:--;      4.899
1916-10-28;--:--;      4.814
1916-10-29;--:--;      4.814
1916-10-30;--:--;      4.757
1916-10-31;--:--;      4.672
1916-11-01;--:--;      4.672
1916-11-02;--:--;      4.587
1916-11-03;--:--;      4.587
1916-11-04;--:--;      4.531
1916-11-05;--:--;      4.531
1916-11-06;--:--;      4.672
1916-11-07;--:--;      4.672
1916-11-08;--:--;      4.531
1916-11-09;--:--;      4.531
1916-11-10;--:--;      4.474
1916-11-11;--:--;      4.389
1916-11-12;--:--;      4.304
1916-11-13;--:--;      4.304
1916-11-14;--:--;      4.304
1916-11-15;--:--;      4.276
1916-11-16;--:--;      4.276
1916-11-17;--:--;      4.248
1916-11-18;--:--;      4.248
1916-11-19;--:--;      4.219
1916-11-20;--:--;      4.219
1916-11-21;--:--;      4.191
1916-11-22;--:--;      4.191
1916-11-23;--:--;      3.908
1916-11-24;--:--;      3.823
1916-11-25;--:--;      3.710
1916-11-26;--:--;      3.568
1916-11-27;--:--;      3.568
1916-11-28;--:--;      3.568
1916-11-29;--:--;      3.568
1916-11-30;--:--;      3.568
1916-12-01;--:--;      3.398
1916-12-02;--:--;      3.398
1916-12-03;--:--;      3.398
1916-12-04;--:--;      3.398
1916-12-05;--:--;      3.398
1916-12-06;--:--;      3.398
1916-12-07;--:--;      3.398
1916-12-08;--:--;      3.398
1916-12-09;--:--;      3.398
1916-12-10;--:--;      3.398
1916-12-11;--:--;      3.398
1916-12-12;--:--;      3.398
1916-12-13;--:--;      3.398
1916-12-14;--:--;      3.398
1916-12-15;--:--;      3.398
1916-12-16;--:--;      3.398
1916-12-17;--:--;      3.398
1916-12-18;--:--;      3.398
1916-12-19;--:--;      3.398
1916-12-20;--:--;      3.398
1916-12-21;--:--;      3.398
1916-12-22;--:--;      3.398
1916-12-23;--:--;      3.398
1916-12-24;--:--;      3.398
1916-12-25;--:--;      3.398
1916-12-26;--:--;      3.398
1916-12-27;--:--;      3.398
1916-12-28;--:--;      3.398
